FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
FirstEnergy R E Burger,American Transmission Systems Inc,2864,OH,RFCW,Belmont,39.91,-80.760833,,,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
FirstEnergy Toronto,American Transmission Systems Inc,2867,OH,RFCW,Jefferson,40.4825,-80.604444,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Frank M Tait Station,Dayton Power & Light Co,2847,OH,RFCW,Montgomery,39.727249,-84.211084,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,1.54120393368424,98.4587960663158,0,0,0,0,0,0,0,0
Fremont Energy Center,American Transmission Systems Inc,55701,OH,RFCW,Sandusky,41.377116,-83.161388,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Galion,City of Galion,7918,OH,RFCW,Crawford,40.7303,-82.7939,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Gen J M Gavin,Ohio Power Co,8102,OH,RFCW,Gallia,38.9347,-82.1158,RC,COAL,RFC,"PJM Interconnection, LLC",PJM,99.7759602653173,0.224039734682741,0,0,0,0,0,0,0,0,0
Geneva,Ohio Edison Co,57410,OH,RFCW,Ashtabula,41.795,-80.91,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Genoa Diesel Generating Station,Village of Genoa - (OH),56181,OH,RFCW,Ottawa,41.5092,-83.3606,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
GM Lordstown Assembly Solar Array,Ohio Edison Co,59683,OH,RFCW,Trumbull,41.148019,-80.883753,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Greenup Hydro,City of Hamilton - (OH),4258,OH,RFCW,Scioto,38.6472,-82.8594,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Greenville Electric Gen Station,Dayton Power & Light Co,55228,OH,RFCW,Darke,40.075783,-84.615136,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Hamilton Hydro,City of Hamilton - (OH),7807,OH,RFCW,Butler,39.4128,-84.5558,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Hamilton Municipal Power Plant,City of Hamilton - (OH),2917,OH,RFCW,Butler,39.4098,-84.5543,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Hannibal Port Power Project,Ohio Power Co,61322,OH,RFCW,Monroe,39.704887,-80.841847,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Harpster Wind,Ohio Power Co,60126,OH,RFCW,Wyandot,40.718292,-83.22865,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Harrod Electric Generating Station,,55384,OH,RFCW,Allen,40.702778,-83.899166,NG,GAS,RFC,No balancing authority,,,,,,,,,,,,
Haverhill North Cogeneration Facility,Ohio Power Co,56848,OH,RFCW,Scioto,38.596657,-82.828642,OG,OFSL,RFC,"PJM Interconnection, LLC",PJM,0,0,20.9560251496639,0,0,0,0,0,0,79.0439748503361,0
Haviland Plastic Products,Ohio Power Co,58220,OH,RFCW,Paulding,41.016111,-84.5875,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Heat Plant 770,Dayton Power & Light Co,57926,OH,RFCW,Greene,39.7941,-84.0805,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
HMV Minster Energy Storage System,Village of Minster - (OH),60299,OH,RFCW,Auglaize,40.398844,-84.387266,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
HMW Minster PV I,Village of Minster - (OH),60190,OH,RFCW,Auglaize,40.390362,-84.401595,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Hog Creek Wind Project,American Transmission Co,61330,OH,RFCW,Hardin,40.793073,-83.728714,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Hoge Lumber,Village of New Knoxville - (OH),10739,OH,RFCW,Auglaize,40.488484,-84.3183,WDS,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Icebreaker Offshore Wind Farm,City of Cleveland - (OH),58941,OH,RFCW,Cuyahoga,41.605833,-81.805833,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
J M Stuart,Dayton Power & Light Co,2850,OH,RFCW,Adams,38.6361,-83.6939,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.6785512856497,0.321448714350318,0,0,0,0,0,0,0,0,0
Jackson (OH),City of Jackson - (OH),7577,OH,RFCW,Jackson,39.0441,-82.6101,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Jackson Cntr Peaking,Village of Jackson Center - (OH),7780,OH,RFCW,Shelby,40.4597,-84.0401,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Killen Station,Dayton Power & Light Co,6031,OH,RFCW,Adams,38.6903,-83.4803,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.6385318388369,0.361468161163078,0,0,0,0,0,0,0,0,0
Kyger Creek,Ohio Valley Electric Corp,2876,OH,RFCW,Gallia,38.9144,-82.1289,BIT,COAL,RFC,Ohio Valley Electric Corporation,OVEC,99.8148212318545,0.185178768145502,0,0,0,0,0,0,0,0,0
Lake Road (OH),Cleveland Electric Illum Co,2908,OH,RFCW,Cuyahoga,41.527778,-81.649444,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
LE Wind Turbine 1,Cleveland Electric Illum Co,57613,OH,RFCW,Cuyahoga,41.584444,-81.525555,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Lebanon,City of Lebanon - (OH),2921,OH,RFCW,Warren,39.432181,-84.210925,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Loraine County Project,City of Oberlin - (OH),56869,OH,RFCW,Lorain,41.3006,-82.1803,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Madison Generating Station,Duke Energy Ohio Inc,55110,OH,RFCW,Butler,39.4522,-84.4647,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Mahoning,Ohio Edison Co,57411,OH,RFCW,Mahoning,40.914444,-80.586111,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
MCCo Solar Generating Facility,City of Cleveland - (OH),59324,OH,RFCW,Cuyahoga,41.516389,-81.597222,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Miami Fort Power Station,Duke Energy Ohio Inc,2832,OH,RFCW,Hamilton,39.1128,-84.8036,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.669575800195,0.330424199804974,0,0,0,0,0,0,0,0,0
"Middletown Coke Company, LLC",Duke Energy Ohio Inc,57822,OH,RFCW,Butler,39.472222,-84.401389,OG,OFSL,RFC,"PJM Interconnection, LLC",PJM,0,0,0.107847763728618,0,0,0,0,0,0,99.8921522362714,0
Middletown Energy Center,Duke Energy Ohio Inc,59326,OH,RFCW,Butler,39.465,-84.347778,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Model Gas Power Station,City of Columbus - (OH),56863,OH,RFCW,Franklin,39.8908,-83.0272,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Montpelier,Village of Montpelier - (OH),7791,OH,RFCW,Williams,41.5855,-84.5794,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Monument,Dayton Power & Light Co,2851,OH,RFCW,Montgomery,39.7667,-84.1739,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Morton Salt Rittman,Ohio Edison Co,54335,OH,RFCW,Wayne,40.9692,-81.7756,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,33.973111809774,0,66.026888190226,0,0,0,0,0,0,0,0
Muskingum River,Ohio Power Co,2872,OH,RFCW,Washington,39.5908,-81.6797,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Napoleon,City of Napoleon - (OH),7578,OH,RFCW,Henry,41.4106,-84.0967,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Napoleon Biogas,The Toledo Edison Co,58921,OH,RFCW,Henry,41.355556,-84.1025,OBG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Napoleon Peaking,City of Napoleon - (OH),7776,OH,RFCW,Henry,41.4079,-84.1095,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Napoleon Solar I,The Toledo Edison Co,57462,OH,RFCW,Henry,41.388431,-84.095841,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
New Knoxville,Village of New Knoxville - (OH),7898,OH,RFCW,Auglaize,40.499364,-84.309201,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Niles,Ohio Edison Co,2861,OH,RFCW,Trumbull,41.166928,-80.74769,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Niles,City of Niles - (OH),7579,OH,RFCW,Trumbull,41.168,-80.7529,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
O H Hutchings,Dayton Power & Light Co,2848,OH,RFCW,Montgomery,39.6088,-84.2921,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Oberlin (OH),Ohio Edison Co,2933,OH,RFCW,Lorain,41.2836,-82.2194,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,18.3748538011696,81.6251461988304,0,0,0,0,0,0,0,0
Oberlin Spear Point Solar One,City of Oberlin - (OH),58134,OH,RFCW,Lorain,41.302761,-82.227047,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Ohio Northern University Solar Site,Ohio Power Co,60913,OH,RFCW,Hardin,40.759622,-83.8391,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Omega JV2 Bowling Green,City of Bowling Green - (OH),7783,OH,RFCW,Wood,41.3884,-83.6402,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Omega JV2 Hamilton,City of Hamilton - (OH),7782,OH,RFCW,Butler,39.3528,-84.5183,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Oregon Clean Energy Center,American Transmission Systems Inc,59764,OH,RFCW,Lucas,41.667928,-83.443664,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Orrville,City of Orrville - (OH),2935,OH,RFCW,Wayne,40.850964,-81.765764,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,91.5270039917796,0,8.47299600822043,0,0,0,0,0,0,0,0
Orrville Peaking,City of Orrville - (OH),7778,OH,RFCW,Wayne,40.86,-81.7586,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
O'Shaughnessy Hydro,City of Columbus - (OH),7279,OH,RFCW,Delaware,40.153328,-83.126719,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Ottawa County Project,Ohio Edison Co,56865,OH,RFCW,Ottawa,41.5283,-83.0353,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Owens Corning Headquarters,The Toledo Edison Co,60038,OH,RFCW,Lucas,41.6447,-83.5364,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
P H Glatfelter Company - Chillicothe Fac,Ohio Power Co,10244,OH,RFCW,Ross,39.324611,-82.974039,BLQ,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,24.6964506367364,0.841925341631958,12.1558722336394,0,0,59.4308521455561,0,0,0,2.87489964243606,0
Painesville,City of Painesville,2936,OH,RFCW,Lake,41.7265,-81.254,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,96.2055689141098,1.00028854477253,2.79414254111763,0,0,0,0,0,0,0,0
Paulding Wind Farm II,Ohio Power Co,57620,OH,RFCW,Paulding,41.025278,-84.779166,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Paulding Wind Farm III,Ohio Power Co,60470,OH,RFCW,Paulding,41.121,-84.751,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Paulding Wind Farm LLC,Ohio Power Co,57611,OH,RFCW,Paulding,41.16,-84.763888,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Perry,Cleveland Electric Illum Co,6020,OH,RFCW,Lake,41.8006,-81.1439,NUC,NUCLEAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,100,0,0,0,0,0,0,0
Picway,,2843,OH,RFCW,Pickaway,39.7933,-83.0097,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Piqua Power Plant,City of Piqua - (OH),2937,OH,RFCW,Miami,40.133848,-84.237258,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Procter & Gamble Cincinnati Plant,Duke Energy Ohio Inc,50456,OH,RFCW,Hamilton,39.175,-84.5042,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,5.93346639389252,0,94.0665336061075,0,0,0,0,0,0,0,0
Prospect Municipal,Prospect Corporation,7603,OH,RFCW,Marion,40.4411,-83.1883,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
PS ST-8 Engine No 1,City of Columbus - (OH),56421,OH,RFCW,Franklin,39.961419,-83.049072,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Racine,Ohio Power Co,6006,OH,RFCW,Meigs,38.9153,-81.9081,WAT,HYDRO,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,100,0,0,0,0,0,0
Refuse & Coal,City of Columbus - (OH),312,OH,RFCW,Franklin,39.902222,-83.024444,MSW,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Renewable Energy Services of Ohio,Ohio Edison Co,57249,OH,RFCW,Erie,41.3362,-82.602,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Renick Run Pumping Station 03-04,City of Columbus - (OH),56420,OH,RFCW,Franklin,39.9294,-83.012,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Richard Gorsuch,Ohio Power Co,7286,OH,RFCW,Washington,39.3664,-81.5211,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Richland Peaking Station,American Transmission Systems Inc,2880,OH,RFCW,Defiance,41.305203,-84.334622,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0.0556604166377528,99.9443395833623,0,0,0,0,0,0,0,0
Robert P Mone,Ohio Power Co,7872,OH,RFCW,Van Wert,40.9297,-84.7392,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,4.58397590372178,95.4160240962782,0,0,0,0,0,0,0,0
Rolling Hills Generating LLC,Ohio Power Co,55401,OH,RFCW,Vinton,39.0839,-82.3328,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
RP Wind,Logan County Coop Power & Light,58630,OH,RFCW,Logan,40.449444,-83.893333,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
Sauder Power Plant,American Transmission Systems Inc,54974,OH,RFCW,Fulton,41.515211,-84.293549,WDS,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0.641074198552223,0,0,99.3589258014478,0,0,0,0,0
Scioto Ridge Wind Farm,Ohio Power Co,58780,OH,RFCW,Logan,40.561389,-83.736389,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Seville,Seville Board of Public Affairs,7919,OH,RFCW,Medina,41.0317,-81.8714,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Shelby Municipal Light Plant,City of Shelby - (OH),2943,OH,RFCW,Richland,40.88,-82.6567,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,16.2769230769231,83.7230769230769,0,0,0,0,0,0,0,0
Shelby North,City of Shelby - (OH),7827,OH,RFCW,Richland,40.8969,-82.6625,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Shelby South,City of Shelby - (OH),7828,OH,RFCW,Richland,40.908889,-82.653333,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Sidney (OH),Dayton Power & Light Co,2852,OH,RFCW,Shelby,40.27917,-84.19097,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Smart Papers LLC,,50247,OH,,,,,BIT,COAL,,No balancing authority,,,,,,,,,,,,
South Field Energy,Ohio Edison Co,60356,OH,RFCW,Columbiana,40.63534,-80.678245,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Springfield Solar LLC,Ohio Edison Co,59545,OH,RFCW,Clark,39.893889,-83.805556,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
St Marys,City of St Marys - (OH),2942,OH,RFCW,Auglaize,40.5458,-84.3889,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,2.75066273932253,97.2493372606775,0,0,0,0,0,0,0,0
ST-1/1A Engine No 1,City of Columbus - (OH),56422,OH,RFCW,Franklin,39.95,-83.015833,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Stryker,American Transmission Systems Inc,2881,OH,RFCW,Williams,41.5014,-84.4283,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Suburban Landfill Gas Recovery,Ohio Power Co,57170,OH,RFCW,Perry,39.912438,-82.244992,LFG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Summit Street Power Plant,Ohio Edison Co,58140,OH,RFCW,Portage,41.143056,-81.340833,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Tait Electric Generating Station,Dayton Power & Light Co,55248,OH,RFCW,Montgomery,39.727679,-84.209489,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,1.82276644348169,98.1772335565183,0,0,0,0,0,0,0,0
The Ohio State University,,50044,OH,,,,,NG,GAS,,No balancing authority,,,,,,,,,,,,
Toledo Ref Power Recovery Train,The Toledo Edison Co,50965,OH,RFCW,Lucas,41.6325,-83.5042,PC,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Trishe Wind Ohio LLC,Ohio Power Co,59296,OH,RFCW,Paulding,41.016944,-84.593611,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
"Troy Energy, LLC",American Transmission Systems Inc,55348,OH,RFCW,Wood,41.47724,-83.45983,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,2.02049026621262,97.9795097337874,0,0,0,0,0,0,0,0
Turning Point Solar,Ohio Power Co,57371,OH,RFCW,Noble,39.81,-81.65,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Utica Aero Solar Max PV,Ohio Power Co,61361,OH,RFCW,Licking,40.208945,-82.42808,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Valfilm Wind Project,American Transmission Systems Inc,61356,OH,RFCW,Hancock,41.084329,-83.644131,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Versailles Peaking,Village of Versailles - (OH),7775,OH,RFCW,Darke,40.2247,-84.4769,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
W H Sammis,American Transmission Systems Inc,2866,OH,RFCW,Jefferson,40.5317,-80.6319,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.7381893604934,0.261810639506591,0,0,0,0,0,0,0,0,0
W H Zimmer Generating Station,Duke Energy Ohio Inc,6019,OH,RFCW,Clermont,38.8675,-84.2289,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,99.3917634745914,0,0.608236525408563,0,0,0,0,0,0,0,0
Wadsworth,City of Wadsworth - (OH),7580,OH,RFCW,Medina,41.003889,-81.762222,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
Walter C Beckjord,Duke Energy Ohio Inc,2830,OH,RFCW,Clermont,38.9917,-84.2981,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Waterford Plant,Ohio Power Co,55503,OH,RFCW,Washington,39.5333,-81.7178,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Wausau Paper Middletown,Duke Energy Ohio Inc,57940,OH,RFCW,Butler,39.519989,-84.406153,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,100,0,0,0,0,0,0,0,0,0,0
Wellington,Village of Wellington - (OH),7878,OH,RFCW,Lorain,41.163069,-82.227208,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,0,100,0,0,0,0,0,0,0,0,0
West 41st Street,Cleveland Electric Illum Co,2909,OH,RFCW,Cuyahoga,41.474,-81.7145,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0.50015467904099,99.499845320959,0,0,0,0,0,0,0,0
West Lorain,American Transmission Systems Inc,2869,OH,RFCW,Lorain,41.429444,-82.264444,DFO,OIL,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Whirlpool Corporation - Marion Wind Farm,Ohio Edison Co,61005,OH,RFCW,Marion,40.591154,-83.178491,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Whirlpool Corporation - Ottawa Wind Farm,Ohio Power Co,61004,OH,RFCW,Putnam,41.002764,-84.033742,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Willey Battery Utility,Duke Energy Ohio Inc,60660,OH,RFCW,Hamilton,39.287747,-84.680313,MWH,OTHF,RFC,"PJM Interconnection, LLC",PJM,,,,,,,,,,,
Woodsdale,Duke Energy Ohio Inc,7158,OH,RFCW,Butler,39.4492,-84.4611,NG,GAS,RFC,"PJM Interconnection, LLC",PJM,0,0,100,0,0,0,0,0,0,0,0
Wooster Renewable Energy,Ohio Power Co,59072,OH,RFCW,Wayne,40.785,-81.951389,OBG,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,100,0,0,0,0,0
Wyandot Solar Farm,Ohio Power Co,57203,OH,RFCW,Wyandot,40.8795,-83.317072,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Yankee Street,Dayton Power & Light Co,2854,OH,RFCW,Montgomery,39.603,-84.2047,SUN,SOLAR,RFC,"PJM Interconnection, LLC",PJM,0,0.253103007037748,20.3483045425464,0,0,0,0,79.3985924504159,0,0,0
Zephyr Wind,Ohio Power Co,60128,OH,RFCW,Hancock,41.096111,-83.641381,WND,WIND,RFC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,100,0,0,0,0
"AES Shady Point, LLC",Oklahoma Gas & Electric Co,10671,OK,SPSO,Le Flore,35.1931,-94.6458,RC,COAL,SPP,Southwest Power Pool,SWPP,98.2085762523458,0,0.632848783591935,0,0,0,0,0,0,1.1585749640623,0
Anadarko,"Western Farmers Elec Coop, Inc",3006,OK,SPSO,Caddo,35.0847,-98.23,NG,GAS,SPP,Southwest Power Pool,SWPP,0,0,100,0,0,0,0,0,0,0,0
Arbuckle,,2947,OK,SPSO,Murray,34.511667,-96.979722,NG,GAS,SPP,Southwest Power Pool,SWPP,,,,,,,,,,,
Arbuckle Mountain Wind Farm LLC,Oklahoma Gas & Electric Co,59234,OK,SPSO,Murray,34.386944,-97.136944,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Balko Wind LLC,Oklahoma Gas & Electric Co,58900,OK,SPSO,Beaver,36.518056,-100.847222,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Blue Canyon Windpower,"Western Farmers Elec Coop, Inc",56081,OK,SPSO,Comanche,34.850781,-98.577311,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Blue Canyon Windpower II,"Western Farmers Elec Coop, Inc",56335,OK,SPSO,Comanche,34.8661,-98.6056,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Blue Canyon Windpower V LLC,Public Service Co of Oklahoma,57108,OK,SPSO,Caddo,34.8217,-98.4525,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Blue Canyon Windpower VI LLC,"Western Farmers Elec Coop, Inc",57616,OK,SPSO,Caddo,34.910361,-98.5599,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Bluestem,Oklahoma Gas & Electric Co,60256,OK,SPSO,Beaver,36.552151,-100.587557,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Boomer Lake Station,Stillwater Utilities Authority,3000,OK,SPSO,Payne,36.1438,-97.0681,DFO,OIL,SPP,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Breckinridge Wind Project LLC,Grand River Dam Authority,58994,OK,SPSO,Garfield,36.476944,-97.685556,WND,WIND,SPP,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Broken Bow Dam,"Western Farmers Elec Coop, Inc",6415,OK,SPSO,McCurtain,34.138779,-94.684498,WAT,HYDRO,SPP,Southwest Power Pool,SWPP,0,0,0,0,100,0,0,0,0,0,0
