FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
Titusville Solar,Public Service Elec & Gas Co,57815,NJ,RFCE,Mercer,40.292778,-74.847222,SUN,SOLAR,NPCC
"Toys R Us- DE, Inc. at Mt. Olive, NJ",Jersey Central Power & Lt Co,57647,NJ,RFCE,Morris,40.818888,-74.718611,SUN,SOLAR,RFC
Trenton Solar Farm,Public Service Elec & Gas Co,57352,NJ,RFCE,Mercer,40.2314,-74.7539,SUN,SOLAR,RFC
Union County Resource Recovery,Public Service Elec & Gas Co,50960,NJ,RFCE,Union,40.601264,-74.266372,MSW,BIOMASS,RFC
United Stationers Supply Solar Electric,Public Service Elec & Gas Co,58040,NJ,RFCE,Middlesex,40.320556,-74.501667,SUN,SOLAR,RFC
US Foods Solar,Public Service Elec & Gas Co,60808,NJ,RFCE,Middlesex,40.534414,-74.275153,SUN,SOLAR,RFC
Veolia Energy Trenton L.P.,Public Service Elec & Gas Co,50094,NJ,RFCE,Mercer,40.2167,-74.7667,NG,GAS,RFC
Vineland Headquarters,Public Service Elec & Gas Co,57742,NJ,RFCE,Cumberland,39.490271,-75.037391,SUN,SOLAR,RFC
Vineland Mays Landing Solar,City of Vineland - (NJ),57660,NJ,RFCE,Cumberland,39.4175,-74.973889,SUN,SOLAR,RFC
Wakefern Food Corp,Public Service Elec & Gas Co,58123,NJ,RFCE,Middlesex,40.51,-74.328333,SUN,SOLAR,RFC
Warren County Solar,Jersey Central Power & Lt Co,56888,NJ,RFCE,Warren,40.788957,-75.10697,SUN,SOLAR,RFC
WC Landfill Energy LLC,Jersey Central Power & Lt Co,57848,NJ,RFCE,Warren,40.831012,-75.015775,SUN,SOLAR,RFC
WEA Texas Bayonne,Public Service Elec & Gas Co,57383,NJ,RFCE,Hudson,40.6772,-74.0919,SUN,SOLAR,RFC
Werner,Jersey Central Power & Lt Co,2385,NJ,RFCE,Middlesex,40.491236,-74.280989,DFO,OIL,RFC
West Deptford Energy Station,Atlantic City Electric Co,56963,NJ,RFCE,Gloucester,39.8414,-75.2214,NG,GAS,RFC
West Pemberton,Public Service Elec & Gas Co,59186,NJ,RFCE,Burlington,40.006667,-74.730278,SUN,SOLAR,RFC
West Station,City of Vineland - (NJ),6776,NJ,RFCE,Cumberland,39.4912,-75.0486,DFO,OIL,RFC
Westside Avenue,Public Service Elec & Gas Co,60500,NJ,RFCE,Hudson,40.814092,-74.021325,SUN,SOLAR,RFC
Wheelabrator Gloucester LP,Public Service Elec & Gas Co,50885,NJ,RFCE,Gloucester,39.8733,-75.1381,MSW,BIOMASS,RFC
White Rose Foods Solar Facility,Public Service Elec & Gas Co,58357,NJ,RFCE,Middlesex,40.566389,-74.221389,SUN,SOLAR,RFC
William Paterson University,Public Service Elec & Gas Co,57805,NJ,RFCE,Passaic,40.952084,-74.195502,SUN,SOLAR,RFC
Williams-Sonoma Solar Facility,Public Service Elec & Gas Co,58361,NJ,RFCE,Middlesex,40.387778,-74.455278,SUN,SOLAR,RFC
"Wilzig Associates, LLC",Public Service Elec & Gas Co,59751,NJ,RFCE,Bergen,40.825316,-74.09442,SUN,SOLAR,RFC
Woodbine Landfill Plant,Atlantic City Electric Co,59116,NJ,RFCE,Cape May,39.231111,-74.780833,LFG,BIOMASS,RFC
Woodbridge Energy Center,Jersey Central Power & Lt Co,57839,NJ,RFCE,Middlesex,40.515,-74.318889,NG,GAS,RFC
Yards Creek,Jersey Central Power & Lt Co,6522,NJ,RFCE,Warren,41.0006,-75.0314,WAT,HYDRO,RFC
Yardville Solar Farm,Public Service Elec & Gas Co,57382,NJ,RFCE,Mercer,40.168811,-74.656719,SUN,SOLAR,RFC
Abiquiu Dam,"Jemez Mountains Elec Coop, Inc",7789,NM,AZNM,Rio Arriba,36.239886,-106.423043,WAT,HYDRO,WECC
Afton Generating Station,El Paso Electric Co,55210,NM,AZNM,Dona Ana,32.114185,-106.846483,NG,GAS,WECC
Alamogordo Solar Energy Center,Public Service Co of NM,57577,NM,AZNM,Otero,32.86571,-105.999775,SUN,SOLAR,WECC
Albuquerque Solar Energy Center,Public Service Co of NM,57567,NM,AZNM,Bernalillo,35.168957,-106.60005,SUN,SOLAR,WECC
Algodones,Public Service Co of NM,2475,NM,AZNM,Sandoval,35.384444,-106.464167,NG,GAS,WECC
Alta Luna,"Tri-State G & T Assn, Inc",60258,NM,AZNM,Luna,32.572022,-107.486458,SUN,SOLAR,WECC
Anderson Wind I,"Lea County Electric Coop, Inc",58939,NM,SPSO,Chaves,33.029444,-103.855833,WND,WIND,SPP
Anderson Wind II,"Lea County Electric Coop, Inc",58940,NM,SPSO,Chaves,33.013889,-103.865,WND,WIND,SPP
Animas,City of Farmington - (NM),2465,NM,AZNM,San Juan,36.725138,-108.19202,NG,GAS,WECC
Aragonne Mesa Phase II,Public Service Co of NM,56656,NM,AZNM,Guadalupe,34.842778,-104.976111,WND,WIND,WECC
Aragonne Solar LLC,Public Service Co of NM,59252,NM,AZNM,Guadalupe,34.810278,-104.984722,SUN,SOLAR,WECC
Aragonne Wind LLC,Public Service Co of NM,56336,NM,AZNM,Guadalupe,34.8147,-105.0108,WND,WIND,WECC
Blanco Compressor Station,City of Farmington,54221,NM,AZNM,San Juan,36.731111,-107.962778,NG,GAS,WECC
Blue Sky One,"Kit Carson Electric Coop, Inc",58689,NM,AZNM,Taos,36.907778,-105.985278,SUN,SOLAR,WECC
Bluffview Power Plant,City of Farmington - (NM),55977,NM,AZNM,San Juan,36.716628,-108.215282,NG,GAS,WECC
"Broadview Energy JN, LLC",Public Service Co of NM,60145,NM,SPSO,Curry,34.734179,-103.108047,WND,WIND,WECC
"Broadview Energy KW, LLC",Public Service Co of NM,60152,NM,SPSO,Curry,34.727007,-103.166771,WND,WIND,WECC
Broadview Energy Prime 2 LLC,"Farmers Electric Coop, Inc - (NM)",58465,NM,SPSO,Curry,34.728056,-103.305,WND,WIND,SPP
Broadview Energy Prime LLC,"Farmers Electric Coop, Inc - (NM)",58464,NM,SPSO,Curry,34.746944,-103.325,WND,WIND,SPP
Caprock Solar 1 LLC,Southwestern Public Service Co,59251,NM,SPSO,Quay,34.982778,-103.378333,SUN,SOLAR,SPP
Caprock Solar 2 LLC,Southwestern Public Service Co,59846,NM,SPSO,Quay,34.982778,-103.378333,SUN,SOLAR,SPP
Caprock Wind Farm,Southwestern Public Service Co,56293,NM,SPSO,Quay,34.980556,-103.353889,WND,WIND,WECC
Carlsbad,Southwestern Public Service Co,2453,NM,SPSO,Eddy,32.418,-104.21556,NG,GAS,SPP
"Chaves Solar, LLC",Southwestern Public Service Co,60405,NM,SPSO,Chaves,33.45,-104.456,SUN,SOLAR,SPP
Chino Mines,Public Service Co of NM,54667,NM,AZNM,Grant,32.6956,-108.1225,NG,GAS,WECC
Cibola,Public Service Co of NM,59619,NM,AZNM,Cibola,35.20115,-107.245156,SUN,SOLAR,WECC
Cimarron Solar Facility,"Springer Electric Coop, Inc",57243,NM,AZNM,Colfax,36.468078,-104.635659,SUN,SOLAR,WECC
City of Truth or Consequences PV,"Tri-County Electric Coop, Inc",59653,NM,AZNM,Sierra,33.121111,-107.287778,SUN,SOLAR,WECC
Clean Path Energy Center,WAPA-- Western Area Power Administration,60289,NM,NWPP,San Juan,36.773778,-108.504972,,,WECC
Columbus Solar Project,"Tri-State G & T Assn, Inc",61165,NM,AZNM,Luna,31.86673,-107.587513,SUN,SOLAR,WECC
Cunningham,Southwestern Public Service Co,2454,NM,SPSO,Lea,32.7131,-103.3533,NG,GAS,SPP
Deming Solar Energy Center,Public Service Co of NM,57575,NM,AZNM,Luna,32.165833,-107.75056,SUN,SOLAR,WECC
Eddy County Generating Station,,55252,NM,AZNM,Eddy,,,NG,GAS,WECC
El Cabo Wind,Public Service Co of NM,58098,NM,AZNM,Torrance,34.651111,-105.461667,WND,WIND,WECC
El Vado Dam,Northern Rio Arriba E Coop Inc,7593,NM,AZNM,Rio Arriba,36.592775,-106.73213,WAT,HYDRO,WECC
Elephant Butte,WAPA-- Western Area Power Administration,6402,NM,AZNM,Sierra,33.153358,-107.191973,WAT,HYDRO,WECC
Escalante,"Tri-State G & T Assn, Inc",87,NM,AZNM,McKinley,35.4159,-108.082,SUB,COAL,WECC
Eubank Landfill Solar Array,Public Service Co of NM,59393,NM,AZNM,Bernalillo,35.049167,-106.53,SUN,SOLAR,WECC
Ford Utilities Center,Public Service Co of NM,50906,NM,AZNM,Bernalillo,35.084078,-106.625191,NG,GAS,WECC
Four Corners Steam Elec Station,Arizona Public Service Co,2442,NM,AZNM,San Juan,36.69,-108.4814,SUB,COAL,WECC
Four Peaks Camino Real,El Paso Electric Co,60696,NM,AZNM,Dona Ana,31.811078,-106.59326,LFG,BIOMASS,WECC
Freeport McMoRan,Public Service Co of NM,54734,NM,AZNM,Grant,32.66176,-108.3628,DFO,OIL,WECC
Freeport McMoRan Cobre Mining,Public Service Co of NM,55312,NM,AZNM,Grant,32.8561,-108.0847,DFO,OIL,WECC
"Gallegos Wind Farm, Phase 1",Public Service Co of NM,59047,NM,AZNM,Union,36.593333,-103.614444,WND,WIND,WECC
Gallup Refinery,Continental Divide El Coop Inc,50997,NM,AZNM,McKinley,35.488289,-108.426497,NG,GAS,WECC
"Grady Wind Energy Center, LLC",Public Service Co of NM,60317,NM,AZNM,Curry,34.734142,-103.092227,WND,WIND,WECC
GSE NM1,Southwestern Public Service Co,58576,NM,SPSO,Chaves,33.3,-104.4,SUN,SOLAR,WECC
"Hatch Solar Energy Center I, LLC",El Paso Electric Co,57591,NM,AZNM,Dona Ana,32.63,-107.259722,SUN,SOLAR,WECC
High Lonesome Mesa  LLC,"Tri-State G & T Assn, Inc",56945,NM,AZNM,Torrance,34.466667,-105.9625,WND,WIND,WECC
Hobbs Generating Station,Southwestern Public Service Co,56458,NM,SPSO,Lea,32.728333,-103.309444,NG,GAS,SPP
Holloman Solar Facility,El Paso Electric Co,60301,NM,AZNM,Otero,32.921261,-106.072411,SUN,SOLAR,WECC
Kit Carson,"Kit Carson Electric Coop, Inc",58240,NM,AZNM,Taos,36.966667,-105.438056,SUN,SOLAR,WECC
La Joya NM,Public Service Co of NM,61044,NM,AZNM,Torrance,34.81,-105.74,WND,WIND,WECC
La Luz Energy Center,Public Service Co of NM,58284,NM,AZNM,Valencia,34.616111,-106.815,NG,GAS,WECC
Las Vegas,Public Service Co of NM,2447,NM,AZNM,San Miguel,35.5997,-105.2269,DFO,OIL,WECC
Las Vegas Solar Energy Center,Public Service Co of NM,57576,NM,AZNM,San Miguel,35.643333,-105.206667,SUN,SOLAR,WECC
LCEC Generation LLVC,"Lea County Electric Coop, Inc",57872,NM,SPSO,Lea,32.978056,-103.323889,NG,GAS,SPP
"Lightning Dock Geothermal HI-01, LLC","Columbus Electric Coop, Inc",58629,NM,AZNM,Hidalgo,32.144722,-108.838333,GEO,GEOTHERMAL,WECC
Lordsburg Generating Station,Public Service Co of NM,7967,NM,AZNM,Hidalgo,32.35051,-108.69799,NG,GAS,WECC
Los Alamos PV Site,Los Alamos County,58256,NM,AZNM,Los Alamos,35.875556,-106.31,SUN,SOLAR,WECC
Los Lunas Solar Energy Center,Public Service Co of NM,57571,NM,AZNM,Valencia,34.833136,-106.772413,SUN,SOLAR,WECC
Luna Energy Facility,El Paso Electric Co,55343,NM,AZNM,Luna,32.299349,-107.7834,NG,GAS,WECC
Macho Springs,El Paso Electric Co,59010,NM,AZNM,Luna,32.57,-107.48,SUN,SOLAR,WECC
Macho Springs Power I,El Paso Electric Co,57947,NM,AZNM,Luna,32.55434,-107.50929,WND,WIND,WECC
Maddox,Southwestern Public Service Co,2446,NM,SPSO,Lea,32.714224,-103.301469,NG,GAS,SPP
Manzano Solar,Public Service Co of NM,58521,NM,AZNM,Valencia,34.746667,-106.654444,SUN,SOLAR,WECC
Meadow Lake Solar Energy Center,Public Service Co of NM,59618,NM,AZNM,Valencia,34.81,-106.52,SUN,SOLAR,WECC
Mesalands Comm College Wind Turbine,Southwestern Public Service Co,57106,NM,SPSO,Quay,35.17,-103.74,WND,WIND,SPP
Milagro Cogeneration and Gas Plant,City of Farmington - (NM),54814,NM,AZNM,San Juan,36.7367,-107.9417,NG,GAS,WECC
Milo Wind Project LLC,Southwestern Public Service Co,59838,NM,SPSO,Roosevelt,33.901781,-103.34675,WND,WIND,SPP
Navajo Dam,City of Farmington - (NM),584,NM,AZNM,San Juan,36.8061,-107.6131,WAT,HYDRO,WECC
New Mexico State University,El Paso Electric Co,54975,NM,AZNM,Dona Ana,32.164818,-106.451281,NG,GAS,WECC
New Mexico Wind Energy Center,Public Service Co of NM,56097,NM,AZNM,Quay,34.63566,-104.04733,WND,WIND,WECC
Otero Solar,Public Service Co of NM,58520,NM,AZNM,Otero,32.976389,-105.971111,SUN,SOLAR,WECC
Prosperity Energy Storage Facility,Public Service Co of NM,58899,NM,AZNM,Bernalillo,35.001944,-106.637222,SUN,SOLAR,WECC
Pyramid Generating Station,Public Service Co of NM,7975,NM,AZNM,Hidalgo,32.2363,-108.5494,NG,GAS,WECC
Quay County,Southwestern Public Service Co,58125,NM,SPSO,Quay,35.182778,-103.731111,DFO,OIL,WECC
Questa Solar Facility,"Kit Carson Electric Coop, Inc",57369,NM,AZNM,Taos,36.716944,-105.60944,SUN,SOLAR,WECC
Red Mesa Wind LLC,Public Service Co of NM,57357,NM,AZNM,Sandoval,35.2689,-107.3828,WND,WIND,WECC
Reeves Generating Station,Public Service Co of NM,2450,NM,AZNM,Bernalillo,35.171,-106.6019,NG,GAS,WECC
Rio Bravo Generating Station,Public Service Co of NM,55039,NM,AZNM,Bernalillo,35.026,-106.644,NG,GAS,WECC
Rio Communities Solar Energy Center,Public Service Co of NM,60198,NM,AZNM,Valencia,34.582598,-106.682975,SUN,SOLAR,WECC
Rio Grande,El Paso Electric Co,2444,NM,AZNM,Dona Ana,31.8047,-106.5472,NG,GAS,WECC
Rio Rancho High School,Public Service Co of NM,58589,NM,AZNM,Sandoval,35.264444,-106.667778,SUN,SOLAR,WECC
Roadrunner Solar,El Paso Electric Co,57338,NM,AZNM,Dona Ana,31.792778,-106.673333,SUN,SOLAR,WECC
Roosevelt County,Southwestern Public Service Co,58771,NM,SPSO,Roosevelt,33.926111,-103.511111,WND,WIND,SPP
"Roswell Solar, LLC",Southwestern Public Service Co,60406,NM,SPSO,Chaves,33.45293,-104.461074,SUN,SOLAR,SPP
San Juan,Public Service Co of NM,2451,NM,AZNM,San Juan,36.8006,-108.4386,BIT,COAL,WECC
San Juan Mesa Wind Project LLC,Southwestern Public Service Co,56304,NM,SPSO,Roosevelt,33.9716,-103.8604,WND,WIND,SPP
Sandoval Solar Energy Center,Public Service Co of NM,59558,NM,AZNM,Sandoval,35.283611,-106.812778,SUN,SOLAR,WECC
Santa Fe Solar Energy Center,Public Service Co of NM,60196,NM,AZNM,Santa Fe,35.587795,-106.060859,SUN,SOLAR,WECC
Santolina Solar Energy Center,Public Service Co of NM,60197,NM,AZNM,Bernalillo,35.029719,-106.855498,SUN,SOLAR,WECC
SEV NM Phase 2,Southwestern Public Service Co,58479,NM,SPSO,Chaves,33.351111,-104.506944,SUN,SOLAR,WECC
Silver City WWTP PV Project,Public Service Co of NM,58540,NM,AZNM,Grant,32.713889,-108.248056,SUN,SOLAR,WECC
South Valley Solar Energy Center,Public Service Co of NM,60195,NM,AZNM,Bernalillo,34.986073,-106.736129,SUN,SOLAR,WECC
Southside Water Reclamation Plant,Public Service Co of NM,10339,NM,AZNM,Bernalillo,35.016111,-106.669722,NG,GAS,WECC
Springer Solar 1,"Springer Electric Coop, Inc",59560,NM,AZNM,Colfax,36.398056,-104.594167,SUN,SOLAR,WECC
SPS1 Dollarhide,Southwestern Public Service Co,57736,NM,SPSO,Lea,32.12743,-103.137825,SUN,SOLAR,WECC
SPS2 Jal,Southwestern Public Service Co,57737,NM,SPSO,Lea,32.183611,-103.183056,SUN,SOLAR,WECC
SPS3 Lea,Southwestern Public Service Co,57738,NM,SPSO,Lea,32.469722,-103.323333,SUN,SOLAR,WECC
SPS4 Monument,Southwestern Public Service Co,57739,NM,SPSO,Lea,32.681944,-103.303611,SUN,SOLAR,WECC
SPS5 Hopi,Southwestern Public Service Co,57740,NM,SPSO,Eddy,32.345556,-104.234722,SUN,SOLAR,WECC
Sterling I Wind Farm,"Lea County Electric Coop, Inc",60991,NM,SPSO,Lea,33.3596,-103.25058,WND,WIND,SPP
Storrie Lake Solar Project,Mora-San Miguel Elec Coop,58794,NM,AZNM,San Miguel,35.656944,-105.183889,SUN,SOLAR,WECC
Sue Cleveland High School,Public Service Co of NM,58588,NM,AZNM,Sandoval,35.313333,-106.657778,SUN,SOLAR,WECC
SunE EPE1 LLC,El Paso Electric Co,57986,NM,AZNM,Dona Ana,32.034383,-106.340986,SUN,SOLAR,WECC
SunE EPE2 LLC,El Paso Electric Co,57985,NM,AZNM,Dona Ana,32.251667,-106.913333,SUN,SOLAR,WECC
Texico Wind Ranch LP,Southwestern Public Service Co,57258,NM,SPSO,Curry,34.36,-103.0667,WND,WIND,WECC
TSGT Mobile Generator #15,Northern Rio Arriba E Coop Inc,57476,NM,AZNM,Rio Arriba,36.934,-106.9865,DFO,OIL,WECC
Tucumcari,Southwestern Public Service Co,2469,NM,SPSO,Quay,35.168056,-103.718055,DFO,OIL,SPP
Univ New Mexico Cogen Plant,Public Service Co of NM,50905,NM,AZNM,Bernalillo,35.120278,-106.609722,NG,GAS,WECC
Valencia Power Plant,Public Service Co of NM,55802,NM,AZNM,Valencia,34.611549,-106.732234,NG,GAS,WECC
Wal-Mart Truth or Consequences PV,City of Truth or Consequences - (NM),60341,NM,AZNM,Sierra,33.1526,-107.249831,SUN,SOLAR,WECC
Wildcat Wind,"Lea County Electric Coop, Inc",57887,NM,SPSO,Lea,32.952778,-103.285278,WND,WIND,SPP
WSMR I,El Paso Electric Co,58010,NM,AZNM,Dona Ana,32.395833,-106.47722,SUN,SOLAR,WECC
Aiya Solar Project,Nevada Power Co,59869,NV,AZNM,Clark,36.685,-114.646,SUN,SOLAR,WECC
Apex Generating Station,Nevada Power Co,55514,NV,AZNM,Clark,36.415999,-114.960916,NG,GAS,WECC
Apex Solar PV Power Project,Nevada Power Co,58489,NV,AZNM,Clark,36.39,-114.97,SUN,SOLAR,WECC
Battle Mountain,Sierra Pacific Power Co,6509,NV,NWPP,Lander,40.6253,-116.9131,DFO,OIL,WECC
Battle Mountain Solar Project,Sierra Pacific Power Co,61098,NV,NWPP,Humboldt,40.718433,-117.06143,SUN,SOLAR,WECC
Beowawe Power,Sierra Pacific Power Co,10287,NV,NWPP,Lander,40.5547,-116.6175,GEO,GEOTHERMAL,WECC
"Boulder Solar II, LLC",Nevada Power Co,60885,NV,AZNM,Clark,35.85,-114.944,SUN,SOLAR,WECC
"Boulder Solar Power, LLC",Nevada Power Co,60352,NV,AZNM,Clark,35.348,-114.97,SUN,SOLAR,WECC
Brady,Sierra Pacific Power Co,55991,NV,NWPP,Churchill,39.796032,-119.010013,GEO,GEOTHERMAL,WECC
Brunswick,Sierra Pacific Power Co,6510,NV,NWPP,Carson City,39.1522,-119.7478,DFO,OIL,WECC
"CC Landfill Energy, LLC",Nevada Power Co,60792,NV,AZNM,Clark,36.35867,-114.87483,LFG,BIOMASS,WECC
Chuck Lenzie Generating Station,Nevada Power Co,55322,NV,AZNM,Clark,36.383719,-114.921779,NG,GAS,WECC
CityCenter Central Plant Cogen Units,Nevada Power Co,57348,NV,AZNM,Clark,36.1039,-115.1794,NG,GAS,WECC
Clark,Nevada Power Co,2322,NV,AZNM,Clark,36.0875,-115.0507,NG,GAS,WECC
CM10,San Diego Gas & Electric Co,56944,NV,CAMX,Clark,35.7881,-114.9933,SUN,SOLAR,WECC
CM48,San Diego Gas & Electric Co,57205,NV,CAMX,Clark,35.7814,-114.9933,SUN,SOLAR,WECC
Copper Mountain Solar 2,San Diego Gas & Electric Co,58017,NV,CAMX,Clark,35.786389,-114.962778,SUN,SOLAR,WECC
Copper Mountain Solar 3,Los Angeles Department of Water & Power,58915,NV,CAMX,Clark,35.889419,-114.957912,SUN,SOLAR,WECC
"Copper Mountain Solar 4, LLC",San Diego Gas & Electric Co,59814,NV,CAMX,Clark,35.78222,-114.975375,SUN,SOLAR,WECC
Crescent Dunes Solar Energy,Sierra Pacific Power Co,57275,NV,NWPP,Nye,38.238889,-117.36361,SUN,SOLAR,WECC
Desert Peak Power Plant,Sierra Pacific Power Co,10018,NV,NWPP,Lyon,39.753999,-118.953497,GEO,GEOTHERMAL,WECC
Desert Star Energy Center,San Diego Gas & Electric Co,55077,NV,CAMX,Clark,35.788889,-114.994167,NG,GAS,WECC
Dixie Valley Power Partnership,Sierra Pacific Power Co,10681,NV,NWPP,Churchill,39.9668,-117.8558,GEO,GEOTHERMAL,WECC
Don A Campbell 1 Geothermal,Nevada Power Co,58533,NV,AZNM,Mineral,38.836667,-118.323889,GEO,GEOTHERMAL,WECC
Don A Campbell 2 Geothermal,Nevada Power Co,60419,NV,AZNM,Mineral,38.835836,-118.325339,GEO,GEOTHERMAL,WECC
Ely Energy Center,Nevada Power Co,56642,NV,AZNM,White Pine,39.5,-114.783333,SUB,COAL,WECC
Empire,Sierra Pacific Power Co,50760,NV,NWPP,Washoe,40.3714,-119.4092,GEO,GEOTHERMAL,WECC
ENEL Salt Wells LLC,Nevada Power Co,57213,NV,AZNM,Churchill,39.2944,-118.5725,GEO,GEOTHERMAL,WECC
Fallon,,6511,NV,NWPP,Churchill,39.472222,-118.791111,DFO,OIL,WECC
Fleish,Sierra Pacific Power Co,6513,NV,NWPP,Washoe,39.2851,-119.5933,WAT,HYDRO,WECC
Fort Churchill,Sierra Pacific Power Co,2330,NV,NWPP,Lyon,39.1281,-119.1322,NG,GAS,WECC
Ft. Churchill PV,Nevada Power Co,59472,NV,AZNM,Lyon,39.128056,-119.14,SUN,SOLAR,WECC
Gabbs,Sierra Pacific Power Co,6514,NV,NWPP,Nye,38.7714,-117.6869,DFO,OIL,WECC
Galena 2 Geothermal Power Plant,Sierra Pacific Power Co,56540,NV,NWPP,Washoe,39.373189,-119.764507,GEO,GEOTHERMAL,WECC
Galena 3 Geothermal Power Plant,Sierra Pacific Power Co,56541,NV,NWPP,Washoe,39.388722,-119.748908,GEO,GEOTHERMAL,WECC
Goodsprings Waste Heat Recovery,Nevada Power Co,57684,NV,AZNM,Clark,35.809444,-115.411389,NG,GAS,WECC
Harry Allen,Nevada Power Co,7082,NV,AZNM,Clark,36.430554,-114.902405,NG,GAS,WECC
Hoover Dam (NV),WAPA-- Western Area Power Administration,154,NV,AZNM,Clark,36.01551,-114.738006,WAT,HYDRO,WECC
IKEA Las Vegas 462,Nevada Power Co,61193,NV,AZNM,Clark,36.068926,-115.280825,SUN,SOLAR,WECC
Jersey Valley Geothermal Power Plant,Nevada Power Co,57376,NV,AZNM,Pershing,40.1808,-117.4739,GEO,GEOTHERMAL,WECC
Lahontan,Sierra Pacific Power Co,6521,NV,NWPP,Churchill,39.4625,-119.0667,WAT,HYDRO,WECC
Las Vegas Generating Station,Nevada Power Co,10761,NV,AZNM,Clark,36.2319,-115.1222,NG,GAS,WECC
Las Vegas WPCF Solar Plant,Nevada Power Co,58477,NV,AZNM,Clark,36.134444,-115.035278,SUN,SOLAR,WECC
Luning Energy,Sierra Pacific Power Co,61084,NV,NWPP,Mineral,38.546947,-118.19156,SUN,SOLAR,WECC
McGinness Hills,Nevada Power Co,57446,NV,AZNM,Lander,39.5911,-116.9119,GEO,GEOTHERMAL,WECC
Moapa Paiute Energy Center,Pacific Gas & Electric Co,55642,NV,CAMX,Clark,36.702,-114.5125,NG,GAS,WECC
Moapa Southern Paiute,Nevada Power Co,57859,NV,AZNM,Clark,36.52995,-114.770308,SUN,SOLAR,WECC
Mohave,Southern California Edison Co,2341,NV,CAMX,Clark,35.1458,-114.5917,SUB,COAL,WECC
Mountain View Solar,Nevada Power Co,58544,NV,AZNM,Clark,36.390556,-114.964444,SUN,SOLAR,WECC
Nellis Air Force Base Solar Array,Nevada Power Co,56568,NV,AZNM,Clark,36.260278,-115.0544,SUN,SOLAR,WECC
Nellis Solar PV II,Nevada Power Co,59919,NV,AZNM,Clark,36.206672,-115.047703,SUN,SOLAR,WECC
Nevada Cogen Assoc#1 GarnetVly,Nevada Power Co,54350,NV,AZNM,Clark,36.343229,-114.920686,NG,GAS,WECC
Nevada Cogen Associates 2 Black Mountain,Nevada Power Co,54349,NV,AZNM,Clark,36.2253,-114.8783,NG,GAS,WECC
Nevada Solar One,Nevada Power Co,56405,NV,AZNM,Clark,35.799798,-114.98173,NG,GAS,WECC
New Lahontan,Sierra Pacific Power Co,50261,NV,NWPP,Churchill,39.463569,-119.065227,WAT,HYDRO,WECC
NGP Blue Mountain I LLC,Nevada Power Co,56982,NV,AZNM,Humboldt,40.9961,-118.1414,GEO,GEOTHERMAL,WECC
North Valmy,Sierra Pacific Power Co,8224,NV,NWPP,Humboldt,40.881317,-117.151605,SUB,COAL,WECC
"NRG Solar Las Vegas MB 2, LLC",Nevada Power Co,60350,NV,AZNM,Clark,36.087426,-115.175381,SUN,SOLAR,WECC
NRG Solar Las Vegas MB-1,Nevada Power Co,59430,NV,AZNM,Clark,36.088611,-115.177778,SUN,SOLAR,WECC
Patua Geothermal Project Phase 1A,Sierra Pacific Power Co,58319,NV,NWPP,Churchill,39.585833,-119.073056,GEO,GEOTHERMAL,WECC
Playa Solar,Nevada Power Co,59827,NV,AZNM,Clark,36.408,-114.908,SUN,SOLAR,WECC
Playa Solar 2,Nevada Power Co,60261,NV,AZNM,Clark,36.408,-114.908,SUN,SOLAR,WECC
Reid Gardner,Nevada Power Co,2324,NV,AZNM,Clark,36.657347,-114.633263,BIT,COAL,WECC
Richard Burdette Geothermal,Sierra Pacific Power Co,56321,NV,NWPP,Washoe,39.390843,-119.754593,GEO,GEOTHERMAL,WECC
River Mountains Solar,Colorado River Comm of Nevada,59747,NV,AZNM,Clark,36.031616,-114.929399,SUN,SOLAR,WECC
Saguaro Power,Nevada Power Co,54271,NV,AZNM,Clark,36.0417,-115.0117,NG,GAS,WECC
San Emidio,Nevada Power Co,57456,NV,AZNM,Washoe,40.380556,-119.399722,GEO,GEOTHERMAL,WECC
Searchlight Solar,Nevada Power Co,59404,NV,AZNM,Clark,35.479722,-114.936111,SUN,SOLAR,WECC
Searchlight Wind,WAPA-- Western Area Power Administration,58988,NV,AZNM,Clark,35.466944,-114.873611,WND,WIND,WECC
Silver State Solar Power North,Nevada Power Co,57442,NV,AZNM,Clark,35.793056,-115.35028,SUN,SOLAR,WECC
Silver State Solar Power South,Southern California Edison Co,58644,NV,CAMX,Clark,35.63,-115.32,SUN,SOLAR,WECC
Silverhawk,Nevada Power Co,55841,NV,AZNM,Clark,36.4078,-114.9606,NG,GAS,WECC
"Snow Mountain Solar, LLC",Nevada Power Co,59935,NV,AZNM,Clark,36.342536,-115.358069,SUN,SOLAR,WECC
Soda Lake Geothermal No I II,Sierra Pacific Power Co,52174,NV,NWPP,Churchill,39.557,-118.8383,GEO,GEOTHERMAL,WECC
Spectrum Solar PV Power Project,Nevada Power Co,58490,NV,AZNM,Clark,36.23,-114.87,SUN,SOLAR,WECC
Spring Valley Wind Project,Sierra Pacific Power Co,57192,NV,NWPP,White Pine,39.104167,-114.492222,WND,WIND,WECC
Steamboat 1,Sierra Pacific Power Co,50763,NV,NWPP,Washoe,39.3939,-119.7537,GEO,GEOTHERMAL,WECC
Steamboat 1A Power Plant,Sierra Pacific Power Co,52138,NV,NWPP,Washoe,39.3939,-119.7537,GEO,GEOTHERMAL,WECC
