FacilityID,FlowName,FlowAmount,ReliabilityScore
58806,Net generation,34840800,0
58807,Nitrous oxide,0,0
58807,Methane,0,0
58807,Net generation,32745600,0
58807,Carbon dioxide,0,0
58807,Heat input,88599382.66,0
58808,Heat input,90545960.98,0
58808,Nitrous oxide,0,0
58808,Carbon dioxide,0,0
58808,Net generation,33465600,0
58808,Methane,0,0
58809,Carbon dioxide,0,0
58809,Heat input,91801477.62,0
58809,Net generation,33930000,0
58809,Nitrous oxide,0,0
58809,Methane,0,0
58810,Net generation,33278400,0
58810,Nitrous oxide,0,0
58810,Carbon dioxide,0,0
58810,Methane,0,0
58810,Heat input,90040589.15,0
58811,Sulfur dioxide,800,0
58811,Carbon dioxide,29247335,0
58811,Nitrogen oxides,673730,0
58811,Methane,500.429444,0
58811,Nitrous oxide,50.04303512,0
58811,Net generation,224445600,0
58811,Heat input,527980619,0
58812,Carbon dioxide,0,0
58812,Methane,0,0
58812,Heat input,92940938.1,0
58812,Net generation,34351200,0
58812,Nitrous oxide,0,0
58814,Nitrous oxide,0,0
58814,Methane,0,0
58814,Carbon dioxide,0,0
58814,Net generation,27691200,0
58814,Heat input,74920581.62,0
58815,Sulfur dioxide,41,0
58815,Nitrous oxide,2.562343468,0
58815,Nitrogen oxides,34363,0
58815,Net generation,13482000,0
58815,Carbon dioxide,1497522,0
58815,Heat input,27033672.46,0
58815,Methane,25.62298108,0
58822,Methane,0,0
58822,Nitrous oxide,0,0
58822,Carbon dioxide,0,0
58822,Heat input,19799180.9,0
58822,Net generation,7318800,0
58823,Methane,0,0
58823,Net generation,21643200,0
58823,Carbon dioxide,0,0
58823,Heat input,58557718.11,0
58823,Nitrous oxide,0,0
58824,Nitrous oxide,0,0
58824,Heat input,26737229.15,0
58824,Carbon dioxide,0,0
58824,Methane,0,0
58824,Net generation,9882000,0
58825,Net generation,0,0
58826,Carbon dioxide,0,0
58826,Nitrous oxide,0,0
58826,Methane,0,0
58826,Net generation,-15937200,0
58826,Heat input,0,0
58828,Net generation,34239600,0
58828,Carbon dioxide,0,0
58828,Methane,0,0
58828,Nitrous oxide,0,0
58828,Heat input,92639192.08,0
58829,Methane,0,0
58829,Carbon dioxide,0,0
58829,Net generation,741600,0
58829,Nitrous oxide,0,0
58829,Heat input,2006716.512,0
58830,Methane,0,0
58830,Net generation,1341378000,0
58830,Carbon dioxide,0,0
58830,Nitrous oxide,0,0
58830,Heat input,3629276584,0
58831,Nitrous oxide,0,0
58831,Net generation,145634400,0
58831,Carbon dioxide,0,0
58831,Heat input,394032819.4,0
58831,Methane,0,0
58832,Nitrous oxide,0,0
58832,Heat input,20454370.67,0
58832,Carbon dioxide,0,0
58832,Net generation,7560000,0
58832,Methane,0,0
58833,Net generation,792388800,0
58833,Heat input,2143912829,0
58833,Methane,0,0
58833,Carbon dioxide,0,0
58833,Nitrous oxide,0,0
58834,Net generation,36100800,0
58834,Nitrogen oxides,196032,0
58834,Nitrous oxide,8.909461921,0
58834,Methane,89.09280484,0
58834,Sulfur dioxide,274,0
58834,Heat input,89092770.1,0
58834,Carbon dioxide,65,0
58835,Heat input,1508313333,0
58835,Nitrous oxide,142.9605311,0
58835,Nitrogen oxides,221238,0
58835,Methane,1429.606218,0
58835,Sulfur dioxide,2286,0
58835,Carbon dioxide,83552592,0
58835,Net generation,450428396.4,0
58836,Net generation,631537200,0
58836,Nitrous oxide,0,0
58836,Heat input,1708707504,0
58836,Carbon dioxide,0,0
58836,Methane,0,0
58838,Methane,0,0
58838,Net generation,1534039200,0
58838,Carbon dioxide,0,0
58838,Heat input,4150545992,0
58838,Nitrous oxide,0,0
58839,Heat input,19879365.15,0
58839,Methane,0,0
58839,Nitrous oxide,0,0
58839,Carbon dioxide,0,0
58839,Net generation,7347600,0
58840,Methane,0,0
58840,Net generation,28807196.4,0
58840,Heat input,77942258.83,0
58840,Nitrous oxide,0,0
58840,Carbon dioxide,0,0
58842,Nitrous oxide,0,0
58842,Net generation,35902800,0
58842,Carbon dioxide,0,0
58842,Heat input,97139005.92,0
58842,Methane,0,0
58843,Net generation,33361200,0
58843,Nitrous oxide,0,0
58843,Methane,0,0
58843,Heat input,90262150.91,0
58843,Carbon dioxide,0,0
58844,Heat input,399575028.5,0
58844,Nitrous oxide,0,0
58844,Carbon dioxide,0,0
58844,Methane,0,0
58844,Net generation,147682800,0
58845,Carbon dioxide,0,0
58845,Net generation,34801200,0
58845,Methane,0,0
58845,Heat input,94160582.83,0
58845,Nitrous oxide,0,0
58846,Methane,0,0
58846,Carbon dioxide,0,0
58846,Nitrous oxide,0,0
58846,Heat input,94344162.58,0
58846,Net generation,34869600,0
58847,Nitrous oxide,0,0
58847,Carbon dioxide,0,0
58847,Methane,0,0
58847,Heat input,42798346.64,0
58847,Net generation,15818400,0
58848,Carbon dioxide,0,0
58848,Heat input,595150759.3,0
58848,Net generation,219967200,0
58848,Methane,0,0
58848,Nitrous oxide,0,0
58849,Carbon dioxide,0,0
58849,Methane,0,0
58849,Heat input,37258247.58,0
58849,Nitrous oxide,0,0
58849,Net generation,13770000,0
58851,Nitrous oxide,0,0
58851,Net generation,33688800,0
58851,Carbon dioxide,0,0
58851,Methane,0,0
58851,Heat input,91150508.06,0
58853,Heat input,80717059.28,0
58853,Carbon dioxide,0,0
58853,Net generation,29833200,0
58853,Nitrous oxide,0,0
58853,Methane,0,0
58854,Methane,0,0
58854,Heat input,92989470.67,0
58854,Net generation,34369200,0
58854,Carbon dioxide,0,0
58854,Nitrous oxide,0,0
58855,Carbon dioxide,0,0
58855,Methane,0,0
58855,Heat input,76159217.36,0
58855,Net generation,28148400,0
58855,Nitrous oxide,0,0
58856,Heat input,90683118.26,0
58856,Net generation,33516000,0
58856,Carbon dioxide,0,0
58856,Nitrous oxide,0,0
58856,Methane,0,0
58859,Methane,0,0
58859,Heat input,75146363.6,0
58859,Carbon dioxide,0,0
58859,Net generation,27774000,0
58859,Nitrous oxide,0,0
58861,Net generation,35276400,0
58861,Carbon dioxide,0,0
58861,Nitrous oxide,0,0
58861,Heat input,95444585.98,0
58861,Methane,0,0
58862,Methane,0,0
58862,Nitrous oxide,0,0
58862,Carbon dioxide,0,0
58862,Heat input,94870635.52,0
58862,Net generation,35064000,0
58863,Net generation,35028000,0
58863,Methane,0,0
58863,Carbon dioxide,0,0
58863,Nitrous oxide,0,0
58863,Heat input,94770405.2,0
58864,Carbon dioxide,0,0
58864,Net generation,35661600,0
58864,Heat input,96488036.37,0
58864,Nitrous oxide,0,0
58864,Methane,0,0
58865,Net generation,96390000,0
58865,Sulfur dioxide,2214,0
58865,Carbon dioxide,0,0
58865,Heat input,139438717.3,0
58865,Nitrogen oxides,44169,0
58865,Methane,0,0
58865,Nitrous oxide,0,0
58866,Methane,0,0
58866,Carbon dioxide,0,0
58866,Nitrous oxide,0,0
58866,Net generation,26136000,0
58866,Heat input,70716183.46,0
58867,Net generation,29415600,0
58867,Methane,0,0
58867,Heat input,79587094.3,0
58867,Carbon dioxide,0,0
58867,Nitrous oxide,0,0
58868,Nitrous oxide,0,0
58868,Heat input,87798595.15,0
58868,Net generation,32450400,0
58868,Methane,0,0
58868,Carbon dioxide,0,0
58870,Methane,0,0
58870,Heat input,893387659,0
58870,Net generation,330195600,0
58870,Nitrous oxide,0,0
58870,Carbon dioxide,0,0
58871,Methane,0,0
58871,Carbon dioxide,0,0
58871,Heat input,51155445.22,0
58871,Nitrous oxide,0,0
58871,Net generation,18907200,0
58872,Methane,0,0
58872,Heat input,8105461390,0
58872,Nitrous oxide,0,0
58872,Net generation,2995772400,0
58872,Carbon dioxide,0,0
58873,Methane,0,0
58873,Carbon dioxide,0,0
58873,Heat input,93154059.41,0
58873,Nitrous oxide,0,0
58873,Net generation,34430400,0
58874,Methane,0,0
58874,Heat input,89054111.79,0
58874,Nitrous oxide,0,0
58874,Net generation,32914800,0
58874,Carbon dioxide,0,0
58877,Heat input,145326578.6,0
58877,Net generation,53712000,0
58877,Nitrous oxide,0,0
58877,Carbon dioxide,0,0
58877,Methane,0,0
58879,Methane,0,0
58879,Net generation,34520400,0
58879,Carbon dioxide,0,0
58879,Heat input,93400942.51,0
58879,Nitrous oxide,0,0
58880,Nitrous oxide,0,0
58880,Net generation,32893200,0
58880,Carbon dioxide,0,0
58880,Methane,0,0
58880,Heat input,88996083.71,0
58881,Net generation,15332400,0
58881,Heat input,41484801.92,0
58881,Methane,0,0
58881,Nitrous oxide,0,0
58881,Carbon dioxide,0,0
58882,Nitrous oxide,0,0
58882,Heat input,108106313,0
58882,Methane,0,0
58882,Net generation,39956400,0
58882,Carbon dioxide,0,0
58883,Net generation,6514855204,0
58883,Heat input,17626803711,0
58883,Nitrous oxide,0,0
58883,Methane,0,0
58883,Carbon dioxide,0,0
58884,Nitrous oxide,0,0
58884,Heat input,9100486813,0
58884,Methane,0,0
58884,Carbon dioxide,0,0
58884,Net generation,3363534000,0
58885,Net generation,1348347600,0
58885,Carbon dioxide,0,0
58885,Nitrous oxide,0,0
58885,Methane,0,0
58885,Heat input,3648132545,0
58886,Carbon dioxide,0,0
58886,Nitrous oxide,0,0
58886,Heat input,4906934629,0
58886,Methane,0,0
58886,Net generation,1813600800,0
58887,Carbon dioxide,0,0
58887,Net generation,43603200,0
58887,Methane,0,0
58887,Nitrous oxide,0,0
58887,Heat input,117974251.8,0
58889,Net generation,5547600,0
58889,Heat input,15009226.66,0
58889,Nitrous oxide,0,0
58889,Methane,0,0
58889,Carbon dioxide,0,0
58890,Carbon dioxide,0,0
58890,Net generation,5864400,0
58890,Methane,0,0
58890,Heat input,15864877.07,0
58890,Nitrous oxide,0,0
58891,Methane,0,0
58891,Nitrous oxide,0,0
58891,Carbon dioxide,0,0
58891,Heat input,773289579.5,0
58891,Net generation,285807600,0
58892,Methane,0,0
58892,Nitrous oxide,0,0
58892,Carbon dioxide,0,0
58892,Net generation,114012000,0
58892,Heat input,308474108.1,0
58893,Nitrous oxide,0,0
58893,Net generation,17571600,0
58893,Carbon dioxide,0,0
58893,Methane,0,0
58893,Heat input,47541878.42,0
58896,Nitrous oxide,0,0
58896,Heat input,13079529.23,0
58896,Net generation,4834800,0
58896,Methane,0,0
58896,Carbon dioxide,0,0
58897,Nitrogen oxides,15720,0
58897,Nitrous oxide,1.158928582,0
58897,Carbon dioxide,677260,0
58897,Sulfur dioxide,20,0
58897,Methane,11.58792504,0
58897,Heat input,12225988.93,0
58897,Net generation,3261600,0
58898,Methane,0,0
58898,Heat input,5585405271,0
58898,Net generation,2064362400,0
58898,Carbon dioxide,0,0
58898,Nitrous oxide,0,0
58899,Methane,0,0
58899,Carbon dioxide,0,0
58899,Net generation,3157200,0
58899,Heat input,8417236.768,0
58899,Nitrous oxide,0,0
58900,Carbon dioxide,0,0
58900,Net generation,4014633600,0
58900,Methane,0,0
58900,Nitrous oxide,0,0
58900,Heat input,10862122257,0
58901,Heat input,228097831.9,0
58901,Nitrous oxide,0,0
58901,Net generation,84304800,0
58901,Carbon dioxide,0,0
58901,Methane,0,0
58902,Carbon dioxide,0,0
58902,Heat input,8952706175,0
58902,Nitrous oxide,0,0
58902,Methane,0,0
58902,Net generation,3308914800,0
58904,Carbon dioxide,0,0
58904,Net generation,465022800,0
58904,Nitrous oxide,0,0
58904,Methane,0,0
58904,Heat input,1258180656,0
58906,Net generation,22208400,0
58906,Nitrous oxide,0,0
58906,Methane,0,0
58906,Carbon dioxide,0,0
58906,Heat input,60087549.31,0
58907,Heat input,112703192,0
58907,Carbon dioxide,0,0
58907,Methane,0,0
58907,Net generation,41655600,0
58907,Nitrous oxide,0,0
58908,Net generation,521132400,0
58908,Carbon dioxide,0,0
58908,Methane,0,0
58908,Nitrous oxide,0,0
58908,Heat input,1409993719,0
58909,Carbon dioxide,0,0
58909,Nitrous oxide,0,0
58909,Heat input,47307655.98,0
58909,Net generation,17485200,0
58909,Methane,0,0
58911,Net generation,42361200,0
58911,Heat input,114612843.4,0
58911,Nitrous oxide,0,0
58911,Methane,0,0
58911,Carbon dioxide,0,0
58912,Methane,0,0
58912,Net generation,11235600,0
58912,Carbon dioxide,0,0
58912,Nitrous oxide,0,0
58912,Heat input,30400383.58,0
58913,Methane,0,0
58913,Net generation,9864000,0
58913,Heat input,26688696.58,0
58913,Nitrous oxide,0,0
58913,Carbon dioxide,0,0
58915,Methane,0,0
58915,Net generation,2181074400,0
58915,Carbon dioxide,0,0
58915,Heat input,5901184587,0
58915,Nitrous oxide,0,0
58917,Carbon dioxide,0,0
58917,Nitrous oxide,0,0
58917,Heat input,18067834,0
58917,Methane,0,0
58917,Net generation,6678000,0
58918,Methane,0,0
58918,Net generation,9363600,0
58918,Heat input,25335059.73,0
58918,Carbon dioxide,0,0
58918,Nitrous oxide,0,0
58919,Carbon dioxide,0,0
58919,Nitrous oxide,0,0
58919,Heat input,26416492.13,0
58919,Net generation,9763200,0
58919,Methane,0,0
58920,Methane,0,0
58920,Heat input,36994483.58,0
58920,Nitrous oxide,0,0
58920,Carbon dioxide,0,0
58920,Net generation,13672800,0
58921,Net generation,0,0
58923,Net generation,0,0
58927,Heat input,56620635.3,0
58927,Methane,0,0
58927,Net generation,20926800,0
58927,Nitrous oxide,0,0
58927,Carbon dioxide,0,0
58929,Nitrogen oxides,149,0
58929,Heat input,97065.152,0
58929,Carbon dioxide,7513,0
58929,Methane,0.275784179,0
58929,Net generation,25200,0
58929,Sulfur dioxide,13,0
58929,Nitrous oxide,0.055338273,0
58932,Methane,0,0
58932,Carbon dioxide,0,0
58932,Net generation,22608000,0
58932,Heat input,61167926.66,0
58932,Nitrous oxide,0,0
58934,Carbon dioxide,0,0
58934,Net generation,16488000,0
58934,Nitrous oxide,0,0
58934,Heat input,44609877.79,0
58934,Methane,0,0
58935,Heat input,30457356.61,0
58935,Net generation,11257200,0
58935,Nitrous oxide,0,0
58935,Carbon dioxide,0,0
58935,Methane,0,0
58936,Nitrous oxide,0,0
58936,Carbon dioxide,0,0
58936,Net generation,14058000,0
58936,Methane,0,0
58936,Heat input,38035823.86,0
58937,Nitrous oxide,0,0
58937,Methane,0,0
58937,Net generation,12373200,0
58937,Heat input,33477981.94,0
58937,Carbon dioxide,0,0
58938,Nitrous oxide,0,0
58938,Methane,0,0
58938,Net generation,2175696000,0
58938,Carbon dioxide,0,0
58938,Heat input,5886634309,0
58939,Heat input,173201158.1,0
58939,Methane,0,0
58939,Net generation,64015200,0
58939,Nitrous oxide,0,0
58939,Carbon dioxide,0,0
58940,Net generation,146397600,0
58940,Carbon dioxide,0,0
58940,Methane,0,0
58940,Nitrous oxide,0,0
58940,Heat input,396098619,0
58942,Heat input,39137302.32,0
58942,Methane,0,0
58942,Nitrous oxide,0,0
58942,Net generation,14464800,0
58942,Carbon dioxide,0,0
58943,Carbon dioxide,0,0
58943,Methane,0,0
58943,Net generation,108349200,0
58943,Nitrous oxide,0,0
58943,Heat input,293153639.9,0
58944,Carbon dioxide,42,0
58944,Net generation,67507200,0
58944,Heat input,355263099.6,0
58944,Nitrous oxide,1414.242136,0
58944,Sulfur dioxide,4209,0
58944,Nitrogen oxides,10102,0
58944,Methane,10775.17773,0
58945,Sulfur dioxide,74,0
58945,Methane,46.20972575,0
58945,Heat input,48753776.93,0
58945,Carbon dioxide,2700701,0
58945,Nitrogen oxides,58140,0
58945,Nitrous oxide,4.620745779,0
58945,Net generation,33904796.4,0
58946,Heat input,304921735.6,0
58946,Carbon dioxide,0,0
58946,Methane,0,0
58946,Nitrogen oxides,155009,0
58946,Nitrous oxide,0,0
58946,Sulfur dioxide,4842,0
58946,Net generation,95507996.4,0
58947,Nitrous oxide,52.64484113,0
58947,Sulfur dioxide,1805,0
58947,Net generation,118364400,0
58947,Nitrogen oxides,73376,0
58947,Carbon dioxide,28548973,0
58947,Heat input,515346323.4,0
58947,Methane,503.652218,0
58948,Methane,369.6052312,0
58948,Carbon dioxide,21548185,0
58948,Nitrous oxide,37.13107386,0
58948,Sulfur dioxide,671,0
58948,Net generation,85687200,0
58948,Heat input,388755429.3,0
58948,Nitrogen oxides,56974,0
58949,Nitrous oxide,0,0
58949,Carbon dioxide,0,0
58949,Heat input,21867090.66,0
58949,Net generation,8082000,0
58949,Methane,0,0
58951,Heat input,23688117.31,0
58951,Nitrous oxide,0,0
58951,Methane,0,0
58951,Net generation,8755200,0
58951,Carbon dioxide,0,0
58952,Carbon dioxide,0,0
58952,Nitrous oxide,0,0
58952,Heat input,141389109.6,0
58952,Methane,0,0
58952,Net generation,52257600,0
58953,Heat input,36867876.86,0
58953,Carbon dioxide,0,0
58953,Net generation,13626000,0
58953,Nitrous oxide,0,0
58953,Methane,0,0
58954,Methane,0,0
58954,Carbon dioxide,0,0
58954,Nitrous oxide,0,0
58954,Heat input,16947364.53,0
58954,Net generation,6264000,0
58955,Carbon dioxide,0,0
58955,Net generation,49050000,0
58955,Heat input,132710219,0
58955,Methane,0,0
58955,Nitrous oxide,0,0
58956,Carbon dioxide,0,0
58956,Heat input,144866574.2,0
58956,Nitrous oxide,0,0
58956,Net generation,53542800,0
58956,Methane,0,0
58957,Nitrous oxide,0,0
58957,Methane,0,0
58957,Carbon dioxide,0,0
58957,Net generation,51847200,0
58957,Heat input,140280245.8,0
58958,Heat input,30029003.87,0
58958,Net generation,11098800,0
58958,Nitrous oxide,0,0
58958,Carbon dioxide,0,0
58958,Methane,0,0
58959,Carbon dioxide,0,0
58959,Methane,0,0
58959,Net generation,16916400,0
58959,Nitrous oxide,0,0
58959,Heat input,45771494.45,0
58960,Nitrogen oxides,116515,0
58960,Carbon dioxide,578636,0
58960,Nitrous oxide,6.782567157,0
58960,Net generation,39805200,0
58960,Methane,67.82521798,0
58960,Sulfur dioxide,196,0
58960,Heat input,68326821.34,0
58961,Nitrous oxide,0,0
58961,Carbon dioxide,0,0
58961,Methane,0,0
58961,Net generation,10778400,0
58961,Heat input,29163857.95,0
58963,Heat input,20141019.04,0
58963,Carbon dioxide,0,0
58963,Methane,0,0
58963,Net generation,7444800,0
58963,Nitrous oxide,0,0
58964,Heat input,31013371.12,0
58964,Net generation,11462400,0
58964,Methane,0,0
58964,Nitrous oxide,0,0
58964,Carbon dioxide,0,0
58965,Methane,0,0
58965,Net generation,1540652400,0
58965,Nitrous oxide,0,0
58965,Carbon dioxide,0,0
58965,Heat input,4168438686,0
58966,Heat input,324467702,0
58966,Carbon dioxide,0,0
58966,Methane,0,0
58966,Nitrous oxide,0,0
58966,Net generation,119923200,0
58972,Methane,0,0
58972,Carbon dioxide,0,0
58972,Nitrous oxide,0,0
58972,Net generation,112525200,0
58972,Heat input,304453289.7,0
58973,Carbon dioxide,0,0
58973,Nitrous oxide,0,0
58973,Methane,0,0
58973,Net generation,190350000,0
58973,Heat input,515018201,0
58974,Nitrous oxide,0,0
58974,Net generation,9014400,0
58974,Carbon dioxide,0,0
58974,Heat input,24392894.72,0
58974,Methane,0,0
58975,Net generation,475682400,0
58975,Carbon dioxide,0,0
58975,Nitrous oxide,0,0
58975,Heat input,1287022722,0
58975,Methane,0,0
58977,Methane,0,0
58977,Heat input,74502779.44,0
58977,Carbon dioxide,0,0
58977,Net generation,27536400,0
58977,Nitrous oxide,0,0
58978,Nitrous oxide,0.337019153,0
58978,Nitrogen oxides,21141,0
58978,Sulfur dioxide,10,0
58978,Heat input,3370903.92,0
58978,Net generation,468000,0
58978,Carbon dioxide,0,0
58978,Methane,3.371098717,0
58980,Heat input,100372247.2,0
58980,Net generation,29592000,0
58980,Sulfur dioxide,309,0
58980,Methane,100.372287,0
58980,Carbon dioxide,0,0
58980,Nitrogen oxides,217045,0
58980,Nitrous oxide,10.03709263,0
58981,Nitrous oxide,0,0
58981,Heat input,3243912105,0
58981,Methane,0,0
58981,Net generation,1198947600,0
58981,Carbon dioxide,0,0
58982,Heat input,8580770.448,0
58982,Carbon dioxide,0,0
58982,Methane,0,0
58982,Nitrous oxide,0,0
58982,Net generation,3171600,0
58983,Carbon dioxide,0,0
58983,Heat input,1283467184,0
58983,Methane,0,0
58983,Net generation,474368400,0
58983,Nitrous oxide,0,0
58984,Methane,0,0
58984,Nitrous oxide,0,0
58984,Heat input,485853288,0
58984,Net generation,179571600,0
58984,Carbon dioxide,0,0
58985,Heat input,523432272.6,0
58985,Nitrous oxide,0,0
58985,Carbon dioxide,0,0
58985,Net generation,193460400,0
58985,Methane,0,0
58986,Net generation,183916800,0
58986,Nitrous oxide,0,0
58986,Heat input,497610832.1,0
58986,Carbon dioxide,0,0
58986,Methane,0,0
58989,Net generation,2948565600,0
58989,Heat input,7536424321,0
58989,Methane,7143.157239,0
58989,Sulfur dioxide,11410,0
58989,Nitrous oxide,714.3159507,0
58989,Nitrogen oxides,9915870,0
58989,Carbon dioxide,417478100,0
58990,Nitrous oxide,0,0
58990,Methane,0,0
58990,Heat input,430908081.6,0
58990,Carbon dioxide,0,0
58990,Net generation,159264000,0
58991,Carbon dioxide,0,0
58991,Nitrous oxide,0,0
58991,Methane,0,0
58991,Heat input,520891697.8,0
58991,Net generation,192520800,0
58992,Methane,0,0
58992,Net generation,7948800,0
58992,Nitrous oxide,0,0
58992,Heat input,21508371.62,0
58992,Carbon dioxide,0,0
58993,Methane,0,0
58993,Heat input,106320104.3,0
58993,Sulfur dioxide,1689,0
58993,Nitrogen oxides,98620,0
58993,Net generation,29433596.4,0
58993,Nitrous oxide,0,0
58993,Carbon dioxide,0,0
58994,Heat input,4380795083,0
58994,Methane,0,0
58994,Carbon dioxide,0,0
58994,Nitrous oxide,0,0
58994,Net generation,1619139600,0
58995,Carbon dioxide,0,0
58995,Methane,0,0
58995,Nitrous oxide,0,0
58995,Net generation,10659600,0
58995,Heat input,28842065.87,0
58996,Methane,3.078078026,0
58996,Net generation,255603.6,0
58996,Nitrogen oxides,1631,0
58996,Carbon dioxide,83786,0
58996,Sulfur dioxide,148,0
58996,Heat input,1082487.456,0
58996,Nitrous oxide,0.615524887,0
58998,Methane,0,0
58998,Heat input,8385715915,0
58998,Carbon dioxide,0,0
58998,Nitrous oxide,0,0
58998,Net generation,3099355200,0
58999,Nitrous oxide,0,0
58999,Carbon dioxide,0,0
58999,Net generation,1263240000,0
58999,Heat input,3417863408,0
58999,Methane,0,0
59001,Carbon dioxide,0,0
59001,Methane,0,0
59001,Net generation,42253200,0
59001,Heat input,114321647.9,0
59001,Nitrous oxide,0,0
59003,Net generation,127972800,0
59003,Carbon dioxide,0,0
59003,Nitrous oxide,0,0
59003,Heat input,346247223,0
59003,Methane,0,0
59005,Carbon dioxide,0,0
59005,Methane,0,0
59005,Net generation,239522400,0
59005,Nitrous oxide,0,0
59005,Heat input,648059707.6,0
59008,Net generation,129301200,0
59008,Nitrous oxide,0,0
59008,Heat input,349841798.8,0
59008,Methane,0,0
59008,Carbon dioxide,0,0
59009,Heat input,576859253.4,0
59009,Carbon dioxide,0,0
59009,Net generation,213206400,0
59009,Nitrous oxide,0,0
59009,Methane,0,0
59010,Heat input,1399999174,0
59010,Nitrous oxide,0,0
59010,Methane,0,0
59010,Net generation,517438800,0
59010,Carbon dioxide,0,0
59011,Sulfur dioxide,2303,0
59011,Nitrous oxide,0,0
59011,Net generation,36046800,0
59011,Methane,0,0
59011,Carbon dioxide,0,0
59011,Nitrogen oxides,95797,0
59011,Heat input,145072310.1,0
59012,Carbon dioxide,15970,0
59012,Methane,472.9245081,0
59012,Net generation,190083596.4,0
59012,Nitrous oxide,47.29245081,0
59012,Sulfur dioxide,1456,0
59012,Nitrogen oxides,127723,0
59012,Heat input,472937913.9,0
59013,Nitrous oxide,0,0
59013,Heat input,38962163.02,0
59013,Carbon dioxide,0,0
59013,Net generation,14400000,0
59013,Methane,0,0
59014,Nitrous oxide,0,0
59014,Carbon dioxide,0,0
59014,Heat input,78000290.08,0
59014,Methane,0,0
59014,Net generation,28828800,0
59015,Nitrous oxide,0,0
59015,Carbon dioxide,0,0
59015,Methane,0,0
59015,Heat input,31392136.22,0
59015,Net generation,11602800,0
59017,Nitrous oxide,0,0
59017,Heat input,301746.016,0
59017,Methane,0,0
59017,Carbon dioxide,0,0
59017,Net generation,111600,0
59018,Nitrous oxide,0,0
59018,Net generation,11901600,0
59018,Methane,0,0
59018,Carbon dioxide,0,0
59018,Heat input,32201364.18,0
59019,Carbon dioxide,0,0
59019,Heat input,32493614.69,0
59019,Methane,0,0
59019,Nitrous oxide,0,0
59019,Net generation,12009600,0
59020,Net generation,370710000,0
59020,Methane,0,0
59020,Carbon dioxide,0,0
59020,Heat input,1003004812,0
59020,Nitrous oxide,0,0
59021,Net generation,1169359200,0
59021,Methane,0,0
59021,Heat input,3163855510,0
59021,Carbon dioxide,0,0
59021,Nitrous oxide,0,0
59022,Methane,0,0
59022,Net generation,8834400,0
59022,Heat input,23903348.74,0
59022,Carbon dioxide,0,0
59022,Nitrous oxide,0,0
59023,Nitrous oxide,0,0
59023,Heat input,37413340.82,0
59023,Carbon dioxide,0,0
59023,Methane,0,0
59023,Net generation,13827600,0
59024,Heat input,7325253.808,0
59024,Carbon dioxide,0,0
59024,Methane,0,0
59024,Net generation,2707200,0
59024,Nitrous oxide,0,0
59026,Nitrogen oxides,178654,0
59026,Methane,84.47115187,0
59026,Carbon dioxide,0,0
59026,Net generation,20070000,0
59026,Sulfur dioxide,260,0
59026,Nitrous oxide,8.447251265,0
59026,Heat input,97610615.95,0
59028,Heat input,21261488.51,0
59028,Methane,0,0
59028,Net generation,7858800,0
59028,Nitrous oxide,0,0
59028,Carbon dioxide,0,0
59029,Carbon dioxide,0,0
59029,Nitrous oxide,0,0
59029,Net generation,12326400,0
59029,Methane,0,0
59029,Heat input,33350320.16,0
59030,Nitrous oxide,0,0
59030,Carbon dioxide,0,0
59030,Net generation,19008000,0
59030,Methane,0,0
59030,Heat input,51428704.72,0
59031,Heat input,23280865.7,0
59031,Nitrous oxide,0,0
59031,Net generation,8604000,0
59031,Methane,0,0
59031,Carbon dioxide,0,0
59032,Net generation,14263200,0
59032,Methane,0,0
59032,Heat input,38590783.31,0
59032,Nitrous oxide,0,0
59032,Carbon dioxide,0,0
59033,Net generation,7668000,0
59033,Methane,0,0
59033,Heat input,20746621.18,0
59033,Nitrous oxide,0,0
59033,Carbon dioxide,0,0
59034,Heat input,6669196776,0
59034,Net generation,2464930800,0
59034,Carbon dioxide,0,0
59034,Nitrous oxide,0,0
59034,Methane,0,0
59035,Nitrous oxide,1860.687281,0
59035,Methane,14176.43036,0
59035,Carbon dioxide,12337,0
59035,Nitrogen oxides,31740,0
59035,Heat input,467547716.1,0
59035,Net generation,184708800,0
59035,Sulfur dioxide,5559,0
59038,Methane,0,0
59038,Nitrous oxide,0,0
59038,Carbon dioxide,0,0
59038,Heat input,60380854.88,0
59038,Net generation,22316400,0
59039,Nitrous oxide,0,0
59039,Net generation,11793600,0
59039,Methane,0,0
59039,Heat input,31911223.78,0
59039,Carbon dioxide,0,0
59040,Carbon dioxide,0,0
59040,Nitrous oxide,0,0
59040,Net generation,2973585.6,0
59040,Heat input,8044806.22,0
59040,Methane,0,0
59042,Methane,0,0
59042,Nitrous oxide,0,0
59042,Carbon dioxide,0,0
59042,Net generation,11797200,0
59042,Heat input,31918609.17,0
59043,Net generation,11412000,0
59043,Heat input,30876213.84,0
59043,Methane,0,0
59043,Nitrous oxide,0,0
59043,Carbon dioxide,0,0
59044,Heat input,116407493.6,0
59044,Nitrous oxide,0,0
59044,Net generation,43023600,0
59044,Methane,0,0
59044,Carbon dioxide,0,0
59045,Carbon dioxide,4587135,0
59045,Heat input,82808179.22,0
59045,Net generation,23011203.6,0
59045,Sulfur dioxide,126,0
59045,Methane,78.48690734,0
59045,Nitrogen oxides,98751,0
59045,Nitrous oxide,7.848509297,0
59046,Net generation,15120000,0
59046,Nitrous oxide,0,0
