FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
VA0088722,STONEBROOK RACQUET AND FITNESS,WINCHESTER,VA,22602-6684,39.14242,-78.22323,FREDERICK,,4952
VA0088811,SANDYS MOBILE HOME COURT (MHC) LLC STP,WHITE POST,VA,22663,39.06438,-78.14803,CLARKE,,4952
VA0088871,PINE CREEK RETREAT CENTER STP,GORE,VA,22637,39.2317,-78.37477,WINCHESTER (CITY),,4952
VA0088935,DANTE COMMUNITY WWTP,DANTE,VA,24237,36.951667,-82.291667,RUSSELL,,4952
VA0088978,BLACK SWAMP REGIONAL WWTP,WAVERLY,VA,23890,37.056737,-77.142397,SUSSEX,,4952
VA0089001,DOUTHAT ROAD MOBILE HOME PARK STP,CLIFTON FORGE,VA,24422,37.84352,-79.7993,ALLEGHANY,,4952
VA0089133,ALDIE WASTEWATER TREATMENT PLANT,ALDIE,VA,20105,38.97497,-77.63761,LOUDOUN,,4952
VA0089338,HOPYARD FARM WASTEWATER TREATM,KING GEORGE,VA,22485,38.244168,-77.225557,KING GEORGE,,4952
VA0089354,EMERALD HILL ELEMENTARY SCHOOL,CULPEPER,VA,22701,38.54953,-77.97856999999999,CULPEPER,,4952
VA0089443,HILLSVILLE WWTP,HILLSVILLE,VA,24343-4285,36.789792999999996,-80.75188299999999,CARROLL,,4952
VA0089451,NEWPORT NEWS CITY - LEE HALL WTP REVERSE OSMOSIS,NEWPORT NEWS,VA,23608,37.168046999999994,-76.560142,NEWPORT NEWS (CITY),,4941
VA0089460,MOTTS RUN WATER TREATMENT PLANT,FREDERICKSBURG,VA,22407-7019,38.30834,-77.5425,SPOTSYLVANIA,,4941
VA0089559,MORRIS WELL WTP,FORK UNION,VA,23055,37.781665999999994,-78.273055,FLUVANNA,,4941
VA0089630,WALK RESIDENCE WASTEWATER TREATMENT PLANT,STAFFORD,VA,22554,38.44652,-77.4679,STAFFORD,,4952
VA0089729,NELSON COUNTY REGIONAL STP,LOVINGSTON,VA,22949,37.708056,-78.956944,NELSON,,4952
VA0089796,THE NATURE CONSERVANCY,ARLINGTON,VA,222031606,38.88223,-77.1123,ARLINGTON,,4959
VA0089907,MILL BRANCH STP,OAKWOOD,VA,24631,37.234906,-81.991394,BUCHANAN,,4952
VA0089915,HANOVER COUNTY TOTOPOTOMOY WWTP,MECHANICSVILLE,VA,23116-5404,37.643363,-77.307229,HANOVER,,4952
VA0089923,WHEELABRATOR PORTSMOUTH INC - RDF FACILITY,PORTSMOUTH,VA,23704,36.8087,-76.3035,PORTSMOUTH CITY,,4953
VA0089940,PURCELLVILLE TOWN WATER TREATMENT PLANT,PURCELLVILLE,VA,20132,39.171479999999995,-77.74134000000001,LOUDOUN,,4941
VA0089958,APPLE MOUNTAIN CHEVRON,LINDEN,VA,22642-6502,38.913129999999995,-78.0996,WARREN,,4952
VA0090034,SPSA REGIONAL LANDFILL,SUFFOLK,VA,23434-2286,36.756384000000004,-76.509213,SUFFOLK,,4953
VA0090051,CAROLINE FURNACE LUTHERAN CAMP,FORT VALLEY,VA,22652-3217,38.745488,-78.510108,SHENANDOAH,,4952
VA0090085,DAYTON WATER AND WASTEWATER TREATMENT PLANT,DAYTON,VA,22821,38.419912,-78.946764,ROCKINGHAM,,4941
VA0090140,SIX O FIVE VILLAGE M H P STP,MINERAL,VA,23117,37.970277,-77.916111,LOUISA,,4952
VA0090174,GREEN ACRES MOBILE HOME PARK,WOOLWINE,VA,24185,36.649722,-79.950277,PATRICK,,4952
VA0090239,BUCHANAN CNTY PSA - DESKINS STP,VANSANT,VA,24656,37.173333,-82.071388,BUCHANAN,,4952
VA0090247,JACKSONS CHASE WWTP,MIDDLETOWN,VA,22645,38.981978999999995,-78.225904,WARREN,,4952
VA0090263,TOWN OF BROADWAY REGIONAL WWTF,TIMBERVILLE,VA,22853,38.631934,-78.75565999999999,ROCKINGHAM,,4952
VA0090280,HENRY COUNTY PUBLIC SA - GREENBRIAR LAGOON STP,MARTINSVILLE,VA,24112,36.642363,-79.922484,HENRY,,4952
VA0090328,NORTH FORK REGIONAL WWTP,EDINBURG,VA,22824,38.829229999999995,-78.5322,SHENANDOAH,,4952
VA0090531,BUCHANAN COUNTY PSA CONAWAY WW,VANSANT,VA,24656,37.177061,-82.138221,BUCHANAN,,4952
VA0090646,TANGLEWOOD HOME FOR ADULTS INC,COVINGTON,VA,24426,37.813611,-80.09083299999999,COVINGTON (CITY),,4952
VA0090671,ALLEGHANY CO - LOWER JACKSON RIVER REGIONAL WWTP,IRON GATE,VA,24448,37.792640000000006,-79.78361,ALLEGHANY,,4952
VA0090727,DUTOY CREEK WWTP,POWHATAN,VA,23139,37.5117,-77.77454,POWHATAN,,4952
VA0090743,ZION CROSSROADS WASTE WATER TREATMENT PLANT,LOUISA,VA,23093,38.001417,-78.19716700000001,LOUISA,,4952
VA0090794,MAUZY LIBERTY STP,BROADWAY,VA,22815,38.562471,-78.74650799999999,SHENANDOAH,,4952
VA0090883,PROSPECT HILL SPRINGS WTP,BOYCE,VA,22620,39.08713,-78.0335,CLARKE,,4941
VA0090891,BEAR GARDEN GENERATING STATION,NEW CANTON,VA,23123,37.698199,-78.29204200000001,BUCKINGHAM,,4911
VA0090905,TENASKA VIRGINIA GENERATING STATION,SCOTTSVILLE,VA,24590-4516,37.86903,-78.38319,ALBEMARLE,,4911
VA0090948,RAPIDAN WWTP,RUCKERSVILLE,VA,22968,38.24172,-78.38568000000001,GREENE,,4952
VA0091014,DOMINION CAMPGROUND INCORPORAT,FREDERICKSBURG,VA,22408-8862,38.16322,-77.47709,SPOTSYLVANIA,,4952
VA0091065,CRYSTAL SPRING WTP,ROANOKE,VA,24014,37.25015,-79.94416,ROANOKE (CITY),,4941
VA0091111,JCSA - FIVE FORKS WATER TREATM,WILLIAMSBURG,VA,23185,37.24954,-76.77015,JAMES CITY,,4941
VA0091146,PALMYRA AREA WWTP,PALMYRA,VA,22963,37.85481,-78.26964,FLUVANNA,,4952
VA0091332,OLD DOMINION ELECTRIC CO-OP LOUISA GENERATION FACILITY,GORDONSVILLE,VA,22942,38.1199,-78.21191,ORANGE,,4911
VA0091383,BROAD RUN WATER RECLAMATION,ASHBURN,VA,20147-6108,39.03503,-77.44757,LOUDOUN,,4952
VA0091405,CHESAPEAKE CITY - LAKE GASTON WTP,CHESAPEAKE,VA,23321,36.773383,-76.455314,CHESAPEAKE (CITY),,4941
VA0091421,CALLAO WASTEWATER TREATMENT PLANT,CALLAO,VA,22435,37.971291,-76.560007,NORTHUMBERLAND,,4952
VA0091448,OLD DOMINION ELECTRIC CO-OP MARSH RUN GENERATION FACILITY,REMINGTON,VA,22734-9427,38.5292,-77.7686,FAUQUIER,,4911
VA0091553,CEDAR ROCK WWTP,GOODE,VA,24556,37.345154,-79.335245,BEDFORD,,4952
VA0091588,NORTHERN TAZEWELL COUNTY WWTF,POCAHONTAS,VA,24635,37.3,-81.353889,TAZEWELL,,4952
VA0091669,MONETA REGIONAL WWTP,MONETA,VA,24141,37.1709,-79.6145,BEDFORD (CITY),,4952
VA0091758,SHILLELAGH ESTATES,CHESAPEAKE,VA,23323,36.69157,-76.29961999999999,CHESAPEAKE (CITY),,4952
VA0091821,DOC - AUGUSTA CORRECTIONAL CENTER,CRAIGSVILLE,VA,24430,38.05839,-79.36742,AUGUSTA,,4952
VA0091928,WVWA - WIRTZ WWTP,WIRTZ,VA,24184,37.07135,-79.89092,FRANKLIN,,4952
VA0091961,LOCUST GROVE TOWN CENTER,LOCUST GROVE,VA,22508,38.30502,-77.80985,ORANGE,,4952
VA0091995,RESTON LAKE ANNE AIR CONDITIONING CORP,RESTON,VA,201900000,38.96818,-77.34324000000001,FAIRFAX,,4961
VA0092045,ROBINETTE MOBILE HOME PARK WWTP,NORTON,VA,24273,36.981223,-82.622484,WISE,,4952
VA0092070,ANDY GUEST SHENANDOAH RIVER STATE PARK STP,BENTONVILLE,VA,22610,38.843419,-78.300977,WARREN,,4952
VA0092134,FAIRVIEW BEACH WASTEWATER TREATMENT PLANT,KING GEORGE,VA,22485,38.329326,-77.235664,KING GEORGE,,4952
VA0092185,COLUMBIA GAS TRANSMISSION CORP - CHESAPEAKE,CHESAPEAKE,VA,23323-6123,36.770876,-76.305615,CHESAPEAKE CITY,,4922
VA0092207,PRIMLAND RESORT LTD,MEADOWS OF DAN,VA,24120,36.66729,-80.38472,PATRICK,,4952
VA0092258,FALWELL INDUSTRIAL LANDFILL,LYNCHBURG,VA,245061589,37.380179999999996,-79.12153,LYNCHBURG (CITY),,4953
VA0092282,LEESBURG WATER POLLUTION,LEESBURG,VA,20176-4451,39.09505,-77.52865,LOUDOUN,,4952
VA0092312,I-77 EXIT 1 WWTP,LAMBSBURG,VA,24351,36.579166,-80.738055,CARROLL,,4952
VA0092371,SHENANDOAH SENIOR LIVING,FRONT ROYAL,VA,22630,38.90524,-78.26315,WARREN,,4952
VA0092380,ELYSIAN HEIGHTS STP,LEESBURG,VA,20176,39.24431,-77.50236,LOUDOUN,,4952
VA0092452,CAMP RED ARROW WWTP,STEVENSBURG,VA,22741,38.440152000000005,-77.848303,CULPEPER,,4952
VA0092461,DEER CREEK MOTORCOACH RESORT WWTP,GALAX,VA,24333,36.56494,-80.94261,GRAYSON,,4952
VA0092509,FOSTER FALLS WWTP,FOSTER FALLS,VA,24360,36.883685,-80.854901,WYTHE,,4952
VA0092541,PARAMONT CONTURA LLC - DEEP MINE 37 STP,CLINTWOOD,VA,24228,37.18659,-82.40041,DICKENSON,,4952
VA0092576,PARAMONT CONTURA LLC - DEEP MINE 41,MCCLURE,VA,24269,37.097434,-82.389147,DICKENSON,,4952
VA0092584,TRAVELERS INN - PETERSBURG,PETERSBURG,VA,23805,37.08589,-77.35739000000001,PRINCE GEORGE,,4952
VA0092592,EXETER SEWAGE TREATMENT WORKS,APPALACHIA,VA,24216,36.875519,-82.84493,WISE,,4952
VA0092681,RIDGEVIEW HIGH AND MIDDLE SCHOOL,CLINTWOOD,VA,242281127,37.136944,-82.391388,DICKENSON,,4952
VT0020401,JOSEPH C. MCNEIL GENERATING STATION,BURLINGTON,VT,05401-1634,44.4935,-73.2084,CHITTENDEN,,4911
WA0003468,NAVAL AIR STATION WHIDBEY ISLAND,OAK HARBOR,WA,98278,48.344219,-122.6637,ISLAND,,4952
WA0020281,COULEE DAM WWTP,COULEE DAM,WA,99116,47.970853000000005,-118.979033,DOUGLAS,221320.0,4952
WA0021954,JOINT BASE LEWIS MCCHORD DOD,TACOMA,WA,98433,47.141110999999995,-122.4889,PIERCE,,4952
WA0021962,US ARMY YAKIMA TRAINING CENTER,YAKIMA,WA,98901,46.674883,-120.40951299999999,YAKIMA,,4952
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,PORT HADLOCK,WA,98339,48.083471,-122.729583,JEFFERSON,,4952
WA0022705,HARRAH WWTP,HARRAH,WA,98933,46.404553,-120.561521,YAKIMA,,4952
WA0023213,MAKAH WWTP,NEAH BAY,WA,98357,48.349804,-124.66049199999999,CLALLAM,221320.0,4952
WA0023256,SUQUAMISH WWTP,SUQUAMISH,WA,98392,47.725909,-122.560574,KITSAP,,4952
WA0023434,TAHOLAH VILLAGE WWTP,TAHOLAH,WA,98587,47.342556,-124.28343799999999,GRAYS HARBOR,,4952
WA0023442,QUEETS VILLAGE WWTP,QUEETS,WA,98331,47.537317,-124.33741299999998,JEFFERSON,,4952
WA0024163,GRAND COULEE DAM USBOR,COULEE DAM,WA,99116,47.958088000000004,-118.98221299999999,GRANT,221320.0,4952
WA0024422,SWINOMISH SHELTER BAY COMMUNITY WWTP,LA CONNER,WA,98257,48.387904,-122.504461,SKAGIT,,4952
WA0024805,TULALIP WASTEWATER TREATMENT PLANT,MARYSVILLE,WA,98271,48.049252,-122.273632,SNOHOMISH,,4952
WA0025658,LUMMI SANDY POINT WWTP,BELLINGHAM,WA,98225,48.814547,-122.70656799999999,WHATCOM,,4952
WA0025666,GOOSEBERRY POINT WWTP,BELLINGHAM,WA,98226,48.72023,-122.65417,WHATCOM,,4952
WA0026123,TOPPENISH WASTEWATER TREATMENT PLANT,TOPPENISH,WA,98948,46.368668,-120.284227,YAKIMA,221320.0,4952
WA0026603,MOCLIPS RIVER ESTATES WWTP,MOCLIPS,WA,98562,47.254306,-124.185,GRAYS HARBOR,,4952
WA0026662,ELWHA CHANNEL FACILITIES,PORT ANGELES,WA,98363,48.116686,-123.550497,CLALLAM,221310.0,4952
WA0026727,LUMMI KWINA ROAD WWTP,BELLINGHAM,WA,98226,48.790239,-122.612852,WHATCOM,,4952
WA0026743,YAKAMA LEGENDS CASINO HOTEL,TOPPENISH,WA,98948,46.373412,-120.340601,YAKIMA,221320.0,4952
WA0037168,PUYALLUP WWTP,PUYALLUP,WA,98371,47.205597,-122.321317,PIERCE,221320.0,4952
WA0050229,WAPATO WWTP,WAPATO,WA,98951,46.434326,-120.422001,YAKIMA,221320.0,4952
WI0000914,OAK CREEK GENERATING STATION (NORTH / ELM ROAD),OAK CREEK,WI,53154,42.84925,-87.83214,MILWAUKEE,,4911
WI0000922,PORT WASHINGTON GENERATING STATION,PORT WASHINGTON,WI,53074,43.384505,-87.869704,OZAUKEE,,4911
WI0000931,"WISCONSIN ELECTRIC POWER COMPANY, D/B/A",MILWAUKEE,WI,532332613,43.030372,-87.919832,MILWAUKEE,,4911
WI0000957,POINT BEACH NUCLEAR PLANT,TWO RIVERS,WI,54241,44.2694,-87.53708,MANITOWOC,,4911
WI0000965,WISCONSIN PUBLIC SERVICE - PULLIAM POWER PLANT,GREEN BAY,WI,54303-3720,44.54119,-88.01279,BROWN,,4911
WI0001571,DOMINION ENERGY KEWAUNEE POWER STATION,KEWAUNEE,WI,542169510,44.3425,-87.53397199999999,KEWAUNEE,,4911
WI0001589,EDGEWATER GENERATING STATION,SHEBOYGAN,WI,53081-7233,43.715592,-87.70775,SHEBOYGAN,,4911
WI0003239,DAIRYLAND POWER COOP GENOA STATION,GENOA,WI,54632,43.559135999999995,-91.23181899999999,VERNON,,4911
WI0020001,WHITEWATER CITY WWTF,WHITEWATER,WI,53190,42.855258,-88.717814,JEFFERSON,,4952
WI0020044,RHINELANDER WATER & WASTEWATER,RHINELANDER,WI,54501-3834,45.62981,-89.42345999999999,ONEIDA,,4952
WI0020109,RICHLAND CENTER WASTEWATER TREATMENT FAC,RICHLAND CENTER,WI,53581,43.33098,-90.38575,RICHLAND,,4952
WI0020150,MERRILL CITY OF,MERRILL,WI,54452,45.179038,-89.661799,LINCOLN,,4952
WI0020184,VILLAGE OF GRAFTON WATER AND WASTEWATER UTILITY,GRAFTON,WI,53024,43.310764,-87.95574,OZAUKEE,,4952
WI0020192,HARTFORD WATER POLLUTION CONTROL FACILITY,HARTFORD,WI,53027,43.3299,-88.41101,WASHINGTON,,4952
WI0020222,CEDARBURG WATER RECYCLING CENTER,CEDARBURG,WI,53012,43.289361,-87.97483299999999,OZAUKEE,,4952
WI0020257,PRAIRIE DU CHIEN WWTF,PRAIRIE DU CHIEN,WI,53821,43.029971999999994,-91.148389,CRAWFORD,,4952
WI0020338,STOUGHTON WASTEWATER TREATMENT FACILITY,STOUGHTON,WI,53589-2500,42.910740000000004,-89.21396,DANE,,4952
WI0020362,MONROE WASTEWATER TREATMENT FACILITY,MONROE,WI,53566,42.59926,-89.66803,GREEN,,4952
WI0020371,REEDSBURG WASTEWATER TREATMENT FACILITY,REEDSBURG,WI,53959-2124,43.523915,-89.999256,SAUK,,4952
WI0020427,PORTAGE WASTEWATER TREATMENT FACILITY,PORTAGE,WI,53901,43.538736,-89.44997,COLUMBIA,,4952
WI0020435,PLATTEVILLE WASTEWATER TREATMENT FACILITY,PLATTEVILLE,WI,53818,42.734417,-90.50630600000001,GRANT,,4952
WI0020460,PORT WASHINGTON WWTP,PORT WASHINGTON,WI,53074,43.391645000000004,-87.86653000000001,OZAUKEE,,4952
WI0020478,SUN PRAIRIE WASTEWATER TREATME,SUN PRAIRIE,WI,53590,43.15296,-89.23685,DANE,,4952
WI0020559,SUSSEX WASTEWATER TREATMENT FACILITY,SUSSEX,WI,53089,43.12525,-88.217333,WAUKESHA,,4952
WI0020605,BARABOO WASTEWATER TREATMENT FACILITY,BARABOO,WI,53913,43.459990000000005,-89.72693000000001,SAUK,,4952
WI0020681,OREGON WASTEWATER TREATMENT FACILITY,OREGON,WI,53575,42.925779999999996,-89.37869,DANE,,4952
WI0020737,SPARTA WASTEWATER TREATMENT FACILITY,SPARTA,WI,54656-2369,43.936741999999995,-90.81691,MONROE,,4952
WI0021008,COLUMBUS CITY WWTF,COLUMBUS,WI,53925,43.32841,-89.00932,COLUMBIA,,4952
WI0021024,MARSHFIELD WASTEWATER UTILITY,MARSHFIELD,WI,544495363,44.641452,-90.140469,WOOD,,4952
WI0021032,RIPON WASTEWATER TREATMENT FAC,RIPON,WI,54971,43.85264,-88.85382,FOND DU LAC,,4952
WI0021113,STURGEON BAY UTILITIES WWTF,STURGEON BAY,WI,54235,44.823426,-87.377211,DOOR,,4952
WI0021181,OCONOMOWOC WASTEWATER TREATMENT PLNT,OCONOMOWOC,WI,53066,43.100559999999994,-88.50308000000001,WAUKESHA,,4952
WI0021318,TOMAH WASTEWATER TREATMENT FACILITY,TOMAH,WI,54660,43.99253,-90.474634,MONROE,,4952
WI0021555,SAUKVILLE VILLAGE SEWER UTILITY,SAUKVILLE,WI,53080-2659,43.37523,-87.93918000000001,OZAUKEE,,4952
WI0021695,TWIN LAKES WASTEWATER TREATMENT FAC,TWIN LAKES,WI,53181,42.53105,-88.25554,KENOSHA,,4952
WI0021806,JACKSON SEWAGE TREATMENT PLANT,JACKSON,WI,53037,43.324507000000004,-88.150001,WASHINGTON,,4952
WI0021865,"RICE LAKE UTILITIES, CITY OF",RICE LAKE,WI,54868,45.48815,-91.74719,BARRON,,4952
WI0022144,ANTIGO CITY OF,ANTIGO,WI,54409,45.114699,-89.16452,LANGLADE,,4952
WI0022489,FORT ATKINSON WASTEWATER TREAT,FORT ATKINSON,WI,53538,42.905361,-88.866361,JEFFERSON,,4952
WI0022772,WAUPUN CITY WWTF,WAUPUN,WI,53963,43.64183,-88.71919,FOND DU LAC,,4952
WI0022926,BURLINGTON WATER POLLUTION CONTROL,BURLINGTON,WI,53105,42.668134,-88.266937,RACINE,,4952
WI0023221,APPLETON CITY WWTF,APPLETON,WI,54915,44.264765999999995,-88.376785,OUTAGAMIE,,4952
WI0023230,ARCADIA WASTEWATER TREATMENT F,ARCADIA,WI,54612,44.23727,-91.51195,TREMPEALEAU,,4952
WI0023345,BEAVER DAM WASTEWATER TREATMENT FACILITY,BEAVER DAM,WI,53916-2864,43.44205,-88.84435,DODGE,,4952
WI0023370,BELOIT WASTEWATER TREATMENT FACILITY,BELOIT,WI,53511,42.499208,-88.99578100000001,ROCK,,4952
WI0023469,FOX RIVER WATER POLLUTION CONTROL CENTER,BROOKFIELD,WI,53005,43.052863,-88.175269,WAUKESHA,,4952
WI0023604,CHIPPEWA FALLS WWTP,CHIPPEWA FALLS,WI,54729-2175,44.928129999999996,-91.40921,CHIPPEWA,,4952
WI0023850,EAU CLAIRE WASTE WATER TREATMENT FACILITY,EAU CLAIRE,WI,54703,44.785497,-91.538973,EAU CLAIRE,,4952
WI0023990,FOND DU LAC WATER POLLUTION CO,FOND DU LAC,WI,54935,43.79541,-88.45043000000001,FOND DU LAC,,4952
WI0024279,HUDSON CITY WWTF,HUDSON,WI,54016,44.96692,-92.75513000000001,ST. CROIX,,4952
WI0024333,JEFFERSON WASTEWATER TREATMENT,JEFFERSON,WI,53549-2034,42.99432,-88.80546,JEFFERSON,,4952
WI0024597,MADISON METROPOLITAN SEWERAGE DISTRICT LAGOONS,MADISON,WI,53713-3398,43.034310999999995,-89.346281,DANE,,4952
WI0024601,MANITOWOC WWTP,MANITOWOC,WI,54221,44.08812,-87.65223,MANITOWOC,,4952
WI0024643,MAYVILLE WASTEWATER TREATMENT,MAYVILLE,WI,53050,43.50377,-88.54885,DODGE,,4952
WI0024686,GRAND CHUTE-MENASHA WEST SEWER,NEENAH,WI,54956-1208,44.22833,-88.46568,WINNEBAGO,,4952
WI0024708,MENOMONIE WASTEWATER TREATMENT FACILITY,MENOMONIE,WI,54751,44.8745,-91.93722199999999,DUNN,,4952
WI0024929,NEW LONDON WASTEWATER TREATMEN,NEW LONDON,WI,54961,44.390609999999995,-88.75305,WAUPACA,,4952
WI0025038,OSHKOSH WASTEWATER TREATMENT F,OSHKOSH,WI,54901,44.020379999999996,-88.55651,WINNEBAGO,,4952
WI0025194,RACINE WASTEWATER TREATMENT FACILITY,RACINE,WI,53403,42.704370000000004,-87.78493,RACINE,,4952
WI0025411,SHEBOYGAN WASTEWATER TREATMENT PLANT,SHEBOYGAN,WI,53081,43.719809999999995,-87.71033,SHEBOYGAN,,4952
WI0025593,CITY OF SUPERIOR WASTEWATER DIV. OF PUBLIC WORKS,SUPERIOR,WI,54880-3034,46.726903,-92.072125,DOUGLAS,,4952
WI0025739,WAUSAU CTY WASTEWATER TREATMENT PLT,WAUSAU,WI,544016109,44.9471,-89.62699,MARATHON,,4952
WI0025763,WEST BEND CITY,WEST BEND,WI,53095,43.419540000000005,-88.14896999999999,WASHINGTON,,4952
WI0025844,WISCONSIN RAPIDS WWTF,WISCONSIN RAPIDS,WI,544945798,44.37213,-89.83233,WOOD,,4952
WI0026085,NEENAH-MENASHA SEWERAGE COMMISSION WWTF,MENASHA,WI,54952,44.1962,-88.46159,WINNEBAGO,,4952
WI0026182,WPSC MARINETTE MGP,MARINETTE,WI,54143,45.09767,-87.62223,MARINETTE,,4952
WI0026590,TWO RIVERS WASTEWATER TREATMENT FACILITY,TWO RIVERS,WI,54241-3534,44.14467,-87.56724,MANITOWOC,,4952
WI0027995,PLOVER WASTEWATER TREATMENT FA,PLOVER,WI,54467,44.456939,-89.58919,PORTAGE,,4952
WI0028291,UNION GROVE VILLAGE,UNION GROVE,WI,53182-9405,42.689384000000004,-88.032249,RACINE,,4952
WI0028452,SHAWANO LAKE SANITARY DISTRICT 1,SHAWANO,WI,54166,44.7675,-88.619028,SHAWANO,,4952
WI0028541,WATERTOWN WASTEWATER TREATMENT,WATERTOWN,WI,53094,43.184740000000005,-88.734527,JEFFERSON,,4952
WI0028703,KENOSHA WATER UTILITY WASTEWATER TREATMENT PLANT,KENOSHA,WI,53143,42.558611,-87.815,KENOSHA,,4952
WI0028754,WESTERN RACINE COUNTY SEWERAGE DISTRICT,ROCHESTER,WI,53167,42.7417,-88.2278,RACINE,,4952
WI0028819,SOUTH MILWAUKEE WASTEWATER TRE,SOUTH MILWAUKEE,WI,53172,42.90061,-87.85209,MILWAUKEE,,4952
WI0029394,RIVER FALLS WWTP,RIVER FALLS,WI,54022,44.862976,-92.63956800000001,PIERCE,,4952
WI0029572,STEVENS POINT WASTEWATER TREATMENT FACILITY,STEVENS POINT,WI,54481-4651,44.51189,-89.58493,PORTAGE,,4952
WI0029581,LA CROSSE CITY,LA CROSSE,WI,54601,43.800139,-91.25958299999999,LA CROSSE,,4952
WI0029971,WAUKESHA WASTE WATER TREATMENT PLANT,WAUKESHA,WI,531865962,42.99665,-88.24901,WAUKESHA,,4952
WI0030031,PLYMOUTH CITY UTIL COMMISSION WWTF,PLYMOUTH,WI,530730277,43.729471999999994,-87.96991700000001,SHEBOYGAN,,4952
WI0030350,JANESVILLE WASTEWATER UTILITY,JANESVILLE,WI,53546,42.636444,-89.063056,ROCK,,4952
WI0030490,WAUPACA WASTEWATER TREATMENT FACILITY,WAUPACA,WI,54981,44.354690000000005,-89.07486,WAUPACA,,4952
WI0030651,PESHTIGO CITY WWTF,PESHTIGO,WI,54157,45.028083,-87.731278,MARINETTE,,4952
WI0030767,ASHLAND SEWAGE UTILITY,ASHLAND,WI,54806,46.59509,-90.84966999999999,ASHLAND,,4952
WI0031194,LAKE MILLS WASTEWATER TREATMENT FACILITY,LAKE MILLS,WI,53551,43.080917,-88.89625,JEFFERSON,,4952
WI0031232,HEART OF THE VALLEY METRO SEWAGE DISTRICT,KAUKAUNA,WI,54130,44.28344,-88.24963000000001,OUTAGAMIE,,4952
WI0031402,WI DELLS LAKE DELTON SEW COMM,LAKE DELTON,WI,53940,43.607361,-89.767528,COLUMBIA,,4952
WI0031461,WALWORTH COUNTY METRO,DELAVAN,WI,53115,42.63371,-88.66351,WALWORTH,,4952
WI0031470,NORWAY TN SANITARY DISTRICT 1 WWTF,WIND LAKE,WI,53185,42.8111,-88.1632,RACINE,,4952
WI0031496,SALEM UTILITY DISTRICT NO 2,TREVOR,WI,53179,42.508266,-88.155999,KENOSHA,,4952
WI0032026,DELAFIELD HARTLAND POLLUTION C,DELAFIELD,WI,53018,43.058628000000006,-88.407586,WAUKESHA,,4952
WI0035581,RIB MT. METRO. SEWAGE DISTRICT,WAUSAU,WI,54401-9365,44.86561,-89.65977,MARATHON,,4952
WI0036021,FONTANA-WALWORTH WATER POLLUTION CONTROL COMMISSION,FONTANA,WI,53125,42.52166,-88.66843,WALWORTH,,4952
WI0036188,STOCKBRIDGE-MUNSEE INDIAN TR,BOWLER,WI,54416,43.128333000000005,-87.935,SHAWANO,,4952
WI0036498,LAC DU FLAMBEAU INDIAN TRIBE,LAC DU FLAMBEAU,WI,54538,,,VILAS,,4952
WI0036544,BAD RIVER BAND,ODANAH,WI,54861,,,ASHLAND,,4952
WI0036579,BAD RIVER INDIAN RESERVATION,BIRCH HILL,WI,54861,46.513000000000005,-90.556,ASHLAND,,4952
WI0036587,BAD RIVER BAND,ODANAH,WI,54861,,,ASHLAND,,4952
WI0036820,MILWAUKEE METRO SEW DIST COMBI,MILWAUKEE,WI,53204,43.03093,-87.91458,MILWAUKEE,,4952
WI0040223,DAIRYLAND POWER COOP POWER PLANT,ALMA,WI,546109785,44.307972,-91.910973,BUFFALO,,4911
WI0042765,WISCONSIN PUBLIC SERVICE CORP WESTON 3 & 4,"ROTHSCHILD, VILLAGE OF",WI,54474,44.861639000000004,-89.655139,MARATHON,,4911
WI0043583,PLEASANT PRAIRIE POWER PLANT,PLEASANT PRAIRIE,WI,531582206,42.5381,-87.9033,KENOSHA,,4911
WI0046868,MENOMINEE TRIBAL ENTERPRISES SAWMILL,NEOPIT,WI,54150,44.982138,-88.82985,MENOMINEE,,4952
WI0049727,RED CLIFF BAND WWTF,BAYFIELD,WI,54814,46.85083,-90.79089,BAYFIELD,,4952
WI0058424,CRANDON RECIRCULATING SAND FILTER/STONE LAKE WWTP,CRANDON,WI,54520,,,FOREST,,4952
WI0058432,CRANDON RECIRCULATING SAND FILTER/STONE LAKE WWTP,CRANDON,WI,54520,,,FOREST,,4952
WI0062847,ST. CROIX TRIBAL COUNCIL,WEBSTER,WI,54893,45.810738,-92.205262,BURNETT,,4952
WI0065251,GREEN BAY METROPOLITAN SEWERAGE DISTRICT,GREEN BAY,WI,54302,44.53348,-87.99401,BROWN,,4952
WI0071307,WOLF RIVER RANCH WWTF,SHAWANO COUNTY,WI,54166,,,SHAWANO,,4952
WI0071315,KESHENA WWTF,KESHENA,WI,54135,,,MENOMINEE,,4952
WI0071323,ONEIDA WWTF,ONEIDA,WI,54155,,,BROWN,,4952
WI0071501,SOKAOGON CHIPPEWA WASTEWATER TREATMENT SYSTEM,CRANDON,WI,54520,45.484938,-88.963972,FOREST,,4952
WI0073059,NEOPIT COMMUNITY WATER SYSTEM,KESHENA,WI,54135-0910,,,MENOMINEE,,4952
MDWV24236,RIVER BEND PARK,HEDGESVILLE,WV,00000,39.603611,-77.919722,FREDERICK,,4952
WV0001058,PHILIP SPORN PLANT C/O AMERICAN ELECTRIC POWER,NEW HAVEN,WV,25265,38.968931,-81.92260999999999,MASON,,4911
