FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
48858CMCRP2945T,CME LLC,2945 THREE LEAVES DR,MOUNT PLEASANT,ISABELLA,MI,48858,336322,43.57265200000001,-84.77758399999998
46167QLTCH8000N,STEEL DYNAMICS INC-ENGINEERED BAR PRODUCTS DIV,8000 N COUNTY RD 225E,PITTSBORO,HENDRICKS,IN,46167,331111,39.876783,-86.482113
30501MNCYM4321B,MINCEY MARBLE MANUFACTURING INC,4321 BROWNS BRIDGE RD,GAINESVILLE,HALL,GA,30504,326199,34.271474,-83.917237
14094VNCHL555WE,VANCHLOR CO INC,555 W JACKSON ST,LOCKPORT,NIAGARA,NY,14094,325188,43.16599,-78.7171
43452BTNDS228BU,ALPHA COATINGS INC. PORT CLINTON,228 BUCKEYE BLVD,PORT CLINTON,OTTAWA,OH,43452,332812,41.51112,-82.9131
33605TMPLC1700H,TAMPA ELECTRIC CO HOOKERS POINT POWER STATION,1700 HEMLOCK ST,TAMPA,HILLSBOROUGH,FL,33605,221119,27.938277000000006,-82.439077
43040THGDY13601,CONTITECH USA INC,13601 IND US TRIAL PKWY,MARYSVILLE,UNION,OH,43040,326220,40.20478,-83.31058
28145NRTHCHIGHW,NORTH CAROLINA FINISHING CO,HWY 29 N,SALISBURY,ROWAN,NC,281451100,313311,35.7225,-80.395945
06460BCCRP500BI,BIC CONSUMER PRODUCTS MANUFACTURING CO. INC.,500 BIC DR,MILFORD,NEW HAVEN,CT,06460,339941,41.221248,-73.101493
44092SHRWD29501,PCC AIRFOILS LLC/SMP,29501 CLAYTON AVE,WICKLIFFE,LAKE,OH,44092,336412,41.61073,-81.47391
60180STNDR1020G,STANDARD FUSEE CORP,1020 GARDNER ST,SOUTH BELOIT,WINNEBAGO,IL,60180,325998,42.49213,-89.02407
61953CBTCRROUTE,CABOT CORP FMO DIV,700 E US HWY 36 W,TUSCOLA,DOUGLAS,IL,61953,325188,39.79643,-88.33835
35055MCSHV24007,RELIANCE WORLDWIDE CORP,2400 7TH AVE SW,CULLMAN,CULLMAN,AL,35055,336992,34.13136,-86.85145
99216HNTWDBLDG2,HUNTWOOD INDUSTRIES,3808 SULLIVAN RD 26,SPOKANE,SPOKANE,WA,99216,337110,47.687684,-117.192222
15666SNYCH1001T,DNP IMAGINGCOMM AMERICA CORP,1001 TECHNOLOGY DR,MOUNT PLEASANT,WESTMORELAND,PA,15666,339944,40.186809,-79.578413
70792GRCCHEASTB,MOSAIC FERTILIZER LLC UNCLE SAM PLANT,7250 HWY 44,UNCLE SAM,ST JAMES PARISH,LA,70792,325312,30.02011,-90.77108
12204SRPSS1254B,SURPASS CHEMICAL CO INC,1254 BROADWAY,ALBANY,ALBANY,NY,12204,424690,42.67421,-73.73680999999998
53707HMDXX3030O,DATEX OHMEDA,3030 OHMEDA DR,MADISON,DANE,WI,53707,339112,43.05394,-89.2718
52632MRSRB3588M,METSO MINERALS INDUSTRIES,3588 MIAN ST,KEOKUK,LEE,IA,52632,326299,40.42443,-91.41131
44691THTMK2219P,TIMKEN CO WOOSTER STEEL PLANT,2219 PRAIRIE LN RD,WOOSTER,WAYNE,OH,446919440,331210,40.77027,-81.94423
43201THTMK1025C,TIMKEN CO - COLUMBUS RR BEARING PLANT,1025 CLEVELAND AVE,COLUMBUS,FRANKLIN,OH,43201,332991,39.985069,-82.989253
44820THTMK2325E,TIMKEN CO BUCYRUS BEARING PLANT,2325 E MANSFIELD ST,BUCYRUS,CRAWFORD,OH,44820,332991,40.810569,-82.94041899999998
30650GRGPC4891M,GEORGIA-PACIFIC MADISON GA PLYWOOD,1400 WOODKRAFT RD,MADISON,MORGAN,GA,30650,321212,33.611861,-83.421417
80403BLLPC4525I,BALL METAL BEVERAGE CONTAINER CORP,4525 INDIANA ST,GOLDEN,JEFFERSON,CO,80403,332431,39.77664,-105.16541
48450HRNMN6554L,HURON INC,6554 LAKESHORE RD,LEXINGTON,SANILAC,MI,48450,332721,43.2392,-82.5309
36854WSTPNRIVER,WESTPOINT HOME INC FAIRFAX FAIRVIEW FACILITY,1016 MARTEX AVE,VALLEY,CHAMBERS,AL,36854,313210,32.779799,-85.170107
12866BLLPC1ADAM,BALL METAL BEVERAGE CONTAINER CORP,11 ADAMS RD,SARATOGA SPRINGS,SARATOGA,NY,12866,332431,43.06052,-73.82364
60504MDWST3737E,CROWN AEROSOL PACKAGING,3737 E EXCHANGE AVE,AURORA,DUPAGE,IL,60504,332431,41.76458,-88.22749
33404CLWHT1701A,CLOWHITE CO,1701 AUSTRALIAN AVE,RIVIERA BEACH,PALM BEACH,FL,33404,325612,26.77815,-80.07068000000002
38118BRYCC4224P,JOHNSON BRYCE,4224 PREMIER AVE,MEMPHIS,SHELBY,TN,38118,326112,35.04314,-89.92193
15824BRCKW921CL,PHOENIX SINTERED METALS INC,921 CLARK ST,BROCKWAY,JEFFERSON,PA,15824,331492,41.24486,-78.787766
46996GLBRTRRTE2,WASTEQUIP INC (DBA GALBREATH INC PLANT 2),RR2 W OF US HWY 35 S,WINAMAC,PULASKI,IN,46996,332313,41.035915,-86.596405
46680NWNRG3201W,SOUTH BEND ETHANOL LLC,3201 W CALVERT ST,SOUTH BEND,ST JOSEPH,IN,46613,325193,41.65382,-86.29385
08027HRCLSNORTH,GEO SPECIALTY CHEMICALS INC,50 N MARKET ST,GIBBSTOWN,GLOUCESTER,NJ,080271164,325199,39.838889,-75.277781
61008MDWSTPOBOX,US CHROME CORP OF IL,305 HERBERT RD,KINGSTON,BOONE,IL,60145,332813,42.156502,-88.775311
38654KLLYM10745,BRINKMANN,10745 MARINA DR.,OLIVE BRANCH,DESOTO,MS,38654,332431,34.9881,-89.80039000000002
97030FJTSM21015,MICROCHIP TECHNOLOGY INC,21015 SE STARK ST,GRESHAM,MULTNOMAH,OR,97030,334413,45.52065,-122.44749
74354GLPCH200BJ,EAGLE-PICHER TECHNOLOGIES LLC,200 B J TUNNELL BLVD,MIAMI,OTTAWA,OK,74354,334413,36.88544,-94.87496
37885TRWKY55EXC,JTEKT AUTOMOTIVE TENNESSEE-VONORE,55 EXCELLENCE WAY,VONORE,MONROE,TN,37885,336330,35.60224,-84.25605999999998
81004CFSTL225CA,EVRAZ ROCKY MOUNTAIN STEEL,2100 S FWY,PUEBLO,PUEBLO,CO,81004,332312,38.232627,-104.607257
36590HRSCC4075H,WORTHINGTON INDUSTRIES THEODORE,4075 HAMILTON BLVD,THEODORE,MOBILE,AL,36582,332420,30.5534,-88.13605
36590HRSCC4075H,WORTHINGTON INDUSTRIES THEODORE,4075 HAMILTON BLVD,THEODORE,MOBILE,AL,36582,336992,30.5534,-88.13605
85232BHPCP14605,BHP COPPER NORTH AMERICA FLORENCE PROJECT,14605 E HUNT HWY,FLORENCE,PINAL,AZ,852329486,212234,33.052013,-111.40937
76240WBRRC2000W,WEBER AIRCRAFT LP,2000 WEBER DR,GAINESVILLE,COOKE,TX,76240,336413,33.64196,-97.20465
53014CHLTN300BR,WESTERN INDUSTRIES INC. PLASTICS DIV,300 E BREED ST,CHILTON,CALUMET,WI,53014,332116,44.03696,-88.15590999999998
01057LMNTNPALME,LAMINATING COATING TECHNOLOGIES INC,152 BETHANY RD,MONSON,HAMPDEN,MA,01057,313320,42.120299,-72.307873
89803YNKMN95MIL,YANKEE MINE,95 MILES S OF ELKO,ELKO,WHITE PINE,NV,89803,212221,39.677146,-115.524931
30903BLCKMPOBOX,BLACKMAN UHLER CHEMICAL CO,1010 GLASS FACTORY AVE,AUGUSTA,RICHMOND,GA,30901,325199,33.452389000000004,-81.980809
15666SNYCH1001T,DNP IMAGINGCOMM AMERICA CORP,1001 TECHNOLOGY DR,MOUNT PLEASANT,WESTMORELAND,PA,15666,325110,40.186809,-79.578413
75229VRLND2731S,CONNECTOR SERVICE CORP,2731 SATSUMA DR,DALLAS,DALLAS,TX,75229,335931,32.90028,-96.8851
27407GLFRD4201W,GUILFORD MILLS INC GEORGE GREENBERG PLANT,4201 W WENDOVER AVE,GREENSBORO,GUILFORD,NC,27407,313311,36.05903,-79.88534
85281GLDTC1450E,GOLD TECH INDUSTRIES - AEROSPACE/TELECOMMUNICATIONS DIV,1450 E CURRY RD,TEMPE,MARICOPA,AZ,85281,332813,33.44043,-111.91415
28609CMMSCPOBOX,COMMSCOPE INC (CATAWBA FACILITY),6519 COMM SCOPE RD,CATAWBA,CATAWBA,NC,28609,335929,35.6544,-81.03503
28610CMMSC3642U,COMMSCOPE INC-CLAREMONT NC FACILITY,3642 US HWY 70 E,CLAREMONT,CATAWBA,NC,28610,335929,35.717917,-81.13392900000002
19013WTCCR3300W,STONEY CREEK TECHNOLOGIES LLC,3300 W 4TH ST,TRAINER,DELAWARE,PA,190615112,325613,39.830054,-75.399088
29728CNBRCPOBOX,CONBRACO INDUSTRIES INC,1418 S PEARL ST,PAGELAND,CHESTERFIELD,SC,29728,332911,34.76757,-80.389761
60047DYCST320EA,CITATION LAKE ZURICH LLC,320 E MAIN ST,LAKE ZURICH,LAKE,IL,60047,331521,42.198354,-88.086547
13902NTCMG40CHA,KODAK POLYCHROME GRAPHICS CO LTD,40 CHARLES ST,BINGHAMTON,BROOME,NY,13902,325992,42.11062800000001,-75.92540100000002
46516FMXPR603IN,FOAMEX LP,603 INDUSTRIAL PKY,ELKHART,ELKHART,IN,46516,326140,41.68354,-85.93456
43506HRVRD721EE,HAYES-ALBION CORP TRIM TRENDS DIV,721 E EDGERTON ST,BRYAN,WILLIAMS,OH,43506,336370,41.47977,-84.54144000000002
47240WDMZR8829S,WOOD-MIZER PRODS INC,8829 E STATE RD 46,NEW POINT,DECATUR,IN,47240,333132,39.309743,-85.318506
77641TXCCHGATE2,FLINT HILLS RESOURCES PORT ARTHUR LLC,4241 SAVANNAH AVE,PORT ARTHUR,JEFFERSON,TX,77640,325188,29.892778000000003,-93.973333
52001YMCDN4800C,AY MCDONALD MANUFACTURING CO,4800 CHAVENELLE RD,DUBUQUE,DUBUQUE,IA,52002,332911,42.491944,-90.743056
48116KLSYH7300W,TRW KELSEY-HAYES,7300 WHITMORE LAKE RD,BRIGHTON,LIVINGSTON,MI,48116,336211,42.49447,-83.75811
71701TLNTCWALTO,AEROJET ROCKETDYNE INC,WALTON RD HIGHLAND IND US TRIAL PARK,EAST CAMDEN,CALHOUN,AR,71701,332312,33.625353999999994,-92.689987
13815SMMNDNORWI,UNISON INDUSTRIES,5345 STATE HWY 12,NORWICH,CHENANGO,NY,13815,336412,42.495277,-75.532569
75702CRRRC1700E,CARRIER CORP,1700 E DUNCAN ST,TYLER,SMITH,TX,75702,333415,32.37207,-95.27998
46802GNRLL1635B,GE CONSUMER & INDUSTRIAL BROADWAY,1635 BROADWAY AVE,FORT WAYNE,ALLEN,IN,46802,335312,41.07111,-85.149241
36301SHWLL808RO,WAYNE FARMS LLC - DOTHAN FRESH PLANT,808 ROSS CLARK CIR,DOTHAN,HOUSTON,AL,36303,311615,31.226,-85.36034000000002
37203WRRNP700WE,WARREN PAINT & COLOR CO,700 WEDGEWOOD AVE,NASHVILLE,DAVIDSON,TN,37203,325510,36.13419,-86.77379
20001SCMCM2500F,US ARMY CORPS OF ENGINEERS MCMILLAN WTP WASHINGTON AQUEDUC,2500 FIRST ST NW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20001,221310,38.92237,-77.01215
20315SCDLC5900M,US ARMY CORPS OF ENGINEERS DALECARLIA WTP,5900 MACARTHUR BLVD NW,WASHINGTON,DISTRICT OF COLUMBIA,DC,20016,221310,38.938,-77.113291
47348MXXXX0304S,3M CO - HARTFORD CITY,0304S   075E,HARTFORD CITY,BLACKFORD,IN,47348,322222,40.450051,-85.355891
67401CRSTW353EA,CRESTWOOD INC,353 E AVE A,SALINA,SALINE,KS,67401,337110,38.77935,-97.60815
32137NTDSP77HAR,UNITED SPECIALTIES OF AMERICA,77 HARGROVE GRADE,PALM COAST,FLAGLER,FL,32137,325998,29.552079,-81.280606
76131CMPST1005B,ENDURO SYSTEMS INC.,1005 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76131,326199,32.874254,-97.34245
48858CMCRP2945T,CME LLC,2945 THREE LEAVES DR,MOUNT PLEASANT,ISABELLA,MI,48858,335312,43.57265200000001,-84.77758399999998
06051DBRRN365JO,DEBURRING LABORATORIES INC,365 JOHN DOWNEY DR,NEW BRITAIN,HARTFORD,CT,06051,333512,41.66406,-72.75525
37303DVDSN2110C,COLLINS & AIKMAN CORP,2110 CHARLES REDFERN DR,ATHENS,MCMINN,TN,37303,336399,35.46741,-84.60265
70791GRNTCHWY61,BASF CORP,111 W IRENE RD,ZACHARY,EAST BATON ROUGE PARISH,LA,70791,325188,30.61349,-91.23737
26062PPLDD200FO,APPLIED DYNAMICS,200 FORT STEUBEN RD,WEIRTON,BROOKE,WV,260625193,332114,40.38921,-80.61664
03856THKNGROUTE,HUTCHINSON SEALING SYSTEMS INC,171 RT 85,NEWFIELDS,ROCKINGHAM,NH,03856,326291,43.02375,-70.94331
48161TWBCR1600N,TAILOR WELDED BLANKS,1600 NADEAU RD,MONROE,MONROE,MI,48162,332999,41.9643,-83.34619
02135NWBLN65NBE,NEW BALANCE ATHLETIC SHOE INC,65 N BEACON ST,BOSTON,SUFFOLK,MA,02134,316219,42.35406,-71.14086
77065DNLVL19191,SPX FLOW US LLC,8800 WESTPLAIN DR,HOUSTON,HARRIS,TX,77041,332911,29.90213,-95.61133
47102KLMRPRT1ST,PEPSI-COLA GENERAL BOTTLERS OF AUSTIN INC,STATE RD 256,AUSTIN,SCOTT,IN,47102,312111,38.743326,-85.79621999999998
16373MTLLB1058T,FUCHS LUBRICANTS CO.,105 EIGHTH ST,EMLENTON,VENANGO,PA,16373,324191,41.17697,-79.71261
45833KLLBR24325,UNVERFERTH MANUFACTURING CO INC DELPHOS DIV,24325 STATE RT 697 W,DELPHOS,VAN WERT,OH,45833,333111,40.816046,-84.360401
06492MTKNC21TOE,AMETEK SPECIALTY METAL PRODUCTS DIV,21TOELLES RD,WALLINGFORD,NEW HAVEN,CT,06492,331421,41.42904,-72.84005
60638CNVRT4910C,SUN CHEMICAL CORP,4910 S MONITOR AVE,CHICAGO,COOK,IL,60638,325910,41.80347,-87.7691
35954MMCHMRT3BO,GIANT RESOURCE RECOVERY-ATTALLA INC,1229 VALLEY DR,ATTALLA,ETOWAH,AL,35954,562211,34.08509,-86.02494
70079CYPRS901PR,CYPRESS POLYPROPYLENE PLANT UNION CARBIDE CORP.,901 PROSPECT AVE PO BOX 518,NORCO,ST CHARLES PARISH,LA,70079,325211,30.003106,-90.393377
29801GRHMB45WIN,YORK BRONZE CO (DBA GORHAM BRONZE LTD),45 WINDHAM BLVD,AIKEN,AIKEN,SC,29805,331525,33.65355,-81.69431
19136CRWNC9300A,CROWN CORK & SEAL CO INC,9300 ASHTON RD,PHILADELPHIA,PHILADELPHIA,PA,19136,332431,40.06714,-75.01798000000002
18936SPDSW130KE,SPD SWITCHGEAR,130 KEYSTONE DR,MONTGOMERYVILLE,MONTGOMERY,PA,189369637,335313,40.21578,-75.23522
19116SPDSW2101H,SPD SWITCHGEAR,2101 HORNIG RD,PHILADELPHIA,PHILADELPHIA,PA,19116,335313,40.1128,-74.99758
60007MPLNC925ES,AMPEL INC,925 ESTES AVE,ELK GROVE VILLAGE,COOK,IL,60007,334412,42.00569,-87.97421
06460BCCRP500BI,BIC CONSUMER PRODUCTS MANUFACTURING CO. INC.,500 BIC DR,MILFORD,NEW HAVEN,CT,06460,339999,41.221248,-73.101493
23224WSTVC403ST,MEADWESTVACO CPD PLANT 1,403 STOCKTON ST,RICHMOND,RICHMOND (CITY),VA,23224,323111,37.523,-77.43642
23224WSTVC3001C,WESTVACO-CPD PLANT 4,3001 COFER RD,RICHMOND,RICHMOND (CITY),VA,23224,323111,37.49296,-77.45528
54901BNNRPOSHKO,BEMIS PERFORMANCE PACKAGING INC,3550 MOSER ST,OSHKOSH,WINNEBAGO,WI,54901,326112,44.06538,-88.53314
08096HNTSMMANTU,HUNTSMAN CORP,MANTUA GROVE RD & RTE 295,DEPTFORD,GLOUCESTER,NJ,08096,325211,39.822222,-75.216667
23234CGNTR5001C,SPRUANCE GENCO LLC,5001 COMMERCE RD,RICHMOND,RICHMOND (CITY),VA,23234,221112,37.45566,-77.4267
29841HLCRBNORTH,HALOCARBON PRODUCTS CORP,1100 DITTMAN CT,NORTH AUGUSTA,AIKEN,SC,29841,325412,33.479464,-81.926303
39339GRGPCARMSA,ROSEBURG LOUISVILLE PARTICLEBOARD PLANT,122 ARMSTRONG ST,LOUISVILLE,WINSTON,MS,39339,321219,33.105833000000004,-89.05305600000001
43351BRDGS235CO,BRIDGESTONE APM UPPER SANDUSKY AVD,235 COMMERCE WAY,UPPER SANDUSKY,WYANDOT,OH,43351,326291,40.852778,-83.268056
60630RYCLN5540N,RYCOLINE PRODUCTS LLC,5540 NW HWY,CHICAGO,COOK,IL,60630,325998,41.98127,-87.78005999999998
28349GLFRDROUTE,LEAR CORP,1754 NC HWY 903,KENANSVILLE,DUPLIN,NC,28349,313311,35.018266,-77.8616
92054HYDRN401JO,HYDRANAUTICS,401 JONES RD,OCEANSIDE,SAN DIEGO,CA,92058,339999,33.21168,-117.35445
25130MRMNNRTE85,OMAR MINING CO,ROBINSON CREEK RD,MADISON,BOONE,WV,25130,212111,38.018656,-81.728728
44301WJRSC219EM,W J RUSCOE CO  PLANT II,219 E MILLER AVE,AKRON,SUMMIT,OH,44301,325510,41.05649,-81.52074
44667VLVGMELMSM,AMERICAN COMMERCIAL VEHICLES,1100 N ELM ST,ORRVILLE,WAYNE,OH,44667,336211,40.85106,-81.77421
28677CMMSC125CO,COMMSCOPE INC STATESVILLE FACILITY,125 COMMSCOPE WAY,STATESVILLE,IREDELL,NC,28625,335921,35.80062,-80.939627
28677CMMSC125CO,COMMSCOPE INC STATESVILLE FACILITY,125 COMMSCOPE WAY,STATESVILLE,IREDELL,NC,28625,331422,35.80062,-80.939627
49423TRNSM300EA,TRANS-MATIC MANUFACTURING CO INC,300 E 48TH ST,HOLLAND,ALLEGAN,MI,49423,336370,42.7547,-86.0911
14489FNGRLCOLER,SILGAN CONTAINERS MANUFACTURING CORP,8673 LYONS-MARENGO RD,LYONS,WAYNE,NY,14489,332431,43.055057,-76.967038
43607PPSCL3245H,PEPSI-COLA GENERAL BOTTLERS OF TOLEDO INC,3245 HILL AVE,TOLEDO,LUCAS,OH,43607,312111,41.63812,-83.62029
63028RSHSL100BI,AMEREN MISSOURI RUSH ISLAND ENERGY CENTER,100 BIG HOLLOW RD,FESTUS,JEFFERSON,MO,63028,221111,38.1306,-90.2625
60623MGMCP2324S,FREEPORT-MCMORAN CHICAGO ROD INC.,2324 S KENNETH AVE,CHICAGO,COOK,IL,60623,331421,41.848383,-87.736565
37357BRDGSHWY55,BRIDGESTONE AMERICAS TIRE OPERATIONS LLC-WARREN PLANT,725 BRIDGESTONE DRIVE,MORRISON,WARREN,TN,37357,326211,35.635438,-85.867405
30906GSTNW2434H,AUGUSTA NEWSPRINT CO LLC,2434 DOUG BARNARD PKWY,AUGUSTA,RICHMOND,GA,30906,322122,33.33376,-81.95222
39521BRGWRPORTB,SABIC INNOVATIVE PLASTICS US LLC,3531 PORT & HARBOR DR,BAY SAINT LOUIS,HANCOCK,MS,39520,325211,30.216056,-89.575417
72011LCRKNUSHIG,ALMATIS INC-BAUXITE ARKANSAS,4701 ALCOA RD,BENTON,SALINE,AR,72015,325188,34.57522,-92.53173
98642TTBRN1721N,ERSHIGS INC - ATTBAR DIV,5985 SOUTH 6TH WAY,RIDGEFIELD,CLARK,WA,98642,326199,45.809231,-122.68831000000002
47711RDSPT96610,RED SPOT PAINT & VARNISH CO INC,1016 E COLUMBIA ST,EVANSVILLE,VANDERBURGH,IN,47711,325510,37.984931,-87.547674
46402SSGRYONENO,USS GARY WORKS,1 N BROADWAY,GARY,LAKE,IN,46402,331513,41.6125,-87.3114
54495SCHRB2321J,SCHREIBER FOODS INC,2321 JEFFERSON ST,WISCONSIN RAPIDS,WOOD,WI,54495,311513,44.405278,-89.852778
29690KCRLN100RO,OAK CAROLINA INC,100 ROE RD,TRAVELERS REST,GREENVILLE,SC,296901855,326199,34.96087,-82.43826999999997
74115BNGNR3330N,SPIRIT AEROSYSTEMS INC,3330 N MINGO RD,TULSA,TULSA,OK,74116,336413,36.20194,-95.86879
44820CHCKM1000N,CHECKMATE BOATS PLANT 2,1000 N SANDUSKY AVE,BUCYRUS,CRAWFORD,OH,44820,336612,40.81931,-82.97475
74015PRQPC945KE,LINDE ENGINEERING NA INC,945 KEYSTONE AVE,CATOOSA,ROGERS,OK,74015,333414,36.226787,-95.73919
35040BCRLC14THS,MERIDIAN RAIL,14TH ST & WOODBINE AVE,CALERA,SHELBY,AL,35040,331513,33.10326,-86.75543
65775MRTHNHWY63,REGAL BELOIT (MARATHON ELECTRIC),1000 LANTON RD,WEST PLAINS,HOWELL,MO,65775,335312,36.715118,-91.839531
33611CHMCL5411W,CHEMICAL FORMULATORS INC,5215 W TYSON AVE,TAMPA,HILLSBOROUGH,FL,33611,325181,27.886167,-82.537806
72764TRSTT194GR,TRI-STATE MARBLE INC,194 GREG ST,SPRINGDALE,WASHINGTON,AR,72764,326191,36.169143,-94.132854
54401MXXXX144RO,3M CO - WAUSAU DOWNTOWN,144 ROSECRANS ST,WAUSAU,MARATHON,WI,54401,212313,44.95018,-89.63766
54401MGRYSNFOUR,3M CO -  WAUSAU - GREYSTONE,N FOURTH AVE,WAUSAU,MARATHON,WI,54401,327992,45.01293,-89.64198
08903DLCRM760JE,JOHNSON CONTROLS BATTERY GROUP INC.,760 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,08901,335911,40.47258400000001,-74.473828
79604BNDGNFARMR,BRIDGESTONE BANDAG LLC ABILENE PLANT,4750 FM 18,ABILENE,TAYLOR,TX,79602,326211,32.4307,-99.64611
47240BHNNGHIGHW,ADVANCED BEARING MATERIALS LLC,1515 W MAIN ST,GREENSBURG,DECATUR,IN,47240,336312,39.3355,-85.5093
29501BBPWRI95ME,ABB INC,2300 MECHANICSVILLE RD,FLORENCE,FLORENCE,SC,29501,335313,34.242709999999995,-79.78679
33605GLFMR1200S,GULF MARINE REPAIR CORP,1800 GRANT STREET,TAMPA,HILLSBOROUGH,FL,33605,336611,27.9437,-82.44102
38574FSTFDDOUGL,GOL-PAK CORP,2300 INDUSTRIAL DR,MONTEREY,PUTNAM,TN,38574,311611,36.1194,-85.2492
02401CRLGV646SU,CARLO GAVAZZI COMPUTING SOLUTIONS,646 SUMMER ST,BROCKTON,PLYMOUTH,MA,02302,334412,42.061425,-71.004559
47240BHNNGHIGHW,ADVANCED BEARING MATERIALS LLC,1515 W MAIN ST,GREENSBURG,DECATUR,IN,47240,336399,39.3355,-85.5093
49423TRNSM300EA,TRANS-MATIC MANUFACTURING CO INC,300 E 48TH ST,HOLLAND,ALLEGAN,MI,49423,332116,42.7547,-86.0911
68310HVRGR70071,HOOVER MATERIALS HANDLING GROUP INC.,700 S SEVENTH ST,BEATRICE,GAGE,NE,68310,332439,40.26006,-96.74541
49036MCRCY267NO,REAL ALLOY RECYCLING LLC,267 N FILLMORE RD,COLDWATER,BRANCH,MI,49036,331419,41.9225,-85.023333
00715SSLRNSABAN,ESSILOR INDUSTRIES,SABANETAS IND US TRIAL PARK # 242,PONCE,PONCE,PR,00716,339115,18.009510000000006,-66.53916
72764MRCNT1603F,AMERICAN TUBING ARKANSAS LLC,2191 FORD AVE,SPRINGDALE,WASHINGTON,AR,72764,331421,36.176729,-94.106563
72764MRCNT1603F,AMERICAN TUBING ARKANSAS LLC,2191 FORD AVE,SPRINGDALE,WASHINGTON,AR,72764,332999,36.176729,-94.106563
65233TSTMS1409E,TOASTMASTER INC,1409 E MORGAN ST,BOONVILLE,COOPER,MO,65233,335211,38.977948,-92.727364
68601DLLCT11222,VISHAY DALE PLANT 2,1122 23RD ST,COLUMBUS,PLATTE,NE,68601,334415,41.43867,-97.34125
27403MRFLX2110H,VERTELLUS GREENSBORO LLC,2110 W GATE CITY BLVD,GREENSBORO,GUILFORD,NC,27403,325412,36.05963,-79.82714
61074MTFRM7034I,METFORM LLC HOT FORMED PRODUCTS PLANT,7034 IL RT 84,SAVANNA,CARROLL,IL,61074,332722,42.032514,-90.108857
49868LSNPC461MI,LOUISIANA-PACIFIC CORP NEWBERRY SIDING,461 MILLER RD 7299 N C.R. 403,NEWBERRY,LUCE,MI,49868,321219,46.335124,-85.494452
08865TLNTC183SI,MCWANE DUCTILE-NEW JERSEY,183 SITGREAVES ST,PHILLIPSBURG,WARREN,NJ,08865,331511,40.684667,-75.186167
24517THTMK2097D,TIMKEN CO ALTAVISTA BEARING PLANT,2097 DEARING FORD RD,ALTAVISTA,CAMPBELL,VA,24517,332991,37.14632,-79.27141999999998
54751MCXXX1425P,3M CO - MENOMONIE,1425 STOKKE PKWY,MENOMONIE,DUNN,WI,54751,326113,44.89923,-91.8837
31639CRTVDHWY12,CREATIVE DESIGN & MFG,HWY 129 S,NASHVILLE,BERRIEN,GA,31639,336612,31.202618,-83.218363
68025RCHRD130NB,ADM,130 N BROAD ST,FREMONT,DODGE,NE,68025,311222,41.43049,-96.49893
43537SNCHM1380F,SUN CHEMICAL CORP,1380 FORD RD,MAUMEE,LUCAS,OH,43537,325910,41.57667,-83.67845
46540BTBPR219US,LOUISIANA-PACIFIC CORP,219 US HWY 20 W,MIDDLEBURY,ELKHART,IN,46540,326199,41.661836,-85.718572
45373KMBRL518EA,SPINNAKER COATING INC,518 E WATER ST,TROY,MIAMI,OH,453730370,322221,40.038137,-84.196991
21795GNRLPINDUS,SUN CHEMICAL CORP,10319 GRUMBACKER LN,WILLIAMSPORT,WASHINGTON,MD,21795,325910,39.5961,-77.79878000000002
82401CRWNC4THST,CROWN BEVERAGE PACKAGING,620 N FOURTH ST,WORLAND,WASHAKIE,WY,82401,332431,44.023655,-107.963969
28429CCDNTOFFST,ELEMENTIS CHROMIUM INC,5408 HOLLY SHELTER RD,CASTLE HAYNE,NEW HANOVER,NC,28429,325188,34.372516,-77.859466
52761BNDGNRR5HE,BANDAG INC PLANT 2,RRTE 5 HERSHEY AVE,MUSCATINE,MUSCATINE,IA,527619312,326211,41.41732,-91.10525
02860MCRFB1MOSH,MICROFIBRES INC,1 MOSHASSUCK ST,PAWTUCKET,PROVIDENCE,RI,02860,314999,41.86015,-71.39894
45840BRDGS1800I,BRIDGESTONE APM - FINDLAY AVD,1800 INDUSTRIAL DR,FINDLAY,HANCOCK,OH,45840,326299,41.06575,-83.61573
18052BTRCC1002M,SAPUTO CHEESE USA INC,140 MICKLEY RD,WHITEHALL,LEHIGH,PA,18052,311513,40.617323,-75.478827
95677RYNLD3939C,BALL METAL BEVERAGE CONTAINER CORP,3939 CINCINNATI AVE,ROCKLIN,PLACER,CA,95765,332431,38.81169000000001,-121.31204
63122SNCLR3545S,SINCLAIR & RUSH INC,3545 SCARLET OAK BLVD,SAINT LOUIS,ST LOUIS,MO,63122,326199,38.56312,-90.45803
07105SSXND351DO,GENERAL CHEMICAL LLC NEWARK PLANT,330 DOREMUS AVE,NEWARK,ESSEX,NJ,07105,325188,40.722361,-74.124639
26101MSCPL3801C,AMES TRUE TEMPER PLANT 1,3801 CAMDEN AVE,PARKERSBURG,WOOD,WV,261011774,332212,39.23765,-81.526092
46516FMXPR603IN,FOAMEX LP,603 INDUSTRIAL PKY,ELKHART,ELKHART,IN,46516,326199,41.68354,-85.93456
55406BKRSN3104S,BOKER'S INC,3104 SNELLING AVE S,MINNEAPOLIS,HENNEPIN,MN,55406,332116,44.94682,-93.23486
