FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
PAR000530923,CVS PHARMACY 1611,SCRANTON,PA,18501,LACKAWANNA,44611,
PAR000530931,CVS PHARMACY 1650,HERSHEY,PA,17033,DAUPHIN,44611,
PAR000530949,CVS PHARMACY 1663,NEW HOLLAND,PA,17557,LANCASTER,44611,
PAR000530980,CVS PHARMACY 1665,MANHEIM,PA,17545,LANCASTER,44611,
PAR000531012,CVS PHARMACY 1669,LANCASTER,PA,17602,LANCASTER,44611,
PAR000531020,CVS PHARMACY 1672,ELIZABETHTOWN,PA,17022,LANCASTER,44611,
PAR000531038,CVS PHARMACY 1682,BEDFORD,PA,15522,BEDFORD,44611,
PAR000531046,CVS PHARMACY 1687,BURNHAM,PA,17009,MIFFLIN,44611,
PAR000531053,CVS PHARMACY 2074,PHILADELPHIA,PA,19124,PHILADELPHIA,44611,
PAR000531061,CVS PHARMACY 2077,PHILADELPHIA,PA,19146,PHILADELPHIA,44611,
PAR000531087,CVS PHARMACY 2371,LANCASTER,PA,17603,LANCASTER,44611,
PAR000531095,CVS PHARMACY 2530,WILLOW GROVE,PA,19090,MONTGOMERY,44611,
PAR000531103,CVS PHARMACY 2784,WEST GROVE,PA,19390,CHESTER,44611,
PAR000531129,CVS PHARMACY 5462,BROOMALL,PA,19008,DELAWARE,44611,
PAR000531152,CVS PHARMACY 6042,DOVER,PA,17315,YORK,44611,
PAR000531178,CVS PHARMACY 7132,THORNDALE,PA,19372,CHESTER,44611,
PAR000531186,CVS PHARMACY 5093,WARREN,PA,16365,WARREN,44611,
PAR000531194,CVS PHARMACY 1159,WEST CHESTER,PA,19380,CHESTER,44611,
PAR000531210,CVS PHARMACY 1196,PHILADELPHIA,PA,19118,PHILADELPHIA,44611,
PAR000531228,CVS PHARMACY 1281,BENSALEM,PA,19020,BUCKS,44611,
PAR000531236,CVS PHARMACY 1282,ARDMORE,PA,19003,DELAWARE,44611,
PAR000531244,CVS PHARMACY 1301,KUTZTOWN,PA,19530,BERKS,44611,
PAR000531251,CVS PHARMACY 1304,ALLENTOWN,PA,18103,LEHIGH,44611,
PAR000531277,CVS PHARMACY 1309,EAST STROUDSBURG,PA,18301,MONROE,44611,
PAR000531285,CVS PHARMACY 1310,BOYERTOWN,PA,19512,BERKS,44611,
PAR000531293,CVS PHARMACY 1311,BETHLEHEM,PA,18015,NORTHAMPTON,44611,
PAR000531301,CVS PHARMACY 1312,STROUDSBURG,PA,18360,MONROE,44611,
PAR000531319,CVS PHARMACY 1315,QUAKERTOWN,PA,18951,BUCKS,44611,
PAR000531327,CVS PHARMACY 1321,READING,PA,19605,BERKS,44611,
PAR000531343,CVS PHARMACY 1376,PERKASIE,PA,18944,BUCKS,44611,
PAR000531350,CVS PHARMACY 1379,LANSDALE,PA,19446,MONTGOMERY,44611,
PAR000531376,CVS PHARMACY 1577,SELINSGROVE,PA,17870,SNYDER,44611,
PAR000531442,CVS PHARMACY 1590,BLOOMSBURG,PA,17815,COLUMBIA,44611,
PAR000531483,CVS PHARMACY 1599,BERWICK,PA,18603,COLUMBIA,44611,
PAR000531491,CVS PHARMACY 1606,MILTON,PA,17847,NORTHUMBERLAND,44611,
PAR000531525,CVS PHARMACY 1612,DUNMORE,PA,18512,LACKAWANNA,44611,
PAR000531533,CVS PHARMACY 1613,SOUTH WILLIAMSPORT,PA,17702,LYCOMING,44611,
PAR000531574,CVS PHARMACY 1626,MECHANICSBURG,PA,17055,CUMBERLAND,44611,
PAR000531582,CVS PHARMACY 1630,CAMP HILL,PA,17011,CUMBERLAND,44611,
PAR000531590,CVS PHARMACY 1631,LEBANON,PA,17042,LEBANON,44611,
PAR000531608,CVS PHARMACY 1636,MECHANICSBURG,PA,17055,CUMBERLAND,44611,
PAR000531616,CVS PHARMACY 1639,MECHANICSBURG,PA,17050,CUMBERLAND,44611,
PAR000531632,CVS PHARMACY 1646,CARLISLE,PA,17013,CUMBERLAND,44611,
PAR000531640,CVS PHARMACY 1649,CHAMBERSBURG,PA,17201,FRANKLIN,44611,
PAR000531657,MONROE ENERGY LLC - TRAINER REFINERY,TRAINER,PA,19061,DELAWARE,32411,
PAR000531707,CVS PHARMACY 1657,YORK,PA,17403,YORK,44611,
PAR000531715,CVS PHARMACY 1662,LANCASTER,PA,17602,LANCASTER,44611,
PAR000531723,CVS PHARMACY 1670,COLUMBIA,PA,17512,LANCASTER,44611,
PAR000531731,CVS PHARMACY 1671,LANCASTER,PA,17601,LANCASTER,44611,
PAR000531749,CVS PHARMACY 1675,LANCASTER,PA,17603,LANCASTER,44611,
PAR000531764,CVS PHARMACY 1685,CLEARFIELD,PA,16830,CLEARFIELD,44611,
PAR000531772,CVS PHARMACY 1731,BENSALEM,PA,19020,BUCKS,44611,
PAR000531780,CVS PHARMACY 1769,LEESPORT,PA,19533,BERKS,44611,
PAR000531798,CVS PHARMACY 1901,BANGOR,PA,18013,NORTHAMPTON,44611,
PAR000531814,CVS PHARMACY 1913,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000531822,CVS PHARMACY 1917,HARRISBURG,PA,17112,DAUPHIN,44611,
PAR000531830,CVS PHARMACY 1918,CHAMBERSBURG,PA,17201,FRANKLIN,44611,
PAR000531848,CVS PHARMACY 1919,PHILIPSBURG,PA,16866,CENTRE,44611,
PAR000531855,CVS PHARMACY 1921,GETTYSBURG,PA,17325,ADAMS,44611,1275 YORK RD STE 8
PAR000531871,CVS PHARMACY 1947,YARDLEY,PA,19067,BUCKS,44611,16 E AFTON AVE CRAMER CENTER
PAR000531889,CVS PHARMACY 2032,NORRISTOWN,PA,19401,MONTGOMERY,44611,
PAR000531897,CVS PHARMACY 2110,HUNTINGDON VALLEY,PA,19006,MONTGOMERY,44611,
PAR000531905,CVS PHARMACY 2115,HELLERTOWN,PA,18055,NORTHAMPTON,44611,
PAR000531939,CVS PHARMACY 2156,PHILADELPHIA,PA,19111,PHILADELPHIA,44611,
PAR000531947,CVS PHARMACY 2157,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000531954,CVS PHARMACY 2166,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000531988,EQUITRANS LP - JEFFERSON COMP STA,JEFFERSON,PA,15344,GREENE,48621,
PAR000532010,CVS PHARMACY 3168,ERIE,PA,16504,ERIE,44611,
PAR000532028,CVS PHARMACY 5099,MEADVILLE,PA,16335,CRAWFORD,44611,
PAR000532036,CVS PHARMACY 5011,WELLSBORO,PA,16901,TIOGA,44611,
PAR000532044,CVS PHARMACY 2223,YARDLEY,PA,19067,BUCKS,44611,
PAR000532051,CVS PHARMACY 2296,MACUNGIE,PA,18062,LEHIGH,44611,
PAR000532069,CVS PHARMACY 2266,PHILADELPHIA,PA,19142,PHILADELPHIA,44611,
PAR000532077,CVS PHARMACY 2299,PHILADELPHIA,PA,19116,PHILADELPHIA,44611,
PAR000532085,CVS PHARMACY 2321,ENOLA,PA,17025,CUMBERLAND,44611,
PAR000532093,CVS PHARMACY 2333,PITTSBURGH,PA,15222,ALLEGHENY,44611,
PAR000532101,CVS PHARMACY 2346,ERIE,PA,16506,ERIE,44611,
PAR000532119,CVS PHARMACY 2348,PITTSBURGH,PA,15211,ALLEGHENY,44611,
PAR000532127,CVS PHARMACY 2350,SCHWENKSVILLE,PA,19474,MONTGOMERY,44611,
PAR000532135,CVS PHARMACY 2370,HARRISBURG,PA,17111,DAUPHIN,44611,
PAR000532143,CVS PHARMACY 3189,PITTSBURGH,PA,15226,ALLEGHENY,44611,
PAR000532150,CVS PHARMACY 4000,INDIANA,PA,15701,INDIANA,44611,
PAR000532168,CVS PHARMACY 4002,CRAFTON,PA,15205,ALLEGHENY,44611,
PAR000532176,CVS PHARMACY 4008,PITTSBURGH,PA,15222,ALLEGHENY,44611,
PAR000532192,CVS PHARMACY 4077,BELLE VERNON,PA,15012,FAYETTE,44611,
PAR000532200,CVS PHARMACY 4232,MONACA,PA,15061,BEAVER,44611,
PAR000532226,CVS PHARMACY 5095,EDINBORO,PA,16412,ERIE,44611,
PAR000532234,CVS PHARMACY 5097,TITUSVILLE,PA,16354,CRAWFORD,44611,
PAR000532242,CVS PHARMACY 5103,NATRONA HEIGHTS,PA,15065,ALLEGHENY,44611,
PAR000532259,CVS PHARMACY 5890,MONROEVILLE,PA,15146,ALLEGHENY,44611,
PAR000532408,CVS PHARMACY 2392,ALIQUIPPA,PA,15001,BEAVER,44611,
PAR000532416,CVS PHARMACY 2397,PHILADELPHIA,PA,19136,PHILADELPHIA,44611,
PAR000532424,CVS PHARMACY 2408,DREXEL HILL,PA,19026,DELAWARE,44611,
PAR000532432,CVS PHARMACY 2449,WEXFORD,PA,15090,ALLEGHENY,44611,
PAR000532440,CVS PHARMACY 2458,CHALFONT,PA,18914,BUCKS,44611,
PAR000532457,CVS PHARMACY 2459,BETHLEHEM,PA,18016,NORTHAMPTON,44611,
PAR000532481,CVS PHARMACY 2495,DOWNINGTOWN,PA,19335,CHESTER,44611,
PAR000532515,CVS PHARMACY 2524,FEASTERVILLE,PA,19053,BUCKS,44611,
PAR000532523,CVS PHARMACY 2552,PROSPECT PARK,PA,19076,DELAWARE,44611,
PAR000532531,CVS PHARMACY 2554,LEVITTOWN,PA,19057,BUCKS,44611,
PAR000532556,CVS PHARMACY 2568,MORRISVILLE,PA,19067,BUCKS,44611,
PAR000532564,CVS PHARMACY 2582,SPRINGFIELD,PA,19064,DELAWARE,44611,
PAR000532572,CVS PHARMACY 2687,EXTON,PA,19341,CHESTER,44611,
PAR000532580,CVS PHARMACY 2688,COLLEGEVILLE,PA,19426,MONTGOMERY,44611,
PAR000532705,CVS PHARMACY 0820,BETHLEHEM,PA,18018,LEHIGH,44611,
PAR000532713,CVS PHARMACY 3617,EASTON,PA,18040,NORTHAMPTON,44611,
PAR000532721,CVS PHARMACY 5885,NAZARETH,PA,18064,NORTHAMPTON,44611,
PAR000532747,CVS PHARMACY 5879,WIND GAP,PA,18091,NORTHAMPTON,44611,
PAR000532796,CVS PHARMACY 2755,PHILADELPHIA,PA,19104,PHILADELPHIA,44611,
PAR000532804,CVS PHARMACY 2756,BROOMALL,PA,19073,DELAWARE,44611,
PAR000532812,CVS PHARMACY 2782,DOYLESTOWN,PA,18901,BUCKS,44611,
PAR000532820,CVS PHARMACY 2783,PHILADELPHIA,PA,19128,PHILADELPHIA,44611,
PAR000532838,CVS PHARMACY 2785,WOODLYN,PA,19094,DELAWARE,44611,
PAR000532846,CVS PHARMACY 2867,FOLSOM,PA,19033,DELAWARE,44611,
PAR000532853,CVS PHARMACY 2882,CAMP HILL,PA,17011,CUMBERLAND,44611,
PAR000532861,CVS PHARMACY 2951,CHESTER SPRINGS,PA,19425,CHESTER,44611,
PAR000532887,CVS PHARMACY 3011,BLUE BELL,PA,19422,MONTGOMERY,44611,
PAR000532895,CVS PHARMACY 3142,LANSDOWNE,PA,19050,DELAWARE,44611,
PAR000532903,CVS PHARMACY 3242,READING,PA,19606,BERKS,44611,
PAR000532911,CVS PHARMACY 3252,CONSHOHOCKEN,PA,19428,MONTGOMERY,44611,
PAR000532929,CVS PHARMACY 3799,BLUE BELL,PA,19422,MONTGOMERY,44611,
PAR000532937,CVS PHARMACY 3998,EAST STROUDSBURG,PA,18302,MONROE,44611,
PAR000532945,CVS PHARMACY 4013,ALTOONA,PA,16602,BLAIR,44611,
PAR000532952,CVS PHARMACY 4020,NOTTINGHAM,PA,19362,CHESTER,44611,
PAR000532960,CVS PHARMACY 4039,AMBRIDGE,PA,15003,BEAVER,44611,
PAR000532978,CVS PHARMACY 4060,LANCASTER,PA,17601,LANCASTER,44611,
PAR000532994,CVS PHARMACY 4089,MOUNT PLEASANT,PA,15666,WESTMORELAND,44611,
PAR000533000,CVS PHARMACY 4091,SWISSVALE,PA,15218,ALLEGHENY,44611,
PAR000533018,CVS PHARMACY 4103,BELLEVUE,PA,15202,ALLEGHENY,44611,
PAR000533026,CVS PHARMACY 4215,YORK,PA,17403,YORK,44611,
PAR000533042,CVS PHARMACY 1622,LEMOYNE,PA,17043,CUMBERLAND,44611,1200 MARKET ST UNIT 330
PAR000533166,ACME 7725,PHILADELPHIA,PA,19152,PHILADELPHIA,44511,
PAR000533232,ACME 7730,AVONDALE,PA,19311,CHESTER,44511,
PAR000533349,CVS PHARMACY 2398,PHILADELPHIA,PA,19145,PHILADELPHIA,44611,
PAR000533380,ACME 7798,BROOMALL,PA,19008,DELAWARE,44511,
PAR000533463,CVS PHARMACY 4234,ALLENTOWN,PA,18104,LEHIGH,44611,
PAR000533471,CVS PHARMACY 4270,BRADFORD,PA,16701,MCKEAN,44611,
PAR000533521,CHESAPEAKE WASTE SOLUTIONS PSC,MANHEIM,PA,17545,LANCASTER,541614,
PAR000533570,CVS PHARMACY 4773,GILBERTSVILLE,PA,19525,MONTGOMERY,44611,
PAR000533604,CVS PHARMACY 5094,MOUNT LEBANON,PA,15228,ALLEGHENY,44611,
PAR000533612,CVS PHARMACY 5096,OIL CITY,PA,16301,VENANGO,44611,
PAR000533646,CVS PHARMACY 5700,WAYNESBURG,PA,15370,GREENE,44611,
PAR000533653,ACME 7719,CORNWELLS HEIGHTS,PA,19020,BUCKS,44511,
PAR000533679,CVS PHARMACY 7612,TURTLE CREEK,PA,15145,ALLEGHENY,44611,
PAR000533695,CVS PHARMACY 5490,LOWER MAKEFIELD,PA,19067,BUCKS,44611,
PAR000533711,CVS PHARMACY 5720,SOMERSET,PA,15501,SOMERSET,44611,
PAR000533729,CVS PHARMACY 5723,SHREWSBURY,PA,17361,YORK,44611,
PAR000533737,CVS PHARMACY 5726,SHIPPENSBURG,PA,17257,CUMBERLAND,44611,
PAR000533752,CVS PHARMACY 5734,READING,PA,19604,BERKS,44611,
PAR000533760,CVS PHARMACY 5762,HATFIELD,PA,19440,MONTGOMERY,44611,
PAR000533786,CVS PHARMACY 5898,AUDUBON,PA,19407,MONTGOMERY,44611,
PAR000533794,CVS PHARMACY 5991,MECHANICSBURG,PA,17050,CUMBERLAND,44611,
PAR000533802,CVS PHARMACY 6043,NEW HOPE,PA,18938,BUCKS,44611,
PAR000533828,CVS PHARMACY 6916,NEW CUMBERLAND,PA,17070,CUMBERLAND,44611,
PAR000533836,CVS PHARMACY 6999,BERWYN,PA,19312,CHESTER,44611,
PAR000533844,CVS PHARMACY 7073,PENNSBURG,PA,18073,MONTGOMERY,44611,
PAR000533851,CVS PHARMACY 7183,LANDENBERG,PA,19350,CHESTER,44611,
PAR000533869,CVS PHARMACY 7184,PHILADELPHIA,PA,19152,PHILADELPHIA,44611,
PAR000533877,CVS PHARMACY 7239,LIMA,PA,19037,DELAWARE,44611,
PAR000533885,CVS PHARMACY 7259,ZIEGLERSVILLE,PA,19492,MONTGOMERY,44611,
PAR000533893,CVS PHARMACY 7670,EASTON,PA,18042,NORTHAMPTON,44611,
PAR000533901,CVS PHARMACY 7838,DOUGLASSVILLE,PA,19518,BERKS,44611,
PAR000533935,CVS PHARMACY 8967,OTTSVILLE,PA,18942,BUCKS,44611,
PAR000533943,CVS PHARMACY 8979,HARRISBURG,PA,17109,DAUPHIN,44611,
PAR000533984,COSTCO WHOLESALE # 1114,GLEN MILLS,PA,19342,DELAWARE,45291,
PAR000534065,CVS PHARMACY 0379,PHILADELPHIA,PA,19107,PHILADELPHIA,44611,
PAR000534073,CVS PHARMACY 0450,PHILADELPHIA,PA,19104,PHILADELPHIA,44611,
PAR000534081,CVS PHARMACY 0460,YEADON,PA,19050,DELAWARE,44611,
PAR000534099,CVS PHARMACY 0558,SCRANTON,PA,18503,LACKAWANNA,44611,
PAR000534107,CVS PHARMACY 0826,PHILADELPHIA,PA,19146,PHILADELPHIA,44611,
PAR000534115,CVS PHARMACY 0958,CHELTENHAM,PA,19012,MONTGOMERY,44611,
PAR000534123,CVS PHARMACY 1122,PHILADELPHIA,PA,19128,PHILADELPHIA,44611,
PAR000534131,CVS PHARMACY 1191,HORSHAM,PA,19044,MONTGOMERY,44611,
PAR000534172,CVS PHARMACY 1237,HAVERTOWN,PA,19083,DELAWARE,44611,
PAR000534198,CVS PHARMACY 1319,SHOEMAKERSVILLE,PA,19555,BERKS,44611,
PAR000534206,CVS PHARMACY 1324,POTTSVILLE,PA,17901,SCHUYLKILL,44611,nan FAIRLANE VILLAGE MALL ROUTE 61
PAR000534214,CVS PHARMACY 1545,PHILADELPHIA,PA,19102,PHILADELPHIA,44611,
PAR000534271,CVS PHARMACY 1585,PLYMOUTH,PA,18651,LUZERNE,44611,
PAR000534305,CVS PHARMACY 1607,MOUNT CARMEL,PA,17851,NORTHUMBERLAND,44611,
PAR000534388,THE DOW CHEMICAL CO,COLLEGEVILLE,PA,19426,MONTGOMERY,541711,
PAR000534412,CVS PHARMACY 1624,HARRISBURG,PA,17109,DAUPHIN,44611,
PAR000534420,CVS PHARMACY 1627,CARLISLE,PA,17013,CUMBERLAND,44611,
PAR000534446,CVS PHARMACY 1641,HARRISBURG,PA,17110,DAUPHIN,44611,
PAR000534453,CVS PHARMACY 1642,WAYNESBORO,PA,17268,FRANKLIN,44611,
PAR000534487,CVS PHARMACY 1679,MANSFIELD,PA,16933,TIOGA,44611,
PAR000534503,CVS PHARMACY 1681,LOCK HAVEN,PA,17745,CLINTON,44611,
PAR000534511,CVS PHARMACY 1684,BELLEFONTE,PA,16823,CENTRE,44611,
PAR000534529,CVS PHARMACY 1686,JOHNSONBURG,PA,15845,ELK,44611,
PAR000534537,CVS PHARMACY 1787,EASTON,PA,18045,NORTHAMPTON,44611,
PAR000534545,CVS PHARMACY 1805,COATESVILLE,PA,19320,CHESTER,44611,
PAR000534560,CVS PHARMACY 1914,LEBANON,PA,17042,LEBANON,44611,
PAR000534578,CVS PHARMACY 1920,LEBANON,PA,17046,LEBANON,44611,
PAR000534586,CVS PHARMACY 1922,HARRISBURG,PA,17111,DAUPHIN,44611,
PAR000534602,CVS PHARMACY 2000,BOOTHWYN,PA,19061,DELAWARE,44611,3601 CHICHESTER RD STE 105
PAR000534610,CVS PHARMACY 2002,EAST STROUDSBURG,PA,18302,MONROE,44611,
PAR000534644,CVS PHARMACY 2046,NORRISTOWN,PA,19401,MONTGOMERY,44611,
PAR000534651,CVS PHARMACY 2053,LANDISVILLE,PA,17538,LANCASTER,44611,
PAR000534669,CVS PHARMACY 7684,ERIE,PA,16508,ERIE,44611,
PAR000534677,CVS PHARMACY 8495,LANCASTER,PA,17601,LANCASTER,44611,
PAR000534685,CVS PHARMACY 4085,PITTSBURGH,PA,15206,ALLEGHENY,44611,
PAR000534693,CVS PHARMACY 5105,PITTSBURGH,PA,15222,ALLEGHENY,44611,
PAR000534768,CVS PHARMACY 2113,PHILADELPHIA,PA,19150,PHILADELPHIA,44611,
PAR000534776,CVS PHARMACY 2114,PHILADELPHIA,PA,19136,PHILADELPHIA,44611,
PAR000534784,CVS PHARMACY 2120,WYNDMOOR,PA,19038,MONTGOMERY,44611,
PAR000534792,CVS PHARMACY 2121,PHILADELPHIA,PA,19126,PHILADELPHIA,44611,
PAR000534800,CVS PHARMACY 2158,LANCASTER,PA,17603,LANCASTER,44611,
PAR000534818,CVS PHARMACY 2159,PHILADELPHIA,PA,19130,PHILADELPHIA,44611,
PAR000534826,CVS PHARMACY 3999,CARNEGIE,PA,15106,ALLEGHENY,44611,
PAR000534834,CVS PHARMACY 2267,ALLENTOWN,PA,18106,LEHIGH,44611,
PAR000534842,CVS PHARMACY 2297,LITITZ,PA,17543,LANCASTER,44611,
PAR000534859,CVS PHARMACY 2447,BETHEL PARK,PA,15102,ALLEGHENY,44611,
PAR000534867,CVS PHARMACY 2514,SHARON HILL,PA,19079,DELAWARE,44611,
PAR000534875,CVS PHARMACY 4152,PITTSBURGH,PA,15217,ALLEGHENY,44611,
PAR000534883,CVS PHARMACY 4216,ERIE,PA,16504,ERIE,44611,
PAR000534917,CVS PHARMACY 5081,BALA CYNWYD,PA,19004,MONTGOMERY,44611,
PAR000534933,CVS PHARMACY 5100,PITTSBURGH,PA,15222,ALLEGHENY,44611,
PAR000534941,CVS PHARMACY 5428,ALLENTOWN,PA,18109,LEHIGH,44611,
PAR000534958,CVS PHARMACY 5459,STATE COLLEGE,PA,16801,CENTRE,44611,
PAR000534966,CVS PHARMACY 5709,DUBOIS,PA,15801,CLEARFIELD,44611,
PAR000534974,CVS PHARMACY 5710,ELLWOOD CITY,PA,16117,LAWRENCE,44611,
PAR000535005,CVS PHARMACY 5914,WARMINSTER,PA,18974,BUCKS,44611,
PAR000535013,CVS PHARMACY 7677,YORK,PA,17404,YORK,44611,
PAR000535021,CVS PHARMACY 2880,CROYDON,PA,19021,BUCKS,44611,
PAR000535039,CVS PHARMACY 3062,EFFORT,PA,18330,MONROE,44611,
PAR000535054,CVS PHARMACY 2575,MANCHESTER,PA,17345,YORK,44611,
PAR000535062,CVS PHARMACY 2583,PHILADELPHIA,PA,19147,PHILADELPHIA,44611,
PAR000535070,CVS PHARMACY 2589,MARS,PA,16046,BUTLER,44611,
PAR000535104,CVS PHARMACY 2678,ERIE,PA,16506,ERIE,44611,
PAR000535120,CVS PHARMACY 2811,PHILADELPHIA,PA,19124,PHILADELPHIA,44611,
PAR000535138,CVS PHARMACY 2972,PHILADELPHIA,PA,19130,PHILADELPHIA,44611,
PAR000535161,CVS PHARMACY 3140,PHILADELPHIA,PA,19124,PHILADELPHIA,44611,
PAR000535179,CVS PHARMACY 4003,MCKEESPORT,PA,15132,ALLEGHENY,44611,
PAR000535195,CVS PHARMACY 3165,NEW KENSINGTON,PA,15068,WESTMORELAND,44611,
PAR000535203,CVS PHARMACY 3971,RICHEYVILLE,PA,15358,WASHINGTON,44611,
PAR000535211,CVS PHARMACY 4007,PHILADELPHIA,PA,19104,PHILADELPHIA,44611,
PAR000535229,CVS PHARMACY 4037,HARRISBURG,PA,17101,DAUPHIN,44611,
PAR000535237,CVS PHARMACY 4045,MONROEVILLE,PA,15146,ALLEGHENY,44611,
PAR000535245,CVS PHARMACY 4051,PITTSBURGH,PA,15241,ALLEGHENY,44611,
PAR000535252,CVS PHARMACY 4055,ALIQUIPPA,PA,15001,BEAVER,44611,
PAR000535260,CVS PHARMACY 4058,NEW CASTLE,PA,16101,LAWRENCE,44611,
PAR000535278,CVS PHARMACY 4066,LATROBE,PA,15650,WESTMORELAND,44611,
PAR000535286,CVS PHARMACY 4070,PITTSBURGH,PA,15235,ALLEGHENY,44611,
PAR000535294,CVS PHARMACY 4082,ERIE,PA,16503,ERIE,44611,
PAR000535302,CVS PHARMACY 4115,GREENSBURG,PA,15601,WESTMORELAND,44611,
PAR000535310,CVS PHARMACY 4120,PITTSBURGH,PA,15222,ALLEGHENY,44611,
PAR000535443,NORTHTEC LLC,BRISTOL,PA,19007,BUCKS,32562,
PAR000535450,NORTHTEC LLC,BRISTOL,PA,19007,BUCKS,32562,
PAR000535708,OMNICARE OF GREENSBURG,GREENSBURG,PA,15601,WESTMORELAND,44611,
PAR000535898,RITE AID 145,PHILADELPHIA,PA,19120,PHILADELPHIA,44611,
PAR000535971,RITE AID 200,LEBANON,PA,17042,LEBANON,44611,
PAR000535989,RITE AID 208,SHENANDOAH,PA,17976,SCHUYLKILL,44611,
PAR000535997,RITE AID 210,JEANNETTE,PA,15644,WESTMORELAND,44611,
PAR000536003,RITE AID 213,ERIE,PA,16504,ERIE,44611,
PAR000536011,RITE AID 223,FRACKVILLE,PA,17931,SCHUYLKILL,44611,
PAR000536052,RITE AID 226,PHILADELPHIA,PA,19134,PHILADELPHIA,44611,
PAR000536078,RITE AID 230,GREENCASTLE,PA,17225,FRANKLIN,44611,200 N ANTRIM WAY
PAR000536094,RITE AID 233,HUNTINGDON,PA,16652,HUNTINGDON,44611,
PAR000536169,RITE AID 263,GREENSBURG,PA,15601,WESTMORELAND,44611,
PAR000536177,RITE AID 264,INDIANA,PA,15701,INDIANA,44611,
PAR000536193,RITE AID 269,PITTSBURGH,PA,15210,ALLEGHENY,44611,
PAR000536227,RITE AID 274,PITTSBURGH,PA,15217,ALLEGHENY,44611,
PAR000536235,RITE AID 290,SHILLINGTON,PA,19607,BERKS,44611,
PAR000536243,RITE AID 291,QUAKERTOWN,PA,18951,BUCKS,44611,
PAR000536284,RITE AID 418,NEW CUMBERLAND,PA,17070,CUMBERLAND,44611,
PAR000536300,RITE AID 443,PENNSBURG,PA,18073,MONTGOMERY,44611,
PAR000536326,RITE AID 451,YORK,PA,17404,YORK,44611,
PAR000536342,RITE AID 467,WEST READING,PA,19611,BERKS,44611,
PAR000536367,RITE AID 479,PHILADELPHIA,PA,19153,PHILADELPHIA,44611,
PAR000536391,RITE AID 517,YORK,PA,17401,YORK,44611,
PAR000536409,RITE AID 552,PHILADELPHIA,PA,19111,PHILADELPHIA,44611,
PAR000536417,RITE AID 553,PHILADELPHIA,PA,19135,PHILADELPHIA,44611,
PAR000536433,RITE AID 558,ABINGTON,PA,19001,MONTGOMERY,44611,
PAR000536441,RITE AID 561,SAYRE,PA,18840,BRADFORD,44611,
PAR000536458,RITE AID 596,CORRY,PA,16407,ERIE,44611,
PAR000536474,RITE AID 696,MAHANOY CITY,PA,17948,SCHUYLKILL,44611,
PAR000536540,RITE AID 756,EBENSBURG,PA,15931,CAMBRIA,44611,
PAR000536573,RITE AID 803,JOHNSTOWN,PA,15901,CAMBRIA,44611,
PAR000536656,RITE AID 836,BETHLEHEM,PA,18017,NORTHAMPTON,44611,
PAR000536706,RITE AID 866,HARRISBURG,PA,17104,DAUPHIN,44611,
PAR000536714,RITE AID 872,PHILADELPHIA,PA,19144,PHILADELPHIA,44611,
PAR000536722,RITE AID 873,POTTSVILLE,PA,17901,SCHUYLKILL,44611,
PAR000536730,RITE AID 890,IRWIN,PA,15642,WESTMORELAND,44611,
PAR000536763,RITE AID 926,WAYNESBURG,PA,15370,GREENE,44611,
PAR000536821,DOBER GROUP,HAZLETON,PA,18202,LUZERNE,325998,
PAR000536854,CVS PHARMACY 1305,EASTON,PA,18042,NORTHAMPTON,44611,
PAR000536920,RITE AID 1016,PHILADELPHIA,PA,19152,PHILADELPHIA,44611,
PAR000536946,RITE AID 1067,PHILADELPHIA,PA,19151,PHILADELPHIA,44611,
PAR000536953,RITE AID 1071,SHARON,PA,16146,MERCER,44611,
PAR000536979,RITE AID 1081,DREXEL HILL,PA,19026,DELAWARE,44611,
PAR000536987,RITE AID 1089,PHILADELPHIA,PA,19114,PHILADELPHIA,44611,
PAR000536995,RITE AID 1094,PITTSBURGH,PA,15216,ALLEGHENY,44611,
PAR000537027,RITE AID 1147,BENTLEYVILLE,PA,15314,WASHINGTON,44611,
PAR000537043,RITE AID 1197,MONONGAHELA,PA,15063,WASHINGTON,44611,
PAR000537076,RITE AID 1292,HARLEYSVILLE,PA,19438,MONTGOMERY,44611,
PAR000537084,RITE AID 1299,PHILADELPHIA,PA,19114,PHILADELPHIA,44611,
PAR000537126,RITE AID 1353,CANONSBURG,PA,15317,WASHINGTON,44611,
PAR000537142,RITE AID 1371,PITTSTON,PA,18640,LUZERNE,44611,
PAR000537159,RITE AID 1376,ERIE,PA,16501,ERIE,44611,
PAR000537175,RITE AID 1398,UNION CITY,PA,16438,ERIE,44611,
PAR000537183,RITE AID 1406,KANE,PA,16735,MCKEAN,44611,
PAR000537209,RITE AID 1415,WEST CHESTER,PA,19382,CHESTER,44611,
PAR000537225,RITE AID 1429,EVERETT,PA,15537,BEDFORD,44611,
PAR000537233,RITE AID 1448,CORAOPOLIS,PA,15108,ALLEGHENY,44611,
PAR000537241,RITE AID 1450,PALMERTON,PA,18071,CARBON,44611,
PAR000537266,RITE AID 1495,MOUNT UNION,PA,17066,HUNTINGDON,44611,
PAR000537274,RITE AID 1496,OIL CITY,PA,16301,VENANGO,44611,
