FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44135VNRLL4853W,VON ROLL USA INC,4853 W 130TH ST,CLEVELAND,CUYAHOGA,OH,44135,327999,41.422498,-81.777136
74012RSSLC1215E,RUSSELECTRIC,1215 E HO US TON,BROKEN ARROW,TULSA,OK,74012,335313,36.04645,-95.77446
2937WSPCTR228IN,SPECTRA COLORANTS,228 INDUSTRIAL PARK RD,UNION,UNION,SC,29379,325910,34.72065,-81.6487
7557WRGNWB28TEX,REG NEW BOSTON LLC,280 TEXAS AVE,NEW BOSTON,BOWIE,TX,75570,325199,33.4629,-94.324756
99206PYRTKE9601,PYROTEK INC,E 9601 MONTGOMERY AVE,SPOKANE,SPOKANE,WA,99206,327999,47.67876,-117.2762
49315SPRRS858BY,SUPERIOR STONE PRODUCTS INC,8580 BYRON COMMERCE DR,BYRON CENTER,KENT,MI,49315,325520,42.80859,-85.67513000000002
47359SHLLR623WM,BRC RUBBER& PLASTICS INC,623 W MONROE ST,MONTPELIER,BLACKFORD,IN,47359,326299,40.55259,-85.28618
54449MPMRN1511E,FOREMOST FARMS USA,1511 E 4TH ST,MARSHFIELD,WOOD,WI,54449,311513,44.65741,-90.157
19135HLLCK5101C,HILLOCK ANODIZING INC,5101 COMLY ST,PHILADELPHIA,PHILADELPHIA,PA,19135,332813,40.01453400000001,-75.056562
4537WCTLWX275US,CATLOW,2750 US RT 40,TIPP CITY,MIAMI,OH,45371,333318,39.89532,-84.15195
29405GSRFN2900B,GS II INC,2900 BIRD ST,NORTH CHARLESTON,CHARLESTON,SC,29405,327212,32.84162,-80.00901
37203WRRNP700WE,WARREN PAINT & COLOR CO,700 WEDGEWOOD AVE,NASHVILLE,DAVIDSON,TN,37203,325510,36.13419,-86.77379
43615BRDNN4243S,HA INTERNATIONAL LLC,4243 S AVE,TOLEDO,LUCAS,OH,43615,325998,41.630916,-83.641401
72143VCKRS40LIN,EATON HYDRAULICS LLC-SEARCY PLANT,400 E LINCOLN AVE,SEARCY,WHITE,AR,72143,332912,35.240083,-91.732278
34221JPTRM11312,JUPITER MARINE INTERNATIONAL INC,1103 12TH AVE E,PALMETTO,MANATEE,FL,34221,336612,27.523289,-82.552848
15909PNNZLPOBOX,WARREN OIL CO LLC - CAMBRIA PA,100 PENNZOIL DR,JOHNSTOWN,CAMBRIA,PA,15909,324191,40.443208,-78.835033
60007CMPND1340H,CMP ANODIZING,1340 HOWARD STREET,ELK GROVE VILLAGE,COOK,IL,60007,332813,42.016263,-87.966637
43465VNWTR30450,UNIVAR USA INC - TOLEDO BRANCH,30450 TRACY RD,WALBRIDGE,WOOD,OH,43465,424690,41.59412,-83.52794
7146WFDRLCPB55X,FEDERAL CORRECTIONAL COMPLEX OAKDALE LOUSIANA,1507 E WHATLEY RD,OAKDALE,ALLEN PARISH,LA,71463,922140,30.832262,-92.628722
26134MRCNC1DUGG,ZOETIS LLC,1 DUGGAR DR,WILLOW ISLAND,PLEASANTS,WV,26134,325411,39.357536,-81.319512
68802GRHLD1431S,GERHOLD CONCRETE CO GRAND ISLAND PLANT,1431 SOUTH WEBB ROAD,GRAND ISLAND,HALL,NE,68803,327320,40.90676,-98.37841
5511WSTJDM177EA,ABBOTT,177 EAST COUNTY ROAD B,SAINT PAUL,RAMSEY,MN,55117,339112,45.006283,-93.107362
5308WSKTCH3NDEK,KOHLER CO-SAUKVILLE,300 N DEKORA WOODS BLVD,SAUKVILLE,OZAUKEE,WI,53080,332420,43.3868,-87.95200000000001
38301WNSCR1167L,OWENS CORNING - JACKSON TN,1167 LOWER BROWNSVILLE RD,JACKSON,MADISON,TN,38301,327212,35.63372000000001,-88.91031
9255WMRNVL1425L,MORENO VALLEY PLANT 2,14250 OLD 215 FRONTAGE ROAD,MORENO VALLEY,RIVERSIDE,CA,92552,327320,33.913838,-117.28098500000002
98070GLCRN6829S,GLACIER NORTHWEST VASHON PLANT,6829 SW 248TH ST,VASHON,KING,WA,98070,327320,47.37547100000001,-122.416475
44883WBSTR325HA,WEBSTER INDUSTRIES,325 HALL ST,TIFFIN,SENECA,OH,44883,333922,41.1236,-83.18841
01606CMPLS53MIL,A SCHULMAN CCNE,53 MILLBROOK ST,WORCESTER,WORCESTER,MA,1606,326199,42.28792,-71.80207
3780WRDYMX762MA,READY MIX USA LLC-MAYNARDVILLE PLANT,762 MAYNARDVILLE HWY,MAYNARDVILLE,UNION,TN,37807,327320,36.18445,-83.89911
02066SCTTC1BUCK,SCITUATE CONCRETE PIPE,1 BUCK EYE LN,SCITUATE,PLYMOUTH,MA,2066,327332,42.179436,-70.743928
5153WSSNTP1347H,ESSENTIA PROTEIN SOLUTIONS,1347 HIGHWAY 44,HARLAN,SHELBY,IA,51537,311999,41.64573,-95.30519
30245WHTLG725RA,SHERWIN-WILLIAMS CO,725 RACO DR,LAWRENCEVILLE,GWINNETT,GA,30046,325520,33.958379,-84.026499
1462WJFFRS135JE,JEFFERSON ROAD OPERATIONS CENTER,1350 JEFFERSON ROAD,HENRIETTA,MONROE,NY,14623,334290,43.08702,-77.5914
60090NGSCR105HI,ENGIS CORP,105 W. HINTZ ROAD,WHEELING,COOK,IL,60090,327910,42.12312,-87.91922
6900WGRHLDBNRIG,GERHOLD CONCRETE CO MCCOOK PLANT,B & N RIGHT OF WAY,MC COOK,RED WILLOW,NE,69001,327320,40.194826,-100.618248
73601DNPTCUSHWY,MARS PETCARE US INC,#1 MARS ROAD,CLINTON,CUSTER,OK,73601,311111,35.48325,-98.97589
56098CRWNF304MA,CROWN TONKA WALK-INS,304 N MAIN ST,WINNEBAGO,FARIBAULT,MN,56098,333415,43.764324,-94.16575
17603HMPFL3579H,WENGER FEEDS LLC-HEMPFIELD (F/K/A WENGER FEED MILL INC),3579 HEMPLAND RD,LANCASTER,LANCASTER,PA,17601,311119,40.04606,-76.40777
49461HWMTC3850W,HOWMET CORP-PLANT 10,3850 W WHITE LAKE DR,WHITEHALL,MUSKEGON,MI,49461,331529,43.385316,-86.337453
6881WTHMSC155WH,MARS PETCARE US INC,1055 W HWY 34,AURORA,HAMILTON,NE,68818,311111,40.87229,-98.10075
0679WLTKLC89CMM,ALTEK ELECTRONICS INC,89 COMMERCIAL BLVD,TORRINGTON,LITCHFIELD,CT,6790,334418,41.82497,-73.10514
72315TLSTB539NC,ATLAS TUBE INC - BLYTHEVILLE PLANT,5039 N COUNTY RD 1015,BLYTHEVILLE,MISSISSIPPI,AR,72315,331210,35.93383,-89.73286999999998
60507CTRPLRT31B,CATERPILLAR INC,BOX 348 RT 31S,AURORA,KENDALL,IL,60507,333120,41.713056,-88.36444399999998
88210NTDFL66RIC,PILOT THOMAS LOGISTICS-ARTESIA,606 W RICHEY AVE,ARTESIA,EDDY,NM,88210,424710,32.85713,-104.40369
98168FRWST4522S,FARWEST PAINT MANUFACTURING CO,4522 S 133RD ST,TUKWILA,KING,WA,98168,325510,47.488191,-122.28008
27513STNQLONEQU,KELLOGG'S SNACKS - CARY BAKERY,ONE QUALITY LN,CARY,WAKE,NC,27513,311821,35.81695999999999,-78.80972
45414LRDCR4644W,LORD CORP,4644 WADSWORTH RD,DAYTON,MONTGOMERY,OH,45414,326299,39.81543900000001,-84.187442
13748CNRNCSHAWR,OCEAN STEEL CORP,53 SHAW RD,CONKLIN,BROOME,NY,13748,332312,42.07942,-75.82953
47711PRNML2124L,LAND O'LAKES PURINA FEED LLC - EVANSVILLE,2124 LYNCH RD,EVANSVILLE,VANDERBURGH,IN,47711,311119,38.01348,-87.52578000000003
53511GHRML3000K,HORMEL FOODS CORP,3000 KENNEDY DR,BELOIT,ROCK,WI,53511,311612,42.521667,-88.976667
63841HDSNFCOUNT,TYSON CHICKEN INC,COUNTY RD 717,DEXTER,STODDARD,MO,63841,311119,36.80007,-89.9348
16115PTTSBCANNE,ALLIANCE TUBULAR HOLDINGS LLC,305 CANNELTON RD,DARLINGTON,BEAVER,PA,16115,331210,40.79878,-80.46125
8053WLVLND644NC,LOVELAND READY MIX,644 NAMAQUA RD,LOVELAND,LARIMER,CO,80537,327320,40.39799,-105.12484
51201RSNBN1530W,ROSENBOON MACHINE & TOOL INC,1530 WESTERN AVE,SHELDON,SIOUX,IA,51201,333995,43.172869,-95.861709
3561WRDYMX1283F,READY MIX USA LLC (ATHENS PLANT),1283 FRAZIER STREET,ATHENS,LIMESTONE,AL,35611,327320,34.817597,-86.965343
4000WNPRFM68WIL,NPR OF AMERICA CORP,680 WILSON PKWY,BARDSTOWN,NELSON,KY,40004,336310,37.84122,-85.4775
02905RMBRS735AL,ARMBRUST INTERNATIONAL,735 ALLENS AVE,PROVIDENCE,PROVIDENCE,RI,2905,339910,41.793183,-71.397363
26814LLGHNUSRT2,ALLEGHENY WOOD PRODUCTS INC MILL 1,15075 MOUNTAINEER DR,RIVERTON,PENDLETON,WV,26814,321113,38.730841,-79.445853
2637WLLGHNHC79B,ALLEGHENY WOOD PRODUCTS INC MILL #11,HC  79 BOX 50,JACKSONBURG,WETZEL,WV,26377,321113,39.52003300000001,-80.622289
9582WTHTCH8625U,THATCHER CONPANY OF CALIFORNIA,8625 UNSWORTH AVE,SACRAMENTO,SACRAMENTO,CA,95828,325180,38.522781,-121.383917
3567WDCRDY3788H,READY MIX USA LLC-TRINITY PLANT,3788 HWY 20,TRINITY,MORGAN,AL,35673,327320,34.621593,-87.07843199999998
3780WRDYMX547NA,READY MIX USA LLC-ROCKFORD PLANT,547 NATIONAL DR,MARYVILLE,BLOUNT,TN,37804,327320,35.82503,-83.95369000000002
6013WPLTNG11142,PLATING INTERNATIONAL INC,11142 ADDISON AVE,FRANKLIN PARK,COOK,IL,60131,325998,41.94238,-87.90366999999998
38926THMSWEASTS,THOMAS WOOD PRESERVING INC,1964 MURFF DR,GRENADA,GRENADA,MS,38901,321114,33.686221999999994,-89.74972199999998
7616WRGSSL319NE,AIRGAS USA LLC,319 NE 23RD ST,FORT WORTH,TARRANT,TX,76164,424690,32.785357,-97.346117
01507NCMNCRT169,INCOM INC,294 SOUTHBRIDGE ROAD (ROUTE 169),CHARLTON,WORCESTER,MA,1507,327215,42.1091,-72.01402
4623WCRPRT1215B,CORPORATE SYSTEMS ENGINEERING,1215 BROOKVILLE WAY,INDIANAPOLIS,MARION,IN,46239,334290,39.75258,-86.04526
45232TWNRV4700E,CINCINNATI RENEWABLE FUELS LLC,4700 ESTE AVE,CINCINNATI,HAMILTON,OH,45232,311225,39.1758,-84.50913
26537LLGHNINTER,ALLEGHENY WOOD PRODUCTS INC MILL 5,342 MILL RD,KINGWOOD,PRESTON,WV,26537,321113,39.464431,-79.647857
30144BYCHM3200M,BRENNTAG MID-SOUTH INC,3200 MOON STATION RD,KENNESAW,COBB,GA,30144,424690,34.03992,-84.6162
43701BNCPT7MAIN,NESTLE PURINA PETCARE,7 MAIN ST,ZANESVILLE,MUSKINGUM,OH,43701,311111,39.94032,-82.01195
0079WMCRSFPR3KM,MICROSOFT OPERATIONS PUERTO RICO LLC,PR-3 KM 82.5 CATANO IND PK - URB INDUSTRIAL CATANO,HUMACAO,HUMACAO,PR,791,334613,18.148169,-65.825581
7605WCHMCL635WE,US WATER SERVICES - GRAPEVINE,635 WESTPORT PKWY SUITE 312,GRAPEVINE,TARRANT,TX,76051,325998,32.904284999999994,-97.086134
45439CHMST3400E,CHEMSTATION INTERNATIONAL,3400 ENCRETE LN,DAYTON,MONTGOMERY,OH,45439,325611,39.70393,-84.21070999999998
80011RDYMX1532E,READY MIXED CONCRETE PLANT 12,15302 E 25TH DR,AURORA,ADAMS,CO,80011,327320,39.75453,-104.80943
97838MRLTT400WE,CLAYTON HERMISTON,400 W ELM AVE,HERMISTON,UMATILLA,OR,97838,321991,45.84959,-119.29321000000002
17016PRLND64REX,PRL INDUSTRIES INC,64 REXMONT RD,CORNWALL,LEBANON,PA,17016,331513,40.27005,-76.40805
9002WSSCTD273EW,ASSOCIATED READY MIXED CONCRETE INC,2730 E. WASHINGTON BLVD.,LOS ANGELES,LOS ANGELES,CA,90023,327310,34.01676,-118.2225
9270WSSCTD183MT,ASSOCIATED READY MIXED CONCRETE INC,18030 MT. WASHINGTON BLVD.,FOUNTAIN VALLEY,ORANGE,CA,92708,327320,33.70148,-117.93255
9303WSSCTD392SD,ASSOCIATED READY MIXED CONCRETE INC,392 S. DEL NORTE BLVD.,OXNARD,VENTURA,CA,93030,327310,34.20427,-119.127091
37601CNTCH2222E,CANTECH INDUSTRIES INC,2222 EDDIE WILLIAMS RD,JOHNSON CITY,WASHINGTON,TN,37601,322220,36.3477,-82.32548
52655GNRLL510AG,GE CO,510 E AGENCY RD,WEST BURLINGTON,DES MOINES,IA,52655,335313,40.81639000000001,-91.14886
95482LSNPC850HO,MENDOCINO FOREST PRODUCTS,880 KUNZLER RANCH RD,UKIAH,MENDOCINO,CA,95482,321114,39.179628,-123.204416
22802RCCFR1KRAT,CARGILL TURKEY PRODUCTION LLC,1 KRATZER RD,HARRISONBURG,ROCKINGHAM,VA,22802,311119,38.45627,-78.86788
85009MRCNT2613N,ALLIED TUBE & CONDUIT,2525 N 27TH AVE,PHOENIX,MARICOPA,AZ,85009,331210,33.47544,-112.1171
14424PCTVC525NR,PACTIV LLC,5250 N ST,CANANDAIGUA,ONTARIO,NY,14424,326140,42.90168,-77.30165
9852WPCFCV1NRTH,PACIFIC VENEER,100 N DECATUR,ABERDEEN,GRAYS HARBOR,WA,98520,321212,46.968889,-123.78
7390WNLCCM162NR,NALCO COMPANY-WEATHERFORD,1620 N AIRPORT RD,WEATHERFORD,CUSTER,OK,73096,424690,35.54202,-98.6587
98550MPRMG3122P,REG GRAYS HARBOR LLC,3122 PORT IND US TRIAL RD,HOQUIAM,GRAYS HARBOR,WA,98550,325199,46.968086,-123.854139
62260CSTMM700BH,CUSTOM MARBLE INC,850 S MULBERRY ST,MILLSTADT,ST CLAIR,IL,62260,326191,38.452531,-90.088709
97321RGNMT530W3,ATI ALBANY OPERATIONS FACILITY,530 34TH AVE SW,ALBANY,LINN,OR,97322,331410,44.607365,-123.105111
75042MNSYP3802M,HENRY CO,3802 MILLER PARK DR,GARLAND,DALLAS,TX,75042,324122,32.90378,-96.68826
44830RPPRB1602N,ROPPE CORP,1602 N UNION ST,FOSTORIA,SENECA,OH,44830,326299,41.17583,-83.41849
43506LTNLH215WI,ALTENLOH BRINK & CO US INC,02105 WILLIAMS COUNTY RD 12-C,BRYAN,WILLIAMS,OH,43506,332722,41.44401,-84.59637
80537MTLCS5118T,METAL CASTINGS OF COLORADO INC,511 8TH ST SE,LOVELAND,LARIMER,CO,80537,331529,40.3856,-105.06948
53074MLDDD71SUN,MOLDED DIMENSIONS,701 SUNSET RD,PORT WASHINGTON,OZAUKEE,WI,53074,325212,43.3761,-87.88436999999998
31533GLDNPBUSHE,PILGRIM'S PRIDE DOUGLAS (AMBROSE) FEED MILL,1025 AMBROSE RD.,AMBROSE,COFFEE,GA,31512,311119,31.573903,-82.982556
55434NCRNP4000P,AVEDA CORP,4000 PHEASANT RIDGE DR NE,MINNEAPOLIS,ANOKA,MN,55449,325620,45.16231,-93.16838
0409WPKNDS81BYD,PIKE INDUSTRIES INC - WELLS,81 BOYD ROAD,WELLS,YORK,ME,4090,324121,43.30371,-70.70293000000002
90248NDPND14705,INDEPENDENT INK INC,14705 S AVALON BLVD,GARDENA,LOS ANGELES,CA,90248,325910,33.8989,-118.26529
7407WWSTRN194ST,WESTERN MARKETING-STROUD,1904 STATE HIGHWAY 66 WEST,STROUD,LINCOLN,OK,74079,424710,35.750796,-96.677676
30720FRMND134PH,HARCROS CHEMICALS INC,3452 CORPORATE DR,DALTON,WHITFIELD,GA,30720,325180,34.696746000000005,-84.984612
53946PRCSN1149N,AVALON PRECISION CASTING CO LLC,1149 N MARGARET ST,MARKESAN,GREEN LAKE,WI,53946,331512,43.71967,-88.99051999999998
62263GRWMR17815,LAND O'LAKES PURINA FEED LLC - NASHVILLE IL,17815 MOCKINGBIRD RD,NASHVILLE,WASHINGTON,IL,62263,311119,38.37691,-89.37508000000003
39208TRDTN100VA,TRADITIONS MEAL SOLUTIONS,100 VALLEY DR,PEARL,RANKIN,MS,39208,311412,32.274611,-90.062888
27409PPGND109PP,PPG INDUSTRIES GREENSBORO POWDER,109 PPG RD,GREENSBORO,GUILFORD,NC,27409,325510,36.08162,-79.92295
9538WCLVRS131FU,CALAVERAS MATERIALS INC,1301 FULKERTH RD,TURLOCK,STANISLAUS,CA,95380,327320,37.50831,-120.86415
53188DRSSR1000W,GE DISTRIBUTED POWER INC,1101 W ST PAUL AVE,WAUKESHA,WAUKESHA,WI,53188,333618,43.00529,-88.24788000000002
39350PHLDLHWY19,PECO FOODS INC - PHILADELPHIA FEED MILL,MISSISSIPPI HWY 19 N INDUSTRIAL PARK,PHILADELPHIA,NESHOBA,MS,39350,311119,32.805606,-89.120074
28025MRCHM723CO,AMERICHEM INC CNC,723 COMMERCE DR,CONCORD,CABARRUS,NC,28025,325991,35.378066,-80.58515
2625WCSTLTINDUS,HOOVER TREATED WOOD PRODUCTS INC,257 INDUSTRIAL PARK RD,BELINGTON,BARBOUR,WV,26250,321114,39.000038,-79.91646800000002
4524WPVSNL2551C,PVS NOLWOOD CHEMICALS INC,2551 CRESENTVILLE ROAD,SHARONVILLE,HAMILTON,OH,45241,424690,39.29944,-84.43486
46176FRDNB1700M,FREUDENBERG-NOK SHELBYVILLE PL ANT,1700 MILLER AVE,SHELBYVILLE,SHELBY,IN,46176,326299,39.508136,-85.79770500000002
5304WPNTRX258EN,PENTAIR,20580 ENTERPRISE AVE,BROOKFIELD,WAUKESHA,WI,53045,334512,43.0527,-88.16863000000002
27260TRDFB1325B,HSM-HIGH POINT (PLANT 1),1325 BAKER RD,HIGH POINT,GUILFORD,NC,27263,326150,35.93848,-79.96596
02072LPHCH46MOR,ALPHA CHEMICAL SERVICES INC,46 MORTON ST,STOUGHTON,NORFOLK,MA,2072,325612,42.12268,-71.10387
76262BHRPR71GAT,BEHR PROCESS CORP - ROANOKE,701 GATEWAY PKWY,ROANOKE,DENTON,TX,76262,325510,32.99919000000001,-97.24319
83716TRNTY82SEI,TRINITY TRAILER MANUFACTURING INC,8200 S EISENMAN RD,BOISE,ADA,ID,83716,336211,43.525979,-116.153474
18940FRNCC104PH,CONNECTION CHEMICAL LP,104 PHEASANT RUN - SUITE 104,NEWTOWN,BUCKS,PA,18940,424690,40.22554,-74.91452
67449HDGDN1347S,HODGDON POWDER CO HERINGTON FACILITY,1347 S 2600 RD,HERINGTON,MORRIS,KS,67449,325920,38.689254,-96.819706
19460MCVYV75MCA,MCAVOY VITIRFIED BRICK CO,75 MCAVOY LN,PHOENIXVILLE,CHESTER,PA,19460,327120,40.12589000000001,-75.47837
16502MRCNH191RA,AMERICAN HOLLOW BORING CO,1901 RASPBERRY ST,ERIE,ERIE,PA,16502,332710,42.10866,-80.1002
60436STNGC125CN,SEATING CONCEPTS,125 CONNELL AVE,ROCKDALE,WILL,IL,60436,326199,41.50406,-88.11846
08876PRNTN50MEI,EMD PERFORMANCE MATERIALS CORP,50-70 MEISTER AVE,SOMERVILLE,SOMERSET,NJ,8876,325992,40.601457,-74.69701500000002
90250TLDYN12525,TELEDYNE REYNOLDS INC D/B/A TELEDYNE RELAYS,12525 DAPHNE AVE,HAWTHORNE,LOS ANGELES,CA,90250,335314,33.919203,-118.321204
22727MDSNWSTARR,MADISON WOOD PRESERVERS INC,216 OAK PARK RD,MADISON,MADISON,VA,22727,321114,38.37642,-78.25176
63115THPLL5020S,ADM MILLING CO ST LOUIS MILL,5020 SHREVE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63115,311211,38.68306,-90.23803
6408WWHSTL518SU,WHISTLE REDI-MIX INC-PLEASANT HILL SITE,518 SOUTH WALKER STREET,PLEASANT HILL,CASS,MO,64080,327320,38.77922,-94.25569
60439SDRGN9700S,US DOE ARGONNE NATIONAL LABORATORY,9700 S CASS AVE,LEMONT,DUPAGE,IL,60439,541715,41.71577,-87.97863000000002
54868RCLKW230WC,RICE LAKE WEIGHING SYSTEMS,230 W COLEMAN ST,RICE LAKE,BARRON,WI,54868,333997,45.4883,-91.73954
7932WMLTCH1656C,MULTI-CHEM GROUP DENVER CITY TX FACILITY,1656 COUNTY RD 390,DENVER CITY,YOAKUM,TX,79323,424690,32.962748,-102.788697
67410CNTRL1000N,ADM ANIMAL NUTRITION,1000 N WASHINGTON ST,ABILENE,DICKINSON,KS,67410,311119,38.92486,-97.23267
24333MRCNMPOBOX,WEBB ENTERPRISES LLC AMERICAN MIRROR,602 E STUART DR,GALAX,GALAX (CITY),VA,24333,327215,36.673257,-80.911846
80534LVLND2593W,JOHNSTOWN READY MIX,25930 WELD COUNTY RD 13,JOHNSTOWN,WELD,CO,80534,327320,40.3765,-104.943337
85353PWRPC409SO,SVC MANUFACTURING INC,409 S 104TH AVE,TOLLESON,MARICOPA,AZ,85353,312112,33.44477,-112.28396
6018WSMPSN255EN,SIMPSON STRONG-TIE CO INC,2505 ENTERPRISE CIR,WEST CHICAGO,DUPAGE,IL,60185,325520,41.86852,-88.25761
6071WMDWST624GR,HUDSON COLOR CONCENTRATES LLC,6240 GROSS POINT RD,NILES,COOK,IL,60714,325991,42.016053,-87.78277
80216FPLYM46HLL,EFI POLYMERS,4600 HOLLY ST,DENVER,DENVER,CO,80216,325991,39.78011,-104.92228
98032BRLNG20245,BURLINGTON ENVIRONMENTAL INC,20245 77TH AVE S,KENT,KING,WA,98032,562211,47.41813,-122.23763999999998
84660TLFLX1800N,KLUNE INDUSTRIES INC,1800 N 300 W,SPANISH FORK,UTAH,UT,84660,332813,40.1329,-111.6615
54724NLSNDWOODA,KUSS FILTRATION,2200 W. 20TH AVE,BLOOMER,CHIPPEWA,WI,54724,336390,45.09551,-91.50244
60104HFRMB941CE,FRAMBURG,941 CERNAN DR,BELLWOOD,COOK,IL,60104,335121,41.87513,-87.86756
38769CVSSTPOBOX,CIVES STEEL CO,219 TERMINAL RD,ROSEDALE,BOLIVAR,MS,38769,332312,33.828339,-91.022231
23661CMMNW5604C,TIDEWATER WOOD PRODUCTS LLC,5604 CITY LINE RD,HAMPTON,HAMPTON (CITY),VA,23661,321114,37.00949,-76.41483000000002
92064KTBCR134KI,K-TUBE CORP,13400 KIRKHAM WAY,POWAY,SAN DIEGO,CA,92064,339112,32.93492,-117.03997
1240WNCDST625SA,KINGSTON-BWE LLC,625 SAWKILL RD,KINGSTON,ULSTER,NY,12401,424710,41.97842,-74.01398
54303TLTLL1121M,TILOT OIL LLC GREEN BAY FACILITY,1121 MCDONALD ST,GREEN BAY,BROWN,WI,54303,424720,44.52814,-88.01141
30721MRCHM115AB,AMERICHEM INC DGA,1015 ABUTMENT RD,DALTON,WHITFIELD,GA,30721,325991,34.75777,-84.96238000000002
98248NTLCL4050M,INTALCO ALUMINUM LLC,4050 MOUNTAIN VIEW RD,FERNDALE,WHATCOM,WA,98248,331313,48.8455,-122.7055
4424WDRMMD271PR,DERMAMED COATING CO-PLANT 2,271 PROGRESS BLVD,TALLMADGE,PORTAGE,OH,44240,339113,41.11143,-81.38342
48750TTNDS4700N,COOPER STANDARD AUTOMOTIVE INC,4700 N INDUSTRIAL ROW,OSCODA,IOSCO,MI,48750,326199,44.417387,-83.348086
11704PNLWN38PAT,PINELAWN POWER,380 PATTON AVE,WEST BABYLON,SUFFOLK,NY,11704,221112,40.736521,-73.388483
9195WCSTPT11WES,COSTCO OPTICAL LAB #908,1001 WEST 19TH STREET,NATIONAL CITY,SAN DIEGO,CA,91950,333314,32.66332,-117.11397
70767CSTRL1981S,BP LUBRICANTS USA INC,1981 S WESTPORT DR,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,324191,30.44329,-91.22614
43082WRTHN333MA,WORTHINGTON CYLINDERS CORP,333 MAXTOWN RD,WESTERVILLE,DELAWARE,OH,43082,332420,40.14647,-82.91808
94103RJMCG198UT,RJ MCGLENNON CO INC,198 UTAH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94103,325510,37.76732,-122.40668
1309WNCDST448ST,LIVERPOOL BWE LLC,4480 STEELWAY BLVD S,LIVERPOOL,ONONDAGA,NY,13090,424710,43.12648,-76.203731
83835TRNST1070A,TRANSTECTOR SYSTEMS,10701 AIRPORT DR,HAYDEN LAKE,KOOTENAI,ID,83835,335999,47.769559,-116.814806
56308HBBRD805NO,HUBBARD FEEDS INC,805 NOKOMIS ST,ALEXANDRIA,DOUGLAS,MN,56308,311119,45.88307,-95.3667
37076HRMTG3641C,FORTERRA CONCRETE INDUSTRIES INC - HERMITAGE,3641 CENTRAL PIKE,HERMITAGE,DAVIDSON,TN,37076,327390,36.1823,-86.6239
78526CHMPR5224F,CHEM PRUF DOOR,5224 FM 802,BROWNSVILLE,CAMERON,TX,78526,339999,25.945811,-97.439031
54301PCKRL1330L,JBS GREEN BAY,1330 LIME KILN RD,GREEN BAY,BROWN,WI,54311,311611,44.47977,-87.98149000000002
42701LZBTH31STE,FORTERRA CONCRETE INDUSTRIES INC - ELIZABETHTOWN,310 STEEL DR,ELIZABETHTOWN,HARDIN,KY,42701,327390,37.681111,-85.839444
15666CKCMPBRIDG,C-K COMPOSITES CO LLC,361 BRIDGEPORT RD,MOUNT PLEASANT,WESTMORELAND,PA,15666,326199,40.13767,-79.53173000000002
4522WGRLLG365RE,GORILLA GLUE SOUTH,3650 RED BANK RD,CINCINNATI,HAMILTON,OH,45227,424690,39.14112,-84.4046
38113HCCHM2701C,BRENNTAG MID-SOUTH INC,2701 CHANNEL AVE,MEMPHIS,SHELBY,TN,38113,424690,35.082972,-90.137389
32405TXTRD2422E,TEXTURED COATINGS OF AMERICA INC,2422 E 15TH ST,PANAMA CITY,BAY,FL,32405,325510,30.17491,-85.62949
97048CNRDW29175,CONRAD WOOD PRESERVING CO,29175 DIKE RD,RAINIER,COLUMBIA,OR,97048,321114,46.099906,-122.96768
2750WFDRLCLDNCH,FEDERAL CORRECTIONAL COMPLEX,"PO BOX 1600, OLD NC HIGHWAY 75",BUTNER,GRANVILLE,NC,27509,922140,36.138308,-78.799589
47712KZNGN2267W,DSM ENGINEERING PLASTICS,2267 W MILL RD,EVANSVILLE,VANDERBURGH,IN,47720,325991,38.02587,-87.59713
49415CMNRN14638,BUSCHE ALUMINUM TECHNOLOGIES,14638 APPLE DR,FRUITPORT,OTTAWA,MI,49415,331524,43.11342,-86.15201
01585BRKFLRTE9X,BROOKFIELD WIRE CO INC,231 E MAIN ST,WEST BROOKFIELD,WORCESTER,MA,1585,331222,42.219669,-72.12504
2345WCTCCM23RED,US ARMY NATIONAL GUARD CTC CAMP PENDLETON (RANGES),203 RED HORSE DRIVE,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VA,23451,928110,36.81879,-75.982
08861NGLRT1200A,ENGLERT INC,1200 AMBOY AVE,PERTH AMBOY,MIDDLESEX,NJ,8861,332322,40.53967700000001,-74.272621
44278DRMMD381GE,DERMAMED COATINGS CO,381 GENEVA AVE,TALLMADGE,SUMMIT,OH,44278,339113,41.096407,-81.456645
13367MFPNSUTICA,QUBICAAMF BOWLING PRODUCTS,7412 UTICA BLVD,LOWVILLE,LEWIS,NY,13367,321999,43.77973400000001,-75.48483900000002
78155MTRLN3740N,CONTINENTAL AUTOMOTIVE SYSTEMS INC - SEGUIN,3740 N AUSTIN ST,SEGUIN,GUADALUPE,TX,78155,336320,29.61618,-97.96755
1673WLLGHN11LIN,ALLEGHENY BRADFORD CORP,11 LINCOLN DR,LEWIS RUN,MCKEAN,PA,16738,332410,41.869381,-78.662318
91016NTKMC2724S,3M UNITEK,2724 SOUTH PECK ROAD,MONROVIA,LOS ANGELES,CA,91016,339114,34.115334000000004,-118.003954
