FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
35601THGDY50019,HYOSUNG USA INC DECATUR PLANT,500 19TH AVE SE,DECATUR,MORGAN,AL,35601,314992,34.59941,-86.96298
37931VNYLX2636B,VINYLEX CORP,2636 BYINGTON-SOLWAY RD,KNOXVILLE,KNOX,TN,37931,326199,35.96855,-84.12326999999998
00920NTRNTJOHNA,GULF TREATING CORP,CALLE JOHN ALBERT 320,PUERTO NUEVO,SAN JUAN,PR,00920,321114,18.421291,-66.093246
19526PNNSYTHIRD,PENNSYLVANIA STEEL FOUNDRY & MACHINE CO,3RD & ARCH STS,HAMBURG,BERKS,PA,195260128,331513,40.5476,-75.98111999999998
29690TSBRSRT4OL,T&S BRASS & BRONZE WORKS INC,2 SADDLEBACK COVE,TRAVELERS REST,GREENVILLE,SC,29690,332913,34.95792,-82.44296999999997
84088PPRCL8556S,BUCYRUS BLADES INC.,8556 S 4000 W,WEST JORDAN,SALT LAKE,UT,84088,333120,40.596006,-111.98644
59101CRGLL1406I,"CARGILL, INC",1406 INDUSTRIAL AVE,BILLINGS,YELLOWSTONE,MT,591013127,311119,45.76608,-108.55186
45840THHRC1300M,ROBBINS LLC A HEXPOL CO,1300 MORRICAL BLVD,FINDLAY,HANCOCK,OH,45840,326299,41.02606,-83.67915
93725VNWTR4465E,UNIVAR USA INC- FRESNO,4465 FLORENCE AVE,FRESNO,FRESNO,CA,93725,424690,36.71775,-119.75081000000002
97708FQHMS20495,FUQUA HOMES INC BEND DIV,20495 MURRAY RD,BEND,DESCHUTES,OR,97701,321991,44.083778,-121.299368
44256NDSTR885WS,INDUSTRIAL CHEMICAL CORP,885 W SMITH RD,MEDINA,MEDINA,OH,44256,325188,41.13613,-81.88953000000002
76513FLTWD520SP,TRUHOMES BELTON I/TRUHOMES BELTON II,520 SPARTA RD,BELTON,BELL,TX,76513,321991,31.083085,-97.468162
74015GRNYC5202W,GEA RAINEY CORP PLANT 1,5202 W CHANNEL RD,CATOOSA,ROGERS,OK,740153017,333415,36.228244,-95.731683
71107HRCRS1011J,HARCROS CHEMICALS INC,1011 JACK WELLS BLVD,SHREVEPORT,CADDO PARISH,LA,71107,424690,32.53315,-93.75244
49254DCPRD4401P,ROYAL ADHESIVES & SEALANTS,4401 PAGE AVE,MICHIGAN CENTER,JACKSON,MI,49254,325520,42.231459,-84.333744
65233FQHMS2405I,FUQUA HOMES INC BOONVILLE DIV,2405 INDUSTRIAL DR,BOONVILLE,COOPER,MO,65233,321991,38.94423,-92.77691
38118DLTFR3915A,DELTA FOREMOST CHEMICAL CORP,3915 AIR PARK ST,MEMPHIS,SHELBY,TN,38118,325199,35.04178,-89.93123
70805CPTLS2655N,CMC STEEL FABRICATORS INC. DBA CMC CAPITOL STEEL,1235 CENTER POINTE DR,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70819,332312,30.472455,-91.140295
29203RCHTXBRICK,MERIDIAN BRICK - COLUMBIA PLANT,5100 BRICKYARD RD,COLUMBIA,RICHLAND,SC,29203,327121,34.053056,-81.063056
30701THGDY1601H,OMNOVA SOLUTIONS INC,"1601 HWY 41, SW",CALHOUN,GORDON,GA,30701,325212,34.464721999999995,-84.935
53223SPRST7100W,SUPER STEEL PRODUCTS CORP.,7100 W CALUMET AVE,MILWAUKEE,MILWAUKEE,WI,53223,332312,43.15602,-87.999829
28451CTNGSRTE74,COATINGS & ADHESIVES CORP,1901 POPULAR ST NE,LELAND,BRUNSWICK,NC,28451,325510,34.25396,-78.0711
48089PRGRN26269,FLEX-N-GATE FORMING TECHNOLOGIES LLC,26269 GROESBECK HWY,WARREN,MACOMB,MI,48089,332322,42.4898,-82.97227
22404GNRLPPOBOX,THERMATRU VIRGINIA LTD CO,3000 MINE RD,FREDERICKSBURG,SPOTSYLVANIA,VA,22408,326199,38.24121,-77.43629
43605FSKBR1500O,FISKE BROTHERS REFINING CO,1500 OAKDALE AVE,TOLEDO,LUCAS,OH,43605,324191,41.621997,-83.509137
38231TLNTC560AT,CHAMPION HOMES OF TENNESSEE,560 ATLANTIC AVE,HENRY,HENRY,TN,38231,321991,36.201549,-88.42726
48655LNDLL5301S,POREX TECHNOLOGIES CORP,5301 S GRAHAM RD,SAINT CHARLES,SAGINAW,MI,48655,326150,43.346103,-84.139697
3766WGCGLS14LIN,HERITAGE GLASS LLC,1450 LINCOLN ST,KINGSPORT,SULLIVAN,TN,37660,327211,36.53438,-82.54625
61115CRTSM9917N,CURTIS METAL FINISHING CO,9917 N ALPINE,MACHESNEY PARK,WINNEBAGO,IL,61115,332812,42.37278,-89.02464
46312NTNLR425WE,NATIONAL REFRACTORIES & MINERALS CORP,425 W 151ST ST UNIT 7,EAST CHICAGO,LAKE,IN,46312,327124,41.62124,-87.47421999999997
00747LCTTPNO9VQ,HENKEL PUERTO RICO INC,QUILICHINI AVE # 9,SABANA GRANDE,SABANA GRANDE,PR,00637,325520,18.071036,-66.960911
49456SPRMM18686,SUPREME MACHINED PRODUCTS,18686 172ND AVE,SPRING LAKE,OTTAWA,MI,49456,332721,43.10832,-86.21314
33455PNRCN13000,HANSON ROOF TILE - HOBE SOUND,13000 FLORA AVE,HOBE SOUND,MARTIN,FL,33455,327390,27.046656,-80.147935
30318BRDDC1590H,BRADDOCK METALLURGICAL,1590 HUBER ST NW,ATLANTA,FULTON,GA,30318,332811,33.798728999999994,-84.424389
60007HNZND1447H,HEINZ INDUSTRIES INC,1447 HOWARD ST,ELK GROVE VILLAGE,COOK,IL,600072215,332999,42.015973,-87.96432
62864GNRLTHWY14,CONTINENTAL TIRE THE AMERICAS LLC,11525 N IL HWY 142,MOUNT VERNON,JEFFERSON,IL,62864,326211,38.29007,-88.89036999999998
14621MNRPL265HO,MCALPIN INDUSTRIES MONROE PLATING DIV,50 BALFOUR ST,ROCHESTER,MONROE,NY,14621,332116,43.18245,-77.61829
02139CLFRN169WA,CALIFORNIA PRODUCTS CORP,169 WAVERLY ST,CAMBRIDGE,MIDDLESEX,MA,021390007,325510,42.355563,-71.10588800000002
38654MNSHP10333,MENASHA PACKAGING LLC,10333 HIGHPOINT RD,OLIVE BRANCH,DESOTO,MS,386543911,322211,34.98296,-89.80708
79762VNWTR311LA,UNIVAR USA INC HOUSTON,7777 BRISBANE ST,HOUSTON,HARRIS,TX,77061,562112,29.63801,-95.30095
76028RDMNH501SB,CHAMPION HOME BUILDERS INC,501 S BURLESON BLVD,BURLESON,JOHNSON,TX,76028,321991,32.53415,-97.3108
07001THPRC100ES,THE PROCTER & GAMBLE CO,100 ESSEX AVE E,AVENEL,MIDDLESEX,NJ,07001,325620,40.5773,-74.26182
46571RDMNH302RE,CHAMPION HOME BUILDERS INC,308 SHERIDAN DR,TOPEKA,LAGRANGE,IN,46571,321991,41.53668,-85.55431
90720TMDCL10716,SYSMEX REAGENTS AMERICA INC,10716 REAGAN ST,LOS ALAMITOS,ORANGE,CA,90720,325412,33.80743,-118.06925
15642CRBDCPOBOX,KENNAMETAL INC,1576 ARONA RD,IRWIN,WESTMORELAND,PA,15642,333511,40.298668,-79.66899599999998
29621SSCTD1100S,ASSOCIATED FUEL PUMP SYSTEMS CORP,1100 SCOTTS  BRIDGE RD,ANDERSON,ANDERSON,SC,29621,336312,34.62162,-82.63378
40475BLGRS451NE,BLUE GRASS PLATING INC LLC,451 N ESTILL AVE,RICHMOND,MADISON,KY,40475,332813,37.7519,-84.28231
31036LCTRR2500C,ELECTRO RENT CORP,3500 CORPORATE WAY,DULUTH,GWINNETT,GA,30096,334516,34.016239,-84.167423
18020MHNNC2513H,POLYONE CORP,2513 HIGHLAND AVE,BETHLEHEM,NORTHAMPTON,PA,18020,325991,40.674727,-75.363339
21220TLLYC501CH,TILLEY CHEMICAL CO INC,501 CHESAPEAKE PARK PLAZA,MIDDLE RIVER,BALTIMORE,MD,21220,325998,39.3267,-76.4315
66211FRDYC11450,FORDYCE CONCRETE CO INC SPRINT FACILITY,11450 OUTLOOK,OVERLAND PARK,JOHNSON,KS,66211,327320,38.922468,-94.654008
06615HTCHP1BRUC,HI TECH PACKAGING INC,1 BRUCE AVE,STRATFORD,FAIRFIELD,CT,06615,326150,41.18448,-73.15368000000002
75165STYRFHWY77,SMITHERS-OASIS TEXAS,3637 N HWY 77,WAXAHACHIE,ELLIS,TX,75165,326140,32.47437,-96.82954
75237SWFTD4920G,H.B.FULLER,4920 GOLD RD,DALLAS,DALLAS,TX,75237,325520,32.68307,-96.88634
28372RDMNH6064D,REDMAN HOMES INC,6064 DEEP BRANCH RD,PEMBROKE,ROBESON,NC,28372,321991,34.64755,-79.17506
45502DLFRS600BE,DOLE FRESH VEGETABLES,600 BENJAMIN DR,SPRINGFIELD,CLARK,OH,45502,311991,39.9126,-83.718508
94509GWFPW3400W,"GWF POWER SYSTEMS, L.P.",3400 WILBUR AVE,ANTIOCH,CONTRA COSTA,CA,94509,221112,38.0123,-121.75611
98230LSTRC3810L,LISTER CHAIN & FORGE INC,3810 LOOMIS TRAIL RD,BLAINE,WHATCOM,WA,98230,332111,48.950129,-122.689606
98188JLDWN1061I,JELD-WEN,1061 INDUSTRY DR,TUKWILA,KING,WA,98188,325510,47.447465,-122.248544
44074JHNSN450ST,JOHNSON CONTROLS INC.,450 STERN ST,OBERLIN,LORAIN,OH,44074,336399,41.30001,-82.20111999999997
13057RMSTR6910M,ARMSTRONG MOLD CORP,6910 MANLIUS CENTER RD,EAST SYRACUSE,ONONDAGA,NY,13057,326199,43.06262,-76.03966
77507LBMRL13BAY,ALBEMARLE CORP BAYPORT PLANT,13000 BAY PARK RD,PASADENA,HARRIS,TX,77507,325188,29.64174,-95.0654
98052GNNDS17760,GENIE INDUSTRIES Z45,17760 NE 67TH CT,REDMOND,KING,WA,98052,333923,47.665413,-122.102695
39301STRCT6215S,STRUCTURAL STEEL SERVICES INC PLANT 2,6215 ST LOUIS ST,MERIDIAN,LAUDERDALE,MS,39307,332312,32.3273,-88.74029
43537SPRTN1110S,SPARTAN CHEMICAL CO INC,1110 SPARTAN DR,MAUMEE,LUCAS,OH,43537,325611,41.56951,-83.6873
33054MKMRN4355N,MAKO MARINE INTERNATIONAL INC,4355 NW 128TH ST,OPA LOCKA,MIAMI-DADE,FL,33054,336612,25.890033,-80.272037
63129WHTRD9797R,WHITE-RODGERS CO,9797 REAVIS RD,SAINT LOUIS,ST LOUIS (CITY),MO,63123,334512,38.543591,-90.325691
07110TLNTC10KIN,CROMPTON COLORS INC,10 KINGSLAND ST,NUTLEY,ESSEX,NJ,07110,325132,40.82684,-74.14336999999998
05250MCKML79EAR,MACK MOLDING CO,79 E ARLINGTON RD,ARLINGTON,BENNINGTON,VT,05250,326199,43.07181,-73.15339
95380CHMLN1298S,CHEMLAND (DBA DELAVAL MANUFACTURING),1298 S WALNUT RD,TURLOCK,STANISLAUS,CA,95380,325611,37.48045,-120.86727
02895NRTHR153HA,NORTHERN PRODUCTS INC,153 HAMLET AVE,WOONSOCKET,PROVIDENCE,RI,02895,325188,42.00275,-71.49999
02920MRTHN16WES,MEARTHANE PRODUCTS CORP,16 WESTERN INDUSTRIAL DR,CRANSTON,PROVIDENCE,RI,02921,325991,41.78334,-71.51765
14733MNFRX501NE,MONOFRAX LLC,1870 NEW YORK AVE,FALCONER,CHAUTAUQUA,NY,14733,327125,42.115151,-79.180029
49442MSKGN2325S,MUSKEGON CASTINGS CORP,2325 S SHERIDAN RD,MUSKEGON,MUSKEGON,MI,49442,331521,43.205593,-85.848029
45177RNDLL474SN,KAUTEX TEXTRON,474 S NELSON AVE,WILMINGTON,CLINTON,OH,45177,336312,39.43917,-83.85133
22824RCCFRRTE42,GEORGE'S CHICKEN LLC,19992 SENEDO RD,EDINBURG,SHENANDOAH,VA,22824,311615,38.87771,-78.61057
67410CNTRL1000N,ADM ANIMAL NUTRITION,1000 N WASHINGTON ST,ABILENE,DICKINSON,KS,67410,311119,38.92486,-97.23267
97503BSCSC1155A,BOISE CASCADE WOOD PRODUCTS LLC-EWP PLANT,1155 ANTELOPE RD,WHITE CITY,JACKSON,OR,97503,321113,42.428475,-122.87391
68776SXCTY25GST,SIOUX CITY FOUNDRY CO,24TH & G ST,SOUTH SIOUX CITY,DAKOTA,NE,68776,331511,42.467478,-96.40422
46527SKYLNUSHWY,SKYLINE DOUBLEWIDE,65415 U.S. 33 S,GOSHEN,ELKHART,IN,46526,321991,41.546664,-85.780116
10990JNSCHRIVER,JCI JONES CHEMICALS INC,103 RIVER STREET,WARWICK,ORANGE,NY,10990,325188,41.252205,-74.373509
37066FLTWD1500A,FLEETWOOD HOMES OF TENNESSEE INC 27-1,1500 AIRPORT RD,GALLATIN,SUMNER,TN,37066,321991,36.37568,-86.4293
65708TYSNFKYLER,TYSON POULTRY INC,800 COUNTY RD,MONETT,BARRY,MO,65708,311615,36.91772,-93.91375
85283CRTWS6760S,CERITA WEST LLC,6760 S CLEMENTINE CT,TEMPE,MARICOPA,AZ,85283,325998,33.35892,-111.96458
63069CNVNN307IN,DAP FOAM INC,307 INTEGRAM DR,PACIFIC,FRANKLIN,MO,63069,325211,38.484711,-90.78529
47620BLDNG901GI,BUILDING MATERIALS MANUFACTURI NG CORP,901 GIVENS RD,MOUNT VERNON,POSEY,IN,47620,324122,37.943583,-87.909417
15054CLMXMMAINS,LANGELOTH METALLURGICAL CO,10 LANGELOTH PLANT DR,LANGELOTH,WASHINGTON,PA,15054,331112,40.36482,-80.40214
08028GLLDF600EL,ADM COCOA PRODUCTS,600 ELLIS RD,GLASSBORO,GLOUCESTER,NJ,08028,311320,39.69757,-75.12861
44044LRSNF1080C,GENERAL CASTING CO GRAFTON DIV,1080 CLEVELAND ST,GRAFTON,LORAIN,OH,44044,331511,41.27757,-82.0542
71801HDSNF1604N,TYSON CHICKEN INC - HOPE FEED MILL,100 BEECH ST,HOPE,HEMPSTEAD,AR,71801,311611,33.6799,-93.5951
59901PLMCR75SUN,WEYERHAEUSER NR,75 SUNSET DR,KALISPELL,FLATHEAD,MT,59901,321212,48.23014000000001,-114.28748
46368NDNPC6600U,INDIANA PICKLING & PROCESSING CO,6650 NAUTICAL DR,PORTAGE,PORTER,IN,46368,423510,41.6301,-87.1561
72209SMTHF5601S,SMITH FIBERGLASS PRODUCTS,5601 SCOTT HAMILTON DR,LITTLE ROCK,PULASKI,AR,72209,326199,34.69715,-92.31804
29670PNDLTHIGHW,MILLIKEN & CO-PENDLETON FINISHING PLANT,200 EXCELSIOR MILL RD,PENDLETON,ANDERSON,SC,29670,313311,34.65874,-82.80247
62222SCTTR701HA,US AIR FORCE/SCOTT AIR FORCE BASE,702 HANGAR RD,SCOTT AIR FORCE BASE,ST CLAIR,IL,62225,928110,38.543888,-89.852301
46506NRGBR1215W,JOHNS MANVILLE,1215 W DEWEY ST,BREMEN,MARSHALL,IN,46506,326150,41.450589,-86.16116099999998
33853MNRLF200ST,BORAL ROOFING,200 STORY RD,LAKE WALES,POLK,FL,33898,327390,27.897864,-81.50474399999997
52404GNNCR10004,DANISCO US INC,1000 41ST AVE DR SW,CEDAR RAPIDS,LINN,IA,52404,325199,41.9385,-91.63893
17543PRCSN148WE,PRECISIONFORM INC,148 W AIRPORT RD,LITITZ,LANCASTER,PA,17543,332721,40.11635,-76.31175
76179MSTRP6901B,PALM HARBOR HOMES INC,6901 BOWMAN ROBERTS RD,FORT WORTH,TARRANT,TX,76179,321991,32.86192,-97.41742
24179STHRN1003W,SOUTHERN STATES CO-OP INC ROANOKE FEED MILL,1003 WALNUT AVE,VINTON,ROANOKE,VA,241790509,311211,37.27913,-79.90889200000002
24210LYNCH25581,LYNCHBURG STEEL & SPECIALTY CO ABINGDON DIV,25581 HILLMAN HWY,ABINGDON,WASHINGTON,VA,242107611,332312,36.73563,-81.91396
12308STRKN1878M,STARK NORTHEAST OIL CORP,1878 MAXON RD,SCHENECTADY,SCHENECTADY,NY,12308,324191,42.82884,-73.9294
33802LKLND1607W,WEDGWORTH'S INC,1607 W OLIVE ST,LAKELAND,POLK,FL,33815,325314,28.03933,-81.98096
44611SLNDTPOBOX,DOMETIC SANITATION CORP,9050 TOWNSHIP RD 1043,BIG PRAIRIE,HOLMES,OH,44611,326199,40.666111,-82.091389
00731CHLNPELTUQ,DANA ENGINE MANAGEMENT GROUP,101 EL TUQUE IND PARK STREET B 101 EL TUQUE IND PA,PONCE,PONCE,PR,007282803,336211,17.987710999999994,-66.64784499999999
40212NGLHR3400B,BASF CORP,3400 BANK ST,LOUISVILLE,JEFFERSON,KY,40212,325510,38.27227,-85.80322
70363GLFSL583TH,GULF ISLAND FABRICATION LLC,583 THOMPSON RD,HOUMA,TERREBONNE PARISH,LA,70363,332312,29.54296,-90.69774
46507CMPRM51650,DIVERSIFIED MACHINE BRISTOL LLC,51650 COUNTY RD 133,BRISTOL,ELKHART,IN,46507,336330,41.74452700000001,-85.73774499999998
75247VLVLN3116Q,VALVOLINE DIRECT MARKET DALLAS,3116 QUEBEC ST,DALLAS,DALLAS,TX,75247,424710,32.80388,-96.86354
94025SSCTD188CO,MENLOTECH INC,188 CONSTITUTION DR,MENLO PARK,SAN MATEO,CA,94025,334412,37.48323,-122.17114
30120MPCTC100AM,AMPACET CORP,100 AMPACET DR,CARTERSVILLE,BARTOW,GA,30120,325991,34.14653,-84.83838
89706PRKRH2801A,PARKER HANNIFIN CORP VERIFLO DIV,2801 ARROWHEAD DR,CARSON CITY,CARSON CITY (CITY),NV,89706,334513,39.20131,-119.73643
32724BRNSW2000B,TECHNETICS CORP,1600 INDUSTRIAL DR,DE LAND,VOLUSIA,FL,327242095,336412,29.064009,-81.288667
95050SNMNC2539S,SANMINA PLANT 3,2539 SCOTT BLVD,SANTA CLARA,SANTA CLARA,CA,95050,334412,37.3673,-121.95954
37874GMTRNNEWHW,SCHOTT GEMTRON,615 HWY 68,SWEETWATER,MONROE,TN,37874,327215,35.586185,-84.48881800000002
19372LNPNG251SB,SABIC INNOVATIVE PLASTICS - LNP,251 S BAILEY RD,THORNDALE,CHESTER,PA,19372,325991,39.99053,-75.76618
24370TDWHL227AL,TITAN WHEEL CORP OF VIRGINIA,227 ALLISON GAP RD,SALTVILLE,SMYTH,VA,24370,333518,36.885888,-81.764133
44125TMLNS13700,TOMLINSON INDUSTRIES,13700 BROADWAY AVE,CLEVELAND,CUYAHOGA,OH,441251992,333319,41.42683,-81.58654
90638SPRTC14263,"SPARTECH POLYCOM, INC.",14263 GANNET PKWY,LA MIRADA,LOS ANGELES,CA,90638,326113,33.894271,-118.027473
02747DRTMT1ENER,DARTMOUTH POWER ASSOCIATES LP,1 ENERGY RD,NORTH DARTMOUTH,BRISTOL,MA,02747,221112,41.67365,-70.9998
35602PLYSRPOBOX,INEOS STYROLUTION AMERICA LLC,950 NOVA CHEMICALS BLVD HWY 20 W,DECATUR,MORGAN,AL,35601,325211,34.630259,-87.017268
46723CHMCL12628,CUNO WATER TREATMENT,12628 US 33 N,CHURUBUSCO,ALLEN,IN,467239228,333319,41.20709,-85.30874
92703SLDRS2231W,SOLDER STATION ONE INC,2231 W CAPE COD WAY,SANTA ANA,ORANGE,CA,92703,334419,33.74755,-117.89933
72150STRLNOKLAH,KOHLER CO ARKANSAS FAUCET OP ERATIONS - SHERIDAN PLANT,415 S OKLAHOMA ST,SHERIDAN,GRANT,AR,72150,332913,34.3025,-92.394167
46278PRCDS6022C,PRC-DESOTO INTERNATIONAL INC,6022 CORPORATE WAY,INDIANAPOLIS,MARION,IN,46278,325520,39.87288,-86.26671
94587PNTBT32930,PENTA BIOTECH,32930 ALVARADO-NILES RD SUITE 350,UNION CITY,ALAMEDA,CA,94587,541710,37.59409,-122.04612
08071SNYMS400NW,SONY MUSIC ENTERTAINMENT INC (DBA SONY DADC),400 N WOODBURY RD,PITMAN,GLOUCESTER,NJ,08071,334612,39.745566,-75.128623
38829WLVRN1WOLV,WOLVERINE TUBE INC. BOONEVILLE PLANT,1 WOLVERINE DR,BOONEVILLE,PRENTISS,MS,38829,331421,34.679611,-88.539611
38025BKRTCONEBE,BEKAERT CORP,ONE BEKAERT RD INDUSTRIAL PARK,DYERSBURG,DYER,TN,38024,314992,36.06505,-89.33755
85040GRGGS36351,GRIGGS PAINT,3635 S 16TH ST,PHOENIX,MARICOPA,AZ,85040,325510,33.413197,-112.047077
55406PRNML3901H,PURINA MILLS LLC,3901 HIAWATHA AVE S,MINNEAPOLIS,HENNEPIN,MN,55406,311119,44.932259,-93.227273
03051PRFRM4PARK,MORGAN ADVANCED CERAMICS INC,4 PARK AVE,HUDSON,HILLSBOROUGH,NH,03051,327125,42.78213,-71.38215
63025RTDCN800HO,ROTO-DIE CO INC,800 HOWERTON LN,EUREKA,ST LOUIS,MO,63025,332813,38.5075,-90.65985
45315LNDSNONELA,LAU INDUSTRIES INC,ONE LAU PKY,CLAYTON,MONTGOMERY,OH,45315,333411,39.853488,-84.32839399999997
04730SMTHWAIRPO,SMITH & WESSON HOULTON MAINE,19 AVIATION DR,HOULTON,AROOSTOOK,ME,04730,332994,46.12709,-67.78357
58601CHMPN6040T,NALCO COMPANY-DICKINSON 597,60 40TH ST W,DICKINSON,STARK,ND,58601,424690,46.91942,-102.78646
60609JSLYN9200W,MACLEAN POWER JOSLYN,9200 W FULLERTON,FRANKLIN PARK,COOK,IL,60131,335931,41.923432,-87.855954
60609JSLYN3700S,MACLEAN POWER JOSLYN,3700 S MORGAN STREET,CHICAGO,COOK,IL,60609,332999,41.826034,-87.652052
72364VNTGV1MARY,VINTAGE VERANDAH,# 1 MARY ANNE PIKE DR,MARION,CRITTENDEN,AR,72364,327420,35.18861,-90.22195
44120SRPRD13311,SR PRODUCTS INC.,13311 UNION AVE,CLEVELAND,CUYAHOGA,OH,44120,326299,41.46378,-81.58961
83440BSCMR245WE,BASIC AMERICAN FOODS REXBURG FACILITY,40 E 7TH N,REXBURG,MADISON,ID,83440,311423,43.838063,-111.783121
77435LDMFG100FO,LEEDO MANUFACTURING CO LLP,100 FOUNDATION DR,EAST BERNARD,WHARTON,TX,77435,337110,29.52975,-96.08775
43605NBSCB2221F,KRAFT FOODS NA TOLEDO FLOUR MILL,2221 FRONT ST,TOLEDO,LUCAS,OH,43605,311211,41.66453,-83.4967
53403WSCNS931CA,WISCONSIN PLATING WORKS-WISCONSIN PLATING DIV,931 CARROLL ST,RACINE,RACINE,WI,53403,332813,42.71916,-87.79160999999998
29693THRFTINTER,THRIFT BROTHERS LUMBER CO. IN C.,111 TACOA HWY,WESTMINSTER,OCONEE,SC,29693,321114,34.669778,-83.10355600000003
92805RYVCN251EP,RYVEC INC,251 E PALAIS RD,ANAHEIM,ORANGE,CA,928056239,325132,33.813590000000005,-117.90473
45107CCP00838CH,CCPI,838 CHERRY ST,BLANCHESTER,CLINTON,OH,45107,339999,39.29616,-83.97676
94589FRFLD8001R,SUPER STORE INDUSTRIES FAIRFIELD DAIRY DIV,199 RED TOP ROAD,FAIRFIELD,SOLANO,CA,94534,311514,38.20392,-122.15593
19401BSTWL1210S,BESTWELD INC,1210 STANBRIDGE ST,NORRISTOWN,MONTGOMERY,PA,19401,332996,40.12992,-75.34549
97914RDFDS175NE,KRAFT HEINZ FOOD CO,175 NE 6TH AVE,ONTARIO,MALHEUR,OR,97914,311411,44.033053,-116.957188
90670PLTCH11756,PILOT CHEMICAL OF CALIFORNIA,11756 BURKE ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325613,33.96179,-118.06686
27709BMXXX3039C,IBM CORP,3039 CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,277092195,334111,35.908285,-78.86294000000002
53545NVRSL1118H,UFP JANESVILLE LLC,1118 HUMES RD,JANESVILLE,ROCK,WI,53545,321114,42.721687,-89.011611
26187FRRMN200AR,FARR MANUFACTURING & ENGINEERING CO,200 ARMSTRONG AVE,WILLIAMSTOWN,WOOD,WV,26187,333994,39.404243,-81.444397
34946SYCHT3901S,PB HOLDCO INC,3901 ST  LUCIE BLVD,FORT PIERCE,ST LUCIE,FL,34946,336612,27.481193,-80.363185
44417KRFTN5915B,KRAFT FOODS GLOBAL INC,5915 BURNETT RD,FARMDALE,TRUMBULL,OH,444170100,311513,41.438164,-80.60681600000002
44622DVRLG303EB,DOVER LIGHT & POWER,303 E BROADWAY,DOVER,TUSCARAWAS,OH,44622,221112,40.52013,-81.46752
39180QKRSTPORTO,SOPUS PRODUCTS-VICKSBURG PLANT,685 HAINING RD,VICKSBURG,WARREN,MS,39183,324191,32.383861,-90.877944
21226LCLCX3440F,SOLVAY USA INC,3440 FAIRFIELD RD,BALTIMORE,BALTIMORE (CITY),MD,21226,325613,39.236618,-76.579154
36206CNTRL260CE,ANVIL MECHANICAL LLC,260 CENTRAL CASTINGS DR,ANNISTON,CALHOUN,AL,36206,331511,33.712920000000004,-85.87947
97222WRNND13270,WARN AUTOMOTIVE LLC,13270 PHEASANT CT,MILWAUKIE,CLACKAMAS,OR,97222,336399,45.427044,-122.589006
19958BRCRF40CAP,SPI PHARMA INC,40 CAPE HENLOPEN DR,LEWES,SUSSEX,DE,19958,325412,38.790952,-75.103954
15825STMRYRDSBO,ST. MARYS CARBON CO INC.,646 SERVICE CENTER RD,BROOKVILLE,JEFFERSON,PA,15825,335991,41.16768,-79.05388
17404MZCRP1600P,AMZ MANUFACTURING CORP,2206 PENNSYLVANIA AVE,YORK,YORK,PA,17404,332813,39.99024,-76.74746
13057NWPRC6600C,NEW PROCESS GEAR INC,6600 NEW VENTURE GEAR DR,EAST SYRACUSE,ONONDAGA,NY,13057,336350,43.090249,-76.06456999999997
76645HMSBY1020I,HOMES BY OAKWOOD INC,1020 INDUSTRIAL LOOP,HILLSBORO,HILL,TX,76645,321991,32.026270000000004,-97.122446
71854RVRVL7500T,TYSON POULTRY INC RIVER VALLEY INGREDIENTS - TEXARKANA,5465 MILLER COUNTY RD 64,TEXARKANA,MILLER,AR,71854,311613,33.530417,-93.799722
78155XRXSC2001P,XERXES CORP,2001 PROFORM RD,SEGUIN,GUADALUPE,TX,78155,326199,29.59198,-97.99965
48184CLMCN3720S,CUL-MAC INDUSTRIES INC,3720 S VENOY RD,WAYNE,WAYNE,MI,48184,325998,42.28085,-83.36314
42240SPRRG4021C,SUPERIOR GRAPHITE CO,4021 CALVIN DR,HOPKINSVILLE,CHRISTIAN,KY,42240,327999,36.839167,-87.462944
46201HRNRL1521E,HORNER ELECTRIC,1521 E WASHINGTON ST,INDIANAPOLIS,MARION,IN,46201,335312,39.76715,-86.13306
86401PRXRNI40GR,PRAXAIR INC,3426 W GRIFFITH RD,KINGMAN,MOHAVE,AZ,86401,424690,35.027778000000005,-114.136111
28677JCSTL710SM,J C STEELE & SONS INC,710 S MULBERRY ST,STATESVILLE,IREDELL,NC,28677,333298,35.77594000000001,-80.88917
49007KLSCN3713W,KALSEC INC,3713 W MAIN ST,KALAMAZOO,KALAMAZOO,MI,49006,311942,42.29429,-85.636995
47401TSLVT1331S,OTIS ELEVATOR CO,1331 S CURRY PIKE,BLOOMINGTON,MONROE,IN,47403,333921,39.155348,-86.582357
48089DRMTC11350,CERATIZIT-MICHIGAN,11350 STEPHENS RD,WARREN,MACOMB,MI,48089,332117,42.47059,-83.01073000000002
94565THDXT2850W,HENKEL CORP,2850 WILLOW PASS RD,BAY POINT,CONTRA COSTA,CA,94565,325520,38.02676,-121.94571
47452PLNCDMARTI,PAOLI INC,201 E MARTIN ST,ORLEANS,ORANGE,IN,47452,337211,38.645157,-86.45079399999999
46072CRLNP641CL,ACRALINE PRODUCTS INC,641 CLEVELAND ST,TIPTON,TIPTON,IN,46072,333611,40.29130900000001,-86.03315
80216DNVRM3100E,DENVER METAL FINISHING,3100 E 43RD AVE,DENVER,DENVER,CO,80216,332813,39.77639,-104.95035
