FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
43566MNVLL6050R,JOHNS MANVILLE PLANT 01,6050 RIVER RD,WATERVILLE,LUCAS,OH,43566,327212,41.53034,-83.70679
07950TTLYN40EHA,TETLEY USA INC,40 E HANOVER AVE,MORRIS PLAINS,MORRIS,NJ,79500195,311999,40.82131,-74.47813000000002
32205DCMWR925NO,L&P MATERIALS MANUFACTURING INC,925 N LN AVE,JACKSONVILLE,DUVAL,FL,32254,331222,30.33481,-81.75205
64854HDSNFHIGHW,TYSON CHICKEN INC - NOEL COMPLEX,ONE TYSON AVE,NOEL,MCDONALD,MO,64854,311615,36.55229,-94.48882
01570GNTXP183WE,GENTEX OPTICS INC,183 W MAIN ST,DUDLEY,WORCESTER,MA,1571,339115,42.039689,-71.910112
95360LPRNF1527N,LEPRINO FOODS CO,1527 NORTH ST,NEWMAN,STANISLAUS,CA,95360,311513,37.313277,-121.020628
01151PLYSR950WO,"STYROLUTION AMERICA, LLC",950 WORCESTER ST,INDIAN ORCHARD,HAMPDEN,MA,1151,325211,42.15932,-72.51374
08876HRMNN180IN,SYMRISE INC,180 INDUSTRIAL PKWY,BRANCHBURG,SOMERSET,NJ,8876,311942,40.599618,-74.712245
39213CBLND121MA,LAFAYETTE VENETIAN BLIND INC,121 MARKETRIDGE DR,RIDGELAND,MADISON,MS,391576027,337920,32.404167,-90.178344
17405GRHMR1551M,GRAHAM ARCHITECTURAL PRODUCTS CORP,1551 MT ROSE AVE,YORK,YORK,PA,174032909,332321,39.95877,-76.69447
14737MSLRN69SMA,MOSLER INC,69 S MAIN ST,FRANKLINVILLE,CATTARAUGUS,NY,14737,337127,42.330309,-78.460311
43607TLDPC1149C,TOLEDO PICKLING & STEEL SALES,1149 CAMBELL ST,TOLEDO,LUCAS,OH,43607,332813,41.64204,-83.5719
08003LKNSS2ESTE,ELKINS-SINN INC,2 ESTERBROOK LN,CHERRY HILL,CAMDEN,NJ,80034099,325412,39.91444,-74.96749
36614JNSCH1200J,DPC ENTERPRISES LP,1200 JARVIS RD,MOBILE,MOBILE,AL,36611,424690,30.74858,-88.07021999999998
01605RLTCR31GAR,AUROLITE CORP,31 GARDEN ST,WORCESTER,WORCESTER,MA,16052669,332813,42.210214,-71.674242
60060PTCNC28041,"PETCO, INC.",28041 N BRADLEY RD,LAKE FOREST,LAKE,IL,60045,333293,42.269638,-87.904744
10523CCCLB555FA,COCA-COLA BOTTLING CO OF NEW YORK ELMSFORD,111 FAIRVIEW PARK DR,ELMSFORD,WESTCHESTER,NY,10523,312111,41.07105,-73.82304
53566BTRCC1053R,WISCONSIN CHEESE GROUP,105 3RD ST,MONROE,GREEN,WI,53566,311513,42.6091,-89.65633000000003
98134RNRBR3100A,STROH BREWERY CO RAINIER BREWERY,3100 AIRPORT WAY S,SEATTLE,KING,WA,981342116,312120,47.575585,-122.320659
47327MRCHN502SG,STEEL WORKS INC MEG DIV,502 S GREEN ST,CAMBRIDGE CITY,WAYNE,IN,47327,337127,39.808671,-85.17316600000002
33138MCRTH6851N,MC ARTHUR DAIRY LLC,6851 NE 2ND AVE,MIAMI,MIAMI-DADE,FL,33138,311511,25.83765,-80.19241
30720CSTMC204WE,UNIVERSAL TEXTILE TECHNOLOGIES,204 W INDUSTRIAL BLVD,DALTON,WHITFIELD,GA,30720,314110,34.73672,-84.96898
33637LSLCN12501,LESLIE CONTROLS,12501 TELECOM DR,TAMPA,HILLSBOROUGH,FL,33637,332911,28.060667,-82.376063
15909PNNZLPOBOX,WARREN OIL CO LLC - CAMBRIA PA,100 PENNZOIL DR,JOHNSTOWN,CAMBRIA,PA,15909,324191,40.443208,-78.835033
46041DNLDSSTATE,DONALDSON CO INC,3260 STATE RD 28 W,FRANKFORT,CLINTON,IN,46041,336399,40.2804,-86.5665
60624BRMND44001,BRUMUND FOUNDRY INC,4400-12 W CARROLL AVE,CHICAGO,COOK,IL,606241698,331524,41.88708,-87.73608
60639GNRLM2634N,GENERAL MACHINERY & MANUFACTURING CO,2634 N KEELER AVE,CHICAGO,COOK,IL,60639,332721,41.929246,-87.732228
63134LHBND8833F,LHB INDUSTRIES,8833 FLEISCHER PL,BERKELEY,ST LOUIS,MO,63134,325510,38.759935,-90.34164
52601RLYBR860WA,RILEY PAINT CO,860 WASHINGTON ST,BURLINGTON,DES MOINES,IA,52601,325510,40.8124,-91.11054
29609STLHD1801R,"STEEL HEDDLE, INC.",1801 RUTHERFORD RD,GREENVILLE,GREENVILLE,SC,296091901,333292,34.90047,-82.35805
47303NDNST2200E,INDIANA STEEL & WIRE ACQUISITIONS CO LTD,2200 E JACKSON ST,MUNCIE,DELAWARE,IN,47303,331222,40.1929,-85.3611
37204CCCLB407CR,COCA-COLA BOTTLING CO CONSOLIDATED OF NASHVILLE,407 CRAIGHEAD ST,NASHVILLE,DAVIDSON,TN,37204,312111,36.12595,-86.76799999999999
14127LDMCC3875C,L D MCCAULEY LLC,3875 CALIFORNIA RD,ORCHARD PARK,ERIE,NY,14127,332999,42.77843,-78.77986999999997
55816SPRWD14THA,GEORGIA PACIFIC WOOD PRODUCTS LLC,1220 W RAILROAD ST,DULUTH,ST LOUIS,MN,55802,321219,46.773846,-92.110954
46131NNFRR401EA,NONFERROUS PRODUCTS INC,401 E 14TH ST,FRANKLIN,JOHNSON,IN,46131,332112,39.49357,-86.05102
43420KLSYH4600O,TRW AUTOMOTIVE,4600 OAK HARBOR RD,FREMONT,SANDUSKY,OH,43420,336340,41.4412,-83.13532
07015SWPCT1CLIF,SWEPCO TUBE LLC,1 CLIFTON BLVD,CLIFTON,PASSAIC,NJ,7011,331210,40.86209,-74.14279
14727DMNGL5WOOD,DEMING ELECTROPLATING CORP,5 WOODRUFF ST,CUBA,ALLEGANY,NY,14727,332813,42.22045,-78.27972
30336GGRNT7005F,GEIGER INTERNATIONAL INC,6095 FULTON IND BLVD SW,ATLANTA,FULTON,GA,303360068,337211,33.71611,-84.59361
53207DYNMC2024S,DYNAMIC COLOR SOLUTIONS,2024 S LENOX  ST,MILWAUKEE,MILWAUKEE,WI,53207,325131,43.0067,-87.89785
67277TWCPR4200W,EXACTA AEROSPACE INC,4200 W HARRY ST,WICHITA,SEDGWICK,KS,67209,333992,37.66573,-97.39261
55112BLLLM7781S,BELL LUMBER & POLE CO,778 1ST ST NW,NEW BRIGHTON,RAMSEY,MN,55112,321114,45.05109,-93.19685
24523SMMRF1556D,SAM MOORE FURNITURE INDUSTRIES INC,1556 DAWN DR,BEDFORD,BEDFORD (CITY),VA,24523,337121,37.33954,-79.50397
17601STRDN1816C,DEN TAL EZ INC,1816 COLONIAL VILLAGE LN,LANCASTER,LANCASTER,PA,17601,339114,40.04895,-76.24625999999998
48220CTTNC2300G,AXSON REVOCOAT,2300 GAINSBORO ST,FERNDALE,OAKLAND,MI,48220,325520,42.46533,-83.12886999999998
44117WSTNG18901,NORTHROP GRUMMAN - ELECTRONIC SENSORS & SYSTEMS SECTOR,18901 EUCLID AVE,CLEVELAND,CUYAHOGA,OH,44117,332993,41.55865,-81.54776
45042RNCNC232WE,MAGELLAN AEROSPACE MIDDLETOWN INC,2320 WEDEKIND DR,MIDDLETOWN,BUTLER,OH,45042,336412,39.53229,-84.38898
48866MCHGN431WW,MICHIGAN MILK PRODUCERS ASSOC,431 W WILLIAMS ST,OVID,CLINTON,MI,48866,311514,43.00655,-84.37921999999998
06605SPCLT1720F,CONTINENTAL AFA,1720 FAIRFIELD AVE,BRIDGEPORT,FAIRFIELD,CT,6605,326199,41.16957,-73.21414
47959PRCSNSTATE,PRECISION FABRICATION TECH INC,924 W STATE RD 16,MONON,WHITE,IN,479590716,325998,40.868114,-86.893885
00621MRCNCCALLE,MISTOLIN CARIBE INC,CALLE A LOT 28 LUCHETTI INDUSTRIAL PARK,BAYAMON,BAYAMON,PR,961,325612,18.417364000000006,-66.13954100000001
07936RYLLBMERRY,CHEMTURA CORP D/B/A ANDEROL INC,215 MERRY LN,EAST HANOVER,MORRIS,NJ,7936,324191,40.818361,-74.34188499999998
47721BRSTL2404P,MEAD JOHNSON NUTRITION,2400 W LLOYD EXPRESSWAY,EVANSVILLE,VANDERBURGH,IN,47721,325412,37.978177,-87.601074
32514GLMNS8780E,PALL CORP,8780 ELY RD,PENSACOLA,ESCAMBIA,FL,32514,337127,30.521601,-87.200404
14203TRCPR817WA,TRICO PRODS CORP,817 WASHINGTON ST,BUFFALO,ERIE,NY,14203,336399,42.894956,-78.869247
07105FDRLB9BACK,FEDERAL BRONZE CASTING INDUSTRY INC,9 BACKUS ST,NEWARK,ESSEX,NJ,7105,331528,40.7195,-74.15554
32615HNTRMUSHIG,MARLOW-HUNTER LLC,14700 NW US HWY 441,ALACHUA,ALACHUA,FL,32615,336612,29.791127000000003,-82.485729
30601DLMRW1555O,DEL MAR WINDOW COVERINGS,1555 OLYMPIC DR,ATHENS,CLARKE,GA,30601,337920,33.98302,-83.33252
35586HYSTRPOBOX,NACCO MATERIALS HANDLING GROUP INC SULLIGENT FACILITY,HWY 278 E,SULLIGENT,LAMAR,AL,35586,333924,33.9133,-88.1022
33311NRTHM1200N,NORTH AMERICAN PLATING CORP,1200 NW 23RD AVE,FORT LAUDERDALE,BROWARD,FL,33311,332813,26.140637,-80.170491
29483BRTLNHWY61,BRITELINE EXTRUSIONS INC,575 BEECH HILL RD,SUMMERVILLE,DORCHESTER,SC,29485,331316,32.95036,-80.21321
06040THPRD586HI,PURDY CORP,586 HILLIARD ST,MANCHESTER,HARTFORD,CT,6040,339999,41.78582,-72.54936
49001KPCXX6615S,KEPCO INC,6615 SPRINKLE RD,PORTAGE,KALAMAZOO,MI,49002,332813,42.35553400000001,-85.523759
53121CMMTR1061P,INVENSYS MOTOR SYSTEMS (ECM MOTOR CO),1061 & 1099 PROCTOR DR,ELKHORN,WALWORTH,WI,531212027,335312,42.66001,-88.52616
37209NSHVL7001W,NASHVILLE CHEMICAL & EQUIPMENT CO INC,7001 WESTBELT DR,NASHVILLE,DAVIDSON,TN,37209,325998,36.17133,-86.87734
17701LNZNC3500T,LONZA GROUP INC,3500 TRENTON AVE,WILLIAMSPORT,LYCOMING,PA,17701,325998,41.230556,-77.080556
00671KYPHRPRIDC,SCHERING-PLOUGH PRODUCTS LLC,ST #183 KM 18.3 PRIDCO INDL. PARK,LAS PIEDRAS,LAS PIEDRAS,PR,771,325412,18.181306,-65.878105
42701FLNTN305RI,FLINT CPS INKS NA LLC,305 RING RD,ELIZABETHTOWN,HARDIN,KY,42701,325132,37.68836,-85.91434
43615CNBRR3610H,CANBERRA CORP,3610 N. HOLLAND-SYLVANIA RD,TOLEDO,LUCAS,OH,43615,325612,41.68391,-83.68333
78218HBGRC4710N,SAN ANTONIO RETAIL SUPPORT CENTER,4710 PAN AM EXPRESSWAY,SAN ANTONIO,BEXAR,TX,78218,311812,29.379232,-98.512762
12601CDTTN1HOFF,A C DUTTON LUMBER CORP,1 HOFFMAN ST,POUGHKEEPSIE,DUTCHESS,NY,12601,321114,41.71228,-73.93705
44092HNDRS28910,THERMAL TREATMENT CENTER INC,28910 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,332811,41.60876,-81.48791999999997
37204MTCRP2967S,OUIMET CORP,2967 SIDCO DR,NASHVILLE,DAVIDSON,TN,37204,313320,36.105597,-86.755905
44904HSTTM345SO,STONERIDGE INC HI-STAT DIV,345 S MILL ST,LEXINGTON,RICHLAND,OH,44904,335931,40.66832,-82.57506
11788PLYWR65DAV,POLYMER PLASTICS CORP,65 DAVIDS DR,HAUPPAUGE,SUFFOLK,NY,11788,325510,40.81881,-73.26006
06067PRTTWBELAM,PRATT & WHITNEY,60 BELMOSE AVE,ROCKY HILL,HARTFORD,CT,6067,336412,41.64774,-72.6303
35023RFRCT1750H,REFRACTORY SALES & SERVICE CO INC,1750 HWY 150,BESSEMER,JEFFERSON,AL,35022,327125,33.36833,-86.9033
29135WRTHN130WO,WILBERT CO MORTON CUSTOM PLASTICS,289 MORTON DR,SAINT MATTHEWS,CALHOUN,SC,29135,326199,33.624475,-80.749624
46176KTCRP850EL,K-T CORP,850 ELSTON DR,SHELBYVILLE,SHELBY,IN,46176,333414,39.51422,-85.74587
44601SMRCN16123,SANCAP ABRASIVES INC,16123 ARMOUR ST,ALLIANCE,STARK,OH,446019301,327910,40.94483,-81.09051
33802PBLXN3045N,PUBLIX LAKELAND INDUSTRIAL COMPLEX & BAKERY,3045 NEW TAMPA HWY,LAKELAND,POLK,FL,33815,311511,28.040729,-82.007533
90040QNLLN5909E,EXIDE TECHNOLOGIES,5909 E RANDOLPH ST,COMMERCE,LOS ANGELES,CA,900403416,335911,33.978970000000004,-118.15962
46350MRCNM105KO,AMPCOR II INC,105 KOOMLER DR,LA PORTE,LAPORTE,IN,46350,332510,41.62840900000001,-86.711831
54143KSGND1731I,KS KOLBENSCHMIDT US INC,1731 INDUSTRIAL PKWY,MARINETTE,MARINETTE,WI,54143,331314,45.08663,-87.64166999999998
29510PHNXMROUTE,PHOENIX MEDICAL TECHNOLOGIES INC,HWY 521 W,ANDREWS,WILLIAMSBURG,SC,29510,326299,33.461445,-79.573185
49431MRDLG218ED,CARROM CO,218 E DOWLAND,LUDINGTON,MASON,MI,49431,339932,43.9494,-86.4452
49512KNTWD4601E,KENTWOOD MANUFACTURING CO,4601 E PARIS SE,GRAND RAPIDS,KENT,MI,49512,321999,42.88025,-85.5668
68748BPNCX1200I,TYSON FRESH MEATS INC MADISON NEBRASKA,1200 INDUSTRIAL PKWY,MADISON,MADISON,NE,68748,311611,41.817778,-97.468333
27102MPNCR3900R,TYCO ELECTRONICS CORP. BLDG. 067,3900 REIDSVILLE RD,WINSTON SALEM,FORSYTH,NC,27101,334417,36.111,-80.18921
25507MRCNNMAINH,AMERICAN NATIONAL RUBBER,MAIN & HIGH ST,CEREDO,WAYNE,WV,25507,326299,38.391666,-82.559383
91746GNBNC14500,EXIDE TECHNOLOGIES,14500 NELSON AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91746,335911,34.03821,-117.97382
70802STHRN1145N,SOUTHERN IONICS INC.,1145 NEOSHO AVE.,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70802,325188,30.468342,-91.179326
68410XCLCR6047T,EXCEL/DPM CARGILL PROCESSED MEAT PRODS,604 7TH CORSO,NEBRASKA CITY,OTOE,NE,68410,311611,40.67038,-95.85429
14611LNCRP100MC,ARCH CHEMICALS INC,100 MCKEE RD,ROCHESTER,MONROE,NY,14611,325998,43.15276,-77.666278
55101THGLL5THAT,DIAMOND PRODUCTS CO,310 E FIFTH ST,SAINT PAUL,RAMSEY,MN,55101,325620,44.95114,-93.08419
97015DRVNM11465,DRAVON MEDICAL INC,11465 SE HWY 212,CLACKAMAS,CLACKAMAS,OR,970159020,339112,45.409849,-122.544696
75238DPNCX13555,DAP PRODUCTS INC,13555 JUPITER RD,DALLAS,DALLAS,TX,75238,325520,32.88218,-96.68462
30240LVKCR300IN,MILLIKEN & CO LIVE OAK,300 LUKKEN INDUSTRIAL DR W,LAGRANGE,TROUP,GA,30240,314110,33.01435,-85.0382
03054NHSRB221DA,ANHEUSER-BUSCH LLC (MERRIMACK BREWERY),221 DANIEL WEBSTER HWY,MERRIMACK,HILLSBOROUGH,NH,3054,312120,42.82407,-71.485564
75119KRLND1504S,KORAL INDUSTRIES INC,1504 S KAUFMAN ST,ENNIS,ELLIS,TX,75119,326191,32.317820000000005,-96.61367
45154TRNTYFRONT,AMERICAN TRAILER WORKS OHIO LLC,200 FRONT ST,MOUNT ORAB,BROWN,OH,45154,336510,39.029305,-83.917328
07074CRSTF100CA,WOODBRIDGE INOAC TECHNICAL PRODUCTS,100 CAROL PL,MOONACHIE,BERGEN,NJ,7074,326150,40.837222,-74.048889
40299RSSTC11208,RUSSTECH ADMIXTURES INC,11208 DECIMAL DR,LOUISVILLE,JEFFERSON,KY,40299,325199,38.21772,-85.54612
47302MXNCR201E1,MAXON CORP,201 E 18TH ST,MUNCIE,DELAWARE,IN,47302,333414,40.17237,-85.38412
12144STRLN33RIA,"STERLING HEALTH, PHISO OPS",33 RIVERSIDE AVE,RENSSELAER,RENSSELAER,NY,12144,325611,42.631528,-73.749778
36109THRML2760G,API HEAT TRANSFER,2760 GUNTER PARK DR W,MONTGOMERY,MONTGOMERY,AL,36109,336399,32.41166,-86.23442
07828QSTNT400IN,GIVAUDAN FRAGRANCES CORP MOUNT OLIVE EAST SITE,400 INTERNATIONAL DR,BUDD LAKE,MORRIS,NJ,7828,325620,40.900856,-74.722994
60614GTMNN1511W,GUTMANN LEATHER CO,1511 W WEBSTER AVE,CHICAGO,COOK,IL,60614,316110,41.920573,-87.666205
49501CRWNC700WE,SPECTRUM E-COAT INC,700 WEALTHY ST SW,GRAND RAPIDS,KENT,MI,49504,332812,42.95621,-85.68503
30904SBLYD1717G,AVONDALE MILLS INC SIBLEY PLANT,1717 GOODRICH ST,AUGUSTA,RICHMOND,GA,30904,313311,33.4874,-81.99294
23803TTMSP1015C,TITMUS OPTICAL INC,1015 COMMERCE ST,PETERSBURG,PETERSBURG (CITY),VA,23803,339115,37.225254,-77.420273
94304VRNMG601CA,LITTON ELECTRON DEVICES,601 CALIFORNIA AVE,PALO ALTO,SANTA CLARA,CA,943040883,334419,37.42383,-122.14688
31206BRDNN4700P,BORDEN INC,4700 PIO NONO AVE,MACON,BIBB,GA,31206,311511,32.77579,-83.66138000000002
60915RMRPHRT50A,CSL BEHRING,RT 50 & ARMOUR RD,BRADLEY,KANKAKEE,IL,60915,325412,41.16082,-87.85477
63120WSTNG4350S,ABB INC,4350 SEMPLE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63120,335311,38.68773,-90.25793
94544KBPRC31031,KOBE PRECISION INC,1510 ZEPHYR AVE,HAYWARD,ALAMEDA,CA,94544,334112,37.61149,-122.05815
91730SCHLS11711,SCHLOSSER FORGE CO,11711 ARROW RT,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332111,34.09908,-117.54933
66044QKRTS727NI,BIG HEART PET BRANDS INC,727 N IOWA ST,LAWRENCE,DOUGLAS,KS,66049,311111,38.970302,-95.26042
51031WLLSD1212N,WELLS ENTERPRISES INC NORTH ICE CREAM PLANT,121 SECOND AVE SE,LE MARS,PLYMOUTH,IA,51031,311520,42.790833,-96.163889
28217CRLNC711PR,CAROLINA COATINGS INC,711 PRESSLEY RD,CHARLOTTE,MECKLENBURG,NC,282174615,325510,35.188,-80.89204000000002
78218FRTLY4855G,SAN ANTONIO FRITO LAY,4855 GREATLAND,SAN ANTONIO,BEXAR,TX,78218,311919,29.47264,-98.399073
43977CLVRL164SP,CLOVERLAND DAIRY INC,164 SPRING ST,FLUSHING,BELMONT,OH,439770067,311512,40.14788,-81.06815999999998
21205THMDT701NK,MID-ATLANTIC COCA-COLA BOTTLING CO,701 N KRESSON ST,BALTIMORE,BALTIMORE (CITY),MD,21205,312111,39.30028,-76.56044
05478STLBN140FE,ST ALBANS COOPERATIVE CREAMERY INC,140 FEDERAL ST,SAINT ALBANS,FRANKLIN,VT,5478,311511,44.81563,-73.08485
85226NTLCR5000W,INTEL-MAIN CHANDLER CAMPUS,5000 W CHANDLER BLVD,CHANDLER,MARICOPA,AZ,85226,334413,33.30551,-111.93013
84401HRCND200WE,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,337212,41.20345,-111.98239
77008GNRLL3530W,GE INDUSTRIAL SYSTEMS HOUSTON PLANT,3530 W 12TH ST,HOUSTON,HARRIS,TX,77008,335313,29.791590000000006,-95.44067
75142PNTXM2001S,PANTEX MFG INC,2001 S HOUSTON ST,KAUFMAN,KAUFMAN,TX,75142,332116,35.321944,-101.563611
60620JVMXC9300S,JM OPERATING CO LLC,9300 S SANGAMON ST,CHICAGO,COOK,IL,606202788,325611,41.724457,-87.64782199999998
96860PRLHR850TI,JOINT BASE PEARL HARBOR-HICKAM HAWAII,850 TICONDEROGA STE 110,PEARL HARBOR,HONOLULU,HI,96860,928110,21.348472,-157.944147
06002SCHRR40EAS,ITW CONVERTED PRODUCTS,40 E NEWBERRY RD,BLOOMFIELD,HARTFORD,CT,6002,322221,41.862182,-72.69760699999998
95205SMDNW1412E,SUMIDEN WIRE PRODS CORP,1412 EL PINAL DR,STOCKTON,SAN JOAQUIN,CA,95205,331222,37.97856,-121.27868
30735TXTLR3767H,TEXTILE RUBBER & CHEMICAL CO RESACA COATING DIV,3767 HWY 41 NE,RESACA,GORDON,GA,30735,314110,34.59977,-84.94757
48446FMSLN195DE,ITW TACC,195 DEMILLE ST,LAPEER,LAPEER,MI,48446,325991,43.03772,-83.306202
23704LNDSN2320T,LAND-O-SUN DAIRIES INC,2320 TURNPIKE RD,PORTSMOUTH,PORTSMOUTH (CITY),VA,23705,311511,36.83142,-76.32851
49512LCKSN43755,LACKS TRIM SYSTEMS-52ND STREET PAINT EAST,4375 52ND ST SE,KENTWOOD,KENT,MI,49512,336399,42.86901,-85.55742
43113RRWML600SC,ARROW MOLDED PLASTICS INC,600 S CLINTON ST,CIRCLEVILLE,PICKAWAY,OH,43113,326199,39.59423,-82.94041999999997
55433LNDND9055E,LUND INDUSTRIES INC,9055 EVERGREEN BLVD,COON RAPIDS,ANOKA,MN,55433,339112,45.13427,-93.27818
98597MTCHC406RA,AMTECH CORP YELM DIV,406 RAILROAD ST,YELM,THURSTON,WA,98597,326199,46.94421,-122.60471
74127MJSTC515S2,HYDROTEX PARTNERS LTD,515 SOUTH 25TH WEST AVE,TULSA,TULSA,OK,74127,324191,36.151644,-96.020364
80701WSTRN18317,WESTERN SUGAR COOPERATIVE,18317 HWY 144,FORT MORGAN,MORGAN,CO,80701,311313,40.26269,-103.80612
35570NRTHR406AI,NORTH RIVER HOMES INC #64,406 AIRPORT RD RTE 6 BOX 25,HAMILTON,MARION,AL,355708697,321991,34.117862,-87.994899
90021RYKFF737TE,UNITED SIGNATURE FOODS LLC,737 TERMINAL ST,LOS ANGELES,LOS ANGELES,CA,900210903,311999,34.034372,-118.240733
31510DLLSNRTE3H,D L LEE & SONS,927 HWY 32 E,ALMA,BACON,GA,31510,311612,31.536055,-82.44118900000002
27360STHRN3440D,SOUTHERN RESIN,3440 DENTON RD,THOMASVILLE,DAVIDSON,NC,27360,325211,35.825849,-80.097031
16150CHTQF80CAN,AFS,80 CANAL ST,SHARPSVILLE,MERCER,PA,16150,326199,41.27033,-80.47576
27559WYRHSSTATE,ARAUCO NA INC,985 CORINTH RD,MONCURE,CHATHAM,NC,27559,321219,35.60067,-79.04634
65084GTSRB1001P,GATES CORP,1001 PETTY DR,VERSAILLES,MORGAN,MO,65084,332912,38.42728,-92.86181
72638TMTCCHWY62,AUTOMATIC CASTINGS,HWY 62 W,GREEN FOREST,CARROLL,AR,72638,331521,36.33486,-93.41787
32955HYDRL100GU,HYDRO PRECISION TUBING USA LLC,100 GUS HIPP BLVD,ROCKLEDGE,BREVARD,FL,32955,331316,28.304671000000006,-80.70799699999998
29209SQRDC8821G,SCHNEIDER ELECTRIC USA INC,8821 GARNERS FERRY RD,HOPKINS,RICHLAND,SC,29061,335313,33.94437,-80.88033
55110NTRPL1219W,INTERPLASTIC CORP,1219 WILLOW LAKE BLVD,VADNAIS HEIGHTS,RAMSEY,MN,55110,325991,45.04671,-93.05159
15644LLTTTBOX80,ELLIOTT CO INC,901 N FOURTH ST,JEANNETTE,WESTMORELAND,PA,15644,333611,40.335694,-79.610361
47201RLNCL3300E,MASTER POWER TRANSMISSION,3300 E TENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201,333612,39.20874,-85.88311999999998
11356TLNTC11914,ATLANTIC WIRE & CABLE CORP,119-14 14TH RD,COLLEGE POINT,QUEENS,NY,11356,331422,40.784805,-73.848135
46738FLTWD1850S,FLEETWOOD HOMES OF INDIANA INC 55,1119 FULLER DR,GARRETT,DEKALB,IN,46738,321991,41.36424,-85.10611
60638FDRLD6220S,FEDERAL DIE CASTING CO,6220 SOUTH NEW ENGLAND,CHICAGO,COOK,IL,60638,331513,41.7786,-87.79462
95054SNCRC5191L,SUN CIRCUITS INC,5191 LAFAYETTE ST,SANTA CLARA,SANTA CLARA,CA,95054,334412,37.40856,-121.96781
61103TWDND1400E,ATWOOD AUTOMOTIVE ROCKFORD FACILITY,1400 EDDY AVE,ROCKFORD,WINNEBAGO,IL,611033190,336211,42.30142,-89.08109
07036SLRCM1201W,SOLAR COMPOUNDS CORP,1201 W BLANKE ST,LINDEN,UNION,NJ,7036,325520,40.623229,-74.263997
06473CBLWV60DOD,"RADIO FREQUENCY SYS INC, CABLEWAVE SYSTEMS DIV",60 DODGE AVE,NORTH HAVEN,NEW HAVEN,CT,64731195,332618,41.42195,-72.8433
92668STTKC512NM,STATEK CORP,512 N MAIN ST,ORANGE,ORANGE,CA,92868,334419,33.7955,-117.8672
60007CHMPL1990E,CHEM-PLATE INDUSTRIES INC,1990 E DEVON AVENUE,ELK GROVE VILLAGE,COOK,IL,60007,332813,41.994026,-87.952949
62526DMRLC2311N,ADM RAILCAR REPAIR FACILITY,2311 N 22ND ST,DECATUR,MACON,IL,625264739,336510,39.86928,-88.92948
54961HLLSHCOUNT,HILLSHIRE BRANDS CO NEW LONDON PLANT,N3620 COUNTY RD D,NEW LONDON,OUTAGAMIE,WI,54961,311612,44.371944,-88.735833
02893RGNLB200PR,ORIGINAL BRADFORD SOAP WORKS INC,200 PROVIDENCE ST,WEST WARWICK,KENT,RI,28930907,325611,41.713889,-71.511111
17331HNVRF1550Y,HANOVER FOODS CORP,1550 YORK ST,HANOVER,YORK,PA,17331,311421,39.810003,-76.946327
26147BFGDRRT1BO,BFGOODRICH AEROSPACE,STUMPTOWN RD,GRANTSVILLE,CALHOUN,WV,261479707,336413,38.935172,-81.079068
87113SGNTC9201P,PHILIPS ELECTRONICS NA CORP,9201 PAN AMERICAN FRWY NE,ALBUQUERQUE,BERNALILLO,NM,87113,334413,35.19063,-106.58052
90745NLCCH2111E,NALCO CO - CARSON,2111 E DOMINGUEZ ST,LONG BEACH,LOS ANGELES,CA,90810,325998,33.839220000000005,-118.23044
44004LKCTY1701L,LAKE CITY PLATING,1701 LAKE AVE,ASHTABULA,ASHTABULA,OH,44004,332813,41.88508,-80.80322
38663BLTRT16310,BILTRITE RIPLEY OPERATIONS LLC,16310 HWY 15 N,RIPLEY,TIPPAH,MS,38663,316211,34.789256,-88.929592
97477BLWTR632SH,MONACO COACH CORP SPRINGFIELD,5280 HIGHBANKS RD,SPRINGFIELD,LANE,OR,97478,325991,44.05713,-122.93814
06387CMCRP51SOU,C&M CORP,51 S WALNUT ST,WAUREGAN,WINDHAM,CT,6387,335929,41.74428,-71.91212
60609NTRST3800S,CARGILL INC,3800 S MORGAN ST,CHICAGO,COOK,IL,60609,311222,41.824928,-87.651624
28645BRYHLVIRGI,BROYHILL FURNITURE INDUSTRIES INC VIRGINIA STREET COMPLEX,VIRGINIA ST,LENOIR,CALDWELL,NC,28645,337122,35.90273,-81.55306
29330SMRST139PR,KAPSTONE KRAFT PAPER CORP,139 PRICE FARM RD,COWPENS,CHEROKEE,SC,29330,322130,35.01921,-81.78054
94086PRTNG183CO,PROTO ENGINEERING CORP,183 COMMERCIAL ST,SUNNYVALE,SANTA CLARA,CA,94086,334412,37.376,-122.00847
68305BRNCN2100S,AUBURN CONSOLIDATED INDUSTRIES INC,2100 SOUTH J ST,AUBURN,NEMAHA,NE,68305,333112,40.38336,-95.83878
01950LCTRN85PAR,ELECTRONIC PRODUCTS INC,85 PARKER ST,NEWBURYPORT,ESSEX,MA,1950,334419,42.799503,-70.885936
