FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
PAD005030812,ASSOCIATED SPRING BARNES GROUP INC,CORRY,PA,164071935,ERIE,332612,
PAD005031281,LORD CORP,ERIE,PA,165055120,ERIE,326291,
PAD005031448,ERIE PLATING CO,ERIE,PA,165011509,ERIE,332813,
PAD005031497,AMERICAN TINNING & GALVANIZING CO INC,ERIE,PA,16501,ERIE,332813,
PAD005032750,KLEIN PLATING WORKS INC,ERIE,PA,16502,ERIE,332813,
PAD005033055,GENERAL ELECTRIC TRANSPORTATION,ERIE,PA,16531,ERIE,33651,
PAD005778758,TANK CAR CORP CERCLA SITE,ORELAND,PA,19075,MONTGOMERY,56291,
PAD007909427,PPL HOLTWOOD LLC,HOLTWOOD,PA,17532,LANCASTER,221111,
PAD007910383,SAFE HARBOR WATER POWER CORP,CONESTOGA,PA,17516,LANCASTER,221111,
PAD009224981,SENSOR & ANTENNA SYSTEMS LANSDALE INC,LANSDALE,PA,19446,MONTGOMERY,334511,
PAD009722265,GE BETZ,TREVOSE,PA,19053-6783,BUCKS,32599,
PAD010154045,ENVIRITE OF PENNSYLVANIA INC,YORK,PA,17404,YORK,562211,
PAD010466688,XALOY-TANNER DIVISION,NEW CASTLE,PA,16101,LAWRENCE,332813,
PAD010570034,GREINER INDUSTRIES INC,MOUNT JOY,PA,17552,LANCASTER,332312,
PAD014130439,OMG AMERICAS INC,FRANKLIN,PA,163230111,VENANGO,325199,
PAD014360390,GLAXOSMITHKLINE BIOLOGICALS NA,MARIETTA,PA,17547,LANCASTER,325412,
PAD014416762,ENERSYS ADVANCED SYSTEMS,HORSHAM,PA,19044,MONTGOMERY,335911,
PAD014989503,VALSPAR COATINGS,PITTSBURGH,PA,15233,ALLEGHENY,32551,
PAD015146178,COYNE TEXTILE SERVICES,YORK,PA,17404,YORK,812332,
PAD021444153,MCCONWAY & TORLEY LLC,KUTZTOWN,PA,19530,BERKS,331511,
PAD030069140,ALBEMARLE CORP,TYRONE,PA,16686,BLAIR,325998,
PAD030083687,COLUMBIA GAS TRANSMISSION LLC - CLINTON OPERATIONS OFFICE,CLINTON,PA,15026,BEAVER,48621,
PAD030128136,EXPRESS CONTAINER SERVICE,PITTSBURGH,PA,152251509,ALLEGHENY,81131,
PAD037235116,NORFOLK SOUTHERN JUNIATA LOCOMOTIVE,ALTOONA,PA,16601,BLAIR,33651,
PAD037247319,BASF CORP,MONACA,PA,15061,BEAVER,325211,
PAD041256991,UNION ELECTRIC STEEL CORP,BURGETTSTOWN,PA,150210151,WASHINGTON,331111,
PAD041399403,BASF CORP,ERIE,PA,16503,ERIE,325188,
PAD041422718,SUPELCO - BELLEFONTE PA USA,BELLEFONTE,PA,16823,CENTRE,334516,
PAD041731670,FERRO CORP,WASHINGTON,PA,15301,WASHINGTON,325131,
PAD041744038,HART METALS INC,TAMAQUA,PA,182522232,SCHUYLKILL,331492,
PAD042094938,INTERSTATE DISTRIBUTION CENTER,PITTSTON,PA,18640,LUZERNE,53112,
PAD042250712,UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA,19104,PHILADELPHIA,61131,
PAD042259374,SARTOMER USA LLC,WEST CHESTER,PA,19382,CHESTER,325211,
PAD042266171,A&E MFG CO INC,LEVITTOWN,PA,19057,BUCKS,332322,
PAD042622787,SILGAN CLOSURES LLC,HAZLETON,PA,18201,LUZERNE,332115,
PAD042716084,SPRAY PRODUCTS CORP,PLYMOUTH MEETING,PA,19462,MONTGOMERY,325998,
PAD043176551,BAYER MATERIALSCIENCE LLC,PITTSBURGH,PA,15205,ALLEGHENY,54171,
PAD043394683,AIR PRODUCTS & CHEMICALS INC,EASTON,PA,18042,NORTHAMPTON,325188,
PAD043566595,NEXEO SOLUTIONS LLC,MORRISVILLE,PA,19067,BUCKS,562111,
PAD043583848,"GENERAL ELECTRIC INTERNATIONAL, INC. PHILADELPHIA SERVICE CENTER",PHILADELPHIA,PA,19124,PHILADELPHIA,81131,
PAD043746841,SUMMERILL TUBE CORP,SCOTTDALE,PA,15683,WESTMORELAND,33121,
PAD043875434,BEMIS CO INC,WEST HAZLETON,PA,18202,LUZERNE,322223,
PAD043882323,SPECTRUM CONTROL TECHNOLOGY INC,STATE COLLEGE,PA,16801,CENTRE,334414,
PAD043887728,JLG INDUSTRIES INC,MC CONNELLSBURG,PA,17233,FULTON,333923,
PAD043891647,GROVE US LLC,SHADY GROVE,PA,17256,FRANKLIN,33312,
PAD044311272,DYNAMET INC,WASHINGTON,PA,15301,WASHINGTON,331491,
PAD044313443,INTERSTATE CHEMICAL CO INC,HERMITAGE,PA,161489027,MERCER,42469,
PAD044316636,SALEM TUBE INC,GREENVILLE,PA,161258253,MERCER,33121,
PAD044366003,SCHOTT NORTH AMERICA INC,DURYEA,PA,186422036,LUZERNE,32721,
PAD045167053,SAINT-GOBAIN CONTAINERS INC,PORT ALLEGANY,PA,16743,MCKEAN,327213,
PAD045291986,ELECTRALLOY,OIL CITY,PA,163011038,VENANGO,331111,
PAD045388972,ARCOS INDUSTRIES LLC,MOUNT CARMEL,PA,17851,NORTHUMBERLAND,333992,
PAD045389988,GENTEX CORP,CARBONDALE,PA,18407,LACKAWANNA,31332,
PAD045878238,PITTSBURGH GLASS WORKS LLC,COCHRANTON,PA,16314,CRAWFORD,327211,
PAD045936770,DOMINION TRANSMISSION SABINSVILLE STA,SABINSVILLE,PA,16943,TIOGA,48621,
PAD046538211,LYONDELL CHEMICAL CO,NEWTOWN SQUARE,PA,19073,DELAWARE,54171,
PAD047198429,HALLIBURTON ENERGY SERVICES,HOMER CITY,PA,15748,INDIANA,213112,
PAD047202890,SUNOCO PARTNERS M&T - DELMONT TERMINAL,DELMONT,PA,15626,WESTMORELAND,49319,
PAD047518014,JLG INDUSTRIES INC,GREENCASTLE,PA,17225,FRANKLIN,336211,
PAD047520234,CONESTOGA WOOD SPECIALTIES CORP,EAST EARL,PA,175190158,LANCASTER,33711,
PAD048203822,LORD CORP - SAEGERTOWN OPERATION,SAEGERTOWN,PA,164331050,CRAWFORD,32551,
PAD048593537,PALMER INTERNATIONAL INC,SKIPPACK,PA,19474,MONTGOMERY,325998,
PAD049029697,ALUMAX MILL PRODUCTS INC,LANCASTER,PA,17601,LANCASTER,331314,
PAD049606395,DRAKA CABLETEQ USA INC,SCHUYLKILL HAVEN,PA,17972,SCHUYLKILL,331491,
PAD049791098,SUNOCO INC (R&M),PHILADELPHIA,PA,19145,PHILADELPHIA,32411,
PAD050919901,REILLY FINISHING TECHNOLOGIES,NANTICOKE,PA,18634,LUZERNE,33281,
PAD050942283,MOLDED FIBER GLASS,UNION CITY,PA,16438,CRAWFORD,326199,
PAD051129757,LORD CORP,CAMBRIDGE SPRINGS,PA,16403,CRAWFORD,326299,
PAD051136091,ST PRODUCTS LLC,DUNCANSVILLE,PA,16635,BLAIR,331421,
PAD051397768,QG LLC,ATGLEN,PA,19310,CHESTER,323111,
PAD051658573,GICHNER SYSTEMS GROUP INC,DALLASTOWN,PA,17313,YORK,332311,
PAD052197860,ANCHOR ACQUISITION LLC,MONACA,PA,15061,BEAVER,327212,
PAD053061578,FEDCHEM LLC,BETHLEHEM,PA,18020,NORTHAMPTON,325199,
PAD053157186,EAST PITTSBURGH GROUNDWATER REMEDIATION,EAST PITTSBURGH,PA,15112,ALLEGHENY,56291,
PAD053276085,CLEVELAND STEEL CONTAINER,QUAKERTOWN,PA,18951,BUCKS,332439,
PAD053306015,KNOLL INC,EAST GREENVILLE,PA,18041,MONTGOMERY,337211,
PAD053678959,MACTAC SCRANTON FACILITY,SCRANTON,PA,18505,LACKAWANNA,322222,
PAD055054316,ALLEGHENY SURFACE TECHNOLOGY,LEWIS RUN,PA,16738,MCKEAN,332813,
PAD055527840,NF&M INTERNATIONAL INC,MONACA,PA,15061,BEAVER,331491,
PAD056602923,PRIOR COATED METALS,ALLENTOWN,PA,18103,LEHIGH,332812,
PAD056723265,KOPPERS INC,MONTGOMERY,PA,17752,LYCOMING,321114,
PAD056771405,C & D TECHNOLOGIES INC,LEOLA,PA,17540,LANCASTER,335911,
PAD057123192,TEMPLE UNIVERSITY MAIN CAMPUS,PHILADELPHIA,PA,19122,PHILADELPHIA,61131,
PAD057629479,ALLEGHENY LUDLUM - LATROBE,LATROBE,PA,156500151,WESTMORELAND,331111,
PAD057631889,BEDFORD MATERIALS CO INC,MANNS CHOICE,PA,15550,BEDFORD,322222,
PAD058445313,L-3 COMMUNICATIONS ELECTRON DEVICES,WILLIAMSPORT,PA,17701,LYCOMING,334411,
PAD058446022,OFFSET PAPERBACK MANUFACTURING,DALLAS,PA,18612,LUZERNE,323117,
PAD058600776,PENN STATE DUBOIS,DUBOIS,PA,15801,CLEARFIELD,61131,
PAD059010421,TEVA PHARMACEUTICALS USA,SELLERSVILLE,PA,18960,BUCKS,325412,
PAD059013128,QUAKER CITY CHEMICALS,PHILADELPHIA,PA,19136,PHILADELPHIA,32519,
PAD059087163,STELLA-JONES CORP - DUBOIS DIV,DU BOIS,PA,15801,CLEARFIELD,321114,
PAD060493582,MACK TRUCKS INC,MACUNGIE,PA,18062,LEHIGH,33612,
PAD060682606,US STEEL - MVW - EDGAR THOMSON PLT,BRADDOCK,PA,15104,ALLEGHENY,331111,
PAD060682622,GE LIGHTING LLC BRIDGEVILLE GLASS PLANT,BRIDGEVILLE,PA,15017,ALLEGHENY,327212,
PAD061075529,CONSTANTIA COLMAR INC,COLMAR,PA,18915,MONTGOMERY,323111,
PAD061105128,BALLY GROUNDWATER SUPERFUND SITE,BALLY,PA,19503,BERKS,56291,
PAD061106209,STANDARD STEEL LLC,BURNHAM,PA,170091644,MIFFLIN,331111,
PAD061107017,OSRAM SYLVANIA INC,YORK,PA,17404,YORK,332116,
PAD061778684,PRECISION KIDD STEEL CO,ALIQUIPPA,PA,15001,BEAVER,331222,
PAD063770440,YOUNG GALVANIZING INC,PULASKI,PA,16143,LAWRENCE,332812,
PAD064379001,HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19102,PHILADELPHIA,62211,
PAD065626822,CALUMET PENRECO LLC,KARNS CITY,PA,16041,BUTLER,324199,
PAD065649527,AVERY DENNISON,MILL HALL,PA,17751,CLINTON,334417,
PAD065651671,SANDVIK MATERIALS TECHNOLOGY,CLARKS SUMMIT,PA,18411,LACKAWANNA,33121,
PAD067392902,HILLOCK ANODIZING INC,PHILADELPHIA,PA,19135,PHILADELPHIA,332813,
PAD068572015,LEHIGH VALLEY HEALTH NETWORK,ALLENTOWN,PA,18103,LEHIGH,621512,
PAD068721992,MOLDED FIBER GLASS TRAY CO,LINESVILLE,PA,16424,CRAWFORD,326199,
PAD069038941,HAMMOND LEAD PRODUCTS,POTTSTOWN,PA,19464,MONTGOMERY,325188,
PAD069777290,LANCASTER LABORATORIES INC,EDEN,PA,17601,LANCASTER,54138,
PAD069778942,VOLVO CONSTRUCTION EQUIPMENT,SHIPPENSBURG,PA,172579215,CUMBERLAND,33351,
PAD069778967,AIR PRODUCTS & CHEMICALS INC,TAMAQUA,PA,18252,SCHUYLKILL,32512,
PAD069779627,GENERAL DYNAMICS OTS (PA) INC,RED LION,PA,17356,YORK,336992,
PAD069784049,CARLISLE SYNTEC INC,CARLISLE,PA,17013,CUMBERLAND,326299,
PAD069799419,SHARRETTS PLATING CO INC,EMIGSVILLE,PA,17318,YORK,332813,
PAD069799922,BULK CHEMICALS INC,MOHRSVILLE,PA,19541,BERKS,325998,
PAD069877926,DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,19026,DELAWARE,62211,
PAD069880029,CRC INDUSTRIES INC,WARMINSTER,PA,18974,BUCKS,325998,
PAD071207880,PPG INDUSTRIES INC,CARLISLE,PA,17015,CUMBERLAND,327211,
PAD072158041,ALLEGHENY CNTY PORT AUTH MANCHESTER GARAGE,PITTSBURGH,PA,152331080,ALLEGHENY,485113,
PAD072827066,BAYER HEALTHCARE LLC,MYERSTOWN,PA,17067,LEBANON,325412,
PAD073613663,TONOLLI CORP SUPERFUND SITE,NESQUEHONING,PA,18240,CARBON,331492,
PAD073620502,MUHLENBERG HOSPITAL CENTER,BETHLEHEM,PA,18017,NORTHAMPTON,621512,2545.0 SCHOENERSVILLE RD
PAD073653701,FEDEX FREIGHT INC,POCONO SUMMIT,PA,18346,MONROE,484122,
PAD073724262,FOX CHASE CANCER CENTER,PHILADELPHIA,PA,19111,PHILADELPHIA,54171,
PAD073739005,BRIGHTSMITH COIL COATERS,MORRISVILLE,PA,19067-3797,BUCKS,332812,
PAD073756389,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,DELAWARE,62211,
PAD073757627,THE CHILDRENS HOSPITAL OF PHILADELPHIA,PHILADELPHIA,PA,19104,PHILADELPHIA,62231,
PAD074967639,PPG INDUSTRIES INC,ALLISON PARK,PA,15101,ALLEGHENY,54171,
PAD075485995,ROHM & HAAS CO SPRING HOUSE TECH CENTER,SPRINGHOUSE,PA,194770904,MONTGOMERY,54171,
PAD075511816,UNIVERSITY OF PENNSYLVANIA,KENNETT SQUARE,PA,19348,CHESTER,61131,
PAD075538033,ARKEMA INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,54171,
PAD075995803,PPL MONTOUR LLC,DANVILLE,PA,17821,MONTOUR,221112,
PAD077491942,CREATIVE PULTRUSIONS INC,ALUM BANK,PA,15521,BEDFORD,326199,
PAD077883346,ROHM AND HAAS CHEMICALS LLC,PHILADELPHIA,PA,19137,PHILADELPHIA,325211,
PAD080719289,US AIRWAYS - PGH INTL ARPT,CORAOPOLIS,PA,15108,ALLEGHENY,481111, GREATER PGH INTL ARPT SUPPORT SERVICE BLDG
PAD080791353,QUALAWASH HOLDINGS LLC,BENSALEM,PA,19020,BUCKS,48849,
PAD082038480,GE CAPITAL AMERICAS RAIL CAR SERVICES,SAYRE,PA,18840,BRADFORD,48821,
PAD082439126,LUXURY CUSTOM CABINETRY GROUP,NEW HOLLAND,PA,175571611,LANCASTER,33711,
PAD085690592,REPUBLIC ENVIRONMENTAL SYSTEMS (PA) LLC,HATFIELD,PA,19440,MONTGOMERY,562211,
PAD086204245,KEYSTONE GENERATING STATION,SHELOCTA,PA,15774,INDIANA,22112,
PAD086214053,NEVILLE GALVANIZING INC,PITTSBURGH,PA,15225,ALLEGHENY,332812,
PAD086214574,UNIVAR USA INC,BUNOLA,PA,15020,ALLEGHENY,42269,
PAD086673175,MINE SAFETY APPLIANCE CO,MURRYSVILLE,PA,15668,WESTMORELAND,339113,
PAD086673407,SAFETY-KLEEN SYSTEMS INC,ERIE,PA,16505,ERIE,562112,
PAD086680147,SUNOCO PARTNERS M&T - BEAVER TERMINAL,VANPORT,PA,15009,BEAVER,49319,
PAD086681392,RESCAR INC - DUBOIS SHOP,DUBOIS,PA,15801,CLEARFIELD,48899,
PAD086718566,SAPA EXTRUDER INC,MOUNTAIN TOP,PA,18707,LUZERNE,331316,330 ELMWOOD AVE CRESTWOOD IND PARK
PAD086723285,SANOFI PASTEUR,SWIFTWATER,PA,18370,MONROE,32541,
PAD087115499,SUNOCO - TWIN OAKS TERMINAL,ASTON,PA,19014,DELAWARE,49319,
PAD087115762,INTERTEK CALEB BRETT,ESSINGTON,PA,19029,DELAWARE,54138,
PAD087561015,INMETCO,ELLWOOD CITY,PA,16117,LAWRENCE,331419,
PAD087565743,SALT PAINTING INC,SAEGERTOWN,PA,16433,CRAWFORD,23521,
PAD089173207,ITT ENGINEERED VALVES LLC,LANCASTER,PA,17603,LANCASTER,332919,
PAD089352983,COOKSON ELECTRONICS,ALTOONA,PA,16602,BLAIR,331491,
PAD091551408,LIBERTY PULTRUSIONS,WEST MIFFLIN,PA,15122,ALLEGHENY,32613,
PAD092858406,FRES-CO SYSTEM USA INC,TELFORD,PA,18969,MONTGOMERY,323111,
PAD094215886,KINDER MORGAN TRANSMIX CO LLC,INDIANOLA,PA,15051,ALLEGHENY,32411,
PAD094224771,MULTI-PLASTICS EXTRUSIONS INC,HAZLETON,PA,182017754,LUZERNE,326113,
PAD094229937,CRODA INC,MILL HALL,PA,17751,CLINTON,32562,
PAD095361655,YUASA BATTERY INC,LAURELDALE,PA,19605,BERKS,33591,
PAD096225081,NORTH PENN POLISHING & PLATING INC,SELLERSVILLE,PA,18960,BUCKS,332813,
PAD096262522,SAPA EXTRUSIONS INC,CRESSONA,PA,17929,SCHUYLKILL,331316,
PAD096266499,ANVIL INTERNATIONAL,COLUMBIA,PA,17512,LANCASTER,331511,
PAD096335203,COMPTEC INC,IRWIN,PA,15642,WESTMORELAND,325991,
PAD096837356,BOEING PHILADELPHIA,RIDLEY PARK,PA,19078,DELAWARE,336411,
PAD096842463,FLINT GROUP NORTH AMERICA,EXTON,PA,19341,CHESTER,32591,
PAD096848189,PQ CORP (R&D CENTER),CONSHOHOCKEN,PA,19428,MONTGOMERY,325188,
PAD097153399,CEI - DOUGLASSVILLE,DOUGLASSVILLE,PA,195181239,BERKS,325612,
PAD097874713,CONSTRUCTION SPECIALTIES INC,MUNCY,PA,17756,LYCOMING,332323,
PAD098209703,EME HOMER CITY GENERATION LP,HOMER CITY,PA,15748,INDIANA,221112,
PAD098735244,KOVATCH MOBILE EQUIPMENT CORP,NESQUEHONING,PA,18240,CARBON,336211,
PAD098737737,NEW YORK WIRE - WIRE FACILITY,YORK,PA,17402,YORK,331222,
PAD099091753,JANSSEN BIOTECH INC,MALVERN,PA,19355,CHESTER,325412,
PAD103745246,DOMESTIC UNIFORM RENTAL,PHILADELPHIA,PA,19124,PHILADELPHIA,812331,
PAD103746772,HERAEUS PRECIOUS METALS NA CONSHOHOCKEN LLC,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,33999,
PAD108538026,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,19104,PHILADELPHIA,62211,
PAD112570072,HIGH STEEL STRUCTURES INC,WILLIAMSPORT,PA,17701,LYCOMING,332312,
PAD113428726,GUARDIAN INDUSTRIES FLOREFFE PLT,JEFFERSON HILLS,PA,15025,ALLEGHENY,327211,
PAD114336233,GEORGE S COYNE CHEMICAL CO INC,CROYDON,PA,19021,BUCKS,42469,
PAD114942832,"PA AIR NATL GUARD (PGH IAP), 171ST AIR REFUELING WING",MOON TOWNSHIP,PA,15108,ALLEGHENY,92811,
PAD121719645,TRUCK ACCESSORIES GROUP LLC DBA LEER EAST,MILTON,PA,17847,NORTHUMBERLAND,336999,
PAD121735955,URL MUTUAL PHARMACEUTICALS,PHILADELPHIA,PA,19124,PHILADELPHIA,325412,
PAD122804511,KIDDE FIRE FIGHTING,WEST CHESTER,PA,19382,CHESTER,325998,
PAD123464042,UPS NEW STANTON,NEW STANTON,PA,15672,WESTMORELAND,49211,
PAD123943599,CASTROL INDUSTRIAL INC,WARMINSTER,PA,18974,BUCKS,32419,
PAD148644289,MRI FLEXIBLE PACKAGING,NEWTOWN,PA,18940,BUCKS,323112,
PAD149984528,TARGET STORE T2201,PITTSBURGH,PA,15237,ALLEGHENY,452112,
PAD150726826,MCCONWAY & TORLEY LLC,PITTSBURGH,PA,15201,ALLEGHENY,331512,
PAD175522911,ADVANCED POLYMER TECHNOLOGY,HARMONY,PA,16037,BUTLER,32551,
PAD980550412,JOHNSON MATTHEY,CONSHOHOCKEN,PA,19428,MONTGOMERY,325411,
PAD980550420,BAKER PETROLITE,EDDYSTONE,PA,19022,DELAWARE,213112,
PAD980550545,CCSWA LANCHESTER STABILIZED DISPOSAL SITE,NARVON,PA,17555,LANCASTER,562211,
PAD980550594,SUNOCO INC MARCUS HOOK REFINERY,MARCUS HOOK,PA,19061,DELAWARE,32411,
PAD980551907,SUNCHEMICAL,PHILADELPHIA,PA,19132,PHILADELPHIA,32591,
PAD980551964,SMITHKLINE BEECHAM PHARMACEUTICALS INC,KING OF PRUSSIA,PA,19406,MONTGOMERY,32541,
PAD980552251,ASHLAND PERFORMANCE MATERIALS,PHILADELPHIA,PA,19148-5103,PHILADELPHIA,325211,
PAD980554778,TYCO ELECTRONICS - BLDG 108,LANDISVILLE,PA,175381499,LANCASTER,33441,
PAD980555197,GREENE TWEED & CO,KULPSVILLE,PA,19443,MONTGOMERY,339991,
PAD980555254,SUNOCO - DARBY CREEK TANK FARM,SHARON HILL,PA,19079,DELAWARE,48611,
PAD980691612,LORD CORP,ERIE,PA,16514-0038,ERIE,54171,
PAD980712566,WESTWAY TERMINAL CO LLC,PHILADELPHIA,PA,19134,PHILADELPHIA,49319,
PAD980712764,TECH CAST LLC,MYERSTOWN,PA,17067,LEBANON,331512,
PAD980714562,C-P CONVERTERS INC,YORK,PA,17406,YORK,323112,
PAD980714687,CCL LABEL INC,BOOTHWYN,PA,19061,DELAWARE,323111,
PAD980715320,TEXAS EASTERN TRANSMISSION LP - BEDFORD,BEDFORD,PA,155226270,BEDFORD,48621,
PAD980715338,TEXAS EASTERN TRANSMISSION LP - HOLBROOK,WIND RIDGE,PA,15380,GREENE,48621,
PAD980715395,TEXAS EASTERN TRANSMISSION LP - MARIETTA 24A,MARIETTA,PA,17547,LANCASTER,48621,
PAD980715460,UNIVAR USA INC,MIDDLETOWN,PA,17057,DAUPHIN,42469,
PAD980715510,THOMAS JEFFERSON UNIVERSITY HOSPITALS INC,PHILADELPHIA,PA,19107,PHILADELPHIA,62211,
PAD980715577,THOMAS JEFFERSON UNIVERSITY,PHILADELPHIA,PA,19107,PHILADELPHIA,61131,
PAD980715742,MAGNETICS DIV OF SPANG & CO,EAST BUTLER,PA,16029,BUTLER,334419,
PAD980715957,GROVE US LLC,QUINCY,PA,17247,FRANKLIN,332813,
PAD980715999,READING TUBE DIV OF CAMBRIDGE-LEE,READING,PA,196124026,BERKS,331421,
PAD980827976,SPRINGS WINDOW FASHIONS LLC,MONTGOMERY,PA,17752,LYCOMING,33792,
PAD980830657,CARDONE INDUSTRIES PLT 11-14,PHILADELPHIA,PA,19120,PHILADELPHIA,336312,
PAD980830889,SHRIVER'S CORNER GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291,
PAD980830897,HUNTERSTOWN ROAD GROUNDWATER REMEDIATION,GETTYSBURG,PA,17325,ADAMS,56291,
PAD980917975,II-VI INC,SAXONBURG,PA,16056,BUTLER,333314,
PAD980919005,LANCASTER METALS SCIENCE CORP,LANCASTER,PA,17603-2740,LANCASTER,332999,
PAD981034259,CAN CORP OF AMERICA,BLANDON,PA,19510,BERKS,332431,
PAD981036551,MINE SAFETY APPLIANCES CO,CRANBERRY TOWNSHIP,PA,16066,BUTLER,334513,
PAD981037989,BUCKEYE TERMINALS LLC - MALVERN TERMINAL,MALVERN,PA,19355,CHESTER,49311,
PAD981038011,METALTECH,PITTSBURGH,PA,15219,ALLEGHENY,332812,
PAD981039613,TYCO ELECTRONICS,MANHEIM,PA,17545,LANCASTER,334417,
PAD981040777,QUALA SERVICES LLC,CORAOPOLIS,PA,15108,ALLEGHENY,48849,
PAD981041098,QUALITY CUSTOM CABINETRY,NEW HOLLAND,PA,17557,LANCASTER,33711,
PAD981043680,QUALA SERVICES LLC,PARKER,PA,16049,CLARION,48849,
PAD981044555,STRINE PRINTING CO,YORK,PA,17406,YORK,32311,
PAD981045107,DOMINION TRANSMISSION OAKFORD STA,GREENSBURG,PA,15601,WESTMORELAND,48621,
PAD981102577,JLG INDUSTRIES INC,BEDFORD,PA,15522,BEDFORD,333923,
PAD981103617,"CMS GILBRETH PACKAGING, DIV CENVEO",CROYDON,PA,19021,BUCKS,32311,
PAD981105307,GREIF PACKAGING LLC,WARMINSTER,PA,18974-2825,BUCKS,332439,
PAD981105471,INTERTEK PARC,PITTSBURGH,PA,15238,ALLEGHENY,54133,
PAD981105901,ALLEGHENY CNTY PORT AUTH - COLLIER GARAGE,BRIDGEVILLE,PA,15017,ALLEGHENY,485113,
PAD981105968,ALLEGHENY CNTY PORT AUTH SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,ALLEGHENY,485112,
PAD981106198,EINSTEIN MEDICAL CENTER - PHILADELPHIA,PHILADELPHIA,PA,19141,PHILADELPHIA,621111,
PAD981106313,ALLEGHENY CNTY PORT AUTH HARMAR GARAGE,PITTSBURGH,PA,15238,ALLEGHENY,485113,
PAD981106438,ALLEGHENY CNTY PORT AUTH EAST LIBERTY,PITTSBURGH,PA,15206,ALLEGHENY,485113,
PAD981106495,ALLEGHENY CNTY PORT AUTH WEST MIFFLIN GARAGE,WEST MIFFLIN,PA,15122,ALLEGHENY,485113,
PAD981106552,ALLEGHENY CNTY PORT AUTH ROSS GARAGE,PITTSBURGH,PA,15229,ALLEGHENY,485113,
PAD981106966,MID ATLANTIC CIRCUITS,IVYLAND,PA,18974,BUCKS,334412,
PAD981108210,JUDSON A SMITH CO,BOYERTOWN,PA,19512,MONTGOMERY,332996,
PAD981109135,ELLWOOD QUALITY STEELS CO,NEW CASTLE,PA,16101,LAWRENCE,331111,
PAD981112949,SELECT METAL LITHO,GREENVILLE,PA,16125,MERCER,32311,
PAD981733686,MATTHEWS INTL CORP - YORK CASKET,YORK,PA,17406,YORK,339995,
PAD981734429,PRETIUM PACKAGING,MANCHESTER,PA,17345,YORK,32616,
PAD981736143,SAFETY-KLEEN SYSTEMS INC,JOHNSTOWN,PA,15904,CAMBRIA,562112,
PAD981737109,SAFETY-KLEEN SYSTEMS INC,WILKES BARRE,PA,18706,LUZERNE,562112,
PAD981737489,QVC INC,LANCASTER,PA,17601,LANCASTER,45411,
PAD981739204,CCL CONTAINER,HERMITAGE,PA,16148,MERCER,332431,
PAD981739212,TYSONS SUPERFUND SITE,KING OF PRUSSIA,PA,19406,MONTGOMERY,562211,
PAD981739758,HONEYWELL INTERNATIONAL,MARCUS HOOK,PA,19061,DELAWARE,325188,
PAD981740731,KOPPERS INC CLAIRTON PLANT,CLAIRTON,PA,15025,ALLEGHENY,324199,
PAD981935125,DOMINION TRANSMISSION BOOM STA,LAWRENCEVILLE,PA,16929,TIOGA,48621,
PAD981935497,SAINT GOBAIN ABRASIVES,MONTGOMERYVILLE,PA,18936,MONTGOMERY,32791,
PAD981937121,PLAIN N FANCY KITCHENS,SCHAEFFERSTOWN,PA,17088,LEBANON,33711,
PAD981937501,TEXAS EASTERN TRANSMISSION LP - PERULACK,EAST WATERFORD,PA,17021,JUNIATA,48621,
PAD981937634,TEXAS EASTERN TRANSMISSION LP - BECHTELSVILLE,BARTO,PA,19504,BERKS,48621,
PAD981937691,TEXAS EASTERN TRANSMISSION LP - SHERMANS DALE,SHERMANS DALE,PA,17090,PERRY,48621,
PAD981937758,TEXAS EASTERN TRANSMISSION LP - GRANTVILLE,GRANTVILLE,PA,17028,DAUPHIN,48621,
PAD981937816,TEXAS EASTERN TRANSMISSION LP - ENTRIKEN,JAMES CREEK,PA,16657,HUNTINGDON,48621,
PAD981938897,TEXAS EASTERN TRANSMISSION LP - UNIONTOWN 21A,LEMONT FURNACE,PA,15456,FAYETTE,48621,
PAD981940562,HESS STATION 38513,PHILADELPHIA,PA,19140,PHILADELPHIA,44711,
PAD981944739,DOMINION TRANSMISSION ELLISBURG STA,GENESEE,PA,16923,POTTER,48621,
PAD981945371,TITANIUM METALS CORP DBA TIMET,MORGANTOWN,PA,19543,BERKS,331419,
PAD981947294,PHOTONIS USA PENNSYLVANIA INC,LANCASTER,PA,17601,LANCASTER,334411,
PAD982362899,HIGH STEEL STRUCTURES INC,LANCASTER,PA,17601,LANCASTER,332312,
PAD982363061,THERMO FISHER SCIENTIFIC,BELLEFONTE,PA,16823,CENTRE,334516,
PAD982363889,NORQUAY TECHNOLOGY INC,CHESTER,PA,19016,DELAWARE,325199,
PAD982364259,ALCON RESEARCH LTD,SINKING SPRING,PA,19608,BERKS,339112,
