FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
33025PRXRS10301,PAS TECHNOLOGIES INC,10301 NORTH COMMERCE PKWY,MIRAMAR,BROWARD,FL,33025,332813.0,25.984361,-80.281778
93275VSTFD605NO,SAPUTO DAIRY FOODS USA LLC,605 N J ST,TULARE,TULARE,CA,93274,311511.0,36.21419,-119.349257
61360JHNBW524EU,JOHN A BIEWER OF ILLINOIS,524 E UNION ST,SENECA,LASALLE,IL,61360,321114.0,41.311382,-88.59635300000002
44305RCRBB1833E,R C A  RUBBER CO,1833 E MARKET ST,AKRON,SUMMIT,OH,44305,326299.0,41.06179,-81.46101
74107PNRLD451W4,JM EAGLE,4501 W 49TH ST,TULSA,TULSA,OK,74107,326122.0,36.09256,-96.04225
18032PHNXFFRONT,PHOENIX FORGING CO INC,800 FRONT ST,CATASAUQUA,LEHIGH,PA,18032,332111.0,40.65621,-75.47865
54476GTZCR1303L,FEDERAL-MOGUL CORP,1303 LANDON ST,SCHOFIELD,MARATHON,WI,54476,336311.0,44.912447,-89.607919
51503MCCLL2200S,GROWMARK INC,2200 S AVE,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,324191.0,41.24034,-95.8432
28803TYCLC3165S,TYCO ELECTRONICS/CIID,3165 SWEETEN CREEK RD,ASHEVILLE,BUNCOMBE,NC,28803,335314.0,35.4927,-82.51935999999998
97015SFTYK16540,SAFETY-KLEEN SYSTEMS CLACKAMAS (CLA),16540 SE 130TH AVE,CLACKAMAS,CLACKAMAS,OR,97015,562112.0,45.40288,-122.53029
53551TFFYC865ES,FIBERDOME INC PLANT 2,865 STONY RD,LAKE MILLS,JEFFERSON,WI,53551,326199.0,43.081692,-88.894954
92377MNRLF3511N,BORAL ROOFING LLC,3511 N RIVERSIDE AVE,RIALTO,SAN BERNARDINO,CA,92377,327999.0,34.15935,-117.40462
19355LJNTR2LEEB,LE-JO ENTERPRISES INC,2 LEE BLVD,MALVERN,CHESTER,PA,19355,332211.0,40.06364,-75.56075
63021BSSMN114OL,COOPER BUSSMANN LLC,114 OLD STATE RD,ELLISVILLE,ST LOUIS,MO,63021,334419.0,38.5872,-90.59542
67213MRBLP2080S,MARBLE PRODUCTS CO,2080 S EDWARDS,WICHITA,SEDGWICK,KS,67213,326191.0,37.65669000000001,-97.37401
14519RCHST6400F,ROCHESTER INDUSTRIAL CONTROL INC,6400 FURNACE RD,ONTARIO,WAYNE,NY,14519,335314.0,43.23179,-77.27681
95892DTFBR8900O,D&T FIBERGLASS INC,8900 OSAGE AVE,SACRAMENTO,SACRAMENTO,CA,95828,326130.0,38.52207,-121.3716
92345TPCNC8981S,3M OAK HILLS,8981 US HWY 395,HESPERIA,SAN BERNARDINO,CA,92345,313320.0,34.410983,-117.399188
35545GRGPCHWY96,GEORGIA PACIFIC WOOD PRODUCTS LLC BELK AL,545 COUNTY ROAD 6,BELK,FAYETTE,AL,35545,321113.0,33.647202,-87.93480600000002
85043SGRNF61S55,US GREENFIBER LLC,601 SOUTH 55TH AVE,PHOENIX,MARICOPA,AZ,85043,322299.0,33.44144,-112.17786
97209GRPHC2000N,CENVEO GRAPHIC ARTS CENTER,2000 NW WILSON ST,PORTLAND,MULTNOMAH,OR,97209,323110.0,45.5378,-122.6929
44903PNGLM1711N,PAN GLO MANSFIELD,1711 N MAIN ST,MANSFIELD,RICHLAND,OH,44903,332812.0,40.80405,-82.50344
60177CRTVL650SU,CREATIVE ELECTRONICS & SOFTWARE INC.,650 SUNDOWN RD,SOUTH ELGIN,KANE,IL,60177,334412.0,42.00416,-88.30281
60067HBFLL315SO,SPECIALTY CONSTRUCTION BRANDS INC,315 S HICKS RD,PALATINE,COOK,IL,60067,325188.0,42.103853,-88.032063
60648STMSN7542N,AVERY DENNISON,7542 N NATCHEZ,NILES,COOK,IL,60714,332813.0,42.01789,-87.78853000000002
43521DYTNW705NF,TRW AUTOMOTIVE-FAYETTE PLANT,705 N FAYETTE ST,FAYETTE,FULTON,OH,43521,336399.0,41.67977,-84.32769
30286YMHMS100YA,ANIMAL HEALTH & SCIENCES,100 CHRIS CALLIS PARKWAY,THOMASTON,UPSON,GA,30286,339992.0,32.90395,-84.30286
15644LLTTTBOX80,ELLIOTT CO INC,901 N FOURTH ST,JEANNETTE,WESTMORELAND,PA,15644,333611.0,40.335694,-79.610361
52208BNCMF200IN,BENCO MANUFACTURING,200 INDUSTRIAL PARK BLVD,BELLE PLAINE,BENTON,IA,522089030,336370.0,41.88491,-92.28631
49548LNPLS4901C,LEON PLASTICS INC,4901 CLAY AVE SW,WYOMING,KENT,MI,49548,326150.0,42.87671,-85.67775999999998
33935BRRYCHWY80,JACK M BERRY INC,3655 SR 80 W,LA BELLE,HENDRY,FL,33935,311411.0,26.768522,-81.33242800000002
65803RDWLLFMRD9,RIDEWELL CORP,3715 & FR 94,SPRINGFIELD,GREENE,MO,65803,336330.0,37.273102,-93.215698
60942MRCNN324WE,SILGAN CONTAINERS MANUFACTURING CORP,324 W MAIN ST,HOOPESTON,VERMILION,IL,60942,332431.0,40.467597,-87.675025
35801CRFNT2122A,TINTRONICS INDUSTRIES,2122A METRO CIR,HUNTSVILLE,MADISON,AL,35801,334413.0,34.700790000000005,-86.59325
30577WGHMPRTE4B,WILLIAM GREY HUMPHREY PLANT,67 PRIVATE TEXTILE DR,TOCCOA,STEPHENS,GA,30577,313210.0,34.54554,-83.402664
13329TMBLFBARKE,PERFORMANCE HEALTH,1013 BARKER RD,DOLGEVILLE,HERKIMER,NY,13329,326150.0,43.101118,-74.682982
48201DFCLB920HE,DIFCO LABORATORIES INC,920 HENRY ST,DETROIT,WAYNE,MI,482012532,325413.0,42.33689,-83.06255
60410VNDNBI55AR,"LODERS CROKLAAN USA, LLC",24708 W DURKEE RD,CHANNAHON,WILL,IL,604105249,311225.0,41.40898,-88.21016
99362NLSNRRT4BX,NELSON IRRIGATION CORP,848 AIRPORT RD,WALLA WALLA,WALLA WALLA,WA,99362,339999.0,46.08235,-118.28378
95201CLFRN1340W,DURAFLAME WEST,1340 W WASHINGTON ST,STOCKTON,SAN JOAQUIN,CA,95203,321999.0,37.94741,-121.30878
41144MTKMC300HA,PREGIS INNOVATIVE PACKAGING INC,300 HARRIS RD,WURTLAND,GREENUP,KY,41144,326150.0,38.55323,-82.78818000000003
33610BNSLM5545N,COASTAL AN OLDCASTLE CO,5455 N 59TH ST,TAMPA,HILLSBOROUGH,FL,33610,327390.0,28.00119,-82.38963000000003
55987BNCHM4065T,BENCHMARK ELECTRONICS INC MINNESOTA DIV,4065 THEURER BLVD,WINONA,WINONA,MN,55987,334418.0,44.06562,-91.69228
74362GLDBN69AAT,NGC INDUSTRIES LLC,JUNCTION OF HWY 69A & 41,PRYOR,MAYES,OK,74361,322130.0,36.244446,-95.26667
18707CRNLLCREST,CORNELL IRON WORKS,24 ELMWOOD AVE CRESTWOOD INDUSTRIAL PARK,MOUNTAIN TOP,LUZERNE,PA,18707,332321.0,41.135105,-75.89818100000002
18944PSGCN1225T,PSG CONTROLS INC,1225 TUNNEL RD,PERKASIE,BUCKS,PA,18944,334512.0,40.38161,-75.29679
30188NTRNT308BE,BOCA TUB,308 BELL PARK DR,WOODSTOCK,CHEROKEE,GA,30188,326191.0,34.121520000000004,-84.51026
29696SNGMWHIGHW,ITRON INC,313 N HWY 11,WEST UNION,OCONEE,SC,29696,334515.0,34.762846,-83.038516
47170FRDNBCOUNT,FREUDENBERG-NOK SCOTTSBURG PLANT,821 S LAKE RD,SCOTTSBURG,SCOTT,IN,47170,326299.0,38.68078,-85.79418000000003
47170FRDNBCOUNT,FREUDENBERG-NOK SCOTTSBURG PLANT,821 S LAKE RD,SCOTTSBURG,SCOTT,IN,47170,339991.0,38.68078,-85.79418000000003
43323BCKYG12873,TRILLIUM FARMS-L5,20449 COUNTY RD 245,MOUNT VICTORY,HARDIN,OH,43340,112310.0,40.52734,-83.43459
17022MMMRSBROWN,MARS WRIGLEY CONFECTIONERY US LLC,295 BROWN ST,ELIZABETHTOWN,LANCASTER,PA,17022,311320.0,40.14587,-76.60817
15238MTTHW101FA,MATTHEWS INTERNATIONAL CORP,101 FAIRVIEW AVE,PITTSBURGH,ALLEGHENY,PA,15238,325910.0,40.48822,-79.86871
72616TYSNF110WF,TYSON POULTRY INC,110 W FREEMAN AVE,BERRYVILLE,CARROLL,AR,72616,311615.0,36.368611,-93.571944
53403WSCNS931CA,WISCONSIN PLATING WORKS-WISCONSIN PLATING DIV,931 CARROLL ST,RACINE,RACINE,WI,53403,332813.0,42.71916,-87.79160999999998
74015GRNYC5275W,GEA RAINEY CORP PLANT 5,5315 N SKIATOOK RD,CATOOSA,ROGERS,OK,740153017,333415.0,36.229713,-95.746881
84603CTNTR1281W,ACTION TARGET,1281 W 200 N,PROVO,UTAH,UT,84603,332999.0,40.236244,-111.680115
07513TLNTC546E4,ATLANTIC BATTERY CORP,1065 MARKET ST,PATERSON,PASSAIC,NJ,7513,335911.0,40.90335,-74.1364
23055THMSVRT156,THOMASVILLE FURNITURE INDUSTRIES INC CREATIVE INTERIORS,RT 15 & 615,FORK UNION,FLUVANNA,VA,230550398,337122.0,37.815278,-78.22694399999997
68110RMNMR5606L,ROMAN MARBLE PRODUCTS INC,5606 LINBERGH DR,OMAHA,DOUGLAS,NE,68110,326191.0,41.31011,-95.91659
45331BCKYG9550P,TRILLIUM FARMS - P1,9550 PARSONS RD,CROTON,LICKING,OH,43013,112390.0,40.216169,-82.67128199999998
43465JNSHM30354,JONES-HAMILTON CO,30354 TRACY RD,WALBRIDGE,WOOD,OH,43465,325188.0,41.59324,-83.52793
16434CSTLL43647,SPARTANSBURG FOREST PRODUCTS,43647 FAIRVIEW RD,SPARTANSBURG,CRAWFORD,PA,16434,321113.0,41.761118,-79.686972
66061LFRGN901OL,LAFARGE NORTH AMERICA INC OLATHE READY MIX,901 E OLD 56 HWY,OLATHE,JOHNSON,KS,66061,327320.0,38.86909,-94.8087
76426CMBRC102MA,ACME BRICK - BRIDGEPORT PLANT,102 MAIN ST,BRIDGEPORT,WISE,TX,76426,327121.0,33.20915,-97.77589
98072PRXRS16130,PRAXAIR SPECIALTY CERAMICS,16130 WOOD RED RD SUITE 7,WOODINVILLE,KING,WA,98072,325188.0,47.74535,-122.16138
54401HFFRC310BE,HCI CHEMTEC INC,310 S BELLIS ST,WAUSAU,MARATHON,WI,54403,325510.0,44.958671,-89.617765
77471SDPRTCOUNT,US DOE BRYAN MOUND SPR SITE,COUNTY RD 242A,FREEPORT,BRAZORIA,TX,77541,424710.0,28.92,-95.36996
01960WLBRN5THST,TURBINE COMPONENT SERVICES,ONE FIFTH ST,PEABODY,ESSEX,MA,19603369,336412.0,42.51999,-70.976
65803ZRKSC3740E,OZARKS CULTURED MARBLE,3740 E EVERGREEN,SPRINGFIELD,GREENE,MO,65803,326191.0,37.25371,-93.21498
28043FSTFD801EA,VALLEY FINE FOODS,212 NUWAY PACKING RD,FOREST CITY,RUTHERFORD,NC,28043,311991.0,35.33658,-81.84089
14615NKTNT1227R,NUKOTE INTERNATIONAL INC.,1227 RIDGEWAY AVE,ROCHESTER,MONROE,NY,14615,339944.0,43.193902,-77.663715
22801VCTRN810NO,INTRAPAC (HARRISONBURG) INC,810 N MAIN ST,HARRISONBURG,ROCKINGHAM,VA,22802,332439.0,38.45779,-78.86085
44115RSRCH2655T,GENERAL ENVIRONMENTAL MANAGEMENT,2655 TRANSPORT RD,CLEVELAND,CUYAHOGA,OH,44115,562219.0,41.48622,-81.6716
54220DYCST1717D,PARKER HANNIFIN CORP PARFLEX DIV,1717 DUFEK DR,MANITOWOC,MANITOWOC,WI,54220,326220.0,44.07728,-87.72015
75006CRGLL1915J,GERDAU USA INC-CARROLLTON WIRE OPERATIONS,1915 JOHN CONNALLY DR,CARROLLTON,DALLAS,TX,75006,331222.0,32.95858,-96.86418
72127GRNBYHWY64,GREEN BAY PACKAGING INC PINECREST DIV,3610 HWY 64 E,PLUMERVILLE,CONWAY,AR,72127,321113.0,35.1475,-92.580528
26436CSTLLHWY50,COASTAL LUMBER CO - SMITHBURG,HWY 50W,SMITHBURG,DODDRIDGE,WV,26436,321113.0,39.285684,-80.718125
67454CMBRCOHIOS,ACME BRICK CO KANOPOLIS,1915 AVE L,KANOPOLIS,ELLSWORTH,KS,67454,327121.0,38.710723,-98.148543
77429BLFNG18407,BOLFING BROTHERS MARBLE INC,18407 TELGE RD,CYPRESS,HARRIS,TX,77429,326191.0,30.03988,-95.65975
91103LSTLC1974L,L.A. STEELCRAFT PRODUCTS INC.,1974 LINCOLN AVE,PASADENA,LOS ANGELES,CA,91103,337127.0,34.17962,-118.15967
14127LDMCC3875C,L D MCCAULEY LLC,3875 CALIFORNIA RD,ORCHARD PARK,ERIE,NY,14127,332999.0,42.77843,-78.77986999999997
44111MRCNT12314,AMERICAN TANK & FABRICATING CO,12314 ELMWOOD AVE NW,CLEVELAND,CUYAHOGA,OH,44111,332313.0,41.46738,-81.77398000000002
38501PRLNN1480G,IDENTITY GROUP LLC,1480 GOULD DR,COOKEVILLE,PUTNAM,TN,38506,339943.0,36.13452,-85.54141
60656TWSWT7301W,ITW SWITCHES,7301 W AINSLIE ST,HARWOOD HEIGHTS,COOK,IL,606563512,335313.0,41.96903,-87.80959
45408SCHRM107WE,U S CHROME CORP OF OHIO,107 WESTBORO ST,DAYTON,MONTGOMERY,OH,45417,332813.0,39.74282,-84.20222
60185DVNCD711WI,ADVANCED ELECTRONICS INC,721 WINSTON ST,WEST CHICAGO,DUPAGE,IL,60185,334412.0,41.906436,-88.219125
36048STHST99PLA,SOUTHEAST WOOD,99 PLANER MILL RD,LOUISVILLE,BARBOUR,AL,36048,321114.0,31.77551,-85.5614
29504FLVRC1100S,PET DAIRY,1100 S CHURCH ST,FLORENCE,FLORENCE,SC,29504,311511.0,34.17694,-79.76156999999998
44077BRNTL830EE,OBRON ATLANTIC CORP,830 E ERIE ST,PAINESVILLE,LAKE,OH,44077,331423.0,41.73701,-81.23198000000002
53404CSTYB1600G,EC STYBERG ENGINEERING CO,1600 GOOLD ST,RACINE,RACINE,WI,53404,332116.0,42.74777,-87.8017
97432WSTRN477DI,OREGON DOOR INC,477 DILLARD GARDENS RD,DILLARD,DOUGLAS,OR,97432,321911.0,43.108689,-123.41382
28208JNSCH1500T,JCI JONES CHEMICALS INC,1500 TAR HEEL RD,CHARLOTTE,MECKLENBURG,NC,28208,424690.0,35.26643,-80.90994
79187BFPRDHWY60,BEEF PRODUCTS INC (AMA),HWY 60 & MASTERSON RD,AMARILLO,POTTER,TX,79120,311612.0,35.258511,-101.649876
48854SSBHR200KI,GESTAMP MASON LLC,200 KIPP RD,MASON,INGHAM,MI,48854,336370.0,42.56773,-84.44493
33823CCCLF602MC,"CUTRALE CITRUS JUICES USA, INC.",602 MCKEAN ST,AUBURNDALE,POLK,FL,33823,311999.0,28.056094,-81.799088
06490JLLFF354PE,JELLIFF CORP,354 PEQUOT AVE,SOUTHPORT,FAIRFIELD,CT,6890,332618.0,41.13628,-73.28405
06484TSWGP726RI,AUTOSWAGE PRODUCTS INC,726 RIVER RD,SHELTON,FAIRFIELD,CT,6484,332116.0,41.26894,-73.09194000000002
06010RDCLF97RON,RADCLIFF WIRE,97 RONZO RD,BRISTOL,HARTFORD,CT,6010,331491.0,41.65156,-72.9035
72114HLLTN21EAS,HALL TANK CO,2001 E 5TH ST,NORTH LITTLE ROCK,PULASKI,AR,72114,332420.0,34.757497,-92.245041
54957GGRSN164NO,EGGERS INDUSTRIES - NEENAH PLANT,164 N LAKE ST,NEENAH,WINNEBAGO,WI,54956,321911.0,44.19151,-88.47551999999997
61074MTFRM7034I,METFORM LLC HOT FORMED PRODUCTS PLANT,7034 IL RT 84,SAVANNA,CARROLL,IL,61074,332722.0,42.032514,-90.108857
68430BDNTP1060S,BEDIENT PIPE ORGAN CO,1060 SALTILLIO RD,ROCA,LANCASTER,NE,68430,339992.0,40.697418,-96.707181
55303LTRNN6700I,ALTRON INC,6700 BUNKER LAKE BLVD NW,RAMSEY,ANOKA,MN,55303,334418.0,45.23076500000001,-93.436065
15136PTTSBBUILD,PITTSBURGH ANNEALING BOX CO,MCKEES ROCKS INDUSTRIALL ENTERPRISES BUILDING 40 N,MC KEES ROCKS,ALLEGHENY,PA,15136,332313.0,40.482573,-80.065508
53051LPPRTW142N,INPRO CORP,W 142 N 8999 FOUNTAIN BLVD,MENOMONEE FALLS,WAUKESHA,WI,53052,326191.0,43.18118,-88.08723
42701GTSRB300CO,GATES CORP,300 COLLEGE ST RD,ELIZABETHTOWN,HARDIN,KY,42701,326220.0,37.68318,-85.883
44077BRNTL830EE,OBRON ATLANTIC CORP,830 E ERIE ST,PAINESVILLE,LAKE,OH,44077,325910.0,41.73701,-81.23198000000002
02184CLNHR385QU,CLEAN HARBORS OF BRAINTREE INC,ONE HILL AVENUE,BRAINTREE,NORFOLK,MA,2184,562211.0,42.235969,-70.97286
51234FRMRS602MA,FARMERS FEED & SUPPLY CO,602 MAIN ST,BOYDEN,SIOUX,IA,51234,311119.0,43.18733,-96.00573
60123PLSTC1330H,PLASTIC DECORATORS INC,1330 HOLMES RD,ELGIN,KANE,IL,60123,336399.0,42.070056,-88.31098
53092JXMTL5300W,AJAX METAL PRODUCTS INC,5300 W COUNTY LINE RD,MEQUON,OZAUKEE,WI,53092,332322.0,43.19251,-87.97573
06405DLKRC14COM,DEXMET CORP,14 COMMERCIAL ST,BRANFORD,NEW HAVEN,CT,6405,339999.0,41.29869,-72.7842
28351MHWKN218FI,MOHAWK INDUSTRIES INC LAUREL HILL FACILITY,218 FIELDCREST RD,LAUREL HILL,SCOTLAND,NC,28351,314110.0,34.8142,-79.52115
72638TYSNF601E6,TYSON POULTRY INC,601 TYSON DR,GREEN FOREST,CARROLL,AR,72638,311615.0,36.329667,-93.426472
60084DRCHR275IN,DURO-CHROME INDUSTRIES INC,275 IND US TRIAL DR,WAUCONDA,LAKE,IL,60084,332813.0,42.281516,-88.14721899999998
60085GLDBN515SE,NEW NGC INC D/B/A NATIONAL GYPSUM CO,515 SEA HORSE DR,WAUKEGAN,LAKE,IL,60085,327420.0,42.36654,-87.82347
52406CHRRY24006,EVERGREEN PACKAGING EQUIPMENT,2400 6TH ST SW,CEDAR RAPIDS,LINN,IA,52406,333293.0,41.9551,-91.6789
45036LCSSM1650K,ADVICS MANUFACTURING OHIO INC,1650 KINGSVIEW DR,LEBANON,WARREN,OH,45036,332813.0,39.37682,-84.24701999999998
98661CHRST4400C,CHRISTENSEN SHIPYARDS LLC,4400 SE COLUMBIA WAY,VANCOUVER,CLARK,WA,98661,336612.0,45.611944,-122.626944
18001LPPTFROUTE,NESTLE PURINA PETCARE CO,2050 POPE RD,ALLENTOWN,LEHIGH,PA,18104,311111.0,40.617745,-75.575273
45895CPLND751IN,EVERYDAY TECHNOLOGIES INC,751 INDUSTRIAL DR,WAPAKONETA,AUGLAIZE,OH,45895,332322.0,40.558537,-84.182452
60419BLLGL13850,ARDAGH GLASS INC,13850 COTTAGE GROVE AVE,DOLTON,COOK,IL,60419,327213.0,41.64212,-87.59966
62656BLLGL1200N,ARDAGH GLASS INC,1200 N LOGAN ST,LINCOLN,LOGAN,IL,62656,327213.0,40.157643,-89.353796
66538CRNDS31EAM,SKF SEALING SOLUTIONS,31 E AMADOR,SENECA,NEMAHA,KS,66538,339991.0,39.83929000000001,-96.05441
14845HRDNG3575O,HARDINGE INC,1 HARDINGE DR,ELMIRA,CHEMUNG,NY,14903,333512.0,42.1398,-76.8225
35805PNTST110WY,DRS TEST & ENERGY MANAGEMENT,110 WYNN DR,HUNTSVILLE,MADISON,AL,358051957,334418.0,34.721540000000005,-86.65549
48178SNSTL550MI,SUN STEEL TREATING INC,550 N MILL ST,SOUTH LYON,OAKLAND,MI,48178,332811.0,42.46526,-83.64555
28637DRXLHHWY64,DREXEL HERITAGE FURNITURE INDUSTRIES INC PLANT 43,104 1ST ST NW,HILDEBRAN,BURKE,NC,28637,337122.0,35.71783,-81.42865
37831SDKRDRTE58,US DOE EAST TENNESSEE TECHNOLOGY PARK,RT 58 & BLAIR RD,OAK RIDGE,ROANE,TN,37830,562211.0,35.93333300000001,-84.39666700000002
19036TNRSP24GLE,EATON AEROSPACE - SENSING & CONTROLS,24 E GLENOLDEN AVE,GLENOLDEN,DELAWARE,PA,19036,336412.0,39.897124,-75.29098
03051SPRGL267LO,VECTRON INTERNATIONAL INC,267 LOWELL RD,HUDSON,HILLSBOROUGH,NH,3051,334419.0,42.72365,-71.42264
53147RLSPR197GE,R&L SPRING CO,1097 GENEVA PKWY,LAKE GENEVA,WALWORTH,WI,53147,332612.0,42.58657,-88.40625
48442DNNLL10410,MAGNA ELECTRONICS,10410 N HOLLY RD,HOLLY,GENESEE,MI,48442,334418.0,42.87548,-83.63041
49512KFNSH4436D,A & K FINISHING PLANT INC 2,4436 DONKER CT SE,KENTWOOD,KENT,MI,49512,336399.0,42.8863,-85.556
31323NTRSTONEIN,INTERSTATE PAPER LLC,2366 INTERSTATE PAPER RD,RICEBORO,LIBERTY,GA,31323,322110.0,31.741994,-81.40669
60178SYCMR449NC,SYCAMORE SYSTEMS L.L.C.,449 N CALIFORNIA ST,SYCAMORE,DEKALB,IL,60178,325510.0,41.99504,-88.69128
30721STHRN653PE,SOUTHERN CHEMICAL & TEXTILES INC,653 PEEK RD,DALTON,WHITFIELD,GA,30721,325613.0,34.715070000000004,-84.95581999999997
77590DLLSG301DO,THE DALLAS GROUP OF AMERICA INC,301 DOCK RD,TEXAS CITY,GALVESTON,TX,77590,325188.0,29.375,-94.894444
55342SCHWS72121,SCHWEISS DISTRIBUTING INC,72121 470TH ST,HECTOR,RENVILLE,MN,55342,444210.0,44.633,-94.73139
53151RXNRD5555S,REXNORD INDUSTRIES LLC-ELASTOMER,5555 S MOORLAND RD,NEW BERLIN,WAUKESHA,WI,53151,333613.0,42.94342,-88.10914
32092NNSPN355AG,ENNIS PAINT INC.,3550 AGRICULTURAL CENTER DR,SAINT AUGUSTINE,ST JOHNS,FL,32092,325211.0,29.91486,-81.4176
48170FRDMT14425,AUTOMOTIVE COMPONENTS HOLDINGS LLC SHELDON ROAD PLANT,14425 SHELDON RD,PLYMOUTH,WAYNE,MI,48170,336399.0,42.38636,-83.48111
48078DVNCD44650,RAYBESTOS AUTOMOTIVE COMPONENTS CO,44650 MERRILL RD,STERLING HEIGHTS,MACOMB,MI,48314,336350.0,42.622084,-83.04697
30318GNRLS3195B,GENERAL SHALE BRICK INC PLANT # 30,3195 BRICK PLANT RD,ATLANTA,FULTON,GA,30318,327121.0,33.80815,-84.48662
92880LCTRS372EL,ELECTRASEM LLC,372 ELIZABETH LN,CORONA,RIVERSIDE,CA,92880,334512.0,33.89049,-117.59733
43004GRTCX1160G,GROTE CO,1160 GAHANNA PKWY,COLUMBUS,FRANKLIN,OH,43230,333298.0,39.99042,-82.84259
46350MRCNR315BR,AMERICAN RUBBER PRODUCTS CORP,315 BRIGHTON ST,LA PORTE,LAPORTE,IN,46350,326299.0,41.61724,-86.71266
30293SPRLN212DR,SPURLIN INDUSTRIES INC.,212 DROMEDARY ST,WOODBURY,MERIWETHER,GA,30293,326191.0,32.980943,-84.582192
38574FSTFDDOUGL,GOL-PAK CORP,2300 INDUSTRIAL DR,MONTEREY,PUTNAM,TN,38574,311611.0,36.1194,-85.2492
76104JRTXN24EDA,JAR-TEX INDUSTRIES INC DBA ARMOLOY CO OF FORT WORTH,204 E DAGGETT ST,FORT WORTH,TARRANT,TX,76104,332813.0,32.74248,-97.324983
27030NSTLW129CA,INSTEEL WIRE PRODUCTS,1510 CARTER ST,MOUNT AIRY,SURRY,NC,27030,331222.0,36.479226,-80.60237
49512SMTHS3290P,GE AVIATION,3290 PATTERSON AVE SE,GRAND RAPIDS,KENT,MI,49512,334511.0,42.90348,-85.54836999999998
95838PRGRS4361P,ULTIMA CIRCUITS LLC,4361 PELL DR,SACRAMENTO,SACRAMENTO,CA,95838,334412.0,38.64669,-121.47025
49601FBRTC1637M,FIBER-TECH INDUSTRIES CADILLAC,1637 MARTY PAUL DR,CADILLAC,WEXFORD,MI,49601,326113.0,44.265822,-85.43088
76111WRMDW2555N,WR MEADOWS OF TEXAS,2555 NE 33RD ST,FORT WORTH,TARRANT,TX,76111,339999.0,32.80538,-97.31495
30107HLLSN211HO,HILL & SONS,211 HOGAN POND LN,BALL GROUND,CHEROKEE,GA,30107,333294.0,34.29627,-84.31461999999998
44052NWNGC1901H,NEW NGC INC (DBA NATIONAL GYPSUM CO),1901 HENDERSON DR,LORAIN,LORAIN,OH,44052,327420.0,41.46276,-82.15755
60007PNRSC2700Y,ITW NA METAL FASTENERS,2700 YORK RD,ELK GROVE VILLAGE,COOK,IL,60007,332722.0,41.98805,-87.94094
12110GCMGN450OL,PHILIPS HEALTH CARE INC,450 OLD NISKAYUNA RD,LATHAM,ALBANY,NY,12110,334510.0,42.75685,-73.79674
63110WLLRT4044P,WILLERT HOME PRODUCTS,4044 PARK AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,339999.0,38.62139000000001,-90.24971
14020CHPNX700EL,CHAPIN INTERNATIONAL,700 ELLICOTT ST,BATAVIA,GENESEE,NY,14020,332999.0,42.98328,-78.16587
53141SNPNT28018,SNAP-ON TOOLS MANUFACTURING CO KENOSHA PLANT,2801 - 80TH ST,KENOSHA,KENOSHA,WI,53143,332212.0,42.55877,-87.84389
73125NTRNT5000W,INTERNATIONAL ENVIRONMENTAL CORP,5000 I-40 W,OKLAHOMA CITY,OKLAHOMA,OK,73128,333415.0,35.45782,-97.6077
45177MCKDD2695S,ADDISONMCKEE INC,2695 STATE RT 73 S,WILMINGTON,CLINTON,OH,45177,333513.0,39.45,-83.783333
30139MRCNC234GO,AMERICAN COLLOID CO,234 GORDON ST,FAIRMONT,GORDON,GA,30139,327992.0,34.44163,-84.703301
36027TSSND1431S,TESSENDERLO KERELY INC,1431 STATE DOCKS RD,EUFAULA,BARBOUR,AL,36027,325311.0,31.852757,-85.15140799999998
74602JPTRC14MIS,JUPITER SULPHUR LLC,200 JUPITER PKWY,PONCA CITY,KAY,OK,74601,325311.0,36.67715,-97.07832
03051FLXTC4INDU,VULCAN FLEX CIRCUIT CORP,2 INDUSTRIAL DR,HUDSON,HILLSBOROUGH,NH,3051,334412.0,42.77978,-71.38686
97351MRQSC596HO,MARQUIS CORP,596 HOFFMAN RD,INDEPENDENCE,POLK,OR,97351,326191.0,44.8614,-123.1918
06032HMLTN1690N,HAMILTON SUNDSTRAND CORP,1690 NEW BRITAIN AVE,FARMINGTON,HARTFORD,CT,6032,336413.0,41.70751,-72.86012
48864MXXXX1005E,DANLY IEM,1111 E MAIN ST,IONIA,IONIA,MI,48846,333513.0,42.9853,-85.03013
75041BRTCX3217W,A BRITE CO,3217 WOOD DR,GARLAND,DALLAS,TX,75041,424690.0,32.88674,-96.67787
40219HDCNK4000O,CONCO INC,4000 OAKLAWN DR,LOUISVILLE,JEFFERSON,KY,402190076,332431.0,38.14792,-85.68621
12603NDSTR54PAG,JABIL,54 PAGE PARK DR,POUGHKEEPSIE,DUTCHESS,NY,12603,333313.0,41.68772,-73.87169
94952CLVRS91LAK,CLOVER STORNETTA FARMS INC,91 LAKEVILLE ST,PETALUMA,SONOMA,CA,94952,311511.0,38.23995,-122.63949
63126CMCMP9225W,CAMIE-CAMPBELL INC,9225 WATSON INDUSTRIAL PARK,SAINT LOUIS,ST LOUIS,MO,63126,424690.0,38.561489,-90.373093
43557FRRCR3RAIL,A SCHULMAN INC,103 RAILROAD AVE,STRYKER,WILLIAMS,OH,43557,325991.0,41.50398,-84.42831
