FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
72160LNNXN200LE,LENNOX INDUSTRIES INC,512 LENNOX RD,STUTTGART,ARKANSAS,AR,72160,333415,34.469722,-91.558889
01801TLNTCHILLS,KRAFT FOODS GROUP INC,HILL ST,WOBURN,MIDDLESEX,MA,1801,311999,42.477336,-71.115135
4524WMRDNB3471R,MERIDIAN BIOSCIENCE INC,3471 RIVER HILLS DRIVE,CINCINNATI,HAMILTON,OH,45244,325413,39.12419000000001,-84.35576999999998
15666CKCMPBRIDG,C-K COMPOSITES CO LLC,361 BRIDGEPORT RD,MOUNT PLEASANT,WESTMORELAND,PA,15666,326199,40.13767,-79.53173000000002
01603MDSNC125GO,TE CONNECTIVITY,125 GODDARD MEMORIAL DR,WORCESTER,WORCESTER,MA,1603,335929,42.25213,-71.86531
5960WFRTRR21NBE,FORTERRA CONCRETE PRODUCTS - HELENA,2001 N BENTON AVE,HELENA,LEWIS AND CLARK,MT,59601,327390,46.60574,-112.04137
49091RSSLB700WL,ABBOTT NUTRITION,901 N CENTERVILLE RD,STURGIS,ST JOSEPH,MI,49091,311514,41.8095,-85.426
06401NSNCP75LIB,ANSONIA COPPER & BRASS,75 LIBERTY ST,ANSONIA,NEW HAVEN,CT,6401,331421,41.35053,-73.08159
37405RGNTR617TE,ERGON TERMINALING INC-CHATTANOOGA,617 TERMINAL RD,CHATTANOOGA,HAMILTON,TN,37405,324121,35.07502,-85.337627
70665MRNCL8086G,BOLLINGER CALCASIEU LLC,8086 GLOBAL DR,SULPHUR,CALCASIEU PARISH,LA,70665,336611,30.096415000000004,-93.332715
85281MCRRL2434W,MEDTRONIC TEMPE CAMPUS,2343 W MEDTRONIC WAY MAIL STOP: 6B,TEMPE,MARICOPA,AZ,85281,334510,33.417863,-111.973813
61008MDWSTPOBOX,US CHROME CORP OF IL,305 HERBERT RD,KINGSTON,BOONE,IL,60145,332813,42.156502,-88.775311
45356PRSSR420ET,CRANE PUMPS & SYSTEMS INC,420 E THIRD ST,PIQUA,MIAMI,OH,45356,333911,40.14205,-84.23085999999998
61111DVNCD98IND,ADVANCED HEAT TREATING INC,980 INDUSTRIAL CT,LOVES PARK,WINNEBAGO,IL,61111,332811,42.312897,-89.045424
23224SNCPR1850C,SONOCO RICHMOND,1850 COMMERCE RD,RICHMOND,RICHMOND,VA,23224,322130,37.496601,-77.43320899999998
70051STCKH3606H,EVONIK CORP,3606 HWY 44,GARYVILLE,ST JOHN THE BAPTIST PARIS,LA,70051,325199,30.043142,-90.627809
14750LRCHP2120F,ULRICH PLANFILING EQUIPMENT CORP,2120 FOURTH AVE,LAKEWOOD,CHAUTAUQUA,NY,14750,332999,42.09191,-79.35141999999998
06040DYNMC967PA,PARADIGM MANCHESTER INC,967 PARKER ST,MANCHESTER,HARTFORD,CT,6042,336412,41.80821,-72.51088
76712LXPCK9200O,PACKAGING CORP OF AMERI CA,9200 OLD MCGREGOR RD,WACO,MCLENNAN,TX,76712,322211,31.49301,-97.22023
75061WTKNC230IR,NETVIA GROUP LLC,230 IRBY LN,IRVING,DALLAS,TX,75061,334412,32.81644,-96.96782
29045WSTVC707WH,KAPSTONE CHARLESTON KRAFT LLC ELGIN CHI P MILL,707 WHITEHEAD RD,ELGIN,KERSHAW,SC,29045,321113,34.1875,-80.738889
55963LNDLK2062N,LAND O LAKES - PINE ISLAND,206 2ND ST NE,PINE ISLAND,GOODHUE,MN,55963,311514,44.20524,-92.64375
53212TRMNT371NH,TRAMONT CORP,3701 N HUMBOLDT BLVD,MILWAUKEE,MILWAUKEE,WI,53212,332312,43.0844,-87.8975
76903CNNRS6738S,NOV MISSION PRODUCTS SAN ANGELO,6738 HWY 87 N,SAN ANGELO,TOM GREEN,TX,76901,332420,31.5433,-100.4952
00962CHNDLRD869,MAYS CHEMICAL CO OF PR DBA MAYS OCHOA,RD 869 ST 2 BO PALMAS,CATANO,CATANO,PR,962,424690,18.425556,-66.155556
3560WCLLPK645MC,SERVICE PARTNERS LLC,645 MCENTIRE LANE,DECATUR,MORGAN,AL,35601,321219,34.605504,-87.034673
29615STNDR1550P,STANDARD MOTOR PRODUCTS,5150 PELHAM RD,GREENVILLE,GREENVILLE,SC,29615,336312,34.85583,-82.25238
30643MNRTQ200MC,MONROE AUTO EQUIPMENT CO,200 MCINTYRE DR,HARTWELL,HART,GA,30643,336330,34.35129000000001,-82.94507
60123SBRBN340RE,SUBURBAN PLASTICS CO,340 RENNER DR,ELGIN,KANE,IL,60123,326199,42.024316,-88.32524599999998
94553MNSNT1778M,MECS INC,1778 MONSANTO WAY,MARTINEZ,CONTRA COSTA,CA,94553,325998,38.02342,-122.053723
14609RFCMM570CU,HARRIS CORP RF COMMUNICATIONS DIV,570 CULVER RD,ROCHESTER,MONROE,NY,14609,334290,43.15492,-77.56886
90064BRRYV2210B,BARRY AVENUE PLATING CO,2210 BARRY AVE,LOS ANGELES,LOS ANGELES,CA,90064,332813,34.034490000000005,-118.44661
2922WSHKSP6111S,"SHAKESPEARE COMPANY, LLC",6111 SHAKESPEARE ROAD,COLUMBIA,RICHLAND,SC,29223,334290,34.05977,-80.97649
45856PRTCC5000C,PRO-TEC COATING CO,5500 PRO-TEC PARKWAY,LEIPSIC,PUTNAM,OH,45856,332812,41.15616,-83.95773
94107STHWSFOOTO,BAE SYSTEMS SAN FRANCISCO SHIP REPAIR,FOOT OF 20TH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94107,336611,37.7605,-122.382
17941PPTTHSPAIN,PAPETTI'S HYGRADE EGG PRODUCTS INC,68 SPAIN RD,KLINGERSTOWN,SCHUYLKILL,PA,17941,311999,40.6598,-76.69674
56127GLSSTHWY4N,BRANDFX LLC,600 HWY 4 N,DUNNELL,MARTIN,MN,56127,336214,43.56463,-94.77407
07840TDMDL36NEW,MODULAR POWER SYSTEMS DIV OF TDI,36 NEWBURGH RD,HACKETTSTOWN,MORRIS,NJ,7840,334419,40.822515,-74.828096
32405TXTRD2422E,TEXTURED COATINGS OF AMERICA INC,2422 E 15TH ST,PANAMA CITY,BAY,FL,32405,325510,30.17491,-85.62949
18001LPPTFROUTE,NESTLE PURINA PETCARE CO,2050 POPE RD,ALLENTOWN,LEHIGH,PA,18104,311111,40.617745,-75.575273
13204TRDTC15SPE,TRIAD TECHNOLOGIES INC,105 SPENCER ST,SYRACUSE,ONONDAGA,NY,13204,326199,43.06111,-76.15633000000003
35630RDYSF700SW,THE HILLSHIRE BRANDS CO-FLORENCE ALABAMA,700 S WOOD AVE,FLORENCE,LAUDERDALE,AL,35630,311612,34.79475,-87.66911999999998
45885PRKRH1700E,PARKER HANNIFIN CORP CYLINDER DIV,1700 E. SPRING ST.,SAINT MARYS,AUGLAIZE,OH,45885,332710,40.546555,-84.366703
7036WVLLRC1914G,VALLOUREC TUBE-ALLOY LLC,1914 GRAND CAILLOU,HOUMA,TERREBONNE PARISH,LA,70363,332996,29.55996,-90.6811
90247HFDCM140EG,DUCOMMUN AEROSTRUCTURES,140 E GARDENA BLVD,GARDENA,LOS ANGELES,CA,90248,336413,33.88206,-118.27435
12015TLNTCSCHOH,NORTHEAST TREATERS OF NEW YORK  LLC,796 SCHOHARIE TPKE,ATHENS,GREENE,NY,12015,321114,42.28652,-73.83969300000003
32208SHWSS821VI,SHAWS SOUTHERN BELLE FROZEN FOODS INC,821 VIRGINIA ST,JACKSONVILLE,DUVAL,FL,32208,311712,30.38448,-81.63941
12047CLMNT911FN,CLEMENTE LATHAM LATHAM PLANT,9 & 11 FONDA RD,COHOES,ALBANY,NY,12047,327320,42.797825,-73.73215
77028JMSTW455HM,JAMESTOWN NA LLC,4550 HOMESTEAD RD,HOUSTON,HARRIS,TX,77028,331491,29.80244,-95.3018
29644FSHRB1INDU,FISHER-BARTON SOUTH CAROLINA INC,100 IND US TRIAL BLVD,FOUNTAIN INN,LAURENS,SC,29644,332116,34.692170000000004,-82.18767
74012FRMNP1912W,FREEMAN PRODUCTS,1912 W KENOSHA ST,BROKEN ARROW,TULSA,OK,74012,327420,36.0609,-95.810983
55421NVSTC71439,INVEST CAST INC,716 39TH AVE NE,MINNEAPOLIS,ANOKA,MN,55421,331512,45.03826,-93.25185
02861TRXNC300AR,TRUEX INC,300 ARMISTICE BLVD,PAWTUCKET,PROVIDENCE,RI,2861,332116,41.88,-71.36
63090PWLSTONEPA,CG POWER SYSTEMS USA INC,ONE PAUWELS DR,WASHINGTON,FRANKLIN,MO,63090,335311,38.56713900000001,-91.056824
78155XRXSC2001P,XERXES CORP,2001 PROFORM RD,SEGUIN,GUADALUPE,TX,78155,326199,29.59198,-97.99965
1953WSCHND546AP,SCHNEIDER ELECTRIC LEESPORT,5460A POTTSVILLE PIKE,LEESPORT,BERKS,PA,19533,335312,40.4421,-75.9507
77833TXSFB1200R,INNOCOR FOAM TECHNOLOGIES BRENHAM LLC,1200 RINK ST,BRENHAM,WASHINGTON,TX,77833,326150,30.17722,-96.40587
44652XMCNC8282M,AXIM CONCRETE TECHNOLOGIES,8282 MIDDLEBRANCH RD,MIDDLEBRANCH,STARK,OH,44652,325998,40.901111,-81.32305600000002
37398PBDYTFRANK,CST STORAGE,491 BAXTER LN,WINCHESTER,FRANKLIN,TN,37398,332420,35.19569,-86.08516
94509DMTRNWILBU,GEORGIA-PACIFIC GYPSUM LLC,801 MINACKER RD,ANTIOCH,CONTRA COSTA,CA,94509,327420,38.0134,-121.79162
5490WQLTYP2236C,QUALITY PAINT & COATINGS,2236 CLAIRVILLE ROAD,OSHKOSH,WINNEBAGO,WI,54904,332812,43.97221,-88.62355
13135STHRN67COU,SOUTHERN GRAPHIC SYSTEMS LLC,67 COUNTY RT 59,PHOENIX,OSWEGO,NY,13135,323122,43.25132,-76.31079
72675ZRKTMHIGHW,OZARK TIMBER TREATING INC,RTE 1 HWY 65,SAINT JOE,SEARCY,AR,72675,321114,36.018761,-92.789223
74015RLNGR5610B,IPSCO TUBULARS (OKLAHOMA) INC,5610 BIRD CREEK AVE,CATOOSA,ROGERS,OK,74015,332996,36.23708,-95.743156
64116LLLYP1136F,ENGINEERED POLYMER SOLUTIONS INC. D/B/A VALSPAR COATINGS,1136 FAYETTE ST,NORTH KANSAS CITY,CLAY,MO,64116,325510,39.129354,-94.574595
28306WSTNG2900D,EATON - FAYETTEVILLE,2900 DOC BENNETT RD,FAYETTEVILLE,CUMBERLAND,NC,28306,335314,34.99451,-78.89144
6721WBRTTN252SU,BRITTAIN MACHINE INC,2520 S SHERIDAN ST,WICHITA,SEDGWICK,KS,67217,336413,37.64864,-97.37988
85281GLDTC1450E,GOLD TECH INDUSTRIES - AEROSPACE/TELECOMMUNICATIONS DIV,1450 E CURRY RD,TEMPE,MARICOPA,AZ,85281,332813,33.44043,-111.91415
52804LNWDM401EF,LINWOOD MINING & MINERALS CORP LIME PLANT,401 E FRONT ST,DAVENPORT,SCOTT,IA,52804,212312,41.4634,-90.68276
66749CMRNN25WMI,PRECISION INTERNATIONAL,25 W MILLER RD,IOLA,ALLEN,KS,66749,333132,37.94398,-95.40514
40475MKRNN1MIKR,MIKRON INDUSTRIES INC,100 MIKRON WAY,RICHMOND,MADISON,KY,40475,326199,37.70363,-84.27081
89408NVDCMHWYI8,NEVADA CEMENT CO,"INTERSTATE 80, EXIT 46",FERNLEY,LYON,NV,89408,327310,39.61984,-119.262175
00737NYPRPST15K,NYPRO PUERTO RICO INC,15 LUIS MUNOZ MARIN AVE KM 15.4,CAYEY,CAYEY,PR,737,326121,18.109444,-66.159722
7502WCTRPL351SU,CATERPILLAR GLOBAL MINING LLC - DENISON,3501 SOUTH FM HIGHWAY 1417,DENISON,GRAYSON,TX,75020,333120,33.725,-96.65
8405WDTCHN8EUNI,DURA-LINE,80 E UNION AVE,NORTH SALT LAKE,DAVIS,UT,84054,326122,40.85773,-111.90961
93721TQSTR2421E,MODERN CUSTOM FABRICATION INC,2421 E CALIFORNIA AVE,FRESNO,FRESNO,CA,93721,332420,36.72145,-119.78304
7704WSPCLZ11971,SPECIALIZED PIPE SERVICES INC,11971 FM 529,HOUSTON,HARRIS,TX,77041,332996,29.880059000000006,-95.589782
53078GRNDCW1234,GRANDE CHEESE CO RUBICON,W1234 ROME RD,RUBICON,DODGE,WI,53078,311513,43.34001,-88.45755
45066CNCRT95MOU,HIGH CONCRETE GROUP LLC-SPRINGBORO,95 MOUND PARK DR,SPRINGBORO,WARREN,OH,45066,327390,39.551498,-84.230388
90280STRTG8616T,STRATEGIC MATERIALS CORP,8616 OTIS ST,SOUTH GATE,LOS ANGELES,CA,90280,331513,33.955888,-118.196121
49003HMPHRKILGO,HUMPHREY PRODUCTS CO,5070 EAST N AVE,KALAMAZOO,KALAMAZOO,MI,49048,332912,42.24494,-85.52964
90040DVDHF6009B,DAVID H FELL & CO INC,6009 BANDINI BLVD,COMMERCE,LOS ANGELES,CA,90040,331492,33.991325,-118.156654
32220DNTZL7850W,DANTZLER INC,7850 W BEAVER ST,JACKSONVILLE,DUVAL,FL,32220,321114,30.322802000000006,-81.778247
80217RBNSN1845W,GENERAL SHALE BRICK INC,3001 S PLATTE RIVER DR,DENVER,DENVER,CO,80223,327121,39.66047,-105.00849
48139RBMFG7459E,FLEXIBLE METAL INC,7495 E M36 PO BOX 187,HAMBURG,LIVINGSTON,MI,48139,336399,42.45544,-83.79873
47229CRRWR1002I,CERRO WIRE LLC,1002 IND US TRIAL WAY,CROTHERSVILLE,JACKSON,IN,47229,331422,38.78708,-85.83766
50317NDRSN2229H,ANDERSON ERICKSON DAIRY,2229 HUBELL AVE,DES MOINES,POLK,IA,50317,311511,41.60089,-93.57379
48446LBRND780WH,ALBAR INDUSTRIES INC,780 WHITNEY DR,LAPEER,LAPEER,MI,48446,326199,43.04136,-83.30771
39304DLCRMPOBOX,TOWER AUTOMOTIVE,6305 ST LOUIS STREET,MERIDIAN,LAUDERDALE,MS,39307,336370,32.327517,-88.744747
53224PHTRN8701W,PHO-TRONICS INC,8701 W BRADLEY RD,MILWAUKEE,MILWAUKEE,WI,53224,333412,43.16322,-88.01902
06098HWMTCPRICE,HOWMET CASTINGS & SERVICES INC,145 PRICE RD,WINSTED,LITCHFIELD,CT,6098,336412,41.953564,-73.049099
3447WSFTYK355CY,SAFETY KLEEN SYSTEMS INC,359 CYPRESS RD,OCALA,MARION,FL,34472,562998,29.081290000000006,-81.99141999999998
28580SNWHL335JE,INTERNATIONAL PAPER,335 JESSE HILL RD,SNOW HILL,GREENE,NC,28580,321113,35.39515,-77.6719
28216PGHLB655BR,PUGH LUBRICANTS CHARLOTTE,6055 BROOKSHIRE BLVD,CHARLOTTE,MECKLENBURG,NC,28216,424710,35.28529,-80.90592
38372PRXSN435IN,PRAXIS COS LLC,435 INDUSTRIAL RD,SAVANNAH,HARDIN,TN,38372,326191,35.163070000000005,-88.2284
48042NYLKC1526H,NYLOK LLC,15260 HALLMARK CT,MACOMB,MACOMB,MI,48042,332812,42.6747,-82.9743
52732CRLNX1001S,THOMAS & BETTS CO,1001 S 2ND ST,CLINTON,CLINTON,IA,52733,335932,41.83544000000001,-90.186865
13669HSRMGLOWER,HOOSIER MAGNETICS INC,110 DENNY ST,OGDENSBURG,ST LAWRENCE,NY,13669,332811,44.70381,-75.48515
54880PTRSN2RAND,PETERSON WOOD TREATING INC,2 RANDY JOHNSON ST,SUPERIOR,DOUGLAS,WI,54880,321114,46.70324,-92.07903
53001DLLCR627MA,MILK SPECIALTIES GLOBAL-ADELL,627 MAINE AVE,ADELL,SHEBOYGAN,WI,53001,311514,43.61909,-87.9528
19310CTNMF500BA,ACTION MANUFACTURING CO,500 BAILEY CROSSROADS RD,ATGLEN,CHESTER,PA,19310,325920,39.89994,-75.96799
57701SCMFG222DI,LITTELFUSE/SYMCOM,222 DISK DR,RAPID CITY,PENNINGTON,SD,57701,335314,44.10489000000001,-103.21714
53104NRTHL83219,NORTHLAKE ENGINEERING INC,8320 193RD AVE,BRISTOL,KENOSHA,WI,53104,334416,42.55702,-88.04229000000002
75041KNGSL3WKIN,KINGSLEY PLANT,3000 W KINGSLEY,GARLAND,DALLAS,TX,75041,332212,32.878809999999994,-96.67568
91720HYDNN1531P,HAYDEN INDUSTRIAL PRODUCTS,1531 POMONA RD,CORONA,RIVERSIDE,CA,928806901,332999,33.88174,-117.59577
29003STHST51SWE,SOUTHEASTERN FIBERGLASS PRODUCTS INC,51 SWEET PEA RD,BAMBERG,BAMBERG,SC,29003,326122,33.30773,-81.07635
2751WPLNTC331RE,ARGOS READY MIX CARY CONCRETE PLANT,331 REEDY CREEK RD,CARY,WAKE,NC,27513,327320,35.79214,-78.76847
2941WPLNTN2769T,ARGOS NORTH CHARLESTON CONCRETE PLANT,2769 THREE LAKES RD,NORTH CHARLESTON,CHARLESTON,SC,29418,327320,32.86581,-80.00391
84054MCRXX333SR,AMCOR MASONRY PRODUCTS,333 S. REDWOOD ROAD,NORTH SALT LAKE,DAVIS,UT,84054,327331,40.83765,-111.93405
84601PCFCS2550S,MCWANE DUCTILE-UTAH,2550 S INDUSTRIAL PKWY,PROVO,UTAH,UT,84606,331511,40.199753,-111.631752
3211WTRMCM45MAD,TITAN FLORIDA-DAYTONA RMC PLANT,405 MADISON AVENUE,DAYTONA BEACH,VOLUSIA,FL,32114,327320,29.22274,-81.03134
44705SGRDL1600H,FRESH MARK CANTON,1600 HARMONT AVE NE,CANTON,STARK,OH,44705,311612,40.814528,-81.32975
29512MRLYLGIBSO,MARLEY ENGINEERED PRODUCTS,470 BEAUTY SPOT RD E,BENNETTSVILLE,MARLBORO,SC,29512,333414,34.638870000000004,-79.66249
75228PLSTC2651S,PLASTICAN INC A DIV OF BWAY CORP,2651 SANTA ANNA AVE,DALLAS,DALLAS,TX,75228,326199,32.85559,-96.66855
75165NTXXX202SI,INTERNATIONAL EXTRUSION CORP TEXAS,202 SINGLETON DR,WAXAHACHIE,ELLIS,TX,75165,331316,32.429204,-96.85239
50003NTDBR1831W,SIOUX CITY BRICK & TILE CO UNITED BRICK & TILE A DIV,1831 W MAIN ST,ADEL,DALLAS,IA,50003,327121,41.61717,-94.03206
35565GRTSTHWY19,GREAT SOUTHERN ENTERPRISES,HWY 195 E,HALEYVILLE,WINSTON,AL,35565,321114,34.247418,-87.603381
18706KHLRB380ST,KOEHLER-BRIGHT STAR INC.,380 STEWART RD,HANOVER TOWNSHIP,LUZERNE,PA,18706,335911,41.2144,-75.91587
31078PLYCR125GN,BLUE CUBE OPERATIONS LLC,125 GNS CT,ROBERTA,CRAWFORD,GA,31078,325510,32.71654,-84.02469
7906WZWNCX293ST,Z-W INC,2930 STATE HIGHWAY 152 WEST,PAMPA,GRAY,TX,79065,332420,35.53333,-100.99833
30135CSTMB6551W,CUSTOM BATH PRODUCTS,6551 W BANKHEAD HWY,DOUGLASVILLE,DOUGLAS,GA,30134,326199,33.7381,-84.7903
03833CHMTN57HAM,CHEMTAN CO INC,57 HAMPTON RD,EXETER,ROCKINGHAM,NH,3833,424690,42.97095,-70.89972
31516SNDNC6131S,SUNDANCE BOATS,6131 SUNDANCE RD,BLACKSHEAR,PIERCE,GA,31516,326199,31.269642,-82.27431999999997
79404STHRN2300E,SOUTHERN COTTON OIL CO,2300 E 50TH,LUBBOCK,LUBBOCK,TX,79404,311223,33.5488,-101.8073
45069DSGNC6163A,DEE SIGN CO,6163 ALLEN RD,WEST CHESTER,BUTLER,OH,45069,323113,39.313341,-84.424902
52556THDXT501NO,FAIRCAST INC,905 W DEPOT,FAIRFIELD,JEFFERSON,IA,52556,331511,41.01092,-91.97595
17545FNNRM311WS,FENNER DRIVES,311 W STIEGEL ST,MANHEIM,LANCASTER,PA,175451747,326220,40.15676,-76.39713
47303NTRFR1200W,GKN AEROSPACE MUNCIE INC,3901 S DELAWARE DR,MUNCIE,DELAWARE,IN,47302,332112,40.1571,-85.42121999999998
42041BRKPR3855H,STELLA-JONES CORP,3855 HWY 51,FULTON,FULTON,KY,42041,321114,36.585,-88.941389
44146MRGNM232FO,MORGAN ADVANCED MATERIALS,232 FORBES RD,BEDFORD,CUYAHOGA,OH,44146,334419,41.3724,-81.5196
81052FBRGL800ST,SUTRAK,800 STONE TREE DR,LAMAR,PROWERS,CO,81052,326121,38.09962,-102.6091
31906SHRMN21BRE,HANSON PIPE & PRODUCTS SOUTHEAST COLUMBUS,201 BRENNAN RD,COLUMBUS,MUSCOGEE,GA,31903,327332,32.4508,-84.9435
93012MDCLM1150C,PERFORMANCE MATERIALS CORP DBA TENCATE PERFORMANCE COMPOSITE,1150 CALLE SUERTE,CAMARILLO,VENTURA,CA,93012,326130,34.22803,-119.01465
1506WDCTMT152IN,DUCTMATE INDUSTRIES,1502 INDUSTRIAL DR,MONONGAHELA,ALLEGHENY,PA,15063,332322,40.1965,-79.89508000000002
54956NNHWT234SP,NEENAH WATER FILTRATION PLANT,234 S PARK AVE,NEENAH,WINNEBAGO,WI,54956,221310,44.17846,-88.44789
77701CRGLL220AV,WIRE MESH TEXAS BEAUMONT WIRE DIV,220 AVE A,BEAUMONT,JEFFERSON,TX,77701,331222,30.077777,-94.109722
26847DLLPL115PT,ADELL POLYMERS,115 POTOMAC AVE,PETERSBURG,GRANT,WV,26847,325991,38.987198,-79.128823
75702FRRCR1812E,VESUVIUS USA -TYLER PLANT,1812 E DUNCAN ST,TYLER,SMITH,TX,75702,327125,32.37208,-95.27922
34602SPRTN30167,SPARTON BROOKSVILLE LLC,30167 POWERLINE RD,BROOKSVILLE,HERNANDO,FL,34602,334418,28.481307,-82.243453
84087RPSTH965W8,RPS COMPOSITES UTAH,965 W 865 S,WOODS CROSS,DAVIS,UT,84087,326199,40.88092,-111.90647
4103WCHRMS1327N,CHROMASCAPE INC,1327 NEW LAIR ROAD,CYNTHIANA,HARRISON,KY,41031,325910,38.37301,-84.29329
85007VLLYM701WJ,"VALLEY MACHINE WORKS, INC.",701 W JACKSON ST,PHOENIX,MARICOPA,AZ,850073105,332999,33.44508,-112.08286
76513BLCMN2303E,BELCO MANUFACTURING CO INC,2303 TAYLORS VALLEY RD,BELTON,BELL,TX,76513,326199,31.05196,-97.43767
13045BSTWY3877L,BESTWAY OF NEW YORK,3877 LUKER RD,CORTLAND,CORTLAND,NY,13045,321114,42.59429,-76.2083
84404PRKRH1425W,PARKER HANNIFIN CORP CSD OGDEN,1425 W 2675 N,OGDEN,WEBER,UT,844042696,332912,41.30643,-112.01344
62040WNSCR285RC,CENTER POINT TERMINAL CO,2850 ROCK RD,GRANITE CITY,MADISON,IL,62040,324121,38.717493,-90.166412
22931NTRNTROUTE,INTERNATIONAL COLD STORAGE,5678 HEARDS MOUNTAIN RD,COVESVILLE,ALBEMARLE,VA,22931,333415,37.9024,-78.69708
39167CRBNCANDRE,AIRGAS CARBONIC,217 ANDREW JACKSON CIR,STAR,RANKIN,MS,39167,325120,32.102783,-90.05335600000002
31792CVSSTPOBOX,CIVES STEEL CO - SOUTHERN DIV,102 AIRPORT RD,THOMASVILLE,THOMAS,GA,31757,332312,30.89813,-83.89258000000002
76705LMSTL321OL,CMC STEEL FABRICATORS INC DBA CMC STRUCTURAL,2784 OLD DALLAS RD,WACO,MCLENNAN,TX,76705,332312,31.61833,-97.10902
84315NTRPC736WH,INTERPACE HOLDINGS LLC,736 W HARRISVILLE RD,HARRISVILLE,WEBER,UT,84404,327121,41.284113,-111.99621
74134DVNCD5350S,SOLVAY COMPOSITE MATERIALS,5350 S 129TH E AVE,TULSA,TULSA,OK,74134,313320,36.086925,-95.834624
62240KMPNPPOBOX,KEMPEN PAINT CO,2500 STATE ST,EAST CARONDELET,ST CLAIR,IL,62240,325510,38.527129,-90.219587
42025LCBNDSYMSO,3A COMPOSITES USA INC,280 W 5TH ST,BENTON,MARSHALL,KY,42025,326130,36.86642,-88.35834
40356SRGNTNONSE,SARGENT & GREENLEAF,ONE SECURITY DR,NICHOLASVILLE,JESSAMINE,KY,40356,332999,37.86131,-84.57021999999998
60638PRCSN4929S,FEDERAL MOGUL DRIVELINE PRODUCTS,4929 S MASON,FOREST VIEW,COOK,IL,60638,332811,41.80298,-87.77029
57301HNDRC5701A,HENDRICKSON TRAILER SUSPENSION SYSTEMS,5701 AIRPORT RD,MITCHELL,DAVISON,SD,57301,336330,43.768827,-98.043246
46725RLCRFUSBUS,REELCRAFT INDUSTRIES INC,2842 E BUS INESS HWY 30,COLUMBIA CITY,WHITLEY,IN,46725,332999,41.14012,-85.43766
30291NVRSL6843G,UFP UNION CITY LLC,"5200 HWY 138, SUITE 100",UNION CITY,FULTON,GA,30291,321920,33.56946,-84.55475
24112MHLRN175ME,MEHLER ENGINEERED PRODUCTS,175 MEHLER LN,MARTINSVILLE,HENRY,VA,24112,314992,36.72355200000001,-79.850776
93454LPCFD732SH,THE PICTSWEET CO - SANTA MARIA CA PLANT,732 S HANSON WAY,SANTA MARIA,SANTA BARBARA,CA,93458,311411,34.945127,-120.458538
79404PLNSC2901A,PYCO INDUSTRIES INC AVENUE A FACILITY,2901 AVE A,LUBBOCK,LUBBOCK,TX,79404,311223,33.567239,-101.83558
19061SSCHM4000C,ESSCHEM INC,4000 COLUMBIA AVE,LINWOOD,DELAWARE,PA,19061,325211,39.821666,-75.438055
1451WVTTTC6377D,"VETTE TECHNOLOGY, L.L.C.",6377 DEAN PARKWAY,ONTARIO,WAYNE,NY,14519,332999,43.2315,-77.36417
44131SFCSL5708S,SIFCO APPLIED SURFACE CONCEPTS,5708 SCHAAF RD,INDEPENDENCE,CUYAHOGA,OH,44131,332813,41.41258,-81.65141
29169CLMBF338SU,COLUMBIA FARMS/HOUSE OF RAEFORD,410 SUNSET BLVD,WEST COLUMBIA,LEXINGTON,SC,29169,311615,33.995836,-81.057036
56379WMNCR180IN,WIMAN CORP,180 INDUSTRIAL BLVD,SAUK RAPIDS,BENTON,MN,56379,326113,45.59212,-94.14442
23185BLLPC8935P,BALL METAL BEVERAGE CONTAINER CORP,8935 POCAHONTAS TRAIL JAMES RIVER COMMERCE CENTER,WILLIAMSBURG,JAMES CITY,VA,23185,332431,37.20806,-76.61178000000002
64504TRMPH532ST,TRIUMPH FOODS LLC,5302 STOCKYARDS EXPRESSWAY,SAINT JOSEPH,BUCHANAN,MO,64504,311611,39.720278,-94.877778
4021WKLLYT141S1,KELLEY TECHNICAL COATINGS INC,1401 S. 15TH STREET,LOUISVILLE,JEFFERSON,KY,40210,325510,38.23123,-85.77925
96161MRTSR13879,MARTIS VALLEY PLANT,13879 JOERGER RD,TRUCKEE,PLACER,CA,96161,324121,39.332371,-120.123744
28762CLMBC369CO,COLUMBIA FOREST PRODUCTS COLU MBIA CAROLINA DIV,369 COLUMBIA CAROLINA RD,OLD FORT,MCDOWELL,NC,28762,321211,35.665725,-82.108525
93003VLXCR6080L,VALEX CORP,6080 LELAND ST,VENTURA,VENTURA,CA,93003,332813,34.24873,-119.20583
7306WMLPRD111MA,ML PRODUCTS LLC,1101 MAGUIRE ROAD,NOBLE,CLEVELAND,OK,73068,326299,35.13146,-97.38137
30529RPRPM3475O,ROPER PUMP CO,3475 OLD MAYESVILLE RD,COMMERCE,JACKSON,GA,30529,333911,34.214420000000004,-83.48155
45014RLNDS9355L,RL INDUSTRIES INC,9355 LESAINT DR,FAIRFIELD,BUTLER,OH,45014,326130,39.322791,-84.479311
77656CLRSTOLDHW,CLEARSTREAM WASTEWATER SYSTEMS INC,2987 OLD EVADALE RD,SILSBEE,HARDIN,TX,77656,326199,30.354694,-94.10423
54937RBRYL1350S,RB ROYAL INDUSTRIES INC,1350 S HICKORY ST,FOND DU LAC,FOND DU LAC,WI,54937,332721,43.74306,-88.46602
