FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
UTP000001471,LDS CHURCH SARATOGA SPRINGS,SARATOGA SPRINGS,UT,84045,UTAH,111191,
UTP000001473,KERN RIVER GAS TRANSMISSION CO.,ELBERTA,UT,84626,UTAH,211111,
UTR000000307,L-3 COMMUNICATIONS CSW,SALT LAKE CITY,UT,84116,SALT LAKE,811213,
UTR000000737,CHAMPION TECHNOLOGIES,VERNAL,UT,84078,UINTAH,621511,
UTR000000851,"IM FLASH TECHNOLOGIES, LLC",LEHI,UT,84043,UTAH,334413,
UTR000002527,HEXCEL CORPORATION,WEST VALLEY CITY,UT,84118,SALT LAKE,325211,
UTR000002816,TARGET STORE T1754,OREM,UT,840574607,UTAH,452112,
UTR000004200,TCR COMPOSITES,OGDEN,UT,84404,WEBER,325211,
UTR000004861,FEDEX GROUND,NORTH SALT LAKE CITY,UT,84054,DAVIS,485999,
UTR000004895,SPECIALTY LENS CORPORATION,SALT LAKE CITY,UT,84107,SALT LAKE,339115,
UTR000005397,SLC DEPARTMENT OF AIRPORTS - REC. FAC.,SALT LAKE CITY,UT,84116,SALT LAKE,562219,
UTR000005843,"YESCO ELECTRONICS, LLC",LOGAN,UT,84321,CACHE,339991,
UTR000006254,"FRONTIER SCIENTIFIC, INC.",LOGAN,UT,84321,CACHE,325199,
UTR000006676,TARGET STORE T1357,SAINT GEORGE,UT,847902116,WASHINGTON,452112,
UTR000006825,TARGET STORE T1753,RIVERDALE,UT,844053722,WEBER,452112,
UTR000007559,TARGET STORE T1814,AMERICAN FORK,UT,840039762,UTAH,452112,
UTR000008318,JORDAN RIVER GALVANIZING,WEST JORDAN,UT,84081,SALT LAKE,332812,
UTR000008334,FEDEX GROUND,SALT LAKE CITY,UT,84120,SALT LAKE,488999,
UTR000008375,FEDERAL EXPRESS,SALT LAKE CITY,UT,84120,SALT LAKE,488999,
UTR000008797,TARGET STORE T0768,WEST JORDAN,UT,840842403,SALT LAKE,452112,
UTR000008813,TARGET STORE T1751,SALT LAKE CITY,UT,841216619,SALT LAKE,452112,
UTR000008839,TARGET STORE T1755,LAYTON,UT,840411632,DAVIS,452112,
UTR000008896,ANESTA LLC,SALT LAKE CITY,UT,84116,SALT LAKE,325412,
UTR000008920,TARGET STORE T2123,SOUTH JORDAN,UT,840955605,SALT LAKE,452112,
UTR000009274,TARGET STORE T2150,WEST JORDAN,UT,840841975,SALT LAKE,452112,
UTR000009688,TEMKIN INTERNATIONAL,PAYSON,UT,84651,UTAH,326111,
UTR000009746,ATI TITANIUM LLC ROWLEY OPERATIONS,NORTH SKULL VALLEY,UT,84029,TOOELE,562119,
UTR000010843,EDWARDS LIFESCIENCES LLC,DRAPER,UT,84020,SALT LAKE,339113,
UTR000010850,RECKITT BENCKISER LOGISTICS CENTER,TOOELE,UT,84074,TOOELE,334112,
UTR000010868,O'REILLY AUTO ENTERPRISES LLC DC14,SALT LAKE CITY,UT,84104,SALT LAKE,335911,
UTR000011296,SUPERIOR CARE PHARMACY,SALT LAKE CITY,UT,84119,SALT LAKE,621511,
UTR000011338,CARINDAL HEALTH,SALT LAKE CITY,UT,84119,SALT LAKE,339114,
UTR000011430,RITE AID #6146,OGDEN,UT,84401,WEBER,453998,
UTR000011577,"TESORO LOGISTICS OPERATIONS, LLC",SALT LAKE CITY,UT,84103,SALT LAKE,211111,
UTR000011759,RITE AID #6123,BOUNTIFUL,UT,84010,DAVIS,453998,
UTR000011767,RITE AID #6125,LAYTON,UT,84041,DAVIS,453998,
UTR000011791,RITE AID #6128,ROY,UT,84067,WEBER,453998,
UTR000011809,RITE AID #6129,SANDY,UT,84093,SALT LAKE,453998,
UTR000011833,RITE AID #6133,SALT LAKE CITY,UT,84106,SALT LAKE,453998,
UTR000011841,RITE AID #6135,SALT LAKE CITY,UT,84109,SALT LAKE,453998,
UTR000011858,RITE AID #6136,SALT LAKE CITY,UT,84109,SALT LAKE,453998,
UTR000011874,RITE AID #6139,HOLLADAY,UT,84117,SALT LAKE,453998,
UTR000011882,RITE AID #6140,SALT LAKE CITY,UT,84129,SALT LAKE,453998,
UTR000011890,RITE AID #6143,SALT LAKE CITY,UT,84121,SALT LAKE,453998,
UTR000011908,RITE AID 6147,OGDEN,UT,84404,WEBER,453998,
UTR000011916,RITE AID #6148,PROVO,UT,84604,UTAH,453998,
UTR000011924,RITE AID #6149,ST. GEORGE,UT,84770,WASHINGTON,453998,
UTR000011957,RITE AID #6138,SALT LAKE CITY,UT,84117,SALT LAKE,453998,
UTR000012005,BOEING COMPANY NORTH PORT FACILITY,SALT LAKE CITY,UT,84116,SALT LAKE,336413,
UTR000012047,KMART #9225,VERNAL,UT,84078,UINTAH,442299,
UTR000012054,KMART #3085,WOODS CROSS,UT,84010,DAVIS,442299,
UTR000012062,KMART #3096,OREM,UT,84057,UTAH,442299,
UTR000012088,KMART #4159,SALT LAKE CITY,UT,84117,SALT LAKE,442299,
UTR000012096,KMART #4162,SALT LAKE CITY,UT,84119,SALT LAKE,442299,
UTR000012104,KMART #7412,WEST VALLEY CITY,UT,84120,SALT LAKE,442299,
UTR000012112,KMART #7423,NORTH LOGAN,UT,84341,CACHE,442299,
UTR000012120,KMART #7425,SPANISH FORK,UT,84660,UTAH,442299,
UTR000012138,KMART #7426,LAYTON,UT,84041,DAVIS,442299,
UTR000012146,KMART #7542,PRICE,UT,84501,CARBON,442299,
UTR000012161,KMART #7624,DRAPER,UT,84020,SALT LAKE,442299,
UTR000012500,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,84010,DAVIS,332812,
UTR000012682,SEARS #1888,WEST JORDAN,UT,84088,SALT LAKE,442299,
UTT500010087,PACIFICORP ENERGY - GADSBY PLANT,SALT LAKE CITY,UT,84116,SALT LAKE,335929,
VA0000022335,CVS PHARMACY #1826,NORFOLK,VA,23518,NORFOLK CITY,44611,
VA0000038612,COLUMBIA GAS TRANSMISSION LLC - GALA COMPRESSOR STATION,EAGLE ROCK,VA,24085,BOTETOURT,48621,
VA0000107094,KMART 3785,TABB,VA,23693,YORK,45299,
VA0210002002,"US ARMY, WARRENTON TRAINING CENTER, STATION B",WARRENTON,VA,20186,FAUQUIER,92811,
VA1170024722,"MARINE CORPS BASE, QUANTICO",QUANTICO,VA,22134,PRINCE WILLIAM,92811,
VA1170024813,NORFOLK NAVAL SHIPYARD,PORTSMOUTH,VA,237091035,PORTSMOUTH CITY,336611,nan C-106 BLDG. M-22 3RD FLOOR NORFOLK NAVAL SHIPYARD
VA1210020730,RADFORD ARMY AMMUNITION PLANT,RADFORD,VA,24141,MONTGOMERY,325311,
VA2170024606,NAVAL AIR STATION OCEANA,VIRGINIA BEACH,VA,23460,VIRGINIA BEACH CITY,92811,
VA2210020416,"US ARMY GARRISON, FORT A.P. HILL",BOWLING GREEN,VA,22427,CAROLINE,92811,
VA2800005033,"NASA, LANGLEY RESEARCH CENTER",HAMPTON,VA,23681,HAMPTON CITY,92711,
VA3170024605,"NAVAL WEAPON STATION, CHEATHAM ANNEX",WILLIAMSBURG,VA,23187,WILLIAMSBURG CITY,92811,
VA3971520751,DEFENSE SUPPLY CENTER RICHMOND,RICHMOND,VA,23297,CHESTERFIELD,49319,
VA4570024477,JOINT BASE LANGLEY-EUSTIS,LANGLEY AFB,VA,23665,HAMPTON CITY,92811,
VA4690320235,US COAST GUARD BASE PORTSMOUTH,PORTSMOUTH,VA,23703,PORTSMOUTH CITY,92811,
VA4690590019,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,ARLINGTON,VA,22203,ARLINGTON,488119,
VA5170000181,"NAVAL STATION, ST. JULIENS CREEK ANNEX",PORTSMOUTH,VA,23709,PORTSMOUTH CITY,92811,
VA5170022482,JOINT EXPEDITIONARY BASE (JEBLCFS) LITTLE CREEK,NORFOLK,VA,23521,NORFOLK CITY,92811,
VA5170022938,"NAVAL AIR STATION, DAM NECK ANNEX",VIRGINIA BEACH,VA,23461,VIRGINIA BEACH CITY,92811,
VA6170061463,NAVAL STATION NORFOLK,NORFOLK,VA,23511,NORFOLK CITY,92811,
VA6690500909,WASHINGTON DULLES INTERNATIONAL AIRPORT,DULLES,VA,20166,LOUDOUN,48819,
VA7170024684,US NAVY DAHLGREN,DAHLGREN,VA,22448,KING GEORGE,92811,6509 SAMPSON ROAD SUITE 217
VA7210020502,FORT LEE - LMLE-PWE,FORT LEE,VA,23801,PRINCE GEORGE,92811,825 19TH STREET BUILDING 6005
VA7213720082,US ARMY GARRISON FORT BELVOIR,FORT BELVOIR,VA,220605116,FAIRFAX,336999,9430 JACKSON LOOP SUITE 107
VA7800020888,NASA GSFC WALLOPS FLIGHT FACILITY,WALLOPS ISLAND,VA,23337,ACCOMACK,92711,34200 FULTON STREET WALLOPS ISLAND AND MAINLAND
VA8170024170,NAVAL WEAPONS STATION YORKTOWN,YORKTOWN,VA,23691,YORK,92811,
VA8210000115,"US ARMY, WARRENTON TRAINING CENTER, STATION C",REMINGTON,VA,22734,FAUQUIER,92811,
VA8213720321,JOINT BASE LANGLEY EUSTIS - EUSTIS,FORT EUSTIS,VA,23604,NEWPORT NEWS CITY,92811,
VA8800010763,NASA GSFC WALLOPS FLIGHT FACILITY,WALLOPS ISLAND,VA,23337,ACCOMACK,92711,
VA9170090022,SOUTHGATE ANNEX,PORTSMOUTH,VA,23704,PORTSMOUTH CITY,92811,
VAD000019828,AKZO NOBEL COATINGS INC.,ROANOKE,VA,24015,ROANOKE CITY,32551,
VAD000020123,STIHL INCORPORATED,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH CITY,333112,
VAD000619734,PARAMOUNT MFG LLC,ABINGDON,VA,24210,WASHINGTON,326199,
VAD000621177,CHESTERFIELD POWER STATION,CHESTER,VA,23836,CHESTERFIELD,221112,
VAD000622159,"GENERAL DYNAMICS-OTS, INC.",MARION,VA,24354,SMYTH,332311,
VAD000731588,GENON POTOMAC RIVER LLC,ALEXANDRIA,VA,22314,ALEXANDRIA CITY,221112,
VAD000737346,"SAFETY-KLEEN SYSTEMS, INC.",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,562112,
VAD000737361,"SAFETY-KLEEN SYSTEMS, INC.",VINTON,VA,24179,ROANOKE,562112,
VAD000765446,NANSEMOND STP,SUFFOLK,VA,23436,SUFFOLK CITY,22132,
VAD000798652,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,23220,RICHMOND CITY,61131,
VAD000819466,PHILIP MORRIS USA INC - MANUFACTURING CENTER COMPLEX,RICHMOND,VA,23234,CHESTERFIELD,31223,
VAD000820662,WYETH,RICHMOND,VA,23220,RICHMOND CITY,325412,
VAD000820712,THE UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,VA,22901,ALBEMARLE,61131,
VAD001307495,HUNTINGTON INGALLS INCORPORATED,NEWPORT NEWS,VA,23607,NEWPORT NEWS CITY,336611,
VAD001705110,MERCK SHARP & DOHME CORP. - STONEWALL PLANT,ELKTON,VA,22827,ROCKINGHAM,325411,
VAD003062742,O'SULLIVAN FILMS INC.,WINCHESTER,VA,22601,WINCHESTER CITY,32613,
VAD003064490,BINGHAM AND TAYLOR,CULPEPER,VA,22701,CULPEPER,331511,
VAD003070976,FEDERAL MOGUL,WINCHESTER,VA,22601,WINCHESTER CITY,33634,
VAD003074119,CROWN BEVERAGE PACKAGING,WINCHESTER,VA,22603,FREDERICK,332431,
VAD003109394,SLOCUM ADHESIVES CORPORATION,LYNCHBURG,VA,24501,LYNCHBURG CITY,32552,
VAD003109444,"CARPENTER CO., RICHMOND PLANT",RICHMOND,VA,23234-1122,CHESTERFIELD,32615,
VAD003109600,SAMPSON COATINGS,RICHMOND,VA,23224,RICHMOND CITY,32551,
VAD003111416,UNIVAR USA INC,MARTINSVILLE,VA,24112,HENRY,42469,
VAD003113750,"WOOD PRESERVERS, INC.",WARSAW,VA,22572,RICHMOND,321114,
VAD003119385,"DAVIS-FROST, INC",LYNCHBURG,VA,24502,LYNCHBURG CITY,32551,
VAD003122165,ASHLAND INC.,COURTLAND,VA,23837,SOUTHAMPTON,325199,
VAD003122553,STEEL DYNAMICS ROANOKE BAR DIVISION,ROANOKE,VA,24017,ROANOKE CITY,33111,
VAD003123072,EXELIS INC.- NIGHT VISION AND COMMUNICATION SOLUTIONS,ROANOKE,VA,240193257,ROANOKE,334511,
VAD003124989,WILSON JONES COMPANY (FORMERLY ACME VISIBLE RECORDS),CROZET,VA,22932,ALBEMARLE,337214,
VAD003129640,"GENERAL DYNAMICS-OTS, INC.",MARION,VA,24354,SMYTH,332311,
VAD003142510,"C.R. HUDGINS PLATING, INC.",LYNCHBURG,VA,24502,LYNCHBURG CITY,332813,
VAD003174273,COLONNA'S SHIPYARD INC.,NORFOLK,VA,23523,NORFOLK CITY,336611,
VAD003175072,BAE SYSTEMS NORFOLK SHIP REPAIR,NORFOLK,VA,23523,NORFOLK CITY,336611,
VAD003177003,LYON SHIPYARD,NORFOLK,VA,23501,NORFOLK CITY,336611,
VAD005007679,CELANESE ACETATE LLC,NARROWS,VA,24124,GILES,32522,
VAD005027560,STELLA-JONES CORPORATION,GOSHEN,VA,24439,ROCKBRIDGE,321114,
VAD007941743,CARTER MACHINERY COMPANY,SALEM,VA,24153,SALEM CITY,42381,
VAD009305137,DUPONT SPRUANCE PLANT,RICHMOND,VA,23234,CHESTERFIELD,32522,
VAD010070043,"HOWMET CASTINGS & SERVICES,INC",HAMPTON,VA,23661,HAMPTON CITY,331529,
VAD023690183,HONEYWELL RESINS & CHEMICALS LLC,CHESTER,VA,23836,CHESTERFIELD,325211,
VAD023801210,SOUTHERN FINISHING COMPANY PLANT 12,MARTINSVILLE,VA,24115,MARTINSVILLE CITY,337122,
VAD041283342,UNIVAR USA,CHESTER,VA,23836,CHESTERFIELD,42469,
VAD042198119,HONEYWELL INTERNATIONAL INC - COLONIAL HEIGHTS FACILITY,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,32522,
VAD043342971,THE GOODYEAR TIRE & RUBBER COMPANY,DANVILLE,VA,24541,DANVILLE CITY,326211,
VAD043344472,ELECTROPLATE-RITE CORP.,DUBLIN,VA,24084,PULASKI,332813,
VAD043519248,BRC RAIL CAR COMPANY,LYNCHBURG,VA,24503,LYNCHBURG CITY,48821,
VAD044731685,MEDECO SECURITY LOCKS INC.,SALEM,VA,24153,SALEM CITY,332813,
VAD044736726,ABB INC.,SOUTH BOSTON,VA,24592,HALIFAX,335311,
VAD046960449,BABCOCK & WILCOX -NUCLEAR OPERATIONS GRP,LYNCHBURG,VA,24504,LYNCHBURG CITY,33241,
VAD046996062,"US SMOKELESS TOBACCO PRODUCTS, LLC - LPF FACILITY",RICHMOND,VA,23224,RICHMOND CITY,31223,
VAD049924368,RUBBERMAID COMMERCIAL PRODUCTS LLC,WINCHESTER,VA,22601,WINCHESTER CITY,326199,
VAD049952708,MOOG INC.,BLACKSBURG,VA,24060,MONTGOMERY,334419,
VAD050990357,PLAINS MARKETING L.P. YORKTOWN,YORKTOWN,VA,23692,YORK,49319,
VAD053182481,BONDCOTE CORPORATION,PULASKI,VA,24301,PULASKI,31332,
VAD054039961,FEDERAL-MOGUL CORPORATION,BLACKSBURG,VA,24060,MONTGOMERY,33635,
VAD054040456,CONTINENTAL AUTOMOTIVE SYSTEMS US INC.,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,33635,
VAD055046049,CCP COMPOSITES US LLC,CHATHAM,VA,24531,PITTSYLVANIA,325211,
VAD055048532,RR DONNELLEY,LYNCHBURG,VA,24501,LYNCHBURG CITY,323111,
VAD058659210,STRONGWELL-BRISTOL DIVISION,BRISTOL,VA,24201,BRISTOL CITY,326199,
VAD058909250,MOOG INC.,BLACKSBURG,VA,24060,MONTGOMERY,334419,
VAD062357298,ROYAL MOULDINGS LTD,MARION,VA,24354,SMYTH,326199,
VAD063424857,MID ATLANTIC FACILITY DBA GD NASSCO-NORFOLK,NORFOLK,VA,23507,NORFOLK CITY,336611,
VAD065378515,REYNOLDS CONSUMER PRODUCTS INC.,RICHMOND,VA,23237,CHESTERFIELD,323111,
VAD065385296,HONEYWELL INTERNATIONAL INC.,HOPEWELL,VA,23860,HOPEWELL CITY,325199,
VAD065408692,WOLVERINE ADVANCED MATERIALS,BLACKSBURG,VA,24060,MONTGOMERY,339991,
VAD065417008,"GRIFFIN PIPE PRODUCTS CO, LLC",LYNCHBURG,VA,24504,LYNCHBURG CITY,331511,
VAD066003161,"VOLVO GROUP NORTH AMERICA, LLC - NEW RIVER VALLEY PLANT",DUBLIN,VA,24084,PULASKI,33612,
VAD066008780,"CPFILMS INC, PLANT 2",FIELDALE,VA,24089,HENRY,32613,
VAD066016585,JOHNSTON-WILLIS HOSPITAL,BON AIR,VA,23235,CHESTERFIELD,62211,
VAD066017138,RETREAT DOCTORS' HOSPITAL,RICHMOND,VA,23220,RICHMOND CITY,62211,
VAD070360086,STOWE WOODWARD LLC,MIDDLETOWN,VA,22645,FREDERICK,326299,
VAD070360219,RUBBERMAID COMMERCIAL PRODUCTS LLC,WINCHESTER,VA,22602,FREDERICK,326199,
VAD074747908,VIRGINIA TECH,BLACKSBURG,VA,24061,MONTGOMERY,61131,
VAD075612564,"MICROMETRICS SYSTEM, INC.",MEADOWS OF DAN,VA,24120,PATRICK,33271,
VAD076670959,BASF CORPERATION,SUFFOLK,VA,234390820,SUFFOLK CITY,325199,
VAD081753881,"AIRDYE SOLUTIONS, LLC",HARRISONBURG,VA,22801,HARRISONBURG CITY,323111,
VAD082878786,"ROSLYN CONVERTERS, INC.",COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,323111,
VAD082881970,"SCHRADER BRIDGEPORT INTERNATIONAL, INC",ALTAVISTA,VA,24517,CAMPBELL,33291,
VAD083059311,SOUTH ATLANTIC GALVANIZING,ASHLAND,VA,23005,HANOVER,332812,
VAD085123800,HESS CHESAPEAKE TERMINAL,CHESAPEAKE,VA,23324,CHESAPEAKE CITY,42471,
VAD085124196,SCHICK MANUFACTURING INC.,VERONA,VA,24482,AUGUSTA,33221,
VAD085125466,UNIVAR USA,SUFFOLK,VA,23434,SUFFOLK CITY,42469,
VAD087337820,ASTRO PAK CORPORATION,CHESAPEAKE,VA,23323,CHESAPEAKE CITY,332813,
VAD087699666,"TRELLEBORG MARINE SYSTEMS USA, INC.",CLEAR BROOK,VA,22624,FREDERICK,326199,
VAD093012417,FISHER SCIENT. CO. LLC - FISHER DIAG. MIDDLETOWN,MIDDLETOWN,VA,22645,FREDERICK,325413,
VAD093561652,"BOEHRINGER INGELHEIM CHEMICALS, INC.",PETERSBURG,VA,23805,PETERSBURG CITY,32541,
VAD098442148,CONTROLS CORPORATION OF AMERICA,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,332911,
VAD098443443,"ALLIED CONCRETE PRODUCTS, LLC",ARVONIA,VA,23004,BUCKINGHAM,562211,
VAD098454184,CONSOLIDATED GLASS AND MIRROR,GALAX,VA,24333,GALAX CITY,327215,
VAD099605842,EVONIK CORPORATION,HOPEWELL,VA,23860,HOPEWELL CITY,325613,
VAD105838874,KMX CHEMICAL CORP.,NEW CHURCH,VA,23415,ACCOMACK,325199,
VAD108517491,"CPFILMS INC, PLANT I",FIELDALE,VA,24089,HENRY,32613,
VAD119071314,BGF INDUSTRIES INC,ALTAVISTA,VA,24517,CAMPBELL,31321,
VAD119843910,UNIVERSITY OF RICHMOND,UNIVERSITY OF RICHMOND,VA,23173,RICHMOND CITY,61131,
VAD121827810,"PPD DEVELOPMENT, LLC",RICHMOND,VA,23230,HENRICO,54171,
VAD155351406,SENTARA NORTHERN VIRGINIA MEDICAL CENTER (FORMERLY POTOMAC HOSPITAL),WOODBRIDGE,VA,22191,PRINCE WILLIAM,62211,
VAD188141626,"FAREVA RICHMOND, INC",RICHMOND,VA,23231,HENRICO,325412,2248 DARBYTOWN ROAD P.O. BOX 38578
VAD980551287,STANDEX ENGRAVING LLC,SANDSTON,VA,231502413,HENRICO,33271,
VAD980554539,"AXALTA COATING SYSTEMS, LLC",FRONT ROYAL,VA,22630,WARREN,32551,
VAD980714463,"MEADWESTVACO OF VIRGINIA, INC",COVINGTON,VA,24426,COVINGTON CITY,32213,
VAD980714588,"DOMINION PACKAGING, INC.",RICHMOND,VA,23224,RICHMOND CITY,323111,
VAD980714703,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP, L.P.",DUMFRIES,VA,22026,PRINCE WILLIAM,49319,
VAD980719611,PRINTPAK INC,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,326112,
VAD980721088,"CHEMSOLV, INC.",ROANOKE,VA,24013,ROANOKE CITY,42469,
VAD980918304,"CAVALIER PRINTING INK CO., INC.",RICHMOND,VA,23234,CHESTERFIELD,32591,
VAD981034895,"VIASYSTEMS TECHNOLOGIES CORP., L.L.C.",STERLING,VA,20166,LOUDOUN,334412,
VAD981043011,"SAFETY-KLEEN SYSTEMS, INC.",CHESTER,VA,23831,CHESTERFIELD,562112,
VAD981045537,ALEXANDRIA METAL FINISHERS,LORTON,VA,220792314,FAIRFAX,332813,
VAD981105752,GEORGE MASON UNIVERSITY,FAIRFAX,VA,22030,FAIRFAX,61131,4400 UNIVERSITY DRIVE MS 5G8
VAD981106222,MASCO CABINETRY,MOUNT JACKSON,VA,22842,SHENANDOAH,33711,
VAD981108798,ATLANTIC POLE & PILING - VIRGINIA,NEWSOMS,VA,23874,SOUTHAMPTON,321114,
VAD981111784,ALEXANDRA RAIL YARD,ALEXANDRIA,VA,22314,ALEXANDRIA CITY,485111,
VAD981112618,"AEROJET ROCKETDYNE, INC.",RHOADESVILLE,VA,22542,ORANGE,336415,
VAD981730930,"GREDE-RADFORD, LLC",RADFORD,VA,24141,RADFORD CITY,331511,
VAD981738768,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,23298,RICHMOND CITY,61131,
VAD981941040,SICPA SECURINK CORPORATION,SPRINGFIELD,VA,22153,FAIRFAX,32591,
VAD982362428,"CANON VIRGINIA, INCORPORATED",NEWPORT NEWS,VA,23606,NEWPORT NEWS CITY,325992,
VAD982363541,ADVANCED FINISHING SYSTEMS,HAYES,VA,23072,GLOUCESTER,332813,
VAD982365157,CVS PHARMACY #6296,ROANOKE,VA,24019,ROANOKE,44611,
VAD982567224,"BARR LABORATORIES, INC.",FOREST,VA,24551,BEDFORD,325412,
VAD982576100,"KINYO VIRGINIA, INC",NEWPORT NEWS,VA,23603,NEWPORT NEWS CITY,31332,
VAD982578619,CEI - ROANOKE,ROANOKE,VA,24012,ROANOKE CITY,32562,
VAD982662728,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,23507,NORFOLK CITY,62211,
VAD982675639,SOUTHERN GRAPHIC SYSTEMS INC. RICHMOND,SANDSTON,VA,23150,HENRICO,32312,
VAD988170445,"WAKO CHEMICALS USA, INC.",RICHMOND,VA,23237,CHESTERFIELD,325199,
VAD988170684,"DANCHEM TECHNOLOGIES, INC.",DANVILLE,VA,24540,DANVILLE CITY,32518,
VAD988171351,MASCO CABINETRY LLC,CULPEPER,VA,22701,CULPEPER,33711,
VAD988171930,CVS PHARMACY #1970,RICHMOND,VA,23229,HENRICO,44611,
VAD988177903,CVS PHARMACY #0012,MIDLOTHIAN,VA,23112,CHESTERFIELD,44611,
VAD988186110,"SUPERVISOR OF SHIPBUILDING,USN",NEWPORT NEWS,VA,23607,NEWPORT NEWS CITY,33661,
VAD988188637,LEWISGALE HOSPITAL PULASKI,PULASKI,VA,24301,PULASKI,62211,
VAD988188777,KMART 9125,FRONT ROYAL,VA,22630,WARREN,45299,
VAD988188934,KMART 4997,VIRGINIA BEACH,VA,23451,VIRGINIA BEACH CITY,45299,
VAD988189007,KMART 3754,MARTINSVILLE,VA,24112,HENRY,45299,
VAD988189072,KMART 3560,VIRGINIA BEACH,VA,23464,VIRGINIA BEACH CITY,45299,
VAD988189163,KMART 3365,NORFOLK,VA,23518,NORFOLK CITY,45299,
VAD988189205,KMART 3471,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,45299,
VAD988193611,LEWISGALE MEDICAL CENTER,SALEM,VA,24153,SALEM CITY,62211,
VAD988204103,"MITSUBISHI PLASTICS COMPOSITES AMERICA, INC-ALPOLIC (MPCA)",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,332812,
VAD988204186,AFTON CHEMICAL CORPORATION,RICHMOND,VA,23219,RICHMOND CITY,54138,
VAD988206207,GE AVIATION SYSTEMS LLC DBA DOWTY PROPELLERS,STERLING,VA,20166,LOUDOUN,336413,
VAD988207148,"PRE CON,  INC.",PETERSBURG,VA,23803,PETERSBURG CITY,31332,
VAD988211843,CHIPPENHAM HOSPITAL,RICHMOND,VA,23225,RICHMOND CITY,62211,
VAD988211850,GREYSTONE OF VIRGINIA,TOANO,VA,23168,JAMES CITY,332813,
VAD988214862,COLUMBIA GAS TRANSMISSION LLC-LOUDOUN COMPRESSOR STATION,LEESBURG,VA,20175,LOUDOUN,48621,
VAD988215513,"COLUMBIA/ALLEGHANY REGIONAL HOSPITAL, INC.",LOW MOOR,VA,24457,ALLEGHANY,62211,
VAD988215745,CVS PHARMACY #5501,PORTSMOUTH,VA,23701,PORTSMOUTH CITY,44611,
VAD988221743,QUEST DIAGNOSTICS NICHOLS INSTITUTE,CHANTILLY,VA,20151,FAIRFAX,621511,
VAD988221917,"SUPERVISOR OF SHIPBUILDING,USN",HAMPTON,VA,23661,HAMPTON CITY,332321,
VAD988222998,"FCC ENVIRONMENTAL, LLC",ROCKVILLE,VA,23146,HANOVER,42393,
VAD988223574,COYNE TEXTILE SERVICES,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,812332,
VAD988223723,VSE - LADYSMITH BLAST & PAINT,RUTHER GLEN,VA,22546,CAROLINE,336992,
VAD988226155,"OLD DOMINION FREIGHT LINES, INC",CHESAPEAKE,VA,23325,CHESAPEAKE CITY,484121,
VAD988226536,CVS PHARMACY #8966,HAYMARKET,VA,20169,PRINCE WILLIAM,44611,
VAD988227377,"HIRSCHFELD INDUSTRIES BRIDGE, LLC",BRISTOL,VA,24202,WASHINGTON,332312,
VAD988228359,MTC-FORT PICKETT,BLACKSTONE,VA,23824,NOTTOWAY,92811,
VAD990800138,METRO MACHINE CORP. DBA GENERAL DYNAMICS NASSCO-NORFOLK,NORFOLK,VA,23523,NORFOLK CITY,336611,
VAP106201305,VDOT PROJECT 0666-092-808  TAZEWELL COUNTY (BURKE'S GARDEN),BURKES GARDEN,VA,24608,TAZEWELL,92612,
VAP107201306,VDOT BRIDGE PROJECT 0606-052-747,PENNINGTON GAP,VA,24277,LEE,92612,
VAP107201307,VDOT BRIDGE PROJECT 0019-092-814,TAZEWELL,VA,24651,TAZEWELL,92612,
VAP110201308,VDOT BRIDGE PROJECT 0011-095-959,CHILHOWIE,VA,24319,SMYTH,92612,
VAP112201310,VDOT BRIDGE PROJECT 0637-025-826,CLINTWOOD,VA,24228,DICKENSON,92612,
VAP203201305,VDOT 517 - ROADWAY MAINTENANCE YARD,ALLEGHANY,VA,24426,COVINGTON CITY,23832,
VAP304201305,VDOT S17 - VDOT ROADWAY MAINTENANCE YARD,LEXINGTON,VA,24450,LEXINGTON CITY,23832,nan INTERSECTION OF ROUTE 11 AND ROUTE 39
VAP305201308,VDOT 517 - CONTRACTING OPERATIONS LOT,WOODSTOCK,VA,22664,SHENANDOAH,23832,
VAP307201310,FORMER PNEUMO ABEX SITE AT FEDERAL MOGUL PRODUCTS,WINCHESTER,VA,22601,WINCHESTER CITY,33351,
VAP403201340,UNIVERSAL AGGREGATES LLC,KING GEORGE,VA,22485,KING GEORGE,32799,
