FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NYD986938082,NYSDOT CR 11/TACONIC STATE PARKWAY - BIN 5502530,CHATHAM,NY,12037,COLUMBIA,23731.0,
NYD986938330,WEB GRAPHICS,QUEENSBURY,NY,12804,WARREN,32311.0,
NYD986941870,NYS THRUWAY BRIDGE MP 10.33,ELMSFORD,NY,10523,WESTCHESTER,92612.0,
NYD986942720,CANTERBURY PRESS,ROME,NY,134404299,ONEIDA,32311.0,
NYD986944973,AKZO NOBEL CHEMICALS INC.,DOBBS FERRY,NY,10522,WESTCHESTER,54171.0,
NYD986945053,SCHATZ BEARING CORPORATION,POUGHKEEPSIE,NY,12601,DUTCHESS,332991.0,
NYD986945376,WAGNER COLLEGE,STATEN ISLAND,NY,10301,RICHMOND,61131.0,
NYD986951341,107 BROADWAY - NYSDOT BRIDGE BIN - 1002540,FONDA,NY,12068,MONTGOMERY,23731.0,
NYD986952141,NYSDOT BIN: 1062560,STILLWATER,NY,14701,CHAUTAUQUA,23731.0,nan ROUTE 60 STILLWATER
NYD986952182,NYSDOT BIN: 1091960,ELLICOTT,NY,14701,CHAUTAUQUA,23731.0,nan I - 86 CURTIS ROAD
NYD986952265,NYSDOT BIN: 1001240,DUNKIRK,NY,14048,CHAUTAUQUA,23731.0,nan ROUTE 5 CANADA WAY CREEK
NYD986953354,COUNTY ROUTE 12 OVER I-81,CENTRAL SQUARE,NY,13036,OSWEGO,23731.0,
NYD986953412,"STIEFEL LABORATORIES, INC",OAK HILL,NY,12460,GREENE,325412.0,
NYD986953784,NYSDOT REG9- BIN 1054971,ROSCOE,NY,12776,SULLIVAN,48849.0,
NYD986953800,NYSDOT REG9-BINS 1054991 & 1054992,HANCOCK,NY,13783,DELAWARE,23731.0,
NYD986954402,NYS THRUWAY AUTH.-BRIDGE MILEPOST 801.06,CASTLETON ON HUDSON,NY,12033,RENSSELAER,92612.0,
NYD986955672,GOLD STREET HOLDINGS,BROOKLYN,NY,11201,KINGS,56291.0,
NYD986956399,EXXON MOBIL OIL CORP 11435,MIDDLE VILLAGE,NY,11379,QUEENS,44711.0,
NYD986957249,"PROGENICS PHARMACEUTICALS, INC",NORTH TARRYTOWN,NY,10591,WESTCHESTER,32541.0,
NYD986960359,D.W HABER & SON DR,BRONX,NY,10454,BRONX,332813.0,
NYD986960961,LINCOLN ANDLIE,TOWN OF ISLIP,NY,11717,SUFFOLK,23731.0,
NYD986961217,RENSSELAER CO HGWY DEPT  - SANDBANK ROAD,BERLIN,NY,12022,RENSSELAER,23731.0,"nan SANDBANK ROAD, ROUTE 22"
NYD986963486,WILLIAM BOYD PRINTING CO. INC,ALBANY,NY,12210,ALBANY,32311.0,
NYD986965226,CVS #5063,EAST HAMPTON,NY,11937,SUFFOLK,44611.0,
NYD986968048,WATER ST LLC,NY,NY,10038,NEW YORK,52311.0,
NYD986968287,GLOVERSVILLE ENLARGED SCHOOL DISTRICT,GLOVERSVILLE,NY,12078,FULTON,61111.0,
NYD986969301,"ULTRALIFE BATTERIES, INC",NEWARK,NY,14513,WAYNE,335912.0,
NYD986969368,ESTATE OF LOUIS MEAD,DUNKIRK,NY,14048,CHAUTAUQUA,56291.0,
NYD986970846,EAST MORICHES SCHOOL DISTRICT,EAST MORICHES,NY,11940,SUFFOLK,61111.0,
NYD986971174,UNADILLA SILO CO. INC.,SIDNEY,NY,13838,DELAWARE,321214.0,
NYD986971919,FOAMEX,ARCADE,NY,14009,WYOMING,32615.0,
NYD986973410,NYSDOT BIN: 1091752,MINA,NY,14781,CHAUTAUQUA,23731.0,
NYD986973428,NYSDOT BIN: 1091751,SHERMAN,NY,14781,CHAUTAUQUA,23731.0,nan RT 17 WB CAMP RD / I-86
NYD986973436,NYSDOT BIN: 1091940,ELLICOTT,NY,14701,CHAUTAUQUA,23731.0,nan I - 86 WEST OAK HILL ROAD
NYD986974228,NYSDOT BIN: 1091751,SHERMAN,NY,14781,CHAUTAUQUA,23731.0,nan HART RD FUTURE RT 17 WB
NYD986974236,NYSDOT BIN: 1091790,SHORMAN,NY,14781,CHAUTAUQUA,23731.0,nan HART RD RT 17
NYD986976561,EVANDER CHILDS H.S.,BRONX,NY,10467,BRONX,61111.0,
NYD986978518,L. & S.G. STICKLEY,MANLIUS,NY,13104,ONONDAGA,337122.0,
NYD986978625,MACY`S - HERALD SQUARE,NEW YORK,NY,10001-2101,NEW YORK,452111.0,
NYD986981645,NYSDOT BIN: 1042510,COLDEN,NY,14033,ERIE,23731.0,
NYD986982064,NYS DEPT. OF TRANSPORTATION,CHESTER,NY,12853,WARREN,23832.0,
NYD986982072,NYS DEPT. OF TRANSPORTATION,CHESTER,NY,12853,WARREN,23832.0,
NYD986982080,NYS DEPT. OF TRANSPORTATION,CHESTER,NY,12860,WARREN,23832.0,nan STONE BRIDGE RD. OVER I-87
NYD986985604,VEHICLE PED. TUNNEL TO PARKG BIN # 1018079,ELMONT,NY,11003,NASSAU,23731.0,
NYD986985687,NORTHERN STATE PARKWAY WB TO 495I WB / ROUTE 906A,EAST HILLS,NY,11548,NASSAU,23731.0,nan NORTHERN STATE PKWY WB 495I WB/ROUTE 906A
NYD986985703,"I495 EASTBOUND TO NORTHERN STATE PARKWAY, EB BIN#1050500",ROSLYN,NY,11576,NASSAU,23731.0,
NYD986986263,HESS STATION #32321,BAY SHORE,NY,11706,SUFFOLK,44711.0,
NYD986989820,NYSDEC/CAMP GEORGETOWN,GEORGETOWN,NY,13072,MADISON,56291.0,
NYD986990711,HAWTHRONE AVE. / SSP. (SOUTHERN STATE PARKWAY) BIN # 1059969,EAST ISLIP,NY,11730,SUFFOLK,23731.0,nan HAWTHRONE AVE. SOUTHERN STATE PARKWAY
NYD986992626,FORT SLOCUM / DAVIDS ISLAND,NEW ROCHELLE,NY,10801,WESTCHESTER,92114.0,nan DAVIDS ISLAND LONG ISLAND SOUND
NYD986993145,NYS DEPT. OF TRANSPORTATION,CHESTER FIELD,NY,12944,ESSEX,23832.0,RTE. 9 ACCESS RD. OVER I-87
NYD986993830,LONG ISLAND RAIL ROAD HILLSIDE MAINTENANCE FACILITY,HOLLIS,NY,11423,QUEENS,485112.0,
NYD986994234,KRUTULIS PROPERTY (REGISTRY SITE #727009),KIRKVILLE,NY,13082,MADISON,56291.0,
NYD986994804,WCB - FLOW PRODUCTS,BUFFALO,NY,14207,ERIE,332813.0,699 HERTEL AVE STE 260
NYD986996098,LUFTHANSA CARGO,JAMAICA,NY,11430,QUEENS,561599.0,nan CARGO BLDG 23 N. SERVICE ROAD
NYD986996114,RT. I-87 BRIDGE RT. 9,CHAMPLAIN,NY,12919,CLINTON,48849.0,nan I-87 SB LOCUST ST
NYD986996122,RT. I-87 BRIDGE RT. 9,CHAMPLAIN,NY,12919,CLINTON,48849.0,nan I-87 NB LOCUST ST
NYD987000270,HITEMCO DIVISION OF BARSON COMPOSITES CORP.,OLD BETHPAGE,NY,11804,NASSAU,332812.0,
NYD987001823,HAYDEN BUILDING MAINT CORP.,WEST NYACK,NY,10994,ROCKLAND,23816.0,
NYD987002631,NYSDOT BRIDGE BIN - 1069750,ROME,NY,13440,ONEIDA,23731.0,nan ROUTE 825 ROUTE 365
NYD987002656,NYSDOT - BRIDGE BIN - 1069760,ROME,NY,13440,ONEIDA,48819.0,nan COURT RD 58 RAMP ROUTE 49
NYD987002672,NYSDOT BRIDGE BIN 1070031 : 1070032,ROME,NY,13440,ONEIDA,23731.0,
NYD987003464,FISHKILL HOOK ROAD/I-84 - BIN 1032530,FISHKILL,NY,12524,DUTCHESS,23731.0,
NYD987005493,SPELLMAN HIGH VOLTAGE,HAUPPAUGE,NY,11788,SUFFOLK,334513.0,
NYD987006434,L&L SCRAP,PEEKSKILL,NY,10566,WESTCHESTER,42314.0,
NYD987007093,NYCT-129TH STREET YARD,JAMAICA,NY,11418,QUEENS,485119.0,
NYD987008802,NYSDOT BIN 1055489,QUEENS,NY,11361,QUEENS,485113.0,
NYD987009214,INSL-X PRODUCTS CORPORATION,STONY POINT,NY,10980,ROCKLAND,32551.0,
NYD987009677,"FOREST LABORATORIES, INC.",HAUPPAUGE,NY,11788,SUFFOLK,325412.0,
NYD987012101,CAPE VINCENT CORRECTIONAL NEW YORK STATE DEPARTMENT OF CORRECTIONAL,CAPE VINCENT,NY,13618,JEFFERSON,92214.0,
NYD987012689,PORT AUTHORITY BUS TERMINAL,NEW YORK,NY,10018,NEW YORK,48849.0,
NYD987017050,LIMEKILN ROAD/I-84 - BIN 1032550,EAST FISHKILL,NY,12533,DUTCHESS,23731.0,
NYD987018496,555 WEST 34TH STREET,NEW YORK,NY,10001,NEW YORK,51711.0,
NYD987020344,LABORATORY CORPORATION OF AMERICA,UNIONDALE,NY,11553,NASSAU,621511.0,51 CHARLES LINDBERGL BLD. SUITE A
NYD987020690,"BLACKSTONE-NEY ULTRASONICS, A DIVISION OF CLEANING TECHNOLOGIES GROUP, LLC.",JAMESTOWN,NY,14701,CHAUTAUQUA,33633.0,
NYD987020872,MID-HUDSON PSYCHIATRIC CENTER,NEW HAMPTON,NY,10958,ORANGE,62221.0,nan BOX 158 ROUTE 17M
NYD987021078,PATCHOGUE-HOLBROOK RD / 495 BIN # 1049519,HOLBROOK,NY,11741,SUFFOLK,23731.0,nan PATCHOGUE-HOLBROOK RD. I 495
NYD987021136,ROUTE 109 / NY27 BIN # 1018272,LINDENHURST,NY,11757,SUFFOLK,23731.0,
NYD987021177,WILLIAM FLOYD PARKWAY /NY27 BIN# 1019339,SHIRLEY,NY,11967,SUFFOLK,23731.0,nan WILLIAM FLOYD PARKWAY NY 27
NYD987021276,NY 27 EAST BOUND / COUNTY RD. 111 BIN # 1056341,EAST PORT,NY,11941,SUFFOLK,23731.0,nan NY 27 EAST BOUND COUNTRY RD 111.
NYD987021284,NY27 WESTBOUND/COUNTY RD. 111 BIN#1056342,EAST PORT,NY,11941,SUFFOLK,23731.0,nan NY27 WEST BOUND COUNTY RD.111
NYD987021367,I495/ WILLIAM FLOYD PARKWAY EB BIN # 1064191,BROOK HAVEN,NY,11719,SUFFOLK,23731.0,
NYD987021375,I495 / WILLIAM FLOYD PKWY WB BIN # 1064192,BROOKHAVEN,NY,11719,SUFFOLK,23731.0,
NYD987021607,NYSDOT/CR 37 SWAMP ROAD OVER I-81,WEST MONROE,NY,13167,OSWEGO,23731.0,
NYD987021615,NYSDOT/CR 37 OVER SWAMP ROAD,WEST MONROE,NY,13167,OSWEGO,23731.0,
NYD987022118,"ROSS NETWORK INTERNATIONAL DBA PRINT INTERNATIONAL, INC",FREEPORT,NY,11520,NASSAU,32311.0,
NYD987022837,NYS DEPT. OF TRANSPORTATION,LEWIS,NY,12993,ESSEX,23832.0,I-87 SB OVER LEWIS-WADHAMS RD.
NYD987022845,NYS DEPT OF TRANSPORTATION,LEWIS,NY,12993,ESSEX,23832.0,
NYD987024213,"QUALA  SYSTEMS, INC.",ALBANY,NY,12202,ALBANY,56121.0,
NYD987024965,NYSDOT/ROUTE 690 OVER CSX & NYS,GEDDES,NY,13209,ONONDAGA,23731.0,
NYD987027232,CADDELL DRY DOCK & REPAIR COMPANY INC.,STATEN ISLAND,NY,10310,RICHMOND,336611.0,
NYD987027646,"ALBANY MOLECULAR RESEARCH, INC",ALBANY,NY,12212,ALBANY,54171.0,
NYD987029402,NYSDOT/ROUTE 104 OVER I-81 NB AND SB,MAPLE VIEW,NY,13107,OSWEGO,23731.0,
NYD987029642,NYSDOT REG9-BIN 1054939,ROSCOE,NY,12776,SULLIVAN,48849.0,
NYD987030202,370 WHITEPLAINS ROAD LLC,EASTCHESTER,NY,10709,WESTCHESTER,44511.0,
NYD987031499,"GEI INTERNATIONAL, INC.",EAST SYRACUSE,NY,13057,ONONDAGA,332212.0,
NYD987031655,METRO NORTH RAILROAD - HARLEM & NORTH WHITE PLAINS EAST,VARIOUS,NY,10603,BRONX,485112.0,
NYD987031663,METRO NORTH RAILROAD - HUDSON & BEACON LINES,TARRYTOWN,NY,10591,BRONX,485112.0,138 ST MILE POSTS 12-2675 0.0 - 40.9 DEPOT PLAZA.
NYD987036290,CORNING INC. - INTEGRATED DIE MFG.,PAINTED POST,NY,14870,STEUBEN,333298.0,
NYD987036787,ROUTE 13/I-81,PULASKI,NY,13142,OSWEGO,23731.0,
NYD987036795,BANGALL ROAD OVER I-81 SB,PARISH,NY,13131,OSWEGO,23731.0,
NYD987036878,COUNTY ROAD 38/I-81,PARISH,NY,13131,OSWEGO,23731.0,
NYD987039203,BAB RADIOLOGY,HUNTINGTON,NY,11743,SUFFOLK,621498.0,
NYD987040672,GLENSFALLSCR-QUAKER RD,FALLS,NY,12801,WARREN,221122.0,636 QUAKER R D GLENS
NYD990764474,"SCHLEGEL SYSTEMS, INC.",ROCHESTER,NY,146923197,MONROE,339991.0,
NYD991290578,NIAGARA TRANSFORMER CORPORATION,BUFFALO,NY,142101721,ERIE,335311.0,
NYD991290800,NYCT-CONEY ISLAND YARD,BROOKLYN,NY,11233,KINGS,485119.0,
NYD991290909,SUNY-DOWNSTATE MEDICAL CENTER,BROOKLYN,NY,11203,KINGS,61131.0,
NYD991292079,SCHOTT LITHOTEC USA CORP,POUGHKEEPSIE,NY,12601,DUTCHESS,334413.0,
NYD991304585,NORWICH PHARMACEUTICALS INC,NORWICH,NY,13815,CHENANGO,325412.0,
NYP000793216,NYSDEC - ADIRONDACK STEEL,WATERVLIET,NY,12189,ALBANY,56291.0,
NYP000915769,CITY ISLAND CHLORINATION CHAMBER,BRONX,NY,10464,BRONX,22131.0,
NYP000915785,FRASIER PAINT AND PAPER,GLENS FALLS,NY,12801,WARREN,56291.0,
NYP000948950,MARCON ERECTORS,BUFFALO,NY,14207,ERIE,23815.0,
NYP000961318,"VERIZON NEW YORK INC, MANHOLE",ROSLYN,NY,11576,NASSAU,51731.0,
NYP000961334,VERIZON NEW YORK INC. MANHOLE,QUEENS,NY,11361,QUEENS,51731.0,
NYP000961342,NYSDEC REGION 3 SPILL   0603937,SAUGERTIES,NY,12477,ULSTER,56291.0,
NYP000961367,NYS DEL REG 7 FORMER MIDTOWN PLAZA,SYRACUSE,NY,13204,ONONDAGA,56291.0,
NYP000961375,VERIZON NEW YORK INC. MANHOLE,LONG BEACH,NY,11561,NASSAU,51731.0,
NYP000961383,VERIZON NEW YORK INC. MANHOLE,FOREST HILLS,NY,11745,QUEENS,51731.0,
NYP000961433,NYSDEC REGION 7 SPILL REMEDIATION 0651982,ITHACA,NY,14850,TOMPKINS,56291.0,nan REYNOLDS GAME FARM 81 GAME FARM ROAD
NYP000961441,MH3608 RIVER RD&SHERIDAN,ANDA,NY,14150,ERIE,221122.0,RIVER RD & S HERIDAN DR TONAW
NYP000961466,NYSDEC REGION 7 SPILL REMEDIATION 0613286,ONEIDA,NY,13421,MADISON,56291.0,nan CSX RAILROAD MILE POST QC266 MOHAWK SUBDIVISION
NYP000961490,"CSX TRANSPORTATION, INC.",ONEIDA,NY,13421,MADISON,482111.0,
NYP000961508,"NOVUS INTERNATIONAL, INC.",STRYKERSVILLE,NY,14145,WYOMING,311119.0,
NYP000961557,VERIZON NEW YORK INC. MANHOLE,BROOKLYN,NY,11236,KINGS,51731.0,
NYP000961565,VERIZON NEW YORK INC. MANHOLE,PORT JEFFERSON,NY,11777,SUFFOLK,51731.0,
NYP000961573,VERIZON NEW YORK INC. MANHOLE,PORT JEFFERSON,NY,11777,SUFFOLK,51731.0,
NYP000961581,VERIZON NEW YORK INC. MANHOLE,BROOKLYN,NY,11236,KINGS,51731.0,
NYP000961607,VERIZON NEW YORK INC. MANHOLE,OCEANSIDE,NY,11572,NASSAU,51731.0,
NYP000961706,MH3488 BAILEY AVE,LO,NY,14215,ERIE,221122.0,3488 BAILEY AVE BUFFA
NYP000961748,OCA LONG ISLAND CITY LLC,LONG ISLAND CITY,NY,11101,QUEENS,23721.0,
NYP000961755,NYSDEC REGION 9 SPILL REMEDIATION 0701206,CLARENCE,NY,14031,ERIE,56291.0,nan BOWLING PIN MFG. 18 FRONT STREET
NYP000961797,"WECARE ORGANICS, LLC",HILLBURN,NY,10931,ROCKLAND,53111.0,
NYP000961805,NYSDEC REGION 7 SPILL REMEDIATION 0750182,LOCKE,NY,13092,CAYUGA,56291.0,nan DRESSER AND CREACH ROADS (SUMMER HILL)
NYP000961821,MANHOLE SAWYER & RIVER RD,ANDA,NY,14150,ERIE,221122.0,SAWYER AVE & RIVER ROAD TONAW
NYP000961904,NYSDEC REGION 4 SPILL REMEDIATION 0750507,ROSCOE,NY,12776,SULLIVAN,56291.0,"nan SPRING BROOK ACID FACTORY BEAVERKILL RD, COUNTY RT 7"
NYP000961946,INDIAN COUNTRY INC. - 1832,DEPOSIT,NY,13754,DELAWARE,321999.0,
NYP000962027,VERIZON NEW YORK INC. MANHOLE,JAMAICA,NY,11434,QUEENS,51731.0,
NYP000962118,NYSDEC REGION 8 SPILL REMEDIATION 0750435,AVON,NY,14414,LIVINGSTON,56291.0,nan SMILEY GOAT FARM 5396 AVON-LIMA ROAD
NYP000962126,AMADA GRAHAM - BICE PROPERTY,PULASKI,NY,13142,OSWEGO,56291.0,
NYP000962167,NYSDEC REGION 9 SILL REMEDIATION 0750167,CLARENCE,NY,14031,ERIE,56291.0,nan SHAPIRO PROPERTY 8375 COUNTY ROAD (NEXT TO)
NYP000962191,MANHOLE @HENDRICKS BLVD,ST,NY,14226,ERIE,221122.0,409 HENDRICK S BLVD AMHER
NYP000962258,FEDERAL DRUG ADMINISTRATION/GRE FULFILLMENT. INC,BUFFALO,NY,14225,ERIE,92219.0,
NYP000962332,"C & A PAVEMENT MARKING, INC.",ROCHESTER,NY,14616,MONROE,23731.0,
NYP000962357,VERIZON NEW YORK INC. MANHOLE,ROCKVILLE CENTER,NY,11570,NASSAU,51731.0,
NYP000962415,VERIZON NEW YORK INC. MANHOLE,LYNBROOK,NY,11563,NASSAU,51731.0,
NYP000962514,MANHOLE AMHERST ST,LO,NY,14214,ERIE,221122.0,AMHERST ST & NOTTINGHAM TERR BUFFA
NYP003602596,NYSDEC - FREEMANS BRIDGE ROAD,SCOTIA,NY,12302,SCHENECTADY,56291.0,
NYP003663457,NYCDEP/EMERGENCY REMOVAL,ASTORIA,NY,11102,QUEENS,56291.0,
NYP003663465,NYCDEP/EMERGENCY REMOVAL,FLUSHING,NY,11354,QUEENS,56291.0,
NYP003663564,EMERGENCY REMOVAL,STATEN ISLAND,NY,10314,RICHMOND,56291.0,
NYP003663663,NYCDEP/ (ABANDONED MATERIALS),BRONX,NY,10462,BRONX,56291.0,
NYP004147450,CON EDISON - VAULT 1535,NEW YORK,NY,10001,NEW YORK,221122.0,
NYP004147633,CON EDISON - GAS MAIN NONE,BRONX,NY,10452,BRONX,221122.0,
NYP004147799,CON EDISON - MANHOLE 43,BRONX,NY,10459,BRONX,221122.0,
NYP004147906,CON EDISON - GAS MAIN GAS~MAIN,BRONX,NY,10458,BRONX,221122.0,
NYP004148078,CON EDISON - GAS DRIP #335,YONKERS,NY,10701,WESTCHESTER,221122.0,
NYP004148433,CON EDISON - MANHOLE 26049,BRONX,NY,10465,BRONX,221122.0,
NYP004148615,CON EDISON - MANHOLE 3810,BROOKLYN,NY,11225,KINGS,221122.0,
NYP004148805,CON EDISON - EXCAVATION NONE,YONKERS,NY,10701,WESTCHESTER,221122.0,
NYP004149019,CON EDISON - MANHOLE 23801,BRONX,NY,10451,BRONX,221122.0,nan WHITE PLAINS ROAD & WESTCHESTE R AVENUE
NYP004149274,CON EDISON - MANHOLE 24339,NEW YORK,NY,10040,NEW YORK,221122.0,nan ACADEMY STREET AND MARGINAL ST REET
NYP004150058,CON EDISON - EXCAVATION 10005,NEW YORK,NY,10005,NEW YORK,221122.0,
NYP004150132,"CON EDISON - GAS MAIN 6""~STEEL",WHITE PLAINS,NY,10601,WESTCHESTER,221122.0,
NYP004150165,CON EDISON - MANHOLE 4301,BRONXVILLE,NY,10708,WESTCHESTER,221122.0,
NYP004150272,CON EDISON - EXCAVATION 11368,CORONA,NY,11368,QUEENS,221122.0,
NYP004150462,CON EDISON - MANHOLE 58307,BROOKLYN,NY,11234,KINGS,221122.0,
NYP004150512,CON EDISON - MANHOLE MH~605,STATEN ISLAND,NY,10301,RICHMOND,221122.0,"nan SI RAPID TRANSIT RR 72 EEC CLO VE RD S.I., N.Y. 103"
NYP004150553,CON EDISON - MANHOLE 1399,BROOKLYN,NY,11201,KINGS,221122.0,
NYP004150744,CON EDISON - MANHOLE 25271,BRONX,NY,10452,BRONX,221122.0,
NYP004150777,CON EDISON - MANHOLE 33014,BRONX,NY,10451,BRONX,221122.0,
NYP004151197,CON EDISON - GAS MAIN MAIN,NEW YORK,NY,10023,NEW YORK,221122.0,
NYP004151346,CON EDISON - GAS MAIN NONE,BRONX,NY,10475,BRONX,221122.0,
NYP004151403,CON EDISON - MANHOLE 41722,NEW YORK,NY,10023,NEW YORK,221122.0,
NYP004151478,CON EDISON - MANHOLE 2733,BROOKLYN,NY,11217,KINGS,221122.0,"nan C/O FLATBUSH AVE, 60` N/O BERG EN ST"
NYP004151494,CON EDISON - MANHOLE 57708,NEW YORK,NY,10021,NEW YORK,221122.0,
NYP004151684,CON EDISON - TRANSFORMER MANHOLE TM4717,BROOKLYN,NY,11201,KINGS,221122.0,
NYP004151916,CON EDISON - MANHOLE 752,BROOKLYN,NY,11205,KINGS,221122.0,nan S/S HURON ST 25` E/O MCGUINESS BLVD
NYP004152054,CON EDISON - MANHOLE 38632,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152088,CON EDISON - MANHOLE 66304,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152112,CON EDISON - RECTIFIER VAULT SUBMERSIBLE,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152211,CON EDISON - TRANSFORMER VAULT 56481,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152294,CON EDISON - MANHOLE 38631,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152302,CON EDISON - MANHOLE 38626,NEW YORK,NY,10017,NEW YORK,221122.0,nan EAST 41ST STREET & LEXINGTON A VENUE
NYP004152344,CON EDISON - MANHOLE 56483,NEW YORK,NY,10017,NEW YORK,221122.0,
NYP004152369,CON EDISON - MANHOLE 254,STATEN ISLAND,NY,10307,RICHMOND,221122.0,
NYP004152393,CON EDISON - MANHOLE 56305,NEW YORK,NY,10017,NEW YORK,221122.0,
NYP004152443,CON EDISON - MANHOLE 8003,NEW YORK,NY,10017,NEW YORK,221122.0,nan SOUTH  EAST 41 ST EAST OF LEXI NGTON AVE F/O 150-152
NYP004152484,CON EDISON - GAS MAIN GAS~MAINS,NEW YORK,NY,10128,NEW YORK,221122.0,
NYP004152591,CON EDISON - MANHOLE 17760,BRONX,NY,10462,BRONX,221122.0,
NYP004152666,CON EDISON - MANHOLE 23117,BRONX,NY,10453,BRONX,221122.0,nan BURNSIDE AVENUE AND RYER AVENU E
NYP004152674,CON EDISON - GAS MAIN N/A,NEW YORK,NY,10026,NEW YORK,221122.0,
NYP004152849,CON EDISON - POLE 47,THORNWOOD,NY,10594,WESTCHESTER,221122.0,
NYP004152963,CON EDISON - MANHOLE 21953,BRONX,NY,10451,BRONX,221122.0,nan F/O 131 BRUCKNER BLVD BETWEEN BROOK ST & ST. ANNS AVE
NYP004153052,CON EDISON - MANHOLE 21948,BRONX,NY,10451,BRONX,221122.0,nan N/S BRUCKNER BLVD 68 FT W/O BR OOK AVE
NYP004153227,CON EDISON - MANHOLE 2904,BROOKLYN,NY,11238,KINGS,221122.0,
NYP004153417,CON EDISON - MANHOLE 57430,NEW YORK,NY,10001,NEW YORK,221122.0,
NYP004153474,CON EDISON - MANHOLE M~59481,NEW YORK,NY,10039,NEW YORK,221122.0,nan FIRST AVENUE 75` N/O 58TH STRE ET
NYP004153524,CON EDISON - MANHOLE 25706,BRONX,NY,10455,BRONX,221122.0,
NYP004153656,CON EDISON - MANHOLE 56644,NEW YORK,NY,10001,NEW YORK,221122.0,nan WEST 42ND STREET 131` E/O 7TH AVENUE
NYP004153946,CON EDISON - GAS MAIN NONO,BRONX,NY,10451,BRONX,221122.0,
NYP004154118,CON EDISON - MANHOLE UNKNOWN,NEW YORK,NY,10034,NEW YORK,221122.0,
NYP004154811,CON EDISON - MANHOLE 1~&~2,NEW YORK,NY,10034,NEW YORK,221122.0,
NYP004154894,CON EDISON - EXCAVATION NONE,NEW YORK,NY,10026,NEW YORK,221122.0,
NYP004154951,MANHOLE 14487,BRONX,NY,10451,BRONX,221122.0,
NYP004155024,CON EDISON - MANHOLE 26262,BRONX,NY,10455,BRONX,221122.0,nan EAST 155 STREET & PROSPECT AVE NUE
NYP004155172,CON EDISON - GAS MAIN GAS~MAIN,NEW YORK,NY,10034,NEW YORK,221122.0,nan FREDERICK DOUGLAS BLVD & W.124 ST
NYP004155495,CON EDISON - VAULT 3828,NEW YORK,NY,10022,NEW YORK,221122.0,
NYP004155503,CON EDISON - MANHOLE 35,BROOKLYN,NY,11201,KINGS,221122.0,nan E/INT WYTHE AVE AND DIVISION S T
NYP004155511,CON EDISON - SILO 8204,MAMARONECK,NY,10543,WESTCHESTER,221122.0,"nan CARROL AND GATEHOUSE ROAD, MAM ARONECK"
NYR000002360,NYCT-TIFFANY STREET IRON SHOP,BRONX,NY,10470,BRONX,485119.0,
NYR000002733,REPUBLIC ENGINEERED PRODUCTS,BLASDELL,NY,14219,ERIE,331111.0,
NYR000003590,FORSYTHE COSMETICS,INWOOD,NY,11096,NASSAU,32561.0,
NYR000007765,"FOREST LABORATORIES, INC.",FARMINGDALE,NY,11735,NASSAU,325412.0,
NYR000007963,WALMART RETURN CENTER 9196,JOHNSTOWN,NY,12095,FULTON,49319.0,
NYR000008433,"NEW ENGLAND LAMINATES CO., INC",NEW BURGH,NY,12550,ORANGE,334412.0,
NYR000008565,NYSDOT BIN: 1091710,FINDLY LAKE,NY,14781,CHAUTAUQUA,23731.0,
NYR000008573,NYSDOT BIN: 1091740,MINA,NY,14781,CHAUTAUQUA,23731.0,
NYR000008946,CARLLS STRAIGHT PATH / I495 BIN # 1049350,HUNTINGTON STATION,NY,11746,SUFFOLK,23731.0,nan CARLLS STRAIGHT PATH I495
NYR000010363,"QUEENSBORO BRIDGE, NYCDOT",NEW YORK CITY,NY,11101,NEW YORK,48849.0,nan OVER EAST RIVER ROOSEVELT ISLAND
NYR000013334,NIABRAZE CORPORATION,TONAWANDA,NY,14150,ERIE,332813.0,
NYR000014472,"544 UNION OWNER, LLC",BROOKLYN,NY,11211,KINGS,53119.0,
NYR000017822,"ITI INDUSTRIES, INC.",NEW HYDE PARK,NY,11040,NASSAU,33711.0,
NYR000020727,CON EDISON - GREENWOOD SUBSTATION,BROOKLYN,NY,112156506,KINGS,221122.0,
NYR000020859,BAB RADIOLOGY,EAST NORTHPORT,NY,11731,SUFFOLK,621498.0,
NYR000020941,COYNE TEXTILE SERVICES,BUFFALO,NY,14206,ERIE,812332.0,
NYR000020974,CON EDISON - RAINEY SUBSTATION,LONG ISLAND CITY,NY,11106,QUEENS,221122.0,
NYR000024463,MADAME PAULETTE CLEANERS,LONG ISLAND CITY,NY,11101,QUEENS,81232.0,
NYR000024935,BARNARD COLLEGE,MANHATTAN,NY,10027,NEW YORK,61131.0,
NYR000024976,ONE BEARD STREET LLC,BROOKLYN,NY,11231,KINGS,44211.0,
NYR000025189,"ALBANY MOLECULAR RESEARCH, INC",RENSSELAER,NY,12144,RENSSELAER,54171.0,
