FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
88240NCHMN707NL,BAKER HUGHES INC,707 N LEECH,HOBBS,LEA,NM,88240,325998,32.707174,-103.142409
5544WBHLRG13151,BUHLER GROUP,13105 12TH AVE,PLYMOUTH,HENNEPIN,MN,55441,333111,44.99149,-93.44825
04005SLRSL589EL,SOLERAS LIMITED,589 ELM ST,BIDDEFORD,YORK,ME,4005,333999,43.46641,-70.48779
89820BTTLMCOPPE,NEWMONT MINING CORP COPPER CANYON FACILITY,12 MI SE OF BATTLE MOUNTAIN COPPER CANYON FACILITY,BATTLE MOUNTAIN,LANDER,NV,89820,212221,40.50066,-117.10615
95828CRTLD59008,MITSUBISHI CHEMICAL CARBON FIBER & COMPOSITES INC,5900 88TH ST,SACRAMENTO,SACRAMENTO,CA,95828,313210,38.51915,-121.37583
93291GLSNC2000N,CALIFORNIA DAIRIES INC VISALIA,2000 N PLAZA DR,VISALIA,TULARE,CA,93291,311514,36.34223,-119.39454
85740MNVLL6455N,JOHNS MANVILLE,6455 N THORNYDALE RD,TUCSON,PIMA,AZ,85741,332710,32.32553,-111.046067
71292SHWPR800NE,SHAW PROCESS FABRICATORS INC,800 NEW NATCHITOCHES RD,WEST MONROE,OUACHITA PARISH,LA,71292,332996,32.49236,-92.17551
70734RPRDS36637,BASF NORTH GEISMAR SITE,36637- B LA HWY 30,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.204040000000006,-90.99189
46767TWRST1491G,TOWER STRUCTURAL LAMINATING,1491 GERBER ST,LIGONIER,NOBLE,IN,46767,326199,41.4777,-85.6042
46526MSTRF16710,MASTER FAB INC,16618 MAPLE CITY DR,GOSHEN,ELKHART,IN,46526,326199,41.547609,-85.78251800000002
56001MCRCR1651P,EI MICROCIRCUITS,1651 POHL RD,MANKATO,BLUE EARTH,MN,56001,334418,44.143,-93.97486
56082MCRCR211KL,EI MICROCIRCUITS,2011 KLEIN ST,SAINT PETER,NICOLLET,MN,56082,334418,44.35375,-93.97522
5491WMLLRL313WE,MILLER ELECTRIC COMPONENT PRODUCTS,3103 W. EVERGREEN DRIVE,APPLETON,OUTAGAMIE,WI,54913,333992,44.30171,-88.35163
44104MPRND2800T,DLH PLATING LLC,2801 GRAND AVE,CLEVELAND,CUYAHOGA,OH,44104,332813,41.48479,-81.62816
06437LGNQN129SO,REA MAGNET WIRE CO INC,129 SOUNDVIEW RD,GUILFORD,NEW HAVEN,CT,6437,331421,41.28471,-72.66294
7560WMLTCH185JH,MULTI-CHEM GROUP LONGVIEW TX FACILITY,185 JOHNNY CLARK RD,LONGVIEW,GREGG,TX,75603,424690,32.378117,-94.722575
7056WMLTCH341WE,MULTI-CHEM GROUP NEW IBERIA FACILITY,3401 W ADMIRAL DOYLE DR,NEW IBERIA,IBERIA PARISH,LA,70560,325998,30.032263,-91.863076
13316CMDNW12MAS,OMEGA WIRE INC- PLANT 1,12 MASONIC AVE,CAMDEN,ONEIDA,NY,13316,331421,43.334823,-75.750919
42348CLMN04982R,BIG RIVERS ELECTRIC CORP COLEMAN STATION,4982 RIVER RD,HAWESVILLE,HANCOCK,KY,42348,221112,37.9628,-86.7917
97601WYRHSWEYER,COLLINS PRODUCTS LLC,6410 HIGHWAY 66,KLAMATH FALLS,KLAMATH,OR,97601,321999,42.170974,-121.826963
29405HYDRS1465P,QUEST CONSTRUCTION PRODUCTS LLC - CHARLESTON,1465 PIPEFITTER ST,CHARLESTON,CHARLESTON,SC,29405,325510,32.860462,-79.967185
16101QLTYRRD621,SUPERIOR FORGE & STEEL CORP,597 COMMERCE AVE,NEW CASTLE,LAWRENCE,PA,16101,333516,40.99376,-80.2889
46201CNTCT70SGR,CONTACTS METALS & WELDING INC,70 S GRAY ST,INDIANAPOLIS,MARION,IN,46201,335313,39.76712,-86.11168
52404KLNGR5555H,KLINGER PAINT CO INC,5555 WILLOW CREEK DR SW,CEDAR RAPIDS,LINN,IA,52404,325510,41.92429,-91.69043
63702SPRTC4753N,POLYONE CORP,4753 NASH RD,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63702,325991,37.24036,-89.5895
89414KNSNY60MIL,MIDAS PROJECT,1001 GOLD ST,MIDAS,ELKO,NV,89414,212221,41.2356,-116.7645
12866QDGRP56DUP,QUAD/GRAPHICS INC,56 DUPLAINVILLE RD,SARATOGA SPRINGS,SARATOGA,NY,12866,323110,43.065001,-73.828801
56098CRNPL7116T,CORN PLUS,711 6TH AVE SE,WINNEBAGO,FARIBAULT,MN,56098,325193,43.763198,-94.151226
9284WNBTYC7366R,NBTY ACQUISITION LLC LEINER HEALTH PRODUCTS,7366 ORANGEWOOD AVE,GARDEN GROVE,ORANGE,CA,92841,325412,33.79557,-118.00525
90051NTDLLPOBOX,UNITED ALLOYS & METALS INC.,900 E SLAUSON AVE,LOS ANGELES,LOS ANGELES,CA,90011,423930,33.989290000000004,-118.26013
19404SPRYP1323C,SPRAY PRODUCTS CORP,1323 CONSHOHOCKEN RD,PLYMOUTH MEETING,MONTGOMERY,PA,19462,325998,40.10564,-75.31501999999998
07036CGNTCRAILR,COGEN TECHNOLOGIES LINDEN VENTURE LP,RAILROAD AVE BAYWAY REFINER,LINDEN,UNION,NJ,7036,221112,40.641784,-74.220848
06810BHRNGBRIAR,BOEHRINGER INGELHEIM PHARMACEU T ICALS INC,900 RIDGEBURY RD,RIDGEFIELD,FAIRFIELD,CT,6877,325412,41.377222,-73.5075
15330MTKNCRT519,AMETEK SPECIALTY METAL PRODUCTS,1085 RT 519,EIGHTY FOUR,WASHINGTON,PA,15330,332116,40.196693,-80.133478
55110HBFLL3450L,HB FULLER PILOT FACILITY,3450 LABORE RD,VADNAIS HEIGHTS,RAMSEY,MN,55110,325520,45.04575,-93.05624
0143WVRGRN112BA,"EVERGREEN SOLAR, INC.",112 BARNUM ROAD,DEVENS,MIDDLESEX,MA,1434,334413,42.545686,-71.58628399999998
62656TNCRPRR2XX,EATON CORP,1725 1200TH AVE,LINCOLN,LOGAN,IL,62656,335314,40.16772,-89.37019000000002
4820WDWCLV88DIX,EDW C LEVY CO - PLANT 1,8800 DIX AVE.,DETROIT,WAYNE,MI,48209,212399,42.31455,-83.13722
92714KSRLC1822D,PCC ROLLMET INC,1822 DEERE AVE,IRVINE,ORANGE,CA,92606,336414,33.6998,-117.84172
44306RCRFT1204M,MEGGITT AIRCRAFT BRAKING SYSTEMS CORP,1204 MASSILLON RD,AKRON,SUMMIT,OH,44306,336413,41.03093,-81.46324
36590HRSCC4075H,WORTHINGTON INDUSTRIES THEODORE,4075 HAMILTON BLVD,THEODORE,MOBILE,AL,36582,332420,30.5534,-88.13605
42050SGLCR2320M,SGL GE CARBON LLC,2320 MYRON CORY DR,HICKMAN,FULTON,KY,42050,335991,36.55809,-89.185128
7682WBDDYS222NR,BUDDY'S PLANT PLUS CORP,2022 NORTH BROADWAY,BALLINGER,RUNNELS,TX,76821,325314,31.75167,-99.97018
54220JGMNN1324S,JAGEMANN PLATING CO,1324 S 26TH ST,MANITOWOC,MANITOWOC,WI,54220,332813,44.08311,-87.68069
39302PVYLC711AS,PEAVEY ELECTRONICS CORP-PLANT 3,711 A ST,MERIDIAN,LAUDERDALE,MS,39301,334310,32.368614,-88.686114
30117FHGHT421GA,HOUGHTON INTERNATIONAL INC,421 GARRETT ST,CARROLLTON,CARROLL,GA,30117,324191,33.5699,-85.06853000000002
29625PLSTC5100O,PLASTIC OMNIUM AUTO EXTERIORS LLC - ANDERSON,5100 OLD PEARMAN DAIRY RD,ANDERSON,ANDERSON,SC,29625,336399,34.549722,-82.704444
48228PPRTL9100F,HOUGHTON INTERNATIONAL INC,9100 FREELAND AVE,DETROIT,WAYNE,MI,48228,324191,42.36137,-83.18361999999998
76712JWLLC400JE,JEWELL CONCRETE PRODUCTS,400 JEWELL DR,WACO,MCLENNAN,TX,76712,327331,31.50468,-97.19711
49677YPLTS128ES,GENERAL MILLS REED CITY YOPLAIT PLANT,128 E SLOSSON AVE,REED CITY,OSCEOLA,MI,49677,311514,43.874854,-85.509524
15203QLTYR1101M,SUPERIOR FORGE & STEEL CORP,1101 MURIEL ST,PITTSBURGH,ALLEGHENY,PA,15203,333516,40.43011,-79.98694
53207KTZNG2529E,CLCM-ST FRANCIS (FOMERLY MASD & KITZINGER),3950 S PENNSYLVANIA AVE,SAINT FRANCIS,MILWAUKEE,WI,53235,332439,42.97218,-87.8797
77964MRGNB144CU,MORGAN BUILDINGS & SPAS INC.,144 COUNTY RD 118,HALLETTSVILLE,LAVACA,TX,77964,326130,29.413242,-96.980146
7482WDLSBR1727N,ADA BATCH PLANT,1727 N MISSISSIPPI,ADA,PONTOTOC,OK,74820,327320,34.793240000000004,-96.66998
5311WPRFSS448WM,PROFESSIONAL POWER PRODUCTS INC,448 W MADISON ST,DARIEN,WALWORTH,WI,53114,335313,42.60276,-88.71806
7706WNTRCS1429W,INTERCOASTAL PAINT CO INC,14029 W HARDY,HOUSTON,HARRIS,TX,77060,325510,29.92112,-95.37776
3012WMTLCN1EAST,"METAL CONVERSION TECHNOLOGIES, LLC",63 INDUSTRIAL DRIVE,CARTERSVILLE,BARTOW,GA,30120,562920,34.17898,-84.80073
73143KFNDS1500S,CIRCOR ENERGY,1500 SE 89TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73149,332911,35.3773,-97.48554
76670TTNSP143HC,HUNTING TITAN-MILFORD,143 HCR 4361,MILFORD,HILL,TX,76670,325920,32.100934,-96.988103
98073PHYSC11811,PHYSIO CONTROL CORP.,11811 WILLOWS RD NE,REDMOND,KING,WA,98052,334510,47.7072,-122.15386
55379CRPMT7632H,MICROSOURCE LLC,7632 HWY 101,SHAKOPEE,SCOTT,MN,55379,325314,44.789722,-93.42
30082TNLCT7HIGH,EATON CORP,7000 HIGHLANDS PKWY SE,SMYRNA,COBB,GA,30082,335313,33.83704,-84.52065
30184TYTRN366HW,TOYO TIRE NA MANUFACTURING INC,3660 HWY 411 NE,WHITE,BARTOW,GA,30184,326211,34.29555,-84.7331
61111RCKVL1911W,ROCK VALLEY OIL & CHEMICAL CO INC,1911 WINDSOR RD,LOVES PARK,WINNEBAGO,IL,61111,324191,42.32475,-89.03071
87113HNYWL9201S,HONEYWELL AEROSPACE-ALBUQUERQUE,9201 SAN MATEO BLVD NE MS-D11,ALBUQUERQUE,BERNALILLO,NM,87113,334511,35.19095,-106.5865
42134BRWNPBRODE,QG PRINTING II CORP,300 BROWN RD,FRANKLIN,SIMPSON,KY,42134,323111,36.745239,-86.569005
75670HNDRS1902N,BORAL BRICKS OF TEXAS LP ( MAR SHALL PLANT ),1700 N FRANKLIN ST,MARSHALL,HARRISON,TX,75670,327121,32.55891,-94.36919
15134DRBND3200Y,DURA-BOND COATING,3200 YOUGHIOGHENY RIVER RD,LIBERTY BOROUGH,ALLEGHENY,PA,15134,332812,40.32589,-79.84616
3785WCPRST246ST,FLEX-N-GATE ROCKFORD,2460 STOCK CREEK BLVD,ROCKFORD,BLOUNT,TN,37853,326199,35.86524,-83.93361999999998
43512MNVLLCARPE,JOHNS MANVILLE CORP PLANT 8,925 CARPENTER RD,DEFIANCE,DEFIANCE,OH,43512,327993,41.3044,-84.3393
6345WCCTHR25IND,ASPEQ HEATING GROUP,25 IND US TRIAL DR,MONROE CITY,RALLS,MO,63456,333415,39.655196,-91.711278
60090TBNSS600DI,TAUBENSEE STEEL & WIRE CO,600 DIENS DR,WHEELING,COOK,IL,60090,331222,42.14891,-87.93144699999998
06708MRRRP346HU,MIRROR POLISHING & PLATING CO INC,346 HUNTINGDON AVE,WATERBURY,NEW HAVEN,CT,6708,332813,41.5756,-73.060339
71309DRSSRHWY32,DRESSER INC,8011 SHREVEPORT HWY,PINEVILLE,RAPIDES PARISH,LA,71360,332911,31.415772,-92.477245
63401CSMFL4142I,COSMOFLEX INC,4142 INDUSTRIAL DR,HANNIBAL,RALLS,MO,63401,326220,39.68089000000001,-91.403922
21741RCKYT1201M,GREAT SOUTHERN WOOD - MD INC,1201 MARYLAND AVE,HAGERSTOWN,WASHINGTON,MD,21740,321114,39.619908,-77.73662
24120MCRMT2900W,MICROMETRICS SYSTEM,225 JEB STUART HWY,MEADOWS OF DAN,PATRICK,VA,24120,332710,36.73381,-80.4494
78118WSHRT321MA,MAVERICK MAINTENANCE & SUPPLY LLC,321 S MARKET ST,KARNES CITY,KARNES,TX,78118,326122,28.882695,-97.900132
26330PRTTWBENED,PRATT & WHITNEY ENGINE SERVICES INC,1525 MIDWAY PARK RD,BRIDGEPORT,HARRISON,WV,26330,336412,39.29848,-80.219016
44870MRCNC1321F,POLYNT COMPOSITES USA INC,1321 FIRST ST,SANDUSKY,ERIE,OH,44870,325510,41.45214,-82.68961
77535BKRPRUSHWY,HUNTSMAN PETROCHEMICAL LLC,3892 US HWY 90,DAYTON,LIBERTY,TX,77535,325199,29.999444,-94.9525
78335MDSTRHWY36,HARBOR ISLAND TERMINAL,1 HARBOR ISLAND RD HWY 361 S OF ARANSAS PASS,ARANSAS PASS,NUECES,TX,78336,424710,27.847216,-97.061934
77041CCMFG4523B,BRITTMORE LOADING SITE,4523 BRITTMORE,HOUSTON,HARRIS,TX,77041,327320,29.84304,-95.57
17752KPPRSTOWNS,KOPPERS INC (SUSQUEHANNA),50 KOPPERS LN,MONTGOMERY,LYCOMING,PA,17752,321114,41.18706,-76.83324
02813KNYNNMAINS,KENYON INDUSTRIES INC,36 SHERMAN AVE,KENYON,WASHINGTON,RI,2836,313311,41.445937,-71.626246
6545WNDCCB2CMME,ASPEQ HEATING GROUP,200 COMMERCE DR,CUBA,CRAWFORD,MO,65453,333415,38.05468,-91.39621
7035WMRTNP191AJ,MARTIN OPERATING PTNR-FOURCHON 15,191 AJ ESTAY RD,GOLDEN MEADOW,LAFOURCHE PARISH,LA,70357,424710,29.114674,-90.192855
70357SCSFR118ND,MARTIN OPERATING PTNR - FOURCHON 16,118 DOUCET DR,GOLDEN MEADOW,LAFOURCHE PARISH,LA,70357,424710,29.375915000000006,-90.259825
7009WMRTNP485JU,MARTIN OPERATING PTNR-VENICE JUMP BASIN RD,485 JUMP BASIN RD,VENICE,PLAQUEMINES PARISH,LA,70091,424710,29.2709,-89.35291600000002
37090LCHNV3MADD,LOCHINVAR LLC,300 MADDOX SIMPSON PKWY,LEBANON,WILSON,TN,37090,332410,36.17268,-86.2884
6830WRNSCM2111J,ARIENS COMPANY - AUBURN OPERATIONS,2111 J. STREET,AUBURN,NEMAHA,NE,68305,333112,40.38325,-95.83878
54110RNSCM655WR,ARIENS CO,655 W RYAN ST,BRILLION,CALUMET,WI,54110,333112,44.18241,-88.07597
37422CHTTN395CR,FORTERRA CONCRETE INDUSTRIES INC - CHATTANOOGA,3950 CROMWELL RD,CHATTANOOGA,HAMILTON,TN,37421,327332,35.05753,-85.20864
48091MTLLR2703E,METALLURGICAL PROCESSING CO,2703 E NINE MILE RD,WARREN,MACOMB,MI,48091,332811,42.46279000000001,-83.07429
6280WCHMPN2SUTH,CHAMPION LABORATORIES INC,200 S 4TH ST,ALBION,EDWARDS,IL,62806,336399,38.37225,-88.05424000000002
31407SVNNHCROSS,KRAFT STEAM ELECTRIC GENERATING PLANT,155 CROSSGATE RD AT SAVANNAH RIVER,PORT WENTWORTH,CHATHAM,GA,31407,221112,32.149221999999995,-81.14486099999998
55428LKSDL5001B,BELLCOMB,5001 BOONE AVE N,NEW HOPE,HENNEPIN,MN,55428,332999,45.04615,-93.39058
95206SNLCT199FR,AISIN ELECTRONICS INC.,199 FRANK WEST CIRCLE,STOCKTON,SAN JOAQUIN,CA,95206,336322,37.89681,-121.27919
01462GTTGL140LE,S&E SPECIALTY POLYMERS LLC,140 LEOMINSTER SHIRLEY RD - SUITE 100,LUNENBURG,WORCESTER,MA,1462,325991,42.536041,-71.704031
35601JMDND1200M,BIG HEART PET BRANDS INC,1200 MARKET ST,DECATUR,MORGAN,AL,35601,311111,34.60577,-86.96923000000002
74344GLPCHHWY10,GROVE BATTERY MANUFACTURING,2921 E 290 RD,GROVE,DELAWARE,OK,74344,335911,36.598481,-94.7374
2974WCHMPN2RATC,"CHAMPION LABORATORIES, INC.",200 RATCHFORD ROAD,YORK,YORK,SC,29745,336399,35.01243,-81.24073
49022SNDVK2235D,CHAMPLAIN SPECIALTY METALS INC,2235 DEWEY AVENUE,BENTON HARBOR,BERRIEN,MI,49022,332811,42.07698,-86.39765
7521WDWNTW24SIN,DOWNTOWN DALLAS PLANT,240 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,327320,32.7784,-96.82706
7516WTRRLL13MET,TERRELL PLANT,103 METROCREST WAY,TERRELL,KAUFMAN,TX,75160,327320,32.736709999999995,-96.33142
7508WRCHRD125DI,RICHARDSON PLANT,1250 DIGITAL DR,RICHARDSON,DALLAS,TX,75081,327320,32.97317,-96.7032
7613WSTHSD61LDH,SOUTHSIDE PLANT,6100 OLD HEMPHILL RD S,FORT WORTH,TARRANT,TX,76134,327320,32.6609,-97.32424
7706WGRNSP1123G,GREENSPOINT PLANT,1123 GOODNIGHT TRAIL,HOUSTON,HARRIS,TX,77060,327320,29.96093,-95.38896
7753WCHNNL117SH,CHANNELVIEW PLANT,117 SHADY SHORES,CHANNELVIEW,HARRIS,TX,77530,327320,29.788406,-95.085544
7617WFRRSS137JA,FARRIS SAGINAW PLANT,1037 JARVIS RD,SAGINAW,TARRANT,TX,76179,327320,32.87162,-97.36994
7506WLWSVL1225S,LEWISVILLE PLANT,1225 S RAILROAD,LEWISVILLE,DENTON,TX,75067,327320,33.0288,-96.974176
7601WSTHRL714SC,SOUTH ARLINGTON PLANT,7104 S COOPER ST,ARLINGTON,TARRANT,TX,76001,327320,32.63114,-97.13602
79415VNTNM2834C,VENETIAN MARBLE OF LUBBOCK INC,2834 CLOVIS RD,LUBBOCK,LUBBOCK,TX,79415,325991,33.60878,-101.87703
70091MDSTR781JU,MARTIN OPERATING PTNR - VENICE,199 CORPS RD,VENICE,PLAQUEMINES PARISH,LA,70091,424710,29.27265,-89.35143000000002
48117GRDNN14600,GUARDIAN INDUSTRIES - CARLETON,14600 ROMINE RD,CARLETON,MONROE,MI,48117,327211,42.08986,-83.36204000000002
79086WTCCRHCR1B,CONTINENTAL CARBON CO SUNRAY,11702 CARBON BLACK RD,SUNRAY,MOORE,TX,79086,325182,35.980943,-101.891253
55708MNNSTCOUNT,DYNO NOBEL INC,5392 VERMILION TRAIL,BIWABIK,ST LOUIS,MN,55708,325920,47.52557,-92.33393
53215HRNSC4107W,STEELE SOLUTIONS INC,4107 W ORCHARD ST,MILWAUKEE,MILWAUKEE,WI,53215,335312,43.01595,-87.96529
23297DFNSG8000J,US DEFENSE LOGISTICS AGENCY DEFENSE SUPPLY CENTER RICHMOND,8000 JEFFERSON DAVIS HWY,RICHMOND,CHESTERFIELD,VA,23297,425120,37.4189,-77.4485
80640MNRLF10121,BORAL ROOFING LLC,10121 DALLAS ST,HENDERSON,ADAMS,CO,80640,327390,39.88016,-104.87615
46526GSHNR1525S,PARKER HANNIFIN CORP,1525 S TENTH ST,GOSHEN,ELKHART,IN,46526,326291,41.568398,-85.82450899999998
48203CHRMC318MI,CHROME CRAFT CORP,318 MIDLAND,HIGHLAND PARK,WAYNE,MI,48203,332813,42.40799000000001,-83.11211999999998
7211WYNGRD769YU,YOUNG RD PLANT,7609 YOUNG RD,NORTH LITTLE ROCK,PULASKI,AR,72118,327320,34.808409999999995,-92.35196
38485LNCLNHIGHW,MUELLER GAS PRODUCTS - WAYNESBORO DIV,309 HURRICANE MEADOWS DR,WAYNESBORO,WAYNE,TN,38485,332911,35.308767,-87.758383
7061WMRTNP37BUN,MARTIN OPERATING PTNR-LAKE CHARLES,307 BUNKER RD,LAKE CHARLES,CALCASIEU PARISH,LA,70615,424710,30.2331,-93.16344
3918WGVLNF461HA,GAVILON FERTILIZER LLC,461 HAINING ROAD,VICKSBURG,WARREN,MS,39183,325314,32.38413,-90.87333
6280WCHMPN31IND,CHAMPION LABORATORIES INC,301 IND US TRIAL DR,ALBION,EDWARDS,IL,62806,336399,38.369449,-88.057225
62525MLLRC500WE,MUELLER CO-PLANT #1,500 W ELDORADO ST,DECATUR,MACON,IL,62522,332911,39.846537,-88.962278
62526MLLRC1226E,MUELLER CO  PLANT #4,1226 E GARFIELD AVE,DECATUR,MACON,IL,62526,331525,39.863437,-88.939978
77640CHVRNENDOF,CHEVRON PORT ARTHUR LUBRICANTS PLANT,END OF W 7TH ST,PORT ARTHUR,JEFFERSON,TX,77640,324191,29.842715,-93.962671
3152WBRNSW529YU,ARGOS BRUNSWICK CONCRETE PLANT,529 YOUNG LN,BRUNSWICK,GLYNN,GA,31520,327320,31.224558,-81.513717
41465CNTNNHWY46,JOY GLOBAL,HWY 460 CONTINENTAL DR,SALYERSVILLE,MAGOFFIN,KY,41465,333922,37.743889,-83.061111
41144PCNCX100WU,SUN CHEMICAL,100 WURTS RD,WURTLAND,GREENUP,KY,41144,325192,38.55163,-82.7782
53027QDGRP1900W,QUAD/GRAPHICS INC,1900 W SUMNER ST,HARTFORD,DODGE,WI,53027,323110,43.32835,-88.42118
62201CNTRT231MN,CENTER ETHANOL CO LLC,231 MONSANTO AVE,SAUGET,ST CLAIR,IL,62201,325193,38.59623,-90.17614
96915GMPWR322CA,GUAM POWER AUTHORITY,322 CABRAS HWY RT 11,PITI,GUAM,GU,96915,221112,13.3949,144.7071
82007FRNTR2700E,HOLLYFRONTIER CHEYENNE REFINING LLC,2700 E. 5TH STREET,CHEYENNE,LARAMIE,WY,82007,324110,41.128381,-104.787925
5480WCGBRT341LA,C G BRETTING MANUFACTURING CO INC,3401 LAKE PARK ROAD,ASHLAND,ASHLAND,WI,54806,333291,46.61119,-90.83818
18237CNSLDMCADO,ALTADIS USA INC,1000 TRESCKOW RD,MCADOO,CARBON,PA,18237,312229,40.899685,-75.985162
7313WMDWST1625S,MIDWEST CITY BATCH PLANT,10625 SE 29TH ST,MIDWEST CITY,OKLAHOMA,OK,73130,327320,35.43529,-97.34237
7309WYKNBT17NW1,YUKON BATCH PLANT,10700 NW 10TH ST,YUKON,CANADIAN,OK,73099,327320,35.478864,-97.708335
37064FRNKL213DW,FORTERRA CONCRETE INDUSTRIES INC - FRANKLIN,213 DOWNS BLVD,FRANKLIN,WILLIAMSON,TN,37064,327332,35.90819000000001,-86.87845
37076HRMTG3641C,FORTERRA CONCRETE INDUSTRIES INC - HERMITAGE,3641 CENTRAL PIKE,HERMITAGE,DAVIDSON,TN,37076,327390,36.1823,-86.6239
08077KLSTR1050T,ACTEGA NA INC,1050 TAYLORS LN,CINNAMINSON,BURLINGTON,NJ,8077,325510,40.022751,-74.98274599999998
35976WRRND242WR,WARREN DISTRIBUTION INC,2402 WORTH ST,GUNTERSVILLE,MARSHALL,AL,35976,324191,34.355431,-86.293025
08002MYCND616HO,MYCONE DENTAL SUPPLY CO INC CHERRY HILL NJ,616 HOLLYWOOD AVE,CHERRY HILL,CAMDEN,NJ,8002,325211,39.935667,-75.039722
38063SRFTNOLDHI,SRG GLOBAL RIPLEY,2483 HWY 209 N,RIPLEY,LAUDERDALE,TN,38063,332813,35.7789,-89.5125
06066MRBLL104EA,AMERBELLE TEXTILES LLC,104 E MAIN ST,VERNON,TOLLAND,CT,6066,313311,41.8674,-72.442844
44815HLMNC1967W,CARMEUSE LIME INC MAPLE GROVE OPERATIONS,1967 W COUNTY RD 42,BETTSVILLE,SENECA,OH,44815,327410,41.2246,-83.2084
48218DTRTL25MAR,CARMEUSE LIME INC  RIVER ROUGE FACILITY,25 MARION AVE,RIVER ROUGE,WAYNE,MI,48218,327410,42.2774,-83.12799999999999
9712WTRQNT23NEB,QORVO US INC,2300 NE BROOKWOOD PARKWAY,HILLSBORO,WASHINGTON,OR,97124,334413,45.539682,-122.936288
6004WMRCNM1342R,AMERICAN METAL FIBERS INC,13420 ROCKLAND ROAD,LAKE BLUFF,LAKE,IL,60044,332999,42.280751,-87.889713
60921NCHLSRT24E,QUANEX BUILDING PRODUCTS,32140 E. 830 NORTH RD.,CHATSWORTH,LIVINGSTON,IL,60921,332321,40.746336,-88.286237
7770WTHMSP1173W,"THOMAS PETROLEUM, LLC BEAUMONT",11703 WEST PORT ARTHUR RD,BEAUMONT,JEFFERSON,TX,77705,424710,29.94675,-94.03736
29812BRNWLJACKS,MILLIKEN & COMPANY/BARNWELL PLANT,955 JACKSON ST EXTENSION,BARNWELL,BARNWELL,SC,29812,313312,33.233702,-81.36254100000002
54115DPRFN805SS,DE PERE FOUNDRY INC,805-815 S SIXTH ST,DE PERE,BROWN,WI,54115,331511,44.44127,-88.07666
53188WSCNS905EA,METALTEK INTERNATIONAL-WISCO NSIN CENTRIFUGAL DIV,905 E ST PAUL AVE,WAUKESHA,WAUKESHA,WI,53188,331513,43.01982,-88.22745
53110RXNRD515SI,REXNORD INDUSTRIES LLC - STEARNS DIV,5150 S INTERNATIONAL DR -,CUDAHY,MILWAUKEE,WI,53110,335312,42.950082,-87.874103
60622CRBTP927WB,CARBIT PAINT CO,927 W BLACKHAWK ST,CHICAGO,COOK,IL,60642,325510,41.90749,-87.65186
27214PRCTR6200B,PROCTER & GAMBLE MANUFACTURING CO,6200 BRYAN PARK RD,BROWNS SUMMIT,GUILFORD,NC,27214,325611,36.176453,-79.72227099999998
83338JRMCH47W10,JEROME CHEESE CO,547 W NEZ PERCE AVE,JEROME,JEROME,ID,83338,311513,42.708639,-114.526174
18840MLLSP100LA,MASCO CABINETRY,217 LAMOKA RD,SAYRE,BRADFORD,PA,18840,337110,41.988093,-76.57423
2733WSDNTC5618C,STI POLYMER INC,5618 CLYDE RHYNE DRIVE,SANFORD,LEE,NC,27330,325211,35.549708,-79.18197099999998
07066NTDST1255R,UNITED STATES GYPSUM CO,1255 RARITAN RD,CLARK,UNION,NJ,7066,322121,40.63212,-74.3066
41006DRVLMRTE1B,CARMEUSE LIME & STONE BLACK RIVER FACILITY,9043 HWY 154,BUTLER,PENDLETON,KY,41006,327410,38.836389,-84.242222
41056DRVLMROUTE,CARMEUSE LIME & STONE MAYSVILLE FACILITY,9222 SPRINGDALE RD,MAYSVILLE,MASON,KY,41056,327410,38.622778,-83.666111
37779GLBLS486CL,O-N MINERALS LUTTRELL OPERATION,486 CLINCH VALLEY RD,LUTTRELL,UNION,TN,37779,327410,36.22911,-83.71536
66618THGDY2000N,THE GOODYEAR TIRE & RUBBER CO,2000 NW US HWY 24,TOPEKA,SHAWNEE,KS,66618,326211,39.09099000000001,-95.69256
43435MLLRS3964C,CARMEUSE LIME INC MILLERSVILLE OPERATION,3964 COUNTY RD 41,MILLERSVILLE,SANDUSKY,OH,43435,327410,41.31368,-83.27396999999998
55112CNTRL2299C,CENTRAL SANDBLASTING,2299 COUNTY RD H,NEW BRIGHTON,RAMSEY,MN,55112,332812,45.05008,-93.216488
22206VRGNC2651S,VIRGINIA CONCRETE SHIRLINGTON PLANT,2651 SHIRLINGTON RD,ARLINGTON,ARLINGTON,VA,22206,327320,38.84494,-77.08422
34647CTRNY7200B,CATALINA YACHTS MORGAN DIV,7200 BRYAN DAIRY RD,LARGO,PINELLAS,FL,33777,336612,27.865822,-82.740876
00785CHMSRRD3KM,TAPI PUERTO RICO INC,RD #3 KM. 143.0 JOBOS WARD,GUAYAMA,GUAYAMA,PR,784,325412,17.948504,-66.154155
7146WFDRLC1AIRB,FEDERAL CORRECTIONAL COMPLEX  POLLOCK,1000 AIRBASE RD,POLLOCK,GRANT PARISH,LA,71467,922140,31.465734,-92.441527
29442GRGTWSOUTH,ARCELORMITTAL GEORGETOWN INC,1219 FRONT ST,GEORGETOWN,GEORGETOWN,SC,29440,331111,33.36302,-79.29611
