FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
TXR000080761,CVS PHARMACY 3724,PLANO,TX,75025,COLLIN,446110.0,
TXR000080763,CVS PHARMACY 3881,AUSTIN,TX,78748,TRAVIS,446110.0,
TXR000080764,CVS PHARMACY 7499,SILSBEE,TX,77656,HARDIN,446110.0,
TXR000080765,CVS PHARMACY 3894,SAN ANTONIO,TX,78258,BEXAR,446110.0,
TXR000080768,CVS PHARMACY 7522,KINGWOOD,TX,77345,HARRIS,446110.0,
TXR000080769,CVS PHARMACY 4186,CEDAR PARK,TX,78613,WILLIAMSON,812922.0,
TXR000080770,CVS PHARMACY 7551,SAN ANTONIO,TX,78225,BEXAR,812922.0,
TXR000080771,CVS PHARMACY 4307,CARROLLTON,TX,75007,DENTON,446110.0,
TXR000080776,CVS PHARMACY 7606,AUSTIN,TX,78705,TRAVIS,812922.0,
TXR000080779,CVS PHARMACY 7624,ARLINGTON,TX,76006,TARRANT,446110.0,
TXR000080780,CVS PHARMACY 7625,THE WOODLANDS,TX,77381,MONTGOMERY,446110.0,
TXR000080784,CVS PHARMACY 6726,HOUSTON,TX,77024,HARRIS,812922.0,
TXR000080787,CVS PHARMACY 7645,MESQUITE,TX,75149,DALLAS,812922.0,
TXR000080790,CVS PHARMACY 6738,WHARTON,TX,77488,WHARTON,812922.0,
TXR000080791,CVS PHARMACY 6741,CONROE,TX,77301,MONTGOMERY,446110.0,
TXR000080792,CVS PHARMACY 7650,ARLINGTON,TX,76017,TARRANT,812922.0,
TXR000080793,CVS PHARMACY 6742,CHANNELVIEW,TX,77530,HARRIS,446110.0,
TXR000080794,CVS PHARMACY 7663,KELLER,TX,76248,TARRANT,446110.0,
TXR000080796,CVS PHARMACY 7446,TYLER,TX,75701,SMITH,446110.0,
TXR000080797,CVS PHARMACY 7447,FOREST HILL,TX,76119,TARRANT,446110.0,
TXR000080798,CVS PHARMACY 6746,BAYTOWN,TX,77520,CHAMBERS,446110.0,
TXR000080799,MULTI-CHEM GROUP THREE RIVERS FACILITY,THREE RIVERS,TX,78071,LIVE OAK,325998.0,
TXR000080800,CVS PHARMACY 7448,TOMBALL,TX,77375,HARRIS,812922.0,
TXR000080804,CVS PHARMACY 6761,HUMBLE,TX,77338,HARRIS,446110.0,
TXR000080805,CVS PHARMACY 7455,FORT WORTH,TX,76115,TARRANT,812922.0,
TXR000080806,CVS PHARMACY 7458,SUNNYVALE,TX,75182,DALLAS,446110.0,
TXR000080807,CVS PHARMACY 6767,FREEPORT,TX,77541,BRAZORIA,446110.0,
TXR000080808,CVS PHARMACY 6773,HOUSTON,TX,77049,HARRIS,812922.0,
TXR000080810,CVS PHARMACY 6775,GRAND PRAIRIE,TX,75050,DALLAS,812922.0,
TXR000080811,CVS PHARMACY 6776,DALLAS,TX,75206,DALLAS,446110.0,
TXR000080812,CVS PHARMACY 6777,DALLAS,TX,75219,DALLAS,812922.0,
TXR000080814,CVS PHARMACY 7464,ROCKWALL,TX,75032,ROCKWALL,812922.0,
TXR000080815,CVS PHARMACY 6779,DALLAS,TX,75205,DALLAS,812922.0,
TXR000080818,CVS PHARMACY 7466,CANTON,TX,75103,VAN ZANDT,446110.0,
TXR000080820,CVS PHARMACY 6788,FORT WORTH,TX,76103,TARRANT,812922.0,
TXR000080822,CVS PHARMACY 7469,COPPELL,TX,75019,DALLAS,446110.0,
TXR000080825,CVS PHARMACY 7471,CORPUS CHRISTI,TX,78418,NUECES,446110.0,
TXR000080826,CVS PHARMACY 6800,MONTGOMERY,TX,77356,MONTGOMERY,446110.0,
TXR000080827,CVS PHARMACY 7475,KINGWOOD,TX,77339,HARRIS,446110.0,
TXR000080830,CVS PHARMACY 6805,DUNCANVILLE,TX,75137,DALLAS,812922.0,
TXR000080831,CVS PHARMACY 0835,ELSA,TX,78543,HIDALGO,446110.0,
TXR000080833,CVS PHARMACY 7309,SAN ANTONIO,TX,78209,BEXAR,446110.0,
TXR000080834,CVS PHARMACY 7364,JERSEY VILLAGE,TX,77065,HARRIS,446110.0,
TXR000080836,CVS PHARMACY 6821,MCKINNEY,TX,75070,COLLIN,446110.0,
TXR000080838,CVS PHARMACY 7401,CORPUS CHRISTI,TX,78410,NUECES,446110.0,
TXR000080839,CVS PHARMACY 7402,HOUSTON,TX,77030,HARRIS,812922.0,
TXR000080840,CVS PHARMACY 6822,AUSTIN,TX,78756,TRAVIS,446110.0,
TXR000080841,CVS PHARMACY 7403,SAN ANTONIO,TX,78221,BEXAR,446110.0,
TXR000080842,CVS PHARMACY 6824,DALLAS,TX,75231,DALLAS,812922.0,
TXR000080843,CVS PHARMACY 7404,KAUFMAN,TX,75142,KAUFMAN,446110.0,
TXR000080846,CVS PHARMACY 7415,WICHITA FALLS,TX,76309,WICHITA,812922.0,
TXR000080847,CVS PHARMACY 7416,HUMBLE,TX,77346,HARRIS,446110.0,
TXR000080848,CVS PHARMACY 7417,BALCH SPRINGS,TX,75180,DALLAS,812922.0,
TXR000080849,CVS PHARMACY 8990,HELOTES,TX,78023,BEXAR,446110.0,
TXR000080852,CVS PHARMACY 8963,HARLINGEN,TX,78550,CAMERON,446110.0,
TXR000080853,CVS PHARMACY 7421,GRAND PRAIRIE,TX,75051,DALLAS,446110.0,
TXR000080854,CVS PHARMACY 8962,HARLINGEN,TX,78550,CAMERON,446110.0,
TXR000080856,CVS PHARMACY 8923,VICTORIA,TX,77901,VICTORIA,812922.0,
TXR000080857,CVS PHARMACY 7428,SPRING,TX,77379,HARRIS,812922.0,
TXR000080858,CVS PHARMACY 7432,CONROE,TX,77301,MONTGOMERY,812922.0,
TXR000080859,CVS PHARMACY 8912,HOUSTON,TX,77055,HARRIS,446110.0,
TXR000080860,CVS PHARMACY 7435,PORTER,TX,77365,MONTGOMERY,812922.0,
TXR000080861,CVS PHARMACY 8445,MISSOURI CITY,TX,77459,FORT BEND,446110.0,
TXR000080863,CVS PHARMACY 7438,ARLINGTON,TX,76010,TARRANT,446110.0,
TXR000080864,CVS PHARMACY 7439,SULPHUR SPRINGS,TX,75482,HOPKINS,812922.0,
TXR000080865,CVS PHARMACY 7440,DALLAS,TX,75287,COLLIN,446110.0,
TXR000080868,CVS PHARMACY 8440,CARROLLTON,TX,75010,DENTON,446110.0,
TXR000080870,CVS PHARMACY 8398,BROWNSVILLE,TX,78521,CAMERON,446110.0,
TXR000080873,CVS PHARMACY 8393,PLANO,TX,75023,COLLIN,446110.0,
TXR000080875,CVS PHARMACY 8387,AUSTIN,TX,78749,TRAVIS,812922.0,
TXR000080877,CVS PHARMACY 8345,GRAND PRAIRIE,TX,75052,DALLAS,446110.0,
TXR000080879,CVS PHARMACY 8341,MANSFIELD,TX,76063,TARRANT,446110.0,
TXR000080881,CVS PHARMACY 8337,ROCKWALL,TX,75087,ROCKWALL,446110.0,
TXR000080882,CVS PHARMACY 8336,LITTLE ELM,TX,75068,DENTON,446110.0,
TXR000080883,CVS PHARMACY 8335,SPRING,TX,77379,HARRIS,812922.0,
TXR000080885,CVS PHARMACY 7829,SAN ANTONIO,TX,78248,BEXAR,812922.0,
TXR000080886,CVS PHARMACY 7825,FRISCO,TX,75034,DENTON,446110.0,
TXR000080887,CVS PHARMACY 7821,LEAGUE CITY,TX,77573,GALVESTON,446110.0,
TXR000080889,CVS PHARMACY 7816,SCHERTZ,TX,78154,GUADALUPE,446110.0,
TXR000080890,CVS PHARMACY 7813,BEAUMONT,TX,77701,JEFFERSON,812922.0,
TXR000080893,CVS PHARMACY 7269,BROWNWOOD,TX,76801,BROWN,446110.0,
TXR000080895,CVS PHARMACY 7210,AUSTIN,TX,78745,TRAVIS,446110.0,
TXR000080896,CVS PHARMACY 7080,ROBSTOWN,TX,78380,NUECES,446110.0,
TXR000080897,CVS PHARMACY 7006,PORT LAVACA,TX,77979,CALHOUN,446110.0,
TXR000080898,CVS PHARMACY 6986,CORPUS CHRISTI,TX,78404,NUECES,446110.0,
TXR000080899,CVS PHARMACY 6978,WICHITA FALLS,TX,76310,WICHITA,446110.0,
TXR000080901,CVS PHARMACY 6955,CONVERSE,TX,78109,BEXAR,446110.0,
TXR000080904,CVS PHARMACY 6892,AUSTIN,TX,78705,TRAVIS,446110.0,
TXR000080905,CVS PHARMACY 6863,AUSTIN,TX,78702,TRAVIS,446110.0,
TXR000080906,CVS PHARMACY 6754,MISSOURI CITY,TX,77459,FORT BEND,446110.0,
TXR000080908,CVS PHARMACY 6514,HOUSTON,TX,77090,HARRIS,446110.0,
TXR000080909,CVS PHARMACY 6418,HOUSTON,TX,77089,HARRIS,446110.0,
TXR000080910,CVS PHARMACY 5990,MESQUITE,TX,75149,DALLAS,446110.0,
TXR000080912,CVS PHARMACY 5952,MCKINNEY,TX,75071,COLLIN,446110.0,
TXR000080913,CVS PHARMACY 5935,BROWNSVILLE,TX,78520,CAMERON,446110.0,
TXR000080914,CVS PHARMACY 5858,SAN ANTONIO,TX,78247,BEXAR,446110.0,
TXR000080915,CVS PHARMACY 5872,SAN ANTONIO,TX,78257,BEXAR,446110.0,
TXR000080920,CVS PHARMACY 5380,MCKINNEY,TX,75071,COLLIN,446110.0,
TXR000080921,CVS PHARMACY 5339,SUGAR LAND,TX,77478,FORT BEND,446110.0,
TXR000080923,CVS PHARMACY 5258,HOUSTON,TX,77025,HARRIS,446110.0,
TXR000080925,CVS PHARMACY 4983,HOUSTON,TX,77065,HARRIS,446110.0,
TXR000080926,CVS PHARMACY 4932,PLANO,TX,75093,COLLIN,446110.0,
TXR000080928,CVS PHARMACY 4820,DUMAS,TX,79029,MOORE,446110.0,
TXR000080933,CVS PHARMACY 4383,PASADENA,TX,77505,HARRIS,446110.0,
TXR000080934,CVS PHARMACY 4272,DALLAS,TX,75204,DALLAS,446110.0,
TXR000080935,CVS PHARMACY 3551,SAN ANTONIO,TX,78258,BEXAR,446110.0,
TXR000080936,CVS PHARMACY 3244,BORGER,TX,79007,HUTCHINSON,446110.0,
TXR000080937,CVS PHARMACY 3207,FORT WORTH,TX,76137,TARRANT,446110.0,
TXR000080940,CVS PHARMACY 3178,HOUSTON,TX,77084,HARRIS,446110.0,
TXR000080950,CVS PHARMACY 1368,ATLANTA,TX,75551,CASS,446110.0,
TXR000080951,CVS PHARMACY 7811,LUBBOCK,TX,79424,LUBBOCK,446110.0,
TXR000080952,CVS PHARMACY 7809,GRAND PRAIRIE,TX,75052,DALLAS,812922.0,
TXR000080956,CVS PHARMACY 5965,PLANO,TX,75024,COLLIN,446110.0,
TXR000080959,CVS PHARMACY 5910,HOUSTON,TX,77018,HARRIS,446110.0,
TXR000080960,CVS PHARMACY 5906,TOMBALL,TX,77375,HARRIS,446110.0,
TXR000080962,CVS PHARMACY 5844,DALLAS,TX,75243,DALLAS,446110.0,
TXR000080964,CVS PHARMACY 5869,MESQUITE,TX,75150,DALLAS,446110.0,
TXR000080966,CVS PHARMACY 5882,HOUSTON,TX,77099,HARRIS,446110.0,
TXR000080967,CVS PHARMACY 5884,HOUSTON,TX,77072,HARRIS,446110.0,
TXR000080968,CVS PHARMACY 5894,DALLAS,TX,75240,DALLAS,812922.0,
TXR000080969,CVS PHARMACY 5895,HOUSTON,TX,77057,HARRIS,446110.0,
TXR000080970,CVS PHARMACY 5896,SPRING,TX,77386,MONTGOMERY,446110.0,
TXR000080971,CVS PHARMACY 5662,SPRING,TX,77388,HARRIS,446110.0,
TXR000080972,CVS PHARMACY 5690,KATY,TX,77494,FORT BEND,446110.0,
TXR000080974,CVS PHARMACY 5667,HOUSTON,TX,77070,HARRIS,446110.0,
TXR000080975,CVS PHARMACY 5776,SAN MARCOS,TX,78666,HAYS,446110.0,
TXR000080977,CVS PHARMACY 5833,HOUSTON,TX,77030,HARRIS,446110.0,
TXR000080978,CVS PHARMACY 5838,HOUSTON,TX,77068,HARRIS,446110.0,
TXR000080980,CVS PHARMACY 5840,HOUSTON,TX,77019,HARRIS,446110.0,
TXR000080981,CVS PHARMACY 4356,MIDLAND,TX,79701,MIDLAND,446110.0,
TXR000080984,CVS PHARMACY 4625,PLANO,TX,75023,COLLIN,446110.0,
TXR000080985,CVS PHARMACY 4706,HOUSTON,TX,77086,HARRIS,446110.0,
TXR000080986,CVS PHARMACY 4732,ODESSA,TX,79762,ECTOR,446110.0,
TXR000080987,CVS PHARMACY 4777,GARLAND,TX,75041,DALLAS,446110.0,
TXR000080988,CVS PHARMACY 6834,HOUSTON,TX,77002,HARRIS,812922.0,
TXR000080990,CVS PHARMACY 6841,WICHITA FALLS,TX,76302,WICHITA,812922.0,
TXR000080991,CVS PHARMACY 6844,AUSTIN,TX,78704,TRAVIS,446110.0,
TXR000080992,CVS PHARMACY 6847,GARLAND,TX,75042,DALLAS,446110.0,
TXR000080993,CVS PHARMACY 6851,LONGVIEW,TX,75601,GREGG,446110.0,
TXR000080994,CVS PHARMACY 6854,CORSICANA,TX,75110,NAVARRO,446110.0,
TXR000080996,CVS PHARMACY 6865,LEWISVILLE,TX,75067,DENTON,446110.0,
TXR000080997,CVS PHARMACY 6893,AUSTIN,TX,78731,TRAVIS,446110.0,
TXR000080998,CVS PHARMACY 6894,GEORGETOWN,TX,78626,WILLIAMSON,446110.0,
TXR000080999,CVS PHARMACY 6899,LONGVIEW,TX,75604,GREGG,446110.0,
TXR000081002,CVS PHARMACY 6925,KILGORE,TX,75662,GREGG,812922.0,
TXR000081003,CVS PHARMACY 6944,PARIS,TX,75462,LAMAR,446110.0,
TXR000081004,CVS PHARMACY 6945,AUSTIN,TX,78741,TRAVIS,812922.0,
TXR000081006,CVS PHARMACY 6959,HENDERSON,TX,75652,RUSK,812922.0,
TXR000081007,CVS PHARMACY 6960,CARROLLTON,TX,75006,DALLAS,812922.0,
TXR000081009,CVS PHARMACY 6962,WOODWAY,TX,76712,MCLENNAN,446110.0,
TXR000081010,CVS PHARMACY 6963,DALLAS,TX,75248,DALLAS,446110.0,
TXR000081013,CVS PHARMACY 6968,ARLINGTON,TX,76013,TARRANT,446110.0,
TXR000081014,CVS PHARMACY 6969,SNYDER,TX,79549,KENT,446110.0,
TXR000081015,CVS PHARMACY 6970,DALLAS,TX,75238,DALLAS,446110.0,
TXR000081016,CVS PHARMACY 6971,SAN ANGELO,TX,76904,TOM GREEN,446110.0,
TXR000081018,CVS PHARMACY 6979,SAN ANGELO,TX,76903,TOM GREEN,446110.0,
TXR000081020,CVS PHARMACY 6982,THE COLONY,TX,75056,DENTON,812922.0,
TXR000081022,CVS PHARMACY 6989,CORPUS CHRISTI,TX,78415,NUECES,812922.0,
TXR000081023,CVS PHARMACY 6992,CORPUS CHRISTI,TX,78412,NUECES,446110.0,
TXR000081027,CVS PHARMACY 2182,BROWNSVILLE,TX,78521,CAMERON,446110.0,
TXR000081029,CVS PHARMACY 1753,HOUSTON,TX,77079,HARRIS,446110.0,
TXR000081030,CVS PHARMACY 1543,AMARILLO,TX,79119,RANDALL,446110.0,
TXR000081031,CVS PHARMACY 1533,PLAINVIEW,TX,79072,HALE,446110.0,
TXR000081032,CVS PHARMACY 1430,AUSTIN,TX,78704,TRAVIS,812922.0,
TXR000081033,CVS PHARMACY 1201,SAN ANTONIO,TX,78229,BEXAR,812922.0,
TXR000081034,CVS PHARMACY 1108,BEAUMONT,TX,77707,JEFFERSON,812922.0,
TXR000081036,CVS PHARMACY 1057,SAN ANTONIO,TX,78250,BEXAR,812922.0,
TXR000081037,CVS PHARMACY 1037,BASTROP,TX,78602,BASTROP,446110.0,
TXR000081038,CVS PHARMACY 1020,BROWNSVILLE,TX,78521,CAMERON,446110.0,
TXR000081039,CVS PHARMACY 0988,TYLER,TX,75701,SMITH,446110.0,
TXR000081040,CVS PHARMACY 0928,ROUND ROCK,TX,78681,WILLIAMSON,812922.0,
TXR000081043,CVS PHARMACY 0656,KINGSVILLE,TX,78363,KLEBERG,446110.0,
TXR000081044,CVS PHARMACY 0526,AUSTIN,TX,78717,WILLIAMSON,812922.0,
TXR000081045,CVS PHARMACY 8442,WEBSTER,TX,77598,HARRIS,446110.0,
TXR000081049,CVS PHARMACY 7831,SAN ANTONIO,TX,78249,BEXAR,446110.0,
TXR000081050,CVS PHARMACY 8386,SHAVANO PARK,TX,78249,BEXAR,446110.0,
TXR000081051,CVS PHARMACY 8384,CEDAR PARK,TX,78613,WILLIAMSON,446110.0,
TXR000081052,CVS PHARMACY 0334,MCKINNEY,TX,75070,COLLIN,812922.0,
TXR000081053,CVS PHARMACY 8357,LAGO VISTA,TX,78645,SMITH,446110.0,
TXR000081056,CVS PHARMACY 8325,SAN ANTONIO,TX,78258,BEXAR,446110.0,
TXR000081057,CVS PHARMACY 8321,MCKINNEY,TX,75070,COLLIN,446110.0,
TXR000081058,CVS PHARMACY 0296,DALLAS,TX,75237,DALLAS,812922.0,
TXR000081061,CVS PHARMACY 7830,LUBBOCK,TX,79424,LUBBOCK,446110.0,
TXR000081064,CVS PHARMACY 0248,EDINBURG,TX,78539,HIDALGO,446110.0,
TXR000081065,CVS PHARMACY 7826,COLLEGE STATION,TX,77845,BRAZOS,446110.0,
TXR000081066,CVS PHARMACY 7824,GARLAND,TX,75040,DALLAS,446110.0,
TXR000081068,CVS PHARMACY 7818,HEREFORD,TX,79045,DEAF SMITH,446110.0,
TXR000081070,CVS PHARMACY 0227,MCALLEN,TX,78504,HIDALGO,446110.0,
TXR000081073,CVS PHARMACY 7735,PFLUGERVILLE,TX,78660,TRAVIS,446110.0,
TXR000081074,CVS PHARMACY 7732,ENNIS,TX,75119,ELLIS,446110.0,
TXR000081075,CVS PHARMACY 7725,SAN ANTONIO,TX,78205,BEXAR,446110.0,
TXR000081076,CVS PHARMACY 0213,AUSTIN,TX,78745,TRAVIS,446110.0,
TXR000081077,CVS PHARMACY 7709,TYLER,TX,75702,SMITH,446110.0,
TXR000081079,CVS PHARMACY 7607,AUSTIN,TX,78737,TRAVIS,446110.0,
TXR000081080,CVS PHARMACY 7563,SAN ANTONIO,TX,78205,BEXAR,446110.0,
TXR000081083,CVS PHARMACY 7474,TAYLOR,TX,76574,WILLIAMSON,446110.0,
TXR000081084,CVS PHARMACY 7472,BEAUMONT,TX,77708,JEFFERSON,446110.0,
TXR000081086,CVS PHARMACY 7461,MANSFIELD,TX,76063,TARRANT,446110.0,
TXR000081088,CVS PHARMACY 7431,ROWLETT,TX,75088,DALLAS,446110.0,
TXR000081090,CVS PHARMACY 7390,MISSOURI CITY,TX,77489,FORT BEND,446110.0,
TXR000081091,CVS PHARMACY 0080,LAKEWAY,TX,78734,TRAVIS,446110.0,
TXR000081093,CVS PHARMACY 7341,SAN ANTONIO,TX,78251,BEXAR,446110.0,
TXR000081094,CVS PHARMACY 7307,SAN ANTONIO,TX,78201,BEXAR,446110.0,
TXR000081095,CVS PHARMACY 7306,CASTLE HILLS,TX,78213,BEXAR,446110.0,
TXR000081097,CVS PHARMACY 0059,AUSTIN,TX,78749,TRAVIS,446110.0,
TXR000081100,CVS PHARMACY 0019,SPRING,TX,77388,HARRIS,812922.0,
TXR000081103,CVS PHARMACY 7369,SPRING,TX,77373,HARRIS,446110.0,
TXR000081104,CVS PHARMACY 7271,ABILENE,TX,79606,TAYLOR,446110.0,
TXR000081105,CVS PHARMACY 4879,MEXIA,TX,76667,LIMESTONE,812922.0,
TXR000081109,CVS PHARMACY 5259,RICHARDSON,TX,75081,DALLAS,446110.0,
TXR000081110,CVS PHARMACY 7680,TERRELL,TX,75160,KAUFMAN,446110.0,
TXR000081115,CVS PHARMACY 7713,CYPRESS,TX,77429,HARRIS,446110.0,
TXR000081117,CVS PHARMACY 7716,UNIVERSAL CITY,TX,78148,BEXAR,812922.0,
TXR000081118,CVS PHARMACY 7718,GARLAND,TX,75040,DALLAS,446110.0,
TXR000081119,CVS PHARMACY 7719,AUSTIN,TX,78757,TRAVIS,812922.0,
TXR000081120,CVS PHARMACY 7724,SAN ANTONIO,TX,78230,BEXAR,812922.0,
TXR000081122,CVS PHARMACY 7729,CAMERON,TX,76520,MILAM,446110.0,
TXR000081125,CVS PHARMACY 7747,DALLAS,TX,75205,DALLAS,812922.0,
TXR000081126,CVS PHARMACY 7748,DALLAS,TX,75229,DALLAS,446110.0,
TXR000081127,CVS PHARMACY 7753,HOUSTON,TX,77056,HARRIS,446110.0,
TXR000081129,CVS PHARMACY 7757,AMARILLO,TX,79109,RANDALL,812922.0,
TXR000081130,CVS PHARMACY 7766,ALICE,TX,78332,JIM WELLS,446110.0,
TXR000081131,CVS PHARMACY 7780,JACKSONVILLE,TX,75766,CHEROKEE,446110.0,
TXR000081132,CVS PHARMACY 7784,SEGUIN,TX,78155,GUADALUPE,446110.0,
TXR000081133,CVS PHARMACY 7787,FLOWER MOUND,TX,75028,DENTON,812922.0,
TXR000081135,CVS PHARMACY 7106,HOUSTON,TX,77093,HARRIS,446110.0,
TXR000081136,CVS PHARMACY 7108,SPRING,TX,77380,MONTGOMERY,446110.0,
TXR000081137,CVS PHARMACY 7118,RICHARDSON,TX,75081,DALLAS,446110.0,
TXR000081140,CVS PHARMACY 7151,HUMBLE,TX,77396,HARRIS,446110.0,
TXR000081141,CVS PHARMACY 7154,HOUSTON,TX,77069,HARRIS,812922.0,
TXR000081145,CVS PHARMACY 5651,WESLACO,TX,78596,HIDALGO,446110.0,
TXR000081146,CVS PHARMACY 7222,HOUSTON,TX,77039,HARRIS,812922.0,
TXR000081147,CVS PHARMACY 5519,LEAGUE CITY,TX,77573,GALVESTON,446110.0,
TXR000081148,CVS PHARMACY 7231,HOUSTON,TX,77009,HARRIS,446110.0,
TXR000081152,CVS PHARMACY 5512,SAN ANTONIO,TX,78244,BEXAR,446110.0,
TXR000081155,CVS PHARMACY 7243,AUSTIN,TX,78746,TRAVIS,812922.0,
TXR000081156,CVS PHARMACY 7249,ALLEN,TX,75002,COLLIN,446110.0,
TXR000081157,CVS PHARMACY 5388,BAYTOWN,TX,77521,HARRIS,446110.0,
TXR000081159,CVS PHARMACY 5328,HUMBLE,TX,77346,HARRIS,446110.0,
TXR000081161,CVS PHARMACY 5320,HOUSTON,TX,77071,HARRIS,812922.0,
TXR000081163,CVS PHARMACY 5269,HOUSTON,TX,77085,HARRIS,812922.0,
TXR000081165,CVS PHARMACY 7303,WINDCREST,TX,78218,BEXAR,812922.0,
TXR000081166,CVS PHARMACY 7301,SAN ANTONIO,TX,78217,BEXAR,446110.0,
TXR000081168,CVS PHARMACY 7295,ATHENS,TX,75751,HENDERSON,812922.0,
TXR000081170,CVS PHARMACY 7292,GRANBURY,TX,76048,HOOD,446110.0,
TXR000081171,CVS PHARMACY 7291,KATY,TX,77450,HARRIS,812922.0,
TXR000081172,CVS PHARMACY 7284,CYPRESS,TX,77429,HARRIS,812922.0,
TXR000081173,CVS PHARMACY 7279,CLEVELAND,TX,77327,LIBERTY,812922.0,
TXR000081175,CVS PHARMACY 7277,LUBBOCK,TX,79413,LUBBOCK,446110.0,
TXR000081176,CVS PHARMACY 7274,LUBBOCK,TX,79423,LUBBOCK,446110.0,
TXR000081177,ATHLON SOLUTIONS,HOUSTON,TX,77086,HARRIS,541380.0,
TXR000081183,CVS PHARMACY 7702,DUNCANVILLE,TX,75137,DALLAS,812922.0,
TXR000081184,CVS PHARMACY 7708,WHITEHOUSE,TX,75791,SMITH,446110.0,
TXR000081186,CVS PHARMACY 7739,DALLAS,TX,75228,DALLAS,446110.0,
TXR000081187,CVS PHARMACY 7762,AMARILLO,TX,79109,POTTER,446110.0,
TXR000081188,CVS PHARMACY 7162,HOUSTON,TX,77006,HARRIS,446110.0,
TXR000081189,CVS PHARMACY 6991,CORPUS CHRISTI,TX,78411,NUECES,446110.0,
TXR000081190,CVS PHARMACY 7220,PORTLAND,TX,78374,SAN PATRICIO,812922.0,
TXR000081192,CVS PHARMACY 6895,AUSTIN,TX,78723,TRAVIS,446110.0,
TXR000081193,CVS PHARMACY 7004,CORPUS CHRISTI,TX,78413,NUECES,812922.0,
TXR000081199,HOUSTON PLATING & COATINGS,HUMBLE,TX,77396,HARRIS,332812.0,
TXR000081200,MAINLAND MEDICAL CENTER A CAMPUS OF CLEAR LAKE REGIONAL MED,TEXAS CITY,TX,77591,GALVESTON,622110.0,
TXR000081207,TURN KEY COATINGS,HOUSTON,TX,77080,HARRIS,332813.0,
TXR000081242,ITW POLYMERS COATINGS NORTH AMERICA,HOUSTON,TX,77066,HARRIS,325510.0,
TXR000081244,LAMBERTI USA CONROE PLANT 8910,CONROE,TX,77302,MONTGOMERY,325613.0,
TXR000081252,TRIUMPH AEROSTRUCTURES RED OAK FACILITY,RED OAK,TX,75154,ELLIS,336411.0,
TXR000081259,CORPUS CHRISTI MEDICAL CENTER DOCTORS REGIONAL,CORPUS CHRISTI,TX,78411,NUECES,622110.0,
TXR000081262,PANDA SHERMAN POWER STATION,SHERMAN,TX,75092,GRAYSON,221112.0,
TXR000081264,TARGET STORE T2803,SAN ANTONIO,TX,78209,BEXAR,452210.0,
TXR000081287,HCA KINGWOOD MEDICAL CENTER,KINGWOOD,TX,77339,MONTGOMERY,622110.0,
TXR000081288,CVS PHARMACY 7193,MISSION,TX,78572,HIDALGO,446110.0,
TXR000081290,CVS PHARMACY 10051,SAN ANTONIO,TX,78223,BEXAR,446110.0,
TXR000081299,G & H DIVERSIFIED MANUFACTURING,HOUSTON,TX,77041,HARRIS,333515.0,
TXR000081310,GOLDEN PLATING,GARLAND,TX,75040,DALLAS,332813.0,
TXR000081318,BLAZER INSPECTION TEXAS CITY,TEXAS CITY,TX,77590,GALVESTON,541380.0,
TXR000081328,SGS OIL GAS AND CHEMICALS NEDERLAND,NEDERLAND,TX,77627,JEFFERSON,54199.0,
TXR000081347,LONE STAR NGL FRACTIONATORS LLC,BAYTOWN,TX,77521,HARRIS,21112.0,
TXR000081348,FUJIFILM ULTRA PURE SOLUTIONS,CARROLLTON,TX,75006,DALLAS,325998.0,
TXR000081357,OMNICARE OF NACOGDOCHES,NACOGDOCHES,TX,75964,NACOGDOCHES,446110.0,
TXR000081358,OMNICARE OF AMARILLO,AMARILLO,TX,79109,POTTER,446110.0,
TXR000081359,OMNICARE OF CORPUS CHRISTI,CORPUS CHRISTI,TX,78405,NUECES,446110.0,
TXR000081366,CVS PHARMACY 4821,EDINBURG,TX,78539,HIDALGO,446110.0,
TXR000081369,OMNICARE OF PHARR,PHARR,TX,78577,HIDALGO,446110.0,
TXR000081372,METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,FORT BEND,622110.0,
TXR000081375,CVS PHARMACY 10055,TEXARKANA,TX,75503,BOWIE,446110.0,
TXR000081377,OMNICARE SAN ANTONIO,SAN ANTONIO,TX,78249,BEXAR,446110.0,
TXR000081400,APS-SUMMIT CARE PHARMACY AUSTIN,AUSTIN,TX,78754,TRAVIS,446110.0,
TXR000081401,OMNICARE OF LUBBOCK,LUBBOCK,TX,79407,LUBBOCK,446110.0,
TXR000081402,OMNICARE OF FORT WORTH,FORT WORTH,TX,76155,TARRANT,446110.0,
TXR000081403,BAYSHORE MEDICAL CENTER,PASADENA,TX,77504,HARRIS,622110.0,
TXR000081406,BASF PALMER LOGISTICS,PASADENA,TX,77507,HARRIS,493110.0,
TXR000081409,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,77030,HARRIS,622110.0,
TXR000081413,ENHANCED POWDER COATING,GAINESVILLE,TX,76240,COOKE,332813.0,
TXR000081418,CVS PHARMACY 10107,MISSION,TX,78574,HIDALGO,446110.0,
TXR000081420,CVS PHARMACY 10142,PHARR,TX,78577,HIDALGO,446110.0,
TXR000081421,CVS PHARMACY 10141,SAN ANTONIO,TX,78242,BEXAR,446110.0,
TXR000081423,M-I PLEASANTON TX FACILITY,PLEASANTON,TX,78064,ATASCOSA,213112.0,
