FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NJR000046680,NEW JERSEY TURNPIKE AUTHORITY,CLIFTON,NJ,07011,PASSAIC,48849.0,nan RT 46 STRUCTURE 158.9N GSP
NJR000046698,NEW JERSEY TURNPIKE AUTHORITY,BLOOMFIELD,NJ,07003,ESSEX,48849.0,nan W PASSAIC AVE STRUCTURE 152.8 GSP
NJR000046755,NEW JERSEY TURNPIKE AUTHORITY,CLIFTON,NJ,07011,PASSAIC,48849.0,
NJR000046797,NEW JERSEY TURNPIKE AUTHORITY,PERTH AMBOY,NJ,08861,MIDDLESEX,48849.0,nan RT 35 STRUCTURE 118.5 RAMP A
NJR000046805,NEW JERSEY TURNPIKE AUTHORITY,SAYREVILLE,NJ,08872,MIDDLESEX,48849.0,
NJR000046813,NEW JERSEY TURNPIKE AUTHORITY,SAYREVILLE,NJ,08872,MIDDLESEX,48849.0,nan ERNSTON RD STRUCTURE 123.6N GSP
NJR000046821,NEW JERSEY TURNPIKE AUTHORITY,SAYREVILLE,NJ,08872,MIDDLESEX,48849.0,nan BORDENTOWN TPKE STRUCTURE 124.4 GSP
NJR000046839,NEW JERSEY TURNPIKE AUTHORITY,SAYREVILLE,NJ,08872,MIDDLESEX,48849.0,nan RT 9 STRUCTURE 124.55 GSP
NJR000046847,NEW JERSEY TURNPIKE AUTHORITY,PERTH AMBOY,NJ,08879,MIDDLESEX,48849.0,nan WASHINGTON RE & PENN RR STRUCTUR 124.75 GSP
NJR000046862,NEW JERSEY TURNPIKE AUTHORITY,PERTH AMBOY,NJ,08879,MIDDLESEX,48849.0,nan WASHINGTON RE & PENN RR STRUCTURE 124.05 GSP
NJR000046870,NEW JERSEY TURNPIKE AUTHORITY,SOUTH AMBOY,NJ,08879,MIDDLESEX,48849.0,nan MAIN ST STRUCTURE 125.0 GSP
NJR000046896,NEW JERSEY TURNPIKE AUTHORITY,EATONTOWN,NJ,07724,MONMOUTH,48849.0,nan PINE BROOK RD STRUCTURE 106.7 N GSP
NJR000047282,NEW JERSEY TURNPIKE AUTHORITY,BLOOMFIELD,NJ,07003,ESSEX,48849.0,nan BLOOMFIELD & FRANKLIN AVE STRUCTURE 149.4 GSP
NJR000047464,CHIRAL QUEST,MIDDLESEX,NJ,08852,MIDDLESEX,54171.0,nan 7 DEERPARK DRIVE SE MONMOUTH JUNCTION
NJR000047696,HOWELL BRIDGE PAINTING,HOWELL,NJ,07731,MONMOUTH,48899.0,nan RT. 195 WB AND MP 30 STR 1333-159
NJR000047795,COMPAC CORPORATION,HACKETTSTOWN,NJ,07840,WARREN,322222.0,
NJR000049049,JEFFERSON BRIDGE PAINTING,JEFFERSON,NJ,07438,MORRIS,48899.0,nan WELDON MILTON RD./RT. 15 STR 1424-152
NJR000049064,SPARTA BRIDGE PAINTING,SPARTA,NJ,07871,SUSSEX,48899.0,nan BLUE HERON RD./RT. 15 STR 1913-150
NJR000049072,SPARTA BRIDGE PAINTING,SPARTA,NJ,07871,SUSSEX,48899.0,nan E. MOUNTAIN RD./RT. 15 STR 1913-151
NJR000049080,SPARTA BRIDGE PAINTING,SPARTA,NJ,07871,SUSSEX,48899.0,nan RT. 15 NB AND SB/MAIN ST. (RT. 517) STR 1913-154 AND 155
NJR000049098,SPARTA BRIDGE PAINTING,SPARTA,NJ,07871,SUSSEX,48899.0,nan RT. 17 BYPASS/RT. 15 STR 1913-157
NJR000049247,EAGLE POINT DOCK,WESTVILLE,NJ,08093,GLOUCESTER,48832.0,
NJR000049882,PASSAIC BRIDGE PAINTING,PASSAIC,NJ,07055,BERGEN,48899.0,nan RT. 21/RIVER ST. BIN 1603-167
NJR000049890,PASSAIC BRIDGE PAINTING,PASSAIC,NJ,07055,BERGEN,48899.0,nan RT. 21/BROOK AVE. BIN 1603-163
NJR000049965,CAMDEN CITY BRDG. PAINTING,CAMDEN CITY,NJ,18101,CAMDEN,48899.0,
NJR000049981,GLOUCESTER CITY BRDG. PAINTING,GLOUCESTER CITY,NJ,08030,CAMDEN,48899.0,"nan RT. I-76 SB RAMP/RT. 130 NB, STR 0417-154"
NJR000049999,GLOUCESTER CITY BRDG. PAINTING,GLOUCESTER CITY,NJ,08030,CAMDEN,48899.0,"nan RT. I-76/RT. 130 NB, STR 0417-155"
NJR000050005,GLOUCESTER CITY BRDG. PAINTING,GLOUCESTER CITY,NJ,08030,CAMDEN,48899.0,nan RT. I-76/ RT. 130 SB STR 0417-156
NJR000050013,GLOUCESTER CITY BRDG. PAINTING,GLOUCESTER CITY,NJ,08030,CAMDEN,48899.0,nan RT. I-76/ RT. 130 SB STR 0417-157
NJR000050039,GLOUCESTER CITY BRIDGE PAINTING,GLOUCESTER CITY,NJ,08030,CAMDEN,488999.0,nan RT. I-76/NICHOLSON RD. STR 0417-159
NJR000050740,KNOWLTON TWP. BRIDGE PAINTING,KNOWLTON TWP,NJ,07833,WARREN,48899.0,nan RT. 80 E/WB/RT. 94 SB STR 2115-150 AND 151
NJR000050757,KNOWLTON TWP. BRIDGE PAINTING,KNOWLTON TWP.,NJ,07833,WARREN,48899.0,nan RT. 46 WB/RT. 94 NB/RT. 80 STR 2115-153
NJR000050765,KNOWLTON TWP. BRIDGE PAINTING,KNOWLTONTWP.,NJ,07833,WARREN,48899.0,nan RT. I-80 WB/PAULINS KILL STR 2115-153/155
NJR000050773,KNOWLTON TWP. BRIDGE PAINTING,KNOWLTON TWP.,NJ,07833,WARREN,48899.0,nan RT. 80 EB AND WB/WASHINGTON RD STR 2115-156 AND 157
NJR000051722,ALLAMUCHY BRIDGE PAINTING,ALLAMUCHY,NJ,07820,WARREN,48899.0,"nan RT. 80 EB/SHADES OF DEATH RD., STR 02116-154 AND 155"
NJR000051748,ALLAMUCHY BRIDGE PAINTING,ALLLAMUCHY,NJ,07820,WARREN,48899.0,"nan RTE. I-80/RR, MP 18.24 STR 02116-161 AND 162"
NJR000051789,ELMWOOD PARK BRIDGE PAINTING,ELMWOOD PARK,NJ,07407,BERGEN,48899.0,nan BANK ST. PED. BR./RT. 46 STR 0220-151
NJR000051813,HAWTHORNE BRIDGE PAINTING,HAWTHORNE,NJ,07506,PASSAIC,48899.0,nan ETHEL RD. PED. BR./RT. 208 STR 1612-152
NJR000052001,WANAQUE BRIDGE PAINTING,WANAQUE,NJ,07465,PASSAIC,48899.0,"nan CANNONBALL TRAIL PED. BR./ RT. I-287, STR 1615-153"
NJR000052019,WAYNE BRIDGE PAINTING,WAYNE,NJ,07470,PASSAIC,48899.0,nan FAIRFIELD RD. PED. BR./RT. 23 STR 1604-172
NJR000052035,CREEK-TURN INC,HAINESPORT,NJ,08036,BURLINGTON,325131.0,
NJR000052076,AIRGAS SPECIALTY GASES,CINNAMINSON,NJ,08077,BURLINGTON,42469.0,
NJR000052605,ROSELLE PARK BRIDGE PAINTING,ROSELLE PARK,NJ,07204,UNION,48899.0,nan GORDON ST./ABANDON RR STR 1913-150
NJR000052647,NATIONAL STARCH AT BROOK WAREHOUSE,LINDEN,NJ,07036,UNION,49311.0,nan 1301 PARK AVE. S NORTHEAST ROOM
NJR000052688,MATHISTOWN ROAD WATER TANK,LITTLE EGG HARBOR,NJ,08087,OCEAN,33242.0,
NJR000052910,ELEMENTIS PIGMENTS INC,NEW BRUNSWICK,NJ,08903,MIDDLESEX,32551.0,
NJR000052936,ELLIS ISLAND NATIONAL MONUMENT,ELLIS ISLAND,NJ,07305,HUDSON,71212.0,
NJR000053132,GLASSBORO WATER DEPARTMENT,GLASSBORO,NJ,08028,GLOUCESTER,22131.0,
NJR000053215,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.60 LIVINGSTON STREET UNDER NSI-SNI M100600
NJR000053223,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.55 EAST JERSEY ST UNDER NSI-SNI M100550
NJR000053231,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,08903,UNION,48849.0,nan 100.50 FULTON STREET UNDER NSI & SNI M100500
NJR000053249,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.45 FRANKLIN STREET UNDER NSI & SNI M100450
NJR000053256,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.15 SECOND AVE UNDER NSI & SNI  M100150
NJR000053264,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.05 THIRD AVE UNDER NSI & SNI M100050
NJR000053272,NEW JERSEY TURNPIKE AUTHORITY,ELIZABETH,NJ,07207,UNION,48849.0,nan 100.29 FIRST AVE UNDER NSI & SNI M100290
NJR000053470,DAVID FRIEDLAND PAINTING CO.,ELIZABETH,NJ,07201,UNION,23832.0,
NJR000053751,NJ NATURAL GAS COMPANY,HAZLET,NJ,07730,MONMOUTH,22121.0,nan ROUTE 36 & LAUREL AVE. JUG HANDLE
NJR000053892,EXXON MOBIL OIL CORP 15NJ0,CRANFORD,NJ,07027,UNION,44711.0,
NJR000053959,"LANDINGS AT HARBORSIDE, LLC",PERTH AMBOY,NJ,08861,MIDDLESEX,23611.0,
NJR000054486,NEW JERSEY TURNPIKE AUTHORITY,PARAMUS,NJ,07652,BERGEN,48849.0,
NJR000055244,MANVILLE BRIDGE PAINTING,MANVILLE,NJ,08835,SOMERSET,48899.0,nan BRIDGE ST./CSX STR 1850-167
NJT350010112,PERMACEL,NORTH BRUNSWICK,NJ,08902,MIDDLESEX,322221.0,
NJT350010260,"L`OREAL USA, INC.",CLARK,NJ,07066,UNION,32562.0,
NJT350011144,EXXONMOBIL BAYONNE LUBRICANTS PLANT,BAYONNE,NJ,07002,HUDSON,42271.0,
NM0890010515,U.S. NNSA/DOE LOS ALAMOS NATIONAL LAB.,LOS ALAMOS,NM,87545,LOS ALAMOS,92811.0,
NM2750211235,WHITE SANDS MISSILE RANGE,WHITE SANDS MISSILE RANGE,NM,880025048,DONA ANA,92811.0,
NM4213720101,USADACENFB,MCGREGOR RANGE CAMP,NM,88342,OTERO,92811.0,
NM4890139088,US DOE WASTE ISOLATION PILOT PLANT,CARLSBAD,NM,88220,EDDY,562211.0,"nan 32 MILES SOUTHEAST OF CARLSBAD , JAL HIGHWAY"
NM5890110518,SANDIA NATIONAL LABORATORIES / NM,ALBUQUERQUE,NM,87123,BERNALILLO,92811.0,1515 EUBANK BLVD. SE MS1117
NM6572124422,HOLLOMAN AIR FORCE BASE,HOLLOMAN AIR FORCE BASE,NM,883308277,OTERO,92811.0,"nan 6 MI. W. OF ALAMOGORDO, NM ON US HW 70"
NM7572124454,CANNON AIR FORCE BASE NM,CANNON AFB,NM,881035003,CURRY,92811.0,
NM8800019434,NASA JSC WHITE SANDS TEST FACILITY,LAS CRUCES,NM,88012,DONA ANA,92711.0,
NM9570024423,"KIRTLAND AFB, NM",KIRTLAND AFB,NM,87117,BERNALILLO,92811.0,
NMD000333211,GIANT REFINING CO. - CINIZA REFINERY,JAMESTOWN,NM,87347,MCKINLEY,32411.0,"I-40, EXIT 39 - 17 MILES EAST OF GAL LUP, NEW MEXICO"
NMD000333559,"BJ CHEMICAL SERVICES, AKA UNICHEM",HOBBS,NM,88240,LEA,325998.0,
NMD000609339,INTEL CORPORATION,RIO RANCHO,NM,87124,SANDOVAL,334413.0,
NMD000610303,HONEYWELL AEROSPACE ALBUQUERQUE,ALBUQUERQUE,NM,87113,BERNALILLO,334511.0,
NMD000804294,"SAFETY-KLEEN SYSTEMS, INC",ALBUQUERQUE,NM,87107,BERNALILLO,562112.0,
NMD007109234,MATERIAL SUPPORT RESOURCES,ALBUQUERQUE,NM,87104,BERNALILLO,81131.0,
NMD030434567,SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,87401,SAN JUAN,62211.0,
NMD035806405,"PHELPS DODGE TYRONE, INC.",TYRONE,NM,88065,GRANT,212234.0,
NMD042992230,COMMERCIAL RADIATOR,ALBUQUERQUE,NM,87109,BERNALILLO,811111.0,
NMD048918817,"NAVAJO REFINING COMPANY, LLP",ARTESIA,NM,88210,EDDY,32411.0,
NMD052684578,GE AIRCRAFT ENGINES,ALBUQUERQUE,NM,87102,BERNALILLO,336412.0,
NMD061268819,THOMAS & BETTS,ALBUQUERQUE,NM,871211920,BERNALILLO,335931.0,
NMD075088252,NEW MEXICO STATE UNIVERSITY,LAS CRUCES,NM,88003,DONA ANA,61131.0,4200 RESEARCH DRIVE/BLDG. ACADEMIC RESEARCH C/ROOM 109
NMD089411292,PHELPS DODGE HIDALGO SMELTER,PLAYAS,NM,88009,HIDALGO,331411.0,
NMD089416416,GIANT REFINING COMPANY - BLOOMFIELD,BLOOMFIELD,NM,87413,SAN JUAN,32411.0,
NMD360010029,CHINO MINES COMPANY,HURLEY,NM,88043,GRANT,212234.0,
NMD360010292,PNM ALBUQUERQUE ELECTRIC SERVICE CENTER,ALBUQUERQUE,NM,87107,BERNALILLO,221122.0,
NMD980507958,COBRE MINING COMPANY,HANOVER,NM,88041,GRANT,212234.0,
NMD980621197,UNIVERSITY OF NEW MEXICO,ALBUQUERQUE,NM,87131,BERNALILLO,61131.0,
NMD980698849,"SAFETY-KLEEN SYSTEMS, INC",FARMINGTON,NM,87401,SAN JUAN,562112.0,
NMD980744551,CTS ELECTRONIC COMPONENTS INC.,ALBUQUERQUE,NM,87113,BERNALILLO,334419.0,
NMD982306110,CARDINAL HEALTH PTS LLC,ALBUQUERQUE,NM,87109,BERNALILLO,325412.0,
NMD982552945,CARDINAL HEALTH PTS LLC,ALBUQUERQUE,NM,87109,BERNALILLO,325412.0,
NMD986670305,XYNATECH,RIO RANCHO,NM,87124,SANDOVAL,332813.0,
NMD986676955,"ROSWELL COMPRESSOR STATION, NO. 9",ROSWELL,NM,88201,CHAVES,48621.0,
NMD986684207,ALBUQUERQUE REFINED PRODUCTS TERMINAL,ALBUQUERQUE,NM,87105,BERNALILLO,42471.0,
NMR000000216,"TPL, INC",FT WINGATE,NM,87316,MCKINLEY,32592.0,
NMR000002394,"REA MAGNET WIRE COMPANY, INC",LAS CRUCES,NM,88007,DONA ANA,335929.0,
NMR000002816,EMCORE CORPORATION,ALBUQUERQUE,NM,87123,BERNALILLO,334413.0,
NMR000009191,CABOT CORPORATION,ALBUQUERQUE,NM,87113,BERNALILLO,54171.0,
NMR000010082,PECOS RIVER COMPRESSOR STATION,MALAGA,NM,88263,EDDY,48621.0,"18 MILES SOUTH OF MALAGA, NM OFF US HWY 285"
NMR000010595,HOLLY ASPHALT COMPANY - ALBUQUERQUE,ALBUQUERQUE,NM,87107,BERNALILLO,324121.0,
NND104150024,PEABODY WESTERN COAL COMPANY,BLACK MESA,NN,86033,NAVAJO NATION,212111.0,"nan 19 MILES W. OF KAYENTA, AZ ON HWY. 160 + 8 MILES"
NND986668853,RAYTHEON MISSILE SYSTEMS NAPI FAC,FARMINGTON,NN,87401,SAN JUAN - NM,336414.0,nan HWY 371             7 MI S FAR MINGTON
NNT000624593,TRANSWESTERN PIPELINE COMPANY,NEAR KLAGETON,NN,86502,APACHE - AZ,48621.0,nan REMOTE: 3 MILES NORTH OF KLAGETOH ON HWY 63
NV0000991364,AL PHILLIPS THE CLEANER,LAS VEGAS,NV,89118,CLARK,81232.0,
NV1141590009,U.S. DOI BR LOWER COLORADO REG. OFFICE,BOULDER CITY,NV,89005,CLARK,92111.0,
NV1210090006,HAWTHORNE ARMY DEPOT,HAWTHORNE,NV,89415,MINERAL,92811.0,
NV3890090001,"U. S. DOE, NNSA/NSO",MERCURY,NV,89023,NYE,92811.0,
NV5570024112,USAF - NEVADA TEST & TRAINING (NTTR),INDIAN SPRINGS,NV,89018,CLARK,92811.0,nan BLDG 548 C/O CSC/ATD-RSS/D. HA LBACH P.O. BOX 510
NV7570024110,USAF - NELLIS AIR FORCE BASE (NAFB),NAFB,NV,89191,CLARK,92811.0,"4349 DUFFER DR., SUITE 1601 (BLDG 8 53)"
NV9170022173,NAVAL AIR STATION FALLON,FALLON,NV,894965000,CHURCHILL,92811.0,"4755 PASTURE RD, BLDG 307, 3RD FLOO R"
NVD000626531,BARRICK GOLDSTRIKE,CARLIN,NV,89822,EUREKA,212221.0,
NVD000627034,GOLD QUARRY,CARLIN,NV,89822,EUREKA,212221.0,
NVD000627158,NORTH AREA,CARLIN,NV,89822,EUREKA,212221.0,
NVD008477820,HAMILTON COMPANY,RENO,NV,89502,WASHOE,334516.0,
NVD062081500,PIONEER AMERICAS LLC,HENDERSON,NV,89015,CLARK,325181.0,
NVD067817882,INSPECTORATE DBA ROCKY MOUNTAIN GEOCHEMI,SPARKS,NV,89431,WASHOE,54138.0,
NVD085286037,"ALL METALS PROCESSING CO., INC.",CARSON CITY,NV,98701,CARSON CITY,332813.0,
NVD096691886,QUEENSTAKE RESOURCES JERRITT CANYON MINE,ELKO,NV,89801,ELKO,212221.0,
NVD980885560,AMERICAN ASSAY LAB,SPARKS,NV,89431,WASHOE,54138.0,
NVD980895338,21ST CENTURY EMI,FERNLEY,NV,89408,LYON,562211.0,
NVD981628548,"INSITUFORM TECHNOLOGIES, INC.",LAS VEGAS,NV,89122,CLARK,22132.0,
NVD981641434,R.R. DONNELLEY,RENO,NV,89506,WASHOE,323111.0,
NVD981963549,"UNIVERSITY OF NEVADA, RENO",RENO,NV,89557,WASHOE,61131.0,
NVD982030520,NEVADA WOOD PRESERVING,SILVER SPRINGS,NV,89429,LYON,321114.0,
NVD982041345,LIFETOUCH PORTRAIT STUDIOS,RENO,NV,89506,WASHOE,812921.0,
NVD982328015,GREATBATCH SIERRA INC.,CARSON CITY,NV,89706,CARSON CITY,334414.0,
NVD982408668,TWIN CREEKS MINE,GOLCONDA,NV,89414,HUMBOLDT,212221.0,
NVD982434961,CCSD-KOEPSELL TRANSPORTATION SATELLITE,HENDERSON,NV,89014,CLARK,61171.0,
NVD982467250,DURA-BOND BEARING CO,CARSON CITY,NV,89706,CARSON CITY,332999.0,
NVD982470056,"SUNRISE HOSPITAL AND MEDICAL CENTER, LLC",LAS VEGAS,NV,89109,CLARK,62211.0,
NVD982494924,DUPONT CARLIN TERMINAL,CARLIN,NV,89822,ELKO,49319.0,nan 3 MILES EAST OF CARLIN NV ON O LD HWY 40
NVD982498289,GREG STREET PLATING AND METAL FINISHING,SPARKS,NV,89431,WASHOE,332813.0,
NVD982516049,"AUTOMOTIVE PLATING & SERVICES, INC.",LAS VEGAS,NV,89103,CLARK,332813.0,
NVD986767572,"COEUR ROCHESTER, INC.",LOVELOCK,NV,89419,PERSHING,212222.0,"25 MILES NE OF LOVELOCK, NV; EXIT 119 OFF OF INTERSTATE 80"
NVD986768638,DESERT RESEARCH INSTITUTE NNSC,RENO,NV,89512,WASHOE,54171.0,
NVD986771392,"MASTER-HALCO, INC.",RENO,NV,89506,WASHOE,332812.0,
NVD986773331,SMITHS FOOD & DRUG #357,SPARKS,NV,89434,WASHOE,44511.0,
NVD986774735,PLACER TURQUOISE RIDGE INC,GOLCONDA,NV,89414,HUMBOLDT,212221.0,
NVD986775369,LONE TREE MINE,VALMY,NV,89438,HUMBOLDT,212221.0,5 MILES WEST OF VALMY EXIT 212 I NTERSTATE 80
NVD986776169,COSTCO WHOLESALE #25,RENO,NV,89502,WASHOE,812922.0,
NVD990764961,CALNEV PIPE LINE LLC  LAS VEGAS TERMINAL,LAS VEGAS,NV,89115,CLARK,49319.0,
NVR000000018,WAL-MART RC 9153,NORTH LAS VEGAS,NV,89030,CLARK,49311.0,
NVR000000836,SIERRA PACKAGING AND CONVERTING LLC,SPARKS,NV,89431,WASHOE,323112.0,
NVR000000885,"J & W INDUSTRIES, INC.",CARSON CITY,NV,89706,CARSON CITY,339999.0,
NVR000001495,E.I. DUPONT DE NEMOURS & CO,RENO,NV,89506,WASHOE,42495.0,
NVR000002196,"METALAST INTERNATIONAL, LLC",MINDEN,NV,89423,DOUGLAS,332813.0,
NVR000002758,"SDC TECHNOLOGIES, INC",HENDERSON,NV,89074,CLARK,32551.0,
NVR000003079,"NATIONAL LAS VEGAS, INC. (ADERA CORP.)",LAS VEGAS,NV,89118,CLARK,323115.0,
NVR000031302,SMI JOIST NEVADA,FALLON,NV,89406,CHURCHILL,332312.0,
NVR000038737,SHERWIN WILLIAMS RENO NV,RENO,NV,89506,WASHOE,49311.0,
NVR000041855,"QUEBECOR WORLD NEVADA, INC.",FERNLEY,NV,89408,LYON,323111.0,
NVR000053215,"MEDCO HEALTH SOLUTIONS, INC",LAS VEGAS,NV,89120,CLARK,454113.0,
NVR000058487,CYANCO,WINNEMUCCA,NV,89445,HUMBOLDT,325188.0,
NVR000064923,UNITED RENTALS HIGHWAY TECHNOLOGIES,NORTH LAS VEGAS,NV,890812727,CLARK,23899.0,
NVR000066837,"SAFETY-KLEEN SYSTEMS, INC",N LAS VEGAS,NV,89031,CLARK,562112.0,
NVR000067140,WYETH,SPARKS,NV,89434,WASHOE,42421.0,
NVR000072504,"LAS VEGAS FINISHING, LLC",LAS VEGAS,NV,891014857,CLARK,332813.0,
NVR000073528,COSTCO WHOLESALE #127,CARSON CITY,NV,89705,CARSON CITY,812922.0,
NVR000073544,"KAPPES, CASSIDAY & ASSOCIATES",RENO,NV,895061995,WASHOE,213114.0,
NVR000073874,CORTEZ GOLD MINE-PIPELINE,CRESCENT VALLEY,NV,898211250,LANDER,212221.0,nan 15 MILES SOUTH OF CRESCENT VAL LEY
NVR000075838,QUEST DIAGNOSTICS,LAS VEGAS,NV,89119,CLARK,621511.0,
NVR000076034,CAROLINA SUPPLY CHAIN SERVICES,RENO,NV,89511,WASHOE,49311.0,
NVR000076364,U. S. GOVERNMENT / BUREAU OF LAND MGT.,LAV VEGAS,NV,891302301,CLARK,92412.0,4701 N. TORRY PINES DRIVE (VARIOUS CLARK CO. LOCATIONS)
NVR000076422,"A.R.E. ACCESSORIES, LLC",FERNLEY,NV,89408,LYON,336214.0,
NVR000078501,CAPITAL CABINET CORPORATION,NORTH LAS VEGAS,NV,890303304,CLARK,33711.0,
NVR000079756,SMITH`S FOOD & DRUG #378,RENO,NV,89521,WASHOE,44511.0,
NVR000080077,US DOI BOR DATE ST. DRAINAGE,BOULDER CITY,NV,89003,CLARK,92111.0,
NVR000080424,TAYLOR MILLSITE,ELY,NV,89301,WHITE PINE,212222.0,nan 15 MILES SOUTH AND THREE MILES EAST OF HIGHWAYS 6/93/50
NVR000080457,RAINBOW GARDENS RESTORATION AREA,LAS VEGAS,NV,891541042,CLARK,61131.0,"nan 3 MI N LV WASH ON RAINBOW GARD ENS TRAIL, 114`58W 36`07.5W"
NVR000080465,LAVA BUTTE RESTORATION AREA,LAS VEGAS,NV,891541042,CLARK,61131.0,"nan 3 MI N LV WASH ON LAVA BUTTE T RAIL, 114`57.2W 36`07.6W"
NVR000080515,ROYLANCE COMPANY,LAS VEGAS,NV,89105,CLARK,212321.0,
NVR000080713,WEST COAST DEMANUFACTURING,SPARKS,NV,89434,STOREY,42511.0,
NVR000081067,CIRCLE K STORE # 01309,HENDERSON,NV,89015,CLARK,44711.0,
NVT000612176,VALENCE TECHNOLOGY INC.,HENDERSON,NV,89015,CLARK,54171.0,
NVT330010000,US ECOLOGY NEVADA,BEATTY,NV,89003,NYE,562211.0,
NVT330010182,UNIVERSITY OF NEVADA LAS VEGAS,LAS VEGAS,NV,89154,CLARK,61131.0,
NY0000001107,BROOKLYN NAVY YARD COGENERATION PLANT,BROOKLYN,NY,11205,KINGS,221119.0,"nan BROOKLYN NAVY YARD, B-41 63 FLUSHING AVE, UNIT #234"
NY0000004697,NYCT-STILLWELL AVENUE TERMINAL,BROOKLYN,NY,11224,KINGS,485111.0,
NY0000017186,CANARSIE SERVICE STATION,BROOKLYN,NY,11236,KINGS,22121.0,
NY0000018473,"NIAGARA RAIL &TANK CLEANING , INC",NIAGARA FALLS,NY,14303,NIAGARA,562998.0,
NY0000055632,HESS STATION 32307,MAMARONECK,NY,10543,WESTCHESTER,44711.0,
NY0000083162,BMR LANDMARK @ EASTVIEW,TARRYTOWN,NY,10591,WESTCHESTER,53121.0,
NY0000096131,CROMPTON CORPORATION,TARRYTOWN,NY,10591,WESTCHESTER,54172.0,
NY0000097394,U.S.A. INDUSTRIES,BAYSHORE,NY,11706,SUFFOLK,332721.0,
NY0000102616,NYCT-168TH ST. & 8TH AVE.,NEW YORK,NY,10032,NEW YORK,485111.0,
NY0000136010,"AMERICAN ANALYTICAL LABORATORIES, LLC",FARMINGDALE,NY,11735,SUFFOLK,54138.0,
NY0000136044,NYC DEP-DEL. AQUEDUCT SHAFT 17,NORTH CASTLE,NY,10504,WESTCHESTER,22131.0,nan COONEY HILL RD-ONE MILE SOUTH OF RT. 22
NY0000146126,LOCKHEED MARTIN SI - OWEGO,OWEGO,NY,13827,TIOGA,334111.0,
NY0000187260,"WATSON LABORATORIES, INC.",COPIAGUE,NY,11726,SUFFOLK,325411.0,
NY0000234815,NYSDOT I-81 OFF RAMP/ROUTE 11,SYRACUSE,NY,13202,ONONDAGA,23731.0,
NY0000330118,"ECOLOGY AND ENVIRONMENT, INC.",LANCASTER,NY,14086,ERIE,54138.0,
NY0000366542,NYCT-215TH STREET SIGNALS,NEW YORK,NY,10034,NEW YORK,485111.0,
NY0000375196,NYCDOT CORTELYOU BRIDGE,NEW YORK,NY,10400,BRONX,48849.0,
NY0000385336,YORKTOWN CENTRAL SCHOOL DISTRICT,YORKTOWN HEIGHTS,NY,10598,WESTCHESTER,61111.0,
NY0000588442,NYSDOT BIN: 1001579,BUFFALO,NY,14203,ERIE,23731.0,
NY0000665216,NORTH EAST FINISHING CO INC,COPIAGUE,NY,11726,SUFFOLK,332812.0,
NY0000804096,THOMAS & BETTS CORPORATION,HORSEHEADS,NY,14845,CHEMUNG,334417.0,
NY0000879197,POUGHKEEPSIE HIGH SCHOOL,POUGHKEEPSIE,NY,12603,DUTCHESS,61111.0,
NY0000885939,KEYSPAN STATEN ISLAND SERVICE CENTER,STATEN ISLAND,NY,10303,RICHMOND,22121.0,
NY0000885947,KEYSPAN NARROWS DRIP,STATEN ISLAND,NY,10305,RICHMOND,22121.0,
NY0000889287,NYCDEP-ASHOKAN RESERVOIR/CAMPUS,SHOKAN,NY,12481,ULSTER,22131.0,
NY0000894907,NYC DEP-NEVERSINK INTAKE CHAMBER,NEVERSINK,NY,12765,SULLIVAN,22131.0,
NY0000897579,TECHNOLOGY FRAGANCES & FLAVORS,AMITYVILLE,NY,11701,SUFFOLK,31193.0,
NY0000926436,"ORTHO-CLINICAL DIAGNOSTICS, INC.",ROCHESTER,NY,14652,MONROE,325413.0,
NY0000940379,NYCT-CANAL STREET STATION (JMZ LINES),NEW YORK,NY,10013,NEW YORK,485119.0,
NY0000962209,HI LITE MARKINGS,ADAMS CENTER,NY,13606,JEFFERSON,23899.0,
NY0000989806,"UNICELL BODY CO., INC.",BUFFALO,NY,14206,ERIE,336112.0,
NY0000990861,CONFORT & COMPANY,LONG ISLAND CITY,NY,11101,QUEENS,32311.0,
NY0001006022,PRECISION PHOTO FAB INC,BUFFALO,NY,14219,ERIE,332999.0,
NY0001007236,"BOMBARDIER TRANSPORTATION, (PLATTSBURGH)",PLATTSBURGH,NY,12901,CLINTON,336999.0,
NY0001817097,FORMER ANACONDA WIRE AND CABLE PLANT SIT,HASTINGS ON HUDSON,NY,10706,WESTCHESTER,331421.0,
NY0002195634,"WEST FALLS MACHINE CO., INC.",E AURORA,NY,14052,ERIE,332813.0,
NY0214020281,HQ 10TH MTN DIV & FORT DRUM,FORT DRUM,NY,136025097,JEFFERSON,92811.0,"nan 85 FIRST STREET WEST, PUBLIC WORKS,ENVIRONMENTAL DIV"
