FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
42167BLDNWCAPPH,BELDEN CDT INC.,667 CAPP HARLAN RD,TOMPKINSVILLE,MONROE,KY,42167,331491,36.696991,-85.675855
44657SMMTV1310A,SUMMITVILLE TILES INC MINERVA PLANT,1310 ALLIANCE RD NW,MINERVA,CARROLL,OH,44657,327122,40.71601,-81.12447
08638WYRGH4JANE,RHEIN CHEMIE CORP,4 JANE ST,TRENTON,MERCER,NJ,8638,326299,40.25013,-74.75628
85282TRMPH2130S,TRIUMPH MANUFACTURING LLC,2130 S INDUSTRIAL PARK AVE,TEMPE,MARICOPA,AZ,85282,332721,33.405814,-111.955304
75165LRCHN6260I,AIRGAS SPECIALTY PRODUCTS-WAXAHACHIE TX,6260 I-35 E,WAXAHACHIE,ELLIS,TX,75165,424690,32.470203999999995,-96.836575
90638LRCHN15116,AIRGAS SPECIALTY PRODUCTS LA MIRADA,15116 CANARY AVE,LA MIRADA,LOS ANGELES,CA,90638,424690,33.893531,-118.02294
14213MNTHL1360N,MENTHOLATUM CO,1360 NIAGARA ST,BUFFALO,ERIE,NY,142131305,325412,42.92105,-78.89851999999998
02150THBLT31HIG,BILTRITE CORP,31 HIGHLAND AVE,CHELSEA,SUFFOLK,MA,2150,316211,42.387273,-71.03081999999998
45212THGVR2108E,THE G A AVRIL CO WHITE METAL PROD DIV,2108 EAGLE CT,CINCINNATI,HAMILTON,OH,45237,331491,39.183374,-84.456649
30901PNDRSCOOKI,PONDEROSA GEORGIA CORP,COOKY RD EXTENSION,AUGUSTA,RICHMOND,GA,30906,322110,33.39293,-81.985608
18091SPRDR440KA,GAF PREMIUMS PRODS INC,440 KATHERINE RD,WINDGAP,NORTHAMPTON,PA,18091,324122,40.855673,-75.290192
90630NTRSN5421P,NUTRIUS INC DIV OF BIOPRODUCTS,5421 PHILO ST,CYPRESS,ORANGE,CA,90630,311119,33.83263,-118.0379
97355MRKNC250NO,ENTEK INTERNATIONAL LLC,250 N HANSARD AVE,LEBANON,LINN,OR,97355,326113,44.5483,-122.91967
34622BWMRN46401,"BOWMAR INSTRUMENT CORP, DATA ENTRY DIV",4640 126TH AVE N,CLEARWATER,PINELLAS,FL,346224796,334220,27.886208,-82.696779
07012DLXCH1155B,DELUXE CHECK PRINTERS INC,1155 BLOOMFIELD AVE,CLIFTON,PASSAIC,NJ,7012,323118,40.83786,-74.16261999999998
49503PLSTC1648M,PLASTIC PLATE INC-MONROE PLA NT,1648 MONROE AVE NW,GRAND RAPIDS,KENT,MI,49505,332813,42.99325,-85.67049
77301PPSCL222LO,PEPSI BOTTLING GROUP,222 LOOP 336 E,CONROE,MONTGOMERY,TX,77301,312111,30.338905,-95.453263
43502LCHYF901ST,CONAGRA FOODS ARCHBOLD OHIO,901 STRYKER ST,ARCHBOLD,FULTON,OH,43502,311999,41.52154,-84.3185
63114CHMSC8494C,CHEMSICO,8494 CHAPIN INDUSTRIAL DR,SAINT LOUIS,ST LOUIS,MO,63114,325998,38.690472,-90.342028
36264TYSNFRT3BO,TYSON FOODS INC. HEFLIN PROCESSING PLANT,6879 HWY 9 S,HEFLIN,CLEBURNE,AL,36264,311615,33.557778000000006,-85.608889
77064FLNDS8700F,TRINITY MEYER UTILITY STRUCTURES LLC PLT NO 1664,8700 FAIRBANKS N HOUSTON RD,HOUSTON,HARRIS,TX,77064,332312,29.90881,-95.52492
28681RCRPNHIGHW,CARPENTER CO,HWY 64/90 E,TAYLORSVILLE,ALEXANDER,NC,28681,326150,35.91593,-81.13337
24060FDRLMRT460,FEDERAL MOGUL POWERTRAIN LLC,300 INDUSTRIAL PARK RD SE,BLACKSBURG,MONTGOMERY,VA,24060,336350,37.18564,-80.39378
39441HWRDN3225P,HOWARD INDUSTRIES INC,3225 PENDORF RD,LAUREL,JONES,MS,39441,335311,31.6582,-89.1761
98932YKMBT21SOU,YAKIMA BAIT CO/WORDEN'S LURE,1000 BAILEY AVE,GRANGER,YAKIMA,WA,98932,339920,46.34624,-120.1818
28041CLLNSFAITH,COLLINS & AIKMAN CORP AUTO DIV FAITH 04-06,FAITH RD,FAITH,ROWAN,NC,28041,313210,35.583611,-80.545405
48121FRDMT3001M,FORD MOTOR CO DEARBORN GLASS PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48121,336312,42.30987,-83.15738
28777MCSPR1025G,BRP US INC,1211 GREENWOOD RD,SPRUCE PINE,MITCHELL,NC,28777,331524,35.9097,-82.0917
19067STFFR2300S,RHODIA INC,2300 S PENNSYLVANIA AVE,MORRISVILLE,BUCKS,PA,19067,325188,40.18981,-74.76509
90248BPLST15730,AB PLASTICS,15730 S FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,326199,33.888090000000005,-118.28285
53213GRDFN6432W,GREDE HOLDINGS LLC,6432 W STATE ST,WAUWATOSA,MILWAUKEE,WI,53213,331511,43.04501,-87.99288
48061NTDTC1905B,IAC PORT HURON LLC,1905 BEARD ST,PORT HURON,ST CLAIR,MI,48060,336360,42.95824,-82.44588
30341VDCMR5414N,VADCO MARBLE OF GEORGIA INC,5414 NEW PEACHTREE RD,CHAMBLEE,DEKALB,GA,303412821,326199,33.891354,-84.29967099999998
55374FLXPR14329,FLEX-O-PRINT,14329 NORTHDALE BLVD,ROGERS,HENNEPIN,MN,55374,323110,45.214443,-93.555724
43219LCTRC1800R,ELECTRIC HEAT TREATING CO,1800 RIMROCK RD,COLUMBUS,FRANKLIN,OH,43219,332811,40.006081,-82.917586
91702SCRWM925WF,SCREWMATIC INC,925 W 1ST ST,AZUSA,LOS ANGELES,CA,917020518,332721,34.12164,-117.91945
29615PRTHN106IN,PARTHENON MARBLE PRODUCTS INC,106 INTERSTATE BLVD,GREENVILLE,GREENVILLE,SC,29615,326199,34.855682,-82.238702
80403CNTRY6250J,AMF CENTURY,6250 JOYCE DR,GOLDEN,JEFFERSON,CO,80403,339920,39.80944,-105.16654
94105BLPRN1492N,BLUE PRINT SERVICE CO,149 2ND ST,SAN FRANCISCO,SAN FRANCISCO,CA,941053714,561439,37.78732,-122.39892
30180RLNDV905RO,HOLCOMBE ARMATURE CO AARLIN DIV,905 ROCKMART HWY,VILLA RICA,CARROLL,GA,30180,335312,33.7477,-84.93051
07410KRSCH2001P,ZIMMER BIOMET,20-01 POLLITT DR,FAIR LAWN,BERGEN,NJ,7410,339113,40.946417,-74.13041700000002
43080HLPHN14CAR,HOLOPHANE - UTICA PLANT,140 CAREY ST,UTICA,LICKING,OH,43080,335129,40.231644,-82.446779
27214PRCTR6200B,PROCTER & GAMBLE MANUFACTURING CO,6200 BRYAN PARK RD,BROWNS SUMMIT,GUILFORD,NC,27214,325613,36.176453,-79.72227099999998
39056PCKRD1001I,DELPHI PACKARD ELECTRIC SYSTEMS,1001 INDUSTRIAL PARK DR,CLINTON,HINDS,MS,39056,336322,32.36039,-90.36332
91320RCKWL2427W,SKYWORKS SOLUTIONS INC,2427 W HILLCREST DR,NEWBURY PARK,VENTURA,CA,91320,334413,34.186689,-118.927624
71832WYRHSPOBOX,WEYERHAEUSER WOOD TREATING,377 TREATING PLANT RD,DE QUEEN,SEVIER,AR,71832,321114,34.01782,-94.36953
46360PHLLPUS12L,ILLINOIS TOOL WORKS RAMSET/REDHEAD,1919 E US HWY 12,MICHIGAN CITY,LAPORTE,IN,46360,332323,41.72549,-86.87564
07728FRSTB250HA,PRESTONE PRODUCTS CORP,250 HALLS MILL RD,FREEHOLD,MONMOUTH,NJ,7728,325998,40.242056,-74.24672199999998
28208CHRLT1335S,CHARLOTTE PIPE & FOUNDRY CO,1335 S CLARKSON ST,CHARLOTTE,MECKLENBURG,NC,28208,331511,35.224323,-80.861806
90040NDRSN3217S,ANDERSON LITHOGRAPH,3217 S GARFIELD AVE,LOS ANGELES,LOS ANGELES,CA,90040,323114,33.98641,-118.13877
08857MDSNNOLDWA,MADISON INDUSTRIES,554 WATERWORKS ROAD,OLD BRIDGE,MIDDLESEX,NJ,8857,325998,40.434727,-74.329729
13201MLNFN1841L,MELOON FOUNDREIS LLC,1841 LEMOYNE AVE,SYRACUSE,ONONDAGA,NY,13208,331524,43.08767,-76.14560999999998
29304MCHLN1000I,MICHELIN NA INC,1000 INTERNATIONAL DR,SPARTANBURG,SPARTANBURG,SC,29303,326211,34.984337,-82.010719
28704WSTNGHEYWO,EATON - ARDEN NC ASHEVILLE,221 HEYWOOD RD,ARDEN,BUNCOMBE,NC,28704,335314,35.46985,-82.53233
13754MDFTCLAURE,NORBORD INDUSTRIES INC,LAUREL BANK AVE PO BOX 26,DEPOSIT,DELAWARE,NY,13754,321219,42.05103,-75.42152
54481WDWRD2301C,WOODWARD GOVERNOR CO,2301 COUNTRY CLUB DR,STEVENS POINT,PORTAGE,WI,54481,333611,44.51451,-89.52919
44509YNGST3700O,YOUNGSTOWN WELDING &  ENG CO,3700 OAKWOOD AVE,YOUNGSTOWN,MAHONING,OH,445090461,331210,41.14806,-80.67035
33634TRKMC4726E,TRAK MICROWAVE CORP,4726 EISENHOWER BLVD,TAMPA,HILLSBOROUGH,FL,336346391,334511,27.989192,-82.547055
34232PTRSN155CA,PETERSON MANUFACTURING CO,155 CATTLEMEN RD,SARASOTA,SARASOTA,FL,34232,332999,27.335137,-82.448256
07066RCHRD175TE,RICHARDSON BATTERY PARTS DIV,175 TERMINAL AVE,CLARK,UNION,NJ,7066,326199,40.628,-74.31945
93030FRGHT1160M,FREIGHT CONTAINER CORPORATION,1160 MERCANTILE ST,OXNARD,VENTURA,CA,93030,337127,34.18869,-119.16953
28619DRXLK100MI,ADAMS-MILLIS DREXEL KNITTING,100 MILL ST,DREXEL,BURKE,NC,28619,315119,35.75743,-81.60594
28601DMSML748TH,MORETZ INC,74 8TH ST SE,HICKORY,CATAWBA,NC,28602,315119,35.73299,-81.32616999999998
91006CRCTT11744,CIRCUIT TREE,11744 CLARK ST,ARCADIA,LOS ANGELES,CA,91006,334412,34.101490000000005,-118.00566
31092GRGPCSOUTA,GEORGIA-PACIFIC CHEMICALS LLC,838 SHILOH RD,VIENNA,DOOLY,GA,31092,325199,32.078833,-83.789333
49016WLDRF177AN,WESTROCK CO,177 ANGELL ST,BATTLE CREEK,CALHOUN,MI,49037,322130,42.32335,-85.20758000000002
63630BCKMNHIGHW,BUCKMAN LABORATORIES INC,14664 E STATE HWY 47,CADET,WASHINGTON,MO,63630,325188,37.982694,-90.692667
44103TRWNC2196C,TRW ENGINE COMPONENTS CLARKWOOD PLANT,2196 CLARKWOOD RD,CLEVELAND,CUYAHOGA,OH,44103,336311,41.49911,-81.64412
84660TLFLX1800N,KLUNE INDUSTRIES INC,1800 N 300 W,SPANISH FORK,UTAH,UT,84660,332813,40.1329,-111.6615
32074HMCMF12SOU,ABB INSTALLATION PRODUCTS INC,12 SOUTHLAND RD,ORMOND BEACH,VOLUSIA,FL,32174,335931,29.328238,-81.114181
32074HMCMF12SOU,ABB INSTALLATION PRODUCTS INC,12 SOUTHLAND RD,ORMOND BEACH,VOLUSIA,FL,32174,332813,29.328238,-81.114181
88043CHNMN210CO,CHINO MINES CO MINE CONCENTRATOR-SXEW PLANTS,99 SANTA RITA MINE RD,VANADIUM,GRANT,NM,88023,331411,32.791667,-108.067222
49090BHNNG220AY,KARL SCHMIDT UNISIA INC,220 AYLWORTH AVE,SOUTH HAVEN,VAN BUREN,MI,49090,331524,42.38879,-86.27761
49707BTBPR416FO,DECORATIVE PANELS INTERNATIONAL,416 FORD AVE,ALPENA,ALPENA,MI,49707,321219,45.064036,-83.424389
15824WNSBRCHERR,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 18,1260 CHERRY ST,BROCKWAY,JEFFERSON,PA,15824,327213,41.242952,-78.786422
95965LSNPCMERLO,LOUISIANA PACIFIC OROVILLE HARDBOARD/MDF,4801 FEATHER RIVER BLVD,OROVILLE,BUTTE,CA,95965,321219,39.46709,-121.57608
14702CRWFR1061A,CRAWFORD FURNITURE MANUFACTURING CORP JAMESTOWN DIV,1061 ALLEN ST EXT,JAMESTOWN,CHAUTAUQUA,NY,147020668,337122,42.10724,-79.21493000000002
28151KMTLC2501W,KEMET ELECTRONICS CORP,2501 W DIXON BLVD,SHELBY,CLEVELAND,NC,28152,334414,35.2933,-81.59968
90023CLFRN3510E,CALIFORNIA ELECTROPLATING INC,3510 EAST PICO BLVD,LOS ANGELES,LOS ANGELES,CA,90023,332813,34.018001,-118.202653
12746CDCHRROUTE,C&D TECHNOLOGIES INC,430 RTE 209,HUGUENOT,ORANGE,NY,12746,335911,41.418716,-74.629301
95677RYNLD3939C,BALL METAL BEVERAGE CONTAINER CORP,3939 CINCINNATI AVE,ROCKLIN,PLACER,CA,95765,332431,38.81169000000001,-121.31204
62301TTNWH2701S,TITAN WHEEL CORP OF ILLINOIS,2701 SPRUCE,QUINCY,ADAMS,IL,62301,336399,39.947013,-91.369954
65708TYSNFKYLER,TYSON POULTRY INC,800 COUNTY RD,MONETT,BARRY,MO,65708,311615,36.91772,-93.91375
95014SYVCX20400,SYVA CO,20400 MARIANI AVE,CUPERTINO,SANTA CLARA,CA,95014,325413,37.33054,-122.0295
75751RGNMD1420R,ARGON MEDICAL DIV OF HENLEY INTERNATIONAL,1420 ROCKY RIDGE RD,ATHENS,HENDERSON,TX,75751,339112,32.210697,-95.823447
06926PTNYB55GAR,PITNEY BOWES INC,55 GARDEN ST,STAMFORD,FAIRFIELD,CT,69260720,333313,41.04589,-73.53847900000002
44202FLMCN1450S,BERRY GLOBAL INC,1450 S CHILLICOTHE RD,AURORA,PORTAGE,OH,44202,326113,41.2765,-81.34589
60639PLYMR1701N,POLYONE CORP,1701 N KOSTNER AVE,CHICAGO,COOK,IL,60639,326291,41.91158,-87.73614
48095TRNSG3777A,TRANSIGN INC,3777 AIRPORT RD,WATERFORD,OAKLAND,MI,48329,488999,42.692989,-83.407481
61401KPPRSHIGHW,KOPPERS INC (GALESBURG IL),1291 STATE ROUTE 41,GALESBURG,KNOX,IL,61401,321114,40.895831,-90.395839
24153KPPRSRT460,KOPPERS INC (ROANOKE),4020 KOPPERS RD,SALEM,ROANOKE,VA,24153,321114,37.27286,-80.13361
74115LMNMH6016E,ALUMINUM HARDCOAT CO,6016 E TECUMSEH,TULSA,TULSA,OK,74115,332813,36.18162,-95.90961
23661HWMTCONEHO,HOWMET CASTINGS & SERVICES INC,ONE HOWMET DR,HAMPTON,HAMPTON (CITY),VA,23661,331528,37.003787,-76.386525
26187THFNT700EL,FENTON ART GLASS CO,700 ELIZABETH ST,WILLIAMSTOWN,WOOD,WV,26187,327212,39.40018,-81.45891999999998
16673PPLTN100PA,APPVION INC,100 PAPER MILL RD,ROARING SPRING,BLAIR,PA,16673,322121,40.33873,-78.405175
34221RYSTRUSHWY,PINEY POINT PHOSPHATES INC,13300 US HWY 41 N,PALMETTO,MANATEE,FL,34221,325312,27.631465,-82.532533
90638LRCHN15116,AIRGAS SPECIALTY PRODUCTS LA MIRADA,15116 CANARY AVE,LA MIRADA,LOS ANGELES,CA,90638,325188,33.893531,-118.02294
47336KRRXX524EC,ARDAGH GLASS INC,524 E CENTER ST,DUNKIRK,JAY,IN,47336,327213,40.371053,-85.198134
61104GNTCR302PE,GUNITE CORP,302 PEOPLES AVE,ROCKFORD,WINNEBAGO,IL,61104,331511,42.242283,-89.092825
11704STRHL230GR,STRAHL & PITSCH INC,230 GREAT E NECK RD,WEST BABYLON,SUFFOLK,NY,11704,325612,40.696,-73.34353
71701TRCRRPOBOX,ARMTEC COUNTERMEASURES CO,HIGHLAND INDUSTRIAL PARK BUILDING M-7,EAST CAMDEN,CALHOUN,AR,71701,325920,33.65111,-92.637368
49464BRSTL725EM,MEAD JOHNSON & CO LLC,725 E MAIN ST,ZEELAND,OTTAWA,MI,49464,311514,42.813,-86.00200000000002
93232RMSTR10700,PIRELLI TIRE NORTH AMERICA,10701 IDAHO AVE,HANFORD,KINGS,CA,932320129,326211,36.26937,-119.64934
00607WSTNGRD174,CUTLER-HAMMER OF PR AGUAS BUENAS PLANT,RTE 174 KM 225,AGUAS BUENAS,AGUAS BUENAS,PR,703,335999,18.24602,-66.124222
48881LCKSN6138R,LACKS INDUSTRIES INC SARANAC PLANT,6138 RIVERSIDE DR,SARANAC,IONIA,MI,48881,326199,42.934266,-85.195901
97210HRCLS3366N,SOLENIS LLC,3366 NW YEON AVE,PORTLAND,MULTNOMAH,OR,97210,325211,45.547397,-122.709153
30207DPNCX1900R,"BOSTIK, INC.",1900 ROCKDALE INDUSTRIAL BLVD,CONYERS,ROCKDALE,GA,30012,325520,33.67608,-84.04885999999998
75238DPNCX13555,DAP PRODUCTS INC,13555 JUPITER RD,DALLAS,DALLAS,TX,75238,325520,32.88218,-96.68462
21219DPNCX4630N,DAP PRODUCTS INC,4630 N POINT BLVD,SPARROWS POINT,BALTIMORE,MD,21219,325520,39.24907,-76.458388
45371DPNCX875NO,DAP PRODUCTS INC,875 N THIRD ST,TIPP CITY,MIAMI,OH,45371,325510,39.97651,-84.17263
46515NCKLL52627,NICKELL MOULDING CO INC,3015 MOBILE DR,ELKHART,ELKHART,IN,46514,321999,41.72889,-85.97856
17403CCHRN465OG,COCHRANE FOUNDRY INC,465 OGONTZ ST,YORK,YORK,PA,17403,331524,39.962891,-76.69733199999997
55104LSNTR1457I,LOES ENTERPRISES INC,1457 IGLEHART AVE,SAINT PAUL,RAMSEY,MN,55104,325211,44.94939,-93.16153
61639DRSSR2301N,KOMATSU AMERICA CORP,2300 NE ADAMS ST,PEORIA,PEORIA,IL,61603,333131,40.708333,-89.56187800000002
44904MNSFL145IN,MANSFIELD SCREW MACHINE PRODUCTS CO INC,145 INDUSTRIAL DR,LEXINGTON,RICHLAND,OH,44904,332721,40.67878,-82.56481
95206DPCNC4545Q,DOPACO INC,4545 QUANTAS LN,STOCKTON,SAN JOAQUIN,CA,95206,322212,37.91006,-121.228842
99220CRNTNWEST4,FOREMOST DAIRIES NORTHWEST BEVERAGE CO,WEST 411 CATALDO,SPOKANE,SPOKANE,WA,99220,311514,47.66594,-117.41796
65769SYNTXFIRST,BCP INGREDIENTS INC,299 EXTENSION ST,VERONA,LAWRENCE,MO,65769,325411,36.964528,-93.798917
36505MTCHMHWY43,ARKEMA INC,13755 US .HWY 43 N,AXIS,MOBILE,AL,36505,325211,30.979167,-88.02883299999998
27264RCRPN1021S,E R CARPENTER CO INC,1021 SPRINGFIELD RD,HIGH POINT,GUILFORD,NC,27264,326150,35.93316,-79.96908
76106WSTRN5050M,WESTRONICS INC,5050 MARK IV PKY,FORT WORTH,TARRANT,TX,76106,334513,32.83422,-97.32109
43502SDRWD502MI,SAUDER,502 MIDDLE ST,ARCHBOLD,FULTON,OH,43502,337122,41.516952,-84.30266
96732MPNPP120KA,MAUI PINEAPPLE CO LTD.,120 KANE ST,KAHULUI,MAUI,HI,96732,311421,20.88624,-156.46885
90670LLPRC11600,PIONEER AMERICAS LLC(DBA OLIN CHLOR ALKALI PRODUCTS SFS),11600 PIKE ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325181,33.957221999999994,-118.075278
55343NRTHR9701D,NORTHERN TELECOM,9701 DATA PARK,MINNETONKA,HENNEPIN,MN,55343,334290,44.89528,-93.40389
02917GRHMTRT123,LENOX INC (DBA GORHAM),270 JENCKES HILL RD,SMITHFIELD,PROVIDENCE,RI,29171947,327212,41.91891,-71.48362
38756LZBYLRTE2B,LA-Z-BOY LELAND CONTRACT DIV,OLD HWY 61 N,LELAND,WASHINGTON,MS,38756,337211,33.413339,-90.988636
48150MRRSH37025,MAURER-SHUMAKER INC,37025 INDUSTRIAL RD,LIVONIA,WAYNE,MI,481501146,312112,42.37928,-83.40987
60521JCSCX7SO60,J I CASE CO,7 S 600 COUNTYLINE RD,HINSDALE,DUPAGE,IL,60521,333111,41.803777,-87.917575
91763MTRXS10635,MATRIX SCIENCE CORP MONTCLAIR,10635 MONTE VISTA,MONTCLAIR,SAN BERNARDINO,CA,91763,334417,34.06074,-117.69825
48061NTDTC26262,UNITED TECHNOLOGIES AUTOMOTIVE INC,2626 20TH ST,PORT HURON,ST CLAIR,MI,480610827,336211,42.95472,-82.44683
03773RYMLNGUILD,RAYMAL INC,475 SUNAPEE ST,NEWPORT,SULLIVAN,NH,3773,325910,43.38000200000001,-72.148875
38501PRLNN1480G,IDENTITY GROUP LLC,1480 GOULD DR,COOKEVILLE,PUTNAM,TN,38506,339943,36.13452,-85.54141
75140BNKRPHWY80,BUNKER PLASTICS INC,HWY 80 E,GRAND SALINE,VAN ZANDT,TX,75140,326199,32.675540000000005,-95.6877
52732RLSTN2200M,NESTLE PURINA PETCARE CO,2200 MANUFACTURING DR,CLINTON,CLINTON,IA,52732,311111,41.82362,-90.24074
28602SYNTH51523,SYNTHETICS FINISHING LONG VIEW PLANT,515 23RD ST SW,HICKORY,CATAWBA,NC,28602,313311,35.72438,-81.37813
54151NGRFW1101M,NIAGARA MILL,1101 MILL ST,NIAGARA,MARINETTE,WI,54151,322222,45.77049,-87.9922
63044HRVRD201RO,ST LOUIS DIE CASTING LLC,201 ROCK INDUSTRIAL PARK DR,BRIDGETON,ST LOUIS,MO,63044,331521,38.77848,-90.45074
32780MCDNN701CO,"PRECISION COATINGS, LLC",701 COLUMBIA BLVD BLD. # 401,TITUSVILLE,BREVARD,FL,32780,332995,28.526337,-80.8065
44131SNWMT8400E,ASCO POWER TECHNOLOGIES LP,8400 E PLEASANT VALLEY DR,INDEPENDENCE,CUYAHOGA,OH,44131,332721,41.36198,-81.62366
60525PNCXX8400J,UOP LLC MCCOOK PLANT,8400 JOLIET RD,MC COOK,COOK,IL,60525,325188,41.799661,-87.827437
44108GRNTS9401C,GUARANTEE SPECIALTIES INC,9401 CARR AVE,CLEVELAND,CUYAHOGA,OH,44108,332112,41.54072,-81.62323
18201DLCRP125JA,HENKEL US OPERATION CORP,125 JAYCEE DRIVE VALMONT INDUSTRIAL PARK,WEST HAZLETON,LUZERNE,PA,18202,325611,40.972585,-76.018384
80229CRYNC6533N,CRYENCO INC,6533 N WASHINGTON,DENVER,ADAMS,CO,80229,332313,39.815173,-104.97806
94402WYNHR910SA,WAYNE HERZOG ENGRAVING INC,910 S AMPHLETT BLVD,SAN MATEO,SAN MATEO,CA,94402,333293,37.56669,-122.30987
85009STRPL2724W,ASTROPLATE INC,2724 W PALM LN,PHOENIX,MARICOPA,AZ,85009,332813,33.46955,-112.11802
08857MDSNNOLDWA,MADISON INDUSTRIES,554 WATERWORKS ROAD,OLD BRIDGE,MIDDLESEX,NJ,8857,325188,40.434727,-74.329729
24018VFPNC3525A,VFP INC,3525 AERIAL WAY DR SW,ROANOKE,ROANOKE (CITY),VA,240181505,321992,37.26817,-80.00556999999998
14125CMSTC40STE,BONDUELLE USA INC,40 STEVENS ST,OAKFIELD,GENESEE,NY,14125,311411,43.062778,-78.275278
02703LGBLF30FRA,L G BALFOUR CO EPG DIV,30 FRANK MOSSBERG DR,ATTLEBORO,BRISTOL,MA,2703,339911,41.918313,-71.321572
27559WYRHSSTATE,ARAUCO NA INC,985 CORINTH RD,MONCURE,CHATHAM,NC,27559,321219,35.60067,-79.04634
51566DGLSL2700N,INTIER AUTOMOTIVE SEATING OF AMERICA ROMECH DIV,2700 N BROADWAY,RED OAK,MONTGOMERY,IA,51566,336360,41.03044000000001,-95.23295
25401KRPLS2011M,MAAX US CORP,718 MIDATLANTIC  PKWY,MARTINSBURG,BERKELEY,WV,25401,326191,39.497487,-77.950366
94304CHRNT3210P,COHERENT LASER PRODS DIV,3210 PORTER DR,PALO ALTO,SANTA CLARA,CA,94304,334516,37.40808,-122.14798
50213PLMLL1000T,PAUL MUELLER CO,1715 TIEKEN DR,OSCEOLA,CLARKE,IA,50213,332420,41.02471,-93.79055
34622HRZNC14805,NEW NAUTICAL COATINGS INC,14805 49TH ST N,CLEARWATER,PINELLAS,FL,33762,325510,27.905679,-82.699663
43215RSSLB625CL,ABBOTT LABORATORIES ROSS PRODUCTS DIV,625 CLEVELAND AVE,COLUMBUS,FRANKLIN,OH,43215,311999,39.97652,-82.98991
93560CHMCL1400O,"CHEMICAL MILLING INTL, CORP",1400 ORANGE ST,ROSAMOND,KERN,CA,93560,333319,34.85722,-118.15686
78131LFRGCSOLMS,CEMEX CONSTRUCTION MATERIALS SOUTH LLC - BALCONES PLANT,2580 WALD RD,NEW BRAUNFELS,COMAL,TX,78132,327310,29.672028000000005,-98.175083
48706PRSTLMORTO,PRESTOLITE ELECTRIC INC,MORTON & BACKUS STREETS,BAY CITY,BAY,MI,487060914,335312,43.57307,-83.9113
94928CLWDD5600S,CAL-WOOD DOOR INC,5600 STATE FARM DR,ROHNERT PARK,SONOMA,CA,94928,321911,38.35672,-122.70929
00763RYCHMRD686,RAYCHEM CORP,RD 686 KM 10,VEGA BAJA,VEGA BAJA,PR,693,334220,18.480998,-66.428883
95050KSHCM3570R,AKASHIC MEMORIES CORP,3570 RYDER ST,SANTA CLARA,SANTA CLARA,CA,95050,334613,37.37635,-121.99512
14621MNRPL265HO,MCALPIN INDUSTRIES MONROE PLATING DIV,50 BALFOUR ST,ROCHESTER,MONROE,NY,14621,332813,43.18245,-77.61829
98421DMTRN1240A,GEORGIA-PACIFIC GYPSUM LLC,1240 ALEXANDER AVE,TACOMA,PIERCE,WA,98421,327420,47.269558,-122.394869
98134LSKNC32006,ALASKAN COPPER WORKS,3200 6TH AVE S,SEATTLE,KING,WA,98134,332996,47.574874,-122.324964
60630RSWNS55214,ST REGIS MANUFACTURING LLC TRADING AS RS OWENS & CO,5535 N LYNCH AVE,CHICAGO,COOK,IL,60630,332999,41.981668,-87.75980899999998
60630RSWNS55214,ST REGIS MANUFACTURING LLC TRADING AS RS OWENS & CO,5535 N LYNCH AVE,CHICAGO,COOK,IL,60630,332211,41.981668,-87.75980899999998
55164HMSMY1085S,H M SMYTH CO INC,1085 SNELLING AVE NORTH,SAINT PAUL,RAMSEY,MN,55108,323110,44.974188,-93.167144
24016VRGNF917MC,VIRGINIA FOUNDRY CO INC,917 MCDOWELL AVE NE,ROANOKE,ROANOKE (CITY),VA,24028,331511,37.28216,-79.92355
14550MRTNS45RIB,MORTON SALT,45 RIBAUD AVE,SILVER SPRINGS,WYOMING,NY,14550,311942,42.658313,-78.081834
75006LYBLD1313V,LEYBOLD INC TX,1313 VALWOOD PKY 370,CARROLLTON,DALLAS,TX,75006,333911,32.938990000000004,-96.91235
30705GLXYC800IN,GALAXY CARPET MILLS INC CHATSWORTH FACILITY,800 INDL BLVD,CHATSWORTH,MURRAY,GA,30705,314110,34.790178999999995,-84.781722
60426HRRSH15600,HARRIS HUB CO DIV DRESHER INC,15600 S COMMERCIAL AVE,HARVEY,COOK,IL,60426,337124,41.606738,-87.64417399999998
29602SPCLTODORC,"SPECIALTY SHEARING & DYEING, INC",ODOM CIRCLE & CEDAR LN,GREENVILLE,GREENVILLE,SC,29602,313311,34.870897,-82.422963
27278FLYNT423NA,FLYNT FABRICS & FINISHING INC,ENO ST,HILLSBOROUGH,ORANGE,NC,27278,313311,36.07155,-79.11233
32809CRRCT5717S,CORRECT CRAFT INC.,5717 S ORANGE AVE,ORLANDO,ORANGE,FL,32809,332813,28.475028,-81.370133
40214DVSCN8191N,DAVIES CAN CO,8191 NATIONAL TURNPIKE,LOUISVILLE,JEFFERSON,KY,40214,332431,38.131755,-85.750814
40225GPPLNAPPLI,GE APPLIANCES A HAIER CO - APPLIANCE PARK,4000 BUECHEL BANK RD,LOUISVILLE,JEFFERSON,KY,40225,335228,38.17804,-85.65013
51103RCHST1805Z,GENERAL MOTORS CORP ROCHESTER PRODS DIV,1805 ZENITH DR,SIOUX CITY,WOODBURY,IA,511035208,336311,42.49219,-96.431123
