FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
San Emidio,Nevada Power Co,57456,NV,AZNM,Washoe,40.380556,-119.399722,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Searchlight Solar,Nevada Power Co,59404,NV,AZNM,Clark,35.479722,-114.936111,SUN,SOLAR,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,100,0,0,0
Searchlight Wind,WAPA-- Western Area Power Administration,58988,NV,AZNM,Clark,35.466944,-114.873611,WND,WIND,WECC,Western Area Power Administration - Desert Southwest Region,WALC,,,,,,,,,,,
Silver State Solar Power North,Nevada Power Co,57442,NV,AZNM,Clark,35.793056,-115.35028,SUN,SOLAR,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,100,0,0,0
Silver State Solar Power South,Southern California Edison Co,58644,NV,CAMX,Clark,35.63,-115.32,SUN,SOLAR,WECC,California Independent System Operator,CISO,0,0,0,0,0,0,0,100,0,0,0
Silverhawk,Nevada Power Co,55841,NV,AZNM,Clark,36.4078,-114.9606,NG,GAS,WECC,Nevada Power Company,NEVP,0,0,100,0,0,0,0,0,0,0,0
"Snow Mountain Solar, LLC",Nevada Power Co,59935,NV,AZNM,Clark,36.342536,-115.358069,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Soda Lake Geothermal No I II,Sierra Pacific Power Co,52174,NV,NWPP,Churchill,39.557,-118.8383,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Spectrum Solar PV Power Project,Nevada Power Co,58490,NV,AZNM,Clark,36.23,-114.87,SUN,SOLAR,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,100,0,0,0
Spring Valley Wind Project,Sierra Pacific Power Co,57192,NV,NWPP,White Pine,39.104167,-114.492222,WND,WIND,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,100,0,0,0,0
Steamboat 1,Sierra Pacific Power Co,50763,NV,NWPP,Washoe,39.3939,-119.7537,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Steamboat 1A Power Plant,Sierra Pacific Power Co,52138,NV,NWPP,Washoe,39.3939,-119.7537,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Steamboat Hills LP,Sierra Pacific Power Co,50654,NV,NWPP,Washoe,39.37,-119.766944,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Steamboat II,Sierra Pacific Power Co,54665,NV,NWPP,Washoe,39.395603,-119.746762,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Steamboat III,Sierra Pacific Power Co,54666,NV,NWPP,Washoe,39.394444,-119.7475,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Stillwater Facility,Sierra Pacific Power Co,50765,NV,NWPP,Churchill,39.547537,-118.555613,SUN,SOLAR,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,24.8030977200128,75.1969022799872,0,0
Sun Peak Generating Station,Nevada Power Co,54854,NV,AZNM,Clark,36.1375,-115.0339,NG,GAS,WECC,Nevada Power Company,NEVP,0,0,100,0,0,0,0,0,0,0,0
Sunrise,Nevada Power Co,2326,NV,AZNM,Clark,36.1384,-115.036,NG,GAS,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Sunshine Valley Solar,"Valley Electric Assn, Inc",59826,NV,CAMX,Nye,36.518,-116.497,SUN,SOLAR,WECC,California Independent System Operator,CISO,,,,,,,,,,,
Techren,Nevada Power Co,61611,NV,AZNM,Clark,35.851336,-114.974386,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Techren Solar II LLC,Nevada Power Co,61930,NV,AZNM,Clark,35.867258,-114.956428,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Techren Solar III LLC,Nevada Power Co,61931,NV,AZNM,Clark,35.844106,-114.9713,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Techren Solar IV LLC,Nevada Power Co,61932,NV,AZNM,Clark,35.892658,-114.936525,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Techren Solar V,Nevada Power Co,62440,NV,AZNM,Clark,35.899694,-114.92625,SUN,SOLAR,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Terra-Gen Dixie Valley,Southern California Edison Co,52015,NV,CAMX,Churchill,39.9663,-117.8557,GEO,GEOTHERMAL,WECC,California Independent System Operator,CISO,0,0,0,0,0,0,0,0,100,0,0
Townsite Solar Project,WAPA-- Western Area Power Administration,60654,NV,AZNM,Clark,35.937336,-114.883999,,,WECC,Western Area Power Administration - Desert Southwest Region,WALC,,,,,,,,,,,
Tracy,Sierra Pacific Power Co,2336,NV,NWPP,Storey,39.5625,-119.525,NG,GAS,WECC,Nevada Power Company,NEVP,0,0,100,0,0,0,0,0,0,0,0
TS Power Plant,Sierra Pacific Power Co,56224,NV,NWPP,Eureka,40.7461,-116.5297,SUB,COAL,WECC,Nevada Power Company,NEVP,99.7257080893174,0.274291910682614,0,0,0,0,0,0,0,0,0
Tungsten Mountain,Nevada Power Co,60785,NV,AZNM,Churchill,39.667002,-117.693658,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Tuscarora Geothermal Power Plant,Nevada Power Co,57451,NV,AZNM,Elko,41.4828,-116.1511,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,0,0,0,0,0,0,0,0,100,0,0
Valley Road,Sierra Pacific Power Co,6530,NV,NWPP,Washoe,39.5472,-119.795,DFO,OIL,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Verdi,Sierra Pacific Power Co,6531,NV,NWPP,Washoe,39.3125,-119.585,WAT,HYDRO,WECC,Nevada Power Company,NEVP,0,0,0,0,100,0,0,0,0,0,0
Wabuska,Sierra Pacific Power Co,55988,NV,NWPP,Lyon,39.164129,-119.180068,GEO,GEOTHERMAL,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
Walter M. Higgins III Generating Station,Nevada Power Co,55687,NV,AZNM,Clark,35.6139,-115.3561,NG,GAS,WECC,Nevada Power Company,NEVP,0,0,100,0,0,0,0,0,0,0,0
Washoe,Sierra Pacific Power Co,6532,NV,NWPP,Washoe,39.3022,-119.5604,WAT,HYDRO,WECC,Nevada Power Company,NEVP,0,0,0,0,100,0,0,0,0,0,0
Waste Management Lockwood LFGTE,Nevada Power Co,57166,NV,AZNM,Washoe,39.493315,-119.620304,LFG,BIOMASS,WECC,Nevada Power Company,NEVP,0,0,0,0,0,100,0,0,0,0,0
Western 102 Power Plant,Nevada Power Co,56500,NV,AZNM,Storey,39.5603,-119.5108,NG,GAS,WECC,Nevada Power Company,NEVP,0,0,99.24510810184421,0,0,0,0,0.754891898155812,0,0,0
Winnemucca,Sierra Pacific Power Co,6533,NV,NWPP,Humboldt,40.9581,-117.7375,NG,GAS,WECC,Nevada Power Company,NEVP,,,,,,,,,,,
23rd and 3rd,Consolidated Edison Co-NY Inc,7910,NY,NYCW,Kings,40.6631,-74,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
59th Street,Consolidated Edison Co-NY Inc,2503,NY,NYCW,New York,40.771285,-73.99115,KER,OIL,NPCC,New York Independent System Operator,NYIS,0,45.9497487437186,54.0502512562814,0,0,0,0,0,0,0,0
74th Street,Consolidated Edison Co-NY Inc,2504,NY,NYCW,New York,40.768,-73.9515,KER,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
98th Street Battery Storage Station,Consolidated Edison Co-NY Inc,62839,NY,NYCW,Queens,40.679137,-73.840187,MWH,OTHF,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
AG - Energy,Niagara Mohawk Power Corp.,10803,NY,NYUP,St Lawrence,44.7258,-75.4417,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Al Turi,Orange & Rockland Utils Inc,10549,NY,NYUP,Orange,41.40432,-74.37671,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Alabama Ledge Wind Farm LLC,Niagara Mohawk Power Corp.,62261,NY,NYUP,Genesee,43.074275,-78.351991,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Albany Medical Ctr Cogen Plant,Niagara Mohawk Power Corp.,59453,NY,NYUP,Albany,42.655,-73.7777,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Albert Einstein College of Medicine,Consolidated Edison Co-NY Inc,62398,NY,NYCW,Bronx,40.85132,-73.8483,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Alice Falls Hydro Project,New York State Elec & Gas Corp,54391,NY,NYUP,Clinton,44.519153,-73.464752,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Allegany Station No. 133,Rochester Gas & Electric Corp,10619,NY,NYUP,Allegany,42.5027,-78.0686,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Allegany Wind Farm,,58779,NY,NYUP,Cattaraugus,42.036944,-78.534444,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Allens Falls,Niagara Mohawk Power Corp.,2540,NY,NYUP,St Lawrence,44.660338,-74.860265,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Amsterdam North,Niagara Mohawk Power Corp.,61904,NY,NYUP,Montgomery,42.953622,-74.119802,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Amsterdam South,Niagara Mohawk Power Corp.,61905,NY,NYUP,Montgomery,42.948957,-74.126159,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Anheuser-Busch Baldwinsville,Niagara Mohawk Power Corp.,61575,NY,NYUP,Onondaga,43.151537,-76.414844,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Arkwright Summit Wind Farm LLC,Niagara Mohawk Power Corp.,61673,NY,NYUP,Chautauqua,42.414911,-79.242681,WND,WIND,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,100,0,0,0,0
Arthur Kill,Consolidated Edison Co-NY Inc,2490,NY,NYCW,Richmond,40.591564,-74.200035,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Ashokan,Central Hudson Gas & Elec Corp,88,NY,NYUP,Ulster,41.949,-74.2063,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Astoria Energy,Consolidated Edison Co-NY Inc,55375,NY,NYCW,Queens,40.781321,-73.896618,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,2.7997074042096703,97.2002925957903,0,0,0,0,0,0,0,0
Astoria Gas Turbine Power,Consolidated Edison Co-NY Inc,55243,NY,NYCW,Queens,40.787,-73.9048,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,3.32433303130978,96.6756669686902,0,0,0,0,0,0,0,0
Astoria Generating Station,Consolidated Edison Co-NY Inc,8906,NY,NYCW,Queens,40.787674,-73.912561,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,5.32621067104425,94.6737893289557,0,0,0,0,0,0,0,0
Athens Generating Company,Niagara Mohawk Power Corp.,55405,NY,NYUP,Greene,42.2728,-73.8492,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
ATT Jericho,Long Island Power Authority,62572,NY,NYLI,Suffolk,40.830219,-73.352241,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Auburn LFG Energy Facility,New York State Elec & Gas Corp,57636,NY,NYUP,Cayuga,42.944093,-76.593944,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Auburn State Street,New York State Elec & Gas Corp,8009,NY,NYUP,Cayuga,42.9278,-76.5921,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Baer Road CSG,New York State Elec & Gas Corp,62034,NY,NYUP,Sullivan,41.797,-75.068,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Bakerstand Solar (NY),Niagara Mohawk Power Corp.,62811,NY,NYUP,Cattaraugus,42.344206,-78.478418,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Baron Winds Farm,New York State Elec & Gas Corp,60596,NY,NYUP,Steuben,42.375,-77.593,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Bassett Medical Center,New York State Elec & Gas Corp,54863,NY,NYUP,Otsego,42.6944,-74.9242,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Batavia Energy,Niagara Mohawk Power Corp.,54593,NY,NYUP,Genesee,42.9828,-78.1592,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Bayswater Peaking Facility,Long Island Power Authority,55699,NY,NYLI,Queens,40.610654,-73.762218,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Beardslee,Niagara Mohawk Power Corp.,2543,NY,NYUP,Herkimer,43.019113,-74.741349,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
"Beaver Falls, LLC",New York Power Authority,10617,NY,NYUP,Lewis,43.8861,-75.4342,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Beebee Island Hydro Plant,Niagara Mohawk Power Corp.,10531,NY,NYUP,Jefferson,43.9767,-75.9072,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Belfort,Niagara Mohawk Power Corp.,2544,NY,NYUP,Lewis,43.9275,-75.3331,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Bennetts Bridge,Niagara Mohawk Power Corp.,2545,NY,NYUP,Oswego,43.5317,-75.9531,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Bethlehem - East,Niagara Mohawk Power Corp.,60477,NY,NYUP,Albany,42.539006,-73.824295,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Bethlehem - West,Niagara Mohawk Power Corp.,60478,NY,NYUP,Albany,42.539006,-73.824295,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Bethlehem Energy Center (Albany),Niagara Mohawk Power Corp.,2539,NY,NYUP,Albany,42.594196,-73.763752,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Bethpage Energy Center,Long Island Power Authority,50292,NY,NYLI,Nassau,40.7469,-73.4994,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Big Tree Community Solar Farm,New York State Elec & Gas Corp,62476,NY,NYUP,Erie,42.766,-78.559,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Binghamton Cogen Plant,New York State Elec & Gas Corp,55600,NY,NYUP,Broome,42.107192,-75.927782,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Black River,Niagara Mohawk Power Corp.,2546,NY,NYUP,Jefferson,44.000122,-75.813151,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
"Black River Generation, LLC",Niagara Mohawk Power Corp.,10464,NY,NYUP,Jefferson,44.03647,-75.77204,WDS,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0.137987536134602,0,0,0,99.78371979173801,0,0,0,0.0782926721273675,0
Black River Hydro Associates,Niagara Mohawk Power Corp.,10687,NY,NYUP,Lewis,43.591246,-75.344207,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Blake,Niagara Mohawk Power Corp.,2547,NY,NYUP,St Lawrence,44.506474,-74.753442,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Blenheim Gilboa,New York Power Authority,2691,NY,NYUP,Schoharie,42.4423,-74.4479,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Blydenburgh Solar Project,Long Island Power Authority,61900,NY,NYLI,Suffolk,40.815331,-73.182407,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Boas Rd #1 Community Solar Farm,New York State Elec & Gas Corp,62530,NY,NYUP,Clinton,44.934274,-73.672382,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Boas Rd #2 Community Solar Farm,New York State Elec & Gas Corp,62531,NY,NYUP,Clinton,44.933177,-73.67122,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Boas Rd #3 Community Solar Farm,New York State Elec & Gas Corp,62532,NY,NYUP,Clinton,44.933525,-73.66933,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Boas Rd #4 Community Solar Farm,New York State Elec & Gas Corp,62533,NY,NYUP,Clinton,44.928987,-73.666505,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Bowline Generating Station,Orange & Rockland Utils Inc,2625,NY,NYUP,Rockland,41.2044,-73.9689,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,10.2092335941172,89.7907664058828,0,0,0,0,0,0,0,0
Breesport Road Community Solar Farm,New York State Elec & Gas Corp,62157,NY,NYUP,Chemung,42.088,-76.713,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Brentwood,Public Service Elec & Gas Co,7912,NY,NYLI,Suffolk,40.787062,-73.293412,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Brentwood Solar,Long Island Power Authority,58785,NY,NYLI,Suffolk,40.781389,-73.243889,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Broadalbin,Niagara Mohawk Power Corp.,61847,NY,NYUP,Fulton,43.061306,-74.154885,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Broadalbin-Perth Solar,Niagara Mohawk Power Corp.,61958,NY,NYUP,Montgomery,43.018029,-74.191836,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Bronx Zoo,Consolidated Edison Co-NY Inc,50427,NY,NYCW,Bronx,40.844114,-73.876888,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Brookfield Power Glen Falls Hydro,Niagara Mohawk Power Corp.,56936,NY,NYUP,Warren,43.308505,-73.636584,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Brooklyn Hospital Center,Consolidated Edison Co-NY Inc,62002,NY,NYCW,Kings,40.690544,-73.97793,DFO,OIL,NPCC,New York Independent System Operator,NYIS,0,100,0,0,0,0,0,0,0,0,0
Brooklyn Navy Yard Cogeneration,Consolidated Edison Co-NY Inc,54914,NY,NYCW,Kings,40.699357,-73.976392,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,1.35533758187512,98.6446624181249,0,0,0,0,0,0,0,0
Broome County,New York State Elec & Gas Corp,60507,NY,NYUP,Broome,42.104731,-75.93073,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Browns Falls,Niagara Mohawk Power Corp.,2548,NY,NYUP,St Lawrence,44.211407,-75.059441,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Burritt Rd Community Solar Farm,Rochester Gas & Electric Corp,62480,NY,NYUP,Monroe,43.275,-77.764,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Burrstone Energy Center,Niagara Mohawk Power Corp.,62920,NY,NYUP,Oneida,43.09534,-75.278357,NG,GAS,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Cadyville,New York State Elec & Gas Corp,2522,NY,NYUP,Clinton,44.695,-73.6219,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Caithness Long Island Energy Center,Long Island Power Authority,56234,NY,NYLI,Suffolk,40.8142,-72.9403,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.0205982164237058,99.97940178357631,0,0,0,0,0,0,0,0
Call Farms 1,Niagara Mohawk Power Corp.,61470,NY,NYUP,Genesee,43.037794,-78.187295,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Call Farms 3,Niagara Mohawk Power Corp.,61471,NY,NYUP,Genesee,43.023046,-78.178591,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Calverton,Public Service Elec & Gas Co,60452,NY,NYLI,Suffolk,40.921086,-72.743701,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Camden CSD Solar Array,Niagara Mohawk Power Corp.,61604,NY,NYUP,Oneida,43.312306,-75.695263,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Canandaigua Solar Array,New York State Elec &amp; Gas Corp,61043,NY,NYUP,Ontario,42.86887,-77.284561,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Canandaigua Westbrook Solar Array,New York State Elec &amp; Gas Corp,61042,NY,NYUP,Ontario,42.869086,-77.28446,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Carr Street Generating Station,Niagara Mohawk Power Corp.,50978,NY,NYUP,Onondaga,43.06132,-76.08239,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0.362951076406568,99.6370489235934,0,0,0,0,0,0,0,0
Carthage Energy,Niagara Mohawk Power Corp.,10620,NY,NYUP,Jefferson,43.9842,-75.6225,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,0,100,0,0,0,0,0,0,0,0
Carver Falls,Green Mountain Power Corp,6456,NY,NEWE,Washington,43.6262,-73.3073,WAT,HYDRO,NPCC,ISO New England Inc.,ISNE,0,0,0,0,100,0,0,0,0,0,0
Cassadaga Wind Farm,Niagara Mohawk Power Corp.,58777,NY,NYUP,Chautauqua,42.338333,-79.195556,WND,WIND,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
"Castleton Power, LLC",Niagara Mohawk Power Corp.,10190,NY,NYUP,Rensselaer,42.5375,-73.7433,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,2.4135955038973402,97.5864044961027,0,0,0,0,0,0,0,0
"Cayuga Operating Company, LLC",New York State Elec & Gas Corp,2535,NY,NYUP,Tompkins,42.6028,-76.6336,BIT,COAL,NPCC,New York Independent System Operator,NYIS,97.7557958631679,2.2442041368320598,0,0,0,0,0,0,0,0,0
CBP Solar,Consolidated Edison Co-NY Inc,62613,NY,NYCW,Westchester,41.266188,-73.946882,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Cedar Creek PV,Long Island Power Authority,61376,NY,NYLI,Nassau,40.64889,-73.506672,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Center Falls,Niagara Mohawk Power Corp.,10853,NY,NYUP,Washington,43.096677,-73.460172,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Central Hudson High Falls,Central Hudson Gas & Elec Corp,579,NY,NYUP,Ulster,41.828814,-74.131877,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Chaffee Gas Recovery,New York State Elec & Gas Corp,56526,NY,NYUP,Erie,42.5831,-78.4864,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Chambers Road Solar,New York State Elec & Gas Corp,62860,NY,NYUP,Chemung,42.187443,-76.894394,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Charles P Keller,Village of Rockville Centre - (NY),2695,NY,NYLI,Nassau,40.658333,-73.640556,NG,GAS,NPCC,New York Independent System Operator,NYIS,0,24.6168284789644,75.38317152103559,0,0,0,0,0,0,0,0
Charles Poletti,Consolidated Edison Co-NY Inc,2491,NY,NYCW,Queens,40.776389,-73.910833,RFO,OIL,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Chasm,Niagara Mohawk Power Corp.,2550,NY,NYUP,Franklin,44.7533,-74.2169,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Chasm Hydro Partnership,New York State Elec & Gas Corp,50315,NY,NYUP,Franklin,44.9318,-74.1125,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
Chateaugay High Falls Hydro,New York State Elec & Gas Corp,50093,NY,NYUP,Franklin,44.909915,-74.085798,WAT,HYDRO,NPCC,New York Independent System Operator,NYIS,0,0,0,0,100,0,0,0,0,0,0
Chautauqua LFGTE Facility,Niagara Mohawk Power Corp.,57186,NY,NYUP,Chautauqua,42.1989,-79.3186,LFG,BIOMASS,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,100,0,0,0,0,0
Chester CSG,Orange & Rockland Utils Inc,62761,NY,NYUP,Orange,41.339,-74.288,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,,,,,,,,,,,
City of Rochester Solar,Rochester Gas & Electric Corp,61804,NY,NYUP,Monroe,43.176918,-77.678512,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
"CJ Solar I, LLC",New York State Elec & Gas Corp,61719,NY,NYUP,St Lawrence,44.7,-75.3,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Clarkson Solar,Niagara Mohawk Power Corp.,59623,NY,NYUP,St Lawrence,44.671944,-74.949444,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
Clarkstown Landfill Solar Facility,Orange & Rockland Utils Inc,60004,NY,NYUP,Rockland,41.100409,-73.951593,SUN,SOLAR,NPCC,New York Independent System Operator,NYIS,0,0,0,0,0,0,0,100,0,0,0
