FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NHD510153935,IRVING OIL CORP,ALTON,NH,03809,BELKNAP,42471.0,
NHD510154578,RIVERDALE AUTOMOTIVE SALES INC,NEWMARKET,NH,03857,ROCKINGHAM,44112.0,
NHD510156805,NORTHEAST LANTERN LTD,EXETER,NH,03833,ROCKINGHAM,335121.0,
NHD510156870,NH DOT CONSTRUCTION,PLYMOUTH,NH,03264,GRAFTON,56291.0,nan RTE 3 BRIDGE OVER BAKER  RIVER BRIDGE 141/143
NHD510157829,PSNH,DOVER,NH,03820,STRAFFORD,221122.0,
NHD510158058,PRECITECH PRECISION INC,KEENE,NH,03431,CHESHIRE,333512.0,
NHD510158298,QUALITY WOOD PRIMING INC,BOW,NH,03304,MERRIMACK,32551.0,
NHD510161912,KEYSON AIRWAYS,NASHUA,NH,03063,HILLSBOROUGH,48819.0,117 PERIMETER RD TO INCLUDE 111 113 AND 119
NHD510165079,XANOPTIX,MERRIMACK,NH,03054,HILLSBOROUGH,334413.0,10 AL PAUL LN 1ST FLOOR
NHD510165517,ODYSSEY PRESS INC,ROCHESTER,NH,03867,STRAFFORD,323117.0,
NHD510165632,NH DOT CONSTRUCTION,HAVERHILL,NH,03765,GRAFTON,56291.0,nan RTE 302 OVER CONNECTICUT RIVER BRIDGE 219/178
NHD510166168,VUTEK INC,MEREDITH,NH,03253,BELKNAP,333293.0,
NHD510167265,DEL NORTE INC,PLAINFIELD,NH,03781,SULLIVAN,42343.0,
NHD510171150,NH DOT CONSTRUCTION,THORNTON,NH,03223,GRAFTON,56291.0,nan I-93 OVER PEMIGEWASSET RIV BRIDGE 247/080 NB/SB
NHD510171432,NH DOT CONSTRUCTION,CONCORD,NH,03301,MERRIMACK,339999.0,nan I-393 OVER B & M RAILROAD BRIDGE 152/104
NHD510171440,NH DOT CONSTRUCTION,CONCORD,NH,03301,MERRIMACK,339999.0,nan I-93 SB OVER CONSTITUTION AVE BRIDGE 152/107
NHD510172174,CELESTICA CORP,SALEM,NH,03079,ROCKINGHAM,334418.0,9 NORTHEASTERN BLVD NORTH
NHD510173081,WASTE MANAGEMENT OF NH,KEENE,NH,03431,CHESHIRE,81131.0,25 MONADNOCK HWY UNIT 2
NHD510173560,7 ELEVEN 33273,MERRIMACK,NH,03054,HILLSBOROUGH,44711.0,
NHD510173701,NEWINGTON ENERGY LLC,NEWINGTON,NH,03801,ROCKINGHAM,221119.0,99 OLD DOVER RD TURBIN BLDG
NHD510173792,NH DOT BRIDGE DESIGN,DOVER,NH,03820,STRAFFORD,56291.0,nan CATARACT AVE OVER SPAULDING TP BRIDGE 127/104
NHD510174428,KIMBALL SCHOOL,CONCORD,NH,03301,MERRIMACK,61111.0,
NHD510175524,RYMES HEATING OILS INC,PETERBOROUGH,NH,03458,HILLSBOROUGH,339999.0,
NHD510177546,JOHNSON AND DIX,GILFORD,NH,03246,BELKNAP,44711.0,
NHD510177553,NH DOT BRIDGE DESIGN,HAMPTON,NH,03842,ROCKINGHAM,56291.0,nan RTE 1A OVER HAMPTON RIVER BR 235/025 PR 13676-A & 13676B
NHD510177926,COLT REFINING INC,MERRIMACK,NH,03045,HILLSBOROUGH,316999.0,
NHD510178031,VHG LABS,MANCHESTER,NH,031033332,HILLSBOROUGH,54138.0,
NHD510178981,FITCHBURG ROAD AUTO,GREENVILLE,NH,03048,HILLSBOROUGH,81119.0,
NHD510179039,IRVING MAINWAY,ASHLAND,NH,03217,GRAFTON,44711.0,
NHD510179153,GEORGE C STAFFORD & SONS INC,TILTON,NH,03276,BELKNAP,44711.0,
NHD510179419,MANCHESTER CITY OF,MANCHESTER,NH,03103,HILLSBOROUGH,23731.0,nan NOTRE DAME BRIDGE 123/073
NHD510179641,LAKES REGION MARINE CONSTRUCTION,GILFORD,NH,03246,BELKNAP,339999.0,
NHD510180193,LEMAY BROTHERS JEWELERS,MANCHESTER,NH,03101,HILLSBOROUGH,453998.0,
NHD510180698,R E HINKLEY OIL CO,CLAREMONT,NH,03743,SULLIVAN,44719.0,
NHD510180813,TRANSFER STATION JACKSON BARTLETT,BARTLETT,NH,03812,CARROLL,339999.0,
NHD510181134,BRADFORD OIL,ALBANY,NH,03818,CARROLL,339999.0,
NHD510181308,NH DOT,BENTON,NH,03785,GRAFTON,339999.0,nan RTE 116 WHITCHER BRIDGE
NHD510181506,N H DOT,SALEM,NH,03079,ROCKINGHAM,56291.0,
NHD510181571,SHELL SERVICE STATION,NORTHWOOD,NH,03261,ROCKINGHAM,44711.0,
NHD510181696,A & M PAINT & WALLPAPER CORP,PORTSMOUTH,NH,03801,ROCKINGHAM,339999.0,
NHD510181738,CONCORD CITY OF,CONCORD,NH,03303,MERRIMACK,339999.0,
NHD510182793,NH BALL BEARINGS INC,PETERBOROUGH,NH,03458,HILLSBOROUGH,562991.0,248 CARLEY RD BROWNS SEPTAGE LAGOON
NHD510183536,GRJH INC,NEW HAMPTON,NH,03256,BELKNAP,44711.0,nan RTE 104 FORMER SUNOCO STATION
NHD510183965,PORTSMOUTH CITY OF WWTP,PORTSMOUTH,NH,03801,ROCKINGHAM,22132.0,nan PIERCE ISLAND END OF ROAD BEHIND GATE
NHD980516389,NEW ENGLAND WIRE TECHNOLOGIES CORP,LISBON,NH,03585,GRAFTON,331422.0,
NHD980667778,PSNH - GARVIN FALLS STATION,BOW,NH,03301,MERRIMACK,221111.0,
NHD980668867,BAE SYSTEMS INFO & ELECTRONIC SYS INTERG,HUDSON,NH,03051,HILLSBOROUGH,335999.0,65 RIVER RD PTP1
NHD980671077,FLEX TECHNOLOGY INC,HUDSON,NH,03051,HILLSBOROUGH,334412.0,
NHD980671598,MANCHESTER CITY OF,MANCHESTER,NH,03103,HILLSBOROUGH,92212.0,
NHD980672349,BENCHMARK ELECTRONICS INC,HUDSON,NH,03051,HILLSBOROUGH,334418.0,
NHD980731236,WYMAN GORDON INV CASTINGS INC,FRANKLIN,NH,03235,MERRIMACK,33651.0,
NHD980732358,LEEMAN LABS INC,HUDSON,NH,03051,HILLSBOROUGH,334516.0,
NHD980909451,JOHNSON & JOHNSTON ASSOC INC,HAMPSTEAD,NH,03841,ROCKINGHAM,332999.0,
NHD980914097,BAE SYSTEMS INFO & ELECTRONIC SYS INTERG,NASHUA,NH,03061,HILLSBOROUGH,335999.0,65 SPIT BROOK RD NHQ-6
NHD980917660,HITCHINER MANUFACTURING CO INC,LITTLETON,NH,03561,GRAFTON,332999.0,
NHD981070196,CLEARY CLEANERS,ROCHESTER,NH,038670019,STRAFFORD,81232.0,
NHD981209745,MCDOWELLS AUTO BODY,MANCHESTER,NH,03101,HILLSBOROUGH,81112.0,
NHD981210099,AERO DYNAMICS INC,SEABROOK,NH,03874,ROCKINGHAM,332813.0,
NHD982195315,ELECTROPAC PROTOTYPE INC,LONDONDERRY,NH,03053,ROCKINGHAM,334412.0,
NHD982200982,PARLEX CORP,SALEM,NH,03079,ROCKINGHAM,42349.0,
NHD982203176,NH DOT TURNPIKE MAINTENANCE,HOOKSETT,NH,03106,MERRIMACK,81111.0,36 HACKETT HILL RD PATROL SHED 825
NHD982203838,Z TECH LLC,BOW,NH,03304,MERRIMACK,327992.0,
NHD982716169,PHILLIPS EXETER ACADEMY,EXETER,NH,03833,ROCKINGHAM,92311.0,nan GILMAN ST PHYSICAL PLANT
NHD982716227,JMD INDUSTRIES INC,HUDSON,NH,03051,HILLSBOROUGH,332813.0,
NHD982745192,ELECTRONICS PROCESSING ASSOC,HUDSON,NH,03053,HILLSBOROUGH,339999.0,
NHD982745333,SMITHS MEDICAL ASD INC,KEENE,NH,03431,CHESHIRE,339112.0,
NHD982746661,GETTY PETROLEUM CORP,NASHUA,NH,03063,HILLSBOROUGH,339999.0,
NHD982746778,CHEMFAB/SAINT-GOBAIN PERFORMANCE PLASTIC,MERRIMACK,NH,03054,HILLSBOROUGH,326199.0,701 D W HWY RTE 3
NHD982749582,GENERAL CABLE INDUSTRIES INC,MANCHESTER,NH,03102,HILLSBOROUGH,331422.0,
NHD982750069,A J COLEMAN & SON INC,ALBANY,NH,03818,CARROLL,236115.0,
NHD982750135,MANCHESTER ENG REBUILDERS INC,MANCHESTER,NH,03103,HILLSBOROUGH,42331.0,
NHD982755423,MANCHESTER TRANSIT AUTHORITY,MANCHESTER,NH,031012799,HILLSBOROUGH,485113.0,
NHD986466290,MASS DESIGN INC,NASHUA,NH,03063,HILLSBOROUGH,334412.0,
NHD986466381,CORNING NETOPTIX DIAMOND TURNING DIVISIO,KEENE,NH,03431,CHESHIRE,212399.0,
NHD986466688,CIRCUIT CONNECT INC,NASHUA,NH,03063,HILLSBOROUGH,334412.0,
NHD986467157,MANCHESTER SAND & GRAVEL CO,HOOKSETT,NH,03106,MERRIMACK,23891.0,
NHD986467223,FRANKLIN NON-FERROUS FOUNDRY INC,FRANKLIN,NH,03235,MERRIMACK,331525.0,
NHD986469377,BIOPURE CORP,DOVER,NH,03820,STRAFFORD,325188.0,
NHD986470326,LANCASTER SYNTHESIS INC,PELHAM,NH,03076,HILLSBOROUGH,42469.0,1 INDUSTRIAL DR UNITS 13-16
NHD986470730,MONTGOMERY WIRE INC,LITTLETON,NH,03561,GRAFTON,331421.0,
NHD986471027,TIMKEN SUPER PRECISION MPB,KEENE,NH,03431,CHESHIRE,332991.0,32 OPTICAL AVE PLANT 2  PRECISION PK
NHD986471431,SAINT ANSELM COLLEGE,GOFFSTOWN,NH,03045,HILLSBOROUGH,339999.0,
NHD986471571,TOM & DALES AUTO BODY REPAIR,NEWPORT,NH,037732719,SULLIVAN,811121.0,
NHD986471712,FRANKLIN PIERCE COLLEGE,RINDGE,NH,03461,CHESHIRE,61131.0,
NHD986472132,MONADNOCK PAPER MILLS INC,BENNINGTON,NH,03442,HILLSBOROUGH,322121.0,
NHD986472249,QUICK TURN FLEX CIRCUITS LLC,FRANKLIN,NH,03235,MERRIMACK,334515.0,
NHD986472322,SIGARMS INC,EXETER,NH,03833,ROCKINGHAM,332994.0,18 INDUSTRIAL DR CORPORATE PARK
NHD986472439,MARY HITCHCOCK MEMORIAL HOSP,LEBANON,NH,03756,GRAFTON,62211.0,nan ONE MEDICAL CENTER DR RTE 120
NHD986473064,DARTMOUTH COLLEGE,LEBANON,NH,03756,GRAFTON,339999.0,1 MEDICAL CENTER DR BORWELL BLDG
NHD986473320,NEW HAMPSHIRE INTERNATIONAL SPEEDWAY INC,LOUDON,NH,03307,MERRIMACK,711212.0,
NHD986473858,GETTY STATION 55257,EPPING,NH,03042,ROCKINGHAM,44711.0,89 CALEF HWY RTE 125
NHD986473916,MOBIL OIL CORP 123,NASHUA,NH,03060,HILLSBOROUGH,44711.0,
NHD986473965,P H PRECISION PRODUCTS INC,PEMBROKE,NH,03275,MERRIMACK,332721.0,
NHD986474427,KEENE STATE COLLEGE,KEENE,NH,034314183,CHESHIRE,92311.0,
NHD986481638,EXXON MOBIL OIL CORP 10544,ROCHESTER,NH,03867,STRAFFORD,44711.0,
NHD986481646,EXXON MOBIL OIL CORP 10536,PORTSMOUTH,NH,03801,ROCKINGHAM,44711.0,
NHD986481679,EXXON MOBIL OIL CORP 17709,TILTON,NH,03276,BELKNAP,44711.0,
NHD986481695,EXXON MOBIL OIL CORP 10966,HUDSON,NH,03051,HILLSBOROUGH,44711.0,
NHD986481703,EXXON MOBIL OIL CORP 10947,MERRIMACK,NH,03054,HILLSBOROUGH,44711.0,
NHD986481752,EXXON MOBIL OIL CORP 10977,BEDFORD,NH,03110,HILLSBOROUGH,44711.0,
NHD986481786,EXXON MOBIL OIL CORP 17720,MANCHESTER,NH,03103,HILLSBOROUGH,44711.0,
NHD986481844,EXXON MOBIL OIL CORP 11138,DERRY,NH,03038,ROCKINGHAM,44711.0,
NHD986481869,EXXON MOBIL OIL CORP 10537,EPPING,NH,03042,ROCKINGHAM,44711.0,30 CALEF HWY RTE 101 & 125
NHD986483071,KEENE FLEET SERVICES CITY OF,KEENE,NH,03431,CHESHIRE,811111.0,
NHD986483808,ST PAULS SCHOOL,CONCORD,NH,03301,MERRIMACK,61111.0,
NHD986484384,CONCORD DPW CITY OF,CONCORD,NH,03301,MERRIMACK,92119.0,
NHD986485670,AULSON COMPANY THE,SOMERSWORTH,NH,03878,STRAFFORD,332813.0,
NHD986485704,VERMILLION,NASHUA,NH,03062,HILLSBOROUGH,323122.0,
NHD986486249,BEDFORD MOBIL CAR WASH,BEDFORD,NH,03110,HILLSBOROUGH,339999.0,
NHD986486421,STRYKER BIOTECH,LEBANON,NH,03784,GRAFTON,325414.0,
NHD986486579,EXXON MOBIL OIL CORP 10341,HAMPTON,NH,03842,ROCKINGHAM,44711.0,
NHD990717092,LOCTITE CORP,SEABROOK,NH,03874,ROCKINGHAM,42245.0,
NHD990717803,NEW ENGLAND BUSINESS SERVICE INC,PETERBOROUGH,NH,03458,HILLSBOROUGH,323116.0,
NHD991302597,MOORE NORTH AMERICA,DOVER,NH,03820,STRAFFORD,333313.0,
NJ0000061846,NJ TRANSIT - MORRIS & ESSEX,SUMMIT,NJ,07901,UNION,485112.0,
NJ0000061960,NJ TRANSIT - RARITAN LINE,RARITAN,NJ,08869,SOMERSET,485112.0,
NJ0000083972,PROCTER & GAMBLE DISTRIBUTING CO,EDISON,NJ,08817,MIDDLESEX,49311.0,
NJ0000188656,"SK ENERGY & CHEMICAL, INC.",FAIR LAWN,NJ,07410,BERGEN,54171.0,
NJ0000202655,UNITED WATER NEW JERSEY HAWORTH PLANT,HAWORTH,NJ,07641,BERGEN,22131.0,
NJ0000286377,CALDWELL TRUCKING COMPANY SITE,FAIRFIELD,NJ,07004,ESSEX,56291.0,
NJ0000298356,SPOTSWOOD BORO STANDPIPE REHABILITATION,SPOTSWOOD,NJ,08884,MIDDLESEX,32551.0,nan THIRD ST BOROUGH YARD
NJ0000362095,DATASCOPE CORP-CARDIAC ASSIST DIV,FAIRFIELD,NJ,070040011,ESSEX,33911.0,
NJ0000382002,COMPONENT REMANUFACTURING SPECIALISTS,MAHWAH,NJ,07430,BERGEN,33635.0,
NJ0000819268,T N T RED STAR EXPRESS,NEWARK,NJ,07105,ESSEX,48411.0,
NJ0000903146,KEYSTONE INDUSTRIES,CHERRY HILL,NJ,08002,CAMDEN,42145.0,
NJ0000910893,ROSE COLOR INC.,NEWARK,NJ,07105,ESSEX,32513.0,
NJ0000937227,STUART COUNTRY DAY SCHOOL,PRINCETON,NJ,08540,MERCER,23552.0,
NJ0000948877,"L`OREAL USA, INC.",CRANBURY,NJ,08512,MIDDLESEX,32562.0,
NJ0000972166,"SPECTRA GASES INC,  ALPHA FACILITY",ALPHA,NJ,08865,WARREN,32512.0,
NJ0000989657,FORMER LASER DIODE FACILITY,NEW BRUNSWICK,NJ,08901,MIDDLESEX,56291.0,
NJ0001005685,UNILEVER COSMETICS INTERNATIONAL,MOUNT OLIVE,NJ,07828,MORRIS,42421.0,
NJ0001018431,LUCENT TECHNOLOGIES INC.,MOUNT OLIVE,NJ,07828,MORRIS,51331.0,
NJ0001327733,GRAND STREET MERCURY SITE,HOBOKEN,NJ,07030,HUDSON,56291.0,
NJ0001578798,INTERTEK CALEB BRETT,CARTERET,NJ,07008,MIDDLESEX,48839.0,
NJ0001900281,FEDERAL CREOSOTE SUPERFUND SITE,MANVILLE,NJ,08835,SOMERSET,32199.0,
NJ0170022172,NAVAL WEAPONS STATION EARLE,COLTS NECK,NJ,07722,MONMOUTH,92811.0,
NJ0360010375,DVA NJ HEALTH CARE SYSTEM,E ORANGE,NJ,070181095,ESSEX,62211.0,
NJ1210808837,US ARMY CORP OR ENG UXB INTL,EDISON,NJ,08818,MIDDLESEX,92411.0,
NJ1680090015,USEPA EDISON FACILITY,EDISON,NJ,08837,MIDDLESEX,92411.0,
NJ1960011152,PRINCETON PLASMA PHYSICS LABORATORY,PRINCETON,NJ,08543,MERCER,54171.0,nan PRINCETON U. FORRESTAL CAMPUS U.S. ROUTE 1 NORTH
NJ2210020978,US ARMY COMM ELEC COMMAND,FORT MONMOUTH,NJ,077035108,MONMOUTH,92811.0,
NJ2571824018,DEPARTMENT OF THE AIR FORCE,MC GUIRE AFB,NJ,08641,BURLINGTON,92811.0,
NJ3210020597,US ARMY COMM ELEC COMMAND,FORT MONMOUTH,NJ,077035108,MONMOUTH,92811.0,
NJ3210020704,"US ARMY, PICATINNY ARSENAL",PICATINNY ARSENAL,NJ,07806,MORRIS,92811.0,nan OFF STATE ROUTE 15 BLDG 319
NJ4213720275,US ARMY FORT DIX,FORT DIX,NJ,08640,BURLINGTON,92811.0,nan REG. DIR. OF PUBLIC WORKS ATTN. AFRC-FA-PWN
NJ4690308024,"DETACHMENT SANDY HOOK, USCG",HIGHLANDS,NJ,07732,MONMOUTH,48831.0,
NJ5180000155,U. S. POSTAL SERVICE VMF,TRENTON,NJ,08650,MERCER,49111.0,
NJ5690510024,FAA WILLIAM J HUGHES TECHNICAL CENTER,ATLANTIC CITY,NJ,08405,ATLANTIC,92612.0,nan ACX-042 BUILDING 270 ATLANTIC CITY INTL AIRPORT
NJ7170023744,NAVAL AIR ENGINEERING STATION,LAKEHURST,NJ,08733,OCEAN,92811.0,
NJ7210090059,UNIT TRAINING EQUIPMENT SITE,NEW EGYPT,NJ,08533,OCEAN,811111.0,
NJD000308817,WEBCRAFT CHEMICALS L.L.C.,NEWARK,NJ,07105,ESSEX,32552.0,
NJD000314682,POLYURETHANE SPECIALTIES COMPANY,LYNDHURST,NJ,07071,BERGEN,325211.0,
NJD000316307,BUTLER PRINTING & LAMINATING,BUTLER,NJ,07405,MORRIS,322221.0,
NJD000318717,"SELECTIVE COATINGS & INKS, INC.",FARMINGDALE,NJ,07727,MONMOUTH,32591.0,
NJD000499293,VICTAULIC CO. OF AMERICA,STEWARTSVILLE,NJ,08886,WARREN,332812.0,
NJD000531707,"ARROW GROUP INDUSTRIES, INC.",HASKELL,NJ,07420,PASSAIC,332813.0,
NJD000545194,OWENS CORNING,KEARNY,NJ,07032,HUDSON,32412.0,
NJD000572446,ELIZABETH PORT AUTH MARINE,NEWARK,NJ,07114,ESSEX,48831.0,
NJD000574376,PSEG FOSSIL L.L.C. LINDEN GENER. STATION,LINDEN,NJ,07036,UNION,221112.0,nan 4001 WOOD AVE S GRASSELLI AREA
NJD000574392,PSE&G CENTRAL GAS PLANT,EDISON,NJ,08817,MIDDLESEX,48621.0,
NJD000574418,PSE&G PLAINFIELD DISTRICT GAS,PLAINFIELD,NJ,07063,UNION,22121.0,
NJD000574491,"DALLAS AIRMOTIVE, INC.",MILLVILLE,NJ,08332,CUMBERLAND,336412.0,
NJD000581363,"ROCHE MOLECULAR SYSTEMS, INC.",BELLEVILLE,NJ,07109,ESSEX,325413.0,
NJD000582387,RUTGERS UNIVERSITY -BUSCH/LIVINGSTON/ESB,PISCATAWAY,NJ,08854,MIDDLESEX,61131.0,
NJD000586164,FMC CORPORATION,PLAINSBORO,NJ,08536,MIDDLESEX,54171.0,
NJD000631556,"FRICK LABORATORY, PRINCETON UNIVERSITY",PRINCETON,NJ,08544,MERCER,61131.0,
NJD000631788,"MOFFETT LABORATORY, PRINCETON UNIVERSITY",PRINCETON,NJ,08544,MERCER,61131.0,
NJD000631937,JOHNSON & JOHNSON CONSUMER PRODUCTS CO.,NORTH BRUNSWICK,NJ,08902,MIDDLESEX,339113.0,
NJD000632299,KOHL & MADDEN PRINTING INK - SUN CHEM.,TETERBORO,NJ,07608,BERGEN,32591.0,
NJD000688960,NJ TRANSIT - HOBOKEN YARD,HOBOKEN,NJ,07030,HUDSON,485112.0,
NJD000691170,CITGO PETROLEUM CORPORATION,LINDEN,NJ,07036,UNION,42271.0,
NJD000691832,SAINT-GOBAIN CONTAINERS,CARTERET,NJ,070081197,MIDDLESEX,327213.0,
NJD000692111,EXXONMOBIL RESEARCH AND ENGINEERING CO.,ANNANDALE,NJ,08801,HUNTERDON,54171.0,
NJD000692350,PNC INC.,NUTLEY,NJ,07110,ESSEX,334414.0,
NJD000729640,COLONIAL PIPELINE COMPANY - PENNSAUKEN,MOUNT LAUREL,NJ,08054,BURLINGTON,48691.0,
NJD000729798,"JOHNSON & JOHNSON CONSUMER CO., INC.",SKILLMAN,NJ,08558,SOMERSET,54171.0,
NJD000764894,REXAM BEVERAGE CAN COMPANY,MONMOUTH JUNCTION,NJ,08852,MIDDLESEX,332431.0,
NJD000765123,POLAROME INERNATIONAL INC.,NEWARK,NJ,07105,ESSEX,325199.0,
NJD000767947,VALERO-PAULSBORO TERMINAL,PAULSBORO,NJ,08066,GLOUCESTER,42471.0,
NJD000767954,EXXON MOBIL LINDEN TERMINAL,LINDEN,NJ,07036,UNION,42471.0,
NJD000767962,EXXON MOBIL TRENTON TERMINAL,TRENTON,NJ,08611,MERCER,42471.0,
NJD000768028,PSE&G HARRISON FACILITY,HARRISON,NJ,07029,HUDSON,48621.0,
NJD000768044,CITGO ASPHALT REFINING CO.,PAULSBORO,NJ,08066,GLOUCESTER,32411.0,
NJD000768101,"SAFETY-KLEEN SYSTEMS, INC",SOUTH HAMPTON,NJ,08088,BURLINGTON,562112.0,
NJD000811034,ENGELHARD CORPORATION,ISELIN,NJ,08830,MIDDLESEX,54171.0,
NJD000813469,INT. FLAVORS & FRAGRANCES INC.,UNION BEACH,NJ,07735,MONMOUTH,54171.0,
NJD001212695,"ZINSSER CO., INC",SOMERSET,NJ,08875,SOMERSET,32551.0,
NJD001213453,CLARIANT CORPORATION,FAIR LAWN,NJ,07410,BERGEN,325613.0,
NJD001213487,MALLINCKRODT BAKER INC,PHILLIPSBURG,NJ,08865,WARREN,42269.0,
NJD001213727,NOVUS FINE CHEMICALS LLC,CARLSTADT,NJ,07072,BERGEN,325411.0,
NJD001230762,"WEST-WARD PHARMACEUTICAL, CORP.",EATONTOWN,NJ,07724,MONMOUTH,32541.0,
NJD001289610,ALPHA METAL`S INC,JERSEY CITY,NJ,07304,HUDSON,331491.0,
NJD001293216,"PFISTER CHEMICAL, INC.",RIDGEFIELD,NJ,07657,BERGEN,325192.0,
NJD001308212,"KENRICH PETROCHEMICALS, INC.",BAYONNE,NJ,07002,HUDSON,325199.0,
NJD001316173,NOVARTIS PHARMACEUTICALS CORPORATION,SUMMIT,NJ,07901,UNION,325412.0,
NJD001317064,"MERCK & CO., INC.",RAHWAY,NJ,07065,UNION,325411.0,
NJD001317601,SCHERING CORPORATION - UNION,UNION,NJ,07083,UNION,54171.0,nan 1011 MORRIS AVENUE MAILSTOP U-13-1-19
NJD001329226,HK METALCRAFT MANUFACTURING CORP.,LODI,NJ,07644,BERGEN,332116.0,
NJD001337575,HARTIN PAINT & FILLER CORP,CARLSTADT,NJ,07072,BERGEN,32551.0,
NJD001340686,ELEMENTIS SPECIALTIES INC.,JERSEY CITY,NJ,07304,HUDSON,32551.0,
NJD001354513,FLEXTRONICS INTERNATIONAL,PARSIPPANY,NJ,07054,MORRIS,33111.0,
NJD001367473,NORTON AND SON INC,BAYONNE,NJ,07002,HUDSON,32551.0,
NJD001479302,IVAX (ZENITH GOLDLINE PHARM.),NORTHVALE,NJ,07647,BERGEN,325411.0,
NJD001495753,UNILEVER R&D - EDGEWATER,EDGEWATER,NJ,07020,BERGEN,54171.0,
NJD001502517,CIBA SPECIALTY CHEMICALS CORPORATION,TOMS RIVER,NJ,08754,OCEAN,56291.0,
NJD001519230,NATIONAL STARCH & CHEMICAL COMPANY,BRIDGEWATER,NJ,08807,SOMERSET,32552.0,
NJD001551308,FRUTAROM INCORPORATED,NORTH BERGEN,NJ,07047,HUDSON,311999.0,
NJD001563147,SUN CHEMICAL,CARLSTADT,NJ,07072,BERGEN,32591.0,
NJD001596899,NICHOLAS GALVANIZING,JERSEY CITY,NJ,07306,HUDSON,332812.0,
NJD001599604,HAWARD CORPORATION,NORTH ARLINGTON,NJ,07031,BERGEN,332813.0,
NJD001601152,"TUNNEL BARREL & DRUM CO., INC.",CARLSTADT,NJ,07072,BERGEN,42183.0,
NJD001652916,"SCREEN REPRODUCTION CO., INC.",CARLSTADT,NJ,07072,BERGEN,323113.0,
NJD001700707,SOLUTIA INC.,BRIDGEPORT,NJ,08014,GLOUCESTER,325199.0,nan P.O. BOX 309 ROUTE 130 SOUTH
NJD001717040,C&C METAL PRODUCTS CORP.,ENGLEWOOD,NJ,07631,BERGEN,332813.0,
NJD001732080,"AIR PRODUCTS AND CHEMICALS, INC",EDISON,NJ,08820,MIDDLESEX,42269.0,
NJD001787944,AGC CHEMICALS AMERICAS INC.,BAYONNE,NJ,07002,HUDSON,325211.0,
NJD001824713,LEDOUX & COMPANY,TEANECK,NJ,07666,BERGEN,54138.0,
NJD001865534,BRISTOL-MYERS SQUIBB,LAWRENCEVILLE,NJ,08648,MERCER,325412.0,
NJD001882349,HOUGHTON CHEMICAL CORP ELCO SOLVENTS,CARLSTADT,NJ,07072,BERGEN,42269.0,
NJD001890185,COLORITE SPECIALTY RESINS,BURLINGTON TOWNSHIP,NJ,08016,BURLINGTON,325211.0,
NJD001937473,"PERRY VIDEX, LLC",HAINESPORT,NJ,08036,BURLINGTON,42183.0,
NJD002003846,RANDOLPH PRODUCTS COMPANY,CARLSTADT,NJ,07072,BERGEN,32551.0,
NJD002005148,KALAMA CHEMICAL INC.,GARFIELD,NJ,07026,BERGEN,32541.0,
NJD002006773,EC ELECTROPLATING,GARFIELD,NJ,07026,BERGEN,332813.0,
NJD002008605,"COMPAC INDUSTRIES, INC.",EDISON,NJ,08837,MIDDLESEX,322222.0,
NJD002011294,STEPAN COMPANY,MAYWOOD,NJ,07607,BERGEN,325199.0,
NJD002012599,PURE WORLD BOTANICALS INC,SOUTH HACKENSACK,NJ,07606,BERGEN,31192.0,
NJD002012995,PAN TECHNOLOGY,CARLSTADT,NJ,07072,BERGEN,32591.0,
NJD002037307,"PHARMACEUTICAL FORMULATIONS, INC.",EDISON,NJ,08818,MIDDLESEX,32541.0,
NJD002052017,CONTACT INDUSTRIES,ELIZABETH,NJ,07201,UNION,325611.0,
NJD002136794,"L`OREAL USA, INC.",CLARK,NJ,07066,UNION,32562.0,
NJD002138188,POLYONE CORP,SOMERSET,NJ,08872,SOMERSET,325991.0,
NJD002138543,SERVOMETER CORP,CEDAR GROVE,NJ,07009,ESSEX,333999.0,
NJD002139053,LUCENT TECHNOLOGIES (WESTERN ELECTRIC),KEARNY,NJ,07032,HUDSON,33429.0,
NJD002139228,INTERNATIONAL PAINT INC.,UNION,NJ,07083,UNION,32551.0,
NJD002140499,CLIFTON ADHESIVE  INC,WAYNE,NJ,07470,PASSAIC,32552.0,
NJD002141489,ENGELHARD CORPORATION,EAST NEWARK,NJ,07029,HUDSON,325188.0,
NJD002142388,AKZO NOBEL COATINGS INC.,SOMERSET,NJ,08873,SOMERSET,32551.0,
NJD002143188,"ELEMENTIS SPECIALTIES, INC.",BELLEVILLE,NJ,07109,ESSEX,32552.0,
NJD002143782,FORD MOTOR COMPANY EDISON ASSEMBLY PLANT,EDISON,NJ,08818,MIDDLESEX,336112.0,
NJD002144145,"ETHICON INC., JOHNSON AND JOHNSON",BRIDGEWATER TOWNSHIP,NJ,08876,SOMERSET,33451.0,
NJD002144202,"ORTHO-MCNEIL PHARMACEUTICAL, INC.",RARITAN,NJ,08869,SOMERSET,325412.0,
NJD002144517,TROY CHEMICAL CORPORATION,NEWARK,NJ,07105,ESSEX,32551.0,
NJD002145118,KOBO PRODUCTS INC,SOUTH PLAINFIELD,NJ,07080,MIDDLESEX,32562.0,
NJD002146272,FEDERAL PACIFIC ELECTRIC COMPANY,NEWARK,NJ,07150,ESSEX,335313.0,
NJD002146660,COLGATE PALMOLIVE COMPANY,MORRISTOWN,NJ,079601928,MORRIS,32562.0,
