FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
McMeekin,South Carolina Electric&Gas Company,3287,SC,SRVC,Lexington,34.0556,-81.2172,BIT,COAL,SERC,South Carolina Electric & Gas Company,SCEG,97.8534842407105,0.06521612165399646,2.08129963763551,0,0,0,0,0,0,0,0
Mill Creek Combustion Turbine Sta,"Duke Energy Carolinas, LLC",7981,SC,SRVC,Cherokee,35.1597,-81.4306,NG,GAS,SERC,Duke Energy Carolinas,DUK,0,69.46814314115308,30.53185685884692,0,0,0,0,0,0,0,0
Myrtle Beach Gas Turbine Site,South Carolina Public Service Authority,3320,SC,SRVC,Horry,33.708333,-78.924167,DFO,OIL,SERC,South Carolina Public Service Authority,SC,0,100,0,0,0,0,0,0,0,0,0
NA 1 (SC),,7106,SC,,,,,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,,,,,,,,,,,
NA 5,,7253,SC,,,,,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,,,,,,,,,,,
NA 8,,7300,SC,,,,,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,,,,,,,,,,,
Neal Shoals,South Carolina Electric&Gas Company,3289,SC,SRVC,Union,34.6642,-81.4486,WAT,HYDRO,SERC,South Carolina Electric & Gas Company,SCEG,0,0,0,0,100,0,0,0,0,0,0
North Road Peak,City of Orangeburg - (SC),7479,SC,SRVC,Orangeburg,33.4919,-80.8633,DFO,OIL,SERC,South Carolina Electric & Gas Company,SCEG,,,,,,,,,,,
Oconee,"Duke Energy Carolinas, LLC",3265,SC,SRVC,Oconee,34.7939,-82.8986,NUC,NUCLEAR,SERC,Duke Energy Carolinas,DUK,0,0,0,100,0,0,0,0,0,0,0
Pacolet Diesel Generation Facility,Lockhart Power Co,57030,SC,SRVC,SPARTANBURG,34.8986,-81.7397,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Parr GT,South Carolina Electric&Gas Company,3291,SC,SRVC,Fairfield,34.2642,-81.3308,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,0,41.54567226098435,58.45432773901565,0,0,0,0,0,0,0,0
Parr Hydro,South Carolina Electric&Gas Company,3290,SC,SRVC,Fairfield,34.26132,-81.330852,WAT,HYDRO,SERC,South Carolina Electric & Gas Company,SCEG,0,0,0,0,100,0,0,0,0,0,0
Pelzer Lower,"Duke Energy Carolinas, LLC",10800,SC,SRVC,Anderson,34.616522,-82.447913,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Pelzer Upper,"Duke Energy Carolinas, LLC",10799,SC,SRVC,Anderson,34.642371,-82.45444,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Piedmont Hydro Power Project,"Duke Energy Carolinas, LLC",10787,SC,SRVC,Greenville,34.702021,-82.462102,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Rhubarb One SC,Duke Energy Progress - (NC),59596,SC,SRVC,Marion,34.151111,-79.41,SUN,SOLAR,SERC,Progress Energy Carolinas - EAST,CPLE,,,,,,,,,,,
Richland County Landfill,"Tri-County Electric Coop, Inc",56122,SC,SRVC,Richland,34.103056,-80.790556,LFG,BIOMASS,SERC,South Carolina Public Service Authority,SC,0,0,0,0,0,100,0,0,0,0,0
Rocky Creek,"Duke Energy Carolinas, LLC",3266,SC,SRVC,Fairfield,34.54,-80.8778,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,,,,,,,,,,,
Rocky River (SC),City of Abbeville - (SC),3305,SC,SRVC,Anderson,34.2572,-82.6097,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0.8632439800090868,0,0,99.13675601999091,0,0,0,0,0,0
Rowesville Rd Plant,City of Orangeburg - (SC),7480,SC,SRVC,Orangeburg,33.436637,-80.847389,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,0,0,100,0,0,0,0,0,0,0,0
Saluda Dam,"Duke Energy Carolinas, LLC",3267,SC,SRVC,Greenville,34.852224,-82.483959,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Saluda Lexington,South Carolina Electric&Gas Company,3293,SC,SRVC,Lexington,34.0533,-81.2172,WAT,HYDRO,SERC,South Carolina Electric & Gas Company,SCEG,0,0,0,0,100,0,0,0,0,0,0
Savannah River Site Biomass Cogen,South Carolina Electric&Gas Company,57138,SC,SRVC,Aiken,33.283333,-81.666666,WDS,BIOMASS,SERC,South Carolina Electric & Gas Company,SCEG,0,2.241181529784984,0,0,0,91.02342615438843,0,0,0,6.735392315826577,0
Sediver,York Electric Coop Inc,7957,SC,SRVC,York,34.965278,-81.1872,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Seneca City of,City of Seneca - (SC),56545,SC,SRVC,OCONEE,34.6875,-82.9525,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Sonoco Products Co,Duke Energy Progress - (NC),57919,SC,SRVC,Darlington,34.385278,-80.067778,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,7.972940151290418,0,6.267479049243548,0,0,85.75958079946602,0,0,0,0,0
Spartanburg Water System,"Duke Energy Carolinas, LLC",54675,SC,SRVC,SPARTANBURG,35.1103,-81.9675,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0.511770726714432,0,0,99.48822927328557,0,0,0,0,0,0
Spillway,South Carolina Public Service Authority,3321,SC,SRVC,Berkeley,33.453889,-80.163889,WAT,HYDRO,SERC,South Carolina Public Service Authority,SC,0,0,0,0,100,0,0,0,0,0,0
St Stephen,South Carolina Public Service Authority,6789,SC,SRVC,Berkeley,33.4261,-79.93,WAT,HYDRO,SERC,South Carolina Public Service Authority,SC,0,0,0,0,100,0,0,0,0,0,0
Substation 20 Plant,City of Orangeburg - (SC),59728,SC,SRVC,Orangeburg,33.440183,-80.8417,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,0,0,100,0,0,0,0,0,0,0,0
Thermal Kem,York Electric Coop Inc,56129,SC,SRVC,York,34.8894,-81.0725,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Upper Pacolet Hydro,Lockhart Power Co,58257,SC,SRVC,Spartanburg,34.921389,-81.745556,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Urquhart,South Carolina Electric&Gas Company,3295,SC,SRVC,Aiken,33.435,-81.9111,NG,GAS,SERC,South Carolina Electric & Gas Company,SCEG,0,1.266912418739163,98.73308758126083,0,0,0,0,0,0,0,0
V C Summer,South Carolina Electric&Gas Company,6127,SC,SRVC,Fairfield,34.2983,-81.3153,NUC,NUCLEAR,SERC,South Carolina Electric & Gas Company,SCEG,0,0,0,100,0,0,0,0,0,0,0
Valenite,Blue Ridge Electric Coop Inc - (SC),56131,SC,SRSO,Oconee,34.4364,-83.0464,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
W S Lee,"Duke Energy Carolinas, LLC",3264,SC,SRVC,Anderson,34.6022,-82.435,BIT,COAL,SERC,Duke Energy Carolinas,DUK,88.10175268617577,1.7817836091063106,10.116463704717924,0,0,0,0,0,0,0,0
Ware Shoals Hydro Project,"Duke Energy Carolinas, LLC",10801,SC,SRVC,Laurens,34.404006,-82.233581,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Wateree,South Carolina Electric&Gas Company,3297,SC,SRVC,Richland,33.8264,-80.6228,BIT,COAL,SERC,South Carolina Electric & Gas Company,SCEG,99.66319283232352,0.3368071676764845,0,0,0,0,0,0,0,0,0
Wateree Hydro,"Duke Energy Carolinas, LLC",3270,SC,SRVC,Kershaw,34.3355,-80.7021,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Webb Forging,"New Horizon Electric Coop, Inc",7814,SC,SRVC,Union,34.5567,-81.4919,DFO,OIL,SERC,Duke Energy Carolinas,DUK,0,100,0,0,0,0,0,0,0,0,0
Wellford Renewable Energy Plant,"Duke Energy Carolinas, LLC",57885,SC,SRVC,Spartanburg,35.001194,-82.130278,LFG,BIOMASS,SERC,Duke Energy Carolinas,DUK,0,0,0,0,0,100,0,0,0,0,0
"WestRock CP, LLC Florence Mill",Duke Energy Progress - (NC),50806,SC,SRVC,Florence,34.1497,-79.5606,WDS,BIOMASS,SERC,Progress Energy Carolinas - EAST,CPLE,14.203531195181423,0.25628135086098813,1.8587574444641195,0,0,83.68143000949347,0,0,0,0,0
Williams,South Carolina Electric&Gas Company,3298,SC,SRVC,Berkeley,33.0158,-79.9297,BIT,COAL,SERC,South Carolina Electric & Gas Company,SCEG,99.63268205072139,0.3467658774815378,0.020552071797067674,0,0,0,0,0,0,0,0
Winyah,South Carolina Public Service Authority,6249,SC,SRVC,Georgetown,33.331944,-79.357222,BIT,COAL,SERC,South Carolina Public Service Authority,SC,99.60294076898172,0.3970592310182771,0,0,0,0,0,0,0,0,0
Wylie,"Duke Energy Carolinas, LLC",3271,SC,SRVC,York,35.0218,-81.0078,WAT,HYDRO,SERC,Duke Energy Carolinas,DUK,0,0,0,0,100,0,0,0,0,0,0
Aberdeen Generating Station,NorthWestern Energy - (SD),3338,SD,MROW,Brown,45.429884,-98.49396,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,28.840728072318594,71.15927192768142,0,0,0,0,0,0,0,0
Angus Anson,Northern States Power Co - Minnesota,7237,SD,MROW,Minnehaha,43.60347,-96.6356,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,2.556646636945144,97.44335336305485,0,0,0,0,0,0,0,0
Beethoven Wind,NorthWestern Energy,59187,SD,MROW,Bon Homme,43.16,-98.08,WND,WIND,MRO,NorthWestern Energy (NWMT),NWMT,,,,,,,,,,,
Ben French,Black Hills Power Inc,3325,SD,RMPA,Pennington,44.087235,-103.260959,NG,GAS,WECC,Western Area Power Administration - Rocky Mountain Region,WACM,0,2.7558117079058535,97.24418829209415,0,0,0,0,0,0,0,0
Big Bend Dam,WAPA-- Western Area Power Administration,3375,SD,MROW,Buffalo,44.0384,-99.4463,WAT,HYDRO,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,100,0,0,0,0,0,0
Big Stone,Otter Tail Power Co,6098,SD,MROW,Grant,45.303652,-96.510067,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.88192585912714,0.11807414087285459,0,0,0,0,0,0,0,0,0
Buffalo Ridge I LLC,Northern States Power Co - Minnesota,56792,SD,MROW,Brookings,44.4328,-96.4779,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Buffalo Ridge II LLC,Bonneville Power Administration,57424,SD,MROW,Brookings,44.5281,-96.6267,WND,WIND,WECC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Campbell County Wind Farm,WAPA-- Western Area Power Administration,59655,SD,MROW,Campbell,45.753333,-100.275,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Chamberlain Wind Project,"East River Elec Pwr Coop, Inc",7974,SD,MROW,Brule,43.848529,-99.24757,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
Clark (SD),NorthWestern Energy - (SD),3341,SD,MROW,Clark,44.8733,-97.8808,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Day County Wind LLC,"East River Elec Pwr Coop, Inc",57194,SD,MROW,Day,45.215,-97.9056,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
Deer Creek Station,Basin Electric Power Coop,56610,SD,MROW,Brookings,44.290833,-96.526667,NG,GAS,MRO,Western Area Power Administration - Rocky Mountain Region,WACM,0,0,100,0,0,0,0,0,0,0,0
Faulkton,NorthWestern Energy - (SD),3342,SD,MROW,Faulk,45.0356,-99.0475,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Fort Randall,WAPA-- Western Area Power Administration,3373,SD,MROW,Charles Mix,43.0653,-98.5539,WAT,HYDRO,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,100,0,0,0,0,0,0
Ft. Pierre,City of Fort Pierre - (SD),56148,SD,MROW,Stanley,44.368056,-100.380833,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Future CT,NorthWestern Energy,7956,SD,MROW,Hyde,44.5225,-99.441111,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Groton Generating Station,Basin Electric Power Coop,56238,SD,MROW,Brown,45.3735,-98.098689,NG,GAS,MRO,Western Area Power Administration - Rocky Mountain Region,WACM,0,0,100,0,0,0,0,0,0,0,0
Highmore,NorthWestern Energy,3343,SD,MROW,Hyde,44.5217,-99.5269,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Huron,NorthWestern Energy - (SD),3344,SD,MROW,Beadle,44.369507,-98.17223,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0.4268410852713178,99.5731589147287,0,0,0,0,0,0,0,0
Lake Preston,Otter Tail Power Co,3352,SD,MROW,Kingsbury,44.364871,-97.381063,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lange,Black Hills Power Inc,55478,SD,RMPA,Pennington,44.1203,-103.26,NG,GAS,WECC,Western Area Power Administration - Rocky Mountain Region,WACM,0,0,100,0,0,0,0,0,0,0,0
Mobile Unit,NorthWestern Energy - (SD),3346,SD,MROW,Beadle,44.3617,-98.1896,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Oahe,WAPA-- Western Area Power Administration,3356,SD,MROW,Hughes,44.4504,-100.3866,WAT,HYDRO,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,100,0,0,0,0,0,0
Oak Tree Energy,NorthWestern Energy - (SD),59435,SD,MROW,Clark,44.933333,-97.741389,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Pathfinder,,3334,SD,MROW,Minnehaha,43.602778,-96.638333,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Prairie Winds SD1,WAPA-- Western Area Power Administration,56608,SD,MROW,Jerauld,43.886389,-98.7875,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
Redfield,NorthWestern Energy,3347,SD,MROW,Spink,44.876944,-98.524167,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Rolling Thunder Wind Farm,NorthWestern Energy - (SD),57045,SD,MROW,Hand,44.477778,-99.133889,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
South Dakota Wind Energy Cente,Basin Electric Power Coop,56092,SD,MROW,Hyde,44.5492,-99.5,WND,WIND,MRO,Western Area Power Administration - Rocky Mountain Region,WACM,0,0,0,0,0,0,100,0,0,0,0
Spearfish Hydro,Black Hills Power Inc,58438,SD,MROW,Lawrence,44.478333,-103.854722,WAT,HYDRO,MRO,Western Area Power Administration - Rocky Mountain Region,WACM,0,0,0,0,100,0,0,0,0,0,0
Spirit Mound,Basin Electric Power Coop,6092,SD,MROW,Clay,42.897663,-96.990494,DFO,OIL,MRO,Western Area Power Administration - Rocky Mountain Region,WACM,0,100,0,0,0,0,0,0,0,0,0
State Auto Insurance,Otter Tail Power Co,56244,SD,MROW,Grant,45.222003,-96.619888,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Valley Queen Cheese,Otter Tail Power Co,56274,SD,MROW,GRANT,45.221111,-96.637222,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Watertown Power Plant,WAPA-- Western Area Power Administration,7247,SD,MROW,Codington,44.901667,-97.108333,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,100,0,0,0,0,0,0,0,0,0
Webster IC,NorthWestern Energy,3348,SD,MROW,Day,45.33,-97.331111,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Wessington Springs,WAPA-- Western Area Power Administration,56650,SD,MROW,Jerauld,44.0025,-98.590833,WND,WIND,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,0,0,0,0,0,100,0,0,0,0
Yankton,NorthWestern Energy - (SD),8034,SD,MROW,Yankton,42.893333,-97.353333,NG,GAS,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,,,,,,,,,,,
Allen,Tennessee Valley Authority,3393,TN,SRMV,Shelby,35.074087,-90.14868,SUB,COAL,SERC,Tennessee Valley Authority,TVA,99.47537870519014,0.3992002186450982,0.1254210761647554,0,0,0,0,0,0,0,0
Apalachia,Tennessee Valley Authority,3394,TN,SRTV,Polk,35.167712,-84.295601,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
BiCounty Gas Producers LLC,Cumberland Elec Member Corp,58559,TN,SRTV,Montgomery,36.540556,-87.544444,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
Boone Dam,Tennessee Valley Authority,3395,TN,SRTV,Sullivan,36.4403,-82.4381,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Bowater Newsprint - Calhoun Operation,Tennessee Valley Authority,50956,TN,SRTV,McMinn,35.2964,-84.7569,BLQ,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,2.4288384562759084,0,0,97.57116154372409,0,0,0,0,0
Brownsville CT,Tennessee Valley Authority,55081,TN,SRTV,Haywood,35.5438,-89.198,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Buffalo Mountain,Tennessee Valley Authority,7927,TN,SRTV,Anderson,36.120994,-84.338733,WND,WIND,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Buffalo Mountain Energy Center,Tennessee Valley Authority,56493,TN,SRTV,Anderson,36.127092,-84.344168,WND,WIND,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,0,100,0,0,0,0
Bull Run,Tennessee Valley Authority,3396,TN,SRTV,Anderson,36.0211,-84.1567,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.01259003053943,0.9874099694605712,0,0,0,0,0,0,0,0,0
Calderwood,Brookfield Smoky Mountain Hydropower LLC,54900,TN,SRTV,Blount,35.4923,-83.9806,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Cargill Corn Milling,City of Memphis - (TN),10729,TN,SRMV,Shelby,35.082107,-90.134776,NG,GAS,SERC,Tennessee Valley Authority,TVA,89.77466986109923,0,10.225330138900773,0,0,0,0,0,0,0,0
Center Hill,Tennessee Valley Authority,6417,TN,SRTV,DeKalb,36.0972,-85.8274,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Chattanooga Metropolitan Airport Solar,EPB of Chattanooga,58515,TN,SRTV,Hamilton,35.0375,-85.196944,SUN,SOLAR,RFC,Tennessee Valley Authority,TVA,0,0,0,0,0,0,0,100,0,0,0
Cheatham,Tennessee Valley Authority,6418,TN,SRTV,Dickson,36.3208,-87.2219,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Cherokee Dam,Tennessee Valley Authority,3397,TN,SRTV,Jefferson,36.168176,-83.49768,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Chestnut Ridge Gas Recovery,Knoxville Utilities Board,50570,TN,SRTV,Anderson,36.1172,-84.0317,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,0,0,0,0,0,100,0,0,0,0,0
Chickamauga,Tennessee Valley Authority,3398,TN,SRTV,Hamilton,35.101791,-85.229467,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Chilhowee,Brookfield Smoky Mountain Hydropower LLC,54901,TN,SRTV,Blount,35.5453,-84.0503,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Cordell Hull,Tennessee Valley Authority,3423,TN,SRTV,Smith,36.289539,-85.94416,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Cumberland,Tennessee Valley Authority,3399,TN,SRTV,Stewart,36.3903,-87.6539,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.66202066811492,0.3379793318850742,0,0,0,0,0,0,0,0,0
Dale Hollow,Tennessee Valley Authority,3424,TN,SRTV,Clay,36.5378,-85.4517,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Domtar Kingsport Mill,Kingsport Power Co,10252,TN,RFCW,Sullivan,36.5489,-82.5667,BLQ,BIOMASS,RFC,"PJM Interconnection, LLC",PJM,0,0.5789056023762628,1.2675886387722233,0,0,98.1535057588515,0,0,0,0,0
Douglas Dam,Tennessee Valley Authority,3400,TN,SRTV,Sevier,35.9623,-83.5393,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Eastman Chemical Company,Kingsport Power Co,50481,TN,SRTV,Sullivan,36.5219,-82.5431,BIT,COAL,RFC,"PJM Interconnection, LLC",PJM,91.1317822273627,0,7.193506889590595,0,0,0.4775479829232163,0,0,0,1.1416683189135552,0.05549458120994177
Fort Loudoun,Tennessee Valley Authority,3402,TN,SRTV,Loudon,35.7917,-84.2431,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Fort Patrick Henry,Tennessee Valley Authority,3401,TN,SRTV,Sullivan,36.4982,-82.5086,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Franklin (TN),Tennessee Valley Authority,7950,TN,SRTV,Franklin,35.270556,-86.139444,NG,GAS,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Gallatin,Tennessee Valley Authority,3403,TN,SRTV,Sumner,36.3156,-86.4006,SUB,COAL,SERC,Tennessee Valley Authority,TVA,99.11076175416352,0.11783448682464752,0.7714037590118256,0,0,0,0,0,0,0,0
Gibson County Generation Station,Tennessee Valley Authority,57709,TN,SRTV,Gibson,36.2611,-89.0219,NG,GAS,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Gleason Generating Facility,Tennessee Valley Authority,55251,TN,SRTV,Weakley,36.2454,-88.612,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0,100,0,0,0,0,0,0,0,0
Great Falls (TN),Tennessee Valley Authority,3404,TN,SRTV,Warren,35.806732,-85.634063,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
J P Priest,Tennessee Valley Authority,3428,TN,SRTV,DAVIDSON,36.1564,-86.6186,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
John Sevier,Tennessee Valley Authority,3405,TN,SRTV,Hawkins,36.3767,-82.9639,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0.7773231250021817,99.22267687499782,0,0,0,0,0,0,0,0
Johnsonville,Tennessee Valley Authority,3406,TN,SRTV,Humphreys,36.0278,-87.9861,SUB,COAL,SERC,Tennessee Valley Authority,TVA,96.4211338244331,0.6506233810781401,2.9282427944887615,0,0,0,0,0,0,0,0
Kingston,Tennessee Valley Authority,3407,TN,SRTV,Roane,35.8992,-84.5194,BIT,COAL,SERC,Tennessee Valley Authority,TVA,99.83105809699512,0.1689419030048736,0,0,0,0,0,0,0,0,0
Lagoon Creek,Tennessee Valley Authority,7845,TN,SRTV,Haywood,35.6578,-89.3964,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,1.1778901701107383,98.82210982988924,0,0,0,0,0,0,0,0
McMinnville,Tennessee Valley Authority,55928,TN,SRTV,Warren,35.705,-85.7439,DFO,OIL,SERC,Tennessee Valley Authority,TVA,0,100,0,0,0,0,0,0,0,0,0
Melton Hill,Tennessee Valley Authority,3408,TN,SRTV,Loudon,35.8853,-84.3003,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Middle Point Landfill Gas Recovery,Middle Tennessee E M C,56866,TN,SRTV,RUTHERFORD,35.9342,-86.3756,LFG,BIOMASS,SERC,Tennessee Valley Authority,TVA,,,,,,,,,,,
Mountain Home Energy Center,Tennessee Valley Authority,59809,TN,SRTV,Washington,36.309609,-82.377504,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,14.465691788526435,85.53430821147356,0,0,0,0,0,0,0,0
MTSU Power Co-Gen Plant,Middle Tennessee State University,58179,TN,SRTV,Rutherford,35.851389,-86.365,NG,GAS,SERC,Tennessee Valley Authority,TVA,0,0.11669292257424588,99.88330707742575,0,0,0,0,0,0,0,0
Mulberry Farm LLC,Pickwick Electric Coop,59184,TN,SRTV,McNairy,35.131944,-88.586667,SUN,SOLAR,SERC,"PJM Interconnection, LLC",PJM,0,0,0,0,0,0,0,100,0,0,0
Nickajack,Tennessee Valley Authority,3409,TN,SRTV,Marion,35.0017,-85.6218,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Norris Dam,Tennessee Valley Authority,3411,TN,SRTV,Anderson,36.2242,-84.0914,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Ocoee 1,Tennessee Valley Authority,3412,TN,SRTV,Polk,35.0947,-84.6478,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Ocoee 2,Tennessee Valley Authority,3413,TN,SRTV,Polk,35.082271,-84.49115,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Ocoee 3,Tennessee Valley Authority,3414,TN,SRTV,Polk,35.075,-84.4833,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
Old Hickory,Tennessee Valley Authority,3426,TN,SRTV,Sumner,36.2972,-86.6556,WAT,HYDRO,SERC,Tennessee Valley Authority,TVA,0,0,0,0,100,0,0,0,0,0,0
