FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1009436,Muskegon Development Company,1425 S Mission Rd,Mount Pleasant,MI,48858.0,43.621474,-84.767905,ISABELLA COUNTY,211111
1009437,"Felman Production, Inc.",4442 Graham Station Rd,Letart,WV,25253.0,38.958312,-81.925867,MASON COUNTY,331112
1009439,Texas New Mexico Power,577 N. Garden Ridge Boulevard,Lewisville,TX,75067.0,33.04887,-97.03545,DENTON COUNTY,221122
1009440,PNM Electric Operations,4201 Edith Boulevard NE,Albuquerque,NM,87107.0,35.12388,-106.6329,BERNALILLO COUNTY,221122
1009442,"GE (Greenville) Gas Turbines, LLC",300 Garlington Rd,Greenville,SC,29615.0,34.83239,-82.29203,GREENVILLE COUNTY,333611
1009462,Texas Gas Transmission - Covington Station,3947 Tabernacle Charleston Rd.,Covington,TN,38019.0,35.564242,-89.646455,TIPTON COUNTY,486210
1009463,Texas Gas Transmission - Calvert City Station,93 Texas Gas Lane,Benton,KY,42025.0,36.96495,-88.38203,MARSHALL COUNTY,486210
1009464,Gulf South Pipeline - Marksville Station,195 United Gas Lane,Pineville,LA,71351.0,31.1632,-92.2015,AVOYELLES PARISH,486210
1009465,Gulf South Pipeline - Montpelier Station,477 Highway 441,Montpelier,LA,70744.0,30.661171,-90.651057,ST. HELENA PARISH,486210
1009466,Gulf South Pipeline - Olla Station,190 Turbine Rd.,Olla,LA,71465.0,31.87482,-92.26317,LA SALLE PARISH,486210
1009467,Gulf South Pipeline - McComb Station,37 Alexander Road,Jayess,MS,39641.0,31.335,-90.220292,WALTHALL COUNTY,486210
1009469,Southern Star-Blackwell Compressor Station,1600 N. 13th St.,Blackwell,OK,74631.0,36.82424,-97.30087,KAY COUNTY,486210
1009470,Southern Star-Grabham Compressor Station,3390 County Road 3400,Independence,KS,67301.0,37.199625,-95.77212,MONTGOMERY COUNTY,486210
1009471,Southern Star-Welda Compressor Station,19209 S.W. Maryland Rd,Welda,KS,66091.0,38.172946,-95.298455,ANDERSON COUNTY,486210
1009485,Chief Oil & Gas LLC (160A),"5956 Sherry Lane, Suite 1500",Dallas,TX,75225.0,32.8623,-96.80983,DALLAS COUNTY,211111
1009487,Chemtrade Refinery Solutions LP,1400 Otter Creek Rd.,Oregon,OH,43616.0,41.681417,-83.457722,LUCAS COUNTY,325188
1009491,CertainTeed,425 Athena Dr,Athens,GA,30601.0,33.97952,-83.33383,CLARKE COUNTY,327993
1009496,Pet Coke/Coal Fired Energy Generating Facility,988 FM1593 South,Point Comfort,TX,77978.0,28.649752,-96.539848,CALHOUN COUNTY,221112
1009505,"Flint Hills Resources Joliet, LLC",23425 Amoco Road,Channahon,IL,60410.0,41.4417,-88.1728,Will,325192
1009507,Clark Energy Center,6520 Glass Factory Road,Marcy,NY,13403.0,43.17781,-75.22843,ONEIDA COUNTY,221121
1009508,Cabin Creek Compressor Station,1661 Cabin Creek Road,Baker,MT,59313.0,46.61179,-104.42021,FALLON COUNTY,486210
1009511,"Alta Mesa Services, LP","15021 Katy Freeway, Suite 400",Houston,TX,77094.0,29.78434,-95.64861,HARRIS COUNTY,211111
1009512,Perdue Georgetown Processing Plant,20621 Savannah Road,Georgetown,DE,19947.0,38.702389,-75.383139,SUSSEX COUNTY,311615
1009519,Summit Natural Gas of Missouri,7810 Shaffer Pkwy Suite 120,Littleton,CO,80127.0,39.57429,-105.13314,JEFFERSON COUNTY,221210
1009520,Hobbs Fractionation Facility,,Seminole,TX,79360.0,32.778936,-102.950165,GAINES COUNTY,211112
1009523,Poet Biorefining Ashton,4970 260th St,Ashton,IA,51232.0,43.279722,-95.8125,OSCEOLA COUNTY,325193
1009526,GrafTech Advanced Graphite Materials LLC,791 Santa Fe Pike,Columbia,TN,38401.0,35.64279,-87.0437,MAURY COUNTY,335991
1009528,Procter & Gamble Paper Products,5000 Iowa String Rd.,Bear River City,UT,84301.0,41.597794,-112.172856,BOX ELDER COUNTY,322121
1009529,Canton Drop Forge,4575 Southway Street S.W.,Canton,OH,44706.0,40.7815,-81.43072,STARK COUNTY,332111
1009530,World Kitchen - Charleroi Plant,100 8th Street,Charleroi,PA,15022.0,40.143112,-79.899521,WASHINGTON COUNTY,327212
1009537,T&D FLORIDA,299 FIRST AVE N,SAINT PETERSBURG,FL,33701.0,27.77209,-82.6371,PINELLAS COUNTY,221112
1009539,DSM Nutritional Products,1416 N Williamsburg Co Hwy,Kingstree,SC,29556.0,33.730841,-79.805202,WILLIAMSBURG COUNTY,311223
1009540,Duke Energy Power Delivery Midwest,139 East Fourth Street,Cincinnati,OH,45202.0,39.10036,-84.50994,HAMILTON COUNTY,221121
1009541,Georgia-Pacific Consumer Operations LLC,,Green Bay,WI,54307.0,44.5059334,-88.1299374,BROWN COUNTY,562212
1009542,"Northern States Power Company, A Minnesota Corporation - Subpart DD",414 Nicollet Mall,Minneapolis,MN,55401.0,44.97967,-93.26989,HENNEPIN COUNTY,221121
1009543,Public Service Company of Colorado - Subpart DD,414 Nicollet Mall,Minneapolis,MN,55401.0,44.97967,-93.26989,HENNEPIN COUNTY,221121
1009544,Southwestern Public Service Company - Subpart DD,414 Nicollet Mall,Minneapolis,MN,55401.0,44.97967,-93.26989,HENNEPIN COUNTY,221121
1009545,Jones Energy 345 Arkoma Basin,807 Las Cimas Parkway Suite 350,Austin,TX,78746.0,30.28904,-97.83129,TRAVIS COUNTY,211111
1009547,Jones Energy 360 Anadarko Basin,807 Las Cimas Parkway Suite 350,Austin,TX,78746.0,30.28904,-97.83129,TRAVIS COUNTY,211111
1009555,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),111 N. Hope Street,Los Angeles,CA,90012.0,34.05651,-118.24976,LOS ANGELES COUNTY,221121
1009556,"Micron Technology Utah, LLC",4000 North Flash Drive,Lehi,UT,84043.0,40.429165,-111.823859,UTAH COUNTY,334413
1009558,Montefiore Medical Center-111 East 210th Street,111 East 210th Street,Bronx,NY,10467.0,40.87991,-73.88066,BRONX COUNTY,622110
1009569,PPL Electric Utilities,2 North 9th Street,Allentown,PA,18101.0,40.608388,-75.45599,LEHIGH COUNTY,221122
1009571,CR 345 Arkoma,1717 S. Boulder Suite 900,Tulsa,OK,74119.0,35.466697,-97.51453,OKLAHOMA COUNTY,211111
1009577,"Haier US Appliance Solutions, Inc.",4000 Buechel Bank Road,Louisville,KY,40225.0,38.17804,-85.65013,JEFFERSON COUNTY,335220
1009578,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,77 Beale Street,San Francisco,CA,94105.0,37.79134,-122.39604,SAN FRANCISCO COUNTY,221122
1009580,Fairchild Semiconductor,125 Crestwood Drive,Mountain Top,PA,18707.0,41.141875,-75.89487,LUZERNE COUNTY,334413
1009581,Fairchild Semiconductor,333 Western Avenue,South Portland,ME,4106.0,43.640687,-70.325903,CUMBERLAND COUNTY,334413
1009582,Naftex Operating Company,14333 Breckenridge Rd.,Bakersfield,CA,93307.0,35.2421103,-118.9761519,,211111
1009584,Sabine Oil & Gas LLC 260 East Texas Basin,"1415 Louisiana, Suite 1600",Houston,TX,77002.0,29.75507,-95.37031,HARRIS COUNTY,211111
1009585,Southern Company Transmission and Distribution,30 Ivan Allen Jr. Blvd. NW,Atlanta,GA,30308.0,33.76466,-84.38826,FULTON COUNTY,221121
1009588,Lewis Energy Group,10101 Reunion Place,San Antonio,TX,78216.0,29.5516834,-98.4952228,,211111
1009589,ANR Pipeline Cottage Grove CS,7845 Highway 140 N,Cottage Grove,TN,38224.0,36.390381,-88.481323,HENRY COUNTY,486210
1009590,ANR Pipeline Portland CS,6059 W State Road 26,Portland,IN,47371.0,40.44464,-85.09691,JAY COUNTY,486210
1009593,FORT BEELER GAS PLANT,12681 Waynesburg Pike Road,Cameron,WV,26033.0,39.87986,-80.58529,MARSHALL COUNTY,211112
1009595,Enerplus Resources (USA) Corporation - Williston Basin,"950 17th Street, Suite 2200",Denver,CO,80202.0,39.7479,-104.9933,DENVER COUNTY,211111
1009600,Shoal Creek Mine,654 Camp Creek Portal Rd,Oakman,AL,35579.0,33.50668,-87.27089,TUSCALOOSA COUNTY,212112
1009604,New York Presbyterian Hospital,622 West 168th Street,New York,NY,10032.0,40.841332,-73.940374,NEW YORK COUNTY,622110
1009606,INTEL CORPORATION ALOHA CAMPUS,3585 S.W. 198TH AVENUE,ALOHA,OR,97007.0,45.493297,-122.88506,WASHINGTON COUNTY,334413
1009607,Williston Basin/Sinclair Oil & Gas Company,550 E. South Temple,Salt Lake City,UT,84102.0,40.76935,-111.875269,SALT LAKE COUNTY,211111
1009608,ANR Pipeline Mooreland CS,14070 US Highway 412,Mooreland,OK,73852.0,36.473972,-99.145615,WOODWARD COUNTY,486210
1009612,Nevada Power d/b/a NV Energy Transmission,6226 West Sahara Ave,Las Vegas,NV,89146.0,36.14427,-115.22733,CLARK COUNTY,221112
1009613,G & W Electric Company,305 West Crossroads Parkway,Bolingbrook,IL,60440.0,41.67386,-88.074253,WILL COUNTY,335313
1009615,S&C Electric Company,6601 N. Ridge Blvd.,Chicago,IL,60626.0,42.00231,-87.67662,COOK COUNTY,335313
1009616,"Fiberteq, LLC",3650 Southgate Drive,Danville,IL,61834.0,40.10824,-87.53822,VERMILION COUNTY,327993
1009619,PacifiCorp (T&D System),"1407 west North Temple, Suite 110",Salt Lake City,UT,84116.0,40.768613,-111.926354,SALT LAKE COUNTY,221121
1009620,Evergy Transmission and Distribution,818 S Kansas Ave,Topeka,KS,66612.0,39.04854,-95.67468,SHAWNEE COUNTY,221121
1009621,"Magnesium Products of America, Inc",2001 Industrial Dr,Eaton Rapids,MI,48827.0,42.52464,-84.65003,EATON COUNTY,331522
1009622,Gunite Corporation,302 Peoples Ave,Rockford,IL,61104.0,42.242283,-89.092825,WINNEBAGO COUNTY,331511
1009624,SM Energy (Basin 220) South Texas,1775 Sherman St.,Denver,CO,80203.0,39.74454,-104.98486,DENVER COUNTY,211111
1009625,Equinor Energy LP - 395 Williston,"6300 Bridge Point Parkway, Building 2, Suite 500",Austin,TX,78730.0,30.35408,-97.80067,TRAVIS COUNTY,211111
1009627,MidAmerican Energy Company,"666 Grand Avenue, Suite 500",Des Moines,IA,50309.0,41.58758,-93.62616,POLK COUNTY,221122
1009645,Tampa Electric Company,PO Box 111,Tampa,FL,33601.0,27.94,-82.45,HILLSBOROUGH COUNTY,221121
1009657,"Enervest Operating, L.L.C. 220 Gulf Coast Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009660,"Enervest Operating, L.L.C. 345 Arkoma Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009663,"Enervest Operating, L.L.C. 360 Anadarko Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009666,"Enervest Operating, L.L.C. 415 Strawn Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009669,Crisp County Landfill,3354 South Hwy 41 ,Cordele,GA,31015.0,31.955481,-83.7778,CRISP COUNTY,562212
1009674,SM Energy (Basin 430) Permian Basin,"1775 Sherman Street, Suite 1200",Denver,CO,80203.0,39.7312095,-104.9826965,,211111
1009676,SM 268 A & A-PRD (Complex ID # 21739),,Offshore,LA,0.0,29.115853,-91.871417,,211111
1009678,SP 70 C D (Complex ID # 22087),,Offshore,LA,0.0,29.029458,-88.94272,,211111
1009679,EW 826 A (Complex ID # 23800),,Offshore,LA,0.0,28.163269,-90.358587,,211111
1009683,"Laredo Energy 220 Gulf Basin (LA, TX)","840 W. Sam Houston Pkwy., No., Ste. 400",Houston,TX,77024.0,29.850591,-95.507729,HARRIS COUNTY,211111
1009685,Duke Energy Power Delivery Carolinas,526 South Church St,Charlotte,NC,28202.0,35.22476,-80.84901,MECKLENBURG COUNTY,221121
1009686,Nadel and Gussman Ruston Arkla Basin No. 230,"15 E 5th St, Suite 3200",Tulsa,OK,74103.0,36.151561,-95.989756,TULSA COUNTY,211111
1009689,"Enervest Operating, L.L.C. 420 Fort Worth Syncline","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009691,430 Permian Basin QEP Energy Company,1050 17th Street Unit 800,Denver,CO,80265.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009694,"Enervest Operating, L.L.C. 580 San Juan Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009696,New York Presbyterian Hospital- 525 E 68th St,525 E 68th Street,New York,NY,10021.0,40.624065,-73.916298,KINGS COUNTY,622110
1009700,NYC-DOC Rikerâs Island,17-25 HAZEN ST,EAST ELMHURST,NY,11370.0,40.789585,-73.884265,BRONX COUNTY,561210
1009701,Mosaic Carlsbad Facility,1361 Potash Mines Road,Carlsbad,NM,88220.0,32.40613,-103.94702,EDDY COUNTY,325312
1009702,Cargill Salt,1395 135th Avenue,Hersey,MI,49639.0,43.834338,-85.354062,OSCEOLA COUNTY,311942
1009703,Delmarva Power & Light Company,401 Eagle Run Road,Newark,DE,19702.0,39.67317,-75.66861,NEW CASTLE COUNTY,221122
1009706,"SilverBow Resources, LLC - Basin 220","575 N. Dairy Ashford, Suite 1200",Houston,TX,77079.0,29.9443,-95.40435,HARRIS COUNTY,211111
1009707,COG Operating LLC  430 Permian Basin,"550 West Texas Avenue, Suite 100",Midland,TX,79701.0,31.99845,-102.079948,MIDLAND COUNTY,211111
1009708,Mosaic Bartow Facility,3200 Highway 60 West,Bartow,FL,33830.0,27.905815,-81.916797,POLK COUNTY,325312
1009709,Mosaic New Wales Facility,3095 Highway 640,Mulberry,FL,33860.0,27.834363,-82.049256,POLK COUNTY,325312
1009711,Mosaic Riverview Facility,8813 US Highway 41 South,Riverview,FL,33578.0,27.864473,-82.385841,HILLSBOROUGH COUNTY,325312
1009718,"Fasken Oil and Ranch, Ltd. 430 Permian Basin",6101 Holiday Hill Road,Midland,TX,79707.0,32.04663,-102.16955,MIDLAND COUNTY,211111
1009720,"SN Operating, LLC 220 Gulf Coast Basin (LA, TX)",1000 Main St Suite 3000,Houston,TX,77002.0,29.75894,-95.37096,HARRIS COUNTY,211111
1009724,NorthWestern Energy NE LDC,11 E. Park,Butte,MT,59701.0,46.013787,-112.534853,SILVER BOW COUNTY,221210
1009725,ITC Transmission/Michigan Electric Transmission Company,27175 Energy Way,Novi,MI,48377.0,42.4926,-83.44298,OAKLAND COUNTY,221121
1009726,ITC Midwest,27175 Energy Way,Novi,MI,48377.0,42.4926,-83.44298,OAKLAND COUNTY,221121
1009727,TRANSCO STATION 95,County Road 179,Marion Junction,AL,36759.0,32.433391,-87.329508,,486210
1009728,Callon (Eagle Ford) - Basin 220,"2000 W. Sam Houston Pkwy S., Suite 2000",Houston,TX,77042.0,29.75788,-95.37013,HARRIS COUNTY,211111
1009731,Verdad Resources LLC - DJ Basin,"5950 Cedar Springs Road, Suite 200",Dallas,TX,75235.0,29.75788,-95.37013,HARRIS COUNTY,211111
1009732,BKV Operating LLC,"1200 17th Street, Suite 2100",Denver,CO,80202.0,29.75788,-95.37013,HARRIS COUNTY,211111
1009733,ANR Pipeline Meade CS,28111 11 Road,Meade,KS,67864.0,37.078655,-100.47068,MEADE COUNTY,486210
1009735,"Skyworks Solutions, Inc.",20 Sylvan Road,Woburn,MA,1801.0,42.49891,-71.16311,MIDDLESEX COUNTY,334413
1009738,X-FAB Texas Inc.,2301 N. University Ave.,Lubbock,TX,79415.0,33.629444,-101.870834,LUBBOCK COUNTY,334413
1009741,New England Power Company,40 Sylvan Road,Waltham,MA,2451.0,42.396463,-71.271237,MIDDLESEX COUNTY,221121
1009746,Revelation-Dorchester Mine #4,633 Callahan Avenue,Appalachia,VA,24216.0,36.970042,-82.604399,WISE COUNTY,212112
1009749,Revelation-Osaka Mine #1,633 Callahan Avenue,Appalachia,VA,24216.0,36.970042,-82.604399,WISE COUNTY,212112
1009760,Wyoming 2 Mine,,Pineville,WV,24874.0,37.6023,-81.61,WYOMING COUNTY,212112
1009762,Luff Exploration Company - 395 - Williston Basin,"1580 Lincoln Street, Suite 850",Denver,CO,80203.0,39.74138,-104.98613,DENVER COUNTY,211111
1009764,Compass Minerals Ogden Inc,765 N 10500 W,Ogden,UT,84404.0,41.27017,-112.22377,WEBER COUNTY,325188
1009765,"LG&E and KU Energy, LLC - Subpart DD SF6",220 West Main Street,Louisville,KY,40202.0,38.25634,-85.75418,JEFFERSON COUNTY,221112
1009769,"KH East Holly Gas Treating Facility Gloster,LA",357 Bethlehem Road,Gloster,LA,71030.0,32.172221,-93.777054,DE SOTO PARISH,211111
1009772,"KH North Elm Grove Gas Treating Facility Haughton, LA",3008 Johnson Koran Rd,Haughton,LA,71037.0,32.455297,-93.488802,BOSSIER PARISH,211112
1009774,"KH Plantation Central Gas Treating Facility Coushatta, LA",178 Yearwood Rd,Coushatta,LA,71019.0,32.194066,-93.487309,RED RIVER PARISH,211111
1009775,"KH Plantation South Gas Treating Facility Coushatta, LA",171 Yearwood Rd,Coushatta,LA,71019.0,32.194063,-93.486667,RED RIVER PARISH,211111
1009776,"KH Plantation West Gas Treating Facility Coushatta, LA",170 Yearwood Rd,Coushatta,LA,71019.0,31.9955781,-93.2986106,,211111
1009780,Arizona Public Service Company,2124 W. Cheryl Ave.,Phoenix,AZ,85021.0,33.578425,-112.104408,MARICOPA COUNTY,221121
1009781,North Baja Ehrenberg CS,50650 Colorado River Road,Ehrenberg,AZ,85334.0,33.60055,-114.529539,LA PAZ COUNTY,486210
1009783,"White Oak Energy 220 Gulf Coast Basin (LA, TX)","12941 North Freeway, Suite No. 550",Houston,TX,77060.0,29.954933,-95.41874,HARRIS COUNTY,211111
1009784,Sierra Pacific Power Co d/b/a NV Energy Transmission,6226 W Sahara Ave,Las Vegas,NV,89146.0,36.14427,-115.22733,CLARK COUNTY,221112
1009785,LARAMIE ENERGY LLC - Piceance Basin (585),"1401 17th St, Suite 1400",Denver,CO,80202.0,39.75099,-104.99733,DENVER COUNTY,211111
1009787,Southern California Edison,2244 Walnut Grove Avenue,Rosemead,CA,91770.0,34.05306,-118.0818,LOS ANGELES COUNTY,221122
1009792,Microchip Technology,1150 E. Cheyenne Mountain Boulevard,Colorado Springs,CO,80906.0,38.789051,-104.806197,EL PASO COUNTY,334413
1009793,SM Energy (Basin 393) Williston Basin,1775 Sherman Street,Denver,CO,80203.0,39.74454,-104.98486,DENVER COUNTY,211111
1009794,Mosaic Uncle Sam Facility,7250 Highway 44,Uncle Sam,LA,70792.0,30.02,-90.77,ST. JAMES PARISH,325312
1009795,Tampa Port Services,9959 Highway 18,St. James,LA,70086.0,30.08367,-90.91325,ST. JAMES PARISH,325312
1009796,WD 90 A B E (Complex ID # 20114),,Offshore,LA,0.0,29.93836154,-89.66049595,ST. BERNARD PARISH,211111
1009797,EI 120 CF (Complex ID # 20885),,Offshore,LA,0.0,28.979049,-91.4727,,211111
1009801,Pepco,3400 Benning Road NE,Washington DE,DC,20019.0,38.89637,-76.9561,DISTRICT OF COLUMBIA,221122
1009803,"EPL Oil and Gas, Inc. - WD 29 A, E, F, H, I (Complex ID # 21273)",,Offshore,LA,0.0,29.140784,-89.608299,,211111
1009805,"Micron Technology, Inc.",9600 Godwin Drive,Manassas,VA,20110.0,38.74876,-77.51142,MANASSAS CITY,334413
1009807,Polar Semiconductor LLC,2800 E Old Shakopee Rd,Bloomington,MN,55425.0,44.85312,-93.2301,HENNEPIN COUNTY,334413
1009811,Breitburn Operating LP 260 East Texas,"1111 Bagby Street, Suite 1600",Houston,TX,77010.0,29.7537256,-95.3592814,,211111
1009813,Breitburn Operating LP 430 Permian,"1111 Bagby Street, Suite 1600",Houston,TX,77010.0,29.7546,-95.36102,HARRIS COUNTY,211111
1009819,Deep Mine 26,5703 Crutchfield Drive,Norton,VA,24273.0,36.970042,-82.604399,WISE COUNTY,212112
1009821,Deep Mine 41,5703 Crutchfield Drive,Norton,VA,24273.0,36.970042,-82.604399,WISE COUNTY,212112
1009824,"Tomahawk Land Company LLC, Vinland Landfill",5902 State Road 76,Vinland,WI,54956.0,44.1049,-88.54345,WINNEBAGO COUNTY,562212
1009825,"Albert Einstein College of Medicine, Inc.",1300 Morris Park Ave,Bronx,NY,10461.0,40.85112,-73.84435,BRONX COUNTY,622110
1009828,"Tunnel Ridge, LLC",2596 Battle Run Road,Triadelphia,WV,26059.0,40.152515,-80.655804,OHIO COUNTY,212112
1009830,Northwoods Energy (Basin 515) Powder River Basin,"1225 17th Street, Suite 1100",Denver,CO,80202.0,39.74454,-104.98486,DENVER COUNTY,211111
1009832,Olin Chlor Alkali Products,2400 Buffalo Avenue,Niagara Falls,NY,14303.0,43.081417,-79.026667,NIAGARA COUNTY,325181
1009837,"Bluefin Resources LLC 220 Gulf Coast Basin (LA, TX)","8 Greenway Plaza, Suite 930",Houston,TX,77046.0,29.7334229,-95.4325786,,211111
1009838,"Southern Hens, Inc.",329 Moselle Seminary Rd,Moselle,MS,39429.0,31.524558,-89.307233,JONES COUNTY,311615
1009839,MidAmerican Energy Company - Bettendorf LNG,5960 Fenno Road,Bettendorf,IA,52722.0,41.54434,-90.45033,SCOTT COUNTY,221210
1009840,Battlefield Gas Plant,3461 LA Highway 513,Mansfield,LA,71052.0,31.96785,-93.67311,DE SOTO PARISH,211111
1009845,Anadarko Basin,5221 N O'Connor Blvd. 11th Floor,Irving,TX,75039.0,29.73177,-95.43444,HARRIS COUNTY,211111
1009846,Permian Basin,5221 N O'Connor Blvd. 11th Floor,Irving,TX,75039.0,29.73177,-95.43444,HARRIS COUNTY,211111
1009848,GeoSouthern Energy Corporation,5416 HWY 290 West,Brenham,TX,77833.0,30.18117,-96.47723,WASHINGTON COUNTY,211111
1009850,Dugout Canyon Mine,5719 North Dugout Canyon Road,Wellington,UT,84542.0,39.542841,-110.730126,CARBON COUNTY,212112
1009851,Hiland Partners Badlands Gas Plant,15806 92 nd Street SW,Rhame,ND,58651.0,46.090012,-103.660456,BOWMAN COUNTY,211112
1009854,FirstEnergy Substation Group,76 South Main Street,Akron,OH,44308.0,41.08312,-81.51766,SUMMIT COUNTY,221121
1009855,Consumers Energy - Electric Asset Management,One Energy Plaza,Jackson,MI,49201.0,42.24668,-84.40311,JACKSON COUNTY,221121
1009856,"Intel Massachusetts, Inc.",75 Reed Road,Hudson,MA,1749.0,42.37938,-71.55696,MIDDLESEX COUNTY,541715
1009859,"Bluestone Natural Resources 220 Gulf Coast Basin (LA, TX)","Two West Second Street, Suite 1700",Tulsa,OK,74103.0,36.13328,-95.96726,TULSA COUNTY,211111
1009860,Bluestone Natural Resources 400 Ouachita Folded Belt,"Two West Second Street, Suite 1700",Tulsa,OK,74103.0,36.13328,-95.96726,TULSA COUNTY,211111
1009862,"Amplify Energy Operating LLC 220 Gulf Coast Basin (LA, TX)",500 Dallas Street Suite 1600,Houston,TX,77002.0,29.7555,-95.3616,HARRIS COUNTY,211111
1009864,"Spartan Light Metal Products, Inc.",510 East McClurken Ave,Sparta,IL,62286.0,38.1218,-89.695356,RANDOLPH COUNTY,331521
1009868,LIPA T&D System,333 Earle Ovington Blvd,Uniondale,NY,11553.0,40.724276,-73.59322,NASSAU COUNTY,221121
1009871,"W&T Energy VI, LLC - VK 823 A (Virgo)",,Offshore,LA,0.0,29.18192218,-88.167774376,,211111
1009872,Samsung Austin Semiconductor,12100 Samsung Blvd,Austin,TX,78754.0,30.375,-97.631386,TRAVIS COUNTY,334413
1009877,"Emerald Contura, LLC",212 Mine Road,Waynesburg,PA,15370.0,39.887568,-80.193544,GREENE COUNTY,212112
1009878,Contura Pennsylvania Land LLC,115 Brick School Road,Waynesburg,PA,15370.0,39.836187,-80.128397,GREENE COUNTY,211111
1009887,"Cumberland Contura, LLC",855 Kirby Road,Waynesburg,PA,15370.0,39.79547,-80.16442,GREENE COUNTY,212112
1009888,Salt River Project - T & D Equipment,1521 N. Project Drive,Tempe,AZ,85281.0,33.447479,-111.952819,MARICOPA COUNTY,221121
1009889,"SNG Station 5288 Wrens, GA",Highway 17 North,Wrens,GA,30833.0,33.18192,-82.366887,JEFFERSON COUNTY,486210
1009890,"Comstock Resources, Inc. - Basin 230",5300 Town & Country Blvd - Suite 500,Frisco,TX,75034.0,33.137653,-96.856543,DENTON COUNTY,211111
1009892,Station 523 (Cocodrie Compressor Station),8244 Hwy. 56,Chauvin,LA,70344.0,29.24884,-90.66038,TERREBONNE PARISH,486210
1009894,LCRA Transmission Services,3700 Lake Austin Blvd,Austin,TX,78703.0,30.29394,-97.78362,TRAVIS COUNTY,221121
1009895,Mingo Logan Coal LLC,"State Route 17, Mountain Laurel Drive",Sharples,WV,25183.0,37.923056,-81.833333,LOGAN COUNTY,212112
1009901,"EPNG Station 6525 Florida, NM",1900 Deming Station Road SW,Deming,NM,88030.0,32.275303,-108.067506,LUNA COUNTY,486210
1009906,"Comstock Resources, Inc. - Basin 220",5300 Town & Country Blvd - Suite 500,Frisco,TX,75034.0,33.137653,-96.856543,DENTON COUNTY,211111
1009907,"Comstock Resources, Inc. - Basin 260",5300 Town & Country Blvd - Suite 500,Frisco,TX,75034.0,33.137653,-96.856543,DENTON COUNTY,211111
1009914,SP 60 A D G (Complex ID # 20285),,Offshore,LA,0.0,29.05791912,-88.96421657,,211111
1009916,GC 65 A-Bullwinkle (Complex ID # 23552),,Offshore,LA,0.0,27.88309663,-90.90151639,,211111
1009917,Transmission and Distribution,100 North Stanton Street ,"El Paso, TX",TX,79901.0,31.75853,-106.48587,EL PASO COUNTY,221112
1009922,MC 365 A (Corral),,Offshore,LA,0.0,28.600964,-89.31131,,211111
1009925,SECCRA Community Landfill,219 Street Road,West Grove,PA,19390.0,39.8651,-75.8437,CHESTER COUNTY,562212
1009927,Chicago White Metal Castings Inc,649 N Route 83,Bensenville,IL,60106.0,41.73701,-87.98919,DUPAGE COUNTY,331522
1009928,TSI SEMICONDUCTORS LLC,7501 Foothills Blvd.,Roseville,CA,95747.0,38.77518,-121.31299,PLACER COUNTY,334413
1009930,"Clean Harbors Buttonwillow, LLC.",2500 West Lokern Road,Buttonwillow,CA,93206.0,35.403061,-119.615756,KERN COUNTY,562212
1009932,"Enervest Operating, L.L.C. 160A Appalachian Basin (Eastern Overthrust area)","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009939,Grant Processing Facility-Cardinal States Gathering,11 RA West Highway,Pei,WV,25670.0,37.738204,-82.149605,MINGO COUNTY,211111
1009948,"Gibson County Coal, LLC",RR #3 Lyles Station Rd.,Princeton,IN,47670.0,38.354475,-87.559361,GIBSON COUNTY,212112
1009949,West Delta 30 P,,Offshore,LA,0.0,29.1293,-89.6139,,211111
1009951,Infineon Technologies Americas Corp,41915 Business Park Dr,Temecula,CA,92590.0,33.49944,-117.16294,RIVERSIDE COUNTY,334413
1009954,EI 307A (Complex ID # 21939),,Offshore,LA,0.0,28.319377,-91.61507,,211111
1009955,SP 60 B E (Complex ID # 20319),,Offshore,LA,0.0,29.044284,-88.9666,,211111
1009956,"Elk Operating Services, LLC 585 Paradox Basin","1700 Lincoln St., Suite 2550",Denver,CO,80203.0,39.742905,-104.98738,DENVER COUNTY,211111
1009967,"Enervest Operating, L.L.C. 160 Appalachian Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
1009968,"Enervest Operating, L.L.C. 305 Michigan Basin","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111
