FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
65712SLGNC305WN,SILGAN CONTAINERS MANUFACTURING CORP,305 W N ST,MOUNT VERNON,LAWRENCE,MO,65712.0,332431.0,37.104961,-93.822319
21230THPRC1422N,PROCTER & GAMBLE MFG CO,1422 NICHOLSON ST,BALTIMORE,BALTIMORE (CITY),MD,21230.0,325611.0,39.27396,-76.59085999999998
45374HBRTCWORLD,HOBART PLANT 27,750 LINCOLN AVE,TROY,MIAMI,OH,45373.0,333294.0,40.03394,-84.21128
47201RLNCL3300E,MASTER POWER TRANSMISSION,3300 E TENTH ST,COLUMBUS,BARTHOLOMEW,IN,47201.0,333612.0,39.20874,-85.88311999999998
72219JCZZB12401,FRANKLIN PUMP SYSTEMS INC,12401 I-30 HWY,LITTLE ROCK,PULASKI,AR,72219.0,333911.0,34.64702800000001,-92.420667
52247YDRFDRR1XX,YODER FEEDS,1955 500TH ST SW,KALONA,JOHNSON,IA,522470310.0,311119.0,41.5698,-91.73663
71360THPRC3701M,PROCTER & GAMBLE MANUFACTURING CO ALEXANDRIA PLANT,3701 MONROE HWY,PINEVILLE,RAPIDES PARISH,LA,71360.0,325611.0,31.36786,-92.4099
14048CPSCREASTL,CPS CORP,E LAKE RD RTE 5,DUNKIRK,CHAUTAUQUA,NY,14048.0,325910.0,42.491781,-79.307863
06051MCRST206NE,MARSAM METAL FINISHING CO,206 NEWINGTON AVE,NEW BRITAIN,HARTFORD,CT,6051.0,331491.0,41.67194,-72.7563
61109KNTFD1612S,KENT NUTRITION GROUP INC F/K/A KENT FEEDS INC,1612 S BEND RD,ROCKFORD,WINNEBAGO,IL,61109.0,311119.0,42.17844,-89.08518000000002
62618KNTFDHWY12,KENT NUTRITION GROUP INC,8679 KENT FEED RD,BEARDSTOWN,CASS,IL,62618.0,311119.0,39.99989,-90.411103
92714SHLYN1595D,SORIN BIOMEDICAL INC,1595 DEERE AVE,IRVINE,ORANGE,CA,927145157.0,339112.0,33.701831,-117.844657
02911VNSPL50WAT,EVANS PLATING CORP,50 WATERMAN AVE,CENTERDALE,PROVIDENCE,RI,2911.0,332813.0,41.859903,-71.486389
62960LLDSGUSHWY,HONEYWELL INTERNATIONAL INC,2768 N US HWY 45,METROPOLIS,MASSAC,IL,62960.0,325188.0,37.171208,-88.75731
76067TFFNY500NE,MERIDIAN BRICK - MINERAL WELLS WEST PLANT,500 NE 14TH AVE,MINERAL WELLS,PALO PINTO,TX,76067.0,327121.0,32.81251,-98.1
72519SNTNLHWY56,SENTINEL INDUSTRIES INC,2016 AR 56 HWY,CALICO ROCK,IZARD,AR,72519.0,321114.0,36.140053,-92.124234
16154GRNVLRD2BO,GREENVILLE METALS INC,99 CRESTVIEW DR EXT,TRANSFER,MERCER,PA,16154.0,331111.0,41.35931,-80.40625
77630JMSRVFARMR,JAMES RIVER PAPER CO INC,FARM RD 1006,ORANGE,ORANGE,TX,77630.0,326113.0,30.04209,-93.83247
48105PRKDV2800P,PARKE-DAVIS PHARMACEUTICAL RESEARCH DIV,2800 PLYMOUTH RD,ANN ARBOR,WASHTENAW,MI,48105.0,325412.0,42.30253,-83.70681
40511WBCFL1953M,BOSCH REXROTH CORP,1953 MERCER RD,LEXINGTON,FAYETTE,KY,40511.0,333995.0,38.07881,-84.5343
15068KYSTN1901D,KEYSTONE RUSTPROOFING INC,1901 DR THOMAS BLVD,NEW KENSINGTON,WESTMORELAND,PA,15068.0,332813.0,40.580967,-79.76732
93308SNJQN3542S,SAN JOAQUIN REFINING CO INC,3500 SHELL ST,BAKERSFIELD,KERN,CA,93308.0,324110.0,35.39510999999999,-119.04652
44141BFGDR9921B,BFGOODRICH PERFORMANCE MATERIALS,9921 BRECKSVILLE RD,BRECKSVILLE,CUYAHOGA,OH,441413289.0,325211.0,41.293775,-81.62696
35611MLLCNHWY12,SUNBELT FOREST PRODUCTS,19560 ALABAMA HWY 127 N,ATHENS,LIMESTONE,AL,35614.0,321114.0,34.841986,-86.971016
40204KNTFD932EA,"KENT NUTRITION GROUP, INC.",932 E CHESTNUT,LOUISVILLE,JEFFERSON,KY,40204.0,311119.0,38.2462,-85.73524
30622RCTCL375CO,FOAMEX LP,375 COMMERCE BLVD,BOGART,CLARKE,GA,30622.0,326140.0,33.93268,-83.47553
13203CLDWL124BU,CALDWELL & WARD BRASS CO INC,124 BURNET AVE,SYRACUSE,ONONDAGA,NY,13203.0,331524.0,43.05232,-76.14649
21230CRRLW2201K,CARR LOWREY GLASS COMPANY,2201 KLOMAN ST,BALTIMORE,BALTIMORE (CITY),MD,21230.0,327213.0,39.26289000000001,-76.63112
94043PNNSL1400M,PENINSULA BLUEPRINT INC,1400 MIDDLEFIELD RD,MOUNTAIN VIEW,SANTA CLARA,CA,94043.0,334412.0,37.443635,-122.145565
33313RDRLS1800N,TRW REDI PROPERTY DATA,1700 NW 66TH AVE,PLANTATION,BROWARD,FL,33313.0,323110.0,26.14807,-80.23735
75051VCTCN1800S,VECTA,"1800 S GREAT SW PKY, PKY",GRAND PRAIRIE,TARRANT,TX,75051.0,337211.0,32.766373,-97.042794
44622MRLTD202HA,"MARLITE, INC",202 HARGER ST,DOVER,TUSCARAWAS,OH,44622.0,321918.0,40.50834,-81.46892
44622MRLTD202HA,"MARLITE, INC",202 HARGER ST,DOVER,TUSCARAWAS,OH,44622.0,321911.0,40.50834,-81.46892
46536RJMFGPOBOX,HOOSIER RACING TIRE CORP,2233 PIDCO DR,PLYMOUTH,MARSHALL,IN,46563.0,326211.0,41.351921,-86.336377
02904MNLLT30HOU,MAINELLI TOOL & DIE INC,30 HOUGHTON ST,PROVIDENCE,PROVIDENCE,RI,2904.0,339911.0,41.85634500000001,-71.434462
29744BLSTRPOBOX,BLASTRITE SERVICES INC,3600 STEEL HILL RD,VAN WYCK,LANCASTER,SC,29744.0,325920.0,34.875294,-80.849588
46323HRBSN5501K,RESCO PRODUCTS INC,5501 KENNEDY AVE,HAMMOND,LAKE,IN,46323.0,327125.0,41.616667,-87.458333
63863ZRKWRRTE2H,OZARK WIRE INC,4000 N DOUGLAS,MALDEN,DUNKLIN,MO,63863.0,332618.0,36.60527,-89.96916999999998
93257GLLSP15301,GILLESPIE AG SERVICE,15301 RD 192,PORTERVILLE,TULARE,CA,93257.0,325314.0,36.0682,-119.1436
21044WRGRC7379R,W R GRACE & CO-CONN,7500 GRACE DR,COLUMBIA,HOWARD,MD,21044.0,541710.0,39.187217,-76.900279
63043TRNSF11445,TRANSFORMER MATERIALS CO,11445 WARNEN RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043.0,334416.0,38.71165,-90.42053
40361CNTRL125WH,CENTRAL MOTOR WHEEL OF AMERICA (DBA CMWA),125 WHEAT DR,PARIS,BOURBON,KY,40361.0,336399.0,38.22057,-84.27508
45356PQCMP918SO,PIQUA CHAMPION FOUNDRY,918 S MAIN ST,PIQUA,MIAMI,OH,45356.0,331511.0,40.134,-84.23794000000002
08821NDSTRVALLE,INDUSTRIAL TUBE CORP,297 VALLEY RD,HILLSBOROUGH,SOMERSET,NJ,8844.0,331421.0,40.528533,-74.646091
60035WLTNM1620O,CONAIR PACKAGING CO,1620 OLD DEERFIELD RD,HIGHLAND PARK,LAKE,IL,60035.0,325612.0,42.17515,-87.82091
00731CHLNPELTUQ,DANA ENGINE MANAGEMENT GROUP,101 EL TUQUE IND PARK STREET B 101 EL TUQUE IND PA,PONCE,PONCE,PR,7282803.0,336211.0,17.987710999999994,-66.64784499999999
27107NQFRN1665M,COLLING WOOD FURNITURE IND. INC.,1665 MARTIN LUTHER KING JR. DR.,WINSTON SALEM,FORSYTH,NC,27107.0,337122.0,36.07663,-80.22023
73128PWRSM2308S,POWERSMITH COGENERATION PROJECT LP,2500 S COUNCIL RD,OKLAHOMA CITY,OKLAHOMA,OK,73128.0,221330.0,35.43522,-97.642633
00626MYLNNRD156,MYLAN INC,ROAD156 KM 58.8 VALLE TOLIMA,CAGUAS,CAGUAS,PR,725.0,325412.0,18.243242,-66.058942
72455HRVRD3200C,MACLEAN-ESNA,611 COUNTRY CLUB RD,POCAHONTAS,RANDOLPH,AR,72455.0,332722.0,36.270081,-90.994558
26050HMRLGSIXTH,HOMER LAUGHLIN CHINA CO,672 FIESTA DR,NEWELL,HANCOCK,WV,26050.0,327112.0,40.62017,-80.60715
77541SCHNC702FM,SI GROUP INC,702 FM 523,FREEPORT,BRAZORIA,TX,77541.0,325110.0,28.9744,-95.34453
01376STRTHCANAL,STRATHMORE PAPER CO TURNERS FALLS,CANAL ST,TURNERS FALLS,FRANKLIN,MA,1376.0,322121.0,42.60834000000001,-72.56002
30736STHRNRTE2A,SOUTHERN METAL PRODUCTS,RTE 2 ALABAMA RD,RINGGOLD,CATOOSA,GA,307360219.0,337214.0,34.867476,-85.142997
68850BPNCX1500S,TYSON FRESH MEATS INC,1500 S PLUM CREEK PKWY,LEXINGTON,DAWSON,NE,68850.0,311611.0,40.761111,-99.736944
45804LMRMY1155B,U.S. ARMY JSMC GENERAL DYNAMICS LAND SYSTEMS,1155 BUCKEYE RD,LIMA,ALLEN,OH,458041898.0,336992.0,40.708654,-84.12876700000002
19140RXNRD2045W,REXNORD CORP GEARED PRODS DIV,2045 W HUNTING PARK AVE,PHILADELPHIA,PHILADELPHIA,PA,19140.0,333612.0,40.01216,-75.16197
29020WHTNGPOBOX,WHITING METALS INC,1900 WHITING WAY,LUGOFF,KERSHAW,SC,29078.0,331210.0,34.15978,-80.72749
64120RYNLD1800R,BALL METAL BEVERAGE CONTAINER CORP,1800 REYNOLDS AVE,KANSAS CITY,JACKSON,MO,64120.0,332431.0,39.14434,-94.50919
28754MCRSW1HICK,HONEYWELL SENSING & CONTROL,400 HICKORY DR,MARS HILL,MADISON,NC,28754.0,335931.0,35.83081,-82.5589
63037BLLMS406EA,BULL MOOSE TUBE CO,406 E INDUSTRIAL DR,GERALD,FRANKLIN,MO,63037.0,331210.0,38.405869,-91.32589
37885CRLXG77EXC,CARLEX GLASS CO,77 EXCELLENCE WAY,VONORE,MONROE,TN,37885.0,327215.0,35.60829000000001,-84.26419
30501CRGLL949RI,CARGILL GAINESVILLE,862 W RIDGE RD,GAINESVILLE,HALL,GA,30501.0,311222.0,34.290701,-83.811488
11205TWLQN76GRA,TWI-LAQ INDUSTRIES INC,76 GRAND AVE,BROOKLYN,KINGS,NY,11205.0,325611.0,40.69516,-73.96436
44115CLVLN836BR,CLEVELAND BLACK OXIDE INC,836 BROADWAY AVE,CLEVELAND,CUYAHOGA,OH,44115.0,332813.0,41.49301,-81.68248
35601THGDY50019,HYOSUNG USA INC DECATUR PLANT,500 19TH AVE SE,DECATUR,MORGAN,AL,35601.0,314992.0,34.59941,-86.96298
14213SLNGR1050N,MIKEN COMPANIES INC,1050 NIAGARA ST,BUFFALO,ERIE,NY,14213.0,323110.0,42.91194,-78.89983000000002
15611BSTFLBRUSH,BESTOFLEX INC,BRUSH CREEK RD,ADAMSBURG,WESTMORELAND,PA,15611.0,331111.0,40.308471,-79.657308
43605NTNLC1414E,UNITCAST INC,1414 E BROADWAY,TOLEDO,LUCAS,OH,43605.0,331513.0,41.625189,-83.515344
49442MDWST1981P,THERM-O-DISC/ MIDWEST COMPONENTS PRODUCT GROUP,1981 PORT CITY BLVD,MUSKEGON,MUSKEGON,MI,49442.0,334119.0,43.21661,-86.1958
74063CHMLN9100W,BAKER PETROLITE LLC,9100 W 21ST ST,SAND SPRINGS,TULSA,OK,74063.0,325998.0,36.129986,-96.099027
39073GNBNC407BR,EXIDE TECHNOLOGIES,407 BRIARHILL RD,FLORENCE,RANKIN,MS,39073.0,331492.0,32.162222,-90.116667
23004SLTCRSTATE,"SOLITE, LLC",RT 652,ARVONIA,BUCKINGHAM,VA,23004.0,327992.0,37.708435,-78.324127
32792WHLDC2778N,WHEELED COACH INDUSTRIES,2737 N FORSYTH RD,WINTER PARK,ORANGE,FL,32792.0,336211.0,28.585,-81.29625300000002
15840LLGHNRTE95,MPP - FALLS CREEK (FKA NETSHAPE TECHNOLOGIES),409 THIRD ST,FALLS CREEK,JEFFERSON,PA,15840.0,332117.0,41.134161,-78.80962199999998
80214KNNCX6000W,OKON INC,6000 W 13TH AVE,LAKEWOOD,JEFFERSON,CO,80214.0,325211.0,39.73662,-105.06323
44104CWCND2686L,EXCELSIOR COATINGS INC,2686 LISBON RD,CLEVELAND,CUYAHOGA,OH,44104.0,324191.0,41.48569000000001,-81.62865
39304PCHPRHWY11,APACHE PRODUCTS CO,2710 HWY 11 S,MERIDIAN,LAUDERDALE,MS,39304.0,327993.0,32.334556,-88.742722
74115LMNMH6016E,ALUMINUM HARDCOAT CO,6016 E TECUMSEH,TULSA,TULSA,OK,74115.0,332813.0,36.18162,-95.90961
43348BLLMR6964S,HONDA TRANSMISSION MANUFACTURING OF AMERICA INC,6964 ST RT 235 N,RUSSELLS POINT,LOGAN,OH,43348.0,336399.0,40.47013,-83.8861
15644JNNTTNORTH,JEANNETTE SHADE & NOVELTY INC,N 4TH ST,JEANNETTE,WESTMORELAND,PA,15644.0,327212.0,40.330595,-79.614323
30809SBTTR653IN,US BATTERY MANUFACTURING CO,717 N BELAIR RD,EVANS,COLUMBIA,GA,30809.0,335911.0,33.5446,-82.1254
68131RBRTS2901C,HILAND DAIRY CO,2901 CUMING ST,OMAHA,DOUGLAS,NE,68131.0,311511.0,41.267778,-95.955
44136HYLVL15400,SWAGELOK MANUFACTURING CO LLC,15400 FOLTZ INDUSTRIAL PKWY,STRONGSVILLE,CUYAHOGA,OH,44149.0,332721.0,41.30349,-81.87105
93926VNTNR800SO,VINTNERS INTL CO INC,800 S ALTA ST,GONZALES,MONTEREY,CA,93926.0,312130.0,36.49901,-121.43621
40214NVLSR5403S,US NAVY NAVAL SURFACE WARFARE CENTER CRANE DIV,5403 SOUTHSIDE DR,LOUISVILLE,JEFFERSON,KY,402145000.0,332995.0,38.170343,-85.76475
02137STPSH104ME,STOP & SHOP MFG CO,104 MEADOW RD,READVILLE,MIDDLESEX,MA,2137.0,311511.0,42.230754,-71.132325
53210FNDLY3033W,FINDLEY ADHESIVES INC,3033 WEST PEMBERTON AVE,MILWAUKEE,MILWAUKEE,WI,53210.0,325520.0,43.066887,-87.951286
27330SMNSN5000W,CATERPILLAR INC,5000 WOMACK RD,SANFORD,LEE,NC,27330.0,337211.0,35.54703,-79.1716
89006LDRDCBOULD,ELDORADO CARTRIDGE CORP,12801 US HWY 95 SOUTH,BOULDER CITY,CLARK,NV,890062508.0,332992.0,35.919164,-114.81943400000002
06705PRMCS185IN,PREMEC USA INC,185 INTERSTATE LN,WATERBURY,NEW HAVEN,CT,6705.0,339941.0,41.53221,-72.9921
98421DMTRN1240A,GEORGIA-PACIFIC GYPSUM LLC,1240 ALEXANDER AVE,TACOMA,PIERCE,WA,98421.0,327420.0,47.269558,-122.394869
11729TNCRPCOMMA,AIL SYSTEMS INC,455 COMMACK RD,DEER PARK,SUFFOLK,NY,117294591.0,334511.0,40.760594,-73.313113
35064HCKTTWESTF,"HARSCO CO, HECKETT MULTISERV PLANT 9","WESTFIELD VILLAGE, TIN MILL RD",FAIRFIELD,JEFFERSON,AL,35064.0,212399.0,33.49261,-86.938335
55447CRCTS15831,CIRCUIT SCIENCE INC,15831 HWY 55,PLYMOUTH,HENNEPIN,MN,55447.0,332813.0,45.01832,-93.4801
22065TLNTC5945W,ATLANTIC RESEARCH CORP GAINESVILLE FACILITY,5945 WELLINGTON RD,GAINESVILLE,PRINCE WILLIAM,VA,20155.0,336415.0,38.78827,-77.58546
90039NLSNN3191C,NELSON NAME PLATE CO,3191 CASITAS AVE,LOS ANGELES,LOS ANGELES,CA,900392410.0,323113.0,34.1144,-118.24996000000002
01810GRMNMHAVER,GERMANIUM POWER DEVICES CORP,300 BRICKSTONE SQ YORK ST,ANDOVER,ESSEX,MA,18103065.0,334413.0,42.67522,-71.14672
60639PLTNG2734N,PLATING SERVICE CO,2734 N PULASKI RD,CHICAGO,COOK,IL,606392183.0,332813.0,41.93107,-87.72695
00653CHFRTROAD3,PAN AMERICAN FERTILIZER,PR 133 KM 1.9,GUANICA,GUANICA,PR,653.0,325120.0,17.962732,-66.904202
48658MGLNN1205W,MAGLINE INC STANDISH PLANT,1205 W CEDAR ST,STANDISH,ARENAC,MI,486589421.0,332999.0,43.98287,-83.974498
91340CLFRN11533,CALIFORNIA TECHNICAL PLATING CORP,11533 BRADLEY AVE,SAN FERNANDO,LOS ANGELES,CA,91340.0,332813.0,34.27948,-118.42946
41056DRVLMROUTE,CARMEUSE LIME & STONE MAYSVILLE FACILITY,9222 SPRINGDALE RD,MAYSVILLE,MASON,KY,41056.0,327410.0,38.622778,-83.666111
95348BCPRT3058B,BAC-PRITCHARD INC,3058 BEACHWOOD DR,MERCED,MERCED,CA,95348.0,321213.0,37.33275,-120.52746
60007MPCRP1350L,MAPEI CORP,1350 LIVELY BLVD,ELK GROVE VILLAGE,COOK,IL,60007.0,325520.0,42.00814,-87.97045
85281MPCRP305SS,MAPEI CORP,305 S SMITH RD,TEMPE,MARICOPA,AZ,85281.0,325520.0,33.42734,-111.90045
13601NWYRKSTARB,NEW YORK AIR BRAKE LLC,748 STARBUCK AVE,WATERTOWN,JEFFERSON,NY,13601.0,562212.0,43.985571,-75.891521
19013NRTHM1200W,EVONIK CORP,1200 W FRONT ST,CHESTER,DELAWARE,PA,19013.0,327999.0,39.837605,-75.37294
24281QLTXS100RO,DEROYAL SURGICAL STERILE PRODUCTS DIV,100 ROSE HILL INDL PARK,ROSE HILL,LEE,VA,24281.0,339113.0,36.67218,-83.36794
47240BHNNGHIGHW,ADVANCED BEARING MATERIALS LLC,1515 W MAIN ST,GREENSBURG,DECATUR,IN,47240.0,336312.0,39.3355,-85.5093
37642HLLSTHWY11,HOLLISTON HOLDINGS LLC,905 HOLLISTON MILLS RD,CHURCH HILL,HAWKINS,TN,37642.0,313320.0,36.51216,-82.7581
60135GCMMN220E1,AG COMMUNICATION SYSTEMS,333 E FIRST STREET,GENOA,DEKALB,IL,60135.0,334419.0,42.09955,-88.68851
15136PPSCL400GR,PEPSI-COLA CO,400 GRAHAM ST,MC KEES ROCKS,ALLEGHENY,PA,15136.0,312111.0,40.4775,-80.05649
78621LGNBTRT2BO,ELGIN-BUTLER BRICK CO,365 FM 696 E,ELGIN,BASTROP,TX,78621.0,327121.0,30.3213,-97.29075
66115GRDNR3151F,GARDNER ASPHALT CORP,3151 FIBERGLASS RD,KANSAS CITY,WYANDOTTE,KS,66115.0,324122.0,39.14558,-94.61682
44117PRCSN1081E,AVALON PRECISION CASTING CO LLC,1081 E 200TH ST,EUCLID,CUYAHOGA,OH,441171189.0,331512.0,41.57759,-81.53939
97071WDBRN101SB,PF ACQUISITION II (DBA AGRIFROZEN FOODS INC) PLANT NO 3,101 S BIRDSEYE AVE,WOODBURN,MARION,OR,970715234.0,311411.0,45.13361,-122.842711
23602RLPHC815CH,INTERNATIONAL PAPER CO SHOREWOOD PACKAGING,815 CHAPMAN WAY,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23608.0,323111.0,37.16777,-76.53498
48809RBRYN500MA,ROBROY ENCLOSURES,500 MAPLE ST,BELDING,IONIA,MI,48809.0,326199.0,43.09366,-85.23366
55343HLDYC11126,HOLADAY CIRCUITS INC,11126 BREN RD W,MINNETONKA,HENNEPIN,MN,55343.0,334412.0,44.90118,-93.42007
35094LHGHP8002N,LEHIGH CEMENT CO LLC,8401 SECOND AVE,LEEDS,JEFFERSON,AL,35094.0,327310.0,33.5401,-86.5435
29829GRNTV1124A,AVONDALE MILLS INC WARREN,1124 AUGUSTA RD,GRANITEVILLE,AIKEN,SC,29829.0,313311.0,33.551666,-81.808891
80127SSCRC10570,TTM TECHNOLOGIES,10570 BRADFORD RD,LITTLETON,JEFFERSON,CO,80127.0,334412.0,39.56875,-105.11692
92025TTLST1021W,TITLEIST & FOOT-JOY WORLDWIDE TITLEIST GOLF DIV,1021 W MISSION AVE,ESCONDIDO,SAN DIEGO,CA,920251640.0,339920.0,33.125809999999994,-117.0999
02155MYSTC213CO,MYSTIC PLATING CORP,213 CORPORATION WAY,MEDFORD,MIDDLESEX,MA,21555195.0,332813.0,42.411959,-71.076548
07712NGLMR1400R,ANGLO AMERICAN VARNISH COINC,1400 ROLLER RD,OCEAN,MONMOUTH,NJ,7712.0,325510.0,40.244457,-74.04760300000002
15201MBDTN4717B,EM-BED-IT & CO INC,4717 BUTLER ST,PITTSBURGH,ALLEGHENY,PA,15201.0,326199.0,40.47463,-79.95769
01887GFCRP80IND,MILES INC AGFA DIV,80 INDUSTRIAL WAY,WILMINGTON,MIDDLESEX,MA,1887.0,333293.0,42.53219,-71.1364
46312HRSCCCOLTV,HARSCO METALS - IHW,3001 DICKEY RD,EAST CHICAGO,LAKE,IN,46312.0,212324.0,41.672073,-87.46748000000002
16365NTRLC1401L,INTERLECTRIC CORP,1401 LEXINGTON AVE,WARREN,WARREN,PA,16365.0,335110.0,41.8335,-79.12998
15226SMNSN1301S,PENNSYLVANIA ELECTRIC COIL LTD,1301 SAW MILL RUN BLVD,PITTSBURGH,ALLEGHENY,PA,15226.0,335314.0,40.40319,-80.00115
31717MRCNL213AI,THOMAS & BETTS CORP,213 AIRPORT RD,BAINBRIDGE,DECATUR,GA,317171610.0,335129.0,30.919263,-84.603487
07047CMPCN1717P,COMPAC INDUSTRIES INC,1717 PATERSON PLANK RD,NORTH BERGEN,HUDSON,NJ,7047.0,322222.0,40.766457,-74.043877
32899GNRLDHANGA,GENERAL DYNAMICS CORP SPACE SYSTEMS,HANGAR J RECEIVING,KENNEDY SPACE CENTER,BREVARD,FL,32899.0,336414.0,28.469723,-80.53954399999998
13601DYNPW750ST,DYNAPOWER-STRATOPOWER INC,750 STARBUCK AVE,WATERTOWN,JEFFERSON,NY,13601.0,333996.0,43.984218,-75.89492299999998
43302CNTRL751EF,BUNGE NORTH AMERICA (EAST) LLC,751 E FARMING ST,MARION,MARION,OH,43302.0,311211.0,40.594095,-83.113759
40209CRDNL230HI,CARDINAL KITCHENS INC,230 HIAWATHA AVE,LOUISVILLE,JEFFERSON,KY,40209.0,337127.0,38.18536,-85.75706
08550MRSCH20WAL,SCHLUMBERGER EMR,20 WALLACE RD,PRINCETON JUNCTION,MERCER,NJ,8550.0,334413.0,40.315963,-74.62249200000002
11236GLNMR807BA,GLENMORE PLASTIC INDUSTRIES,807 BANK ST,BROOKLYN,KINGS,NY,112362299.0,323111.0,40.65439,-73.89905999999998
45133PMFDQ1495N,HOBART FOOD EQUIPMENT,1495 N HIGH ST,HILLSBORO,HIGHLAND,OH,45133.0,333294.0,39.23169,-83.6105
30577GLBRTLIBER,GILBERT & BENNETT MANUFACTURING CO,LIBERTY HILL RD RTE 145,TOCCOA,STEPHENS,GA,30577.0,332618.0,34.466871000000005,-83.34976999999998
24555LSCMM404AN,MOHAWK INDUSTRIES INC LEES CARPETS DIV,404 ANDERSON ST,GLASGOW,ROCKBRIDGE,VA,24555.0,314110.0,37.636098,-79.446543
30568BRLNGROUTE,RABUN APPAREL INC.,398 KELLY'S CREEK RD,RABUN GAP,RABUN,GA,30568.0,314110.0,34.954440000000005,-83.37999
41101HCKTTARMCO,HARSCO CO HECKETT MULTISERV PLANT 20,ARMCO RDC/0 ARMCO INC,ASHLAND,BOYD,KY,41101.0,331221.0,38.474364,-82.651266
67401XDBTT413EB,EXIDE TECHNOLOGIES,413 E BERG ROAD,SALINA,SALINE,KS,67401.0,335911.0,38.77396,-97.60612
07501PSSCC2836P,ROYCE ASSOCIATES LP PASSAIC COLOR CHEMICAL CO DIV,28-36 PATERSON STREET,PATERSON,PASSAIC,NJ,7501.0,325131.0,40.92286,-74.16814000000002
29706SCHLG3219B,SCHLEGEL CORP SOUTH CAROLINA DIV,742 JA COCHRAN BYPASS,CHESTER,CHESTER,SC,29706.0,313230.0,34.700843,-81.236547
35660LTNNN755W2,LUMBER ONE,755 W 20TH AVE,SHEFFIELD,COLBERT,AL,35660.0,321114.0,34.751241,-87.688766
63014GNCRPROUTE,GDX AUTOMOTIVE (FORMERLY GENCORP),7627 ZERO RD,BERGER,FRANKLIN,MO,630141023.0,326299.0,38.6884,-91.3625
12188DGSSCSCHOO,EVONIK INDUSTRIES,7 SCHOOLHOUSE LN,WATERFORD,SARATOGA,NY,12188.0,325188.0,42.819342,-73.66693000000002
70719HRRYL5133S,HARRY L. LAWS & CO INC,5133 S FLORENCE AVE,BRUSLY,WEST BATON ROUGE PARISH,LA,70719.0,311311.0,30.39064,-91.228607
50563NRTHW1INDU,BRAND FX BODY CO,525 8TH ST,MANSON,CALHOUN,IA,50563.0,336211.0,42.521884,-94.540013
52101RCKWL2464R,ROCKWELL COLLINS - DECORAH OPERATIONS,2464 RIVER RD,DECORAH,WINNESHIEK,IA,52101.0,334290.0,43.29778,-91.74347
54751MCXXX1425P,3M CO - MENOMONIE,1425 STOKKE PKWY,MENOMONIE,DUNN,WI,54751.0,326113.0,44.89923,-91.8837
07512FRRLM11JAC,ALLIANT TECHSYSTEMS FERRULMATIC OPERATIONS,11 JACKSON RD,TOTOWA,PASSAIC,NJ,75120000.0,332999.0,40.907408,-74.24395200000002
40475THKNTROUTE,OKONITE CO INC,1740 BEREA RD,RICHMOND,MADISON,KY,40475.0,331422.0,37.69457,-84.25938000000002
33309BNDXK2100N,ALLIED-SIGNAL INC COMMERCIAL AVIONICS SYS,2100 NW 62ND ST,FORT LAUDERDALE,BROWARD,FL,33309.0,334511.0,26.202765,-80.169013
55144MCNTRI94AN,3M CO CENTER PILOT PLANTS,I-94 & MCKNIGHT RD,SAINT PAUL,RAMSEY,MN,551441000.0,325412.0,44.955556,-92.998611
07015SWPCT1CLIF,SWEPCO TUBE LLC,1 CLIFTON BLVD,CLIFTON,PASSAIC,NJ,7011.0,331210.0,40.86209,-74.14279
27406RXHMC2600P,REXHAM FLEXIBLE PACKAGING INC,2600 PHOENIX DR,GREENSBORO,GUILFORD,NC,27406.0,323116.0,36.01082,-79.83398000000003
48220TWWDW1300E,T N WOODWORTH,1600 FARROW ST,FERNDALE,OAKLAND,MI,48220.0,333515.0,42.45962,-83.11816999999998
13790NDCTTLESTE,ENDICOTT JOHNSON CORP PARACORD/SUNRISE,LESTER AVE ES,JOHNSON CITY,BROOME,NY,13790.0,316211.0,42.1167,-75.95035
06422MRRMM124MA,MERRIAM MANUFACTURING CO INC,281 MAIN ST,DURHAM,MIDDLESEX,CT,6422.0,332116.0,41.48111,-72.681388
89820CSTLC6MILE,DYNO NOBEL INC,6 MILES N 2 MILES E,BATTLE MOUNTAIN,LANDER,NV,898201628.0,325311.0,40.69,-116.868056
60632LMCST3421W,L & M CAST STONE PRODS,3421 W 48TH PL,CHICAGO,COOK,IL,60632.0,326191.0,41.80562000000001,-87.7097
40505KNTCK903RU,GE CO. KENTUCKY GLASS PLANT,200 W LOUDON AVE,LEXINGTON,FAYETTE,KY,405081272.0,327212.0,38.061379,-84.486775
34243FLRNT1657U,FLORENTINE MARBLE MANUFACTURING CORP,1657A W UNIVERSITY PKWY,SARASOTA,MANATEE,FL,34243.0,327991.0,27.390916,-82.536513
71241CNGRBHWY15,FOSTER FARMS  FARMERVILLE PLANT,6648 HWY 15 N,FARMERVILLE,UNION PARISH,LA,71241.0,311615.0,32.836248,-92.37931
16335MDVLLBALDW,MEADVILLE FORGING CO,15309 BALDWIN ST EXT,MEADVILLE,CRAWFORD,PA,16335.0,332111.0,41.67964,-80.16662
30084DLXCH5331R,DELUXE CHECK PRINTERS INC,5331 ROYAL WOODS PKWY,TUCKER,DEKALB,GA,30084.0,323110.0,33.861697,-84.17154599999998
