FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
NYD986909703,NYSDOT - REGION ONE BIN# 1062850,MENANDS,NY,12208,ALBANY,23521.0,
NYD986911519,MERCURY PHOTO ENGRAVERS CORP,LYNBROOK,NY,11563,NASSAU,323122.0,
NYD986911998,"KOIKE ARONSON, INC.",ARCADE,NY,14009,WYOMING,333999.0,"635 WEST MAIN STREET          P,O. BOX 309"
NYD986912905,BONCRAFT INC,ORCHARD PARK,NY,14127,ERIE,32311.0,
NYD986913739,NYSOGS W AVERELL HARRIMAN ST OFF BLD CMP,ALBANY,NY,12226,ALBANY,92119.0,
NYD986913820,NYS THRUWAY AUTHORITY,NEWBURGH,NY,109014173,ORANGE,92612.0,nan NEWBURG MAINTENANCE UNION AVE
NYD986913952,ADVANCED INTERCONNECTION TECHNOLOGY,ISLIP,NY,11751,SUFFOLK,334417.0,nan PCK TECHNOLOGY INC 181 FREEMAN AVE
NYD986930923,NIAGARA FALLS INT. AIRPORT,NIAGARA FALLS,NY,14304,NIAGARA,488119.0,
NYD986931251,NEW YORK STATE BRIDGE AUTHORITY (MHB),HIGHLAND,NY,12528,ULSTER,23412.0,
NYD986931491,BINGHAMTON WATER DEPT,BINGHAMTON,NY,13903,BROOME,22131.0,
NYD986931988,NORTH AMERICAN FILTER CORP,NEWARK,NY,14513,WAYNE,333999.0,
NYD986932515,NYC DEPT OF TRANSPORTATION,YONKERS,NY,10704,WESTCHESTER,23331.0,nan C/O YONKERS CONTRACTING CO 969 MIDLAND AVE
NYD986932994,TESA TAPE INC,MIDDLETOWN,NY,10941,ORANGE,322222.0,
NYD986933232,NEW YORK STATE BRIDGE AURTHORITY (RVWB),CATSKILL,NY,12528,GREENE,23412.0,
NYD986933240,NEW YORK STATE BRIDGE AURTHORITY (BMB),FORT MONTGOMERY,NY,12528,ROCKLAND,23412.0,
NYD986933265,NEW YORK STATE BRIDGE AURTHORITY (KRB),KINGSTON,NY,12528,ULSTER,23412.0,
NYD986934677,NYCTA-SHEEPSHEAD BAY SUBSTATION,BROOKLYN,NY,11201,KINGS,485111.0,
NYD986934743,NEW YORK AIR BRAKE CORPORATION,WATERTOWN,NY,13601,JEFFERSON,33651.0,
NYD986934875,CON EDISION - VICTORY BLVD SERVICE CTR,STATEN ISLAND,NY,10003,RICHMOND,221122.0,
NYD986936904,PFIZER INC.,BROOKLYN,NY,11206,KINGS,313312.0,
NYD986937472,AGWAY ENERGY PRODUCTS,BELLONA,NY,13214,YATES,44719.0,
NYD986937753,SPECIALIZED PACKAGING RADISSON INC,BALDWINSVILLE,NY,130270460,ONONDAGA,323111.0,
NYD986938330,WEB GRAPHICS,QUEENSBURY,NY,12801,WARREN,32311.0,
NYD986943694,ROCKLAND COUNTY HIGHWAY DEPARTMENT,NEW CITY,NY,10956,ROCKLAND,48849.0,
NYD986944148,AEROFLEX  MIC TECHNOLOGY,PEARL RIVER,NY,10965,ROCKLAND,334413.0,
NYD986945053,SCHATZ BEARING CORPORATION,POUGHKEEPSIE,NY,12602,DUTCHESS,332991.0,
NYD986945582,NATIONAL RAILROAD PASSENGER CORP(AMTRAK),NEW YORK,NY,10001,NEW YORK,485112.0,
NYD986945731,AIR FRANCE CARGO,JAMAICA,NY,11430,QUEENS,481112.0,nan CARGO BLDG 9 JFK INTL AIRPORT
NYD986946374,NYSDOT- BIN 1053882,SYRACUSE,NY,13202,ONONDAGA,23412.0,
NYD986947026,NYSDOT BIN 1031490,NEDROW,NY,13202,ONONDAGA,23412.0,
NYD986947133,HMQ CHEM TECH LLC,ORISKANY,NY,13350,ONEIDA,332813.0,
NYD986948610,NYSDOT BIN 1-02288-0,CHEEKTOWAGA,NY,14203,ERIE,23521.0,
NYD986954287,NYS THRUWAY AUTHORITY,EAST CHATHAM,NY,12060,COLUMBIA,92612.0,nan BRIDGE MP B16.09 NYS THRUWAY MILEPOST B16.09
NYD986954311,NYS THRUWAY AUTHORITY,EAST CHATHAM,NY,12060,COLUMBIA,92612.0,nan BRIDGE MP B16.10 NYS THRUWAY MILEPOST B16.10
NYD986954402,NYS THRUWAY AUTHORITY BRIDGE MPB108,CASTLETON,NY,12201,RENSSELAER,92612.0,
NYD986957793,AIR-FLO MANUFACTURING CO INC,PRATTSBURGH,NY,14873,STEUBEN,336211.0,
NYD986960359,D W HABER & SON INC,BRONX,NY,10454,BRONX,332999.0,
NYD986963213,NYU - TISCH HALL,NEW YORK,NY,10003,NEW YORK,61131.0,
NYD986963346,NYS THRUWAY AUTHORITY BRIDGE MP NE 10.04,MAMARONECK,NY,109014173,WESTCHESTER,92612.0,
NYD986964054,CORNELL UNIVERSITY - CDS TREATMENT PLANT,LANSING,NY,14850,TOMPKINS,61131.0,
NYD986965226,CVS #5063,EAST HAMPTON,NY,27703,SUFFOLK,44611.0,
NYD986969129,NEW YORK STATE THRUWAY AUTHORITY,VERONA,NY,130882104,ONEIDA,92612.0,nan VERONA SEC MAINT TWY MP 252.71 ROUTE 365
NYD986969301,ULTRALIFE BATTERIES INC,NEWARK,NY,14513,WAYNE,335912.0,
NYD986971117,NATIONAL FUEL GAS CONCORD STATION,SPRINGVILLE,NY,14141,ERIE,48621.0,
NYD986972255,PATHOLOGY ASSOCIATES P C,NEW ROCHELLE,NY,10805,WESTCHESTER,621511.0,
NYD986975589,NYSDOT-BIN1061770,SYRACUSE,NY,13202,ONONDAGA,23412.0,
NYD986978518,L & J G STICKLEY INC,MAULIUS,NY,131040480,ONONDAGA,337122.0,
NYD986981199,KIANTONE PIPELINE CORP,WEST SENECA,NY,14224,ERIE,42271.0,nan UNITED REFINING COMPANY 550 MEYER RD
NYD986981769,EAST END ASSOCIATES,EAST HAMPTON,NY,28462,SUFFOLK,44719.0,
NYD986986073,WATSON BOWMAN ACME CORP,AMHERST,NY,14228,ERIE,332312.0,
NYD986986891,NYCDOT BUREAU OF BRIDGES,NEW YORK,NY,10006,NEW YORK,48849.0,
NYD986988046,AMOCO SS #655,BROOKLYN,NY,7054,KINGS,56291.0,
NYD986990224,NYSDOT (REGION 8 CONSTRUCTION),SPARKILL,NY,12603,ROCKLAND,48849.0,
NYD986990315,CON EDISION - SHERMAN CREEK GENERATING S,NEW YORK,NY,10003,NEW YORK,221122.0,
NYD986992279,NYS THRUWAY AUTHORITY,ROSENDALE,NY,12472,ULSTER,92612.0,nan BRIDGE M P 84.54 NYS THRUWAY MILEPOST 84.54
NYD986992360,NYS THRUWAY AUTHORITY,NEW BALTIMORE,NY,12124,GREENE,92612.0,nan BRIDGE MP 124.53 NYS THRUWAY MILEPOST 124.53
NYD986993830,LIRR-HILLSIDE MAINTENANCE FAC.,HOLLIS,NY,11423,KINGS,482111.0,
NYD986994630,THE HOME DEPOT 1201,EAST MEADOW,NY,92008,NASSAU,44411.0,
NYD986994655,THE HOME DEPOT 1202,COMMACK,NY,92008,SUFFOLK,44411.0,
NYD986994671,THE HOME DEPOT 1205,PATCHOGUE,NY,92008,SUFFOLK,44411.0,
NYD986994960,NYSDOT BIN 4-45416-0,LOCKPORT,NY,14203,NIAGARA,23521.0,
NYD986995025,US WEB INC,HUNTINGTON,NY,11743,SUFFOLK,323116.0,
NYD986999506,MOHAWK METAL PRODUCTS INC,FRANKFORT,NY,13501,HERKIMER,33242.0,
NYD986999977,NYS THRUWAY AUTHORITY,SHERIDAN,NY,14225,CHAUTAUQUA,23521.0,nan NEWELL RD BR BIN 5512470; MP 465.38
NYD987000270,HITEMCO DIV OF BARSON COMPOSITES,OLD BETHPAGE,NY,11804,NASSAU,332812.0,
NYD987000395,"LASALLE LABS DIVISION, DEL LABS INC",LITTLE FALLS,NY,11735,HERKIMER,32562.0,
NYD987005485,COLETT ENT,CONGERS,NY,10920,ROCKLAND,72211.0,
NYD987005493,SPELLMAN HIGH VOLTAGE,HAUPPAUGE,NY,11788,SUFFOLK,334513.0,
NYD987006111,OCEAN ARTS INC,MONTAUK,NY,11954,SUFFOLK,812922.0,
NYD987010964,CON EDISION - FARRINGTON ST FLUSH FACILI,QUEENS,NY,10003,QUEENS,221122.0,
NYD987012689,PORT AUTHORITY BUS TERMINAL,NEW YORK,NY,10018,NEW YORK,48849.0,
NYD987016086,AMOCO SS #60699,BENSONHURST,NY,7054,QUEENS,56291.0,
NYD987017456,NYS THRUWAY AUTHORITY,SOUTH NYACK,NY,109014173,ROCKLAND,92612.0,
NYD987018835,AQUA CLEAR INDUSTRIES,WATERVLIET,NY,30012,ALBANY,325998.0,
NYD987020146,THE HOME DEPOT 1211,BAY SHORE,NY,92008,SUFFOLK,44411.0,
NYD987020690,CAE ULTRASONICS,JAMESTOWN,NY,14702,CHAUTAUQUA,335999.0,
NYD987022118,ROSS NETWORK,FREEPORT,NY,11520,NASSAU,32311.0,
NYD987022175,NYSDOT,HANCOCK,NY,13901,DELAWARE,23521.0,nan RT 17 OVER BEAVERKILL AND OLD RT 17
NYD987023322,HARBOR ELECTRIC FABRICATION,PORTCHESTER,NY,10573,WESTCHESTER,333991.0,
NYD987024213,QUALA SYSTEMS INC,ALBANY,NY,12202,ALBANY,562998.0,
NYD987024262,THE HOME DEPOT 1206,FREEPORT,NY,92008,NASSAU,44411.0,
NYD987025285,SAINT-GOBAIN RESTORATION SITE,WATERVLIET,NY,12189,ALBANY,56291.0,
NYD987026127,PORT AUTHORITY BAYONNE BRIDGE-NY,STATEN ISLAND,NY,10303,RICHMOND,48849.0,
NYD987026259,NYS THRUWAY AUTHORITY,TRIBES HILL,NY,12201,MONTGOMERY,92612.0,nan LOCK 12E MAIN ST
NYD987026556,BAB RADIOLOGY-HAUPPAAUGE,HAUPPAUGE,NY,11788,SUFFOLK,621512.0,
NYD987027646,ALBANY MOLECULAR RESEARCH INC,ALBANY,NY,122125098,ALBANY,32541.0,21 CORPORATE CIR              PO BOX 15098
NYD987031499,GEI INTERNATIONAL INC,EAST SYRACUSE,NY,132176849,ONONDAGA,332212.0,
NYD987031648,WILCO FINISHING CORP,QUEENS,NY,11237,QUEENS,332813.0,nan PO BOX 370-708 1288 WILLOUGHBY AVE
NYD987031655,METRO N RR-HARLEM LINE & N WHITE PLNS E,WHITE PLAINS,NY,10603,WESTCHESTER,485112.0,
NYD987031663,METRO NORTH RAILROAD,TARRYTOWN,NY,10591,WESTCHESTER,485112.0,
NYD987031671,METRO NORTH RAILROAD-NEW HAVEN R-O-W(NY),NEW HAVEN,NY,10603,BRONX,485112.0,
NYD987032083,AIG CORP,NEW YORK,NY,10008,NEW YORK,53112.0,
NYD987033289,ALBANY INSTITUTE OF HISTORY & ART,ALBANY,NY,12210,ALBANY,71211.0,
NYD987034600,NYC DIVISION OF BRIDGES,SUNNYSIDE,NY,10006,QUEENS,48849.0,nan QUEENS BLVD BRIDGE BETWEEN JACKSON AVE & SKILLMAN
NYD987036290,INTEGRATED DIE MANUFACTURING (IDM) FAC,PAINTED POST,NY,14830,STEUBEN,333514.0,nan CORNING INCORPORATED 905 ADDISON RD
NYD987037421,NYCDOT BUREAU OF BRIDGES,BROOKLYN,NY,10006,KINGS,48849.0,
NYD987037462,COSTCO WHOLESALE #206,NESCONSET,NY,98027,SUFFOLK,812922.0,
NYD987039203,BAB RADIOLOGY-HUNTINGTON,HUNTINGTON,NY,11743,SUFFOLK,621512.0,
NYD987040631,CITIZENS GATE STATION,KINGS,NY,11801,KINGS,22121.0,
NYD987040672,GLENSFALLSCR-QUAKER RD,GLENS FALLS,NY,132024298,WARREN,221121.0,
NYD987041019,"RUSSELL PLASTICS TECH. CO.,INC.",LINDENHURST,NY,11757,SUFFOLK,33322.0,
NYD990774200,US CHROME CORPORATION OF NEW YORK,BATAVIA,NY,14020,GENESEE,332813.0,
NYD990880577,GRAHAM CORP,BATAVIA,NY,140210719,GENESEE,332313.0,
NYD990881492,HOPEWELL PRECISION INC,HOPEWELL JUNCTION,NY,12533,DUTCHESS,337124.0,
NYD991290677,NYCTA-EAST NEW YORK DEPOT,BROOKLYN,NY,11201,KINGS,485111.0,
NYD991290800,NYCTA-CONEY ISLAND YARD,BROOKLYN,NY,11201,KINGS,485111.0,
NYD991290909,SUNY-HEALTH SCIENCE CENTER AT BROOKLYN,BROOKLYN,NY,11203,KINGS,61131.0,
NYD991292079,DUPONT PHOTOMASKS INC,POUGHKEEPSIE,NY,12601,DUTCHESS,334413.0,
NYD991304411,CON EDISION - INDIAN POINT,BUCHANAN,NY,10003,WESTCHESTER,221122.0,
NYD991304585,PROCTER & GAMBLE PHARMACEUTICALS,NORTH NORWICH,NY,13815,CHENANGO,325412.0,
NYP000014939,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000049164,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000049172,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000094909,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000914481,NYSDEC/SPILL CLEANUP,TARRYTOWN,NY,122337250,WESTCHESTER,56291.0,
NYP000914515,NEW YORK STATE DEPT OF TRANSPORTATION,IRONDEQUOIT,NY,146233161,MONROE,23412.0,nan ORORKE BRIDGE OVER GENESEE RVR BIN 3317120
NYP000915488,CON EDISION - WTC AREA,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP000945253,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000946982,VERIZON NEW YORK INC,LEVITTOWN,NY,10016,NASSAU,51331.0,
NYP000946990,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000948901,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000948911,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000948927,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000948935,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000948992,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949008,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000949081,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949107,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000949109,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000949115,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949120,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000949123,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949149,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949206,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000949222,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949271,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949289,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949297,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949305,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949313,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949321,NYSDEC/SPILL UNIT,CHEEKTAWAGA,NY,122337250,ERIE,56291.0,
NYP000949354,NYSDEC/SPILL UNIT,EAST ROCHESTER,NY,12233,MONROE,56291.0,
NYP000949362,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949370,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000949412,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949438,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949479,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949482,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000949487,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949495,VERIZON NEW YORK INC,LEVITTOWN,NY,10016,NASSAU,51331.0,
NYP000949503,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949511,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949537,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949545,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949578,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949586,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949594,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949602,VERIZON NEW YORK INC,VALLEY STREAM,NY,10016,NASSAU,51331.0,
NYP000949610,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949628,GETTY PETROLEUM,ELMSFORD,NY,11743,WESTCHESTER,42271.0,
NYP000949651,GETTY PETROLEUM,OCEANSIDE,NY,11572,NASSAU,42271.0,
NYP000949652,VERIZON NEW YORK INC,ROSLYN,NY,10016,NASSAU,51331.0,
NYP000949677,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949685,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000949733,C&D PLATING / US EPA REGION 2,GLOVERSVILLE,NY,8837,FULTON,813312.0,
NYP000949743,PRIME INC,BREWSTER,NY,658084208,PUTNAM,48423.0,
NYP000949750,NYCDEP-DEL SHAFT 11,SOMERS,NY,10595,WESTCHESTER,22131.0,
NYP000949768,NYCDEP-DEL SHAFT 20,GREENBURGH,NY,10595,WESTCHESTER,22131.0,
NYP000949776,NYCDEP-DEL SHAFT 21,GREENBURGH,NY,10595,WESTCHESTER,22131.0,
NYP000949784,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000949792,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000949818,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949826,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000949834,VERIZON NEW YORK INC,NEW YORK,NY,10016,WESTCHESTER,51331.0,
NYP000949883,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000949891,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949933,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949941,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000949958,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950006,NYC DEPT OF ENVIR PROT,STATEN ISLAND,NY,11368,RICHMOND,56291.0,
NYP000950030,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000950071,NYCDEP-DEL-SHAFT 4,GARDINER,NY,10595,ULSTER,22131.0,
NYP000950089,NYSDEC/SPILL UNIT,QUEENS,NY,122337250,QUEENS,56291.0,
NYP000950097,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950105,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000950113,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950121,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950147,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000950154,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000950162,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950170,VERIZON NEW YORK INC,NEW YORK,NY,10016,SUFFOLK,51331.0,
NYP000950204,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950212,VERIZON NEW YORK INC,NEW HYDE PARK,NY,10016,NASSAU,51331.0,
NYP000950220,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950238,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950246,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950287,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950345,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000950352,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000950428,VERIZON NEW YORK INC,PLANDOME,NY,10016,NASSAU,51331.0,
NYP000950469,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950477,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000950485,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950501,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950519,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950550,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000950568,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950576,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000950626,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950634,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950642,NYSDEC/SPILL UNIT,FOREST HILLS,NY,122337250,QUEENS,56291.0,
NYP000950659,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000950667,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950709,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950717,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950725,JAMAICA STATION,JAMAICA,NY,11423,QUEENS,482111.0,
NYP000950733,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP000950741,VERIZON NEW YORK INC,FREEPORT,NY,10016,NASSAU,51331.0,
NYP000950758,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000950899,NYCDEP-WALLKILL BLOW OFF CHAMBER,WALLKILL,NY,10595,ULSTER,22131.0,
NYP000950956,VERIZON NEW YORK INC,SARANAC LAKE,NY,10016,ESSEX,51331.0,
NYP000950972,ALBERT EINSTEIN COLLEGE OF MEDICINE AT,PEEKSKILL,NY,10461,WESTCHESTER,61131.0,"nan NDL ORGANIZATION, INCOPRATED 1000 LOWER SOUTH ST"
NYP000950980,BUFFALO YARD (HERTAL) - CSXT,BUFFALO,NY,32202,ERIE,482111.0,
NYP000951053,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000951095,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000951111,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000951145,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000951186,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000951228,BABYLON STATE STORAGE YARD,WEST BABYLON,NY,11423,QUEENS,482111.0,
NYP000951291,VERIZON NEW YORK INC,VALLEY STREAM,NY,10016,NASSAU,51331.0,
NYP000951343,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000951384,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000951392,VERIZON NEW YORK INC,NEW YORK,NY,10016,RICHMOND,51331.0,
NYP000951400,VERIZON NEW YORK INC,NEW YORK,NY,10016,NEW YORK,51331.0,
NYP000951459,VERIZON NEW YORK INC,NEW YORK,NY,10016,NASSAU,51331.0,
NYP000951467,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000951584,VERIZON NEW YORK INC,NEW YORK,NY,10016,QUEENS,51331.0,
NYP000955766,VERIZON NEW YORK INC,NEW YORK,NY,10016,KINGS,51331.0,
NYP000959295,VERIZON NEW YORK INC,NEW YORK,NY,10016,BRONX,51331.0,
NYP003602299,NYSDEC/SPILL UNIT,TONAWANDA,NY,122337250,ERIE,56291.0,
NYP003602414,NYSDEC/STARR REFINISHING,DURHAM,NY,122337250,GREENE,56291.0,
NYP003602448,PREFERRED ELECTRIC MOTORS INC,ROCHESTER,NY,146030767,MONROE,56291.0,
NYP003602463,NYSDEC/SPILL UNIT,ALBANY,NY,122337250,ALBANY,56291.0,
NYP003602489,NYSDEC/SPILL UNIT,HYDE PARK,NY,12233,DUTCHESS,56291.0,
NYP003602497,NYSDEC/SPILL UNIT,NEW WINDSOR,NY,122337250,ORANGE,56291.0,nan WALMART RT 300
NYP003602521,NYSDEC/SPILL UNIT,PAVILLION,NY,122337250,GENESEE,56291.0,
NYP003602554,NYS DEPT OF ENVIRONMENTAL CONSERVATION,EAST AURORA,NY,14052,ERIE,81232.0,
NYP003602562,NYSDEC/SPILL UNIT,LEWISTON,NY,12233,NIAGARA,56291.0,nan GREEN ROAD TUSCARARA RESERVATION
NYP003631983,NYSDEC/SPILL UNIT,ROOSEVELT,NY,12233,SUFFOLK,56291.0,nan JUIMMY DRY CLNR 13 MAIN ST
NYP003632007,NYSDEC/SPILL UNIT,OCEANSIDE,NY,122337250,SUFFOLK,56291.0,
NYP004069191,CON EDISION - MH57220,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004069217,CON EDISION - MH29509,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004069803,CON EDISION - MH 49611,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004069837,CON EDISION - MH 49581,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070314,CON EDISION - MH59235,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070322,CON EDISION - MH54255,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070330,CON EDISION - MH3076,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070348,CON EDISION - MH50337,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070355,CON EDISION - MH13290,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070389,CON EDISION - MH31284,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070397,CON EDISION - MH 35,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070405,CON EDISION - MH 47356,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070413,CON EDISION - MH 58674,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070421,CON EDISION - MH 35325,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070439,CON EDISION - MH47839,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070447,CON EDISION - MH 32635,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070793,CON EDISION - MH27227,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070819,CON EDISION - MH45787,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070884,CON EDISION - MH57253,NEW YORK,NY,10003,NEW YORK,221122.0,
NYP004070892,CON EDISION - MH4802,NEW YORK,NY,10003,NEW YORK,221122.0,
