FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1007396,Targa Midstream Services LLC - Venice Gas Processing Plant,1565 Tidewater Rd,Venice,LA,0.0,0.0,0.0,PLAQUEMINES,211112.0
1007437,"EPNG Station 6794 Williams, AZ",3601 N. Buggy Wheel Road,Williams,AZ,0.0,0.0,0.0,COCONINO COUNTY,486210.0
1008724,Cogar Compressor Station,,Cogar,OK,0.0,0.0,0.0,CADDO,486210.0
1006385,Holbrook,258 Bristoria Road,Wind Ridge,PA,0.0,0.0,0.0,GREENE,486210.0
1008233,"TGP Station 071 Middleton, TN",2560 Highway 125 South,Middleton,TN,0.0,0.0,0.0,HARDEMAN,486210.0
1006151,Cunningham Underground Storage & Compressor Station,20307 NE 150th Avenue,Pratt,KS,0.0,0.0,0.0,KINGMAN COUNTY,486210.0
1006407,EAST TEXAS GAS PLANT,2628 US 79 NORTH,CARTHAGE,TX,0.0,0.0,0.0,PANOLA,211112.0
1004842,Targa Midstream Services LLC - North Eunice Compressor Station,,Eunice,NM,0.0,0.0,0.0,LEA,211112.0
1002839,"NGPL Station 206 Storage, St Elmo, IL",2513 N 2125 St,St. Elmo,IL,0.0,0.0,0.0,FAYETTE,486210.0
1005002,SHOUP GAS PROCESSING AND FRACTIONATION PLANT,802 MCKINZIE ROAD,CORPUS CHRISTI,TX,0.0,0.0,0.0,NUECES COUNTY,211111.0
1005013,Gas Transmission Northwest Pipeline Bend CS#12,55640 S. Highway 97,BEND,OR,0.0,0.0,0.0,DESCHUTES COUNTY,486210.0
1006696,Bechtelsville,467 Forgedale Rd.,Barto,PA,0.0,0.0,0.0,BERKS COUNTY,486210.0
1005067,ANR Pipeline Lincoln Gas Storage Facility,3991 HICKORY RD,LAKE GEORGE,MI,0.0,0.0,0.0,CLARE,486210.0
1010572,Parrot Compressor Station,7092 Enterprise Ave.,Fort Worth,TX,0.0,0.0,0.0,TARRANT,211111.0
1002422,OZONA GAS PLANT,,OZONA,TX,0.0,0.0,0.0,CROCKETT,211112.0
1002316,Aera Energy 25 Hill,29235 Highway 33,Maricopa,CA,0.0,0.0,0.0,KERN,211111.0
1004087,Armstrong Gas Plant,13072 FM 682,Yoakum,TX,0.0,0.0,0.0,LAVACA,211112.0
1006782,Perulack,3318 Pumping Station Rd.,East Waterford,PA,0.0,0.0,0.0,JUNIATA COUNTY,486210.0
1002617,Uniontown,1525 Connelsville Road,Lemont Furnace,PA,0.0,0.0,0.0,FAYETTE COUNTY,486210.0
1000557,"University of California, San Francisco - Parnassus Campus",25 Medical Center Way,San Francisco,CA,0.0,0.0,0.0,SAN FRANCISCO,611310.0
1007501,Decordova,4950 POWER PLANT COURT,GRANBURY,TX,0.0,0.0,0.0,Hood,221112.0
1004934,Great Lakes Gas Transmission Pipeline Cloquet CS#5,3741 Brandon Road,CLOQUET,MN,0.0,0.0,0.0,ST. LOUIS COUNTY,486210.0
1008065,Pike CPF-1,3044 Hwy. 287,Hattieville,AR,0.0,0.0,0.0,CONWAY,213112.0
1002917,"NGPL Station 105 Glasco, KS",687 Deer Rd,Glasco,KS,0.0,0.0,0.0,CLOUD COUNTY,486210.0
1003064,PANHANDLE EASTERN PIPE LINE CO - HAVEN,12610 SOUTH KENT ROAD,HAVEN,KS,0.0,0.0,0.0,RENO COUNTY,486210.0
1005321,California Resources Production Corporation – Santa Clara Valley Gas Plant,3824 GUIBERSON ROAD-GAS PL,PIRU,CA,0.0,0.0,0.0,VENTURA,211112.0
1005236,ANR Pipeline Shelbyville CS,5500 Smithland Road,Shelbyville,IN,0.0,0.0,0.0,SHELBY,486210.0
1003148,FLORIDA GAS TRANSMISSION COMPANY - TRENTON,5030 N.US HWY 129,TRENTON,FL,0.0,0.0,0.0,GILCHRIST,486210.0
1003221,SUNRAY GAS PLANT,11571 TX BEEF ROAD,SUNRAY,TX,0.0,0.0,0.0,MOORE,211112.0
1004468,Gilmore Gas Plant/Bel Junction Compressor Station,3.5 MI N of Moore Air Force Base on FM 681,Edinburg,TX,0.0,0.0,0.0,HIDALGO,211111.0
1008652,Nicor Gas Troy Grove,169 N 36th Road,Mendota,IL,0.0,0.0,0.0,LA SALLE,221210.0
1008234,Accident Station,196 Texas Eastern Drive,Accident,MD,0.0,0.0,0.0,GARRETT COUNTY,486210.0
1001635,TARGA WAYNOKA NATURAL GAS PROCESSING PLANT,,ALVA,OK,0.0,0.0,0.0,WOODS,211112.0
1003287,Panola Compressor Station,,Carthage,TX,0.0,0.0,0.0,PANOLA,486210.0
1004777,Great Lakes Gas Transmission Pipeline Shevlin CS#3,,SHEVLIN,MN,0.0,0.0,0.0,CLEARWATER,486210.0
1005556,WAYNE STATE UNIVERSITY,5454 Cass Avenue,DETROIT,MI,0.0,0.0,0.0,WAYNE COUNTY,611310.0
1006167,North Appleby Compressor Station,,Garrison,TX,0.0,0.0,0.0,NACOGDOCHES,486210.0
1009781,North Baja Ehrenberg CS,50650 Colorado River Road,Ehrenberg,AZ,0.0,0.0,0.0,LA PAZ COUNTY,486210.0
1010995,"TGP Station 79, Lobelville, TN",434 Tennessee Gas Drive,Lobelville,TN,0.0,0.0,0.0,PERRY COUNTY,486210.0
1011001,"EPNG Station 6702 Cimarron, AZ",5800 E. Quiet Time Road,Willcox,AZ,0.0,0.0,0.0,COCHISE COUNTY,486210.0
1010611,"JAMES HARDIE BUILDING PRODUCTS, INC. (PERU)",17 UNYTITE DRIVE,PERU,IL,0.0,0.0,0.0,LASALLE COUNTY,327390.0
1009509,New Quitman CPF-3,5100 Heber Springs Road West,Quitman,AR,0.0,0.0,0.0,CLEBURNE COUNTY,213112.0
1003111,PANHANDLE EASTERN PIPE LINE CO - PLEASANT HILL,4-1/2 MILES SE ATLAS ON HWY 96,PLEASANT HILL,IL,0.0,0.0,0.0,PIKE,486210.0
1002623,"Copano Energy Houston Central Plant, TX",1651 County Rd. 255 South,Sheridan,TX,0.0,0.0,0.0,COLORADO,211112.0
1002625,SLAUGHTER GASOLINE PLANT,3 MILE WEST ON FM 303 ON FM 301 HWY,SUNDOWN,TX,0.0,0.0,0.0,HOCKLEY,211112.0
1003077,MARQUEZ PLANT,14610 COLE BRANCH ROAD,FRANKLIN,TX,0.0,0.0,0.0,ROBERTSON,211112.0
1003128,Terrell Gas Plant,,Sheffield,TX,0.0,0.0,0.0,TERRELL,211111.0
1004248,GOMEZ GAS PLANT,"6.2 MI N ON SH18, 5.6 MI W",FORT STOCKTON,TX,0.0,0.0,0.0,PECOS,211111.0
1002427,Lebanon,1157 State Route 122 W.,Lebanon,OH,0.0,0.0,0.0,WARREN,486210.0
1002586,Owingsville,216 Oakley Pebble Road,Owingsville,KY,0.0,0.0,0.0,BATH,486210.0
1006698,Grantville,429 Station Rd.,Grantville,PA,0.0,0.0,0.0,DAUPHIN,486210.0
1004363,HENRY HUB AREA FACILITIES,5319 ARISTIDE ROAD,ERATH,LA,0.0,0.0,0.0,VERMILION,486210.0
1004382,Carthage,356 FM 959,CARTHAGE,TX,0.0,0.0,0.0,PANOLA COUNTY,211112.0
1004499,Chaco Gas Plant,,Bloomfield,NM,0.0,0.0,0.0,SAN JUAN,211111.0
1003409,Inver Hills Generating Plant,3185 117th Street,Inver Grove Heights,MN,0.0,0.0,0.0,DAKOTA,221112.0
1003995,GPLC JOLIET SALES,,Joliet,IL,0.0,0.0,0.0,WILL,486210.0
1004502,VAL VERDE TREATER,119 COUNTY ROAD 4900,BLOOMFIELD,NM,0.0,0.0,0.0,SAN JUAN,211111.0
1004357,Columbia Gas Transmission LLC Lost River CS,419 Upper Cove Road,Mathias,WV,0.0,0.0,0.0,HARDY,486210.0
1003360,PASCAGOULA GAS PLANT,6800 and 6812 STENNIS BOULEVARD,MOSS POINT,MS,0.0,0.0,0.0,JACKSON,211112.0
1003496,TRIGEN ASHLEY POWER PLANT,1 ASHLEY STREET,SAINT LOUIS,MO,0.0,0.0,0.0,SAINT LOUIS CITY,221330.0
1004323,"IROQUOIS GAS TRANSMISSION SYSTEM, L.P. - WRIGHT COMPRESSOR STATION",320 WESTFALL ROAD,DELANSON,NY,0.0,0.0,0.0,SCHOHARIE COUNTY,486210.0
1003829,NORTH AMERICAN SALT CO,1662 AVE N,LYONS,KS,0.0,0.0,0.0,RICE,311942.0
1003295,EnerVest Operating L.L.C. - DRY CANYON COMPRESSOR STATION,,Sunnyside,UT,0.0,0.0,0.0,CARBON COUNTY,211111.0
1008970,Sonora Compressor Station,18 miles south of Sonora on Hwy 277,Sonora,TX,0.0,0.0,0.0,SUTTON,486210.0
1008158,Oxford Station,40 Woodruff Hill Road,Oxford,CT,0.0,0.0,0.0,NEW HAVEN,486210.0
1004769,ANR Pipeline New Windsor CS,296 NORTH 600 AVE,NEW WINDSOR,IL,0.0,0.0,0.0,MERCER,486210.0
1009293,Ironhorse Complex Gas Plant,,Vernal,UT,0.0,0.0,0.0,Uintah,211112.0
1004764,Hattiesburg Gas Storage and Petal Gas Storage Compressor Station,1382 Highway 11 North,Petal,MS,0.0,0.0,0.0,FORREST,486210.0
1005036,Jackrabbit Compressor Station,13064 Garden Gulch Rd.,Parachute,CO,0.0,0.0,0.0,GARFIELD,211111.0
1006217,BLACK HILLS CORPORATION - BEN FRENCH POWER PLANT,409 DEADWOOD AVENUE,RAPID CITY,SD,0.0,0.0,0.0,PENNINGTON,221112.0
1004779,Southern California Gas Blythe Facility,13100West 14th Avenue,Blythe,CA,0.0,0.0,0.0,RIVERSIDE,486210.0
1004802,ANSHUTZ RANCH EAST GAS PLANT,20 MILES SOUTHWEST OF EVANSTON,EVANSTON,WY,0.0,0.0,0.0,UINTA,211111.0
1008458,"SNG Station 4165 DeArmanville, AL",539 Chevron Rd,Anniston,AL,0.0,0.0,0.0,CALHOUN COUNTY,486210.0
1004933,ANR Pipeline Woolfolk CS,11039 150TH AVENUE,BIG RAPIDS,MI,0.0,0.0,0.0,MECOSTA,486210.0
1004937,ANR Pipeline Sandwich CS,6650 SANDY BLUFF RD,SANDWICH,IL,0.0,0.0,0.0,KENDALL COUNTY,486210.0
1005420,COVE POINT LNG FACILITY,2100 Cove Point Rd,Lusby,MD,0.0,0.0,0.0,CALVERT COUNTY,486210.0
1005242,ANR Pipeline Madisonville CS,7500 Nebo Road,Madisonville,KY,0.0,0.0,0.0,HOPKINS,486210.0
1005244,ANR Pipeline Sardis CS,2099 Holly Grove Road,Sardis,MS,0.0,0.0,0.0,PANOLA,486210.0
1008150,Lambertville Station,1325 Hwy 179,Lambertville,NJ,0.0,0.0,0.0,HUNTERDON COUNTY,486210.0
1008250,"SNG Station 5272 Thomaston, GA",5276 Highway 19 South,Thomaston,GA,0.0,0.0,0.0,UPSON,486210.0
1004844,PEOPLES GAS LIGHT & COKE CO,230 E COUNTY RD 2800 N,FISHER,IL,0.0,0.0,0.0,CHAMPAIGN,486210.0
1007403,ANR Pipeline Defiance CS,6357 State Route 66 N,Defiance,OH,0.0,0.0,0.0,DEFIANCE,486210.0
1004841,Targa Midstream Services LLC - Stingray Gas Plant,5022 Gulf Beach Hwy,Johnsons Bayou,LA,0.0,0.0,0.0,CAMERON,211112.0
1009430,Texas Gas Transmission - Pineville Station,3983 Highway 107 South,Pineville,LA,0.0,0.0,0.0,RAPIDES,486210.0
1004788,Great Lakes Gas Transmission Pipeline Wakefield CS#7,400 Great Lakes Road,WAKEFIELD,MI,0.0,0.0,0.0,GOGEBIC,486210.0
1008205,Natural Buttes Compressor Station,1176 East 1500 South,Vernal,UT,0.0,0.0,0.0,UINTAH,211111.0
1001557,HAWAII ELECTRIC LIGHT CO (HELCO) - KEAHOLE GENERATING STATION,73-4249 PUKIAWE ST.,KAILUA KONA,HI,0.0,0.0,0.0,HAWAII COUNTY,221112.0
1006342,INDIAN SPRINGS GAS PLANT,2825 THREE BRIDGE RD,LIVINGSTON,TX,0.0,0.0,0.0,POLK COUNTY,211111.0
1004923,ANR Pipeline Hamilton CS,4193 134TH AVENUE,HAMILTON,MI,0.0,0.0,0.0,ALLEGAN,486210.0
1006154,Waterloo Compressor Station,1508 East Schrock Road,Waterloo,IA,0.0,0.0,0.0,BLACK HAWK,486210.0
1001676,Woodchopping Ridge,,Township T35 MD,ME,0.0,0.0,0.0,HANCOCK,486210.0
1011137,ANR Pipeline Woodstock CS,15313 West South Street Road,Woodstock,IL,0.0,0.0,0.0,MCHENRY,486210.0
1011130,TARGA TUPELO GAS PROCESSING PLANT,,Coalgate,OK,0.0,0.0,0.0,Coal,211112.0
1005084,Sonora Gas Plant,,Sonora,TX,0.0,0.0,0.0,SUTTON,211111.0
1008964,Bethel Compressor Station,1779 County Road 2608,Tennessee Colony,TX,0.0,0.0,0.0,ANDERSON,486210.0
1009093,Yoakum Cryogenic Plant,4 miles Northwest of Yoakum; Southest of the Intersection of US 77 and CR 394,Yoakum,TX,0.0,0.0,0.0,LAVACA COUNTY,211112.0
1011118,Susquehanna Gathering Company CDP#1,1200 Oliver Road,New Milford,PA,0.0,0.0,0.0,SUSQUEHANNA,221210.0
1010223,Goliad Gas Plant,,Goliad,TX,0.0,0.0,0.0,GOLIAD,211111.0
1004756,UNIVERSITY OF ILLINOIS AT CHICAGO,1100 SOUTH MORGAN STREET,CHICAGO,IL,0.0,0.0,0.0,COOK,611310.0
1004192,Questar Pipeline Clay Basin,,Dutch John,UT,0.0,0.0,0.0,DAGGETT,486210.0
1004928,ANR Pipeline Bridgman CS,3372 BROWNTOWN RD,BRIDGMAN,MI,0.0,0.0,0.0,BERRIEN,486210.0
1004466,Burns Point Gas Plant,187 Marathon Lane,Franklin,LA,0.0,0.0,0.0,SAINT MARY,211111.0
1004125,Detroit Renewable Power LLC,5700 Russell,Detroit,MI,0.0,0.0,0.0,WAYNE,562213.0
1006440,Stony Point,1 Lindbergh Road,Stony Point,NY,0.0,0.0,0.0,ROCKLAND COUNTY,486210.0
1006255,LAGRANGE PLANT,,LA GRANGE,TX,0.0,0.0,0.0,FAYETTE,486210.0
1006109,Delmont,160 Adele Lane Off Hwy 66 N,Greensburg,PA,0.0,0.0,0.0,WESTMORELAND,486210.0
1004783,Gas Transmission Northwest Pipeline Chemult CS#13,,CHEMULT,OR,0.0,0.0,0.0,KLAMATH,486210.0
1004202,Veolia Energy NA Tulsa,202 S. Frisco,Tulsa,OK,0.0,0.0,0.0,TULSA,221330.0
1006433,Pump Canyon Compressor Station,,Bloomfield,NM,0.0,0.0,0.0,SAN JUAN,211111.0
1003892,West Cutthroat CPF-1,2439 Edgemont Road,Quitman,AR,0.0,0.0,0.0,CLEBURNE COUNTY,213112.0
1000260,ArcelorMittal Weirton LLC,100 Pennsylvania Avenue,WEIRTON,WV,0.0,0.0,0.0,Hancock,332813.0
1000282,"DTE Calvert City, LLC",480 N MAIN,CALVERT CITY,KY,0.0,0.0,0.0,Marshall,221330.0
1000380,GM TECHNICAL CENTER,"FACILITIES OPERATIONS BUILDING 6250 CHICAGO ROAD,",WARREN,MI,0.0,0.0,0.0,MACOMB COUNTY,336211.0
1000580,MEDICAL AREA TOTAL ENERGY PLANT,474 BROOKLINE AVE,BOSTON,MA,0.0,0.0,0.0,SUFFOLK,221330.0
1000850,Niles,1047 BELMONT AVE,NILES,OH,0.0,0.0,0.0,Trumbull,221112.0
1000880,Warren,2325 PENNSYLVANIA AVE W EXT,WARREN,PA,0.0,0.0,0.0,Warren,221112.0
1000900,Schuylkill,2800 CHRISTIAN STREET,PHILADELPHIA,PA,0.0,0.0,0.0,Philadelphia,221112.0
1000711,Benbrook Compressor Station,FROM THE INTX OF CHAPIN SCHOOL RD AND US HWY 377 GO SW ON US HWY 377 APPROX 3.4 MI TO SITE ON THE RIGHT SIDE OF THE ROAD,Benbrook,TX,0.0,0.0,0.0,TARRANT,486210.0
1001273,Lake Cogeneration,39001 GOLDEN GEM DRIVE,UMATILLA,FL,0.0,0.0,0.0,Lake,221112.0
1001641,TARGA BOYD COMPRESSOR STATION,423 Southland Royalty Road,BIG LAKE,TX,0.0,0.0,0.0,REAGAN,211111.0
1001715,DU PONT PONTCHARTRAIN WORKS,586 HIGHWAY 44,LA PLACE,LA,0.0,0.0,0.0,ST JOHN THE BAPTIST,325110.0
1001786,Amazon-Congo Compressor Station,,Gillette,WY,0.0,0.0,0.0,Johnson,211111.0
1001759,Bondad Compressor Station,,DURANGO,CO,0.0,0.0,0.0,LA PLATA,211111.0
1001769,EAST PAINTER FACILITY,2.5 MILES NORTH ON HWY 89 THEN 5 MILES EAST,Evanston,WY,0.0,0.0,0.0,UINTA,211111.0
1001794,Malibu-Surfer Compressor Station,,Gillette,WY,0.0,0.0,0.0,CAMPBELL,211111.0
1001577,LATERAL C COMPRESSOR STATION,FROM THE INTX OF SR 114 AND FM 730 IN BOYD TX TRAV,BOYD,TX,0.0,0.0,0.0,WISE COUNTY,486210.0
1001947,Outlaw Compressor Station,,DURANGO,CO,0.0,0.0,0.0,LA PLATA,211111.0
1001951,Tex-Dallas Compressor Station,,Gillette,WY,0.0,0.0,0.0,CAMPBELL,211111.0
1002211,KELLOGG COMPANY,425  PORTER STREET,BATTLE CREEK,MI,0.0,0.0,0.0,CALHOUN,311230.0
1002315,Aera Energy Calso,59231 Main Camp Road,McKittrick,CA,0.0,0.0,0.0,KERN,211111.0
1002706,NEW NGC INC D/B/A NATIONAL GYPSUM CO,1218 SOUTHWEST MILL ROAD,MEDICINE LODGE,KS,0.0,0.0,0.0,BARBER,327420.0
1003165,EnerVest Operating L.L.C. - INTERPLANETARY COMPRESSOR STATION,,Sunnyside,UT,0.0,0.0,0.0,CARBON COUNTY,211111.0
1003150,"Valero Renewable Fuels Campany LLC, dba Valero Albion Plant",2615 260TH ST,ALBION,NE,0.0,0.0,0.0,BOONE,325193.0
1003172,Crouch Compressor Station,,Godley,TX,0.0,0.0,0.0,JOHNSON,486210.0
1002817,PUBLIC SERVICE CO DENVER STEAM PLT,1875 DELGANY STREET (19TH AND DELGANY),DENVER,CO,0.0,0.0,0.0,DENVER,221330.0
1003888,Southeast Rainbow CPF-2,1200 Austin Road,Bee Branch,AR,0.0,0.0,0.0,CONWAY COUNTY,213112.0
1003831,WALNUT POWER PLANT,325 S WASHINGTON RD,TURLOCK,CA,0.0,0.0,0.0,STANISLAUS COUNTY,221112.0
1003817,Gravel Hill CPF-2,1384 Claude School House Road,Cleveland,AR,0.0,0.0,0.0,CONWAY,213112.0
1003821,Steelhead CPF-2,547 Cutoff Road,Clinton,AR,0.0,0.0,0.0,VAN BUREN,213112.0
1003765,Targa Midstream Services LLC - Sitz Compressor Station,,Decatur,TX,0.0,0.0,0.0,WISE,211112.0
1003654,WESTLAKE POLYMERS LP - POLYETHYLENE I & II PLANTS,3525 CITIES SERVICE HWY,SULPHUR,LA,0.0,0.0,0.0,CALCASIEU PARISH,325211.0
1004447,East Britt,,Wheeler,TX,0.0,0.0,0.0,WHEELER,486210.0
1004176,PUGET POWER ENERGY-WHITEHORN GEN.STATION,4930 BROWN RD.,BLAINE,WA,0.0,0.0,0.0,WHATCOM COUNTY,221112.0
1004832,J.G. Boswell Tomato Company Kings LLC,27905 DAIRY AVE,CORCORAN,CA,0.0,0.0,0.0,KINGS COUNTY,311421.0
1004438,Santa Clara Cogen,524 Robert Avenue,Santa Clara,CA,0.0,0.0,0.0,SANTA CLARA,221112.0
1004046,Coalinga,39405 S. Derrick Ave.,Coalinga,CA,0.0,0.0,0.0,FRESNO,211111.0
1004966,"North Shore Midstream, LLC",,ROCK SPRINGS,WY,0.0,0.0,0.0,SWEETWATER,211111.0
1005031,Port Allen Complex,11224 HWY 190,Port Allen,LA,0.0,0.0,0.0,WEST BATON ROUGE PARISH,211112.0
1004956,J.G. Boswell Tomato Company Kern LLC,36889 HWY 58,BUTTONWILLOW,CA,0.0,0.0,0.0,KERN COUNTY,311421.0
1004189,SPIRIT MOUND,46071 310th street,VERMILLION,SD,0.0,0.0,0.0,CLAY,221112.0
1004579,GENERAL MILLS - LODI PLANT,2000 W. TURNER RD.,LODI,CA,0.0,0.0,0.0,SAN JOAQUIN,311230.0
1004546,Stuart North,,Stuart,OK,0.0,0.0,0.0,HUGHES,486210.0
1004135,XTO - Bailey Station,215 CR 750,Donie,TX,0.0,0.0,0.0,FREESTONE,211111.0
1005058,ELMORE CITY GAS PLANT,30191 N. County Rd. 3120,ELMORE CITY,OK,0.0,0.0,0.0,GARVIN,211112.0
1005541,PREPA Mayaguez Turbine Power Block,,MAYAGUEZ,PR,0.0,0.0,0.0,MAYAGUEZ,221112.0
1006038,Delaware Valley Resource Recovery Facility,10 HIGHLAND AVENUE,CHESTER,PA,0.0,0.0,0.0,DELAWARE COUNTY,562213.0
1005434,CARGILL INC/SALT DIVISION,609 EAST AVENUE G,HUTCHINSON,KS,0.0,0.0,0.0,RENO COUNTY,311942.0
1005424,"FRITO-LAY, INCORPORATED",2911 NEVADA                         BV,CHARLOTTE,NC,0.0,0.0,0.0,MECKLENBURG COUNTY,311919.0
1006048,New-Indy Oxnard LLC,5936 PERKINS ROAD,OXNARD,CA,0.0,0.0,0.0,VENTURA COUNTY,322130.0
1005401,XTO - HILL RANCH #1,,COKEDALE,CO,0.0,0.0,0.0,LAS ANIMAS,211111.0
1005393,XTO - Chandler Station,,Donie,TX,0.0,0.0,0.0,LEON,211111.0
1005402,XTO - Blalock Station,,Jewett,TX,0.0,0.0,0.0,,211111.0
1005947,Dixie Chemical Company,10601 Bay Area Blvd,Pasadena,TX,0.0,0.0,0.0,HARRIS,325199.0
1007411,PG&E HUMBOLDT BAY,1000 KING SALMON AVE,EUREKA,CA,0.0,0.0,0.0,Humboldt,221112.0
1007193,"Constellium Rolled Products Ravenswood, LLC",859 Century Road,Ravenswood,WV,0.0,0.0,0.0,JACKSON COUNTY,331314.0
1011539,TARGA DUSEK COMPRESSOR STATION,30483 N STATE HWY 349,MIDKIFF,TX,0.0,0.0,0.0,,211111.0
1010613,Eldridge CS,"35.547133, -100.146417",Briscoe,TX,0.0,0.0,0.0,WHEELER COUNTY,486210.0
1011737,Charley CPF-4,801 Candlestick West,Heber Springs,AR,0.0,0.0,0.0,CLEBURNE COUNTY,213112.0
1011540,TARGA HUTT BOOSTER STATION,14901 S CR 1160,Midland,TX,0.0,0.0,0.0,MIDLAND COUNTY,211111.0
1008777,Sharkey CPF-1,150 James Byrd,Judsonia,AR,0.0,0.0,0.0,WHITE COUNTY,213112.0
1007574,BRASKEM AMERICA INC - LAPORTE SITE,8811 STRANG ROAD,LA PORTE,TX,0.0,0.0,0.0,HARRIS COUNTY,325211.0
1010486,TARGA AMORITA COMPRESSOR STATION,36.965 98.298,AMORITA,OK,0.0,0.0,0.0,ALFALFA COUNTY,211111.0
1011279,Three Brothers Compressor Station,,Smith Township,PA,0.0,0.0,0.0,WASHINGTON,211111.0
1008972,Falls City Compressor Station,5 miles south of Falls City on CR 211,Falls City,TX,0.0,0.0,0.0,KARNES COUNTY,211111.0
1008973,White Kitchen Compressor Station,24 miles Southeast of Cotulla on RR 624,Cotulla,TX,0.0,0.0,0.0,LA SALLE COUNTY,211111.0
1009496,Pet Coke/Coal Fired Energy Generating Facility,988 FM1593 South,Point Comfort,TX,0.0,0.0,0.0,CALHOUN,221112.0
1006309,MARLA COMPRESSOR STATION,,KERSEY,CO,0.0,0.0,0.0,WELD,486210.0
1006411,INTREPID POTASH WEST FLOTATION PLANT,1996 POTASH MINE RD,CARLSBAD,NM,0.0,0.0,0.0,EDDY COUNTY,212391.0
1007512,INGEVITY SC LLC CHARLESTON CHEMICAL PLANT,5598 VIRGINIA AVE,NORTH CHARLESTON,SC,0.0,0.0,0.0,CHARLESTON COUNTY,325191.0
1006677,XTO-Johnson Ranch Station,8500 Aledo Road,Fort Worth,TX,0.0,0.0,0.0,TARRANT COUNTY,211111.0
1010554,General Motors LLC Orion Assembly,4555 Giddings Road,Lake Orion,MI,0.0,0.0,0.0,OAKLAND COUNTY,336111.0
1010988,Upper Hill,Opossum Run Rd and Town Hwy 120,Sarahsville,OH,0.0,0.0,0.0,NOBLE COUNTY,211111.0
1010989,Reusser,49186 Township Highway 66,Lewisville,OH,0.0,0.0,0.0,MONROE COUNTY,211111.0
1011052,Briscoe Catarina West CGF B & C,,Carrizo Springs,TX,0.0,0.0,0.0,DIMMIT,211111.0
1010573,Miller Compressor Station,1781 Johnson Ridge Road,New Martinsville,WV,0.0,0.0,0.0,WETZEL,211111.0
1011702,"Eureka Midstream, LLC",27710 State Route 7,Marietta,OH,0.0,0.0,0.0,WASHINGTON COUNTY,211112.0
1011705,Plaquemine NGL Fractionation Plant,60995 Derrick Road,Plaquemine,LA,0.0,0.0,0.0,IBERVILLE,211112.0
1010927,Lindsay Compressor Station,,Lindsay,OK,0.0,0.0,0.0,GRADY,486210.0
1010907,XTO - Berwyn Compressor Station,1160 Happy Trails Road,Ardmore,OK,0.0,0.0,0.0,CARTER COUNTY,211111.0
1010908,XTO - Cook Compressor Station,833 Saybrook Road,Ardmore,OK,0.0,0.0,0.0,CARTER,211111.0
1010577,"Farmington Compressor Station (Farmington, MN)",4685 212th Street West,Farmington,MN,0.0,0.0,0.0,DAKOTA COUNTY,486210.0
1011205,Hirkey Compressor Station,212 Baker Road,Tunkhannock,PA,0.0,0.0,0.0,WYOMING,211111.0
1011369,Tilden Compressor Station,,Tilden,TX,0.0,0.0,0.0,ATASCOSA,486210.0
1011743,USA Compression - Purdy Compressor Station,,Purdy,OK,0.0,0.0,0.0,GARVIN COUNTY,486210.0
1011357,Bear Draw - Bruin Compressor Station,,Gillette,WY,0.0,0.0,0.0,Johnson,211111.0
1007764,CENTER ETHANOL CO LLC,231 MONSANTO AVE.,SAUGET,IL,0.0,0.0,0.0,SAINT CLAIR,325193.0
1008023,TAMINCO US LLC,4575 HWY. 90 E.,PACE,FL,0.0,0.0,0.0,SANTA ROSA COUNTY,325199.0
1006734,Graphic Packaging International Inc,2600 De La Cruz Blvd,Santa Clara,CA,0.0,0.0,0.0,SANTA CLARA COUNTY,322130.0
1007151,South Rainbow CPF-2,55 Pine Road,Clinton,AR,0.0,0.0,0.0,VAN BUREN,213112.0
1007109,Newport-Laguna Compressor Station,,Gillette,WY,0.0,0.0,0.0,CAMPBELL,211111.0
1006741,NESTLE PURINA PET CARE CO - GOLDEN PRODUCTS DIVISI,931 DUNLUCE RD,KING WILLIAM,VA,0.0,0.0,0.0,KING WILLIAM,212325.0
1002152,PROCTER & GAMBLE PAPER PRODUCTS,800 N. RICE AVE.,OXNARD,CA,0.0,0.0,0.0,VENTURA COUNTY,322121.0
1002532,IGNACIO GAS PLANT,3746 CR 307,DURANGO,CO,0.0,0.0,0.0,LA PLATA,211112.0
1003071,TRUNKLINE GAS CO - JOHNSONVILLE,,JOHNSONVILLE,IL,0.0,0.0,0.0,WAYNE,486210.0
1007496,ALLISON GAS PLANT,16298 Co. Rd. EE,Allison,TX,0.0,0.0,0.0,WHEELER,211111.0
1002409,"MEP Station 3 Perryville, LA",545 Mashaw Dr.,Farmerville,LA,0.0,0.0,0.0,UNION,486210.0
1010547,OFS GPRP Canadian Valley,"35.591269, -98.141061",Calumet,OK,0.0,0.0,0.0,CANADIAN COUNTY,211112.0
1010498,TGP Station 261 Agawam,1615 Suffield St,Agawam,MA,0.0,0.0,0.0,HAMPDEN COUNTY,486210.0
1011129,TARGA SILVER OAK GAS PLANT,8402 County Road 107,Tuleta,TX,0.0,0.0,0.0,BEE COUNTY,211112.0
1004619,Shilling Gas Plant,,Freer,TX,0.0,0.0,0.0,Webb,211111.0
1006148,Onshore Treating Facility,6000 DEAKLE ROAD,THEODORE,AL,0.0,0.0,0.0,MOBILE,211111.0
1006316,OFS GPRP Woodward Gas Plant,,Woodward,OK,0.0,0.0,0.0,WOODWARD,211112.0
