FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
74601SMTHN1405N,SMITH BITS A SCHLUMBERGER CO,1405 N WAVERLY ST,PONCA CITY,KAY,OK,74601,333132,36.72013,-97.10318000000001
43537THNDR507IL,ANDERSONS LAWN PRODUCTS GROUP,525 ILLINOIS AVE,MAUMEE,LUCAS,OH,43537,339999,41.56877,-83.66986999999999
47807TRNDS333SO,UNISON ENGINE COMPONENTS TERRE HAUTE,333 S 3RD ST,TERRE HAUTE,VIGO,IN,47807,336412,39.461575,-87.414805
53188STHRNW234N,SOUTHERN GRAPHIC SYSTEMS LLC,W234 N2091 RIDGEVIEW PKWY CT SUITE 400,WAUKESHA,WAUKESHA,WI,53188,323120,43.05687,-88.21431
30501CRGLL949RI,CARGILL GAINESVILLE,862 W RIDGE RD,GAINESVILLE,HALL,GA,30501,311224,34.29015,-83.80998000000001
6014WLNCRF1WEST,LINE CRAFT INC,10 W N AVE,LOMBARD,DUPAGE,IL,60148,332710,41.905875,-88.018309
35210RDYMX2653R,READY MIX USA LLC-IRONDALE PLANT,2653 RUFFNER RD,BIRMINGHAM,JEFFERSON,AL,35210,327320,33.578,-86.67005
78012SNMGL6200F,SAN MIGUEL ELECTRIC COOPERATIVE INC,6200 FM 3387,CHRISTINE,ATASCOSA,TX,78012,221122,28.708889000000003,-98.472222
48065RMRMN74000,ROMEO RIM INC - PLANTS 1 & 2,74000 VAN DYKE AVE,ROMEO,MACOMB,MI,48065,326199,42.838667,-83.020519
4614WLGHTN498PA,LIGHTING RESOURCES INDIANA,498 PARK 800 DR,GREENWOOD,JOHNSON,IN,46143,562211,39.593787,-86.096361
92707BRSST311EA,BRASSTECH INC,311 E ALTON AVE,SANTA ANA,ORANGE,CA,92707,331529,33.70505,-117.86393000000001
72370CYRNDOFFHI,EVONIK CYRO LLC,1500 RICHARD PREWITT DR,OSCEOLA,MISSISSIPPI,AR,72370,326113,35.690278,-89.993611
44902LDGBR198WA,CSM HORVATH LEDGEBROOK,198 WAYNE ST,MANSFIELD,RICHLAND,OH,44902,331529,40.76347,-82.50634000000001
4723WDVMRC1117W,DAVE O'MARA CONTRACTOR INC,11200 SOUTH 125 WEST,FLAT ROCK,SHELBY,IN,47234,324121,39.36222,-85.80368
47240DVMRC992SC,DAVE O'MARA CONTRACTOR INC,992 S COUNTY RD 800 E,GREENSBURG,DECATUR,IN,47240,324121,39.219243,-85.4855
44021BRTNR14330,HEXPOL COMPOUNDING BURTON RUBBER PROCESSING,14330 KINSMAN RD,BURTON,GEAUGA,OH,44021,326299,41.46765,-81.12979
4967WHRSCR55662,H & R SCREW MACHINE PRODUCTS INC,5566 220TH AVE,REED CITY,OSCEOLA,MI,49677,332721,43.89614,-85.52280400000001
54107KRGRN204WS,KI,204 W S ST,BONDUEL,SHAWANO,WI,54107,337127,44.73465,-88.447623
67357PRSNS3333M,DUCOMMUN AEROSTRUCTURES INC,3333 MAIN ST,PARSONS,LABETTE,KS,67357,336413,37.340107,-95.289486
72150RBRTSHWY16,CENTRIA SHERIDAN,1811 N ROCK,SHERIDAN,GRANT,AR,72150,332311,34.325583,-92.39569399999999
35401LKCRP4600S,ELK CORP OF ALABAMA,4602 STILLMAN BLVD,TUSCALOOSA,TUSCALOOSA,AL,35401,324122,33.20138,-87.59666
8410WGNVPP3355W,GENEVA PIPE CO INC,3355 W 900 S,SALT LAKE CITY,SALT LAKE,UT,84104,327332,40.748584,-111.96963400000001
93627JRSMP12688,J R SIMPLOT CO,12688 S COLORADO AVE,HELM,FRESNO,CA,93627,325311,36.551156,-120.113717
55336NRCTR14001,MILLER MANUFACTURING CO,1400 13TH ST W,GLENCOE,MCLEOD,MN,55336,333111,44.775940000000006,-94.18043
40211THGNC4200B,POLYONE CORP,4250 BELLS LN,LOUISVILLE,JEFFERSON,KY,40211,325211,38.221959999999996,-85.82975
76031TXSLM15865,TEXAS LIME CO,15865 FM 1434,CLEBURNE,JOHNSON,TX,76031,327410,32.246389,-97.55082800000001
75601MRTHN2400S,JOY GLOBAL LONGVIEW OPERATIONS LLC,5410 W LOOP 281,LONGVIEW,GREGG,TX,75603,333131,32.459707,-94.737374
63090JFFRS711IN,PARKER HANNIFIN SPORLAN DIV - PLANT #1,711 INDUSTRIAL AVE,WASHINGTON,FRANKLIN,MO,63090,332999,38.55355,-91.01464
48846MRDNT719WM,VENTRA IONIA PAINT LLC,719 W MAIN ST,IONIA,IONIA,MI,48846,336390,42.9818,-85.07525
13202BYRND240ON,BYRNE DAIRY,240 ONEIDA ST,SYRACUSE,ONONDAGA,NY,13202,311511,43.041951,-76.15385400000001
94804CSTRL801WH,SAFETY-KLEEN SYSTEMS INC,801 WHARF ST,RICHMOND,CONTRA COSTA,CA,94804,324191,37.919340000000005,-122.37469399999999
7708WTNRSC8762C,TENARIS COILED TUBES - SUBSEA,8762 CLAY ROAD,HOUSTON,HARRIS,TX,77080,331210,29.83275,-95.51302
84087CRWNS1710W,PEAK ASPHALT LLC - COWBOY ASPHALT TERMINAL,1710 W 2600 S,WOODS CROSS,DAVIS,UT,84087,324121,40.86162,-111.92730700000001
62263LGMCR18355,ANTOLIN NASHVILLE,18355 ENTERPRISE AVENUE,NASHVILLE,WASHINGTON,IL,62263,336390,38.37001,-89.363783
60538RRNDS1002G,AURORA METALS DIV LLC,1995 GREENFIELD AVE,MONTGOMERY,KANE,IL,60538,331529,41.72753,-88.368762
7516WFRTRR122SL,FORTERRA CONCRETE OPERATIONS,1220 SOLON RD,WAXAHACHIE,ELLIS,TX,75167,327390,32.445968,-96.855611
55816NRTHS800GA,GERDAU AMERISTEEL US INC,800 GARFIELD AVE,DULUTH,ST LOUIS,MN,55802,332111,46.7586,-92.10836
6004WMTLXN7LIBE,METALEX NORTH,700 LIBERTY DR,LIBERTYVILLE,LAKE,IL,60048,332322,42.28529,-87.94335
19030SSFRLMAILS,US STEEL FAIRLESS HILLS WORKS,S END PENNSYLVANIA AVE,FAIRLESS HILLS,BUCKS,PA,19030,331221,40.171820000000004,-74.85051800000001
29801WNSCRHWY30,OWENS CORNING,2648 WAGENER RD,AIKEN,AIKEN,SC,29801,313230,33.54813,-81.6655
63010MTLCN42TEN,METAL CONTAINER CORP - ARNOLD CAN PLANT,42 TENBROOK INDUSTRIAL PARK,ARNOLD,JEFFERSON,MO,63010,332431,38.43391,-90.35578000000001
73113CMBRC500EM,ACME BRICK CO OKLAHOMA CITY,500 E MEMORIAL RD,OKLAHOMA CITY,OKLAHOMA,OK,73114,327120,35.60917,-97.50708
08110LMNMS9000R,ALUMINUM SHAPES LLC,9000 RIVER RD,DELAIR,CAMDEN,NJ,8110,331314,39.986944,-75.044917
1334WGRNNY178IN,MAPLEHURST BAKERIES LLC,178 INDUSTRIAL PARK DRIVE,FRANKFORT,HERKIMER,NY,13340,311813,43.07969,-75.18024
82423WYMNG30HWY,WYOMING LIME PRODUCERS,30 HWY 310,FRANNIE,PARK,WY,82423,327410,44.9962,-108.625
75060SCHNM111NN,ITW POLYMERS SEALANTS NA,111 S NURSERY RD,IRVING,DALLAS,TX,75060,325520,32.814679999999996,-96.93435
1476WBFFLC2998C,NESL - OLEAN HOT MIX ASPHALT,2407 CONSTITUTION AVE,OLEAN,CATTARAUGUS,NY,14760,324121,42.083335999999996,-78.458086
69301DYCPREASTH,PARKER HANNIFIN ALLIANCE PLANT,2490 COUNTY RD 58,ALLIANCE,BOX BUTTE,NE,69301,326220,42.092321999999996,-102.83922
3502WSHRMN11PWD,SHERMAN INDUSTRIES - BESSEMER PLANT,1100 POWDER PLANT ROAD,BESSEMER,JEFFERSON,AL,35020,327320,33.375965,-87.013504
3509WSHRMN8732P,SHERMAN INDUSTRIES - LEEDS PLANT,8732 PARKWAY DRIVE,LEEDS,JEFFERSON,AL,35094,327320,33.5401,-86.5435
46312NDNHR3210W,INDIANA HARBOR COKE CO LP,3210 WATLING MAIL CODE 2-990,EAST CHICAGO,LAKE,IN,46312,324199,41.654499,-87.447459
1350WMTTBR811ED,MATT BREWERY CO INC,811 EDWARD STREET,UTICA,ONEIDA,NY,13502,312120,43.103429999999996,-75.24414
7752WTRFCTSUTHR,TRIFECTA TRADING,2000 FM 1405 RD,BAYTOWN,CHAMBERS,TX,77523,493190,29.68321,-94.9136
08876GBSNT100AS,RATHGIBSON NORTH BRANCH,100 ASPEN HILL RD,NORTH BRANCH,SOMERSET,NJ,8876,331210,40.5957,-74.68377
3563WRDYMX3214R,READY MIX USA LLC - FLORENCE PLANT,3214 ROBERSON ROAD,FLORENCE,LAUDERDALE,AL,35630,327320,34.86592,-87.66859000000001
15632PRMCS9002C,PERMA-CAST A WABTEC CO,9002 CORPORATE CIR,EXPORT,WESTMORELAND,PA,15632,331529,40.399531,-79.614639
38113WNSCR2301C,OWENS CORNING ROOFING & ASPHALT LLC MEMPHIS TRUMBULL ASPHALT,2301 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,324121,35.0849,-90.11683000000001
3221WTRNDF131BU,TREND OFFSET PRINTING SERVICES INC,10301 BUSCH DR N,JACKSONVILLE,DUVAL,FL,32218,323111,30.423071999999998,-81.634394
92631FVRTF1901V,SCHREIBER FOODS INC,1901 VIA BURTON,FULLERTON,ORANGE,CA,92831,311511,33.85638,-117.89476
43615BRDNN4243S,HA INTERNATIONAL LLC,4243 S AVE,TOLEDO,LUCAS,OH,43615,325998,41.630916,-83.641401
60609MTLFN4025S,METAL FINISHING RESEARCH CORP,4025 S PRINCETON AVE,CHICAGO,COOK,IL,60609,325998,41.821037,-87.633174
76804KHLRCMILAM,KOHLER CO,4601 HWY 377 S,BROWNWOOD,BROWN,TX,76801,327110,31.665259999999996,-99.0004
60411WNSLL12THA,GERRESHEIMER GLASS INC,1131 ARNOLD ST,CHICAGO HEIGHTS,COOK,IL,60411,327213,41.51039,-87.6193
54474RDLGNBUSHW,LIGNOTECH USA INC,100 GRAND AVE,ROTHSCHILD,MARATHON,WI,54474,325194,44.88821,-89.62599
19013NRQYT800WF,NORQUAY TECHNOLOGY INC,800 W FRONT ST,CHESTER,DELAWARE,PA,19013,325199,39.840652,-75.368238
5604WRVRSD22119,RIVERS EDGE READY MIX - BELLE PLAINE,22119 295TH AVE,HENDERSON,SIBLEY,MN,56044,327320,44.627114,-93.854587
33056BFGDR3201N,GOODRICH CORP,3201 NW 167 ST,OPA LOCKA,MIAMI-DADE,FL,33056,336413,25.92643,-80.25263000000001
28655DNCRP105WA,MERITOR INC,105 WAMSUTTA MILL RD,MORGANTON,BURKE,NC,28655,336350,35.74732,-81.70984
9254WSTTRH18667,SUTTER HOME WINERY INC,18667 JACOB BRACK RD.,LODI,SAN JOAQUIN,CA,95242,312130,38.151959999999995,-121.39995
01906GGRGT1831B,AGGREGATE INDUSTRIES NORTHEAST REGION INC,1831 BROADWAY,SAUGUS,ESSEX,MA,1906,324121,42.448437,-71.029902
08086GRLCK700MI,GLACIER GARLOCK BEARINGS LLC,700 MID ATLANTIC PKWY,THOROFARE,GLOUCESTER,NJ,8086,333613,39.829282,-75.196396
72764TYSNFRANDA,TYSON POULTRY INC-RANDALL ROAD CORNISH PLANT,671 RANDALL WOBBE LN,SPRINGDALE,WASHINGTON,AR,72764,311615,36.202944,-94.135639
80033DLPHC10619,ROCKY MOUNTAIN BOTTLE CO,10619 W 50TH AVE,WHEAT RIDGE,JEFFERSON,CO,80033,327213,39.787409999999994,-105.11613
92083FRRLC1395A,FERRO ELECTRONIC MATERIAL SYSTEMS,1395 ASPEN WAY,VISTA,SAN DIEGO,CA,92081,325998,33.13686,-117.24358000000001
45401MMPRC345SP,TECHMETALS INC,345 SPRINGFIELD ST,DAYTON,MONTGOMERY,OH,45403,332813,39.76683,-84.15930999999999
08052STNHR1PARK,STONCOR GROUP INC,1000 E PARK AVE,MAPLE SHADE,BURLINGTON,NJ,8052,325510,39.961734,-74.992226
7407WWSTRN194ST,WESTERN MARKETING-STROUD,1904 STATE HIGHWAY 66 WEST,STROUD,LINCOLN,OK,74079,424710,35.750796,-96.677676
39110NRTHM210IN,AXIALL LLC,210 IND US TRIAL DR N,MADISON,MADISON,MS,39110,325991,32.52085,-90.093056
2902WHRMRCBLACK,HAIER AMERICA CO LLC,50 HAIER BLVD,CAMDEN,KERSHAW,SC,29020,335222,34.217807,-80.57001
15697PWRXNHILLI,POWEREX INC,173 PAVILION LN,YOUNGWOOD,WESTMORELAND,PA,15697,334413,40.233865,-79.566009
19020DVNCD420IM,ADVANCED LUBRICATION SPECIALTIES,420 IMPERIAL CT E,BENSALEM,BUCKS,PA,19020,324191,40.070221999999994,-74.942406
4470WHGRTN5299S,OHIO GRATINGS INC,5299 SOUTHWAY ST. S.W.,CANTON,STARK,OH,44706,332323,40.78224,-81.45127
71743NTRNTHIGHW,GP WOOD PRODUCTS SOUTH LLC GURDON PLYWOOD & LUMBER COMPLEX,1 GP LN,GURDON,CLARK,AR,71743,321212,33.950379999999996,-93.148431
83530BNNTTHWY95,IDAHO FOREST GROUP GRANGEVILLE FACILITY,171 HWY 95 N,GRANGEVILLE,IDAHO,ID,83530,321113,45.941,-116.146
36345CLMBYRTE2B,RED STAR YEAST LLC / LESAFFRE YEAST CORP,13211 US HWY 431 S,HEADLAND,HENRY,AL,36345,311991,31.401190000000003,-85.32326
27876NTRNT4400N,WEST FRASER INC,4400 NC HWY 186 E,SEABOARD,NORTHAMPTON,NC,27876,321113,36.500832,-77.419441
95320HGNMF19527,HOGAN MANUFACTURING INC,19527 MC HENRY AVE,ESCALON,SAN JOAQUIN,CA,95320,332999,37.78266,-120.99628999999999
01056CPCRX203WE,JAMES AUSTIN CO,203 WEST AVE,LUDLOW,HAMPDEN,MA,1056,325612,42.16557,-72.49225
55303HFFMN1000N,HOFFMAN ENCLOSURES INC D/B/A PENTAIR EQUIPMENT PROTECTION,1000 N ST,ANOKA,ANOKA,MN,55303,335932,45.204815999999994,-93.369964
02809DXNND386ME,SAINT-GOBAIN PERFORMANCE PLASTICS,386 METACOM AVE,BRISTOL,BRISTOL,RI,2809,326199,41.678611,-71.258333
85128CLDGS485ER,WESTERN EMULSIONS COOLIDGE,485 E RANDOLPH RD,COOLIDGE,PINAL,AZ,85128,424710,32.923138,-111.562348
46201MTCHL1841L,MITCHEL & SCOTT MACHINE INC,1841 LUDLOW AVE,INDIANAPOLIS,MARION,IN,46201,332710,39.78826,-86.12892
9818WFTGTC41AND,FATIGUE TECHNOLOGY FTI,401 ANDOVER PARK E,TUKWILA,KING,WA,98188,336413,47.448889,-122.24305600000001
64126MRTNF1510C,MARTIN FOUNDRY CO,1510 CRYSTAL AVE,KANSAS CITY,JACKSON,MO,64126,331524,39.09323,-94.49756
28732BLRDG180MI,BLUE RIDGE METALS CORP,180 MILLS GAP RD,FLETCHER,HENDERSON,NC,28732,331221,35.435340000000004,-82.48875
60018TWRSR5341N,TWR SERVICE CORP,938-940 LUNT AVE,SCHAUMBURG,COOK,IL,60193,332813,42.00132,-88.10439000000001
28677CLRKQI77I4,CLARK EQUIPMENT DBA DOOSAN INFRACORE CONSTRUCTION EQUIPMENT,1293 GLENWAY DR,STATESVILLE,IREDELL,NC,28625,333120,35.81027,-80.86413
3253WRDYMX38SHI,READY MIX USA LLC-CANTONMENT PLANT,3008 S HWY 95A,CANTONMENT,ESCAMBIA,FL,32533,327320,30.558004999999998,-87.284269
77087STNVR5743C,SET ENVIRONMENTAL INC,5743 CHESWOOD ST,HOUSTON,HARRIS,TX,77087,562211,29.68129,-95.31818
16512MRDRV1802P,AMERIDRIVES COUPLINGS,1802 PITTSBURGH AVE,ERIE,ERIE,PA,16502,333613,42.09926,-80.12687
06479FFCNC11WMA,F & F CONCRETE CORP,110 W MAIN ST,PLANTSVILLE,HARTFORD,CT,6479,327320,41.587709999999994,-72.89264
85043CLJTF125N5,CALJET OF AMERICA INC,125 N 53RD AVE,PHOENIX,MARICOPA,AZ,85043,424710,33.449221,-112.17616000000001
53546SSTCH3330P,SSI TECHNOLOGIES SINTERED SPEC IALTIES DIV,3330 PALMER DR,JANESVILLE,ROCK,WI,53546,332117,42.67842,-88.9768
50158SWFTNNORTH,SWIFT PORK,402 N 10TH AVE,MARSHALLTOWN,MARSHALL,IA,50158,311611,42.054417,-92.897944
30230WSTKN117CO,SPECIALTY FABRICS & CONVERTING,117 CORINTH RD,HOGANSVILLE,TROUP,GA,30230,314994,33.181381,-84.912701
50501GRGPC2374M,GEORGIA-PACIFIC GYPSUM LLC,2374 MILL RD,FORT DODGE,WEBSTER,IA,50501,327420,42.456814,-94.176872
91739TMCXX12459,TAMCO,12459 ARROW RT STE B,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91739,331110,34.09787,-117.529362
30318ZPMNF1310S,ZEP INC,1310 SEABOARD INDUSTRIAL BLVD,ATLANTA,FULTON,GA,30318,325611,33.808056,-84.428333
30137NFRCR350JO,ZEP COMMERCIAL,350 JOE FRANK HARRIS PKWY,EMERSON,BARTOW,GA,30137,325612,34.12689,-84.75131
30161KTSSH300WH,ADVANCED STEEL TECHNOLOGY,300 W HERMITAGE RD NE,ROME,FLOYD,GA,30161,333120,34.3266,-85.09815
53081NRTHW322CR,SACO AEI,3220 CROCKER AVE,SHEBOYGAN,SHEBOYGAN,WI,53081,325991,43.72117,-87.74897
3737WPSRDY21HAR,P & S READY MIX CONCRETE,210 HARRISON LN,SODDY DAISY,HAMILTON,TN,37379,327310,35.233589,-85.194153
3567WDCRDY3788H,READY MIX USA LLC-TRINITY PLANT,3788 HWY 20,TRINITY,MORGAN,AL,35673,327320,34.621593,-87.07843199999999
26301GLCNV423TU,EUROPTEC USA INC,423 TUNA ST,CLARKSBURG,HARRISON,WV,26301,327215,39.272222,-80.319194
27962WYRHSMAINA,WEYERHAEUSER NR CO - LUMBER TECHNOLOGIES,NC HWY 149 N,PLYMOUTH,MARTIN,NC,27962,321113,35.858814,-76.790571
03047STCSTRTE31,CANAM STEEL CORP,386 RIVER RD,CLAREMONT,SULLIVAN,NH,3743,332312,43.343422,-72.3877
48198MRSHP103NG,MARSH PLATING CORP,103 N GROVE,YPSILANTI,WASHTENAW,MI,48198,332813,42.242126,-83.603817
14702JMSTW105WA,JAMESTOWN ELECTRO PLATING WORKS INC,105 WATER ST,JAMESTOWN,CHAUTAUQUA,NY,14701,332813,42.0949,-79.22829
2753WRDYMX56WCH,ARGOS READY MIX GOLDSBORO CONCRETE PLANT,506 W CHESTNUT ST,GOLDSBORO,WAYNE,NC,27530,327320,35.38374,-78.00461
44077VRYDR670HA,AVERY DENNISON - BUILDING 11,670 HARDY RD,PAINESVILLE,LAKE,OH,44077,322220,41.7561,-81.2307
44146THFDR7250D,FEDERAL METAL CO,7250 DIVISION ST,OAKWOOD VILLAGE,CUYAHOGA,OH,44146,331420,41.36997,-81.52416
32205DCMWR925NO,L&P MATERIALS MANUFACTURING INC,925 N LN AVE,JACKSONVILLE,DUVAL,FL,32254,331222,30.334253000000004,-81.752061
46515SCLMN23841,SAPA EXTRUDER INC - ELKHART OPERATION,3406 REEDY DR,ELKHART,ELKHART,IN,46514,331318,41.7277,-85.9243
91745QMTCN720SO,QUEMETCO INC,720 S SEVENTH AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91746,331492,34.025026000000004,-117.98347
45875WCWDC9444W,WHIRLPOOL CORP,677 WOODLAND DR,OTTAWA,PUTNAM,OH,45875,335222,40.9997,-84.03979
1912WMNLMN42194,AMUNEAL MANUFACTURING CORP,4219 TORRESDALE AVE,PHILADELPHIA,PHILADELPHIA,PA,19124,332322,40.00745,-75.08629
25193LKRNCPOBOX,ELK RUN COAL CO INC,31754 COAL RIVER RD,SYLVESTER,BOONE,WV,25193,212112,38.010056,-81.560923
8064WFRTRR945AL,FORTERRA PRECAST CONCEPTS INC,9405 ALTON CT,HENDERSON,ADAMS,CO,80640,327390,39.8676,-104.88165
71447MRTCP1695H,CHOPIN MILL,1695 HWY 490,CHOPIN,NATCHITOCHES PARISH,LA,71447,321212,31.5009,-92.8627
38375KLPCK789PE,MONOGRAM REFRIGERATION LLC,789 PEACH ST,SELMER,MCNAIRY,TN,38375,335222,35.18083,-88.60070999999999
60438MRTNN3000E,NB COATINGS INC,3000 E 170TH ST,LANSING,COOK,IL,60438,325510,41.58652,-87.5436
55419GGRGT400W6,AGGREGATE INDUSTRIES MINNEAPOLIS READY MIX,400 61ST ST W,MINNEAPOLIS,HENNEPIN,MN,55419,327320,44.8925,-93.27036
60195SMNSG2501B,SIEMENS MEDICAL SOLUTIONS INC MOLECULAR IMAGING,2501 N BARRINGTON RD,HOFFMAN ESTATES,COOK,IL,60192,423450,42.070827,-88.138675
92316RCCLT2395S,TESORO COLTON TERMINAL,2395 E RIVERSIDE AVE,BLOOMINGTON,SAN BERNARDINO,CA,92316,424710,34.057829999999996,-117.37024
15909PNNZLPOBOX,WARREN OIL CO LLC - CAMBRIA PA,100 PENNZOIL DR,JOHNSTOWN,CAMBRIA,PA,15909,324191,40.443208,-78.835033
30161SBFLS555WH,US BIOFUELS INC,555 W HERMITAGE RD NE,ROME,FLOYD,GA,30161,325199,34.3273,-85.0918
9170WMLSFL161WE,MLS FLUID SOLUTIONS,1061 W 5TH ST,AZUSA,LOS ANGELES,CA,91702,324191,34.129909999999995,-117.92238
97214STSDP1300S,EAST SIDE PLATING INC PLANT 5,1300 S E 2ND AVE,PORTLAND,MULTNOMAH,OR,97214,332813,45.51345,-122.66383
13027NHSRB2885B,ANHEUSER-BUSCH LLC,2885 BELGIUM RD,BALDWINSVILLE,ONONDAGA,NY,13027,312120,43.1691,-76.3112
27209FNDRY530EM,GREDE II-BISCOE,530 E MAIN,BISCOE,MONTGOMERY,NC,27209,331511,35.3607,-79.7686
65453LNFNW102PR,GBC METALS LLC D/B/A FINEWELD TUBE,102 PROGRESS PKWY,CUBA,CRAWFORD,MO,65453,331420,38.054654,-91.39616099999999
37916NYLND22NEY,READY MIX USA LLC-NEYLAND DRIVE PLANT,2200 NEYLAND DR,KNOXVILLE,KNOX,TN,37916,327320,35.94428,-83.9302
85043SPRRS5736W,VEOLIA ES TECHNICAL SOLUTIONS LLC,5736 W JEFFERSON ST,PHOENIX,MARICOPA,AZ,85043,562211,33.44618,-112.18484
6337WCNTNN27GUE,ZOLTEK CORP,27 GUENTHER BLVD,SAINT PETERS,ST CHARLES,MO,63376,335991,38.807970000000005,-90.64211
01824GGRGT16OAK,AGGREGATE INDUSTRIES NORTHEAST REGION INC,16 OAK ST,CHELMSFORD,MIDDLESEX,MA,1824,324121,42.58491,-71.38710999999999
7310WHSPNT181WR,HIS PAINT MANUFACTURING CO,1801 W. RENO,OKLAHOMA CITY,OKLAHOMA,OK,73106,325510,35.46423,-97.54623000000001
688181FBRG1318W,A-1 FIBERGLASS,1318 WILSON ST,AURORA,HAMILTON,NE,68818,326199,40.87135,-98.03971
98837CRNTN14124,J R SIMPLOT CO,14124 WHEELER RD NE,MOSES LAKE,GRANT,WA,98837,311411,47.131732,-119.18926
4626WRVNGM47W96,IRVING MATERIALS INC W 96TH ST PLANT,4700 W 96TH ST,INDIANAPOLIS,HAMILTON,IN,46268,327320,39.92605,-86.2392
43402THNDR14357,ANDERSONS INC BG LAWN PRODUCTS,14357 W KRAMER RD,BOWLING GREEN,WOOD,OH,43402,339999,41.34258,-83.67652
3517WSHRMN567CA,SHERMAN INDUSTRIES - TRUSSVILLE PLANT,5067 CARDINAL STREET,TRUSSVILLE,JEFFERSON,AL,35173,327320,33.647583000000004,-86.559753
70767CSTRL1981S,BP LUBRICANTS USA INC,1981 S WESTPORT DR,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,324191,30.44329,-91.22614
95358CSTMM21WIN,CUSTOM MARBLE & ONYX,201 WINMOORE WAY,MODESTO,STANISLAUS,CA,95358,326199,37.605340000000005,-120.99196
16503KWLPX1015E,ACCURIDE ERIE,1015 E 12TH ST,ERIE,ERIE,PA,16503,332112,42.131682,-80.055335
61104THTST615BU,RUST-OLEUM CORP,615 BUCKBEE ST,ROCKFORD,WINNEBAGO,IL,61104,325510,42.25266,-89.08863000000001
44301WJRSC219EM,W J RUSCOE CO  PLANT II,219 E MILLER AVE,AKRON,SUMMIT,OH,44301,325520,41.056490000000004,-81.52074
45014KCHFD41PRT,KOCH FOODS OF FAIRFIELD,4100 PORT UNION RD,FAIRFIELD,BUTLER,OH,45014,311615,39.331178,-84.48383299999999
45214SCHNL1625C,AMERICAN CRAFT BREWERY LLC,1625 CENTRAL PKWY,CINCINNATI,HAMILTON,OH,45214,312120,39.114062,-84.52223199999999
24019TTLCT7635P,HARRIS CORP -  NIGHT VISION,7635 PLANTATION RD,ROANOKE,ROANOKE,VA,24019,334511,37.354011,-79.951685
85301SRVCW4331N,SERVICE WIRE PHOENIX,4331 NORTH 44TH AVENUE,PHOENIX,MARICOPA,AZ,85031,331420,33.4988,-112.1542
54311FCNTR3913A,FEECO INTERNATIONAL,3913 ALGOMA RD,GREEN BAY,BROWN,WI,54311,333922,44.5394,-87.88600000000001
37167SQRDC330WE,SCHNEIDER ELECTRIC,330 WEAKLEY LN,SMYRNA,RUTHERFORD,TN,37167,335313,36.01,-86.49505
62525MLLRC500WE,MUELLER CO-PLANT #1,500 W ELDORADO ST,DECATUR,MACON,IL,62522,332911,39.846540000000005,-88.96228
29556NTRNTHWY52,DSM NUTRITIONAL PRODUCTS LLC,1416 N WILLIAMSBURG COUNTY HWY,KINGSTREE,WILLIAMSBURG,SC,29556,311224,33.730841,-79.80520200000001
10509CMVCNROUTE,DUNMORE CORP,3633 DANBURY RD,BREWSTER,PUTNAM,NY,10509,326113,41.384229,-73.578519
47265DVMRP485NC,DAVE O'MARA CONTRACTOR INC,485 N COUNTY ROAD 600 W,NORTH VERNON,JENNINGS,IN,47265,324121,38.99096,-85.72222
97048NTDST29073,US GYPSUM CO,29073 DIKE RD,RAINIER,COLUMBIA,OR,97048,327420,46.0998,-122.9678
11788RRSRC225MA,PALL CORP,225 MARC US BLVD,HAUPPAUGE,SUFFOLK,NY,11788,339999,40.81642,-73.24736
53051ZNTHSW156N,GKN SINTER METALS,W156 N9305 TIPP ST,MENOMONEE FALLS,WAUKESHA,WI,53051,332117,43.186111,-88.103889
54971LLNCL69STA,ALLIANCE LAUNDRY SYSTEMS LLC STANTON PLANT,690 STANTON ST,RIPON,FOND DU LAC,WI,54971,335224,43.852927,-88.825802
72764GRGSNMAINO,GEORGE'S FEED MILL,402 W ROBINSON AVE,SPRINGDALE,WASHINGTON,AR,72764,311615,36.168611,-94.13638900000001
71241CNGRBHWY15,FOSTER FARMS  FARMERVILLE PLANT,6648 HWY 15 N,FARMERVILLE,UNION PARISH,LA,71241,311615,32.836385,-92.379453
90503RCCGR2535D,LINDE LLC,2535 DEL AMO BLVD,TORRANCE,LOS ANGELES,CA,90503,325120,33.84718,-118.33256200000001
98108VXCRP6701S,CERADYNE INC A 3M CO,6701 SIXTH AVE S,SEATTLE,KING,WA,98108,327212,47.54392,-122.32607
3220WDGWDR127SU,FLORIDA ROCK EDGEWOOD READY MIX PLANT,127 SOUTH EDGEWOOD AVENUE,JACKSONVILLE,DUVAL,FL,32205,327320,30.325460999999997,-81.730774
1701WKYSTN285AP,WORLD ENERGY HARRISBURG LLC,2850 APPLETON ST STE E,CAMP HILL,CUMBERLAND,PA,17011,311225,40.20989,-76.94122
53224PHTRN8701W,PHO-TRONICS INC,8701 W BRADLEY RD,MILWAUKEE,MILWAUKEE,WI,53224,334412,43.16322,-88.01902
58206NRTHD1823M,NORTH DAKOTA MILL,1823 MILL RD,GRAND FORKS,GRAND FORKS,ND,58203,311211,47.94062,-97.0557
