FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
14425MTXNC5450C,XEROX CORP,5450 CAMPUS DR,CANANDAIGUA,ONTARIO,NY,144248200,336211,42.92292,-77.31155
90748RCCQC1175C,TESORO WILMINGTON CALCINER,2450 PIER B ST,LONG BEACH,LOS ANGELES,CA,90813,324199,33.7762,-118.2279
40299NVRSL2600G,UNIVERSAL WOODS INC,2600 GRASSLAND DR,LOUISVILLE,JEFFERSON,KY,40299,321999,38.2051,-85.56445
29472KYWSTRTE1R,KEY WEST BOATS INC PLANT 1 (RIDGEVILLE),593 RIDGEVILLE RD,RIDGEVILLE,DORCHESTER,SC,29472,336612,33.11346,-80.30759
98108NRTHW825SO,NORTHWEST PLATING CO,825 S DAKOTA ST,SEATTLE,KING,WA,98108,332813,47.567056,-122.321713
80910STRSS3210A,STRESSCON/ENCON,3210 ASTROZON BLVD,COLORADO SPRINGS,EL PASO,CO,80910,327390,38.78239600000001,-104.765761
92641VGLPT7373H,VOGEL PETERSON FURNITURE CO,7373 HUNT AVE,GARDEN GROVE,ORANGE,CA,92614,337211,33.79087,-118.00464
44691MGNPW5511E,MAGNI-POWER CO,5511 LINCOLN HWY E,WOOSTER,WAYNE,OH,44691,332999,40.7988,-81.87053
16845PRMGR115RE,PERMAGRAIN PRODS INC,115 REACTOR RD,KARTHAUS,CLEARFIELD,PA,168459715,321918,41.220833,-78.141667
56470NVRSKHWY71,LAMB-WESTON/RDO FROZEN,3704 PARK AVE S,PARK RAPIDS,HUBBARD,MN,56470,311412,46.8841,-95.0601
60618TMTCN3340W,AUTOMATIC ANODIZING CORP,3340 W NEWPORT AVE,CHICAGO,COOK,IL,606186061,332813,41.94355,-87.71165
10474GNRLG652WH,GENERAL GALVANIZING & SUPPLY CO INC,652 WHITTIER ST,BRONX,BRONX,NY,10474,332813,40.81466,-73.88365
83204GRTWS1666K,GREAT WESTERN MALTING CO,1666 KRAFT RD,POCATELLO,BANNOCK,ID,83204,311213,42.893165,-112.48786
46563MCCRD500WH,INDIANA HEAT TRANSFER,500 W HARRISON ST,PLYMOUTH,MARSHALL,IN,46563,332410,41.347454,-86.316121
03801DMTRG122OL,GEORGIA-PACIFIC GYPSUM LLC NEWINGTON NH,170 SHATTUCK WAY,NEWINGTON,ROCKINGHAM,NH,3801,327420,43.101421,-70.80188000000003
93010NSYSC5151C,PARAMAX SYSTEMS CORP,5151 CAMINO RUIZ,CAMARILLO,VENTURA,CA,930116004,334111,34.212761,-119.003232
33133RYLPL3101D,ROYAL PALM ICE PLANT,3101 DOUGLAS RD,MIAMI,MIAMI-DADE,FL,33133,312113,25.733365,-80.25392
33179RYLPL18770,ROYAL PALM ICE PLANT,18770 NE 6TH AVE,MIAMI,MIAMI-DADE,FL,33179,312113,25.94738,-80.18911
78408STHST100NA,SOUTHEASTERN ICE PLANT,100 NAVIGATION ST,CORPUS CHRISTI,NUECES,TX,784082754,312113,27.78615,-97.45323
38114RLWYC2367K,REDDY ICE-MEMPHIS,2367 KIMBALL AVE.,MEMPHIS,SHELBY,TN,38114,312113,35.09537,-89.98334
36202LBRSSGOLDE,LEE BRASS,1800 GOLDEN SPRINGS RD,ANNISTON,CALHOUN,AL,36207,331525,33.62099,-85.78618
56007MDWST2417M,AIRGAS NORTH CENTRAL INC,2417 MYERS RD,ALBERT LEA,FREEBORN,MN,56007,325120,43.618999,-93.34991
14207DVNCD699HE,M/A-COM CERAM INC,699 HERTEL AVE STE 290,BUFFALO,ERIE,NY,14207,325188,42.947742,-78.88324399999998
97850SLNDCHWY82,WOODGRAIN MILLWORK ISLAND CITY PARTICLEBOARD,62621 OREGON HWY 82,LA GRANDE,UNION,OR,97850,321219,45.349506,-118.02733
46406BVNNC5700W,BIVONA INC,5700 W 23RD AVE,GARY,LAKE,IN,46406,339112,41.57716,-87.40713000000002
55952RVRSDONERI,RIVERSIDE ELECTRONICS LTD,1 RIVERSIDE DR,LEWISTON,WINONA,MN,55952,335999,43.98369,-91.8617
87109CDMYC6905W,MATERION CORP REFINERY,6905 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,331492,35.15889,-106.59842
28645NPTCNHIGHW,NEPTCO INC,2012 HICKORY BLVD,LENOIR,CALDWELL,NC,28645,332618,35.88018,-81.51292
62278SNYDR401RA,INTER CITY PRODS CORP USA,401 RANDOLPH ST,RED BUD,RANDOLPH,IL,62278,333415,38.21477,-89.996584
21643CNGRBBOX34,AMICK FARMS LLC,274 NEALSON ST,HURLOCK,DORCHESTER,MD,21643,311615,38.632456,-75.85851
21643HRLCK37DEL,HURLOCK FEED MILL/HATCHERY,37 DELAWARE AVE,HURLOCK,DORCHESTER,MD,21643,311119,38.62905,-75.87049
19963CNGRBPOBOX,MILFORD PROCESSING PLANT,255 N REHOBOTH BLVD,MILFORD,KENT,DE,19963,311615,38.925833,-75.42666700000002
97203CLMBS10425,COLUMBIA STEEL CASTING CO INC,10425 N BLOSS AVE,PORTLAND,MULTNOMAH,OR,97203,331513,45.599762,-122.729967
48618PCKGN5700W,PACKAGING RESOURCES INC,5700 W SHAFFER RD,COLEMAN,MIDLAND,MI,48618,326199,43.75709000000001,-84.60114
07006WVLNN160PA,WAVELINE INC,160 PASSAIC AVE,FAIRFIELD,ESSEX,NJ,7004,334515,40.87465,-74.27639
85034HNDYH2113E,GANNON & SCOTT,2113 E SKY HARBOR CIRLCE S,PHOENIX,MARICOPA,AZ,85034,331492,33.43137,-112.036905
84403WLLMS3450S,WILLIAMS INTERNATIONAL CO LLC OGDEN,3450 SAM WILLIAMS DR,OGDEN,WEBER,UT,84401,333611,41.20148,-112.00963
45503SKLLY318EA,OS KELLY CO,318 E N ST,SPRINGFIELD,CLARK,OH,45503,331511,39.92687,-83.80572
40403KSCRP501MA,KI USA CORP,501 MAYDE RD,BEREA,MADISON,KY,40403,336370,37.60363,-84.30972
91605WHTTK12838,WHITTAKER CONTROLS,12838 SATICOY ST,NORTH HOLLYWOOD,LOS ANGELES,CA,91605,332911,34.20624,-118.41243
05089WNSRMROUTE,LUZENAC AMERICA INC,RTE 44,WINDSOR,WINDSOR,VT,50890680,327992,43.46908,-72.52883
66739LLCCH22MIS,JAYHAWK FINE CHEMICALS CORP,8545 SE JAYHAWK DR,GALENA,CHEROKEE,KS,66739,325320,37.115819,-94.67497
15857DVNCDTROUT,ADVANCED HEAT TREATING INC,1057 TROUT RUN RD,SAINT MARYS,ELK,PA,15857,332811,41.423896,-78.518046
49221BHNLM1607E,HYDRO ALUMINUM ADRIAN,1607 E MAUMEE ST,ADRIAN,LENAWEE,MI,49221,331316,41.895646,-84.01424200000002
76107SPRNT205NV,SPRINT PRESS INC,205 N VACEK,FORT WORTH,TARRANT,TX,76107,323110,32.76079,-97.3528
28711CPRND1000C,COOPER BUSSMANN,10 FUSE DR,BLACK MOUNTAIN,BUNCOMBE,NC,28711,335313,35.61017000000001,-82.35892
02908MCRFN555VA,MICROFIN CORP,555 VALLEY ST,PROVIDENCE,PROVIDENCE,RI,2908,332813,41.83048,-71.4305
48044NTNLB17500,NATIONAL BROACH & MACHINE CO,17500 23 MILE RD,MOUNT CLEMENS,MACOMB,MI,48044,333512,42.67168,-82.94957
63110PCNCF4001G,MICROFINISH IPC LLC,4001 GRATIOT ST,SAINT LOUIS,ST LOUIS (CITY),MO,63110,332813,38.62973,-90.24859
61301LLNSCLIBER,ILLINOIS CEMENT CO,1601 ROCKWELL RD,LA SALLE,LASALLE,IL,61301,327310,41.329483,-89.08161199999998
3766WGCGLS14LIN,HERITAGE GLASS LLC,1450 LINCOLN ST,KINGSPORT,SULLIVAN,TN,37660,327211,36.53438,-82.54625
57252VLLYQ200ER,VALLEY QUEEN CHEESE FACTORY INC,200 E RAILWAY AVE,MILBANK,GRANT,SD,57252,311513,45.220833,-96.637222
54221MPRLS1440N,PARKER HANNIFIN CORP - HPD,1440 N 24TH ST,MANITOWOC,MANITOWOC,WI,54220,333996,44.1131,-87.68132
13748CNRNCSHAWR,OCEAN STEEL CORP,53 SHAW RD,CONKLIN,BROOME,NY,13748,332312,42.07942,-75.82953
19134MNRCH2501E,MONARCH MFG WORKS INC,2501 E ONTARIO ST,PHILADELPHIA,PHILADELPHIA,PA,19134,333414,39.98934000000001,-75.10016
19115PPRMN9800B,PM CO,9800 BUSTLETON AVE,PHILADELPHIA,PHILADELPHIA,PA,19115,322299,40.09009,-75.03324
70050PTRFSHWY11,DAYBROOK FISHERIES INC,136 DAYBROOK LN,EMPIRE,PLAQUEMINES PARISH,LA,70050,114111,29.382382,-89.592342
50401MSNCT1410S,MASON CITY RECYCLING CENTER LTD,1410 S MONROE,MASON CITY,CERRO GORDO,IA,50401,322222,43.13800000000001,-93.21
49442TLDYN76GET,GENERAL DYNAMICS   LAND SYSTEMS,76 GETTY ST,MUSKEGON,MUSKEGON,MI,49442,336992,43.252,-86.22381
29488BSTLN320RE,BESTEEL INDUSTRIES EASTERN DIV,320 RECOLD RD,WALTERBORO,COLLETON,SC,29488,238120,32.938376,-80.630332
00608DCRBNRD3KM,IDI CARIBE INC,PR3 KM 151.8 AGUIRRE,SALINAS,SALINAS,PR,751,325991,17.972777999999995,-66.231944
01226CRNCN30SOU,CRANE & CO INC,30 SOUTH ST,DALTON,BERKSHIRE,MA,1226,322110,42.470467,-73.178993
94088DVNCD915DE,SPANSION LLC,915 DEGUIGNE DR,SUNNYVALE,SANTA CLARA,CA,940853453,334413,37.3868,-122.0066
95054GGMRP2175M,VAREX IMAGING,2175 MISSION COLLEGE BLVD,SANTA CLARA,SANTA CLARA,CA,95054,334413,37.38875,-121.96323
77701NRTHSOLDHI,OPTIMUS STEEL LLC,100 OLD HWY 90 W,VIDOR,ORANGE,TX,77662,331111,30.082397,-94.074476
18505MCKNN820DA,MCKINNEY PRODUCTS,820 DAVIS ST,SCRANTON,LACKAWANNA,PA,185053525,332510,41.374031,-75.68860699999998
18505MCKNNCEMET,MCKINNEY PARKER WASHROOM ACCESSORIES CORP,CEMETARY & KANE STS,SCRANTON,LACKAWANNA,PA,185053449,332510,41.381515,-75.68755300000002
05819HVWDMUSROU,WEIDMANN ELECTRICAL TECHNOLOGY INC,1 GORDON MILLS WAY,SAINT JOHNSBURY,CALEDONIA,VT,5819,322130,44.48239,-72.01343
96707MFCWD91445,AMFAC WOOD TREATMENT FACILITY,91-445 KOMOHANA ST,EWA BEACH,HONOLULU,HI,967071715,321114,21.311415,-158.093615
33982SLTSH26855,SALT SHAKER BOATS INC,26855 AIRPORT RD,PUNTA GORDA,CHARLOTTE,FL,33982,336612,26.91783,-82.00520999999998
41101CMRBL2767M,A C MARBLE INC,2767 MILL ST,ASHLAND,BOYD,KY,41101,325991,38.46956,-82.62692
00928PMCRNNO67A,"PAMCOR INC, RIO PIEDRAS",NO 677 AVE DE DIEGO,RIO PIEDRAS,SAN JUAN,PR,924,332813,18.397264,-66.024067
29556KNGSTANDRE,MILLIKEN & CO KINGSTREE,119 MILLIKEN DR,KINGSTREE,WILLIAMSBURG,SC,29556,313210,33.645251,-79.822717
53233LDRCH230SO,SIGMA ALDRICH CO LLC,230 S EMMBER LN,MILWAUKEE,MILWAUKEE,WI,53233,325199,43.030459,-87.930634
06483SYMRB104DA,SEYMOUR BRASS INC,104 DAY ST,SEYMOUR,NEW HAVEN,CT,6483,332721,41.39568,-73.06579
08817LGHTL3KILM,LIGHTOLIER/EDISON,3 KILMER RD,EDISON,MIDDLESEX,NJ,8817,335122,40.520472,-74.413083
19711NVFCX100MA,NVF CO NEWARK,100 MARGARET ST,NEWARK,NEW CASTLE,DE,19711,322214,39.6881,-75.74616
94304SYNTX3401H,SYNTEX USA INC,3401 HILLVIEW AVE,PALO ALTO,SANTA CLARA,CA,94304,325412,37.39715,-122.14387
80110THVRT4607S,VERTICAL INC,4607 S WINDEMERE,ENGLEWOOD,ARAPAHOE,CO,80110,322211,39.632837,-105.00633700000002
53051MGNTCN89W1,MAYSTEEL LLC MENOMONEE FALLS DIV,N89 W14700 PATRITA DR,MENOMONEE FALLS,WAUKESHA,WI,530521240,332439,43.179516,-88.09196999999998
43302DRSSR617WE,TMPSC INC,617 W CENTER ST,MARION,MARION,OH,433023506,333120,40.58862,-83.14126
03773STRMRGUILD,STURM RUGER & CO INC,411 SUNAPEE ST,NEWPORT,SULLIVAN,NH,3773,332994,43.379828,-72.152415
60005BRKND511WA,BUHRKE INDUSTRIES LLC,501-511 W ALGONQUIN RD,ARLINGTON HEIGHTS,COOK,IL,60005,332116,42.04621,-87.99011999999998
55110MPTCL1185W,3M CO OPTICAL RECORDING DEPT,1185 WOLTERS BLVD,VADNAIS HEIGHTS,RAMSEY,MN,55110,335999,45.04671,-93.053618
93901SMPLT1219A,J R SIMPLOT CO,1219 ABBOTT ST,SALINAS,MONTEREY,CA,93901,311411,36.65454,-121.629399
46574CHRLSROOSE,CHARLES O HILER,U S 6 E ROOSEVELT ST,WALKERTON,ST JOSEPH,IN,46574,331525,41.46198,-86.47641999999998
61656NRRHN6718W,AZZ GALVANIZING SERVICES-PEORIA,6718 W PLANK RD,PEORIA,PEORIA,IL,61604,332812,40.68976,-89.70415
61656NRRHN6718W,AZZ GALVANIZING SERVICES-PEORIA,6718 W PLANK RD,PEORIA,PEORIA,IL,61604,332312,40.68976,-89.70415
35217NRRHN911TH,ROHN INDUSTRIES INC,911 THOMASON AVE,BESSEMER,JEFFERSON,AL,35021,332312,33.390229999999995,-86.98481
46041NRRHNBEANP,ROHN INDUSTRIES INC,3595 W STATE RD 28 P O BOX 609,FRANKFORT,CLINTON,IN,46041,332312,40.27908400000001,-86.574963
30310NBSCB1400M,MONDELEZ GLOBAL LLC,1400 MURPHY AVE S W,ATLANTA,FULTON,GA,30310,311821,33.71623,-84.42494
75006TSNGN1000W,OTIS ENGINEERING CORP,1000 W CROSBY RD,CARROLLTON,DALLAS,TX,75006,333132,32.94651,-96.9101
75110MLLRB1101N,HAT BRANDS INC MILLER BROTHERS PRODUCTS,1101 N HWY 45,CORSICANA,NAVARRO,TX,75110,315211,32.10586,-96.463022
48837TMNTR920NC,ETM ENTERPRISES INC,920 N CLINTON ST,GRAND LEDGE,EATON,MI,48837,336399,42.7615,-84.7397
01420MCRNM25SAW,MICRON PRODUCTS INC.,25 SAWYER PASSWAY,FITCHBURG,WORCESTER,MA,1420,334510,42.58103300000001,-71.791258
48184FRDMT37500,FORD MOTOR CO WAYNE INTEGRAL STAMPING,37500 VAN BORN,WAYNE,WAYNE,MI,48184,333513,42.26624,-83.40743
44224CTYMC1676C,POLYSTAR INC,1676 COMMERCE DR,STOW,SUMMIT,OH,44224,332999,41.19082,-81.44606999999998
44691GSTTN1550S,G&S TITANIUM INC  PLANT 1,1550 SPRUCE ST EXT,WOOSTER,WAYNE,OH,44691,331491,40.78661,-81.94184
47959PRCSNSTATE,PRECISION FABRICATION TECH INC,924 W STATE RD 16,MONON,WHITE,IN,479590716,325998,40.868114,-86.893885
46041RCHRDPOBOX,F08 - FRANKFORT OILSEEDS,2191 W COUNTY RD 0 N S,FRANKFORT,CLINTON,IN,46041,311225,40.2853,-86.5479
22974VLLYTRT15Z,VALLEY TIMBER SALES INC.,10584 JAMES MADISON HWY,GORDONSVILLE,LOUISA,VA,22942,321114,37.98529,-78.2066
78210DCKRF1000H,DECKER FOOD CO,1000 H F MCCARTY DR,SAN ANTONIO,BEXAR,TX,78210,311612,29.377270000000006,-98.48054
48661GTVLN510GR,HYPERION MATERIALS & TECHNOLOGIES,510 GRIFFIN RD,WEST BRANCH,OGEMAW,MI,48661,333512,44.269405,-84.227887
02136PTRTP892RI,BAY STATE PAPER,892 RIVER ST,BOSTON,SUFFOLK,MA,2136,322130,42.261837,-71.110179
71067CLMTRHC62B,CALUMET PRINCETON REFINING LLC,10234 HWY 157,PRINCETON,BOSSIER PARISH,LA,71067,324110,32.589009999999995,-93.51512
04922THNLLRTE10,ETHAN ALLEN INC BURNHAM DIV,RTE 100,BURNHAM,WALDO,ME,4922,337121,44.696625,-69.443866
29605CRLNR75OSA,CAROLINA RUBBER ROLLS,75 OSAGE DR DONALDSON CENTER,GREENVILLE,GREENVILLE,SC,296055294,326220,34.73281,-82.38064
34622PRTCR10500,PROTO CORP,10500 47TH ST N,CLEARWATER,PINELLAS,FL,34622,326113,27.866894,-82.69726
63108NTRCN3647B,INTERCON CHEMICAL CO,3647 BELL AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63108,325611,38.64326,-90.23143
32548PNHND923SK,PANHANDLE MARBLE CO INC,923 SKIPPER AVE,FORT WALTON BEACH,OKALOOSA,FL,32547,326121,30.447443,-86.604228
00924MXCHMLABRI,MAX CHEMICAL INC,"URB. INDUSTRIAL SABANA LLANA, LA BRISA NO. 6",RIO PIEDRAS,SAN JUAN,PR,924,325612,18.39696,-66.02441999999999
40203DCPPR1028S,DECO PAPER PRODUCTS INC,1028 SOUTH 8TH ST,LOUISVILLE,JEFFERSON,KY,40203,322211,38.2392,-85.76634
90248LCPCF16914,ALCO PACIFIC INC,16914 S BROADWAY,GARDENA,LOS ANGELES,CA,90248,331314,33.878183,-118.278062
37406MRCNM3600N,AMERICAN MANUFACTURING CO,3600 N HAWTHORNE ST,CHATTANOOGA,HAMILTON,TN,37406,337215,35.081352,-85.250724
75006TBFRM1533C,TUBE FORMING INC,1533 CRESCENT DR,CARROLLTON,DALLAS,TX,75006,332996,32.95843,-96.91676
06062WSLYPSPRIN,WASLEY PRODUCTS INC,87 SPRING LANE,PLAINVILLE,HARTFORD,CT,6062,326291,41.69366,-72.8684
40701WTSBR201IN,WAITSBORO MFG CO INC,201 INDUSTRIAL BLVD,CORBIN,KNOX,KY,40701,336612,36.94339,-84.05788000000003
45414MTKTC3435S,METOKOTE CORP PLANT 6,3435 STOP EIGHT RD,DAYTON,MONTGOMERY,OH,45414,332812,39.834536,-84.184426
27406CRLNB2410R,CAROLINA BY-PRODUCTS CO,2410 RANDOLPH AVE,GREENSBORO,GUILFORD,NC,27406,311613,36.043,-79.78451
06725FBRCT172EA,PARK ADVANCED COMPOSITE MATERIALS INC.,172 E AURORA ST,WATERBURY,NEW HAVEN,CT,6708,313320,41.57321,-73.05767
64030TRTLP13402,TOROTEL PRODUCTS INC,13402 S 71 HWY,GRANDVIEW,JACKSON,MO,64030,334416,38.88109,-94.52623
79008PHLLP2MILE,CHEVRON PHILLIPS CHEMICAL CO LP BORGER PLANT,SPUR 119 E,BORGER,HUTCHINSON,TX,79007,325211,35.699738,-101.360771
44641MGNTK1776C,OHIO TRANSFORMER INC,1776 CONSTITUTION AVE,LOUISVILLE,STARK,OH,446413991,335311,40.83941,-81.26281
94105BLPRN1492N,BLUE PRINT SERVICE CO,149 2ND ST,SAN FRANCISCO,SAN FRANCISCO,CA,941053714,561439,37.78732,-122.39892
30736SLMCRI75AT,SHAW IND INC PLANT RP,I-75 AT INDUSTRIAL BLVD,RINGGOLD,CATOOSA,GA,30736,314110,34.866823,-85.116569
13057THNWR6176E,PPC A BELDEN CO,6176 E MOLLOY RD,EAST SYRACUSE,ONONDAGA,NY,13057,332811,43.09955,-76.09181
70050PTRFSHWY11,DAYBROOK FISHERIES INC,136 DAYBROOK LN,EMPIRE,PLAQUEMINES PARISH,LA,70050,311712,29.382382,-89.592342
46515DSTRF29331,GLAVAL CORP PLANT 3,29331 LEXINGTON PARK DR,ELKHART,ELKHART,IN,46514,336360,41.689092,-86.028325
90221MRTNP18414,AMERITONE PAINT CO,18414 S SANTA FE AVE,RANCHO DOMINGUEZ,LOS ANGELES,CA,90221,325510,33.86415,-118.21306
17331MCCLR100BL,MCCLARIN PLASTICS LLC,211 BLETTNER AVE,HANOVER,YORK,PA,17331,326199,39.792479,-76.997984
53024TCMSH900NO,TECUMSEH PRODUCTS CO GRAFTON OPS,900 N ST,GRAFTON,OZAUKEE,WI,530241412,333618,43.3236,-87.95488
80403CLMXL6945I,HONEYWELL GOLDEN OPERATIONS,6945 INDIANA CT,ARVADA,JEFFERSON,CO,800077577,325188,39.82284,-105.16647
28216CHMTX1016N,CHEM TEX LABORATORIES INC,1016 N I-85 SERVICE RD,CHARLOTTE,MECKLENBURG,NC,282163540,325613,35.26878,-80.865412
91744WTCRC14755,WITCO CORP RICHARDSON BATTERY PARTS DIV,14755 E SALT LAKE AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91744,326299,34.023070000000004,-117.98137
98052VNGRP14640,VN GRAPHICS INC,14640 NE 91ST ST,REDMOND,KING,WA,98052,323122,47.683518,-122.14509
44203WRGHTONEWR,WRIGHT TOOL CO,ONE WRIGHT DR PO BOX 512,BARBERTON,SUMMIT,OH,44203,332212,41.02659,-81.58664
95051SYNRG3450C,SYNERGY SEMICONDUCTOR INC,3450 CENTRAL EXPRESSWAY,SANTA CLARA,SANTA CLARA,CA,95051,334413,37.374078,-121.98786
77501TNNCM4403L,ENRON METHANOL CO,4403 PASADENA FWY,PASADENA,HARRIS,TX,77503,325188,29.72996,-95.15114
31779PLHMPWESTR,PELHAM PHOSPHATE CO,WEST RAILROAD ST,PELHAM,MITCHELL,GA,31779,325312,31.0782,-84.09581
54303BDGRS420SB,BADGER SHEET METAL WORKS,420 S  BROADWAY ST,GREEN BAY,BROWN,WI,54303,332322,44.51252,-88.02509
11222CRTRS65ECK,CARTER SPRAY FINISHING CORP,65 ECKFORD ST,BROOKLYN,KINGS,NY,11222,332812,40.72208,-73.94807
96747LKLSGKAUMA,OLOKELE SUGAR CO LTD,1 KAUMAKANI AVE,KAUMAKANI,KAUAI,HI,967470156,311311,21.910972,-159.628222
79549RFXXX16THA,REEF CHEMICAL CORP INC,1600 AVE Q,SNYDER,SCURRY,TX,79549,325998,32.724998,-100.916664
38301TCHST321BE,TOUCHSTONE CO,315 AIRWAYS BLVD,JACKSON,MADISON,TN,38301,333911,35.61666599999999,-88.83309799999998
74063CHMLN9100W,BAKER PETROLITE LLC,9100 W 21ST ST,SAND SPRINGS,TULSA,OK,74063,325998,36.129986,-96.099027
11701NPCSC333BA,NAPCO SECURITY SYSTEMS INC,333 BAYVIEW AVE,AMITYVILLE,SUFFOLK,NY,11701,335999,40.68155,-73.40935
30315LNDSN385GR,LAND-O-SUN DAIRIES INC,385 GRANT CIR SE,ATLANTA,FULTON,GA,30315,311520,33.725532,-84.375943
06850VCTRN166GL,VECTRON LABORATORIES INC,166 GLOVER AVE,NORWALK,FAIRFIELD,CT,68565160,334515,41.1535,-73.42681999999998
39773RTXNT745NO,ARTEX INTL INC,745 N DIVISION ST,WEST POINT,CLAY,MS,397731033,313312,33.615833,-88.651889
24301JFFRSVALLE,JEFFERSON MILLS INC,27 VALLEY ST,PULASKI,PULASKI,VA,24301,313112,37.045635,-80.78479899999998
29644CRLNC100SM,BODYCOTE THERMAL PROCESSING,100 HUNTS BRIDGE ROAD,FOUNTAIN INN,LAURENS,SC,29644,333994,34.69328,-82.19955999999998
19446LHGHV880AL,TUSCAN/LEHIGH DAIRIES INC,880 ALLENTOWN RD,LANSDALE,MONTGOMERY,PA,19446,311511,40.230944,-75.299667
42701VRMNT1001W,ROBERT BOSCH TOOL CORP ELIZABETHTOWN PLANT,1001 W PARK RD,ELIZABETHTOWN,HARDIN,KY,42701,332213,37.686533,-85.891959
56307KRFTFRAILR,THE KRAFT HEINZ CO,600 RAILROAD AVE BOX 300,ALBANY,STEARNS,MN,56307,311513,45.630111,-94.571411
06067HRTFR1022E,HARTFORD TECHNOLOGIES,1022 ELM ST,ROCKY HILL,HARTFORD,CT,6067,332999,41.65866,-72.67481
49417DNNLL1800H,MAGNA DONNELLY CORP,1800 HAYES ST,GRAND HAVEN,OTTAWA,MI,49417,327215,43.03026,-86.19906
91010DSGNR2310C,FONTANA MARBLE INC.,2310 CENTRAL AVE,DUARTE,LOS ANGELES,CA,91010,326191,34.13613,-117.95498
40203CSSLL831SF,CISSELL MFG CO,831 S 1ST ST,LOUISVILLE,JEFFERSON,KY,40203,333292,38.24151,-85.75412
63090PWLSC100W1,PAUWELS TRANSFORMERS,100 W 10TH ST,WASHINGTON,FRANKLIN,MO,63090,335311,38.550979,-91.01519
18105NGRSL1PUMP,INGERSOLL-DRESSER PUMP CO,1 PUMP PL,ALLENTOWN,LEHIGH,PA,18105,333911,40.61201,-75.45678000000002
37129HRTGF1100N,HERITAGE FARMS DAIRY,1100 NEW SALEM HWY,MURFREESBORO,RUTHERFORD,TN,37129,311514,35.833333,-86.413611
94710WSTRN12256,WESTERN ROTO ENGRAVERS INC,1225 6TH ST,BERKELEY,ALAMEDA,CA,94710,323122,37.88067,-122.30174
16365WHRLY618FO,WHIRLEY IND INC,618 4TH AVE,WARREN,WARREN,PA,16365,326199,41.84677,-79.15519
01021LDLWT2LUDL,CARDINAL HEALTH / KPR,2 LUDLOW PARK DR,CHICOPEE,HAMPDEN,MA,1022,322222,42.18117,-72.55756
98537WYRHS700EA,COSMO SPECIALTY FIBERS INC.,1701 1ST ST,COSMOPOLIS,GRAYS HARBOR,WA,985371000,322110,46.953543,-123.761737
72956BKRTCI40LE,BEKAERT CORP,1881 BEKAERT DR,VAN BUREN,CRAWFORD,AR,72956,332999,35.452944,-94.396861
76119HLLMR3200S,HALLMARK PLASTICS (DBA MIRAMAR DESIGNS),3341 E LOOP 820 S,FORT WORTH,TARRANT,TX,76119,334119,32.73162,-97.277444
6107WFHGRP33EAS,IFH GROUP INC,3300 E RT 30,ROCK FALLS,WHITESIDE,IL,61071,332510,41.757007,-89.64465600000003
23860LQDCR221HO,PRAXAIR INC,221 SOUTH HOPEWELL STREET,HOPEWELL,PRINCE GEORGE,VA,23860,325120,37.302222,-77.27972199999998
37650NCLRF205BA,NUCLEAR FUEL SERVICES INC,1205 BANNER HILL RD,ERWIN,UNICOI,TN,37650,325188,36.1308,-82.43172
13856KRFTN261DE,KRAFT HEINZ CO,261 DELAWARE ST,WALTON,DELAWARE,NY,13856,311513,42.170028,-75.137889
30501HRRSC2345M,HARRIS PRODUCTS GROUP,2345 MURPHY BLVD,GAINESVILLE,HALL,GA,30504,333518,34.274,-83.85509
08822NSYSCROUTE,UNISYS CORP,RTE 202 N,FLEMINGTON,HUNTERDON,NJ,8822,334111,40.51591,-74.82029
01810DGTLQ100MI,"DIGITAL EQUIPMENT CORP, HIGH TECHNOLOGY CENTER",100 MINUTEMAN RD,ANDOVER,ESSEX,MA,18101098,334413,42.691564,-71.21456500000002
40330CRNNG680EA,CORNING INC,680 E OFFICE ST,HARRODSBURG,MERCER,KY,40330,327212,37.75765,-84.82732
60031RQTTC1550N,ROQUETTE AMERICA INC GURNEE PLANT,1550 NORTHWESTERN AVE,GURNEE,LAKE,IL,60031,325998,42.38082,-87.89668
50306RMSTR2345E,TITAN TIRE CORP,2345 E MARKET ST,DES MOINES,POLK,IA,50317,326211,41.583611,-93.570278
95054LCTRG3001C,ELECTROGLAS,3001 CORONADO DR,SANTA CLARA,SANTA CLARA,CA,95054,336415,37.3763,-121.97255
01220LDSTNGROVE,OLD STONE MILL,2A GROVE ST,ADAMS,BERKSHIRE,MA,12202161,322299,42.61018,-73.12725999999998
81321RCXXX14207,BOC GASES NO 927,14207 COUNTY RD G,CORTEZ,MONTEZUMA,CO,81321,325120,37.33419,-108.787625
90280RTSTC4100A,ARTISTIC BRASS,4100 ARDMORE AVE,SOUTH GATE,LOS ANGELES,CA,90280,332913,33.95647,-118.19724
36460MNRVLTEMPL,GEORGIA-PACIFIC PANEL PRODUCTS LLC,2830 HORNADY DR,MONROEVILLE,MONROE,AL,36460,321219,31.515713,-87.293041
07105NWRKB17BLA,NEWARK BOXBOARD CORP,17 BLANCHARD ST,NEWARK,ESSEX,NJ,7105,322130,40.734794,-74.12835600000003
