FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
30162FPGRG88ENT,F & P GEORGIA,88 ENTERPRISE DR,ROME,FLOYD,GA,30162,336399,34.16922,-85.19721
45227CNWNC4710M,CNW LTD LLC,4710 MADISON RD,CINCINNATI,HAMILTON,OH,45227,332813,39.16084,-84.41577
63701SPRTCONEAT,POLYONE CORPORATION,2500 SPARTECH DRIVE P.O. BOX 758,CAPE GIRARDEAU,CAPE GIRARDEAU,MO,63701,326140,37.310443,-89.555138
21741RCKYT1201M,GREAT SOUTHERN WOOD - MD INC,1201 MARYLAND AVE,HAGERSTOWN,WASHINGTON,MD,21740,321114,39.619908,-77.73662
08067XYVNYRTE13,OXY VINYLS LP,RT 130 & PORCUPINE RD,PEDRICKTOWN,SALEM,NJ,08067,325211,39.763611,-75.423611
75081HNYWL830EA,HONEYWELL INTERNATIONAL INC,830 E ARAPAHO RD,RICHARDSON,DALLAS,TX,75081,334413,32.96061,-96.71155
91911CRSRM150RE,CORSAIR MARINE INC,150 REED CT,CHULA VISTA,SAN DIEGO,CA,91911,325211,32.591809999999995,-117.05604
41042HCHST8040D,CELANESE ENGINEERED MATERIALS,8040 DIXIE HIGHWAY,FLORENCE,BOONE,KY,41042,325211,38.97533,-84.61785
89701TYMRC2675A,TAIYO AMERICA INC,2675 ANTLER DR,CARSON CITY,CARSON CITY (CITY),NV,89701,325910,39.1842,-119.69736
01220HLLND153HO,HOLLAND CO,153 HOWLAND AVE,ADAMS,BERKSHIRE,MA,01220,325188,42.65338,-73.11039
02129NTDST200TE,UNITED STATES GYPSUM CO,200 TERMINAL ST,CHARLESTOWN,SUFFOLK,MA,02129,327420,42.381982,-71.057165
48214LCNVC580ST,ALCO PRODUCTS LLC,580 ST JEAN ST,DETROIT,WAYNE,MI,48214,324122,42.36286,-82.96788000000002
40391STHRN5799R,CARGILL FEED & NUTRITION WINCHESTER,5799 ROCKWELL RD,WINCHESTER,CLARK,KY,40391,311119,38.04,-84.24333299999998
44883NTNLM161GR,NATIONAL MACHINERY LLC,161 GREENFIELD ST,TIFFIN,SENECA,OH,44883,333513,41.11422,-83.16275999999998
62301KNSTN2009J,KONSTANT PRODUCTS,2009 JENNIFER RD,QUINCY,ADAMS,IL,62301,332312,39.95571,-91.38495
23236WDMLL821SO,W INTERCONNECTIONS INC RICHMO ND VIRGINIA,821 SOUTHLAKE BLVD,RICHMOND,CHESTERFIELD,VA,23236,334412,37.50398,-77.59765
77205SMTHN16740,SMITH INTERNATIONAL INC,16740 HARDY ST,HOUSTON,HARRIS,TX,77032,333132,29.962485,-95.387537
00653CHFRTROAD3,PAN AMERICAN FERTILIZER,PR 133 KM 1.9,GUANICA,GUANICA,PR,00653,325314,17.962732,-66.904202
29608CHMRG450FU,CHEMURGY PRODUCTS INC,450 FURMAN HALL ROAD,GREENVILLE,GREENVILLE,SC,29609,325613,34.886162,-82.400724
31707DDWDP2501C,D & D WOOD PRESERVING INC,2501 COMMERCE LN,ALBANY,DOUGHERTY,GA,31707,321114,31.566217,-84.21635500000002
18252SLBRLRD2HO,SILBERLINE MANUFACTURING CO INC,130 LINCOLN DR,TAMAQUA,SCHUYLKILL,PA,18252,331314,40.828415,-75.990135
44060NTRNT7638S,INTERNATIONAL HYDRAULICS INC,7638 ST CLAIR AVE,MENTOR,LAKE,OH,44060,335931,41.66322,-81.36849000000002
68467CHMPN3200E,CHAMPION HOME BUILDERS INC,3200 ENTERPRISE AVE,YORK,YORK,NE,68467,321991,40.89565,-97.58998
18707MDSTLELMWO,HYDRO EXTRUDER LLC,330 ELMWOOD AVE,MOUNTAIN TOP,LUZERNE,PA,18707,331316,41.140583,-75.89679
75081FLXTR1300G,FLEXTRONICS,1300 GLENVILLE DR,RICHARDSON,DALLAS,TX,75081,334412,32.96341,-96.70523
21741STRNR403NP,EASTERN ORGAN PIPES INC,403 N PROSPECT ST,HAGERSTOWN,WASHINGTON,MD,21741,339992,39.64908,-77.72099
16365SPRRT1818P,SUPERIOR TIRE & RUBBER CORP,1818 PENNSYLVANIA AVE W,WARREN,WARREN,PA,16365,326211,41.83779000000001,-79.17313
88211LNDLK110EM,LAND O'LAKES PURINA FEED LLC - ARTESIA,110 E MILL RD,ARTESIA,EDDY,NM,88210,311119,32.87155,-104.3978
49022JLFRN1500E,JL FRENCH CORP BENTON HARBOR,1500 E EMPIRE AVE,BENTON HARBOR,BERRIEN,MI,49022,331521,42.10151,-86.42024
37064RQPCR309ED,PLASTECH FRANKLIN,309 EDDY LN,FRANKLIN,WILLIAMSON,TN,37064,326199,35.92459,-86.85704
94533NHSRB3101B,ANHEUSER-BUSCH LLC - FAIRFIELD BREWERY,3101 BUSCH DRIVE,FAIRFIELD,SOLANO,CA,94534,312120,38.23906,-122.09023
61102MLLRP2110O,MULLER PINEHURST DAIRY INC,2110 OGILBY RD,ROCKFORD,WINNEBAGO,IL,61102,112120,42.24763,-89.132364
27549HNCXXRTE7B,HON CO LOUISBURG,7966 NC 56 HWY,LOUISBURG,FRANKLIN,NC,27549,337211,36.0831,-78.33657
18201PRNCTJAYCE,BEMIS CO INC.,20 JAYCEE DR VALMONT INDUSTRIAL PARK,WEST HAZLETON,LUZERNE,PA,18202,322223,40.97526,-76.02207
06512CRRNT30TYL,CURRENT INC,30 TYLER ST,EAST HAVEN,NEW HAVEN,CT,06512,326130,41.273139,-72.87070200000002
60462NDRWC10500,ANDREW CORP,10500 W 153RD ST,ORLAND PARK,COOK,IL,60462,334220,41.6131,-87.87361899999998
46580NRYLPSTATE,POLYONE CORP,3454 N DETROIT ST,WARSAW,KOSCIUSKO,IN,46582,326113,41.28452,-85.85324
69130CNTRL300WE,ADM ALLIANCE NUTRITION INC,300 W 2ND ST,COZAD,DAWSON,NE,69130,311119,40.854634,-99.987927
38343WLSNS2330E,WILSON SPORTING GOODS CO.,2330 ULTRA DR,HUMBOLDT,GIBSON,TN,38343,339920,35.82805,-88.90583000000002
77061GRVRC76SSA,REPIPE CONSTRUCTION,7600 S SANTA FE DR,HOUSTON,HARRIS,TX,77061,339999,29.64408,-95.30832
17105CHRML1400N,TURBINE AIRFOIL DESIGNS INC.,1400 N CAMERON ST,HARRISBURG,DAUPHIN,PA,17103,336412,40.27557,-76.8784
61957QLTYP601KE,QUALITY PALLETS INC.,601 KENTUCKY AVE,WINDSOR,SHELBY,IL,61957,321920,39.438182,-88.58837
75246SRCNH3910G,SOURCEONE HEALTHCARE TECHNOLOGIES INC,3910 GASTON AVE,DALLAS,DALLAS,TX,75246,325992,32.79267,-96.77833
85307MHNNC7601N,POLYONE CORP GLENDALE PLANT,7601 N GLEN HARBOR BLVD,GLENDALE,MARICOPA,AZ,85307,325991,33.54529,-112.28744
75229NTDLC11535,UNITED ELCHEM INDUSTRIES INC,11535 REEDER ROAD,DALLAS,DALLAS,TX,75229,325520,32.90181,-96.89586
19526HDCNCVALLE,ENGINEERED MATERIALS SOLUTIONS HAMBURG FACILITY,600 VALLEY RD,HAMBURG,BERKS,PA,19526,331491,40.56996,-75.95707
37110STRPRRTE9B,JARDEN CONSUMER SOLUTIONS,150 CADILLAC LN,MC MINNVILLE,WARREN,TN,37110,332211,35.70151,-85.74218
78150SDDRN16515,US DOD USAF RANDOLPH AFB RANGE,902 CES/CEAN 1651 FIFTH ST W,RANDOLPH AFB,BEXAR,TX,78150,928110,29.5298,-98.2789
37686KYSRP521IN,KPS GLOBAL,521 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,333415,36.43525,-82.29265
37686KYSRP521IN,KPS GLOBAL,521 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,326199,36.43525,-82.29265
32168LGHTH703SO,MOMENTIVE PERFORMANCE MATERIALS,703 SOUTH ST,NEW SMYRNA BEACH,VOLUSIA,FL,32168,325520,29.059865,-80.95124100000002
46402MRBLHCLARK,CARMEUSE LIME INC BUFFINGTON,1 N CARMEUSE DR,GARY,LAKE,IN,46406,327410,41.64083,-87.40821
85034LMLMN813EU,L & M LAMINATES & MARBLE,813 E UNIVERSITY,PHOENIX,MARICOPA,AZ,85034,325991,33.42317,-112.06308
65775MRTHNHWY63,REGAL BELOIT (MARATHON ELECTRIC),1000 LANTON RD,WEST PLAINS,HOWELL,MO,65775,335312,36.715118,-91.839531
67401PWRVC500GR,POWER VAC INC,508 GRAVES BLVD,SALINA,SALINE,KS,67401,325611,38.831561,-97.636293
19526HDCNCVALLE,ENGINEERED MATERIALS SOLUTIONS HAMBURG FACILITY,600 VALLEY RD,HAMBURG,BERKS,PA,19526,331221,40.56996,-75.95707
27834TRWNC2100N,TRW INC GREENVILLE PLANT,2100 N GREENE ST,GREENVILLE,PITT,NC,278349099,336399,35.6468,-77.36676
21791LHGHP117SO,LEHIGH CEMENT CO LLC,675 QUAKER HILL RD,UNION BRIDGE,CARROLL,MD,21791,327310,39.560284,-77.171425
27344CLLNSHWY64,MASTERCRAFT FABRICS LLC SILER CITY PLANT,1311 E ELEVENTH ST,SILER CITY,CHATHAM,NC,27344,313210,35.73277,-79.44844
49080MRCNC11ELE,JBS PLAINWELL,11 11TH ST,PLAINWELL,ALLEGAN,MI,49080,311611,42.42100000000001,-85.64995
35474NTRNT12068,INTERNATIONAL PAPER CO TUSKALUSA LUMBER MILL,12068 UPPER HALL RD,MOUNDVILLE,HALE,AL,35474,321113,33.05508,-87.59231
90638RCHTC14249,ARCHITECTURAL AREA LIGHTING,14249 ARTESIA BLVD,LA MIRADA,LOS ANGELES,CA,90638,335122,33.87332,-118.02703
60123MGTCH937DA,IMAGE CIRCUITS INC,937 DAVIS,ELGIN,KANE,IL,60123,334412,42.067984,-88.303251
55114WLDRF2250W,WESTROCK MN CORP,2250 WABASH AVE,SAINT PAUL,RAMSEY,MN,55114,322212,44.95966,-93.19341
28273MRCNC10700,AMERICH CORP,10700 JOHN PRICE RD,CHARLOTTE,MECKLENBURG,NC,28273,326191,35.1222,-80.95766
00661PCRPRHUMAC,TAPI PUERTO RICO HUMACAO SITE,ST-C HUMACAO INDUSTRIAL PKWY HWY 3 KM76.3,HUMACAO,HUMACAO,PR,00791,325411,18.152222,-65.78944399999999
75942PRMNTEHWY2,LF MANUFACTURING INC - MAI N PLANT,"HWY 290, 3 MI E OF GIDDINGS",GIDDINGS,LEE,TX,78942,326122,30.18525,-96.95631
47112VNTFB3430C,DARAMIC LLC,3430 CLINE RD NW,CORYDON,HARRISON,IN,47112,326113,38.24733300000001,-86.13516700000002
97402PLYMR2535P,TRELLEBORG SEALING SOLUTIONS EUGENE,2535 PRAIRE RD UNIT D,EUGENE,LANE,OR,97402,326130,44.10015,-123.16168
07111MXMRX192CO,MAX MARX COLOR CORP,192 COIT ST,IRVINGTON,ESSEX,NJ,07111,325192,40.71838,-74.225871
13902LNDRC100EL,I3 ASSEMBLY LLC,100 ELDREDGE ST,BINGHAMTON,BROOME,NY,13901,325620,42.10538,-75.90301
75236RDDYC4320D,REDDY ICE-DALLAS,4320 DUNCANVILLE RD,DALLAS,DALLAS,TX,75236,312113,32.690113000000004,-96.907277
95826FRMST8251A,FOREMOST SUPERIOR MARBLE,8251 ALPINE AVE,SACRAMENTO,SACRAMENTO,CA,95826,326199,38.53556,-121.40215
94043NTXXX1625P,SANMINA PLANT 4,1625 PLYMOUTH ST,MOUNTAIN VIEW,SANTA CLARA,CA,94043,334412,37.41672,-122.08337
97734SSWRL7THCS,SEASWIRL,710 C ST,CULVER,JEFFERSON,OR,97734,336612,44.52477,-121.21651
37040NRTHM480AR,PURITY ZINC METALS LLC,498 INTERNATIONAL BLVD,CLARKSVILLE,MONTGOMERY,TN,37040,212231,36.5962,-87.25995
30344SPNCR1586E,REDDY ICE-EAST POINT (321),1578 E TAYLOR AVE,EAST POINT,FULTON,GA,30344,312113,33.673245,-84.440816
60160LBRTC2525A,ALBERTO-CULVER USA INC,2525 ARMITAGE AVE,MELROSE PARK,COOK,IL,60160,325611,41.91374,-87.86601
54125GDMNV200CA,GOODMAN VENEER & LUMBER CO,200 C AVE,GOODMAN,MARINETTE,WI,54125,321211,45.632107,-88.358675
50703BFPRD501NE,BEEF PRODUCTS INC (WLO),501 N ELK RUN RD,WATERLOO,BLACK HAWK,IA,50703,311612,42.50446,-92.25883
46545RSTNC1718N,STANDARD MOTOR PRODUCTS INC,1718 N HOME ST,MISHAWAKA,ST JOSEPH,IN,46545,326291,41.67564,-86.14814
71602FLRDD3300N,MAUSER USA LLC,3300 N HUTCHINSON ST,WHITE HALL,JEFFERSON,AR,71602,332439,34.2575,-92.0618
97738CMPST12860,MONACO RV LLC HINES DIV,320 SNOW MOUNTAIN RD,HINES,HARNEY,OR,97738,325991,43.5501,-119.0818
75051TXSRC417ID,TEXAS AIRCRAFT MILLING INC,417 IDLEWILD RD,GRAND PRAIRIE,DALLAS,TX,75051,332812,32.74443,-96.95335
15902CCKRN75BRI,KORNS GALVANIZING CO INC,75 BRIDGE ST OPERATIONS OFFICE,JOHNSTOWN,CAMBRIA,PA,15902,332812,40.295006,-78.915909
75708PRSTG12478,PRESTIGIOUS ACCESSORIES INC,12478 MASSEY AVE,TYLER,SMITH,TX,75708,336399,32.444590000000005,-95.1892
45069THRBN6184S,THREE BOND INTERNATIONAL INC,6184 SHUMACHER PARK DR,WEST CHESTER,BUTLER,OH,90501,325520,39.31014,-84.42258000000002
95134SNMNS2701Z,SANMINA - BLDG 3,2701 ZANKER RD,SAN JOSE,SANTA CLARA,CA,95134,334412,37.39191,-121.92714
95134SNMNS60EPL,SANMINA,60 E PLUMERIA DR,SAN JOSE,SANTA CLARA,CA,95134,334413,37.39278,-121.92896
91790NTRSP2009S,CONCORDE/INTERSPACE BATTERY CORP,2009 SAN BERNARDINO ROAD,WEST COVINA,LOS ANGELES,CA,91790,335911,34.09012,-117.94502
19533MTLSNOLDBE,EAGLE METALS,1243 OLD BERNVILLE RD,LEESPORT,BERKS,PA,19533,331421,40.39704,-76.00638000000002
97701BVRCC20545,MONACO COACH CORP BEND,20545 MURRAY RD,BEND,DESCHUTES,OR,97708,336213,44.08389,-121.296354
44274NFLTB1420W,"RFD BEAUFORT INC FORMERLY INFLATABLE SURVIVAL SYSTEMS, INC",1420 WOLF CREEK TRAIL PO BOX 359,SHARON CENTER,MEDINA,OH,442740359,326299,41.094044,-81.738324
75006FRNYC3405W,FORNEY CORP,3405 WILLEY POST RD,CARROLLTON,DALLAS,TX,750065185,334513,32.96046,-96.84117
19428SMTHK900RI,JOHNSON MATTHEY INC,900 SCHUYLKILL RIVER RD,CONSHOHOCKEN,MONTGOMERY,PA,19428,325411,40.083827,-75.323808
91352FLGHT11310,HAWKER PACIFIC AEROSPACE,11310 11240 SHERMAN WAY,SUN VALLEY,LOS ANGELES,CA,91352,336413,34.201190000000004,-118.37631
65401BRGGS3701H,BRIGGS & STRATTON CORP ROLLA,3701 HY-POINT BLVD,ROLLA,PHELPS,MO,65401,333618,37.982559,-91.722862
34221PRCSN15111,PRECISION BOAT WORKS,1511 18TH AVE DR E,PALMETTO,MANATEE,FL,34221,336612,27.52813,-82.545516
49082STRFT14CHU,STAR OF THE WEST MILLING CO,14 CHURCH ST,QUINCY,BRANCH,MI,49082,311211,41.94464,-84.88643
43302TNCRP1550M,SYPRIS TECHNOLOGIES MARION LLC,1550 MARION-AGOSTA RD,MARION,MARION,OH,43302,336350,40.58601,-83.16882
77541RLQDFFM523,AIR LIQUIDE FREEPORT HPU PLANT,5005 E HIGHWAY 332,FREEPORT,BRAZORIA,TX,77541,325120,28.950047,-95.2909
75041TXSCR2960M,TEXAS CIRCUITRY INC,2960 MARKET ST,GARLAND,DALLAS,TX,75041,334412,32.88089,-96.66825
48079CLLNS2001C,AURIA SAINT CLAIR,2001 CHRISTIAN B HAAS DR,SAINT CLAIR,ST CLAIR,MI,48079,336111,42.84578,-82.49484
42141TYSNB999HA,TYSON  BEARING CO INC,999 HAPPY VALLEY RD,GLASGOW,BARREN,KY,42141,332991,37.01348,-85.92640899999998
48026PMGNT34559,GLOBAL AUTOMOTIVE (PLANT 4),34559 COMMERCE RD,FRASER,MACOMB,MI,48026,336399,42.55115,-82.94270999999998
19030HCTCH99NEW,HEUCOTECH LTD,99 NEWBOLD RD,FAIRLESS HILLS,BUCKS,PA,19030,333514,40.18575,-74.79063000000002
55060SPXSR23PAR,LEE HOLDINGS,2300 PARK DR,OWATONNA,STEELE,MN,55060,334515,44.09186,-93.25521
58554NRTHL305BI,DAKOTA COUNTRY CHEESE CO. INC.,305 BIS MAN AVE,MANDAN,MORTON,ND,58554,311513,46.82269,-100.85366
18201QBCRWRT924,QG PRINTING II LLC,"594 CAN DO EXPRESSWAY, HAZLE TOWNSHIP",HAZLETON,LUZERNE,PA,18202,323110,40.934999,-76.043888
61704GNRLL1601G,GE CONSUMER & INDUSTRIAL,1601 GE RD,BLOOMINGTON,MCLEAN,IL,61704,335314,40.50049,-88.94901
91761DNHMB4850E,THERMAL DYNAMICS CORP,4850 E AIRPORT DR,ONTARIO,SAN BERNARDINO,CA,91761,336399,34.0627,-117.54665
40219WRTHN1152I,WORTHINGTON STEEL CO,1152 INDUSTRIAL BLVD,LOUISVILLE,JEFFERSON,KY,40219,331221,38.15265,-85.69946999999998
47274MCSTM1561N,GENERAL ALUMINUM RICHMOND PLANT,1561 NW 11TH ST,RICHMOND,WAYNE,IN,47374,331524,39.8522,-84.9174
14424PCTVC525NR,PACTIV LLC,5250 N ST,CANANDAIGUA,ONTARIO,NY,14424,326140,42.90168,-77.30165
92807MRCNC5330E,AMERICAN CIRCUIT TECHNOLOGY,5330 E HUNTER AVE,ANAHEIM,ORANGE,CA,92807,334412,33.8628,-117.80196
85284RMNFR8464S,ANR MANUFACTURING LTD,8464 S KYRENE RD,TEMPE,MARICOPA,AZ,85284,326191,33.338404,-111.945685
63043PNNZL2625W,PENNZOIL-QUAKER STATE (DBA SOPUS PRODUCTS),2625 WAGNER PL,MARYLAND HEIGHTS,ST LOUIS,MO,63043,324191,38.71048,-90.42207
15017FLWSR1885M,FLOWSERVE CORP,1885 MAYVIEW RD,BRIDGEVILLE,ALLEGHENY,PA,15017,333911,40.31775,-80.12025
55060TCPNT20524,TRUTH HARDWARE PAINT PLANT,205 24TH AVE SW,OWATONNA,STEELE,MN,55060,332510,44.08018,-93.25654
83221FSHRM463WH,GRAIN CRAFT INC,463 W HWY 26,BLACKFOOT,BINGHAM,ID,83221,311211,43.207143,-112.38791
40356DCMWRSTEPH,ADCOM WIRE CO,220 STEPHENS DR,NICHOLASVILLE,JESSAMINE,KY,40356,337910,37.887088,-84.58223199999998
30240NTRFCORCHA,INTERFACEFLOR,1503 ORCHARD HILL RD,LAGRANGE,TROUP,GA,30240,314110,33.008657,-85.057454
48842DCRPR4184W,DECOR PRECAST OF MICHIGAN,4184 WILLOUGHBY RD,HOLT,INGHAM,MI,48842,327331,42.65466,-84.51199
92113KLCDV2145E,CP KELCO,2025 E HARBOR DR,SAN DIEGO,SAN DIEGO,CA,92113,311999,32.696772,-117.145403
64014LFRGNE40HW,LAFARGE NORTH AMERICA INC BLUE SPRINGS READY MIX,E 40 HIGHWAY&INDUSTRIAL DR,BLUE SPRINGS,JACKSON,MO,64014,327320,39.0133,-94.25054
31907RCPLYONERU,STEPAN CO,1 POLYMER WAY,COLUMBUS,MUSCOGEE,GA,31907,325211,32.5075,-84.8817
63385LFRGN1012W,LAFARGE NORTH AMERICA INC,1012 WILLMER RD,WENTZVILLE,ST CHARLES,MO,63385,327320,38.80769,-90.86905
41056NLNDC1241M,INTERNATIONAL PAPER,1241 W 2ND ST,MAYSVILLE,MASON,KY,41056,322130,38.69004,-83.80226
06770MDRNM352EL,MODERN METAL FINISHING INC,352 ELM ST,NAUGATUCK,NEW HAVEN,CT,06770,332813,41.477465,-73.052986
95134SNMNS2700N,SANMINA -   PLANT # 4,2700 N FIRST ST,SAN JOSE,SANTA CLARA,CA,95134,334412,37.38917,-121.93002
30720SHWNDSPRIN,SHAW INDUSTRIES GROUP INC. PLANT 81,201 SPRINGDALE RD,DALTON,WHITFIELD,GA,30720,314110,34.79043,-84.96536
30720SHWND902NH,SHAW INDUSTRIES GROUP INC. PLANT WM,902 N HAMILTON ST,DALTON,WHITFIELD,GA,30720,325222,34.78533,-84.96643
30705SHWND616DU,SHAW INDUSTRIES GROUP INC PLANT WE,616 DUVALL RD,CHATSWORTH,MURRAY,GA,30705,314110,34.78742800000001,-84.790234
30720SHWNDEASTF,SHAW INDUSTRIES GROUP INC PLANT 1/3,E FRANKLIN ST,DALTON,WHITFIELD,GA,30720,314110,34.7632,-84.96228
92630GNRLM26776,GENERAL MONITORS INC,26776 SIMPATICA CIR,LAKE FOREST,ORANGE,CA,92630,334516,33.66386,-117.66319
56264SCHTT218NJ,SCHOTT CORP,218 N JEFFERSON,MINNEOTA,LYON,MN,56264,334416,44.561326,-95.987391
33870LPHSP1578A,ALPHA GENERAL SERVICES INC,1578 ALPHA RD E,SEBRING,HIGHLANDS,FL,33870,326199,27.48898,-81.41807
79187BFPRDHWY60,BEEF PRODUCTS INC (AMA),HWY 60 & MASTERSON RD,AMARILLO,POTTER,TX,79120,311612,35.258511,-101.649876
06795YLMTC1SEEM,ALBEA METAL AMERICAS INC,1 SEEMAR RD,WATERTOWN,LITCHFIELD,CT,06795,332116,41.6185,-73.08738000000002
53901RYVCC2851P,SPECTRUM BRANDS - PORTAGE PLANT,2851 PORTAGE RD,PORTAGE,COLUMBIA,WI,53901,335912,43.562852,-89.48657800000002
74953WRTZC400IN,BREMNER FOOD GROUP INC.,400 INDUSTRIAL BLVD,POTEAU,LE FLORE,OK,74953,311821,35.051306,-94.612472
83705FBRGL4545E,FIBERGLASS SYSTEMS INC,4545 ENTERPRISE,BOISE,ADA,ID,837055425,325211,43.56101500000001,-116.199936
83211LMBWSLAMBW,LAMB WESTON INC,2975 LAMB WESTON RD,AMERICAN FALLS,POWER,ID,83211,311411,42.765556,-112.913333
63376RWCKN4CERM,RECKITT BENCKISER,30 ARROWHEAD INDUSTRIAL BLVD,SAINT PETERS,ST CHARLES,MO,63376,325612,38.81283,-90.64446
45231PRKWY10293,MEGGITT (ERLANGER) LLC,10293 BURLINGTON RD,CINCINNATI,HAMILTON,OH,45231,326199,39.25973,-84.55606
53956HCCNC110HO,HACCO INC,110 HOPKINS RD,RANDOLPH,DODGE,WI,53956,325320,43.53838,-88.9969
33760TCHNL52501,TRC,5250 140TH AVE N,CLEARWATER,PINELLAS,FL,33760,334515,27.89888,-82.704891
78610TXSLHLOOP4,TEXAS LEHIGH CEMENT CO LP,701 CEMENT PLANT RD,BUDA,HAYS,TX,78610,327310,30.0536,-97.8572
43731PCCRF700CH,PCC AIRFOILS LLC - CROOKSVILLE,700 CHINA ST.,CROOKSVILLE,PERRY,OH,43731,336412,39.7768,-82.09633000000002
47404MRBLW1701N,MARBLE WORKS OF INDIANA,1701 N CURRY PIKE,BLOOMINGTON,MONROE,IN,47404,326191,39.180853000000006,-86.58335699999998
68376CNTRL1003R,ADM ALLIANCE NUTRITION INC,940 VALLEY ST,HUMBOLDT,RICHARDSON,NE,68376,311119,40.15937,-95.944032
44618WYNDLUSRTE,WAYNE-DALTON ROLLING DOOR DIV,14512 LINCOLN WAY E,DALTON,WAYNE,OH,44618,332321,40.800866,-81.724114
51031SPRSW8THST,ADM ALLIANCE NUTRITION,710 8TH ST SW,LE MARS,PLYMOUTH,IA,51031,311119,42.78274,-96.17723
37311DMMLL430CE,ADM MILLING CO,430 CENTRAL AVE,CLEVELAND,BRADLEY,TN,37311,311211,35.15887,-84.8693
37403DXPRT1120K,ADM MILLING CO CHATTANOOGA,1120 KING ST,CHATTANOOGA,HAMILTON,TN,37403,311211,35.04184,-85.30625
21077KPFLXHARMA,KOP-FLEX INC,7565 HARMANS RD,HANOVER,ANNE ARUNDEL,MD,21077,333613,39.158333,-76.686111
39367DMNDS800OD,ODOM INDUSTRIES INC,800 ODOM INDUSTRIES RD,WAYNESBORO,WAYNE,MS,39367,325320,31.6505,-88.64269399999998
06790THTRRPROSP,TIMKEN US CORP - STANDARD PLANT,PROSPECT ST,TORRINGTON,LITCHFIELD,CT,06790,332991,41.81034,-73.12447
68502DMFDC540SO,ADM MILLING CO,540 SOUTH STREET,LINCOLN,LANCASTER,NE,68502,311211,40.79162,-96.7144
36108WSNCD3224M,NORMENT SECURITY GROUP INC,3224 MOBILE HWY,MONTGOMERY,MONTGOMERY,AL,361084454,332321,32.342040000000004,-86.33995
62401GDLFFGOODL,ADM ANIMAL NUTRITION,1 GOOD-LIFE DR,EFFINGHAM,EFFINGHAM,IL,62401,311119,39.11861500000001,-88.533589
37130MTCHS210MI,STEEL TECHNOLOGIES LLC,210 MI-TECH DR,MURFREESBORO,RUTHERFORD,TN,37130,331221,35.81662,-86.3943
40214LRDNC7753N,LOUISVILLE PACKAGING,7745 NATIONAL TURNPIKE,LOUISVILLE,JEFFERSON,KY,40214,325120,38.14122800000001,-85.754515
33714MRNND45906,MARINE INDUSTRIAL PAINT CO,4590 60TH AVE N,PINELLAS PARK,PINELLAS,FL,33714,325510,27.826015,-82.69545
91355TTRSP28150,ITT AEROSPACE CONTROLS,28150 INDUSTRY DR,VALENCIA,LOS ANGELES,CA,91355,336413,34.44978,-118.62712
15632LYBLD5700M,OERLIKON LEYBOLD VACUUM USA INC.,5700 MELLON RD,EXPORT,WESTMORELAND,PA,15632,333912,40.402798,-79.610309
92504RRMDL16833,AURORA MODULAR INDUSTRIES,16833 KRAMERIA AVE,RIVERSIDE,RIVERSIDE,CA,92504,321992,33.87986,-117.36945
38652PPRMP795CO,METAL IMPACT SOUTH,795 SAM T BARKLEY DR,NEW ALBANY,UNION,MS,38652,332111,34.5209,-89.0071
01107TRDNT181AB,TRIDENT ALLOYS INC,181 ABBE AVE,SPRINGFIELD,HAMPDEN,MA,011071016,331513,42.12034600000001,-72.613343
55420THRMK314W9,THERMO KING CORP,314 W 90TH ST,BLOOMINGTON,HENNEPIN,MN,55420,336391,44.84072000000001,-93.285
50201BRKCR1516S,BURKE CORP,1516 S D AVE,NEVADA,STORY,IA,50201,311999,42.00818,-93.43921
91761DNHMB4850E,THERMAL DYNAMICS CORP,4850 E AIRPORT DR,ONTARIO,SAN BERNARDINO,CA,91761,336211,34.0627,-117.54665
28160CLLNS210PA,MASTERCRAFT FABRICS LLC ANDRE W MAJOR,210 BALL PARK RD,SPINDALE,RUTHERFORD,NC,28160,313210,35.36538,-81.9198
51640MNLDR100GE,MANILDRA MILLING CO,100 GEORGE ST,HAMBURG,FREMONT,IA,51640,311211,40.591111,-95.641111
44707MDWST1101T,MIDWEST INDUSTRIAL SUPPLY INC.,1101 3RD ST SE,CANTON,STARK,OH,44707,325199,40.79537,-81.36683000000002
38555DLBRP87WYA,FICOSA NA,87 WYATT CT,CROSSVILLE,CUMBERLAND,TN,38555,336399,35.9769,-85.02368
96701LPCCR99132,PEPSI COLA BOTTLING CO OF HONOLULU,99-1325 HALAWA VALLEY ST,AIEA,HONOLULU,HI,967013290,311919,21.373394,-157.907236
08701LPHSS145LE,ALPHA ASSOCIATES INC,145 LEHIGH AVE,LAKEWOOD,OCEAN,NJ,08701,313320,40.07556,-74.17284000000002
49456CNTRP17237,IZZY PLUS,17237 VAN WAGONER RD,SPRING LAKE,OTTAWA,MI,49456,337211,43.09576,-86.21639
66061MRBLC1401W,MARBLE CREATION INC.,1401 W OTT,OLATHE,JOHNSON,KS,66061,326191,38.86632,-94.84183
19457TYLRNANDER,TAYLOR INDUSTRIES INC,35 ANDERSON ROAD,PARKER FORD,CHESTER,PA,19457,326191,40.210243,-75.591537
