MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_ID,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.REPORTING_YEAR,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FACILITY_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.FAB_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.GAS_NAME,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.CAS_NUMBER,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.PROCESS_TYPE,MV_EF_I_ANN_FGHG_SEMICONDUCTOR.ANN_FGHG_EMISSIONS_BY_PROCTYPE
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.016
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0008
1010005,2015,Maxim Integrated Products,San Antonio,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.036
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.218
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.010
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.339
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.002
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.003
1010141,2015,Spansion LLC,Fab25,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.110
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0096
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.008
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0
1010254,2015,TriQuint Semiconductor,Hillsboro Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0120
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.050562
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.005401
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.23439079
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.032578668
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC-218 (Perfluoropropane),76-19-7,Plasma etching / Wafer cleaning,0.000000005123
1011798,2015,Vishay Intertechnology,Main Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.1161
1011798,2015,Vishay Intertechnology,Main Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.6443
1011798,2015,Vishay Intertechnology,Main Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.2186
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0023
1011819,2015,Micrel LLC.,Micrel Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1123
1011905,2015,Lumileds LLC,Lumileds Fab,HFC-41,593-53-3,Chamber cleaning - remote plasma,0.006
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.026594568
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,0.3208
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0393
1003759,2015,Analog Devices  Inc./ Wilmington Manufacturing,Building 2 3,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0008
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,19.4053
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.2599
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.8684
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0332
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.00396
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0362
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0697
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0634
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.381
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.229
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.67
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1D,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.300
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0628
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ thermal,0.000006
1004371,2015,INTEL CORPORATION,F32,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,1.599
1005759,2015,Cree  Inc,Cree  Inc,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.11787
1007527,2015,ON Semiconductor,Gresham,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.1266
1008059,2015,Texas Instruments Richardson,FAB4,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0039
1008059,2015,Texas Instruments Richardson,FAB4,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.0581
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0010
1008734,2015,Avago Technologies,Building 4,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.1996
1008734,2015,Avago Technologies,Building 4,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,5.6071
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.2191
1008768,2015,Microchip Technology Inc.,MCHP Tempe,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.1303
1008930,2015,ON Semiconductor,Fab 10,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.039083
1009361,2015,WaferTech LLC,538200,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.1989
1009361,2015,WaferTech LLC,538200,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0069
1009361,2015,WaferTech LLC,538200,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.001
1009580,2015,Fairchild Semiconductor,Fab 8,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.379
1009580,2015,Fairchild Semiconductor,Fab 8,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.005
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.1235
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.184
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0125
1009626,2015,Skyworks Solutions  Inc.,543498,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0018
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,2.6533
1009792,2015,Atmel Corporation,Fab 2/3,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.01
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.52
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.02
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.80
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.44
1009792,2015,Atmel Corporation,Fab 5,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.11
1009792,2015,Atmel Corporation,Fab 5,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Hexafluoro-2-butyne,692-50-2,Chamber cleaning - in situ plasma,0.00
1009805,2015,Micron Technology  Inc.,FAB6,HFC-23,75-46-7,Plasma etching / Wafer cleaning,1.1083
1009805,2015,Micron Technology  Inc.,FAB6,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.1948
1009856,2015,Intel Massachusetts  Inc.,Fab 17,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.029
1009872,2015,Samsung Austin Semiconductor,SAS,HFC-23,75-46-7,Plasma etching / Wafer cleaning,2.989
1009872,2015,Samsung Austin Semiconductor,SAS,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,8.0462
1009928,2015,TSI SEMICONDUCTORS LLC,Roseville Facility,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.0326
1009951,2015,Infineon Technologies Americas Corp,Fab-2,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.98700
1009951,2015,Infineon Technologies Americas Corp,Fab-2,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.14678
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.043
1010005,2015,Maxim Integrated Products,San Antonio,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.008
1010005,2015,Maxim Integrated Products,San Antonio,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.869
1010005,2015,Maxim Integrated Products,San Antonio,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.14332
1010005,2015,Maxim Integrated Products,San Antonio,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.180
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,3.298
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,1.422
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.00159
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.448
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,4.049
1010134,2015,Texas Instruments - Sherman,SFAB,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.197
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,2.788
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.004
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.763
1010141,2015,Spansion LLC,Fab25,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.445
1010141,2015,Spansion LLC,Fab25,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.092
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,2.1350
1010208,2015,Texas Instruments Incorporated - Maine Fab,MFAB,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,4.6370
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0044
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.1574
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.134961
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.005152338
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.006811765
1011798,2015,Vishay Intertechnology,Main Fab,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.123
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0
1011813,2015,TriQuint Semiconductor Texas L.P.,Fab1,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.2585
1011887,2015,Intersil Corporation,Fab 59,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.00188
1011905,2015,Lumileds LLC,Lumileds Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.003314353
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.126379274
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,2.036817994
1000354,2015,CYPRESS SEMICONDUCTOR MINNESOTA INC,Cypress Semiconductor Minnesota Inc,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.008155366
1003726,2015,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Facility,GLOBALFOUNDRIES U.S. 2 LLC - Vermont Fac,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0406
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB1,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.0396
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB2,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0101
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.6653
1003945,2015,TEXAS INSTRUMENTS NORTH CAMPUS,FAB3,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0028
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0432
1003997,2015,INTEL - RIO RANCHO FACILITY,Fab 11X,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.297
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,1.22
1004006,2015,INTEL CORPORATION RONLER ACRES CAMPUS,D1C,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.416
1004300,2015,GLOBALFOUNDRIES US2 LLC East Fishkill Facility,526075,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.041
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0138
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.0033
1004325,2015,MICRON TECHNOLOGY  INC.,Fab BE,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.0003
1004371,2015,INTEL CORPORATION,F12,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.082
1004371,2015,INTEL CORPORATION,F32,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.091
1004371,2015,INTEL CORPORATION,F32,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ thermal,0.025
1004746,2015,LINEAR TECHNOLOGY CORP,LTC-Camas,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1205
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,1.950
1004883,2015,MICROCHIP TECHNOLOGY INC,Fab 4,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.001
1005759,2015,Cree  Inc,Cree  Inc,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.00102
1007527,2015,ON Semiconductor,Gresham,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0184
1008059,2015,Texas Instruments Richardson,FAB4,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.6980
1008059,2015,Texas Instruments Richardson,FAB4,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.0085
1008059,2015,Texas Instruments Richardson,FAB4,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0009
1008059,2015,Texas Instruments Richardson,FAB4,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.0737
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.177
1008262,2015,Jireh Semiconductor  Inc.,Jireh - Hillsboro,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0130
1008768,2015,Microchip Technology Inc.,MCHP Tempe,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.3784
1008930,2015,ON Semiconductor,Fab 10,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.0516
1009361,2015,WaferTech LLC,538200,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,1.9141
1009361,2015,WaferTech LLC,538200,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.1871
1009361,2015,WaferTech LLC,538200,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,1.718
1009556,2015,IM Flash Technologies  LLC,IMFT01,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0
1009556,2015,IM Flash Technologies  LLC,IMFT01,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,1.7701
1009556,2015,IM Flash Technologies  LLC,IMFT01,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.2677
1009579,2015,Fairchild Semiconductor,FSSL,Perfluorocyclobutane,115-25-3,Plasma etching / Wafer cleaning,0.0517
1009580,2015,Fairchild Semiconductor,Fab 8,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.806
1009581,2015,Fairchild Semiconductor,Fairchild Semiconductor Maine,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.1977
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.412
1009606,2015,INTEL CORPORATION ALOHA CAMPUS,AFO,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.00102
1009626,2015,Skyworks Solutions  Inc.,543498,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.2745
1009626,2015,Skyworks Solutions  Inc.,543498,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.0067
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.1193
1009738,2015,X-FAB Texas Inc.,X-Fab Texas Inc.,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.5422
1009792,2015,Atmel Corporation,Fab 2/3,PFC-116 (Perfluoroethane),76-16-4,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,Perfluorocyclobutane,115-25-3,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - remote plasma,0.02
1009792,2015,Atmel Corporation,Fab 2/3,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 2/3,HFC-23,75-46-7,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,1.09
1009792,2015,Atmel Corporation,Fab 5,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC C-1418,559-40-0,Chamber cleaning - remote plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.00
1009792,2015,Atmel Corporation,Fab 5,Hexafluoro-2-butyne,692-50-2,Plasma etching / Wafer cleaning,0.00
1009792,2015,Atmel Corporation,Fab 5,PFC-218 (Perfluoropropane),76-19-7,Chamber cleaning - in situ plasma,0.00
1009805,2015,Micron Technology  Inc.,FAB6,hexafluorobutadiene,685-63-2,Plasma etching / Wafer cleaning,0.3797
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.026
1009856,2015,Intel Massachusetts  Inc.,Fab 17,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0382
1009872,2015,Samsung Austin Semiconductor,SAS,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.217
1009872,2015,Samsung Austin Semiconductor,SAS,HFC-41,593-53-3,Plasma etching / Wafer cleaning,1.159
1009872,2015,Samsung Austin Semiconductor,SAS,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,1.6638
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0002
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,PFC-14 (Perfluoromethane),75-73-0,Plasma etching / Wafer cleaning,0.047
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.047
1009983,2015,Maxim Integrated Products,Maxim Integrated Products/San Jose  CA,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.0048
1010005,2015,Maxim Integrated Products,San Antonio,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.084
1010033,2015,RF Micro Devices,Fab 3,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.0047
1010033,2015,RF Micro Devices,Fab 3,Sulfur hexafluoride,2551-62-4,Chamber cleaning - in situ plasma,1.3889
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,HFC-32,75-10-5,Plasma etching / Wafer cleaning,0.004
1010066,2015,NXP Semiconductors - EB site,ATMC Fab,HFC-41,593-53-3,Plasma etching / Wafer cleaning,0.010
1010067,2015,NXP Semiconductors - OH site,OHT Fab,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,7.481
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.669
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,Nitrogen trifluoride,7783-54-2,Chamber cleaning - remote plasma,0.104
1010083,2015,NXP Semiconductors Chandler Site,CHD-Fab,PFC-116 (Perfluoroethane),76-16-4,Plasma etching / Wafer cleaning,0.171
1010134,2015,Texas Instruments - Sherman,SFAB,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,2.452
1010139,2015,Newport Fab LLC (dba TowerJazz),Newport Beach Site 1,Nitrogen trifluoride,7783-54-2,Plasma etching / Wafer cleaning,0.082
1010141,2015,Spansion LLC,Fab25,PFC-14 (Perfluoromethane),75-73-0,Chamber cleaning - in situ plasma,0.963
1010141,2015,Spansion LLC,Fab25,HFC-23,75-46-7,Plasma etching / Wafer cleaning,0.402
1010141,2015,Spansion LLC,Fab25,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.008
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,Nitrogen trifluoride,7783-54-2,Chamber cleaning - in situ plasma,0.0032
1010241,2015,Honeywell Aerospace - Plymouth,Semiconductor,Perfluorobuta-1 3-diene,685-63-2,Plasma etching / Wafer cleaning,0.0057
1010579,2015,General Motors Components Holdings LLC,Semiconductor Fab,PFC C-1418,559-40-0,Plasma etching / Wafer cleaning,0.000064
1010586,2015,GLOBALFOUNDRIES U.S. Inc. Fab 8,Fab 8.1,Sulfur hexafluoride,2551-62-4,Plasma etching / Wafer cleaning,0.001279314
