D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1001505,2015,Bowen,0,Distillate Fuel Oil No. 2,,,0,,0,MS1BYP,Electricity Generator
1000963,2015,Bremo Power Station,12.4,Natural Gas (Weighted U.S. Average),,,14.8,,495798.0472,3,Electricity Generator
1000966,2015,Possum Point Power Station,9.9,Natural Gas (Weighted U.S. Average),,,11.8,,394656.0869,6B,Electricity Generator
1000966,2015,Possum Point Power Station,183.4,Residual Fuel Oil No. 6,,,437.3,,2445719.984,5,Electricity Generator
1000790,2015,Pulliam,78.1,Subbituminous,,,1489.6,,3124075.968,8,Electricity Generator
1000986,2015,Weston,0,Natural Gas (Weighted U.S. Average),,,0,,121.095,1,Electricity Generator
1001258,2015,Ocean State Power,73.3,Natural Gas (Weighted U.S. Average),,,87.4,,2933683.8,1,Electricity Generator
1001533,2015,Harding Street Station (EW Stout),7153,Bituminous,,,12402,,26010960,MS70S,Electricity Generator
1001549,2015,Sutherland,8.1,Natural Gas (Weighted U.S. Average),,,9.7,,324782,1,Electricity Generator
1001612,2015,George Neal North,1705.7,Subbituminous,,,2957.4,,6202545,2,Electricity Generator
1001564,2015,Muscatine,2584.6,Subbituminous,,,4481.1,,9398379,9,Electricity Generator
1001013,2015,Martin,315.2,Natural Gas (Weighted U.S. Average),,,375.7,,12607027.69,PMR1,Electricity Generator
1001013,2015,Martin,.3,Distillate Fuel Oil No. 2,,,.7,,4151.43,PMR8B,Electricity Generator
1001013,2015,Martin,292.2,Natural Gas (Weighted U.S. Average),,,348.3,,11689003.98,PMR2,Electricity Generator
1006695,2015,Dearborn Industrial Generation,114.8,Natural Gas (Weighted U.S. Average),,,136.9,,4593504,GTP1,Electricity Generator
1000067,2015,Cuyamaca Energy Facility,2.9,Natural Gas (Weighted U.S. Average),,,3.5,,115852,GT-1,Electricity Generator
1001029,2015,Fort St. Vrain,223.9,Natural Gas (Weighted U.S. Average),,,266.8,,8954589.23,3,Electricity Generator
1001031,2015,McIntosh (6124),0,Distillate Fuel Oil No. 2,,,.1,,599,CT8,Electricity Generator
1001031,2015,McIntosh (6124),.4,Distillate Fuel Oil No. 2,,,.9,,4794,CT4,Electricity Generator
1007103,2015,Coronado Generating Station,8521.8,Bituminous,,,14775.3,,30988545,U2B,Electricity Generator
1001051,2015,Scherer,.3,Subbituminous,,,.4,,922,MS2BYP,Electricity Generator
1001051,2015,Scherer,1.5,Distillate Fuel Oil No. 2,,,3.6,,20139,MS3FGD,Electricity Generator
1000135,2015,LSP University Park  LLC,5.9,Natural Gas (Weighted U.S. Average),,,7,,235056,CT01,Electricity Generator
1000653,2015,Mystic,134.6,Natural Gas (Weighted U.S. Average),,,160.5,,5384241,93,Electricity Generator
1000653,2015,Mystic,115.4,Natural Gas (Weighted U.S. Average),,,137.6,,4616009,81,Electricity Generator
1000676,2015,Monroe,3.7,Distillate Fuel Oil No. 2,,,8.7,,48922,1,Electricity Generator
1000678,2015,St. Clair,1.5,Natural Gas (Weighted U.S. Average),,,1.8,,58792,1,Electricity Generator
1000678,2015,St. Clair,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,52396,3,Electricity Generator
1000679,2015,Trenton Channel,4.3,Distillate Fuel Oil No. 2,,,10.2,,57072,9A,Electricity Generator
1000679,2015,Trenton Channel,5745.5,Mixed (Electric Power sector),,,9961.6,,20892704,9A,Electricity Generator
1000682,2015,Eckert Station,55.3,Natural Gas (Weighted U.S. Average),,,65.9,,2210409,200,Electricity Generator
1000682,2015,Eckert Station,659.1,Subbituminous,,,1142.7,,2396548.6,5,Electricity Generator
1001058,2015,Stock Island,.4,Natural Gas (Weighted U.S. Average),,,.4,,14730,CT4,Electricity Generator
1001063,2015,Sikeston,2.1,Distillate Fuel Oil No. 2,,,5.1,,28466.9,1,Electricity Generator
1001359,2015,Elwood Energy Facility,29.2,Natural Gas (Weighted U.S. Average),,,34.8,,1169270,6,Electricity Generator
1001359,2015,Elwood Energy Facility,4.9,Natural Gas (Weighted U.S. Average),,,5.9,,197196,3,Electricity Generator
1000150,2015,Chuck Lenzie Generating Station,333.3,Natural Gas (Weighted U.S. Average),,,397.3,,13331368,CTG-1,Electricity Generator
1000722,2015,Lon D Wright Power Plant,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89593.0,8,Electricity Generator
1000722,2015,Lon D Wright Power Plant,0,Distillate Fuel Oil No. 2,,,0,,0.0,50T,Electricity Generator
1000302,2015,Gravel Neck Combustion Turbine,2.4,Distillate Fuel Oil No. 2,,,5.7,,31659.95572,3,Electricity Generator
1000302,2015,Gravel Neck Combustion Turbine,2.3,Distillate Fuel Oil No. 2,,,5.6,,31157.3459,4,Electricity Generator
1000424,2015,Blue Lake Generating Plant,10.2,Natural Gas (Weighted U.S. Average),,,12.2,,409400,7,Electricity Generator
1000459,2015,NCEMC Anson Plant,3.4,Natural Gas (Weighted U.S. Average),,,4.1,,136119,ES1-B,Electricity Generator
1000459,2015,NCEMC Anson Plant,3.6,Natural Gas (Weighted U.S. Average),,,4.2,,142102,ES6-A,Electricity Generator
1000459,2015,NCEMC Anson Plant,.9,Distillate Fuel Oil No. 2,,,2.1,,11487,ES1-A,Electricity Generator
1000459,2015,NCEMC Anson Plant,3.7,Natural Gas (Weighted U.S. Average),,,4.5,,149617,ES1-A,Electricity Generator
1000459,2015,NCEMC Anson Plant,3.5,Natural Gas (Weighted U.S. Average),,,4.2,,139422,ES5-B,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,.9,Distillate Fuel Oil No. 2,,,2.3,,12594,ES5-B,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,4768,ES2-A,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,0,Distillate Fuel Oil No. 2,,,.1,,471,ES6-A,Electricity Generator
1000462,2015,NCEMC Hamlet Plant,.3,Natural Gas (Weighted U.S. Average),,,.4,,13816,ES6-A,Electricity Generator
1007171,2015,West County Energy Center,1.8,Distillate Fuel Oil No. 2,,,4.2,,23586.19,WCCT3B,Electricity Generator
1007171,2015,West County Energy Center,6,Distillate Fuel Oil No. 2,,,14.2,,79503.55,WCCT1C,Electricity Generator
1000548,2015,Orange Grove Project,6.5,Natural Gas (Weighted U.S. Average),,,7.8,,260488.0,CTG2,Electricity Generator
1006735,2015,WESTAR ENERGY  INC,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54816.347,E2CT,Electricity Generator
1006735,2015,WESTAR ENERGY  INC,19,Natural Gas (Weighted U.S. Average),,,22.6,,759363.703,1,Electricity Generator
1005585,2015,Blanchard Refining Company LLC,454.2,Natural Gas (Weighted U.S. Average),,,541.4,,18167869,EPN801,Electricity Generator
1007161,2015,Rio Bravo Generating Station,21.3,Natural Gas (Weighted U.S. Average),,,25.4,,853385,GT-1,Electricity Generator
1001585,2015,Paddys Run,41.7,Natural Gas (Weighted U.S. Average),,,49.7,,1668556,13,Electricity Generator
1000975,2015,Kammer,648.7,Bituminous,,,1124.8,,2359023.6,CS013,Electricity Generator
1001050,2015,Ottumwa,4.6,Distillate Fuel Oil No. 2,,,10.9,,60923.34524,1,Electricity Generator
1005164,2015,California Resources Elk Hills  LLC - Gas Processing and Power Generation,339,Natural Gas (Weighted U.S. Average),,,404,,13558435.9,CTG-2,Electricity Generator
1006097,2015,Haynes Generating Station,48.4,Natural Gas (Weighted U.S. Average),,,57.7,,1936249,2,Electricity Generator
1006097,2015,Haynes Generating Station,0,Distillate Fuel Oil No. 2,,,0,,0,9,Electricity Generator
1007330,2015,Linden Generating Station,309.6,Natural Gas (Weighted U.S. Average),,,369,,12383046.57,2101,Electricity Generator
1007358,2015,Big Sandy Peaker Plant,3.6,Natural Gas (Weighted U.S. Average),,,4.3,,143581,GS04,Electricity Generator
1000713,2015,James River,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,84731,5,Electricity Generator
1000713,2015,James River,3.4,Natural Gas (Weighted U.S. Average),,,4.1,,136121,4,Electricity Generator
1000713,2015,James River,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,251333,**GT2,Electricity Generator
1000725,2015,Sarpy County Station,.9,Natural Gas (Weighted U.S. Average),,,1,,35086.0,CT4B,Electricity Generator
1000744,2015,Edison,0,Natural Gas (Weighted U.S. Average),,,.1,,1734.7,15001,Electricity Generator
1000744,2015,Edison,0,Kerosene,,,0,,0,5001,Electricity Generator
1000744,2015,Edison,.1,Natural Gas (Weighted U.S. Average),,,.1,,2211.3,23001,Electricity Generator
1000744,2015,Edison,.1,Natural Gas (Weighted U.S. Average),,,.1,,3286.5,13001,Electricity Generator
1000771,2015,Northport,153.7,Natural Gas (Weighted U.S. Average),,,183.2,,6146894,1,Electricity Generator
1000787,2015,Roxboro Steam Electric Plant,8255.7,Bituminous,,,14313.9,,30020806,2,Electricity Generator
1007187,2015,De Moss Petrie Generating Station,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73408,GT1,Electricity Generator
1000865,2015,Anadarko,11.1,Natural Gas (Weighted U.S. Average),,,13.3,,445197,11,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,0,Kerosene,,,0,,49.5,CT4-4B,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.175,Kerosene,,,.298,,2292.7,CT4-2B,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.3,Natural Gas (Weighted U.S. Average),,,.298,,11695.1,CT2-3A,Electricity Generator
1000132,2015,Astoria Gas Turbine Power,.6,Natural Gas (Weighted U.S. Average),,,.596,,23935.2,CT2-2B,Electricity Generator
1006403,2015,University Park Energy,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,83386,UP4,Electricity Generator
1006403,2015,University Park Energy,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,91848,UP3,Electricity Generator
1006403,2015,University Park Energy,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,90483,UP10,Electricity Generator
1001477,2015,Edge Moor,43.2,Natural Gas (Weighted U.S. Average),,,51.5,,1729470,4,Electricity Generator
1001477,2015,Edge Moor,.2,Distillate Fuel Oil No. 2,,,.6,,3140.7,5,Electricity Generator
1001483,2015,Fort Myers,242.3,Natural Gas (Weighted U.S. Average),,,288.9,,9693156,FMCT2C,Electricity Generator
1001483,2015,Fort Myers,216.5,Natural Gas (Weighted U.S. Average),,,258.1,,8660495,FMCT2B,Electricity Generator
1000910,2015,Urquhart,4.2,Natural Gas (Weighted U.S. Average),,,5,,168069,URQ4,Electricity Generator
1006868,2015,W A Parish,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73069.35,WAP7,Electricity Generator
1006868,2015,W A Parish,8781.6,Subbituminous,,,15225.7,,31933157,WAP7,Electricity Generator
1006868,2015,W A Parish,11347.7,Subbituminous,,,19674.8,,41264208,WAP5,Electricity Generator
1001224,2015,Brush Power Projects,1.8,Natural Gas (Weighted U.S. Average),,,2.1,,71555,GT4,Electricity Generator
1000985,2015,West Marinette,0,Distillate Fuel Oil No. 2,,,0,,0,**33,Electricity Generator
1000801,2015,Thomas A. Smith Energy Facility,224.6,Natural Gas (Weighted U.S. Average),,,267.8,,8984929,CCCT1,Electricity Generator
1001014,2015,DeBary Power Plant,3,Distillate Fuel Oil No. 2,,,7.2,,40138,**10,Electricity Generator
1006542,2015,Trimble County,61.2,Natural Gas (Weighted U.S. Average),,,72.9,,2447579,7,Electricity Generator
1000110,2015,Midulla Generating Station,0,Distillate Fuel Oil No. 2,,,0,,61.5,6A,Electricity Generator
1000110,2015,Midulla Generating Station,3.1,Natural Gas (Weighted U.S. Average),,,3.6,,122075,6A,Electricity Generator
1000110,2015,Midulla Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,126202,8A,Electricity Generator
1000649,2015,Chalk Point,1.8,Distillate Fuel Oil No. 2,,,4.4,,24428,**GT5,Electricity Generator
1000649,2015,Chalk Point,145.6,Natural Gas (Weighted U.S. Average),,,173.6,,5825549,4,Electricity Generator
1003160,2015,Air Products La Porte Facility,6.2,Natural Gas (Weighted U.S. Average),,,7.4,,248132,GT-4,Electricity Generator
1003160,2015,Air Products La Porte Facility,6.7,Natural Gas (Weighted U.S. Average),,,8,,266909,GT-1,Electricity Generator
1001353,2015,Nelson Energy Center,16.4,Natural Gas (Weighted U.S. Average),,,19.5,,654210.957,1,Electricity Generator
1011465,2015,Sun Peak Generating Station,1.3,Natural Gas (Weighted U.S. Average),,,1.5,,51631.447,5,Electricity Generator
1000960,2015,Carbon,456.5,Bituminous,,,791.6,,1660160,1,Electricity Generator
1000667,2015,Cleary Flood,1.3,Residual Fuel Oil No. 6,,,3,,16816,8,Electricity Generator
1000667,2015,Cleary Flood,0,Distillate Fuel Oil No. 2,,,0,,0,8,Electricity Generator
1000475,2015,Hunterstown Combined Cycle,273.6,Natural Gas (Weighted U.S. Average),,,326.1,,10944223.49,CT301,Electricity Generator
1001203,2015,John B. Rich Memorial Power Station  Gilberton Power Company,4,Distillate Fuel Oil No. 2,,,9.4,,52755.04451,CS001,Electricity Generator
1001203,2015,John B. Rich Memorial Power Station  Gilberton Power Company,198.6,Anthracite,,,3787.8,,7944150.955,CS001,Electricity Generator
1000658,2015,Canal Station,16.225,Natural Gas (Weighted U.S. Average),,,19.37,,648932.6,2,Electricity Generator
1000658,2015,Canal Station,123.625,Residual Fuel Oil No. 6,,,294.722,,1648168.2,1,Electricity Generator
1000535,2015,R D Morrow Senior Generating Plant,282,Bituminous,,,489,,1025513,1,Electricity Generator
1000941,2015,Graham,0,Residual Fuel Oil No. 5,,,0,,0,2,Electricity Generator
1000941,2015,Graham,0,Residual Fuel Oil No. 5,,,0,,0,1,Electricity Generator
1000257,2015,Mecklenburg Power Station,550.2,Bituminous,,,953.9,,2000730.579,1,Electricity Generator
1000257,2015,Mecklenburg Power Station,556.6,Bituminous,,,965,,2023929.53,2,Electricity Generator
1001124,2015,Rathdrum Combustion Turbine Project,8.3,Natural Gas (Weighted U.S. Average),,,9.8,,330350,2,Electricity Generator
1001137,2015,Tiger Bay Cogeneration Facility,233.1,Natural Gas (Weighted U.S. Average),,,277.9,,9325585,1,Electricity Generator
1000404,2015,Silverhawk,239,Natural Gas (Weighted U.S. Average),,,284.9,,9559397.614,A01,Electricity Generator
1007312,2015,Tracy Combined Cycle Power Plant,72.9,Natural Gas (Weighted U.S. Average),,,86.9,,2917345,TPP2,Electricity Generator
1000059,2015,Tenaska Kiamichi Generating Station,136.2,Natural Gas (Weighted U.S. Average),,,162.3,,5447855,CTGDB1,Electricity Generator
1001605,2015,Little Gypsy,157.6,Natural Gas (Weighted U.S. Average),,,187.8,,6302313,2,Electricity Generator
1001294,2015,Dighton,169.2,Natural Gas (Weighted U.S. Average),,,201.7,,6767100,1,Electricity Generator
1005667,2015,Whitewater Valley,.6,Distillate Fuel Oil No. 2,,,1.5,,8449,CS12,Electricity Generator
1000098,2015,Wise County Power Company  LLC,371.7,Natural Gas (Weighted U.S. Average),,,443.1,,14869003,GT-1,Electricity Generator
1000098,2015,Wise County Power Company  LLC,403.3,Natural Gas (Weighted U.S. Average),,,480.7,,16131153,GT-2,Electricity Generator
1001409,2015,Baconton,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,42117,CT4,Electricity Generator
1001409,2015,Baconton,.9,Natural Gas (Weighted U.S. Average),,,1.1,,37428,CT1,Electricity Generator
1001416,2015,Dolet Hills Power Station,1094.6,Lignite,,,20876.5,,43784653,1,Electricity Generator
1000886,2015,Brunner Island  LLC,10.7,Distillate Fuel Oil No. 2,,,25.6,,142910,CS102F,Electricity Generator
1000834,2015,Marshall,8508,Bituminous,,,14751.3,,30938130,4,Electricity Generator
1000541,2015,Niland Gas Turbine Plant,3,Natural Gas (Weighted U.S. Average),,,3.5,,118433.61,1,Electricity Generator
1007317,2015,Stanton A,162.7,Natural Gas (Weighted U.S. Average),,,193.9,,6507736,26,Electricity Generator
1006113,2015,Fresno Cogeneration Partners  LP,3.4,Natural Gas (Weighted U.S. Average),,,4.1,,137747,GEN1,Electricity Generator
1007318,2015,Malburg Generating Station,28.8,Other Biomass Gases,,,67.7,,360624,M1,Electricity Generator
1007318,2015,Malburg Generating Station,58,Natural Gas (Weighted U.S. Average),,,69.2,,2320614,M2,Electricity Generator
1000084,2015,Seminole (136),9101.6,Bituminous,,,15780.6,,33096862.9,1,Electricity Generator
1000084,2015,Seminole (136),11602.5,Bituminous,,,20116.6,,42190897,2,Electricity Generator
1001600,2015,Robert Reid,.3,Distillate Fuel Oil No. 2,,,.7,,3735.922,R1,Electricity Generator
1001520,2015,Kincaid Generation  LLC,1.3,Natural Gas (Weighted U.S. Average),,,1.6,,52655.139,CS0102,Electricity Generator
1006502,2015,Encogen Generating Station,24.1,Natural Gas (Weighted U.S. Average),,,28.8,,965777.8895,CT3,Electricity Generator
1001347,2015,Acadia Power Station,305.3,Natural Gas (Weighted U.S. Average),,,364,,12213639,CT4,Electricity Generator
1001347,2015,Acadia Power Station,349,Natural Gas (Weighted U.S. Average),,,416,,13960212,CT3,Electricity Generator
1007100,2015,Wansley (7946),257.4,Natural Gas (Weighted U.S. Average),,,306.8,,10295323,CT9A,Electricity Generator
1007388,2015,Empire Generating Co  LLC,300,Natural Gas (Weighted U.S. Average),,,357.6,,12000641,CT-2,Electricity Generator
1000128,2015,Indigo Generation Facility,6.4,Natural Gas (Weighted U.S. Average),,,7.6,,254546,2,Electricity Generator
1000070,2015,High Desert Power Project,212.6,Natural Gas (Weighted U.S. Average),,,253.4,,8504031.0,CTG2,Electricity Generator
1001609,2015,Arsenal Hill Power Plant,302.6,Natural Gas (Weighted U.S. Average),,,360.7,,12105180.6,CTG-6B,Electricity Generator
1001609,2015,Arsenal Hill Power Plant,317.9,Natural Gas (Weighted U.S. Average),,,378.9,,12716246.6,CTG-6A,Electricity Generator
1001042,2015,Harrington Station,538.8,Subbituminous,,,10275.4,,21550652.37,062B,Electricity Generator
1001113,2015,Richard M Flynn (Holtsville),194.8,Natural Gas (Weighted U.S. Average),,,232.2,,7791925,001,Electricity Generator
1006981,2015,Green Country Energy  LLC,229.5,Natural Gas (Weighted U.S. Average),,,273.6,,9183483,CTGEN1,Electricity Generator
1007323,2015,Channelview Cogeneration Facility,344.1,Natural Gas (Weighted U.S. Average),,,410.2,,13765816,CHV2,Electricity Generator
1007323,2015,Channelview Cogeneration Facility,345.7,Natural Gas (Weighted U.S. Average),,,412.1,,13829132,CHV3,Electricity Generator
1007323,2015,Channelview Cogeneration Facility,353,Natural Gas (Weighted U.S. Average),,,420.8,,14119529,CHV1,Electricity Generator
1000419,2015,C. R. Wing Cogeneration Plant,17.2,Natural Gas (Weighted U.S. Average),,,20.5,,688105,1,Electricity Generator
1000157,2015,Hardin Generating Station,1763.5,Subbituminous,,,3057.5,,6412640,U1,Electricity Generator
1001197,2015,North Valmy,986.1,Subbituminous,,,1709.7,,3585787.506,2,Electricity Generator
1000538,2015,Waterbury Generation,7.8,Natural Gas (Weighted U.S. Average),,,9.2,,310119,10,Electricity Generator
1000340,2015,Joppa Steam,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,95996.92,CS2,Electricity Generator
1000978,2015,Bay Front,2.3,Subbituminous,,,43.2,,90657,2,Electricity Generator
1000978,2015,Bay Front,267.3,Wood and Wood Residuals (dry basis),,,1592.8,,1484723,1,Electricity Generator
1000978,2015,Bay Front,.5,Natural Gas (Weighted U.S. Average),,,.6,,19955,1,Electricity Generator
1001268,2015,KIAC Cogeneration,87.3,Natural Gas (Weighted U.S. Average),,,104,,3491383.6,GT2,Electricity Generator
1000805,2015,Zion Energy Center,9.8,Natural Gas (Weighted U.S. Average),,,11.7,,393675.2,CT-3,Electricity Generator
1001441,2015,Pittsburg Generating Station (CA),18.2,Natural Gas (Weighted U.S. Average),,,21.7,,727526,6,Electricity Generator
1001372,2015,Freestone Power Generation,274.8,Natural Gas (Weighted U.S. Average),,,327.6,,10992622.661,GT4,Electricity Generator
1001400,2015,Front Range Power Plant,166.1,Natural Gas (Weighted U.S. Average),,,198,,6645736,1,Electricity Generator
1006443,2015,McWilliams,81.5,Natural Gas (Weighted U.S. Average),,,97.2,,3260803,**4,Electricity Generator
1001175,2015,E B Harris Generating Plant,276.2,Natural Gas (Weighted U.S. Average),,,329.2,,11047757,2A,Electricity Generator
1001415,2015,Widows Creek,5205.825,Bituminous,,,9025.824,,18930278.9,7,Electricity Generator
1006512,2015,Ghent,7515.1,Bituminous,,,13029.8,,27327555,1,Electricity Generator
1006512,2015,Ghent,15547.7,Bituminous,,,26956.9,,56537166,CS023,Electricity Generator
1001263,2015,Delta Energy Center  LLC,284.5,Natural Gas (Weighted U.S. Average),,,339.2,,11381756,1,Electricity Generator
1000812,2015,Calhoun Power Company  LLC,.675,Natural Gas (Weighted U.S. Average),,,.894,,27170.1,CT2,Electricity Generator
1007538,2015,Commonwealth Chesapeake,27.5,Distillate Fuel Oil No. 2,,,65.5,,366486,CT-003,Electricity Generator
1007308,2015,Rockgen Energy Center,18.6,Natural Gas (Weighted U.S. Average),,,22.2,,744962.0,CT-2,Electricity Generator
1000814,2015,Vandolah Power Project,31.5,Natural Gas (Weighted U.S. Average),,,37.6,,1261635,GT401,Electricity Generator
1000814,2015,Vandolah Power Project,.3,Distillate Fuel Oil No. 2,,,.8,,4240,GT301,Electricity Generator
1001249,2015,Westwood Generation  LLC,81.2,Anthracite,,,1548.3,,3247169,031,Electricity Generator
1000800,2015,Union Power Station,175.5,Natural Gas (Weighted U.S. Average),,,209.2,,7019473,CTG-7,Electricity Generator
1000816,2015,Plaquemine Cogen Facility,274.8,Natural Gas (Weighted U.S. Average),,,327.6,,10993975,800,Electricity Generator
1000798,2015,Brazos Valley Energy  LP,316.2,Natural Gas (Weighted U.S. Average),,,376.9,,12647619.124,CTG2,Electricity Generator
1000806,2015,Metcalf Energy Center,286.1,Natural Gas (Weighted U.S. Average),,,341,,11442738,2,Electricity Generator
1000808,2015,Rolling Hills Generating LLC,1,Natural Gas (Weighted U.S. Average),,,1.2,,40946,CT-4,Electricity Generator
1007931,2015,Bayou Cove Peaking Power Plant,7,Natural Gas (Weighted U.S. Average),,,8.3,,278196,CTG-4,Electricity Generator
1007931,2015,Bayou Cove Peaking Power Plant,10.2,Natural Gas (Weighted U.S. Average),,,12.2,,409584,CTG-1,Electricity Generator
1007931,2015,Bayou Cove Peaking Power Plant,7.7,Natural Gas (Weighted U.S. Average),,,9.2,,308132,CTG-2,Electricity Generator
1001339,2015,La Paloma Generating Plant,227.3,Natural Gas (Weighted U.S. Average),,,270.9,,9091436,CTG-1,Electricity Generator
1006983,2015,Baytown Energy Center,239.3,Natural Gas (Weighted U.S. Average),,,285.3,,9572689.264,CTG-1,Electricity Generator
1001085,2015,Woodsdale,4.4,Natural Gas (Weighted U.S. Average),,,5.2,,174392,**GT2,Electricity Generator
1000666,2015,Waters River,.2,Distillate Fuel Oil No. 2,,,.5,,2965.3,2,Electricity Generator
1000173,2015,DTE East China,.9,Natural Gas (Weighted U.S. Average),,,1.1,,36461,4,Electricity Generator
1000824,2015,Redbud Power Plant,304,Natural Gas (Weighted U.S. Average),,,362.4,,12161380,CT-01,Electricity Generator
1000825,2015,Deer Park Energy Center,368.4,Natural Gas (Weighted U.S. Average),,,439.1,,14734535.01,CTG2,Electricity Generator
1001603,2015,Coughlin Power Station,205.9,Natural Gas (Weighted U.S. Average),,,245.5,,8236876,7-1,Electricity Generator
1000761,2015,East River,199.4,Natural Gas (Weighted U.S. Average),,,237.7,,7977829.1,60,Electricity Generator
1000761,2015,East River,326.5,Natural Gas (Weighted U.S. Average),,,389.2,,13060573,1,Electricity Generator
1001018,2015,Iatan,1336.2,Subbituminous,,,25484,,53448013,2,Electricity Generator
1007153,2015,Sam Seymour,9379,Subbituminous,,,16261.5,,34105591,2,Electricity Generator
1000175,2015,Los Esteros Critical Energy Fac,18.6,Natural Gas (Weighted U.S. Average),,,22.1,,742191,CTG3,Electricity Generator
1000677,2015,River Rouge,2788.3,Mixed (Electric Power sector),,,4834.3,,10139110,3,Electricity Generator
1001195,2015,Ray D Nixon,.1,Natural Gas (Weighted U.S. Average),,,.2,,5470,2,Electricity Generator
1000074,2015,Escondido Energy Center  LLC,11.8,Natural Gas (Weighted U.S. Average),,,14,,471245,CTG1,Electricity Generator
1001171,2015,Robert P Mone,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,130572.0,3,Electricity Generator
1007432,2015,Scholz Electric Generating Plant,143,Bituminous,,,247.9,,519872.27,CS001,Electricity Generator
1000697,2015,Sweatt Electric Generating Plant,.4,Natural Gas (Weighted U.S. Average),,,.5,,16974,1,Electricity Generator
1000544,2015,Greenland Energy Center,18.4,Natural Gas (Weighted U.S. Average),,,21.9,,734343,2,Electricity Generator
1000544,2015,Greenland Energy Center,18.1,Natural Gas (Weighted U.S. Average),,,21.6,,723727,1,Electricity Generator
1001507,2015,Harllee Branch,808.4,Bituminous,,,1401.6,,2939509.62,1,Electricity Generator
1001271,2015,Ocean State Power II,.5,Distillate Fuel Oil No. 2,,,1.3,,6995.4,3,Electricity Generator
1005822,2015,Blackhawk Station,255.9,Natural Gas (Weighted U.S. Average),,,305,,10234421,002,Electricity Generator
1000050,2015,Wygen I,227.9,Subbituminous,,,4347.1,,9117331,001,Electricity Generator
1001207,2015,Bellingham,236.9,Natural Gas (Weighted U.S. Average),,,282.4,,9476846.39,CP1,Electricity Generator
1006702,2015,Crist Electric Generating Plant,6.3,Bituminous,,,11,,22975.49,CS1BYP,Electricity Generator
1001498,2015,Northside,0,Petroleum Coke,,,0,,7619711,2A,Electricity Generator
1001498,2015,Northside,1602.3,Bituminous,,,2778.2,,5826710,1A,Electricity Generator
1001528,2015,Venice,0,Distillate Fuel Oil No. 2,,,0,,0,CT2B,Electricity Generator
1001167,2015,Brandy Branch,342.2,Natural Gas (Weighted U.S. Average),,,407.9,,13688695,3,Electricity Generator
1007746,2015,Holden Power Plant,.1,Distillate Fuel Oil No. 2,,,.2,,944,1,Electricity Generator
1001182,2015,Roseton Generating Facility,3.9,Natural Gas (Weighted U.S. Average),,,4.6,,155225,2,Electricity Generator
1000788,2015,Hermiston Power  LLC,362.7,Natural Gas (Weighted U.S. Average),,,432.3,,14507334,CTG-1,Electricity Generator
1000939,2015,Nichols Station,14,Natural Gas (Weighted U.S. Average),,,16.7,,560899.51,142B,Electricity Generator
1006727,2015,San Juan,13.6,Distillate Fuel Oil No. 2,,,32.4,,181020,4,Electricity Generator
1006727,2015,San Juan,9,Distillate Fuel Oil No. 2,,,21.4,,119931,2,Electricity Generator
1007255,2015,Manatee,368.8,Natural Gas (Weighted U.S. Average),,,439.7,,14753535.48,PMT1,Electricity Generator
1007255,2015,Manatee,311.5,Natural Gas (Weighted U.S. Average),,,371.3,,12458406,MTCT3D,Electricity Generator
1001506,2015,Hammond,2.1,Bituminous,,,3.7,,7659,CS001,Electricity Generator
1001511,2015,Yates,0,Distillate Fuel Oil No. 2,,,0,,0,Y7BR,Electricity Generator
