HH_SUBPART_LEVEL_INFORMATION.FACILITY_ID,HH_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,HH_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_NAME,HH_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY
1001993,2015,WHITEFEATHER LANDFILL INC,METHANE,906.39
1002094,2015,ADS/MCLEAN COUNTY LANDFILL,METHANE,972.87
1002446,2015,ST JOHN LANDFILL,METHANE,3206.27
1004558,2015,WILLOWCREEK LANDFILL,METHANE,569.2
1003395,2015,SPADRA LANDFILL,METHANE,1249.98
1007900,2015,BJ LANDFILL,METHANE,546.83
1003133,2015,PEOPLES LANDFILL  INC.,METHANE,1285.52
1004059,2015,QUAD CITIES LANDFILL PHASE IV,METHANE,5871.26
1005480,2015,WEST TEXAS REGION DISPOSAL FACILITY,METHANE,3670.24
1005026,2015,LENOIR COUNTY LANDFILL,METHANE,1350.77
1005488,2015,CHAUTAUQUA COUNTY LANDFILL,METHANE,1651.64
1003616,2015,MUSKOGEE COMMUNITY LNDFLL,METHANE,3814.72
1006990,2015,CENTRAL SANITARY LANDFILL,METHANE,1479.19
1006464,2015,BROADACRE LANDFILL - FOUNTAIN LANDFILL,METHANE,2383.59
1004491,2015,CHARLES M HINTON JR REGIONAL LANDFILL,METHANE,5720.57
1007818,2015,WASTE MANAGEMENT GREATER WENATCHEE LANDF,METHANE,1248.33
1000218,2015,PINE RIDGE RECYCLING & DISPOSAL,METHANE,1728.75
1005319,2015,NORTHEAST ARKANSAS REGIONAL SOLID WASTE DISTRICT,METHANE,3311.84
1006957,2015,MONTGOMERY CITY OF,METHANE,4997.85
1003972,2015,HALL COUNTY CANDLER ROAD MSWLF,METHANE,2228.65
1005356,2015,CROOK COUNTY LANDFILL,METHANE,1260.43
1011302,2015,TUCKER COUNTY LANDFILL,METHANE,1146.36
1003516,2015,KNOX COUNTY LANDFILL,METHANE,2923.39
1006749,2015,LANDFILL OF NORTH IOWA,METHANE,2662.26
1011669,2015,CITY OF CLOVIS LANDFILL,METHANE,1164.42
1006737,2015,GRANGER WOOD STREET LANDFILL,METHANE,4203.85
1007613,2015,SENECA EAST LANDFILL,METHANE,960.9
1006746,2015,SINTON LANDFILL,METHANE,1139.66
1003582,2015,WASTE MANAGEMENT OF MICHIGAN INCORPORATED,METHANE,6074.9
1007700,2015,DENVER REGIONAL NORTH LANDFILL,METHANE,118.9
1011233,2015,COUNTY OF BEDFORD  VIRGINIA,METHANE,1292.83
1007945,2015,SPRINGFIELD LANDFILL,METHANE,714.05
1004550,2015,MONTEREY REGIONAL WASTE MANAGEMENT DISTRICT,METHANE,5559.9
1005261,2015,NEWSVT LANDFILL,METHANE,3269.12
1005349,2015,CENTRAL PENINSULA BALING FACILITY-SOLDOTNA LF,METHANE,2166
1005834,2015,DFW RECYCLING AND DISPOSAL FACILITY,METHANE,5495.99
1005916,2015,INDIAN CREEK LANDFILL #2,METHANE,4257.57
1007023,2015,LEMONS EAST SANITARY LANDFILL/LEMONS WEST LF,METHANE,1573.28
1007718,2015,SOUTHERN ALLEGHENIES LDFL,METHANE,965.87
1007290,2015,CITY OF TIFTON / OMEGA / ELDORADO ROAD LF,METHANE,1881.29
1003626,2015,LAUBSCHER MEADOWS LANDFILL,METHANE,654.31
1004808,2015,BORDEAUX LANDFILL,METHANE,2601.02
1005064,2015,WASHINGTON COUNTY SOLID WASTE,METHANE,295.89
1005158,2015,ARECIBO LANDFILL,METHANE,2745.51
1001101,2015,DEFIANCE COUNTY LANDFILL,METHANE,2330.54
1005898,2015,MODELFILL LANDFILL,METHANE,308.53
1007951,2015,BRADLEY LANDFILL & RECYCLING CENTER,METHANE,3613.37
1006969,2015,BURLINGTON CNTY RESOURCE RECOVERY COMPLEX,METHANE,2137
1007831,2015,WESTSIDE RECYCLING AND DISPOSAL FACILITY,METHANE,2042.05
1001949,2015,CEDAR RAPIDS/LINN COUNTY SOLID WASTE AGENCY SITE #2,METHANE,1890.26
1003686,2015,OAKLAND HEIGHTS DEVELOPMENT LANDFILL,METHANE,3773.47
1006790,2015,ADS-STAR RIDGE LANDFILL,METHANE,3624.7
1004815,2015,BEECH HOLLOW SANITARY LANDFILL *,METHANE,12600.49
1002546,2015,LEE\S SUMMIT RESOURCE RECOVERY PARK,METHANE,2483.56
1003697,2015,ROXANA LANDFILL,METHANE,5585.77
1003818,2015,BOUNTIFUL SANITARY LANDFILL,METHANE,1939.3
1007896,2015,TWO PINE LANDFILL,METHANE,2431.4
1007925,2015,GREENRIDGE RECLAMATION LANDFILL,METHANE,1857.51
