EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CT0003883,NON-POTW,,"Nitrogen, nitrite total (as N)",330,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Oil & grease,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Oil & grease,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Oil & grease,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",900,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",324,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",0.8395,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",9.50,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",0.0165,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended","2,192",4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended",643,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Surfactants (MBAS),122,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Vanadium, total (as V)",17.01,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",59.28,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",7.16,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",1.86,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0004014,NON-POTW,,"Chlorine, total residual",0.7653,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Copper, total (as Cu)",323,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Iron, total (as Fe)","8,540",4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Lead, total (as Pb)",19.82,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Solids, total suspended","94,127",4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Solids, total suspended",0.0004,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Zinc, total (as Zn)",61.52,4961,CT,--,,--,110011761815,
NA,CT0024694,POTW,,"BOD, carbonaceous, 5 day, 5 C","17,526",4952,CT,--,,--,110030384377,
NA,CT0024694,POTW,,"Chlorine, total residual","1,951",4952,CT,--,,--,110030384377,
NA,CT0024694,POTW,,"Phosphorus, total (as P)","2,637",4952,CT,--,,--,110030384377,
NA,CT0024694,POTW,,"Solids, total suspended","16,427",4952,CT,--,,--,110030384377,
NA,NJ0000647,NON-POTW,221112,"Carbon, tot organic (TOC)","1,124",4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,144,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Nitrogen, ammonia total (as N)",287,4911,NJ,62,07306HDSNGDUFFI,0,110040954296,
NA,NJ0000647,NON-POTW,221112,"Petrol hydrocarbons, total recoverable",62.72,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Petrol hydrocarbons, total recoverable",0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Solids, total suspended",30.46,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Solids, total suspended","1,406",4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000655,NON-POTW,,"Carbon, tot organic (TOC)","1,015",4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000655,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000655,NON-POTW,,"Solids, total suspended",798,4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000663,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,07036LNDNGWOODA,--,110000869105,
NA,NJ0000663,NON-POTW,,"Copper, total recoverable",0.0003,4911,NJ,--,07036LNDNGWOODA,--,110000869105,
NA,NJ0000663,NON-POTW,,"Nickel, total recoverable",0.0011,4911,NJ,--,07036LNDNGWOODA,--,110000869105,
NA,NJ0000663,NON-POTW,,"Zinc, total recoverable",0.0019,4911,NJ,--,07036LNDNGWOODA,--,110000869105,
NA,NJ0000680,NON-POTW,,"Carbon, tot organic (TOC)",413,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Copper, total (as Cu)",0.1326,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",12.72,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Iron, total (as Fe)",7.03,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Nickel, total recoverable",0,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Solids, total suspended",261,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Zinc, total recoverable",0.9387,4911,NJ,--,,--,110000801614,1.0
NA,NJ0004995,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Copper, total (as Cu)",0,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Iron, total (as Fe)",34.44,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Nitrogen, ammonia total (as N)",36.73,4911,NJ,14,08611MRCRGLAMBE,0,110000582236,
NA,NJ0004995,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","4,503",4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Solids, total suspended",904,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0005240,NON-POTW,,"Arsenic, total (as As)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Arsenic, total (as As)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Arsenic, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"BOD, 5-day, 20 deg. C",565,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total (as Cu)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total (as Cu)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total recoverable",9.16,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total (as Pb)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total (as Pb)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Nickel, total recoverable",6.96,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Nitrogen, ammonia total (as N)",455,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total dissolved","52,310",4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended","1,408",4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total (as Zn)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total (as Zn)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total recoverable",10.69,4953,NJ,--,,--,110000602606,
NA,NJ0005363,NON-POTW,,Chemical Oxygen Demand (COD),0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Solids, total suspended",0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Solids, total suspended",0,4911,NJ,--,,--,110000321241,
NA,NJ0005444,NON-POTW,,"Arsenic, total (as As)",0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Arsenic, total recoverable",8.09,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Boron, total (as B)","13,941",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Carbon, tot organic (TOC)",502,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Carbon, tot organic (TOC)","1,379",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Chromium, total recoverable",0.4300,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Copper, total recoverable",7.57,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Copper, total recoverable",0.4194,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",26.46,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Iron, total (as Fe)",6.32,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Nickel, total recoverable",0.1551,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Nickel, total recoverable",3.86,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","3,009",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","1,944",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","219,340",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Selenium, total recoverable",19.83,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Selenium, total recoverable",0.0926,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Solids, total suspended","15,452",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Solids, total suspended",858,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Zinc, total recoverable",0.1110,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Zinc, total recoverable",4.99,4911,NJ,--,,--,NOID54436,
NA,NJ0005517,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Chlorine, free available",2.51,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Copper, total recoverable",4.77,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Copper, total recoverable",0.6670,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total dissolved","4,688",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total dissolved","6,565",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total suspended","1,312",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total suspended",209,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Zinc, total recoverable",1.58,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Zinc, total recoverable",1.03,4911,NJ,--,,--,110000734359,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","287,574",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","3,760",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","1,563",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Carbon, tot organic (TOC)","45,185",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,Chlorine produced oxidants,"1,095",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,Chlorine produced oxidants,121,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Mercury, total (as Hg)",0.6323,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Solids, total suspended",239,4911,NJ,--,,--,NOID47529,
NA,NJ0005622,NON-POTW,,"Carbon, tot organic (TOC)",192,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Carbon, tot organic (TOC)","3,800",4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",65.31,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Nitrogen, ammonia total (as N)","4,261",4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Solids, total suspended",348,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Solids, total suspended","3,500",4911,NJ,--,,--,110000603142,
NA,NJ0020028,POTW,,"1,4-Dichlorobenzene",0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Alkalinity, total (as CaCO3)","69,720,125",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Arsenic, total recoverable",67.60,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,932,530",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Butyl benzyl phthalate,249,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Cadmium, total recoverable",0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Chloroform,369,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Copper, total recoverable","1,226",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Cyanide, total (as CN)","2,382",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Diethyl phthalate,291,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Lead, total recoverable",105,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Manganese, total recoverable","21,802",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Mercury, total recoverable",0.4960,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Methylene chloride,27.93,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Nickel, total recoverable","1,203",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Nitrogen, ammonia total (as N)","1,472,142",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Oil & grease,"221,657",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Oxygen, dissolved (DO)","724,216",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Silver total recoverable,18.60,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Solids, total suspended","2,294,116",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Tetrachloroethylene,0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Toluene,167,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Trichloroethylene,0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Zinc, total recoverable","5,871",4952,NJ,--,,--,110017411772,
NA,NJ0020141,POTW,,"1,1,1-Trichloroethane",2.82,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"1,4-Dichlorobenzene",19.94,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Arsenic, total recoverable",208,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"BOD, 5-day, 20 deg. C","1,944,491",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Bis(2-ethylhexyl) phthalate,213,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Chlorine produced oxidants,"22,011",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Chloroform,383,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Cyanide, total (as CN)",743,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Di-n-butyl phthalate,11.69,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Dichlorobromomethane,62,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Methylene chloride,325,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Nitrogen, ammonia total (as N)","1,835,096",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Oil & grease,"356,442",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Oxygen, dissolved (DO)","913,660",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Phenols,"1,167",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Selenium, total recoverable",261,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Solids, total suspended","2,848,168",4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Tetrachloroethylene,23.80,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,Toluene,119,4952,NJ,--,,--,110000715888,
NA,NJ0020141,POTW,,"Zinc, total recoverable","9,357",4952,NJ,--,,--,110000715888,
NA,NJ0020184,POTW,,"BOD, 5-day, 20 deg. C","4,845",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Bis(2-ethylhexyl) phthalate,2.45,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Bromodichloromethane, effluent",1.89,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Copper, total recoverable",2.15,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Nitrogen, ammonia total (as N)","1,040",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,Oil & grease,"1,471",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Oxygen, dissolved (DO)","11,077",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Phosphorus, total (as P)",351,4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Solids, total suspended","4,070",4952,NJ,--,,--,110010602482,
NA,NJ0020184,POTW,,"Zinc, total recoverable",25.23,4952,NJ,--,,--,110010602482,
NA,NJ0020371,POTW,,"BOD, carbonaceous, 05 day, 20 C","16,153",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,Chlorine produced oxidants,"2,887",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,Oil & grease,"1,691",4952,NJ,--,,--,110009722130,
NA,NJ0020371,POTW,,"Solids, total suspended","16,304",4952,NJ,--,,--,110009722130,
NA,NJ0020389,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,224",4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Nitrogen, ammonia total (as N)",221,4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,Oil & grease,"1,133",4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Oxygen, dissolved (DO)","13,232",4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Phosphorus, total (as P)",171,4952,NJ,--,,--,NOID42271,
NA,NJ0020389,POTW,,"Solids, total suspended","2,136",4952,NJ,--,,--,NOID42271,
NA,NJ0020427,POTW,,"BOD, carbonaceous, 05 day, 20 C","13,310",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Bis(2-ethylhexyl) phthalate,0.3100,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Chlorine produced oxidants,556,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Copper, total recoverable",49.91,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Cyanide, total (as CN)",17.59,4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Nitrogen, ammonia total (as N)","2,276",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Nitrogen, nitrate total (as N)","6,661",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,Oil & grease,"6,811",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Oxygen, dissolved (DO)","43,794",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Phosphorus, total (as P)","9,059",4952,NJ,--,,--,110006620059,
NA,NJ0020427,POTW,,"Solids, total suspended","15,975",4952,NJ,--,,--,110006620059,
NA,NJ0020591,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","49,348",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,Chlorine produced oxidants,0,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Copper, total recoverable",66.85,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Mercury, total recoverable",0.0071,4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Nitrogen, ammonia total (as N)","63,582",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,Oil & grease,"2,525",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Oxygen, dissolved (DO)","26,194",4952,NJ,--,,--,NOID54106,
NA,NJ0020591,POTW,221320,"Solids, total suspended","94,126",4952,NJ,--,,--,NOID54106,
NA,NJ0020915,POTW,,"BOD, 5-day, 20 deg. C","19,285",4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,Chlorine produced oxidants,19.77,4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,"Nitrogen, ammonia total (as N)","11,357",4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,Oil & grease,759,4952,NJ,--,,--,110006620530,
NA,NJ0020915,POTW,,"Solids, total suspended","19,984",4952,NJ,--,,--,110006620530,
NA,NJ0020923,POTW,,"BOD, 5-day, 20 deg. C","296,702",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,Chlorine produced oxidants,"17,796",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Nitrogen, ammonia total (as N)","159,216",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,Oil & grease,"55,328",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Phosphorus, total (as P)","13,794",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Solids, total dissolved","2,120,959",4952,NJ,--,,--,110000760329,
NA,NJ0020923,POTW,,"Solids, total suspended","202,422",4952,NJ,--,,--,110000760329,
NA,NJ0021016,POTW,,"BOD, carbonaceous, 05 day, 20 C","3,077,479",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,Chlorine produced oxidants,678,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Copper, total recoverable","7,735",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Cyanide, total (as CN)","4,423",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Lead, total recoverable",0,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Mercury, total recoverable",0,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Nickel, total recoverable","3,531",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Nitrogen, ammonia total (as N)","10,530,129",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,Oil & grease,0,4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Oxygen, dissolved (DO)","1,927,622",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Solids, total suspended","4,687,425",4952,NJ,--,,--,110000761293,
NA,NJ0021016,POTW,,"Zinc, total recoverable","28,754",4952,NJ,--,,--,110000761293,
NA,NJ0021113,POTW,,"BOD, carbonaceous, 05 day, 20 C",0,4952,NJ,--,,--,110009839489,
NA,NJ0021113,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110009839489,
