EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0020206,POTW,,Nitrite plus nitrate total 1 det. (as N),"24,923",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,371",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, Kjeldahl, total (as N)","10,299",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, Kjeldahl, total (as N)","38,956",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, ammonia total (as N)","3,218",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Nitrogen, ammonia total (as N)","1,815",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,Oil & grease,"42,344",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Oxygen, dissolved (DO)","49,979",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Phosphorus, total (as P)","5,328",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Phosphorus, total (as P)","29,302",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Solids, total suspended","91,711",4952,AL,--,,--,110011890604,
NA,AL0020206,POTW,,"Solids, total suspended","3,539,937",4952,AL,--,,--,110011890604,
NA,AL0020273,POTW,,"BOD, carbonaceous, 05 day, 20 C",21.69,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"BOD, carbonaceous, 05 day, 20 C",995,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Chlorine, total residual",4.35,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Mercury, total recoverable",0.0028,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Nitrite plus nitrate total 1 det. (as N),"3,401",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Nitrite plus nitrate total 1 det. (as N),2.07,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,065",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, Kjeldahl, total (as N)",6.91,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, ammonia total (as N)",446,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Nitrogen, ammonia total (as N)",0.6908,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,Oil & grease,10.64,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Oxygen, dissolved (DO)","2,113",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Phosphorus, total (as P)",1.65,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Phosphorus, total (as P)","1,070",4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Solids, total suspended",93.94,4952,AL,--,,--,110000558708,
NA,AL0020273,POTW,,"Solids, total suspended","3,745",4952,AL,--,,--,110000558708,
NA,AL0020303,POTW,,"BOD, carbonaceous, 05 day, 20 C","9,359",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Cyanide, free available",3.55,4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Mercury, total recoverable",0.0108,4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,Nitrite plus nitrate total 1 det. (as N),"5,937",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Nitrogen, Kjeldahl, total (as N)","3,364",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Nitrogen, ammonia total (as N)","1,485",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Oxygen, dissolved (DO)","12,551",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Phosphorus, total (as P)","3,193",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Solids, total dissolved","599,472",4952,AL,--,,--,110009122653,
NA,AL0020303,POTW,,"Solids, total suspended","21,428",4952,AL,--,,--,110009122653,
NA,AL0020427,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,583",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Chlorine, total residual",27.51,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,Nitrite plus nitrate total 1 det. (as N),"3,537",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Nitrogen, Kjeldahl, total (as N)",192,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Oxygen, dissolved (DO)","3,740",4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Phosphorus, total (as P)",53.28,4952,AL,--,,--,110009121725,
NA,AL0020427,POTW,,"Solids, total suspended","1,567",4952,AL,--,,--,110009121725,
NA,AL0020486,POTW,,"BOD, carbonaceous, 05 day, 20 C","21,977",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Chlorine, total residual",120,4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,Nitrite plus nitrate total 1 det. (as N),"1,180",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Nitrogen, Kjeldahl, total (as N)","11,504",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Nitrogen, ammonia total (as N)","5,894",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Oxygen, dissolved (DO)","4,917",4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Phosphorus, total (as P)",684,4952,AL,--,,--,110055980577,
NA,AL0020486,POTW,,"Solids, total suspended","23,658",4952,AL,--,,--,110055980577,
NA,AL0020532,POTW,,"BOD, carbonaceous, 05 day, 20 C",187,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"BOD, carbonaceous, 05 day, 20 C","4,423",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Chlorine, total residual",19.53,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nickel, total recoverable",25.89,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,Nitrite plus nitrate total 1 det. (as N),9.67,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,Nitrite plus nitrate total 1 det. (as N),719,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, Kjeldahl, total (as N)",60.79,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, Kjeldahl, total (as N)","1,179",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, Kjeldahl, total (as N)",23.49,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, ammonia total (as N)",3.45,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Nitrogen, ammonia total (as N)",338,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,Oil & grease,104,4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Oxygen, dissolved (DO)","16,766",4952,AL,--,,--,110002041594,
NA,AL0020532,POTW,,"Phosphorus, total (as P)","3,903",4952,AL,--,,--,110002041594,
NA,IL0000043,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Barium, total (as Ba)",311,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Barium, total (as Ba)",5.72,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Boron, total (as B)","1,646",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Chloride (as Cl),"2,213",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Chloride (as Cl),"103,910",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Chloride (as Cl),0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Copper, total (as Cu)",1.03,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Copper, total (as Cu)",154,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Fluoride, total (as F)",968,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Fluoride, total (as F)",13.15,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Fluoride, total (as F)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Hardness, total (as CaCO3)","540,601",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Hardness, total (as CaCO3)","7,422",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Hardness, total (as CaCO3)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, dissolved (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, total (as Fe)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, total (as Fe)",3.63,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Iron, total (as Fe)",351,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",123,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Manganese, total (as Mn)",2.91,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Mercury, total (as Hg)",0.0023,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Mercury, total (as Hg)",0.0001,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,1.0
NA,IL0000043,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Nickel, total (as Ni)",7.45,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,13.25,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,Oil and grease,0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Selenium, total (as Se)",0.7713,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Solids, total suspended","1,056",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Solids, total suspended",43.71,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Solids, total suspended","13,512",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Sulfate, total (as SO4)","258,420",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Sulfate, total (as SO4)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Sulfate, total (as SO4)","4,557",4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000043,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,62217LLNSP1901B,--,110011697075,
NA,IL0000108,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Boron, dissolved (as B)",37.06,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Boron, total (as B)",182,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"1,411,790",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"3,426",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),861,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"3,682,699",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Chloride (as Cl),"11,546,929",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",0.9321,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",386,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual","2,906",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Chlorine, total residual",559,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Iron, total (as Fe)",80.63,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","1,629",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","4,249",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)",3.80,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)","12,826",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Manganese, total (as Mn)",6.01,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Mercury, total (as Hg)",0.000088206,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Mercury, total (as Hg)",0.2289,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,Oil and grease,0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total dissolved","127,883",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",0,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended","5,459",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",3.23,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Solids, total suspended",800,4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000108,NON-POTW,,"Sulfate, total (as SO4)","5,635",4911,IL,--,62739MRNCR134CI,--,110000500501,
NA,IL0000124,NON-POTW,,"Arsenic, total (as As)",278,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"BOD, 5-day, 20 deg. C",12.05,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Barium, total (as Ba)","13,569",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Boron, total (as B)","12,490",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,Chloride (as Cl),"4,008,987",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Chlorine, total residual",0.0653,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Chlorine, total residual",0.0489,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Cyanide, free (amen. to chlorination)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Cyanide, total (as CN)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Fluoride, total (as F)","49,958",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Iron, dissolved (as Fe)","5,705",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Iron, total (as Fe)","135,689",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Lead, total (as Pb)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Manganese, total (as Mn)","10,331",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Nickel, total (as Ni)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,Oil & grease,0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Phenolics, total recoverable",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Selenium, total (as Se)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Silver, total (as Ag)",0,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Solids, total suspended",1.32,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Solids, total suspended",4.70,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Solids, total suspended",260,4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Sulfate, total (as SO4)","11,897",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Sulfate, total (as SO4)","14,494,031",4911,IL,--,,--,110041990389,
NA,IL0000124,NON-POTW,,"Zinc, total (as Zn)",987,4911,IL,--,,--,110041990389,
NA,IL0000175,NON-POTW,,"Boron, total (as B)",9.59,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Boron, total (as B)",5,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,Chloride (as Cl),364,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,Chloride (as Cl),"1,237",4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Chlorine, total residual",0,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Fluoride, total (as F)",46.61,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Manganese, total (as Mn)",30.67,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Manganese, total (as Mn)",0,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Mercury, total (as Hg)",0.000043213,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Mercury, total (as Hg)",0.000062742,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,Oil and grease,0,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Solids, total suspended",326,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Sulfate, total (as SO4)","24,400",4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Sulfate, total (as SO4)","9,320",4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Zinc, total (as Zn)",0,4911,IL,--,,--,110001287474,
NA,IL0000175,NON-POTW,,"Zinc, total (as Zn)",0.2542,4911,IL,--,,--,110001287474,
NA,IL0000221,NON-POTW,,"BOD, 5-day, 20 deg. C",0,4922,IL,--,,--,110006167646,
NA,IL0000221,NON-POTW,,Oil & grease,0,4922,IL,--,,--,110006167646,
NA,IL0000221,NON-POTW,,"Solids, total suspended",224,4922,IL,--,,--,110006167646,
NA,IL0000281,NON-POTW,,"Chlorine, total residual",0,4941,IL,--,,--,110018224410,
NA,IL0000281,NON-POTW,,"Chlorine, total residual",0,4941,IL,--,,--,110018224410,
NA,IL0000281,NON-POTW,,"Iron, total (as Fe)","18,634",4941,IL,--,,--,110018224410,
NA,IL0000281,NON-POTW,,"Iron, total (as Fe)","34,803",4941,IL,--,,--,110018224410,
NA,IL0000281,NON-POTW,,"Solids, total suspended","593,208",4941,IL,--,,--,110018224410,
NA,IL0000281,NON-POTW,,"Solids, total suspended","1,739,665",4941,IL,--,,--,110018224410,
NA,IL0000299,NON-POTW,,"Chlorine, total residual",4.27,4941,IL,--,,--,110008972898,
NA,IL0000299,NON-POTW,,"Iron, total (as Fe)","1,901",4941,IL,--,,--,110008972898,
NA,IL0000299,NON-POTW,,"Manganese, total (as Mn)",200,4941,IL,--,,--,110008972898,
NA,IL0000299,NON-POTW,,"Solids, total suspended","87,563",4941,IL,--,,--,110008972898,
NA,IL0000701,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Arsenic, total (as As)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Barium, total (as Ba)",32.96,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Barium, total (as Ba)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Boron, total (as B)",155,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Boron, total (as B)",289,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cadmium, total (as Cd)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Cadmium, total (as Cd)",0.1624,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Chloride (as Cl),"6,495",4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,Chloride (as Cl),0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Chromium, total (as Cr)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
NA,IL0000701,NON-POTW,,"Copper, total (as Cu)",0,4911,IL,--,62002LLNSPNO1CH,--,110006402605,
