EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ILG551072,NON-POTW,,"Solids, total suspended",60.50,9621,IL,--,,--,110009726323,
NA,ILG551086,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",16.29,9621,IL,--,,--,110020555807,
NA,ILG551086,NON-POTW,,"Solids, total suspended",21.89,9621,IL,--,,--,110020555807,
NA,ILG551087,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",43.17,9621,IL,--,,--,110020737292,
NA,ILG551087,NON-POTW,,"Solids, total suspended",54.15,9621,IL,--,,--,110020737292,
NA,IN0020931,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",86.33,9621,IN,--,,--,110009975465,
NA,IN0020931,NON-POTW,,"Nitrogen, ammonia total (as N)",4.71,9621,IN,--,,--,110009975465,
NA,IN0020931,NON-POTW,,"Oxygen, dissolved (DO)",336,9621,IN,--,,--,110009975465,
NA,IN0020931,NON-POTW,,"Phosphorus, total (as P)",30.13,9621,IN,--,,--,110009975465,
NA,IN0020931,NON-POTW,,"Solids, total suspended",221,9621,IN,--,,--,110009975465,
NA,IN0031275,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",29.09,9621,IN,--,,--,110009739257,
NA,IN0031275,NON-POTW,,"Nitrogen, ammonia total (as N)",3.86,9621,IN,--,,--,110009739257,
NA,IN0031275,NON-POTW,,"Oxygen, dissolved (DO)",84.36,9621,IN,--,,--,110009739257,
NA,IN0031275,NON-POTW,,"Solids, total suspended",127,9621,IN,--,,--,110009739257,
NA,IN0031356,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",21.55,9621,IN,--,,--,110012140012,
NA,IN0031356,NON-POTW,,"Nitrogen, ammonia total (as N)",3.45,9621,IN,--,,--,110012140012,
NA,IN0031356,NON-POTW,,"Oxygen, dissolved (DO)",83.56,9621,IN,--,,--,110012140012,
NA,IN0031356,NON-POTW,,"Solids, total suspended",14.55,9621,IN,--,,--,110012140012,
NA,IN0031364,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.59,9621,IN,--,,--,110009739266,
NA,IN0031364,NON-POTW,,"Nitrogen, ammonia total (as N)",1.32,9621,IN,--,,--,110009739266,
NA,IN0031364,NON-POTW,,"Oxygen, dissolved (DO)",32.16,9621,IN,--,,--,110009739266,
NA,IN0031364,NON-POTW,,"Solids, total suspended",19.29,9621,IN,--,,--,110009739266,
NA,IN0031500,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.46,9621,IN,--,,--,110012139881,
NA,IN0031500,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4218,9621,IN,--,,--,110012139881,
NA,IN0031500,NON-POTW,,"Oxygen, dissolved (DO)",30.62,9621,IN,--,,--,110012139881,
NA,IN0031500,NON-POTW,,"Solids, total suspended",37.96,9621,IN,--,,--,110012139881,
NA,IN0034428,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",54.15,9621,IN,--,,--,110012139471,
NA,IN0034428,NON-POTW,,"Nitrogen, ammonia total (as N)",2.63,9621,IN,--,,--,110012139471,
NA,IN0034428,NON-POTW,,"Oxygen, dissolved (DO)",126,9621,IN,--,,--,110012139471,
NA,IN0034428,NON-POTW,,"Solids, total suspended",69.69,9621,IN,--,,--,110012139471,
NA,IN0038555,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",7.67,9621,IN,--,,--,110012318580,
NA,IN0038555,NON-POTW,,"Nitrogen, ammonia total (as N)",23.11,9621,IN,--,,--,110012318580,
NA,IN0038555,NON-POTW,,"Oxygen, dissolved (DO)",26.94,9621,IN,--,,--,110012318580,
NA,IN0038555,NON-POTW,,"Solids, total suspended",10.16,9621,IN,--,,--,110012318580,
NA,IN0045837,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",1.12,9621,IN,--,,--,110063914545,
NA,IN0045837,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4795,9621,IN,--,,--,110063914545,
NA,IN0045837,NON-POTW,,"Oxygen, dissolved (DO)",18.22,9621,IN,--,,--,110063914545,
NA,IN0045837,NON-POTW,,"Solids, total suspended",2.21,9621,IN,--,,--,110063914545,
NA,IN0045942,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",9.24,9621,IN,--,,--,110006765125,
NA,IN0045942,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4591,9621,IN,--,,--,110006765125,
NA,IN0045942,NON-POTW,,"Oxygen, dissolved (DO)",16.46,9621,IN,--,,--,110006765125,
NA,IN0045942,NON-POTW,,"Solids, total suspended",4.63,9621,IN,--,,--,110006765125,
NA,IN0050300,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",46.94,9621,IN,--,,--,110064243493,
NA,IN0050300,NON-POTW,,"Nitrogen, ammonia total (as N)",11.96,9621,IN,--,,--,110064243493,
NA,IN0050300,NON-POTW,,"Oxygen, dissolved (DO)",347,9621,IN,--,,--,110064243493,
NA,IN0050300,NON-POTW,,"Solids, total suspended",84.17,9621,IN,--,,--,110064243493,
NA,IN0052043,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",8.38,9621,IN,--,,--,110009974652,
NA,IN0052043,NON-POTW,,"Nitrogen, ammonia total (as N)",1.29,9621,IN,--,,--,110009974652,
NA,IN0052043,NON-POTW,,"Oxygen, dissolved (DO)",38.51,9621,IN,--,,--,110009974652,
NA,IN0052043,NON-POTW,,"Phosphorus, total (as P)",2.87,9621,IN,--,,--,110009974652,
NA,IN0052043,NON-POTW,,"Solids, total suspended",18.33,9621,IN,--,,--,110009974652,
NA,IN0052426,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",40.32,9621,IN,--,,--,110009974466,
NA,IN0052426,NON-POTW,,"Nitrogen, ammonia total (as N)",2.22,9621,IN,--,,--,110009974466,
NA,IN0052426,NON-POTW,,"Solids, total suspended",33.30,9621,IN,--,,--,110009974466,
NA,IN0054208,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.42,9621,IN,--,,--,110009974368,
NA,IN0054208,NON-POTW,,"Nitrogen, ammonia total (as N)",2.08,9621,IN,--,,--,110009974368,
NA,IN0054208,NON-POTW,,"Oxygen, dissolved (DO)",32.19,9621,IN,--,,--,110009974368,
NA,IN0054208,NON-POTW,,"Solids, total suspended",44.88,9621,IN,--,,--,110009974368,
NA,IN0056154,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",20.76,9621,IN,--,,--,110009974297,
NA,IN0056154,NON-POTW,,"Nitrogen, ammonia total (as N)",1.23,9621,IN,--,,--,110009974297,
NA,IN0056154,NON-POTW,,"Oxygen, dissolved (DO)",35.84,9621,IN,--,,--,110009974297,
NA,IN0056154,NON-POTW,,"Solids, total suspended",29.08,9621,IN,--,,--,110009974297,
NA,KY0101231,NON-POTW,488111,Chloride (as Cl),45.39,9621,KY,--,,--,110009012987,
NA,KY0101231,NON-POTW,488111,Oil and grease,106,9621,KY,--,,--,110009012987,
NA,KY0101231,NON-POTW,488111,"Solids, total suspended",100,9621,KY,--,,--,110009012987,
NA,MD0067482,FEDERAL,,"Chlorine, total residual",0,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Chlorine, total residual",0,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Copper, dissolved (as Cu)",0.0337,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Copper, dissolved (as Cu)",0.0763,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Copper, total (as Cu)",0.0501,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Copper, total (as Cu)",0.0893,9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Hardness, total (as CaCO3)","1,351",9661,MD,--,,--,110006526679,
NA,MD0067482,FEDERAL,,"Hardness, total (as CaCO3)",450,9661,MD,--,,--,110006526679,
NA,MO0029955,FEDERAL,,Ammonia (as N) + unionized ammonia,10.50,9621,MO,--,,--,110006888966,
NA,MO0029955,FEDERAL,,"BOD, 5-day, 20 deg. C",2.74,9621,MO,--,,--,110006888966,
NA,MO0029955,FEDERAL,,Oil and grease (soxhlet extr.) tot.,0.6851,9621,MO,--,,--,110006888966,
NA,MO0029955,FEDERAL,,"Solids, total suspended",4.11,9621,MO,--,,--,110006888966,
NA,MO0085961,NON-POTW,,Ammonia (as N) + unionized ammonia,188,9621,MO,--,,--,110009876009,
NA,MO0085961,NON-POTW,,"BOD, 5-day, 20 deg. C",67.60,9621,MO,--,,--,110009876009,
NA,MO0085961,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),621,9621,MO,--,,--,110009876009,
NA,MO0085961,NON-POTW,,"Oxygen, dissolved (DO)",69.66,9621,MO,--,,--,110009876009,
NA,MO0085961,NON-POTW,,"Solids, total suspended",105,9621,MO,--,,--,110009876009,
NA,MO0087190,NON-POTW,,Ammonia (as N) + unionized ammonia,38.26,9621,MO,--,,--,110009695785,
NA,MO0087190,NON-POTW,,"BOD, 5-day, 20 deg. C",37.66,9621,MO,--,,--,110009695785,
NA,MO0087190,NON-POTW,,"Solids, total suspended",70.24,9621,MO,--,,--,110009695785,
NA,MO0094021,NON-POTW,,Ammonia (as N) + unionized ammonia,0.2821,9621,MO,--,,--,110018006496,
NA,MO0094021,NON-POTW,,"BOD, 5-day, 20 deg. C",29.94,9621,MO,--,,--,110018006496,
NA,MO0094021,NON-POTW,,"Solids, total suspended",59.27,9621,MO,--,,--,110018006496,
NA,MOR80F020,NON-POTW,,Ammonia (as N) + unionized ammonia,13.80,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,"BOD, 5-day, 20 deg. C",204,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,Chloride (as Cl),184,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,Ethylbenzene,0,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,"Nitrogen, nitrate total (as NO3)",229,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","1,738",9621,MO,--,,--,110010821398,
NA,MOR80F020,NON-POTW,,"Solids, total suspended","2,505",9621,MO,--,,--,110010821398,
NA,MOR80F034,FEDERAL,,Ammonia (as N) + unionized ammonia,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Ammonia (as N) + unionized ammonia,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"BOD, 5-day, 20 deg. C",0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"BOD, 5-day, 20 deg. C",0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Chloride (as Cl),"10,831",9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Chloride (as Cl),0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Ethylbenzene,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Ethylbenzene,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Nitrogen, nitrate total (as NO3)","1,326",9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Nitrogen, nitrate total (as NO3)","1,586",9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Oil and grease (soxhlet extr.) tot.,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,Oil and grease (soxhlet extr.) tot.,0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Oxygen demand, chem. (high level) (COD)",0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Oxygen demand, chem. (high level) (COD)",0,9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Solids, total suspended","9,284",9621,MO,--,,--,110039410107,
NA,MOR80F034,FEDERAL,,"Solids, total suspended","97,259",9621,MO,--,,--,110039410107,
NA,MS0021610,FEDERAL,927110,"BOD, 5-day, 20 deg. C",513,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"BOD, 5-day, 20 deg. C","1,033",9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"BOD, carbonaceous, 05 day, 20 C",4.60,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"BOD, carbonaceous, 05 day, 20 C",49.86,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"BOD, carbonaceous, 05 day, 20 C",95.73,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"BOD, carbonaceous, 05 day, 20 C",2.95,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"Cyanide, total (as CN)",0.5281,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"Solids, total suspended",405,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"Solids, total suspended",971,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"Solids, total suspended",181,9661,MS,--,,--,110011596166,
NA,MS0021610,FEDERAL,927110,"Solids, total suspended",1.38,9661,MS,--,,--,110011596166,
NA,MS0028142,NON-POTW,,"Chlorine, total residual",4.13,9621,MS,--,,--,110008517042,
NA,MS0028142,NON-POTW,,"Solids, total suspended",4.17,9621,MS,--,,--,110008517042,
NA,MS0036510,NON-POTW,926120,"BOD, 5-day, 20 deg. C",2.48,9621,MS,--,,--,110008518327,
NA,MS0036510,NON-POTW,926120,"Chlorine, total residual",0.1354,9621,MS,--,,--,110008518327,
NA,MS0036510,NON-POTW,926120,"Solids, total suspended",4.28,9621,MS,--,,--,110008518327,
NA,MS0037966,NON-POTW,926120,"Chlorine, total residual",2.07,9621,MS,--,,--,110008518452,
NA,MS0037966,NON-POTW,926120,"Solids, total suspended",4.97,9621,MS,--,,--,110008518452,
NA,MS0037982,NON-POTW,,"BOD, 5-day, 20 deg. C",1.66,9621,MS,--,,--,110008518470,
NA,MS0037982,NON-POTW,,"Chlorine, total residual",0.1382,9621,MS,--,,--,110008518470,
NA,MS0037982,NON-POTW,,"Solids, total suspended",0.3311,9621,MS,--,,--,110008518470,
NA,MS0044822,NON-POTW,926120,"BOD, 5-day, 20 deg. C",2.15,9621,MS,--,,--,110008519497,
NA,MS0044822,NON-POTW,926120,"Chlorine, total residual",0.1382,9621,MS,--,,--,110008519497,
NA,MS0044822,NON-POTW,926120,"Solids, total suspended",3.48,9621,MS,--,,--,110008519497,
NA,NC0024805,NON-POTW,,"BOD, 5-day, 20 deg. C",19.75,9621,NC,--,,--,110009845490,
NA,NC0024805,NON-POTW,,"Nitrogen, ammonia total (as N)",1.11,9621,NC,--,,--,110009845490,
NA,NC0024805,NON-POTW,,"Solids, total suspended",14.71,9621,NC,--,,--,110009845490,
NA,NC0085979,NON-POTW,,Chloride (as Cl),"13,144",9621,NC,--,,--,110006707199,
NA,NE0031992,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",2.02,9621,NE,--,,--,110008931399,
NA,NE0031992,NON-POTW,,"Chlorine, total residual",4.08,9621,NE,--,,--,110008931399,
NA,NE0031992,NON-POTW,,"Nitrogen, ammonia total (as N)",0,9621,NE,--,,--,110008931399,
NA,NE0031992,NON-POTW,,"Solids, total suspended",63.43,9621,NE,--,,--,110008931399,
NA,OH0000418,NON-POTW,,"Chlorine, total residual",12.41,9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Chlorine, total residual",0.3057,9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Chlorine, total residual",30.78,9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Mercury, total low level",0.00000000260,9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0.3703,9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","111,342",9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","13,342",9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","112,618",9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","297,957",9661,OH,--,,--,110000387714,
NA,OH0000418,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","181,816",9661,OH,--,,--,110000387714,
NA,OH0001392,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",17.18,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Chlorine, total residual",0.1226,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Chromium, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Chromium, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Copper, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Copper, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Hardness, total (as CaCO3)",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Hardness, total (as CaCO3)",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Lead, total recoverable",0.0169,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Lead, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Lead, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Nickel, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Nickel, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Nitrogen, ammonia total (as N)",6.69,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Oxygen demand, chem. (low level) (COD)",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Oxygen, dissolved (DO)",29.59,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Solids, total suspended",0.0113,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Zinc, total recoverable",0,9661,OH,--,,--,110000539711,
NA,OH0001392,NON-POTW,,"Zinc, total recoverable",0,9661,OH,--,,--,110000539711,
NA,TN0002968,FEDERAL,,"Aluminum, total (as Al)","1,951",9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Aluminum, total (as Al)","5,318",9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Antimony, total (as Sb)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Antimony, total (as Sb)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Arsenic, total (as As)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Arsenic, total (as As)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Barium, total (as Ba)",343,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Barium, total (as Ba)",585,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Beryllium, total (as Be)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Beryllium, total (as Be)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Boron, total (as B)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Boron, total (as B)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Cadmium, total (as Cd)",0.0061,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Cadmium, total (as Cd)",0.0005,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Cadmium, total (as Cd)",0.7268,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Cadmium, total (as Cd)",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Chlorine, total residual",0,9611,TN,--,,--,110064624731,
NA,TN0002968,FEDERAL,,"Chlorine, total residual",0,9611,TN,--,,--,110064624731,
NA,AL0000019,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.0027,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chemical Oxygen Demand (COD),"10,978",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chemical Oxygen Demand (COD),"33,866",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chemical Oxygen Demand (COD),0,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chemical Oxygen Demand (COD),23.53,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chemical Oxygen Demand (COD),389,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Chloride,584,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Oil and grease,14.81,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Oil and grease,418,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Oil and grease,0,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Oil and grease,3.64,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Oil and grease,23.43,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,Perchlorate (ClO4),1.69,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Phosphorus, total (as P)",0.3444,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Phosphorus, total (as P)",12.89,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Phosphorus, total (as P)",2.80,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Phosphorus, total (as P)",17.14,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Phosphorus, total (as P)",0.6957,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total dissolved","5,398",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total dissolved","111,212",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total dissolved","69,722",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total dissolved","40,873",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended","2,884",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended","8,599",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended",0,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended",178,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended","4,012",9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended",33.16,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended",27.36,9711,AL,--,,--,110020837601,
NA,AL0000019,NON-POTW,,"Solids, total suspended",12.54,9711,AL,--,,--,110020837601,
NA,AL0056502,NON-POTW,,"BOD, 5-day, 20 deg. C","1,598",9711,AL,--,,--,110007913749,
NA,AL0056502,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,9711,AL,--,,--,110007913749,
NA,AL0056502,NON-POTW,,Oil and grease,0,9711,AL,--,,--,110007913749,
NA,AL0056502,NON-POTW,,"Solids, total suspended",902,9711,AL,--,,--,110007913749,
NA,AL0073016,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,Naphthalene,0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,Naphthalene,0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,Oil and grease,0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,Oil and grease,1.45,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,"Phosphorus, total (as P)",0,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,"Phosphorus, total (as P)",0.0116,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,"Solids, total suspended",8.36,9711,AL,--,,--,110002040372,
NA,AL0073016,NON-POTW,,"Solids, total suspended",3.53,9711,AL,--,,--,110002040372,
NA,ALG140587,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Carbon, tot organic (TOC)",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Lead, total recoverable",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,Naphthalene,0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Nitrogen, total (as N)",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,Oil and grease,0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,Oil and grease,0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Phosphorus, total (as P)",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Solids, total suspended",0,9711,AL,--,,--,110003033173,
NA,ALG140587,NON-POTW,,"Solids, total suspended",0,9711,AL,--,,--,110003033173,
NA,AR0001678,FEDERAL,928110,"Arsenic, total recoverable",0,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"BOD, 5-day, 20 deg. C","2,895",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"BOD, 5-day, 20 deg. C","1,893",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"BOD, 5-day, 20 deg. C",582,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Barium, total recoverable",35.08,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Carbon, tot organic (TOC)","7,189",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Carbon, tot organic (TOC)","1,769",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Carbon, tot organic (TOC)","2,916",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,DDT,0,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Fluoride, total (as F)",0,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Lead, total recoverable",0.0040,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Lead, total recoverable",1.46,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Mercury, total recoverable",0.0481,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,Oil & grease,0,9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Oxygen, dissolved (DO)","4,273",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Oxygen, dissolved (DO)","2,213",9711,AR,--,71602SRMYP10020,--,110024424096,
NA,AR0001678,FEDERAL,928110,"Oxygen, dissolved (DO)","1,502",9711,AR,--,71602SRMYP10020,--,110024424096,
