EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IA0023400,POTW,221320,"Nitrogen, ammonia total (as N)",77.92,4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Solids, total suspended","1,319",4952,IA,--,,--,110010036219,
NA,IA0024422,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036371,
NA,IA0024422,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036371,
NA,IA0024473,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,047",4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Mercury, total (as Hg)",0.0026,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Nitrogen, ammonia total (as N)",438,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Solids, total suspended",473,4952,IA,--,,--,110009723549,
NA,IA0025330,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,839",4952,IA,--,,--,110010035942,
NA,IA0025330,POTW,221320,"Nitrogen, ammonia total (as N)",487,4952,IA,--,,--,110010035942,
NA,IA0025330,POTW,221320,"Nitrogen, total (as N)",289,4952,IA,--,,--,110010035942,
NA,IA0025330,POTW,221320,"Solids, total suspended","19,602",4952,IA,--,,--,110010035942,
NA,IA0025372,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",426,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Nitrogen, ammonia total (as N)",1.60,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Solids, total suspended","1,030",4952,IA,--,,--,110010035988,
NA,IA0027243,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,314",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Chlorine, total residual",53.52,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, total (as N)","9,695",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Solids, total suspended","7,594",4952,IA,--,,--,110040009870,
NA,IA0027740,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,906",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Nitrogen, ammonia total (as N)","1,537",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Solids, total suspended","3,750",4952,IA,--,,--,110001398737,
NA,IA0027961,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035782,
NA,IA0027961,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035782,
NA,IA0028193,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723834,
NA,IA0028193,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723834,
NA,IA0028622,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035345,
NA,IA0028622,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035345,
NA,IA0028924,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,165",4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Nitrogen, ammonia total (as N)",108,4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Solids, total suspended","7,705",4952,IA,--,,--,110002040014,
NA,IA0028967,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",295,4952,IA,--,,--,110010035390,
NA,IA0028967,POTW,221320,"Nitrogen, ammonia total (as N)",97.97,4952,IA,--,,--,110010035390,
NA,IA0028967,POTW,221320,"Solids, total suspended",118,4952,IA,--,,--,110010035390,
NA,IA0029009,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",476,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Solids, total suspended","1,688",4952,IA,--,,--,110010035425,
NA,IA0029033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",540,4952,IA,--,,--,110009723736,
NA,IA0029033,POTW,221320,"Nitrogen, ammonia total (as N)",168,4952,IA,--,,--,110009723736,
NA,IA0029033,POTW,221320,"Solids, total suspended",84.26,4952,IA,--,,--,110009723736,
NA,IA0030686,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723745,
NA,IA0030686,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723745,
NA,IA0030945,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","204,663",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Nitrogen, ammonia total (as N)","326,369",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Nitrogen, nitrate total (as N)","3,341",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Solids, total suspended","16,507",4952,IA,--,,--,110010035513,
NA,IA0031186,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","30,923",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Nitrogen, ammonia total (as N)","9,140",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Solids, total suspended","24,922",4952,IA,--,,--,110001123196,
NA,IA0031208,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035522,
NA,IA0031208,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035522,
NA,IA0031232,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035540,
NA,IA0031232,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035540,
NA,IA0031691,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,482",4952,IA,--,,--,110002045670,
NA,IA0031691,POTW,221320,"Nitrogen, ammonia total (as N)",315,4952,IA,--,,--,110002045670,
NA,IA0031691,POTW,221320,"Solids, total suspended","14,477",4952,IA,--,,--,110002045670,
NA,IA0032395,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,625",4952,IA,--,,--,110010035121,
NA,IA0032395,POTW,221320,"Chlorine, total residual",110,4952,IA,--,,--,110010035121,
NA,IA0032395,POTW,221320,"Nitrogen, ammonia total (as N)","3,694",4952,IA,--,,--,110010035121,
NA,IA0032395,POTW,221320,"Nitrogen, total (as N)","2,865",4952,IA,--,,--,110010035121,
NA,IA0032395,POTW,221320,"Solids, total suspended","1,669",4952,IA,--,,--,110010035121,
NA,IA0032492,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724138,
NA,IA0032492,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724138,
NA,IA0032522,POTW,221320,"Nitrogen, ammonia total (as N)","4,084",4952,IA,--,,--,110039992130,
NA,IA0032549,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,492",4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Nitrogen, ammonia total (as N)",636,4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Solids, total suspended","1,612",4952,IA,--,,--,110010035201,
NA,IA0032743,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035256,
NA,IA0032743,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035256,
NA,IA0032760,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697922,
NA,IA0032760,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697922,
NA,IA0033031,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,925",4952,IA,--,,--,110001753996,
NA,IA0033031,POTW,221320,"Solids, total suspended","3,841",4952,IA,--,,--,110001753996,
NA,IA0033138,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","5,672",4952,IA,--,,--,110039991890,
NA,IA0033138,POTW,221320,"Nitrogen, ammonia total (as N)","1,468",4952,IA,--,,--,110039991890,
NA,IA0033138,POTW,221320,"Solids, total suspended","7,678",4952,IA,--,,--,110039991890,
NA,IA0033201,POTW,221320,"Nitrogen, total (as N)",6.52,4952,IA,--,,--,110036386586,
NA,IA0033201,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036386586,
NA,IA0033316,POTW,221320,"Nitrogen, ammonia total (as N)",352,4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Nitrogen, total (as N)",439,4952,IA,--,,--,110010034989,
NA,IA0033341,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",524,4952,IA,--,,--,110039698477,
NA,IA0033341,POTW,221320,"Solids, total suspended","4,014",4952,IA,--,,--,110039698477,
NA,IA0033383,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",972,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Chlorine, total residual",0.6882,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Nitrogen, ammonia total (as N)",420,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Nitrogen, total (as N)",551,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Solids, total suspended",957,4952,IA,--,,--,110012753225,
NA,IA0033481,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724085,
NA,IA0033481,POTW,221320,"Nitrogen, total (as N)",158,4952,IA,--,,--,110009724085,
NA,IA0033481,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724085,
NA,IA0033677,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034578,
NA,IA0033677,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034578,
NA,IA0033693,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697780,
NA,IA0033693,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697780,
NA,IA0033715,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",9.30,4952,IA,--,,--,110010034612,
NA,IA0033715,POTW,221320,"Solids, total suspended",21.42,4952,IA,--,,--,110010034612,
NA,IA0034231,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",390,4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Nitrogen, ammonia total (as N)",3.43,4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Solids, total suspended",385,4952,IA,--,,--,110010034676,
NA,IA0034371,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034729,
NA,IA0034371,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034729,
NA,IA0035033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,031",4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Nitrogen, ammonia total (as N)",615,4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Solids, total suspended","6,330",4952,IA,--,,--,110001397774,
NA,IA0035050,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",868,4952,IA,--,,--,110010034765,
NA,IA0035050,POTW,221320,"Nitrogen, ammonia total (as N)","1,705",4952,IA,--,,--,110010034765,
NA,IA0035050,POTW,221320,"Nitrogen, total (as N)","2,717",4952,IA,--,,--,110010034765,
NA,IA0035050,POTW,221320,"Solids, total suspended","1,782",4952,IA,--,,--,110010034765,
NA,IA0035246,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034293,
NA,IA0035246,POTW,221320,Chloride (as Cl),"42,081",4952,IA,--,,--,110010034293,
NA,IA0035246,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034293,
NA,IA0035947,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","27,947",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Copper, total (as Cu)",37.56,4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Nitrogen, ammonia total (as N)",288,4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Solids, total suspended","39,051",4952,IA,--,,--,110001123203,
NA,IA0036480,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,761",4952,IA,--,,--,110039691759,
NA,IA0036480,POTW,221320,"Nitrogen, ammonia total (as N)",12.43,4952,IA,--,,--,110039691759,
NA,IA0036480,POTW,221320,"Solids, total suspended","2,606",4952,IA,--,,--,110039691759,
NA,IA0036528,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039690974,
NA,IA0036528,POTW,221320,"Nitrogen, total (as N)",18.70,4952,IA,--,,--,110039690974,
NA,IA0036528,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039690974,
NA,IA0036536,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","35,702",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Nitrogen, ammonia total (as N)","6,341",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Solids, total suspended","54,843",4952,IA,--,,--,110039988494,
NA,IA0036897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",727,4952,IA,--,,--,110010034202,
NA,IA0036897,POTW,221320,"Nitrogen, ammonia total (as N)","1,530",4952,IA,--,,--,110010034202,
NA,IA0036897,POTW,221320,"Solids, total suspended","1,567",4952,IA,--,,--,110010034202,
NA,IA0036919,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,285",4952,IA,--,,--,110010034211,
NA,IA0036919,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110010034211,
NA,IA0036919,POTW,221320,"Solids, total suspended","3,088",4952,IA,--,,--,110010034211,
NA,IA0036978,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,559",4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Chlorine, total residual",4.30,4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Nitrogen, ammonia total (as N)",221,4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Solids, total suspended","2,219",4952,IA,--,,--,110010034248,
NA,IA0036986,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",589,4952,IA,--,,--,110009723941,
NA,IA0036986,POTW,221320,"Solids, total suspended",828,4952,IA,--,,--,110009723941,
NA,IA0036994,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034257,
NA,IA0036994,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034257,
NA,IA0039977,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,811",4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Nitrogen, ammonia total (as N)",889,4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Oxygen, dissolved (DO)",0,4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Solids, total suspended","5,731",4952,IA,--,,--,110010033837,
NA,IA0041262,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033917,
NA,IA0041262,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033917,
NA,IA0041840,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,926",4952,IA,--,,--,110010033962,
NA,IA0041840,POTW,221320,"Nitrogen, ammonia total (as N)",363,4952,IA,--,,--,110010033962,
NA,IA0041840,POTW,221320,"Solids, total suspended","2,457",4952,IA,--,,--,110010033962,
NA,IA0041882,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039991792,
NA,IA0041882,POTW,221320,"Nitrogen, Kjeldahl, total (as N)",0.1323,4952,IA,--,,--,110039991792,
NA,IA0041882,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039991792,
NA,IA0042650,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110001962840,
NA,IA0042731,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",667,4952,IA,--,,--,110010033579,
NA,IA0042731,POTW,221320,"Nitrogen, total (as N)",731,4952,IA,--,,--,110010033579,
NA,IA0042731,POTW,221320,"Solids, total suspended","1,072",4952,IA,--,,--,110010033579,
NA,IA0042757,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,362",4952,IA,--,,--,110039995324,
NA,IA0042757,POTW,221320,"Nitrogen, ammonia total (as N)",84.97,4952,IA,--,,--,110039995324,
NA,IA0042757,POTW,221320,"Solids, total suspended",737,4952,IA,--,,--,110039995324,
NA,IA0042790,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033631,
NA,IA0042790,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033631,
NA,IA0042803,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",993,4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Nitrogen, ammonia total (as N)",473,4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Nitrogen, total (as N)","1,736",4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Solids, total suspended","2,546",4952,IA,--,,--,110039998660,
NA,IA0042871,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033686,
NA,IA0042871,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033686,
NA,IA0043150,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,189",4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Nitrogen, ammonia total (as N)",364,4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Solids, total suspended","6,061",4952,IA,--,,--,110039691786,
NA,IA0043486,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033365,
NA,IA0043486,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033365,
NA,IA0043494,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,012",4952,IA,--,,--,110040002886,
NA,IA0043494,POTW,221320,"Nitrogen, ammonia total (as N)",474,4952,IA,--,,--,110040002886,
NA,IA0047368,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724227,
NA,IA0047368,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724227,
NA,IA0047767,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039690778,
NA,IA0047767,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039690778,
NA,IA0047899,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",697,4952,IA,--,,--,110010033533,
NA,IA0047899,POTW,221320,"Nitrogen, ammonia total (as N)",124,4952,IA,--,,--,110010033533,
NA,IA0047899,POTW,221320,"Solids, total suspended",333,4952,IA,--,,--,110010033533,
NA,IA0047988,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",397,4952,IA,--,,--,110010033098,
NA,IA0047988,POTW,221320,"Nitrogen, ammonia total (as N)",243,4952,IA,--,,--,110010033098,
NA,IA0047988,POTW,221320,"Solids, total suspended",925,4952,IA,--,,--,110010033098,
NA,IA0047996,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033105,
NA,IA0047996,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033105,
NA,IA0048321,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,425",4952,IA,--,,--,110010033132,
NA,IA0048321,POTW,221320,"Solids, total suspended","10,403",4952,IA,--,,--,110010033132,
NA,IA0050741,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",33.28,4952,IA,--,,--,110010033178,
NA,IA0050741,POTW,221320,"Nitrogen, ammonia total (as N)",44.31,4952,IA,--,,--,110010033178,
NA,IA0050741,POTW,221320,"Solids, total suspended",10.82,4952,IA,--,,--,110010033178,
NA,IA0056821,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,313",4952,IA,--,,--,110010033310,
NA,IA0056821,POTW,221320,"Nitrogen, Kjeldahl, total (as N)","2,589",4952,IA,--,,--,110010033310,
NA,IA0056821,POTW,221320,"Solids, total suspended","5,954",4952,IA,--,,--,110010033310,
NA,IA0056855,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724192,
NA,IA0056855,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724192,
NA,IA0057045,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,975",4952,IA,--,,--,110039989643,
NA,IA0057045,POTW,221320,"Chlorine, total residual",31.60,4952,IA,--,,--,110039989643,
NA,IA0057045,POTW,221320,"Nitrogen, Kjeldahl, total (as N)","2,419",4952,IA,--,,--,110039989643,
NA,IA0057045,POTW,221320,"Solids, total suspended","6,040",4952,IA,--,,--,110039989643,
NA,IA0057509,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032918,
NA,IA0057509,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032918,
NA,IA0057827,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036354085,
NA,IA0057827,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036354085,
NA,IA0058190,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",967,4952,IA,--,,--,110010032972,
NA,IA0058190,POTW,221320,"Nitrogen, ammonia total (as N)",634,4952,IA,--,,--,110010032972,
NA,IA0058190,POTW,221320,"Solids, total suspended",923,4952,IA,--,,--,110010032972,
NA,IA0058432,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697977,
NA,IA0058432,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697977,
NA,IA0058491,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039698814,
NA,IA0058491,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039698814,
NA,IA0058513,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039698681,
NA,IA0058513,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039698681,
NA,IA0058611,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","19,492",4952,IA,--,,--,110001362034,
NA,IA0058611,POTW,221320,"Solids, total suspended","50,909",4952,IA,--,,--,110001362034,
NA,IA0058726,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032552,
NA,IA0058726,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032552,
NA,IA0059412,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,194",4952,IA,--,,--,110010032678,
NA,IA0059412,POTW,221320,"Solids, total suspended","1,455",4952,IA,--,,--,110010032678,
NA,IA0059587,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,384",4952,IA,--,,--,110036353816,
NA,IA0059587,POTW,221320,"Nitrogen, ammonia total (as N)",186,4952,IA,--,,--,110036353816,
NA,IA0059587,POTW,221320,"Solids, total suspended","3,116",4952,IA,--,,--,110036353816,
NA,IA0062049,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032491,
NA,IA0062049,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032491,
NA,IA0062812,POTW,221320,Annual Nitrate Nitrogen Discharged,0.0606,4952,IA,--,,--,110039698529,
NA,IA0062812,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039698529,
NA,IA0062812,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039698529,
NA,IA0062987,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036165495,
NA,IA0062987,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036165495,
NA,IA0064823,POTW,221320,Annual Nitrate Nitrogen Discharged,1.55,4952,IA,--,,--,110010031483,
NA,IA0064823,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010031483,
NA,IA0064823,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010031483,
NA,IA0068381,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010030457,
NA,IA0068381,NON-POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010030457,
NA,IA0068683,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010030545,
NA,IA0068683,POTW,221320,"Nitrogen, total (as N)",7.19,4952,IA,--,,--,110010030545,
NA,IA0068683,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010030545,
NA,IA0069124,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010030288,
NA,IA0069124,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010030288,
NA,IA0069973,NON-POTW,562212,"BOD, 5-day, 20 deg. C",0,4953,IA,--,,--,110018866057,
NA,IA0069973,NON-POTW,562212,"Iron, total (as Fe)",14.66,4953,IA,--,,--,110018866057,
NA,IA0069973,NON-POTW,562212,"Nitrogen, ammonia total (as N)",0,4953,IA,--,,--,110018866057,
NA,IA0069973,NON-POTW,562212,"Solids, total suspended",0,4953,IA,--,,--,110018866057,
NA,IA0070564,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",91.10,4952,IA,--,,--,110010029833,
NA,IA0070564,POTW,221320,"Nitrogen, ammonia total (as N)",77.96,4952,IA,--,,--,110010029833,
NA,IA0070564,POTW,221320,"Solids, total suspended",192,4952,IA,--,,--,110010029833,
NA,IA0070734,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",469,4952,IA,--,,--,110010029888,
NA,IA0070734,POTW,221320,"Nitrogen, ammonia total (as N)",341,4952,IA,--,,--,110010029888,
NA,IA0070734,POTW,221320,"Solids, total suspended",99,4952,IA,--,,--,110010029888,
NA,IA0070742,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",179,4952,IA,--,,--,110009725299,
NA,IA0070742,POTW,221320,"Nitrogen, ammonia total (as N)",350,4952,IA,--,,--,110009725299,
NA,IA0070742,POTW,221320,"Solids, total suspended",166,4952,IA,--,,--,110009725299,
NA,IA0071455,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",708,4952,IA,--,,--,110009725262,
NA,IA0071455,POTW,221320,"Solids, total suspended",523,4952,IA,--,,--,110009725262,
NA,IA0071897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010029496,
NA,IA0071897,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010029496,
NA,IA0071919,NON-POTW,221310,"Solids, total suspended",106,4941,IA,--,,--,110013100713,
NA,IA0072338,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010029254,
NA,IA0072338,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010029254,
NA,IA0072729,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010029389,
NA,IA0072729,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010029389,
NA,IA0073903,POTW,221320,"Nitrogen, total (as N)",1.20,4952,IA,--,,--,110010028745,
NA,IA0074209,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",19.05,4952,IA,--,,--,110010028790,
NA,IA0074209,POTW,221320,"Solids, total suspended",5.37,4952,IA,--,,--,110010028790,
NA,IA0074683,NON-POTW,562212,"1,2-trans-Dichloroethylene",0,4953,IA,--,,--,110013926225,
NA,IA0074683,NON-POTW,562212,Trichloroethene,0,4953,IA,--,,--,110013926225,
NA,IA0074683,NON-POTW,562212,Vinyl chloride,0,4953,IA,--,,--,110013926225,
NA,IA0074705,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010028674,
NA,IA0074705,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010028674,
