EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0022004,POTW,221320,"Nitrogen, ammonia total (as N)","1,121",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Oxygen, dissolved (DO)","9,004",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Phosphorus, total (as P)","3,003",4952,AR,--,,--,110024978149,
NA,AR0022004,POTW,221320,"Solids, total suspended","7,678",4952,AR,--,,--,110024978149,
NA,AR0022012,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",480,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Nitrogen, ammonia total (as N)",25.20,4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Oxygen, dissolved (DO)","1,411",4952,AR,--,,--,110055981521,
NA,AR0022012,POTW,221320,"Solids, total suspended",840,4952,AR,--,,--,110055981521,
NA,AR0022021,POTW,221320,"BOD, 5-day, 20 deg. C","17,660",4952,AR,--,,--,110000873840,
NA,AR0022021,POTW,221320,"Solids, total suspended","40,981",4952,AR,--,,--,110000873840,
NA,AR0022039,POTW,221320,"BOD, 5-day, 20 deg. C","32,645",4952,AR,--,,--,110000736188,
NA,AR0022039,POTW,221320,"Solids, total suspended","51,932",4952,AR,--,,--,110000736188,
NA,AR0022063,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","34,272",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Chlorine, total residual",69.17,4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Nitrogen, ammonia total (as N)","1,203",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Oxygen, dissolved (DO)","168,992",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Phosphorus, total (as P)","4,608",4952,AR,--,,--,110000526137,
NA,AR0022063,POTW,221320,"Solids, total suspended","11,783",4952,AR,--,,--,110000526137,
NA,AR0022071,POTW,221320,"BOD, 5-day, 20 deg. C","16,356",4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,386",4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Nitrogen, ammonia total (as N)",420,4952,AR,--,,--,110010066775,
NA,AR0022071,POTW,221320,"Solids, total suspended","41,209",4952,AR,--,,--,110010066775,
NA,AR0022098,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",865,4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Nitrogen, ammonia total (as N)",164,4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Oxygen, dissolved (DO)","4,087",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Phosphorus, total (as P)","2,592",4952,AR,--,,--,110055982628,
NA,AR0022098,POTW,221320,"Solids, total suspended","3,524",4952,AR,--,,--,110055982628,
NA,AR0022101,POTW,221320,"BOD, 5-day, 20 deg. C","14,060",4952,AR,--,,--,110064650293,
NA,AR0022101,POTW,221320,"Solids, total suspended","20,498",4952,AR,--,,--,110064650293,
NA,AR0022110,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",707,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Nitrogen, ammonia total (as N)",120,4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Oxygen, dissolved (DO)","2,852",4952,AR,--,,--,110055981264,
NA,AR0022110,POTW,221320,"Solids, total suspended",683,4952,AR,--,,--,110055981264,
NA,AR0022128,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",510,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Nitrogen, ammonia total (as N)",28.06,4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Oxygen, dissolved (DO)","1,477",4952,AR,--,,--,110039812753,
NA,AR0022128,POTW,221320,"Solids, total suspended",290,4952,AR,--,,--,110039812753,
NA,AR0022136,POTW,,"BOD, carbonaceous, 05 day, 20 C",491,4952,AR,--,,--,110039815974,
NA,AR0022136,POTW,,"Nitrogen, ammonia total (as N)",354,4952,AR,--,,--,110039815974,
NA,AR0022136,POTW,,"Oxygen, dissolved (DO)",499,4952,AR,--,,--,110039815974,
NA,AR0022136,POTW,,"Solids, total suspended","1,617",4952,AR,--,,--,110039815974,
NA,AR0022144,POTW,,"BOD, 5-day, 20 deg. C","2,493",4952,AR,--,,--,110010066800,
NA,AR0022144,POTW,,"Solids, total suspended","5,228",4952,AR,--,,--,110010066800,
NA,AR0022152,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",137,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Nitrogen, ammonia total (as N)",90.69,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Oxygen, dissolved (DO)",35.27,4952,AR,--,,--,110009124562,
NA,AR0022152,POTW,221320,"Solids, total suspended",259,4952,AR,--,,--,110009124562,
NA,AR0022179,POTW,221320,"BOD, 5-day, 20 deg. C",148,4952,AR,--,,--,110010066819,
NA,AR0022179,POTW,221320,"Solids, total suspended",93.21,4952,AR,--,,--,110010066819,
NA,AR0022187,POTW,221320,"BOD, 5-day, 20 deg. C","2,746",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,129",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Chlorine, total residual",78.33,4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Nitrogen, ammonia total (as N)",437,4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Oxygen, dissolved (DO)","10,064",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Solids, total suspended","3,396",4952,AR,--,,--,110000873877,
NA,AR0022187,POTW,221320,"Solids, total suspended","12,241",4952,AR,--,,--,110000873877,
NA,AR0022195,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",36.55,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Nitrogen, ammonia total (as N)",11.21,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Oxygen, dissolved (DO)",645,4952,AR,--,,--,110009124571,
NA,AR0022195,POTW,221320,"Solids, total suspended",95.11,4952,AR,--,,--,110009124571,
NA,AR0022209,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",77.96,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Nitrogen, ammonia total (as N)",10.81,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Oxygen, dissolved (DO)",49.25,4952,AR,--,,--,110055978198,
NA,AR0022209,POTW,221320,"Solids, total suspended",156,4952,AR,--,,--,110055978198,
NA,AR0022217,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",936,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Nitrogen, ammonia total (as N)",312,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Nitrogen, ammonia total (as N)",32.15,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Nitrogen, ammonia total (as N)",0.7172,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Oxygen, dissolved (DO)",34.82,4952,AR,--,,--,110010066828,
NA,AR0022217,POTW,221320,"Solids, total suspended","1,856",4952,AR,--,,--,110010066828,
NA,AR0022225,POTW,221320,"BOD, 5-day, 20 deg. C","2,184",4952,AR,--,,--,110010066837,
NA,AR0022225,POTW,221320,"Solids, total suspended","6,104",4952,AR,--,,--,110010066837,
NA,AR0022241,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,135",4952,AR,--,,--,110055987730,
NA,AR0022241,POTW,221320,"Nitrogen, ammonia total (as N)","5,564",4952,AR,--,,--,110055987730,
NA,AR0022241,POTW,221320,"Oxygen, dissolved (DO)","3,664",4952,AR,--,,--,110055987730,
NA,AR0022241,POTW,221320,"Solids, total suspended","10,005",4952,AR,--,,--,110055987730,
NA,AR0022250,POTW,221320,"BOD, 5-day, 20 deg. C","17,865",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","11,086",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Beryllium, total recoverable (as Be)",0.9252,4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,Chloride (as Cl),"30,959",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Chlorine, total residual",71.54,4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Mercury, total recoverable",9.96,4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Nitrogen, ammonia total (as N)","1,292",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Oxygen, dissolved (DO)","1,155",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Selenium, total recoverable",11.64,4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Solids, total dissolved","238,120",4952,AR,--,,--,110055976467,
NA,AR0022250,POTW,221320,"Solids, total suspended","44,997",4952,AR,--,,--,110055976467,
NA,AR0022268,POTW,221320,"BOD, 5-day, 20 deg. C","1,968",4952,AR,--,,--,110055980880,
NA,AR0022268,POTW,221320,"Solids, total suspended","2,574",4952,AR,--,,--,110055980880,
NA,AR0022284,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",22.13,4952,AR,--,,--,110010066864,
NA,AR0022284,POTW,221320,"Nitrogen, ammonia total (as N)",6.97,4952,AR,--,,--,110010066864,
NA,AR0022284,POTW,221320,"Oxygen, dissolved (DO)",227,4952,AR,--,,--,110010066864,
NA,AR0022284,POTW,221320,"Solids, total suspended",65.37,4952,AR,--,,--,110010066864,
NA,AR0022292,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,795",4952,AR,--,,--,110039810345,
NA,AR0022292,POTW,221320,"Chlorine, total residual",158,4952,AR,--,,--,110039810345,
NA,IA0000108,NON-POTW,221112,"Solids, total suspended","15,996",4911,IA,--,50158LLNTN3001E,--,110019914011,
NA,IA0000132,NON-POTW,221112,"Oxidants, total residual",383,4911,IA,--,,--,110013397458,
NA,IA0000132,NON-POTW,221112,"Solids, total suspended",0,4911,IA,--,,--,110013397458,
NA,IA0000132,NON-POTW,221112,"Solids, total suspended","52,855",4911,IA,--,,--,110013397458,
NA,IA0004103,NON-POTW,221112,"Iron, total (as Fe)",749,4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0004103,NON-POTW,221112,"Solids, total suspended","315,892",4911,IA,--,51101GRGNL11512,--,110001323318,
NA,IA0020796,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",779,4952,IA,--,,--,110010036790,
NA,IA0020796,POTW,221320,"Solids, total suspended","7,065",4952,IA,--,,--,110010036790,
NA,IA0020800,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",966,4952,IA,--,,--,110009723601,
NA,IA0020800,POTW,221320,"Solids, total suspended","2,075",4952,IA,--,,--,110009723601,
NA,IA0020931,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",201,4952,IA,--,,--,110010036834,
NA,IA0020931,POTW,221320,"Solids, total suspended",563,4952,IA,--,,--,110010036834,
NA,IA0020966,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,730",4952,IA,--,,--,110039690894,
NA,IA0020966,POTW,221320,"Solids, total suspended","2,015",4952,IA,--,,--,110039690894,
NA,IA0021041,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",850,4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Nitrogen, ammonia total (as N)",351,4952,IA,--,,--,110039697628,
NA,IA0021041,POTW,221320,"Solids, total suspended",856,4952,IA,--,,--,110039697628,
NA,IA0021075,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,952",4952,IA,--,,--,110010036424,
NA,IA0021075,POTW,221320,"Solids, total suspended","10,634",4952,IA,--,,--,110010036424,
NA,IA0021091,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",436,4952,IA,--,,--,110010036442,
NA,IA0021091,POTW,221320,"Solids, total suspended",599,4952,IA,--,,--,110010036442,
NA,IA0021954,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","14,634",4952,IA,--,,--,110010036549,
NA,IA0021954,POTW,221320,"Solids, total suspended","15,105",4952,IA,--,,--,110010036549,
NA,IA0023337,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,432",4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Nitrogen, ammonia total (as N)",473,4952,IA,--,,--,110010036656,
NA,IA0023337,POTW,221320,"Solids, total suspended","3,014",4952,IA,--,,--,110010036656,
NA,IA0023345,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,284",4952,IA,--,,--,110010036157,
NA,IA0023345,POTW,221320,"Solids, total suspended","3,938",4952,IA,--,,--,110010036157,
NA,IA0023400,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,839",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Nitrogen, ammonia total (as N)","1,872",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Solids, total suspended","9,684",4952,IA,--,,--,110010036219,
NA,IA0023540,POTW,,"BOD, carbonaceous, 05 day, 20 C","5,264",4952,IA,--,,--,110043869061,
NA,IA0023540,POTW,,"Nitrogen, ammonia total (as N)",318,4952,IA,--,,--,110043869061,
NA,IA0023540,POTW,,"Solids, total suspended","11,126",4952,IA,--,,--,110043869061,
NA,IA0024422,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",675,4952,IA,--,,--,110010036371,
NA,IA0024422,POTW,221320,"Solids, total suspended","1,697",4952,IA,--,,--,110010036371,
NA,IA0024473,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",980,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Nitrogen, ammonia total (as N)",137,4952,IA,--,,--,110009723549,1.0
NA,IA0024473,POTW,221320,"Solids, total suspended",700,4952,IA,--,,--,110009723549,
NA,IA0025372,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",363,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Nitrogen, ammonia total (as N)",59.05,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Solids, total suspended",187,4952,IA,--,,--,110010035988,
NA,IA0027243,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","7,730",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Chlorine, total residual",9.01,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, ammonia total (as N)","2,591",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Solids, total suspended","13,519",4952,IA,--,,--,110040009870,
NA,IA0027740,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,752",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Nitrogen, ammonia total (as N)","1,510",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Solids, total suspended","2,186",4952,IA,--,,--,110001398737,
NA,IA0027961,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",758,4952,IA,--,,--,110010035782,
NA,IA0027961,POTW,221320,"Solids, total suspended",349,4952,IA,--,,--,110010035782,
NA,IA0028193,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",837,4952,IA,--,,--,110009723834,
NA,IA0028193,POTW,221320,"Solids, total suspended",968,4952,IA,--,,--,110009723834,
NA,IA0028622,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035345,
NA,IA0028622,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035345,
NA,IA0028924,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,298",4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Solids, total suspended","5,282",4952,IA,--,,--,110002040014,
NA,IA0028967,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",415,4952,IA,--,,--,110010035390,
NA,IA0028967,POTW,221320,"Solids, total suspended",361,4952,IA,--,,--,110010035390,
NA,IA0029009,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",790,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Chlorine, total residual",48.82,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Solids, total suspended",964,4952,IA,--,,--,110010035425,
NA,IA0029017,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,926",4952,IA,--,,--,110010035434,
NA,IA0029017,POTW,221320,"Solids, total suspended","2,140",4952,IA,--,,--,110010035434,
NA,IA0029033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",617,4952,IA,--,,--,110009723736,
NA,IA0029033,POTW,221320,"Solids, total suspended",291,4952,IA,--,,--,110009723736,
NA,IA0030686,POTW,221320,"Solids, total suspended","1,212",4952,IA,--,,--,110009723745,
NA,IA0030945,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","10,874",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Nitrogen, ammonia total (as N)","5,801",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Solids, total suspended","24,416",4952,IA,--,,--,110010035513,
NA,IA0031186,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","36,524",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Nitrogen, ammonia total (as N)","8,436",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Solids, total suspended","31,007",4952,IA,--,,--,110001123196,
NA,IA0031208,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035522,
NA,IA0031208,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035522,
NA,IA0031232,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,391",4952,IA,--,,--,110010035540,
NA,IA0031232,POTW,221320,"Solids, total suspended","4,444",4952,IA,--,,--,110010035540,
NA,IA0032492,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724138,
NA,IA0032492,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724138,
NA,IA0032522,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,959",4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Nitrogen, ammonia total (as N)",729,4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Solids, total suspended","7,116",4952,IA,--,,--,110039992130,
NA,IA0032549,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,483",4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Nitrogen, ammonia total (as N)","3,327",4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Solids, total suspended","6,926",4952,IA,--,,--,110010035201,
NA,IA0032743,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035256,
NA,IA0032743,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035256,
NA,IA0032760,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697922,
NA,IA0032760,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697922,
NA,IA0033031,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",894,4952,IA,--,,--,110001753996,
NA,IA0033031,POTW,221320,"Solids, total suspended","5,552",4952,IA,--,,--,110001753996,
NA,IA0033138,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,882",4952,IA,--,,--,110039991890,
NA,IA0033138,POTW,221320,"Solids, total suspended","5,833",4952,IA,--,,--,110039991890,
NA,IA0033201,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036386586,
NA,IA0033201,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036386586,
NA,IA0033316,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,577",4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Nitrogen, ammonia total (as N)",964,4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Solids, total suspended","2,076",4952,IA,--,,--,110010034989,
NA,IA0033341,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",571,4952,IA,--,,--,110039698477,
NA,IA0033341,POTW,221320,"Solids, total suspended","4,378",4952,IA,--,,--,110039698477,
NA,IA0033383,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",782,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Nitrogen, ammonia total (as N)",267,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Solids, total suspended",260,4952,IA,--,,--,110012753225,
NA,IA0033481,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724085,
NA,IA0033481,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724085,
NA,IA0033677,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034578,
NA,IA0033677,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034578,
NA,IA0033715,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",2.39,4952,IA,--,,--,110010034612,
NA,IA0033715,POTW,221320,"Solids, total suspended",36.44,4952,IA,--,,--,110010034612,
NA,IA0034231,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",960,4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Solids, total suspended",240,4952,IA,--,,--,110010034676,
NA,IA0034371,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",709,4952,IA,--,,--,110010034729,
NA,IA0034371,POTW,221320,"Solids, total suspended","3,175",4952,IA,--,,--,110010034729,
NA,IA0035033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,297",4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Nitrogen, ammonia total (as N)",452,4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Solids, total suspended","3,323",4952,IA,--,,--,110001397774,
NA,IA0035246,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",803,4952,IA,--,,--,110010034293,
NA,IA0035246,POTW,221320,"Solids, total suspended","1,235",4952,IA,--,,--,110010034293,
NA,IA0035947,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","42,421",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Copper, total (as Cu)",78.57,4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Nitrogen, ammonia total (as N)","81,670",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Solids, total suspended","128,292",4952,IA,--,,--,110001123203,
NA,IA0036480,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,054",4952,IA,--,,--,110039691759,
NA,IA0036480,POTW,221320,"Solids, total suspended","5,008",4952,IA,--,,--,110039691759,
NA,IA0036528,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039690974,
NA,IA0036528,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039690974,
NA,IA0036536,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","13,603",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Nitrogen, ammonia total (as N)","1,568",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Solids, total suspended","30,918",4952,IA,--,,--,110039988494,
NA,IA0036897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034202,
NA,IA0036897,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034202,
NA,IA0036919,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110010034211,
NA,IA0036978,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,585",4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Solids, total suspended","1,191",4952,IA,--,,--,110010034248,
NA,IA0036986,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",628,4952,IA,--,,--,110009723941,
NA,IA0036986,POTW,221320,"Solids, total suspended","1,382",4952,IA,--,,--,110009723941,
NA,IA0039977,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,079",4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Oxygen, dissolved (DO)",0,4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Solids, total suspended","1,660",4952,IA,--,,--,110010033837,
NA,IA0041262,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033917,
NA,IA0041262,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033917,
NA,IA0041882,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039991792,
NA,IA0041882,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039991792,
NA,IA0042650,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","72,853",4952,IA,--,,--,110001962840,
NA,IA0042650,POTW,221320,"Nitrogen, ammonia total (as N)","12,972",4952,IA,--,,--,110001962840,
NA,IA0042650,POTW,221320,"Solids, total suspended","157,263",4952,IA,--,,--,110001962840,
NA,IA0042790,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033631,
NA,IA0042790,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033631,
NA,IA0042803,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,881",4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Nitrogen, ammonia total (as N)",423,4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Solids, total suspended","2,574",4952,IA,--,,--,110039998660,
NA,IA0042838,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,697",4952,IA,--,,--,110010033659,
NA,IA0042838,POTW,221320,"Nitrogen, Kjeldahl, total (as N)","2,072",4952,IA,--,,--,110010033659,
NA,IA0042838,POTW,221320,"Solids, total suspended","11,280",4952,IA,--,,--,110010033659,
NA,IA0042871,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,271",4952,IA,--,,--,110010033686,
NA,IA0042871,POTW,221320,"Solids, total suspended","16,001",4952,IA,--,,--,110010033686,
NA,IA0043150,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,340",4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Nitrogen, ammonia total (as N)",12.02,4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Solids, total suspended","3,798",4952,IA,--,,--,110039691786,
NA,IA0043486,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,113",4952,IA,--,,--,110010033365,
NA,IA0043486,POTW,221320,"Solids, total suspended","2,697",4952,IA,--,,--,110010033365,
NA,IA0043494,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,989",4952,IA,--,,--,110040002886,
NA,IA0043494,POTW,221320,"Nitrogen, ammonia total (as N)",654,4952,IA,--,,--,110040002886,
NA,IA0043494,POTW,221320,"Solids, total suspended","3,266",4952,IA,--,,--,110040002886,
NA,IA0047368,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,454",4952,IA,--,,--,110009724227,
NA,IA0047368,POTW,221320,"Solids, total suspended","4,145",4952,IA,--,,--,110009724227,
NA,IA0047767,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",121,4952,IA,--,,--,110039690778,
NA,IA0047767,POTW,221320,"Solids, total suspended",311,4952,IA,--,,--,110039690778,
NA,IA0047899,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,632",4952,IA,--,,--,110010033533,
NA,IA0047899,POTW,221320,"Solids, total suspended",928,4952,IA,--,,--,110010033533,
NA,IA0047988,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","6,396",4952,IA,--,,--,110010033098,
