EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IA0023337,POTW,221320,"Solids, total suspended","1,799",4952,IA,--,,--,110010036656,
NA,IA0023345,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,067",4952,IA,--,,--,110010036157,
NA,IA0023345,POTW,221320,"Solids, total suspended","7,065",4952,IA,--,,--,110010036157,
NA,IA0023400,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,233",4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Nitrogen, ammonia total (as N)",914,4952,IA,--,,--,110010036219,
NA,IA0023400,POTW,221320,"Solids, total suspended","8,931",4952,IA,--,,--,110010036219,
NA,IA0024422,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010036371,
NA,IA0024422,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010036371,
NA,IA0024473,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",665,4952,IA,--,,--,110009723549,1.0
NA,IA0024473,POTW,221320,"Nitrogen, ammonia total (as N)",113,4952,IA,--,,--,110009723549,
NA,IA0024473,POTW,221320,"Solids, total suspended",475,4952,IA,--,,--,110009723549,
NA,IA0025372,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",387,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Nitrogen, ammonia total (as N)",50.61,4952,IA,--,,--,110010035988,
NA,IA0025372,POTW,221320,"Solids, total suspended",175,4952,IA,--,,--,110010035988,
NA,IA0027243,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","6,943",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Chlorine, total residual",11.97,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Nitrogen, total (as N)","8,848",4952,IA,--,,--,110040009870,
NA,IA0027243,POTW,221320,"Solids, total suspended","11,335",4952,IA,--,,--,110040009870,
NA,IA0027740,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,408",4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Nitrogen, ammonia total (as N)",667,4952,IA,--,,--,110001398737,
NA,IA0027740,POTW,221320,"Solids, total suspended","2,664",4952,IA,--,,--,110001398737,
NA,IA0028193,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723834,
NA,IA0028193,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723834,
NA,IA0028622,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035345,
NA,IA0028622,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035345,
NA,IA0028924,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,865",4952,IA,--,,--,110002040014,
NA,IA0028924,POTW,221320,"Solids, total suspended","16,300",4952,IA,--,,--,110002040014,
NA,IA0028967,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",296,4952,IA,--,,--,110010035390,
NA,IA0028967,POTW,221320,"Solids, total suspended",163,4952,IA,--,,--,110010035390,
NA,IA0029009,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",287,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Chlorine, total residual",85.66,4952,IA,--,,--,110010035425,
NA,IA0029009,POTW,221320,"Solids, total suspended","1,176",4952,IA,--,,--,110010035425,
NA,IA0029017,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",761,4952,IA,--,,--,110010035434,
NA,IA0029017,POTW,221320,"Solids, total suspended",574,4952,IA,--,,--,110010035434,
NA,IA0029033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,077",4952,IA,--,,--,110009723736,
NA,IA0029033,POTW,221320,"Solids, total suspended",246,4952,IA,--,,--,110009723736,
NA,IA0030686,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009723745,
NA,IA0030686,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009723745,
NA,IA0030945,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","8,752",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Nitrogen, ammonia total (as N)","4,705",4952,IA,--,,--,110010035513,
NA,IA0030945,POTW,221320,"Solids, total suspended","15,081",4952,IA,--,,--,110010035513,
NA,IA0031186,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","33,586",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Nitrogen, ammonia total (as N)","5,156",4952,IA,--,,--,110001123196,
NA,IA0031186,POTW,221320,"Solids, total suspended","33,795",4952,IA,--,,--,110001123196,
NA,IA0031208,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035522,
NA,IA0031208,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035522,
NA,IA0031232,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,420",4952,IA,--,,--,110010035540,
NA,IA0031232,POTW,221320,"Solids, total suspended","1,041",4952,IA,--,,--,110010035540,
NA,IA0032492,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724138,
NA,IA0032492,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724138,
NA,IA0032522,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,689",4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Nitrogen, ammonia total (as N)",743,4952,IA,--,,--,110039992130,
NA,IA0032522,POTW,221320,"Solids, total suspended","7,303",4952,IA,--,,--,110039992130,
NA,IA0032549,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,123",4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Nitrogen, ammonia total (as N)",922,4952,IA,--,,--,110010035201,
NA,IA0032549,POTW,221320,"Solids, total suspended","1,662",4952,IA,--,,--,110010035201,
NA,IA0032743,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010035256,
NA,IA0032743,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010035256,
NA,IA0032760,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697922,
NA,IA0032760,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697922,
NA,IA0033031,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,650",4952,IA,--,,--,110001753996,
NA,IA0033031,POTW,221320,"Solids, total suspended","1,306",4952,IA,--,,--,110001753996,
NA,IA0033138,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,572",4952,IA,--,,--,110039991890,
NA,IA0033138,POTW,221320,"Solids, total suspended","6,890",4952,IA,--,,--,110039991890,
NA,IA0033201,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036386586,
NA,IA0033201,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036386586,
NA,IA0033316,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,191",4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Nitrogen, ammonia total (as N)",454,4952,IA,--,,--,110010034989,
NA,IA0033316,POTW,221320,"Solids, total suspended","2,398",4952,IA,--,,--,110010034989,
NA,IA0033341,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,865",4952,IA,--,,--,110039698477,
NA,IA0033341,POTW,221320,"Solids, total suspended","7,634",4952,IA,--,,--,110039698477,
NA,IA0033383,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",713,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Chlorine, total residual",9.57,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Nitrogen, ammonia total (as N)",355,4952,IA,--,,--,110012753225,
NA,IA0033383,POTW,221320,"Solids, total suspended",457,4952,IA,--,,--,110012753225,
NA,IA0033481,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724085,
NA,IA0033481,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724085,
NA,IA0033677,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034578,
NA,IA0033677,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034578,
NA,IA0033715,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",3.52,4952,IA,--,,--,110010034612,
NA,IA0033715,POTW,221320,"Solids, total suspended",30.90,4952,IA,--,,--,110010034612,
NA,IA0034231,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",456,4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Nitrogen, ammonia total (as N)",184,4952,IA,--,,--,110010034676,
NA,IA0034231,POTW,221320,"Solids, total suspended",183,4952,IA,--,,--,110010034676,
NA,IA0034371,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034729,
NA,IA0034371,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034729,
NA,IA0035033,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,031",4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Nitrogen, ammonia total (as N)",711,4952,IA,--,,--,110001397774,
NA,IA0035033,POTW,221320,"Solids, total suspended","7,664",4952,IA,--,,--,110001397774,
NA,IA0035947,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","145,440",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Copper, total (as Cu)",148,4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Nitrogen, ammonia total (as N)","33,024",4952,IA,--,,--,110001123203,
NA,IA0035947,POTW,221320,"Solids, total suspended","305,346",4952,IA,--,,--,110001123203,
NA,IA0036480,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,240",4952,IA,--,,--,110039691759,
NA,IA0036480,POTW,221320,"Solids, total suspended","2,434",4952,IA,--,,--,110039691759,
NA,IA0036528,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039690974,
NA,IA0036528,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039690974,
NA,IA0036536,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","25,884",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Nitrogen, ammonia total (as N)","3,033",4952,IA,--,,--,110039988494,
NA,IA0036536,POTW,221320,"Solids, total suspended","43,504",4952,IA,--,,--,110039988494,
NA,IA0036897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010034202,
NA,IA0036897,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010034202,
NA,IA0036919,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,253",4952,IA,--,,--,110010034211,
NA,IA0036919,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110010034211,
NA,IA0036919,POTW,221320,"Solids, total suspended","3,570",4952,IA,--,,--,110010034211,
NA,IA0036978,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,774",4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Chlorine, total residual",3.65,4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Nitrogen, ammonia total (as N)",204,4952,IA,--,,--,110010034248,
NA,IA0036978,POTW,221320,"Solids, total suspended","3,524",4952,IA,--,,--,110010034248,
NA,IA0036986,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",815,4952,IA,--,,--,110009723941,
NA,IA0036986,POTW,221320,"Solids, total suspended","1,944",4952,IA,--,,--,110009723941,
NA,IA0036994,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,533",4952,IA,--,,--,110010034257,
NA,IA0036994,POTW,221320,"Solids, total suspended","5,825",4952,IA,--,,--,110010034257,
NA,IA0039977,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,024",4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Nitrogen, ammonia total (as N)","2,376",4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Oxygen, dissolved (DO)",0,4952,IA,--,,--,110010033837,
NA,IA0039977,POTW,221320,"Solids, total suspended","2,611",4952,IA,--,,--,110010033837,
NA,IA0041262,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033917,
NA,IA0041262,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033917,
NA,IA0042650,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,IA,--,,--,110001962840,
NA,IA0042790,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010033631,
NA,IA0042790,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010033631,
NA,IA0042803,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","36,578",4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Nitrogen, ammonia total (as N)",294,4952,IA,--,,--,110039998660,
NA,IA0042803,POTW,221320,"Solids, total suspended",373,4952,IA,--,,--,110039998660,
NA,IA0042838,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","12,355",4952,IA,--,,--,110010033659,
NA,IA0042838,POTW,221320,"Nitrogen, Kjeldahl, total (as N)","2,518",4952,IA,--,,--,110010033659,
NA,IA0042838,POTW,221320,"Nitrogen, ammonia total (as N)",350,4952,IA,--,,--,110010033659,
NA,IA0042838,POTW,221320,"Solids, total suspended","9,066",4952,IA,--,,--,110010033659,
NA,IA0043150,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,949",4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Nitrogen, ammonia total (as N)",68.89,4952,IA,--,,--,110039691786,
NA,IA0043150,POTW,221320,"Solids, total suspended","2,808",4952,IA,--,,--,110039691786,
NA,IA0043486,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",849,4952,IA,--,,--,110010033365,
NA,IA0043486,POTW,221320,"Solids, total suspended","1,195",4952,IA,--,,--,110010033365,
NA,IA0043494,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,976",4952,IA,--,,--,110040002886,
NA,IA0043494,POTW,221320,"Nitrogen, ammonia total (as N)",370,4952,IA,--,,--,110040002886,
NA,IA0043494,POTW,221320,"Solids, total suspended","13,577",4952,IA,--,,--,110040002886,
NA,IA0047767,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,253",4952,IA,--,,--,110039690778,
NA,IA0047767,POTW,221320,"Solids, total suspended","7,322",4952,IA,--,,--,110039690778,
NA,IA0047899,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,598",4952,IA,--,,--,110010033533,
NA,IA0047899,POTW,221320,"Nitrogen, ammonia total (as N)",388,4952,IA,--,,--,110010033533,
NA,IA0047899,POTW,221320,"Solids, total suspended",978,4952,IA,--,,--,110010033533,
NA,IA0047988,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,380",4952,IA,--,,--,110010033098,
NA,IA0047988,POTW,221320,"Nitrogen, ammonia total (as N)",32.31,4952,IA,--,,--,110010033098,
NA,IA0047988,POTW,221320,"Solids, total suspended","4,674",4952,IA,--,,--,110010033098,
NA,IA0047996,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,746",4952,IA,--,,--,110010033105,
NA,IA0047996,POTW,221320,"Solids, total suspended","5,415",4952,IA,--,,--,110010033105,
NA,IA0048321,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,962",4952,IA,--,,--,110010033132,
NA,IA0048321,POTW,221320,"Solids, total suspended","9,607",4952,IA,--,,--,110010033132,
NA,IA0050741,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",29.57,4952,IA,--,,--,110010033178,
NA,IA0050741,POTW,221320,"Solids, total suspended",22.10,4952,IA,--,,--,110010033178,
NA,IA0056821,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,813",4952,IA,--,,--,110010033310,
NA,IA0056821,POTW,221320,"Nitrogen, ammonia total (as N)",396,4952,IA,--,,--,110010033310,
NA,IA0056821,POTW,221320,"Solids, total suspended","9,397",4952,IA,--,,--,110010033310,
NA,IA0056855,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110009724192,
NA,IA0056855,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110009724192,
NA,IA0057045,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,976",4952,IA,--,,--,110039989643,
NA,IA0057045,POTW,221320,"Chlorine, total residual",15.54,4952,IA,--,,--,110039989643,
NA,IA0057045,POTW,221320,"Solids, total suspended","8,365",4952,IA,--,,--,110039989643,
NA,IA0057509,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032918,
NA,IA0057509,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032918,
NA,IA0057827,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,255",4952,IA,--,,--,110036354085,
NA,IA0057827,POTW,221320,"Solids, total suspended","3,182",4952,IA,--,,--,110036354085,
NA,IA0058190,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,156",4952,IA,--,,--,110010032972,
NA,IA0058190,POTW,221320,"Solids, total suspended","1,978",4952,IA,--,,--,110010032972,
NA,IA0058432,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039697977,
NA,IA0058432,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039697977,
NA,IA0058491,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039698814,
NA,IA0058491,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039698814,
NA,IA0058611,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","23,649",4952,IA,--,,--,110001362034,
NA,IA0058611,POTW,221320,"Nitrogen, ammonia total (as N)","2,340",4952,IA,--,,--,110001362034,
NA,IA0058611,POTW,221320,"Solids, total suspended","59,449",4952,IA,--,,--,110001362034,
NA,IA0059412,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,411",4952,IA,--,,--,110010032678,
NA,IA0059412,POTW,221320,"Solids, total suspended",907,4952,IA,--,,--,110010032678,
NA,IA0059587,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,907",4952,IA,--,,--,110036353816,
NA,IA0059587,POTW,221320,"Nitrogen, ammonia total (as N)",50.61,4952,IA,--,,--,110036353816,
NA,IA0059587,POTW,221320,"Solids, total suspended","6,072",4952,IA,--,,--,110036353816,
NA,IA0062049,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032491,
NA,IA0062049,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032491,
NA,IA0062448,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010032080,
NA,IA0062448,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010032080,
NA,IA0062812,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110039698529,
NA,IA0062812,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110039698529,
NA,IA0062987,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110036165495,
NA,IA0062987,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110036165495,
NA,IA0064823,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010031483,
NA,IA0064823,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010031483,
NA,IA0068381,NON-POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010030457,
NA,IA0068381,NON-POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010030457,
NA,IA0068683,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010030545,
NA,IA0068683,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010030545,
NA,IA0070564,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",498,4952,IA,--,,--,110010029833,
NA,IA0070564,POTW,221320,"Nitrogen, ammonia total (as N)",662,4952,IA,--,,--,110010029833,
NA,IA0070564,POTW,221320,"Solids, total suspended",916,4952,IA,--,,--,110010029833,
NA,IA0070734,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",344,4952,IA,--,,--,110010029888,
NA,IA0070734,POTW,221320,"Nitrogen, ammonia total (as N)",208,4952,IA,--,,--,110010029888,
NA,IA0070734,POTW,221320,"Solids, total suspended",169,4952,IA,--,,--,110010029888,
NA,IA0070742,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",674,4952,IA,--,,--,110009725299,
NA,IA0070742,POTW,221320,"Nitrogen, ammonia total (as N)","1,050",4952,IA,--,,--,110009725299,
NA,IA0070742,POTW,221320,"Solids, total suspended",558,4952,IA,--,,--,110009725299,
NA,IA0071170,NON-POTW,562212,"BOD, 5-day, 20 deg. C",36.51,4953,IA,--,52553CRGLLRR1CO,--,110017436130,
NA,IA0071170,NON-POTW,562212,"Solids, total dissolved",0,4953,IA,--,52553CRGLLRR1CO,--,110017436130,
NA,IA0071170,NON-POTW,562212,"Solids, total suspended",91.27,4953,IA,--,52553CRGLLRR1CO,--,110017436130,
NA,IA0071455,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",188,4952,IA,--,,--,110009725262,
NA,IA0071455,POTW,221320,"Solids, total suspended",147,4952,IA,--,,--,110009725262,
NA,IA0071897,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010029496,
NA,IA0071897,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010029496,
NA,IA0071919,NON-POTW,221310,"Chlorine, total residual",41.67,4941,IA,--,,--,110013100713,
NA,IA0071919,NON-POTW,221310,"Solids, total suspended",116,4941,IA,--,,--,110013100713,
NA,IA0072338,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",403,4952,IA,--,,--,110010029254,
NA,IA0072338,POTW,221320,"Solids, total suspended",718,4952,IA,--,,--,110010029254,
NA,IA0072729,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110010029389,
NA,IA0072729,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110010029389,
NA,IA0074209,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",67.40,4952,IA,--,,--,110010028790,
NA,IA0074705,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",66.77,4952,IA,--,,--,110010028674,
NA,IA0074705,POTW,221320,"Solids, total suspended",248,4952,IA,--,,--,110010028674,
NA,IA0075256,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110012696680,
NA,IA0075256,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110012696680,
NA,IA0075418,NON-POTW,221310,"Solids, total suspended","3,597",4941,IA,--,,--,110013117938,
NA,IA0075817,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",298,4952,IA,--,,--,110010028406,
NA,IA0075817,POTW,221320,"Solids, total suspended",605,4952,IA,--,,--,110010028406,
NA,IA0076244,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110011272933,
NA,IA0076244,POTW,221320,"Nitrogen, Kjeldahl, total (as N)",5.80,4952,IA,--,,--,110011272933,
NA,IA0076244,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110011272933,
NA,IA0076856,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110011272808,
NA,IA0076856,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110011272808,
NA,IA0077186,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",278,4952,IA,--,,--,110036164744,
NA,IA0077186,POTW,221320,"Solids, total suspended","1,210",4952,IA,--,,--,110036164744,
NA,IA0077291,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110012753216,
NA,IA0077291,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110012753216,
NA,IA0079405,NON-POTW,221310,"Solids, total suspended",773,4941,IA,--,,--,110033016723,
NA,IA0080691,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,IA,--,,--,110040767907,
NA,IA0080691,POTW,221320,"Solids, total suspended",0,4952,IA,--,,--,110040767907,
NA,IA0081001,NON-POTW,221310,"Solids, total suspended","213,033",4941,IA,--,,--,110033166847,
NA,IA0081787,NON-POTW,221310,"Solids, total suspended",47.68,4941,IA,--,,--,110036257822,
NA,KS0020974,POTW,,"BOD, 5-day, 20 deg. C",476,4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,Nitrite plus nitrate total 1 det. (as N),"4,574",4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,"Nitrogen, Kjeldahl, total (as N)",257,4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,"Nitrogen, ammonia total (as N)",38.12,4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,"Nitrogen, total (as N)","4,836",4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,"Phosphorus, total (as P)",784,4952,KS,--,,--,110009968339,
NA,KS0020974,POTW,,"Solids, total suspended",619,4952,KS,--,,--,110009968339,
NA,KS0025577,POTW,,"Antimony, total recoverable",0.4789,4952,KS,--,,--,110002045741,
NA,KS0025577,POTW,,"Arsenic, total recoverable",1.72,4952,KS,--,,--,110002045741,
NA,KS0025577,POTW,,"BOD, 5-day, 20 deg. C",0,4952,KS,--,,--,110002045741,
NA,KS0025577,POTW,,"Beryllium, total recoverable (as Be)",0,4952,KS,--,,--,110002045741,
NA,CO0000540,NON-POTW,,"Chlorine, total residual",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Chromium, total (as Cr)",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Chromium, trivalent total recoverable",0,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Copper, potentially dissolved",2.30,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Iron, total recoverable",138,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Lead, potentially dissolvd",0.6654,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Solids, total dissolved","550,525",4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Solids, total suspended",585,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000540,NON-POTW,,"Zinc, potentially dissolved",7.45,4911,CO,--,81424TRSTT30739,--,110000467931,
NA,CO0000612,NON-POTW,,"Arsenic, total (as As)",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"BOD, 5-day, 20 deg. C",29.41,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Cadmium, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,Chloride (as Cl),0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Copper, potentially dissolved",27.96,4911,CO,43,81006PBLCS2005L,0,110000467851,
NA,CO0000612,NON-POTW,,"Cyanide, weak acid, dissociable",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Iron, total recoverable",344,4911,CO,--,81006PBLCS2005L,--,110000467851,
NA,CO0000612,NON-POTW,,"Lead, potentially dissolvd",0,4911,CO,--,81006PBLCS2005L,--,110000467851,
