EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CT0003778,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Chlorine, total residual",180,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Chlorine, total residual",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Chromium, total (as Cr)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, dissolved (as Cu)",0.4340,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, total (as Cu)",8.48,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, total (as Cu)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, total (as Cu)",1.41,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, total (as Cu)",0.000059415,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Copper, total (as Cu)",0.00000000068,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Hydrazine,0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Hydrazine,0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Iron, total (as Fe)",22.87,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Lead, dissolved (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,1.80,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Mercury, total (as Hg)",0,4911,CT,0.0600,06604BRDGP1ATLA,0,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, dissolved (as Ni)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, total (as Ni)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, total (as Ni)",7.16,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, total (as Ni)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, total (as Ni)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nickel, total (as Ni)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",444,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nitrogen, ammonia total (as N)",266,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nitrogen, nitrate total (as N)",54.27,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Oil & grease,0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Oil & grease,0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Oil & grease,17.19,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,Oil & grease,0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Oxidants, total residual",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Selenium, total (as Se)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Silver, total (as Ag)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Solids, total suspended",0.000000114,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Solids, total suspended",0.000018940,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Solids, total suspended","1,860",4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Solids, total suspended",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, dissolved (as Zn)","8,365",4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, total (as Zn)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, total (as Zn)",23.59,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, total (as Zn)","10,092",4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, total (as Zn)",0,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003778,NON-POTW,,"Zinc, total (as Zn)",0.000053468,4911,CT,--,06604BRDGP1ATLA,--,110000316989,
NA,CT0003875,NON-POTW,,"Copper, total (as Cu)",231,4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Iron, total (as Fe)","37,148",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Lead, total (as Pb)",0,4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Manganese, total (as Mn)","3,726",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Nickel, total (as Ni)",0,4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","58,273",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Nitrogen, ammonia total (as N)","25,940",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Nitrogen, nitrate total (as N)","22,903",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Nitrogen, nitrite total (as N)",0,4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,Oil & grease,"16,308",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Solids, total suspended","5,628",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Solids, total suspended","211,661",4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Solids, total suspended",671,4911,CT,--,,--,110002395505,
NA,CT0003875,NON-POTW,,"Zinc, total (as Zn)",0,4911,CT,--,,--,110002395505,
NA,CT0003883,NON-POTW,,"Aluminum, total (as Al)",75.70,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Arsenic, total (as As)",0.5151,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Arsenic, total (as As)",0.1798,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Cadmium, total (as Cd)",0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Chromium, total (as Cr)",0.1281,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Copper, total (as Cu)",29.48,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Copper, total (as Cu)",12.52,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Copper, total (as Cu)",15.03,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Fluoride, total (as F)",0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Hydrazine,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Hydrazine,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Iron, total (as Fe)",148,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Iron, total (as Fe)",119,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Lead, total (as Pb)",0.5773,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Lead, total (as Pb)",0.7406,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Mercury, total (as Hg)",0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nickel, total (as Ni)",0.1294,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nickel, total (as Ni)",19.59,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",575,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nitrogen, ammonia total (as N)",140,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nitrogen, ammonia total (as N)",57.91,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nitrogen, nitrate total (as N)",257,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Nitrogen, nitrite total (as N)",25.32,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Oil & grease,0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Oil & grease,5.91,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",0.0191,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",2.87,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",1.90,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Oxidants, total residual",0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended",721,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended","1,489",4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Solids, total suspended",209,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,Surfactants (MBAS),0,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Vanadium, total (as V)",5.94,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",23.53,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",12.44,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0003883,NON-POTW,,"Zinc, total (as Zn)",1.89,4911,CT,--,06457MDDLT1866R,--,110000316266,
NA,CT0004014,NON-POTW,,"Chlorine, total residual",1,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Copper, total (as Cu)",189,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Iron, total (as Fe)","10,688",4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Lead, total (as Pb)",29.73,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Solids, total suspended",0.0009,4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Solids, total suspended","227,841",4961,CT,--,,--,110011761815,
NA,CT0004014,NON-POTW,,"Zinc, total (as Zn)",80.21,4961,CT,--,,--,110011761815,
NA,CT0024694,POTW,,"BOD, carbonaceous, 5 day, 5 C","22,277",4952,CT,--,,--,110030384377,
NA,CT0024694,POTW,,"Chlorine, total residual","2,452",4952,CT,--,,--,110030384377,
NA,CT0024694,POTW,,"Solids, total suspended","20,235",4952,CT,--,,--,110030384377,
NA,CT0026298,NON-POTW,,"Aluminum, total (as Al)",0.1319,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Arsenic, total (as As)",0.1319,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Beryllium, total (as Be)",0.0264,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Cadmium, total (as Cd)",0.0066,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, total (as Cu)",0.3252,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, total (as Cu)",0.0023,4931,CT,--,,--,110000316015,
NA,NJ0000647,NON-POTW,221112,"Carbon, tot organic (TOC)",759,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,Chlorine produced oxidants,0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Nitrogen, ammonia total (as N)",52.85,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Petrol hydrocarbons, total recoverable",0,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Petrol hydrocarbons, total recoverable",258,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Solids, total suspended",29.77,4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000647,NON-POTW,221112,"Solids, total suspended","1,545",4911,NJ,--,07306HDSNGDUFFI,--,110040954296,
NA,NJ0000655,NON-POTW,,"Carbon, tot organic (TOC)",244,4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000655,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000655,NON-POTW,,"Solids, total suspended",106,4911,NJ,--,07032KRNYGHACKE,--,110006367528,
NA,NJ0000680,NON-POTW,,"Carbon, tot organic (TOC)",467,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Copper, total (as Cu)",1.51,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",8.21,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Iron, total (as Fe)",4.92,4911,NJ,--,,--,110000801614,
NA,NJ0000680,NON-POTW,,"Solids, total suspended",389,4911,NJ,--,,--,110000801614,
NA,NJ0004995,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Copper, total (as Cu)",1.25,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",77.69,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Iron, total (as Fe)",57.30,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4911,NJ,16,08611MRCRGLAMBE,0,110000582236,
NA,NJ0004995,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","3,118",4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0004995,NON-POTW,,"Solids, total suspended",683,4911,NJ,--,08611MRCRGLAMBE,--,110000582236,
NA,NJ0005240,NON-POTW,,"Arsenic, total (as As)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Arsenic, total (as As)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Arsenic, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"BOD, 5-day, 20 deg. C",548,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Carbon, tot organic (TOC)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Chromium, hexavalent (as Cr)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total (as Cu)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total (as Cu)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total recoverable",11.06,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Copper, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total (as Pb)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total (as Pb)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Lead, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Nickel, total recoverable",10.05,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Nitrogen, ammonia total (as N)",807,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,Oil & grease,0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total dissolved","69,942",4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended","3,562",4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Solids, total suspended",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total (as Zn)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total (as Zn)",0,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total recoverable",14.24,4953,NJ,--,,--,110000602606,
NA,NJ0005240,NON-POTW,,"Zinc, total recoverable",0,4953,NJ,--,,--,110000602606,
NA,NJ0005363,NON-POTW,,Chemical Oxygen Demand (COD),0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,Chlorine produced oxidants,361,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,Chlorine produced oxidants,907,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Copper, total recoverable",19.37,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Copper, total recoverable",0.0037,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",1.19,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Petrol hydrocarbons, total recoverable",0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Solids, total suspended",3.34,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Solids, total suspended",0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Solids, total suspended",0,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Zinc, total recoverable",74.16,4911,NJ,--,,--,110000321241,
NA,NJ0005363,NON-POTW,,"Zinc, total recoverable",0.0184,4911,NJ,--,,--,110000321241,
NA,NJ0005444,NON-POTW,,"Arsenic, total (as As)",0.0002,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Arsenic, total recoverable",73.51,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Boron, total (as B)","6,223",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Carbon, tot organic (TOC)",245,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,Chlorine produced oxidants,0,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Chromium, total recoverable",0.0512,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Copper, total recoverable",0.0635,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",283,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Iron, total (as Fe)",10.31,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Nickel, total recoverable",0.1671,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","466,241",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","50,622",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Oxygen, dissolved (DO)","1,263",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Selenium, total recoverable",0.0002,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Solids, total suspended","49,140",4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Solids, total suspended",359,4911,NJ,--,,--,NOID54436,
NA,NJ0005444,NON-POTW,,"Zinc, total recoverable",0.8096,4911,NJ,--,,--,NOID54436,
NA,NJ0005517,NON-POTW,,Bis(2-ethylhexyl) phthalate,6.61,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Chlorine, free available",0.9934,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Copper, total recoverable",2.22,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Copper, total recoverable",0.9825,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,Polychlorinated biphenyls (PCBs),0,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total dissolved","58,650",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total dissolved","7,188",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total suspended",768,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Solids, total suspended","4,162",4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Zinc, total recoverable",0.7392,4911,NJ,--,,--,110000734359,
NA,NJ0005517,NON-POTW,,"Zinc, total recoverable",6.24,4911,NJ,--,,--,110000734359,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","3,252",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","1,394",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Boron, total (as B)","214,470",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Carbon, tot organic (TOC)","49,836",4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,Chlorine produced oxidants,208,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,Chlorine produced oxidants,603,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",84.48,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Mercury, total (as Hg)",0.7379,4911,NJ,--,,--,NOID47529,
NA,NJ0005550,NON-POTW,,"Solids, total suspended",229,4911,NJ,--,,--,NOID47529,
NA,NJ0005622,NON-POTW,,"Carbon, tot organic (TOC)","4,041",4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Carbon, tot organic (TOC)",397,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",0,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Nitrogen, ammonia total (as N)","1,645",4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Solids, total suspended",729,4911,NJ,--,,--,110000603142,
NA,NJ0005622,NON-POTW,,"Solids, total suspended","3,094",4911,NJ,--,,--,110000603142,
NA,NJ0020028,POTW,,"1,4-Dichlorobenzene",0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,367,103",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Chlorine produced oxidants,0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,Chloroform,186,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Copper, total recoverable","1,210",4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Cyanide, total (as CN)",0,4952,NJ,--,,--,110017411772,
NA,NJ0020028,POTW,,"Manganese, total recoverable","15,080",4952,NJ,--,,--,110017411772,
