EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,MD0002658,NON-POTW,,"Nitrogen, total (as N)",75.62,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,Oil & grease,0,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,"Oxidants, total residual",0,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,"Phosphorus, total (as P)",10.13,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,"Phosphorus, total (as P)",11.88,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,"Solids, total suspended",47.11,4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002658,NON-POTW,,"Solids, total suspended","83,741",4911,MD,--,20608CHLKP25100,--,110005974286,
NA,MD0002674,NON-POTW,,"Chlorine, total residual",0,4911,MD,--,,--,110064627587,
NA,MD0002674,NON-POTW,,"Chlorine, total residual",0,4911,MD,--,,--,110064627587,
NA,MD0003042,NON-POTW,,"Aluminum, total recoverable","5,929",4941,MD,--,,--,110000542663,
NA,MD0003042,NON-POTW,,"Chlorine, total residual",0,4941,MD,--,,--,110000542663,
NA,MD0003042,NON-POTW,,"Solids, total suspended","19,084",4941,MD,--,,--,110000542663,
NA,MD0003221,FEDERAL,,"BOD, 5-day, 20 deg. C","1,154",4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Chlorine, total residual",0,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),"1,487",4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Nitrogen, ammonia total (as N)",77.96,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Nitrogen, organic total (as N)",127,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Nitrogen, total (as N)","3,038",4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Oxygen, dissolved (DO)","2,404",4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Phosphate, ortho (as P)",173,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Phosphorous, in total orthophosphate",5.47,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Phosphorus, total (as P)",178,4952,MD,--,,--,110011128948,
NA,MD0003221,FEDERAL,,"Solids, total suspended",635,4952,MD,--,,--,110011128948,
NA,MD0003484,NON-POTW,,"Aluminum, total (as Al)",225,4941,MD,--,,--,110000562105,
NA,MD0003484,NON-POTW,,"Chlorine, total residual",2.85,4941,MD,--,,--,110000562105,
NA,MD0003484,NON-POTW,,"Solids, total suspended","1,678",4941,MD,--,,--,110000562105,
NA,MD0020001,POTW,,"BOD, 5-day, 20 deg. C",397,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Chlorine, total residual",5.84,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,249",4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Nitrogen, ammonia total (as N)",270,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Nitrogen, organic total (as N)",680,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Nitrogen, total (as N)","3,297",4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Oxygen, dissolved (DO)","6,144",4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Phosphate, ortho (as P)",63.67,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Phosphorus, total (as P)",116,4952,MD,--,,--,110000761774,
NA,MD0020001,POTW,,"Solids, total suspended","2,260",4952,MD,--,,--,110000761774,
NA,MD0020010,POTW,,"BOD, 5-day, 20 deg. C","4,176",4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Chlorine, total residual",0,4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,Nitrite plus nitrate total 1 det. (as N),"1,177",4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Nitrogen, ammonia total (as N)",203,4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Nitrogen, organic total (as N)",629,4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Nitrogen, total (as N)","2,007",4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Oxygen, dissolved (DO)","7,246",4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Phosphate, ortho (as P)",42.66,4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Phosphorus, total (as P)",112,4952,MD,--,,--,110006643061,
NA,MD0020010,POTW,,"Solids, total suspended","4,003",4952,MD,--,,--,110006643061,
NA,MD0020044,POTW,,"BOD, 5-day, 20 deg. C","101,808",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Chlorine, total residual",38.99,4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,Nitrite plus nitrate total 1 det. (as N),"16,518",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Nitrogen, ammonia total (as N)","122,469",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Nitrogen, organic total (as N)","8,507",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Nitrogen, total (as N)","147,465",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Oxygen, dissolved (DO)","47,320",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Phosphorus, total (as P)","3,834",4952,MD,--,,--,110000577073,
NA,MD0020044,POTW,,"Solids, total suspended","73,237",4952,MD,--,,--,110000577073,
NA,MD0020052,POTW,,"BOD, 5-day, 20 deg. C","3,340",4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,Bis(2-ethylhexyl) phthalate,0,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Chlorine, total residual",0,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,Nitrite plus nitrate total 1 det. (as N),437,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Nitrogen, ammonia total (as N)",135,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Nitrogen, organic total (as N)",535,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Nitrogen, total (as N)","1,029",4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Oxygen, dissolved (DO)","3,691",4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Phosphorous, in total orthophosphate",25,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Phosphorus, total (as P)",166,4952,MD,--,,--,110056030281,
NA,MD0020052,POTW,,"Solids, total suspended","4,056",4952,MD,--,,--,110056030281,
NA,MD0020206,FEDERAL,,"BOD, 5-day, 20 deg. C",3.02,4952,MD,--,,--,110006642963,
NA,MD0020206,FEDERAL,,"Chlorine, total residual",0,4952,MD,--,,--,110006642963,
NA,MD0020206,FEDERAL,,"Oxygen, dissolved (DO)",9.10,4952,MD,--,,--,110006642963,
NA,MD0020206,FEDERAL,,"Solids, total suspended",7.17,4952,MD,--,,--,110006642963,
NA,MD0020231,POTW,,"BOD, 5-day, 20 deg. C","1,126",4952,MD,--,,--,110006626400,
NA,AL0002844,NON-POTW,,"Solids, total suspended",248,4911,AL,--,,--,110020517957,
NA,AL0002844,NON-POTW,,"Solids, total suspended",445,4911,AL,--,,--,110020517957,
NA,AL0002844,NON-POTW,,"Solids, total suspended",817,4911,AL,--,,--,110020517957,
NA,AL0002879,NON-POTW,,"Iron, total recoverable",555,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, ammonia total (as N)","5,680",4911,AL,"12,000",36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, ammonia total (as N)","267,892",4911,AL,"12,000",36512LBMPWUSHWY,0,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, nitrate total (as N)","2,199",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Nitrogen, nitrate total (as N)","149,617",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Phosphorus, total (as P)",122,4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Phosphorus, total (as P)","57,753",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Solids, total suspended","6,556",4911,AL,--,36512LBMPWUSHWY,--,110000741270,
NA,AL0002879,NON-POTW,,"Zinc, total recoverable","7,867",4911,AL,77,36512LBMPWUSHWY,0,110000741270,
NA,AL0002887,NON-POTW,,"Arsenic, total recoverable",6.91,4911,AL,--,,--,110000368183,1.0
NA,AL0002887,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,026",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Phosphorus, total (as P)",82.44,4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","3,628",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","3,298",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","9,140",4911,AL,--,,--,110000368183,
NA,AL0002887,NON-POTW,,"Solids, total suspended","14,456",4911,AL,--,,--,110000368183,
NA,AL0002909,NON-POTW,,"Arsenic, total recoverable",303,4911,AL,481,35580LBMPW460GO,0,110000367380,
NA,AL0002909,NON-POTW,,"Nitrogen, ammonia total (as N)","1,292",4911,AL,"2,900",35580LBMPW460GO,0,110000367380,
NA,AL0002909,NON-POTW,,"Phosphorus, total (as P)",416,4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002909,NON-POTW,,"Solids, total suspended","37,298",4911,AL,--,35580LBMPW460GO,--,110000367380,
NA,AL0002917,NON-POTW,,"Arsenic, total recoverable",289,4911,AL,"1,000",36732LBMPWHWY43,0,110000608398,
NA,AL0002917,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),278,4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Nitrogen, ammonia total (as N)","2,455",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Phosphorus, total (as P)",194,4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Solids, total suspended","167,690",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0002917,NON-POTW,,"Solids, total suspended","15,732",4911,AL,--,36732LBMPWHWY43,--,110000608398,
NA,AL0003140,NON-POTW,,"Arsenic, total recoverable",0,4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0,4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4911,AL,941,35186LBMPWHWY25,0,110000589097,
NA,AL0003140,NON-POTW,,"Phosphorus, total (as P)",0,4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003140,NON-POTW,,"Solids, total suspended",0,4911,AL,--,35186LBMPWHWY25,--,110000589097,
NA,AL0003671,NON-POTW,,"BOD, 5-day, 20 deg. C",711,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Copper, total (as Cu)",44.27,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Copper, total (as Cu)",126,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Iron, total (as Fe)",115,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Lead, total (as Pb)",0.6540,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Nitrogen, ammonia total (as N)",359,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Nitrogen, nitrate total (as N)","3,848",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Phosphorus, total (as P)",86.20,4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Solids, total suspended","1,036",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003671,NON-POTW,,"Solids, total suspended","25,628",4911,AL,--,36548CHRLSCARSO,--,110056968278,
NA,AL0003867,FEDERAL,,"Arsenic, total recoverable",66.76,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Arsenic, total recoverable",2.15,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Chemical Oxygen Demand (COD),"8,750",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Copper, total recoverable",0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Hydrazine,84.34,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable","1,884",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",42.40,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",165,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",512,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable","1,600",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",23.09,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Iron, total recoverable",526,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Lead, total recoverable",3.74,4961,AL,0.3000,35674STVCL900CO,0,110000367834,
NA,AL0003867,FEDERAL,,"Manganese, total recoverable",2.23,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Nitrogen, ammonia total (as N)",0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Nitrogen, nitrate total (as N)","1,013",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,Oil and grease,0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Phosphorus, total (as P)",0,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","1,714",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","51,542",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","4,057",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended",480,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","12,430",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","38,338",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","8,916",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Solids, total suspended","9,923",4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",1.84,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",2.09,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",5.99,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003867,FEDERAL,,"Zinc, total recoverable",90.80,4961,AL,--,35674STVCL900CO,--,110000367834,
NA,AL0003875,FEDERAL,,"Arsenic, total recoverable",25.85,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Chemical Oxygen Demand (COD),"23,819",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Chemical Oxygen Demand (COD),"438,341",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Copper, total recoverable",11.88,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Hydrazine,0,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",256,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",362,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","5,657",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",94.94,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",145,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable",701,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","4,646",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Iron, total recoverable","31,414",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable","1,934",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable","2,155",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Manganese, total recoverable",200,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nickel, total recoverable",0.7764,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nickel, total recoverable",30.68,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)",155,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)","9,081",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, ammonia total (as N)",16.59,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, ammonia total (as N)",74.33,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Nitrogen, nitrate total (as N)",64.44,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,367,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,"10,104",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,"2,910",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,"5,138",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,204,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,132,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,539,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,6.43,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,Oil and grease,"3,467",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Phosphorus, total (as P)",76.78,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","14,752",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","2,447",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","4,574",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","1,551,208",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","26,950",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","14,434",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","164,512",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended","13,702",4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Solids, total suspended",851,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Titanium, total recoverable",141,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Titanium, total recoverable",12.42,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",509,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",9.32,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",629,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",425,4911,AL,--,,--,110000604944,
NA,AL0003875,FEDERAL,,"Zinc, total recoverable",30.43,4911,AL,--,,--,110000604944,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","6,946",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","57,980",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","69,773",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,208",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C","81,344",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"BOD, carbonaceous, 05 day, 20 C",408,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",9.47,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",37.19,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Chlorine, total residual",0.8403,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Copper, total recoverable",5.63,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Copper, total recoverable",57.12,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Copper, total recoverable",24.05,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Cyanide, total recoverable",0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),"15,111",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),165,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,730",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),"12,190",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),125,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)",72.86,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)","3,215",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)","4,079",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)",438,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)",387,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, Kjeldahl, total (as N)","4,662",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",300,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",1.65,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",30.80,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",53.47,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",424,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Nitrogen, ammonia total (as N)",70.03,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Oil & grease,626,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Oil & grease,593,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,Oil & grease,541,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)","19,565",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)","1,244",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Oxygen, dissolved (DO)","6,371",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)",481,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)",410,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)","1,075",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)","1,843",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)",740,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Phosphorus, total (as P)","2,065",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","149,978",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","114,611",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended",667,4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","11,805",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","3,827",4952,AL,--,,--,110000527172,
NA,AL0020001,POTW,,"Solids, total suspended","297,083",4952,AL,--,,--,110000527172,
NA,AL0020010,POTW,,"BOD, carbonaceous, 05 day, 20 C",628,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Chlorine, total residual",5.78,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,Nitrite plus nitrate total 1 det. (as N),962,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Nitrogen, Kjeldahl, total (as N)",180,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Nitrogen, ammonia total (as N)",58.78,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Oxygen, dissolved (DO)",945,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Phosphorus, total (as P)",283,4952,AL,--,,--,110064332645,
NA,AL0020010,POTW,,"Solids, total suspended",768,4952,AL,--,,--,110064332645,
NA,AL0020036,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,557",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Chlorine, total residual",9.41,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,Nitrite plus nitrate total 1 det. (as N),"5,647",4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Nitrogen, Kjeldahl, total (as N)",116,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Nitrogen, ammonia total (as N)",53.56,4952,AL,--,,--,110010702846,
NA,AL0020036,POTW,,"Oxygen, dissolved (DO)","6,698",4952,AL,--,,--,110010702846,
