EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, dissolved (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Manganese, total (as Mn)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,Methylene chloride,0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, ammonia total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, nitrate total (as N)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Nitrogen, total (as N)",0.0074,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Organics, volatile (NJAC reg. 7:23-17e)",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total dissolved",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Solids, total suspended",0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,Tetrachloroethylene,0.000055657,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,Trichloroethylene,0,4953,CT,--,,--,110011552088,
NA,CT0026123,NON-POTW,,"Zinc, total (as Zn)",0.0004,4953,CT,--,,--,110011552088,
NA,CT0026298,NON-POTW,,"Aluminum, total (as Al)",0.2000,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Arsenic, total (as As)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Beryllium, total (as Be)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Cadmium, total (as Cd)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Cadmium, total (as Cd)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, dissolved (as Cu)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, total (as Cu)",0.0180,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, total (as Cu)",193,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Copper, total (as Cu)",0.0508,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Iron, total (as Fe)",0.6981,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Iron, total (as Fe)",19.43,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Lead, dissolved (as Pb)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Lead, total (as Pb)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Lead, total (as Pb)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Lead, total (as Pb)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Mercury, total (as Hg)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nickel, dissolved (as Ni)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nickel, dissolved (as Ni)",529,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nickel, total (as Ni)",867,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nickel, total (as Ni)",0.5078,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nickel, total (as Ni)",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Nitrogen, ammonia total (as N)",0.1356,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,Oil & grease,93.61,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,Oil & grease,4.07,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Oxidants, total residual",0,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Oxidants, total residual","24,527",4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Solids, total suspended",262,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Solids, total suspended",50.47,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Zinc, dissolved (as Zn)",164,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Zinc, total (as Zn)",0.1434,4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Zinc, total (as Zn)","1,577",4931,CT,--,,--,110000316015,
NA,CT0026298,NON-POTW,,"Zinc, total (as Zn)",1.07,4931,CT,--,,--,110000316015,
NA,CT0026522,NON-POTW,,"Cadmium, total (as Cd)",0.0381,4911,CT,--,,--,110001403749,
NA,CT0026522,NON-POTW,,"Chlorine, free available",0.0585,4911,CT,--,,--,110001403749,
NA,CT0026522,NON-POTW,,"Chlorine, free available",0.0251,4911,CT,--,,--,110001403749,
NA,CT0026522,NON-POTW,,"Chlorine, total residual",0.0592,4911,CT,--,,--,110001403749,
NA,CT0026522,NON-POTW,,"Chlorine, total residual",0.1399,4911,CT,--,,--,110001403749,
NA,CT0026522,NON-POTW,,"Chromium, total (as Cr)",0,4911,CT,--,,--,110001403749,
NA,DC0000019,FEDERAL,,"Aluminum, total (as Al)","290,118",4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Aluminum, total (as Al)",1.34,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,Chloroform,4.16,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, dissolved (as Cu)",0.000000362,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, dissolved (as Cu)",0.1639,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, total (as Cu)",0.0002,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Copper, total (as Cu)",62.80,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, dissolved (as Fe)",0.0012,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, dissolved (as Fe)",0.0022,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, dissolved (as Fe)",46.65,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, total recoverable","15,774",4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, total recoverable",0.1967,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Iron, total recoverable",0.0765,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Solids, total suspended","12,198,413",4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Solids, total suspended",8.93,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000019,FEDERAL,,"Solids, total suspended",8.59,4941,DC,--,20315SCDLC5900M,--,110000500841,
NA,DC0000035,FEDERAL,,Oil & grease,279,4961,DC,--,,--,110044865679,
NA,DC0000035,FEDERAL,,"Solids, total suspended",444,4961,DC,--,,--,110044865679,
NA,DC0000094,NON-POTW,,"Bromine, reported as the element",318,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Bromine, reported as the element",95.69,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Cadmium, total (as Cd)",0,4911,DC,--,,--,110000499531,1.0
NA,DC0000094,NON-POTW,,"Cadmium, total (as Cd)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Chlorine, free available",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Chlorine, free available",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Chromium, total (as Cr)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Chromium, total (as Cr)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Copper, total (as Cu)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Copper, total (as Cu)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Iron, total (as Fe)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Iron, total recoverable","1,037",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Lead, total (as Pb)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Lead, total (as Pb)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Nickel, total (as Ni)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,21.64,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,123,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,"11,065",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,Oil & grease,168,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1242,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1254,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,PCB-1260,0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",381,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended","16,598",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",283,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",630,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended","1,079",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Solids, total suspended","3,350",4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",83.48,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",28.44,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",0,4911,DC,--,,--,110000499531,
NA,DC0000094,NON-POTW,,"Zinc, total (as Zn)",0,4911,DC,--,,--,110000499531,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"BOD, 5-day, 20 deg. C",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Base/neutral compounds,0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Chemical Oxygen Demand (COD),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Cyanide, total (as CN)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Hardness, total (as CaCO3)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Metals, total",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,Nitrite plus nitrate total 1 det. (as N),0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, Kjeldahl, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, ammonia total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, organic total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
NA,DC0000221,POTW,,"Nitrogen, total (as N)",0,4952,DC,--,,--,110039828504,
