EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IL0020079,POTW,,"Solids, total suspended","1,216",4952,IL,--,,--,110009989432,
NA,IL0020087,POTW,,"BOD, carbonaceous, 05 day, 20 C","13,268",4952,IL,--,,--,110000736473,
NA,IL0020087,POTW,,"Nitrogen, ammonia total (as N)","1,388",4952,IL,--,,--,110000736473,
NA,IL0020087,POTW,,"Oxygen, dissolved (DO)","35,582",4952,IL,--,,--,110000736473,
NA,IL0020087,POTW,,"Solids, total suspended","49,159",4952,IL,--,,--,110000736473,
NA,IL0020109,POTW,,"BOD, carbonaceous, 05 day, 20 C","2,928",4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Chlorine, total residual",5.57,4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Copper, total (as Cu)",25.78,4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Nitrogen, ammonia total (as N)",801,4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Nitrogen, total (as N)","39,621",4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Oxygen, dissolved (DO)","13,247",4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Phosphorus, total (as P)",299,4952,IL,--,,--,110010022812,
NA,IL0020109,POTW,,"Solids, total suspended","4,276",4952,IL,--,,--,110010022812,
NA,IL0020117,POTW,,"BOD, 5-day, 20 deg. C",0,4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"BOD, carbonaceous, 05 day, 20 C","7,892",4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Chlorine, total residual",27.96,4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Chlorine, total residual",0,4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Nitrogen, ammonia total (as N)",633,4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Nitrogen, total (as N)","27,668",4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Oxygen, dissolved (DO)","12,242",4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Phosphorus, total (as P)","1,286",4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Solids, total suspended","12,535",4952,IL,--,,--,110000731370,
NA,IL0020117,POTW,,"Solids, total suspended",0,4952,IL,--,,--,110000731370,
NA,IL0020176,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,258",4952,IL,--,,--,110009989450,
NA,IL0020176,POTW,,"Chlorine, total residual",10.34,4952,IL,--,,--,110009989450,
NA,IL0020176,POTW,,"Nitrogen, ammonia total (as N)",451,4952,IL,--,,--,110009989450,
NA,IL0020176,POTW,,"Oxygen, dissolved (DO)","2,168",4952,IL,--,,--,110009989450,
NA,IL0020176,POTW,,"Solids, total suspended","1,446",4952,IL,--,,--,110009989450,
NA,IL0020184,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,802",4952,IL,--,,--,110064217707,
NA,IL0020184,POTW,,"Chlorine, total residual",8.57,4952,IL,--,,--,110064217707,
NA,IL0020184,POTW,,"Solids, total suspended","1,959",4952,IL,--,,--,110064217707,
NA,IL0020206,POTW,,"BOD, 5-day, 20 deg. C",0,4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"BOD, carbonaceous, 05 day, 20 C","3,849",4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Chlorine, total residual",5.38,4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Chlorine, total residual",0,4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Nitrogen, ammonia total (as N)",895,4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Oxygen, dissolved (DO)","3,422",4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Solids, total suspended","5,864",4952,IL,--,,--,110009989478,
NA,IL0020206,POTW,,"Solids, total suspended",0,4952,IL,--,,--,110009989478,
NA,IL0020214,POTW,,"Arsenic, total (as As)",5.11,4952,IL,--,,--,110010022830,
NA,IL0020214,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,480",4952,IL,--,,--,110010022830,
NA,IL0020214,POTW,,"Barium, total (as Ba)",124,4952,IL,--,,--,110010022830,
NA,IL0020214,POTW,,"Cadmium, total (as Cd)",3.94,4952,IL,--,,--,110010022830,
NA,AR0000370,NON-POTW,,Oil & grease,0,4911,AR,--,,--,110006035370,
NA,AR0000370,NON-POTW,,"Solids, total suspended",0,4911,AR,--,,--,110006035370,
NA,AR0000388,NON-POTW,,Oil & grease,1.13,4911,AR,--,,--,110015673270,
NA,AR0000388,NON-POTW,,"Solids, total suspended",2.17,4911,AR,--,,--,110015673270,
NA,AR0000493,NON-POTW,221112,"Copper, total recoverable",0.0521,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Lead, total recoverable",0.0146,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,Oil & grease,47.36,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Oxygen, dissolved (DO)",78.82,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Phosphorus, total (as P)",6.66,4911,AR,--,,--,110041165985,
NA,AR0000493,NON-POTW,221112,"Zinc, total recoverable",0.1178,4911,AR,--,,--,110041165985,
NA,AR0000531,NON-POTW,562211,Oil & grease,0,4953,AR,--,,--,110030993003,1.0
NA,AR0000531,NON-POTW,562211,"Oxygen demand, chem. (low level) (COD)","3,368",4953,AR,--,,--,110030993003,
NA,AR0000841,NON-POTW,221112,"Copper, total recoverable",952,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Copper, total recoverable",27.54,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,Oil & grease,0,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Solids, total suspended",524,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Zinc, total recoverable",250,4911,AR,--,,--,110000450985,
NA,AR0000841,NON-POTW,221112,"Zinc, total recoverable","1,129",4911,AR,--,,--,110000450985,
NA,AR0000868,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,086",4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Nitrogen, ammonia total (as N)",83.84,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,Oil & grease,66.51,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Oxygen, dissolved (DO)","3,056",4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Solids, total dissolved","26,878",4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Solids, total suspended",837,4952,LA,--,,--,110058901292,
NA,AR0000868,POTW,221320,"Sulfate, total (as SO4)","4,189",4952,LA,--,,--,110058901292,
NA,AR0001147,NON-POTW,221112,"Chlorine, total residual",244,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,"Chlorine, total residual",0.9879,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,Oil & grease,144,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,Oil & grease,249,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,"Solids, total suspended",168,4911,AR,--,,--,110032984144,
NA,AR0001147,NON-POTW,221112,"Solids, total suspended",233,4911,AR,--,,--,110032984144,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,Oil & grease,0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Oxidants, total residual","16,426",4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Oxidants, total residual",0,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",86.51,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",56.74,4911,AR,--,,--,110028034721,
NA,AR0001392,NON-POTW,221113,"Solids, total suspended",75.71,4911,AR,--,,--,110028034721,
NA,AR0002909,NON-POTW,221310,"BOD, 5-day, 20 deg. C",53.97,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,"Oxygen, dissolved (DO)",611,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,Pentachlorophenol,0.0928,4941,AR,--,,--,110000451270,
NA,AR0002909,NON-POTW,221310,"Solids, total suspended",0,4941,AR,--,,--,110000451270,
NA,AR0020001,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",494,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Nitrogen, ammonia total (as N)",84.94,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Oxygen, dissolved (DO)",492,4952,AR,--,,--,110010067284,
NA,AR0020001,POTW,221320,"Solids, total suspended","1,606",4952,AR,--,,--,110010067284,
NA,AR0020010,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","10,480",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Nitrogen, ammonia total (as N)",839,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Oxygen, dissolved (DO)","64,837",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Phosphorus, total (as P)","1,731",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total suspended","15,130",4952,AR,--,,--,110055978722,
NA,AR0020028,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",217,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Nitrogen, ammonia total (as N)",26.44,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Oxygen, dissolved (DO)","1,136",4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Solids, total suspended",510,4952,AR,--,,--,110010067293,
NA,AR0020036,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",467,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Chlorine, total residual",10.50,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Nitrogen, ammonia total (as N)",57.56,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Oxygen, dissolved (DO)","1,896",4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Solids, total suspended","1,235",4952,AR,--,,--,110009124410,
NA,AR0020044,POTW,221320,"BOD, 5-day, 20 deg. C",130,4952,AR,--,,--,110010067300,
NA,AR0020044,POTW,221320,"Oxygen, dissolved (DO)","7,782",4952,AR,--,,--,110010067300,
NA,AR0020044,POTW,221320,"Solids, total suspended",217,4952,AR,--,,--,110010067300,
NA,AR0020087,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","7,960",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Copper, total recoverable",53.79,4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"34,199",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Nitrogen, ammonia total (as N)",679,4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Oxygen, dissolved (DO)","18,850",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Phosphorus, total (as P)","5,384",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Solids, total suspended","11,692",4952,AR,--,,--,110039736088,
NA,AR0020117,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,145",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Nitrogen, ammonia total (as N)",652,4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Nitrogen, nitrate total (as NO3)",436,4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Oxygen, dissolved (DO)","3,242",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Solids, total suspended","2,086",4952,AR,--,,--,110055976528,
NA,AR0020125,POTW,221320,"BOD, 5-day, 20 deg. C","3,124",4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Oxygen, dissolved (DO)",586,4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Solids, total suspended","5,136",4952,AR,--,,--,110010067328,
NA,AR0020141,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,988",4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Nitrogen, ammonia total (as N)",142,4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Oxygen, dissolved (DO)","2,944",4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Solids, total suspended","3,103",4952,AR,--,,--,110010067079,
NA,AR0020168,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,301",4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Nitrogen, ammonia total (as N)",171,4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Oxygen, dissolved (DO)","1,202",4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Solids, total suspended","7,011",4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Zinc, total recoverable","5,640",4952,AR,--,,--,110010067088,
NA,AR0020184,POTW,221320,"BOD, 5-day, 20 deg. C","3,943",4952,AR,--,,--,110055981629,
NA,AR0020184,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,341",4952,AR,--,,--,110055981629,
NA,AR0020184,POTW,221320,"Phosphorus, total (as P)","1,534",4952,AR,--,,--,110055981629,
NA,AR0020184,POTW,221320,"Solids, total suspended","5,885",4952,AR,--,,--,110055981629,
NA,AR0020273,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,738",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Chlorine, total residual",56.31,4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Copper, total recoverable",9.49,4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Nitrogen, ammonia total (as N)",690,4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Nitrogen, nitrate total (as NO3)","19,787",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Oxygen, dissolved (DO)","27,450",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Phosphorus, total (as P)","1,020",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Solids, total suspended","9,678",4952,AR,--,,--,110000510242,
NA,AR0020303,POTW,221320,"BOD, 5-day, 20 deg. C","53,264",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Chlorine, total residual","4,378",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Oxygen, dissolved (DO)","43,764",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Solids, total suspended","58,074",4952,AR,--,,--,110033010881,
NA,AR0020320,POTW,221320,"BOD, 5-day, 20 deg. C","97,094",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Chlorine, total residual","1,450",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"7,604,691,639",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Oxygen, dissolved (DO)","25,879",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Phosphorus, total (as P)","12,296",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Solids, total suspended","145,373",4952,AR,--,,--,110045515821,
NA,AR0020354,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,036",4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Nitrogen, ammonia total (as N)",230,4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Oxygen, dissolved (DO)",819,4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Solids, total suspended","3,757",4952,AR,--,,--,110010067104,
NA,AR0020605,POTW,221320,"BOD, 5-day, 20 deg. C","33,325",4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Chlorine, total residual",118,4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,Nitrite plus nitrate total 1 det. (as N),133,4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Oxygen, dissolved (DO)","11,690",4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Phosphorus, total (as P)",562,4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Solids, total suspended","25,671",4952,AR,--,,--,110000915412,
NA,AR0020621,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",562,4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Nitrogen, ammonia total (as N)",182,4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Oxygen, dissolved (DO)",771,4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Solids, total suspended","1,520",4952,AR,--,,--,110009124367,
NA,AR0020672,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,035",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Nitrogen, ammonia total (as N)","4,320",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Nitrogen, total (as N)","10,506",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Oxygen, dissolved (DO)","2,412",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Phosphorus, total (as P)","1,809",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Solids, total suspended","12,345",4952,AR,--,,--,110006786709,
NA,AR0020699,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",979,4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Nitrogen, ammonia total (as N)","1,207",4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Oxygen, dissolved (DO)","1,260",4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Solids, total suspended","2,404",4952,AR,--,,--,110006656467,
NA,AR0020702,POTW,221320,"BOD, 5-day, 20 deg. C","58,920",4952,AR,--,,--,110000730228,
NA,AR0020702,POTW,221320,"Oxygen, dissolved (DO)","33,931",4952,AR,--,,--,110000730228,
NA,AR0020702,POTW,221320,"Solids, total suspended","114,346",4952,AR,--,,--,110000730228,
NA,AR0021211,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,962",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Chlorine, total residual",53.11,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Copper, total recoverable",53.07,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Nitrogen, ammonia total (as N)",220,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Nitrogen, nitrate total (as NO3)","17,548",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Oxygen, dissolved (DO)","27,130",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Phosphorus, total (as P)","10,014",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Solids, total suspended","13,727",4952,AR,--,,--,110000873449,
NA,AR0021229,POTW,221320,"BOD, 5-day, 20 deg. C","1,162",4952,AR,--,,--,110010067122,
NA,AR0021229,POTW,221320,"Oxygen, dissolved (DO)",893,4952,AR,--,,--,110010067122,
NA,AR0021229,POTW,221320,"Solids, total suspended","3,433",4952,AR,--,,--,110010067122,
NA,AR0021261,POTW,221320,"BOD, 5-day, 20 deg. C","1,108",4952,AR,--,,--,110006786718,
NA,AR0021261,POTW,221320,"Oxygen, dissolved (DO)",425,4952,AR,--,,--,110006786718,
NA,AR0021261,POTW,221320,"Solids, total suspended","2,108",4952,AR,--,,--,110006786718,
NA,AR0021377,POTW,221320,"BOD, 5-day, 20 deg. C","2,481",4952,AR,--,,--,110010067131,
NA,AR0021377,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",145,4952,AR,--,,--,110010067131,
NA,AR0021377,POTW,221320,"Nitrogen, ammonia total (as N)",88.69,4952,AR,--,,--,110010067131,
NA,AR0021377,POTW,221320,"Oxygen, dissolved (DO)",485,4952,AR,--,,--,110010067131,
NA,AR0021377,POTW,221320,"Solids, total suspended","1,952",4952,AR,--,,--,110010067131,
NA,AR0021431,POTW,221320,"BOD, 5-day, 20 deg. C","4,014",4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,862",4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"Nitrogen, ammonia total (as N)",329,4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"Oxygen, dissolved (DO)","3,076",4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"Solids, total suspended","7,816",4952,AR,--,,--,110009124385,
NA,AR0021440,POTW,221320,"BOD, 5-day, 20 deg. C",391,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",83.81,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Chlorine, total residual",306,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Nitrogen, ammonia total (as N)",296,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Oxygen, dissolved (DO)","1,543",4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Solids, total suspended",824,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Zinc, total recoverable","9,532",4952,AR,--,,--,110055982147,
NA,AR0021466,POTW,221320,"BOD, 5-day, 20 deg. C","7,224",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Chlorine, total residual",66.15,4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Oxygen, dissolved (DO)","9,053",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Solids, total suspended","6,853",4952,AR,--,,--,110025058773,
NA,AR0021474,POTW,221320,"BOD, 5-day, 20 deg. C","1,975",4952,AR,--,,--,110039817160,
NA,AR0021474,POTW,221320,"Oxygen, dissolved (DO)",987,4952,AR,--,,--,110039817160,
NA,AR0021474,POTW,221320,"Solids, total suspended","4,851",4952,AR,--,,--,110039817160,
NA,AR0021482,POTW,221320,"BOD, 5-day, 20 deg. C","59,860",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","39,741",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,Chloride (as Cl),"172,400",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"34,502",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Nitrogen, ammonia total (as N)","24,113",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Oxygen, dissolved (DO)","20,355",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Phosphorus, total (as P)","28,883",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Solids, total dissolved","1,225,707",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Solids, total suspended","41,592",4952,AR,--,,--,110055980960,
NA,AR0021504,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",76.51,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Nitrogen, ammonia total (as N)",15.38,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Oxygen, dissolved (DO)",668,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Solids, total suspended",206,4952,AR,--,,--,110010067177,
NA,AR0021512,POTW,221320,"BOD, 5-day, 20 deg. C",54.32,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",456,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Nitrogen, ammonia total (as N)",358,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Oxygen, dissolved (DO)",390,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Solids, total suspended",504,4952,AR,--,,--,110055980942,
NA,AR0021539,POTW,221320,"BOD, 5-day, 20 deg. C","2,736",4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",390,4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Nitrogen, ammonia total (as N)",12.43,4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Oxygen, dissolved (DO)","1,695",4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Solids, total suspended","247,781",4952,AR,--,,--,110009124394,
NA,AR0021547,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",235,4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Nitrogen, ammonia total (as N)",121,4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Oxygen, dissolved (DO)","1,295",4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Solids, total suspended",703,4952,AR,--,,--,110010067202,
NA,AR0021555,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",71.56,4952,AR,--,,--,110010066926,
NA,AR0021555,POTW,221320,"Nitrogen, ammonia total (as N)",11.53,4952,AR,--,,--,110010066926,
NA,AR0021555,POTW,221320,"Oxygen, dissolved (DO)",49.31,4952,AR,--,,--,110010066926,
NA,AR0021555,POTW,221320,"Solids, total suspended",188,4952,AR,--,,--,110010066926,
NA,AR0021563,POTW,221320,"BOD, 5-day, 20 deg. C","7,910",4952,AR,--,,--,110064254042,
NA,AR0021563,POTW,221320,"Oxygen, dissolved (DO)","5,867",4952,AR,--,,--,110064254042,
NA,AR0021563,POTW,221320,"Solids, total suspended","8,501",4952,AR,--,,--,110064254042,
NA,AR0021571,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,823",4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Nitrogen, ammonia total (as N)",486,4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Oxygen, dissolved (DO)","5,393",4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Solids, total suspended","1,506",4952,AR,--,,--,110006786665,
NA,AR0021580,POTW,221320,"BOD, 5-day, 20 deg. C","36,957",4952,AR,--,,--,110039695737,
NA,AR0021580,POTW,221320,Nitrite plus nitrate total 1 det. (as N),145,4952,AR,--,,--,110039695737,
NA,AR0021580,POTW,221320,"Oxygen, dissolved (DO)","20,422",4952,AR,--,,--,110039695737,
NA,AR0021580,POTW,221320,"Phosphorus, total (as P)",455,4952,AR,--,,--,110039695737,
NA,AR0021580,POTW,221320,"Solids, total suspended","61,457",4952,AR,--,,--,110039695737,
NA,AR0021601,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","21,843",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Chlorine, total residual",0,4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Nitrogen, ammonia total (as N)","3,344",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Oxygen, dissolved (DO)","42,196",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Solids, total suspended","43,322",4952,AR,--,,--,110000515960,
NA,AR0021628,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",384,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"Nitrogen, ammonia total (as N)",61.40,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"Oxygen, dissolved (DO)",558,4952,AR,--,,--,110010066944,
