EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AR0020010,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Nitrogen, ammonia total (as N)",0,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Oxygen, dissolved (DO)","20,886",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Oxygen, dissolved (DO)","56,841",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Oxygen, dissolved (DO)","66,372",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Phosphorus, total (as P)",857,4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Phosphorus, total (as P)","1,882",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Phosphorus, total (as P)","1,356",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total suspended","19,687",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total suspended","5,307",4952,AR,--,,--,110055978722,
NA,AR0020010,POTW,221320,"Solids, total suspended","17,676",4952,AR,--,,--,110055978722,
NA,AR0020028,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",199,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Nitrogen, ammonia total (as N)",10.64,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Oxygen, dissolved (DO)",950,4952,AR,--,,--,110010067293,
NA,AR0020028,POTW,221320,"Solids, total suspended",467,4952,AR,--,,--,110010067293,
NA,AR0020036,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",816,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Chlorine, total residual",9.44,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Nitrogen, ammonia total (as N)",19.99,4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Oxygen, dissolved (DO)","2,150",4952,AR,--,,--,110009124410,
NA,AR0020036,POTW,221320,"Solids, total suspended","1,718",4952,AR,--,,--,110009124410,
NA,AR0020044,POTW,221320,"BOD, 5-day, 20 deg. C",420,4952,AR,--,,--,110010067300,
NA,AR0020044,POTW,221320,"Solids, total suspended","1,201",4952,AR,--,,--,110010067300,
NA,AR0020087,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","8,390",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Copper, total recoverable",26.63,4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Nitrogen, ammonia total (as N)","2,314",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Oxygen, dissolved (DO)","17,850",4952,AR,--,,--,110039736088,
NA,AR0020087,POTW,221320,"Solids, total suspended","23,218",4952,AR,--,,--,110039736088,
NA,AR0020117,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,342",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Nitrogen, ammonia total (as N)","2,806",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Nitrogen, nitrate total (as NO3)","1,704",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Oxygen, dissolved (DO)","7,393",4952,AR,--,,--,110055976528,
NA,AR0020117,POTW,221320,"Solids, total suspended","4,739",4952,AR,--,,--,110055976528,
NA,AR0020125,POTW,221320,"BOD, 5-day, 20 deg. C","2,507",4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,417",4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Mercury, total recoverable",0,4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Nitrogen, ammonia total (as N)",10.46,4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Oxygen, dissolved (DO)","1,015",4952,AR,--,,--,110010067328,
NA,AR0020125,POTW,221320,"Solids, total suspended","7,069",4952,AR,--,,--,110010067328,
NA,AR0020141,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","3,929",4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Nitrogen, ammonia total (as N)",300,4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Oxygen, dissolved (DO)","3,745",4952,AR,--,,--,110010067079,
NA,AR0020141,POTW,221320,"Solids, total suspended","4,080",4952,AR,--,,--,110010067079,
NA,AR0020168,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,042",4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Nitrogen, ammonia total (as N)",325,4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Oxygen, dissolved (DO)","1,503",4952,AR,--,,--,110010067088,
NA,AR0020168,POTW,221320,"Solids, total suspended","10,450",4952,AR,--,,--,110010067088,
NA,AR0020184,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,128",4952,AR,--,,--,110055981629,
NA,AR0020184,POTW,221320,"Phosphorus, total (as P)","1,898",4952,AR,--,,--,110055981629,
NA,AR0020184,POTW,221320,"Solids, total suspended","8,414",4952,AR,--,,--,110055981629,
NA,AR0020273,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","9,156",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Chlorine, total residual",83.73,4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Copper, total recoverable",0,4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Nitrogen, ammonia total (as N)","5,046",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Nitrogen, nitrate total (as NO3)","51,006",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Oxygen, dissolved (DO)","31,690",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Phosphorus, total (as P)","9,719",4952,AR,--,,--,110000510242,
NA,AR0020273,POTW,221320,"Solids, total suspended","23,762",4952,AR,--,,--,110000510242,
NA,AR0020303,POTW,221320,"BOD, 5-day, 20 deg. C","75,258",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Chlorine, total residual","1,996",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Oxygen, dissolved (DO)","49,632",4952,AR,--,,--,110033010881,
NA,AR0020303,POTW,221320,"Solids, total suspended","61,581",4952,AR,--,,--,110033010881,
NA,AR0020320,POTW,221320,"BOD, 5-day, 20 deg. C","115,239",4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Chlorine, total residual",814,4952,AR,--,,--,110045515821,
NA,AR0020320,POTW,221320,"Solids, total suspended","156,436",4952,AR,--,,--,110045515821,
NA,AR0020354,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,470",4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Nitrogen, ammonia total (as N)",695,4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Oxygen, dissolved (DO)","1,046",4952,AR,--,,--,110010067104,
NA,AR0020354,POTW,221320,"Solids, total suspended","5,671",4952,AR,--,,--,110010067104,
NA,AR0020605,POTW,221320,"BOD, 5-day, 20 deg. C","59,284",4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Chlorine, total residual",242,4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Oxygen, dissolved (DO)","25,783",4952,AR,--,,--,110000915412,
NA,AR0020605,POTW,221320,"Solids, total suspended","65,507",4952,AR,--,,--,110000915412,
NA,AR0020621,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,333",4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Nitrogen, ammonia total (as N)",688,4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Oxygen, dissolved (DO)",931,4952,AR,--,,--,110009124367,
NA,AR0020621,POTW,221320,"Solids, total suspended","1,831",4952,AR,--,,--,110009124367,
NA,AR0020672,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",382,4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Nitrogen, ammonia total (as N)","2,092",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Nitrogen, total (as N)","2,186",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Oxygen, dissolved (DO)","1,787",4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Phosphorus, total (as P)",859,4952,AR,--,,--,110006786709,
NA,AR0020672,POTW,221320,"Solids, total suspended","3,326",4952,AR,--,,--,110006786709,
NA,AR0020699,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",481,4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Nitrogen, ammonia total (as N)",332,4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Oxygen, dissolved (DO)",737,4952,AR,--,,--,110006656467,
NA,AR0020699,POTW,221320,"Solids, total suspended",687,4952,AR,--,,--,110006656467,
NA,AR0020702,POTW,221320,"BOD, 5-day, 20 deg. C","108,304",4952,AR,--,,--,110000730228,
NA,AR0020702,POTW,221320,"Chlorine, total residual",336,4952,AR,--,,--,110000730228,
NA,AR0020702,POTW,221320,"Solids, total suspended","113,697",4952,AR,--,,--,110000730228,
NA,AR0021211,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","6,944",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Chlorine, total residual",58.01,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Copper, total recoverable",102,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Nitrogen, ammonia total (as N)",200,4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Nitrogen, nitrate total (as NO3)","28,328",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Oxygen, dissolved (DO)","37,877",4952,AR,--,,--,110000873449,
NA,AR0021211,POTW,221320,"Solids, total suspended","18,791",4952,AR,--,,--,110000873449,
NA,AR0021229,POTW,221320,"BOD, 5-day, 20 deg. C","2,531",4952,AR,--,,--,110010067122,
NA,AR0021229,POTW,221320,"Solids, total suspended","3,827",4952,AR,--,,--,110010067122,
NA,AR0021261,POTW,221320,"BOD, 5-day, 20 deg. C","4,668",4952,AR,--,,--,110006786718,
NA,AR0021261,POTW,221320,"Oxygen, dissolved (DO)",727,4952,AR,--,,--,110006786718,
NA,AR0021261,POTW,221320,"Solids, total suspended","5,424",4952,AR,--,,--,110006786718,
NA,AR0021377,POTW,221320,"BOD, 5-day, 20 deg. C","6,495",4952,AR,--,,--,110010067131,
NA,AR0021377,POTW,221320,"Solids, total suspended","1,959",4952,AR,--,,--,110010067131,
NA,AR0021393,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",190,4952,AR,--,,--,110010067140,
NA,AR0021393,POTW,221320,"Nitrogen, ammonia total (as N)",52.73,4952,AR,--,,--,110010067140,
NA,AR0021393,POTW,221320,"Solids, total suspended",439,4952,AR,--,,--,110010067140,
NA,AR0021431,POTW,221320,"BOD, 5-day, 20 deg. C","8,542",4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","5,257",4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"Nitrogen, ammonia total (as N)",73.92,4952,AR,--,,--,110009124385,
NA,AR0021431,POTW,221320,"Solids, total suspended","16,632",4952,AR,--,,--,110009124385,
NA,AR0021440,POTW,221320,"BOD, 5-day, 20 deg. C","1,548",4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",807,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Nitrogen, ammonia total (as N)",770,4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Oxygen, dissolved (DO)","1,859",4952,AR,--,,--,110055982147,
NA,AR0021440,POTW,221320,"Solids, total suspended","1,258",4952,AR,--,,--,110055982147,
NA,AR0021466,POTW,221320,"BOD, 5-day, 20 deg. C","13,110",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","6,977",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Chlorine, total residual",159,4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Nitrogen, ammonia total (as N)","2,505",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Oxygen, dissolved (DO)","12,386",4952,AR,--,,--,110025058773,
NA,AR0021466,POTW,221320,"Solids, total suspended","12,114",4952,AR,--,,--,110025058773,
NA,AR0021474,POTW,221320,"BOD, 5-day, 20 deg. C","5,254",4952,AR,--,,--,110039817160,
NA,AR0021474,POTW,221320,"Solids, total suspended","8,640",4952,AR,--,,--,110039817160,
NA,AR0021482,POTW,221320,"BOD, 5-day, 20 deg. C","107,722",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","45,145",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Chlorine, total residual","1,098",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Nitrogen, ammonia total (as N)","76,536",4952,AR,--,,--,110055980960,
NA,AR0021482,POTW,221320,"Solids, total suspended","135,733",4952,AR,--,,--,110055980960,
NA,AR0021504,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",345,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Nitrogen, ammonia total (as N)",161,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Oxygen, dissolved (DO)",909,4952,AR,--,,--,110010067177,
NA,AR0021504,POTW,221320,"Solids, total suspended",640,4952,AR,--,,--,110010067177,
NA,AR0021512,POTW,221320,"BOD, 5-day, 20 deg. C","2,094",4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",714,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Nitrogen, ammonia total (as N)",714,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Oxygen, dissolved (DO)",513,4952,AR,--,,--,110055980942,
NA,AR0021512,POTW,221320,"Solids, total suspended","3,018",4952,AR,--,,--,110055980942,
NA,AR0021521,POTW,,"BOD, 5-day, 20 deg. C","3,444",4952,AR,--,,--,110010067195,
NA,AR0021521,POTW,,"Solids, total suspended","6,139",4952,AR,--,,--,110010067195,
NA,AR0021539,POTW,221320,"BOD, 5-day, 20 deg. C","2,455",4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",505,4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Nitrogen, ammonia total (as N)",234,4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Oxygen, dissolved (DO)",341,4952,AR,--,,--,110009124394,
NA,AR0021539,POTW,221320,"Solids, total suspended","3,129",4952,AR,--,,--,110009124394,
NA,AR0021547,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",0,4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Nitrogen, ammonia total (as N)",1.12,4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Oxygen, dissolved (DO)",180,4952,AR,--,,--,110010067202,
NA,AR0021547,POTW,221320,"Solids, total suspended",219,4952,AR,--,,--,110010067202,
NA,AR0021563,POTW,221320,"BOD, 5-day, 20 deg. C","6,683",4952,AR,--,,--,110064254042,
NA,AR0021563,POTW,221320,"Chlorine, total residual",937,4952,AR,--,,--,110064254042,
NA,AR0021563,POTW,221320,"Oxygen, dissolved (DO)","7,434",4952,AR,--,,--,110064254042,
NA,AR0021563,POTW,221320,"Solids, total suspended","8,998",4952,AR,--,,--,110064254042,
NA,AR0021571,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","4,807",4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Nitrogen, ammonia total (as N)","1,756",4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Oxygen, dissolved (DO)","10,433",4952,AR,--,,--,110006786665,
NA,AR0021571,POTW,221320,"Solids, total suspended","7,600",4952,AR,--,,--,110006786665,
NA,AR0021580,POTW,221320,"BOD, 5-day, 20 deg. C","54,295",4952,AR,--,,--,110039695737,
NA,AR0021580,POTW,221320,"Solids, total suspended","80,749",4952,AR,--,,--,110039695737,
NA,AR0021601,POTW,221320,"BOD, 5-day, 20 deg. C","41,433",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Chlorine, total residual",81.48,4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Nitrogen, ammonia total (as N)","1,572",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Oxygen, dissolved (DO)","44,822",4952,AR,--,,--,110000515960,
NA,AR0021601,POTW,221320,"Solids, total suspended","39,278",4952,AR,--,,--,110000515960,
NA,AR0021610,POTW,221320,"BOD, 5-day, 20 deg. C",758,4952,AR,--,,--,110006786674,
NA,AR0021610,POTW,221320,"Solids, total suspended","1,191",4952,AR,--,,--,110006786674,
NA,AR0021628,POTW,221320,"BOD, 5-day, 20 deg. C",22.86,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",33.74,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"Nitrogen, ammonia total (as N)",11.48,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"Oxygen, dissolved (DO)",496,4952,AR,--,,--,110010066944,
NA,AR0021628,POTW,221320,"Solids, total suspended","1,302",4952,AR,--,,--,110010066944,
NA,AR0021644,POTW,221320,"BOD, 5-day, 20 deg. C",771,4952,AR,--,,--,110055976476,
NA,AR0021644,POTW,221320,"Oxygen, dissolved (DO)","1,338",4952,AR,--,,--,110055976476,
NA,AR0021644,POTW,221320,"Solids, total suspended",985,4952,AR,--,,--,110055976476,
NA,AR0021661,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","21,697",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Nitrogen, ammonia total (as N)","8,899",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Oxygen, dissolved (DO)","31,456",4952,AR,--,,--,110055981763,
NA,AR0021661,POTW,221320,"Solids, total suspended","14,171",4952,AR,--,,--,110055981763,
NA,AR0021679,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,339",4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Nitrogen, ammonia total (as N)",285,4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Oxygen, dissolved (DO)",345,4952,AR,--,,--,110010066953,
NA,AR0021679,POTW,221320,"Solids, total suspended","2,397",4952,AR,--,,--,110010066953,
NA,AR0021687,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",354,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Nitrogen, ammonia total (as N)",22.31,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Oxygen, dissolved (DO)",191,4952,AR,--,,--,110055975921,
NA,AR0021687,POTW,221320,"Solids, total suspended",709,4952,AR,--,,--,110055975921,
NA,AR0021695,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",378,4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Nitrogen, ammonia total (as N)",352,4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Oxygen, dissolved (DO)","1,310",4952,AR,--,,--,110055980041,
NA,AR0021695,POTW,221320,"Solids, total suspended",674,4952,AR,--,,--,110055980041,
NA,AR0021709,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,537",4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Nitrogen, ammonia total (as N)","1,386",4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Oxygen, dissolved (DO)","2,543",4952,AR,--,,--,110055977509,
NA,AR0021709,POTW,221320,"Solids, total suspended","4,508",4952,AR,--,,--,110055977509,
NA,AR0021717,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",137,4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Nitrogen, ammonia total (as N)",45.05,4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Oxygen, dissolved (DO)","1,821",4952,AR,--,,--,110055981451,
NA,AR0021717,POTW,221320,"Solids, total suspended",85.32,4952,AR,--,,--,110055981451,
NA,AR0021733,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","11,442",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Chlorine, total residual",340,4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Nitrogen, ammonia total (as N)","8,110",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Nitrogen, nitrate total (as NO3)","61,780",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Oxygen, dissolved (DO)","44,857",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Phosphorus, total (as P)","19,587",4952,AR,--,,--,110064254024,
NA,AR0021733,POTW,221320,"Solids, total suspended","29,521",4952,AR,--,,--,110064254024,
NA,AR0021741,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","12,137",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Chlorine, total residual",147,4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"13,023",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Nitrogen, ammonia total (as N)","1,752",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Oxygen, dissolved (DO)","19,281",4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Phosphorus, total (as P)",658,4952,AR,--,,--,110002040693,
NA,AR0021741,POTW,221320,"Solids, total suspended","12,895",4952,AR,--,,--,110002040693,
NA,AR0021750,POTW,221320,"BOD, 5-day, 20 deg. C","207,616",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","46,054",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Cyanide, total recoverable",140,4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Nitrogen, ammonia total (as N)","52,758",4952,AR,--,,--,110064594899,
NA,AR0021750,POTW,221320,"Solids, total suspended","102,737",4952,AR,--,,--,110064594899,
NA,AR0021768,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","46,577",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Chlorine, total residual","4,571",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Copper, total recoverable",97.14,4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Nitrogen, ammonia total (as N)","5,730",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Nitrogen, nitrate total (as NO3)","78,704",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Oxygen, dissolved (DO)","59,669",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Solids, total suspended","195,665",4952,AR,--,,--,110039736113,
NA,AR0021768,POTW,221320,"Zinc, total recoverable",352,4952,AR,--,,--,110039736113,
NA,AR0021776,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","12,716",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Chlorine, total residual",165,4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Cyanide, total (as CN)",0,4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Nitrogen, ammonia total (as N)","10,173",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Oxygen, dissolved (DO)","16,312",4952,AR,--,,--,110000752855,
NA,AR0021776,POTW,221320,"Solids, total suspended","18,682",4952,AR,--,,--,110000752855,
NA,AR0021792,POTW,221320,"BOD, 5-day, 20 deg. C","5,871",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Nitrogen, ammonia total (as N)",492,4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Oxygen, dissolved (DO)","21,648",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Phosphorus, total (as P)","13,339",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Solids, total dissolved","1,796,842",4952,AR,--,,--,110000526440,
NA,AR0021792,POTW,221320,"Solids, total suspended","13,254",4952,AR,--,,--,110000526440,
NA,AR0021806,POTW,221320,"BOD, 5-day, 20 deg. C","245,063",4952,AR,--,,--,110000520589,
NA,AR0021806,POTW,221320,"Solids, total suspended","348,286",4952,AR,--,,--,110000520589,
NA,AR0021822,POTW,221320,"BOD, 5-day, 20 deg. C","59,614",4952,AR,--,,--,110027248413,
NA,AR0021822,POTW,221320,"Solids, total suspended","280,458",4952,AR,--,,--,110027248413,
NA,AR0021831,POTW,221320,"BOD, 5-day, 20 deg. C","7,239",4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Copper, total recoverable",13.87,4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Oxygen, dissolved (DO)","363,464",4952,AR,--,,--,110044312918,
NA,AR0021831,POTW,221320,"Solids, total suspended","47,286",4952,AR,--,,--,110044312918,
NA,AR0021849,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,154",4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Nitrogen, ammonia total (as N)",487,4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Oxygen, dissolved (DO)","4,972",4952,AR,--,,--,110055981790,
NA,AR0021849,POTW,221320,"Solids, total suspended","1,450",4952,AR,--,,--,110055981790,
NA,AR0021857,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","1,678",4952,AR,--,,--,110010067006,
NA,AR0021857,POTW,221320,"Nitrogen, ammonia total (as N)",52.46,4952,AR,--,,--,110010067006,
NA,AR0021857,POTW,221320,"Solids, total suspended",178,4952,AR,--,,--,110010067006,
NA,AR0021865,POTW,221320,"BOD, carbonaceous, 05 day, 20 C","2,233",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",46.39,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,Nitrite plus nitrate total 1 det. (as N),249,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,Nitrite plus nitrate total 1 det. (as N),"1,122",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Nitrogen, ammonia total (as N)","1,547",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Nitrogen, ammonia total (as N)",46.39,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Oxygen, dissolved (DO)","4,168",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Oxygen, dissolved (DO)",154,4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Phosphorus, total (as P)","1,201",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Solids, total suspended","7,942",4952,AR,--,,--,110009124606,
NA,AR0021865,POTW,221320,"Solids, total suspended",221,4952,AR,--,,--,110009124606,
NA,AR0021873,POTW,221320,"BOD, carbonaceous, 05 day, 20 C",831,4952,AR,--,,--,110010067015,
NA,AR0021873,POTW,221320,"Nitrogen, ammonia total (as N)","1,129",4952,AR,--,,--,110010067015,
