FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4-DIAMINOTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROPHENOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-MERCAPTOBENZOTHIAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3-CHLORO-1,1,1-TRIFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-IODO-2-PROPYNYL BUTYLCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETOPHENONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ANILINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL PEROXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLACK 38,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CAPTAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBARYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBON DISULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTHALONIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CROTONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CROTONALDEHYDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYCLOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYCLOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYCLOHEXANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYFLUTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CYFLUTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DAZOMET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DECABROMODIPHENYL OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIAZINON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL CHLOROTHIOPHOSPHATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL CHLOROTHIOPHOSPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL PHTHALATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROBUTYL PHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROTOLUENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPOTASSIUM ENDOTHALL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DODINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DODINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DODINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHOPROP,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHOPROP,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL ACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL DIPROPYLTHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL DIPROPYLTHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLIDENE DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENBUTATIN OXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENBUTATIN OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENBUTATIN OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FERBAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FERBAM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUORINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOMESAFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FREON 113,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FURAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FURAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
GLYCIDOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"HEXACHLORO-1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXAZINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXAZINONE,water,0.0,47.627202000000004,100.0,Inventory value is zero or null
HYDRAMETHYLNON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAMETHYLNON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,35897273.732882604,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,76368.26795968,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROGEN CYANIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LACTOFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LACTOFEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LINDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LINURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LINURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LITHIUM CARBONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MALATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALEIC ANHYDRIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHAM SODIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHAM SODIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE SODIUM SALT,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE SODIUM SALT,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ACRYLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL CHLOROCARBONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL CHLOROCARBONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL TERT-BUTYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METIRAM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METIRAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METIRAM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METRIBUZIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MIXTURE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
