FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"2,4-D SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-D SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DB",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIAMINOTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DICHLOROPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DIMETHYLPHENOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DITHIOBIURET",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,4-DP",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-DINITROTOLUENE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"2,6-XYLIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ACETYLAMINOFLUORENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"2-CHLORO-1,1,1-TRIFLUOROETHANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-ETHOXYETHANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHOXYETHANOL,soil,0.0,113.3981,100.0,Inventory value is zero or null
2-METHYLLACTONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
2-METHYLPYRIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-NITROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
2-PHENYLPHENOL,soil,0.0,226.7962,100.0,Inventory value is zero or null
2-PHENYLPHENOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DICHLOROBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3'-DIMETHYLBENZIDINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLORO-2-METHYL-1-PROPENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
3-CHLOROPROPIONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALPHA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,air,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(TRIBUTYLTIN) OXIDE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(TRIBUTYLTIN) OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BRUCINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. ACID RED 114,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC GREEN 4,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. BASIC RED 1,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. FOOD RED 15,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 3,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT YELLOW 34,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CAPTAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBARYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORENDIC ACID,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORENDIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORENDIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPHENOLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTETRAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTETRAFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTHALONIL,soil,0.0,113.3981,100.0,Inventory value is zero or null
CHLOROTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORPYRIFOS METHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CROTONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUMENE HYDROPEROXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYANAZINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CYANAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYCLOHEXANOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYFLUTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYHALOTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
D-TRANS-ALLETHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
D-TRANS-ALLETHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
D-TRANS-ALLETHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DAZOMET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DESMEDIPHAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DESMEDIPHAM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBENZOFURAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBROMOTETRAFLUOROETHANE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBROMOTETRAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBROMOTETRAFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIBUTYL PHTHALATE,soil,0.0,113.3981,100.0,Inventory value is zero or null
DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROPENTAFLUOROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROPENTAFLUOROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIEPOXYBUTANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL CHLOROTHIOPHOSPHATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL CHLOROTHIOPHOSPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROBUTYL PHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROTOLUENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPOTASSIUM ENDOTHALL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPOTASSIUM ENDOTHALL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL DIPROPYLTHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENEIMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLIDENE DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FAMPHUR,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FAMPHUR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FAMPHUR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENBUTATIN OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENBUTATIN OXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENOXYCARB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENOXYCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENOXYCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUAZIFOP BUTYL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUAZIFOP BUTYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUAZIFOP BUTYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOMETURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUORINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,soil,0.0,113.3981,100.0,Inventory value is zero or null
FLUOROURACIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUVALINATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUVALINATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUVALINATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOMESAFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FREON 113,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXAZINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAMETHYLNON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAMETHYLNON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAZINE SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,273063828.88824135,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,137264.7713108,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,13480.51665218,100.0,Inventory value is zero or null
HYDROQUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOBUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
