FlowName,Compartment,Inventory_Amount,Reference_Amount,Percent_Difference,Conclusion
"4,4'-DIAMINODIPHENYL ETHER",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",water,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,4'-METHYLENEDIANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"4,6-DINITRO-O-CRESOL",water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-AMINOBIPHENYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
4-DIMETHYLAMINOAZOBENZENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
4-NITROPHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
5-NITRO-O-TOLUIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ABAMECTIN,soil,0.0,113.3981,100.0,Inventory value is zero or null
ACEPHATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACETAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ACIFLUORFEN, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ACROLEIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDICARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALDRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALLYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM (FUME OR DUST),water,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ALUMINUM PHOSPHIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMETRYN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,air,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITRAZ,water,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
AMITROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ASBESTOS (FRIABLE),water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENDIOCARB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENFLURALIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENOMYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZAL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOIC TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BENZOYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BERYLLIUM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BETA-NAPHTHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIFENTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLORO-1-METHYLETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHOXY)METHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(2-CHLOROETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BIS(CHLOROMETHYL) ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRICHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BORON TRIFLUORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMACIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOCHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOFORM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
BROMOXYNIL OCTANOATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. DIRECT BLUE 218,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,air,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
C.I. SOLVENT ORANGE 7,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CALCIUM CYANAMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CAPTAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBARYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOFURAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBONYL SULFIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CARBOXIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORDANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORIMURON ETHYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORINE DIOXIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROBENZILATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROMETHYL METHYL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPHENOLS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPICRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROPRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTRIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLOROTRIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CHLORSULFURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CROTONALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CUPFERRON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYANAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYANAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
CYFLUTHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
CYFLUTHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DAZOMET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"DAZOMET, SODIUM SALT",air,0.0,0.0,0.0,Both inventory and reference are zero or null
"DAZOMET, SODIUM SALT",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"DAZOMET, SODIUM SALT",water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIALLATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIAMINOTOLUENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIAZINON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORAN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBENZENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROBROMOMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORODIFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORODIFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROFLUOROMETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROPENTAFLUOROPROPANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROPENTAFLUOROPROPANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTETRAFLUOROETHANE (CFC-114),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLOROTRIFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICHLORVOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DICOFOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIETHYL SULFATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIFLUBENZURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIGLYCIDYL RESORCINOL ETHER,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIHYDROSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHIPIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLAMINE DICAMBA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIMETHYLCARBAMYL CHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROBUTYL PHENOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DINITROTOLUENE (MIXED ISOMERS),water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPOTASSIUM ENDOTHALL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPOTASSIUM ENDOTHALL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DIPROPYL ISOCINCHOMERONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
DISODIUM CYANODITHIOIMIDOCARBONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
DIURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL CHLOROFORMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL DIPROPYLTHIOCARBAMATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYL DIPROPYLTHIOCARBAMATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE OXIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLENE THIOUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",water,0.0,0.0,0.0,Both inventory and reference are zero or null
ETHYLIDENE DICHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENARIMOL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FENPROPATHRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FERBAM,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FERBAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FERBAM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,air,0.0,0.0,0.0,Both inventory and reference are zero or null
FLUOROURACIL,soil,0.0,113.3981,100.0,Inventory value is zero or null
FLUOROURACIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FOLPET,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FOMESAFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
FOMESAFEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
FREON 113,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEPTACHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"HEXACHLORO-1,3-BUTADIENE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROCYCLOPENTADIENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXACHLOROPHENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HEXAZINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAMETHYLNON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDRAMETHYLNON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),air,0.0,126967069.89627032,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),soil,0.0,42613.46376584,100.0,Inventory value is zero or null
HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),water,0.0,0.0,0.0,Both inventory and reference are zero or null
HYDROQUINONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
IRON PENTACARBONYL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOBUTYRALDEHYDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,air,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISODRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOSAFROLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
ISOSAFROLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LACTOFEN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LACTOFEN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LINDANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LINDANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
LINURON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
LINURON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
M-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
M-XYLENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MALONONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MANEB,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MECOPROP,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MERPHOS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHACRYLONITRILE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHAM SODIUM,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHAZOLE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHAZOLE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXONE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHOXYCHLOR,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL CHLOROCARBONATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL CHLOROCARBONATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL HYDRAZINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL IODIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL ISOTHIOCYANATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL PARATHION,air,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL PARATHION,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYL PARATHION,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
METHYLENE BROMIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
METRIBUZIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MOLINATE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MOLINATE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MONOCHLOROPENTAFLUOROETHANE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MONOCHLOROPENTAFLUOROETHANE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MUSTARD GAS,air,0.0,0.0,0.0,Both inventory and reference are zero or null
MUSTARD GAS,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MUSTARD GAS,water,0.0,0.0,0.0,Both inventory and reference are zero or null
MYCLOBUTANIL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
MYCLOBUTANIL,water,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",soil,0.0,0.0,0.0,Both inventory and reference are zero or null
"N,N-DIMETHYLANILINE",water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-METHYLOLACRYLAMIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-ETHYLUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSO-N-METHYLUREA,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-BUTYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-PROPYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODI-N-PROPYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIETHYLAMINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIETHYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIETHYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSODIPHENYLAMINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
N-NITROSOPIPERIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NABAM,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NALED,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRAPYRIN,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NITRILOTRIACETIC ACID,water,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
NORFLURAZON,water,0.0,0.0,0.0,Both inventory and reference are zero or null
O-ANISIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-ANISIDINE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
O-CRESOL,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-DINITROBENZENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
O-TOLUIDINE HYDROCHLORIDE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,air,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLORONAPHTHALENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLOROSTYRENE,soil,0.0,0.0,0.0,Both inventory and reference are zero or null
OCTACHLOROSTYRENE,water,0.0,0.0,0.0,Both inventory and reference are zero or null
