FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
50324,NH,NEWE,WAT,HYDRO,0.3585203565886677
6359,ID,NWPP,WAT,HYDRO,0.3585203676477663
58314,NC,SRVC,SUN,SOLAR,0.3585203769508493
57726,NJ,RFCE,SUN,SOLAR,0.3585203769508493
989,IN,RFCW,WAT,HYDRO,0.3585203843418777
56206,MN,MROW,WND,WIND,0.3585203969059582
758,GA,SRTV,WAT,HYDRO,0.3585204155434299
3597,TX,ERCT,WAT,HYDRO,0.3585204181059376
57565,FL,FRCC,SUN,SOLAR,0.3585204512953309
50047,ME,NEWE,WAT,HYDRO,0.3585204540459019
262,CA,CAMX,WAT,HYDRO,0.3585204558029805
52162,CA,CAMX,WND,WIND,0.3585204573143164
57191,IL,RFCW,SUN,SOLAR,0.3585204630165543
57458,NJ,RFCE,SUN,SOLAR,0.358520464737466
57517,TX,SPSO,WND,WIND,0.3585204652343096
7646,CA,CAMX,WAT,HYDRO,0.35852046590774
6388,MA,NEWE,WAT,HYDRO,0.3585204826147724
56581,MN,MROW,WND,WIND,0.3585204916188484
55805,PA,RFCE,WND,WIND,0.3585204944905633
6397,ID,NWPP,WAT,HYDRO,0.3585205056150439
56933,OR,NWPP,WND,WIND,0.3585205069904576
58425,AK,AKGD,WND,WIND,0.3585205384612678
342,CA,CAMX,WAT,HYDRO,0.3585205572432577
10687,NY,NYUP,WAT,HYDRO,0.3585205661019494
56969,OR,NWPP,WND,WIND,0.358520575511354
2360,NH,NEWE,WAT,HYDRO,0.3585205757613903
58859,NC,SRVC,SUN,SOLAR,0.3585205866871843
58042,AZ,AZNM,SUN,SOLAR,0.3585205923897531
10824,MA,NEWE,WAT,HYDRO,0.3585206022495306
58097,MA,NEWE,SUN,SOLAR,0.35852060678118
6529,VT,NEWE,WAT,HYDRO,0.35852060678118
50461,MI,RFCM,WAT,HYDRO,0.3585206150362289
56930,FL,FRCC,SUN,SOLAR,0.3585206342414129
57795,AZ,AZNM,SUN,SOLAR,0.3585206434991296
585,CA,AZNM,WAT,HYDRO,0.3585206502362636
56627,MN,MROW,WND,WIND,0.3585206543491069
54343,CA,CAMX,WAT,HYDRO,0.3585206856479151
487,CA,CAMX,WAT,HYDRO,0.3585206931065657
59365,NJ,RFCE,SUN,SOLAR,0.3585207001723822
58552,IN,RFCW,SUN,SOLAR,0.3585207046797467
56944,NV,AZNM,SUN,SOLAR,0.3585207226738924
55576,MN,MROW,WND,WIND,0.3585207337475788
58147,AZ,AZNM,SUN,SOLAR,0.3585207456330092
57748,MT,NWPP,WND,WIND,0.3585207631611129
50534,CA,CAMX,WND,WIND,0.3585208209833135
57942,MA,NEWE,SUN,SOLAR,0.3585208308419953
50276,CA,CAMX,WND,WIND,0.3585208660067244
3711,VT,NEWE,WAT,HYDRO,0.3585208686825419
59822,MA,NEWE,SUN,SOLAR,0.3585208773295555
59821,MA,NEWE,SUN,SOLAR,0.3585208773295555
58171,AZ,AZNM,SUN,SOLAR,0.3585208787313822
365,CA,CAMX,WAT,HYDRO,0.3585208868153967
59238,TX,ERCT,WND,WIND,0.3585208939874792
2540,NY,NYUP,WAT,HYDRO,0.358520900919878
10880,CA,CAMX,WAT,HYDRO,0.3585209150573119
50153,TX,ERCT,PUR,OTHF,0.3585209159676965
241,CA,CAMX,WAT,HYDRO,0.3585209202521111
56974,OR,NWPP,WND,WIND,0.3585209281273224
57880,MN,MROW,WND,WIND,0.3585209614206128
58206,CA,CAMX,SUN,SOLAR,0.3585209614206128
10324,OR,NWPP,WAT,HYDRO,0.3585209949328854
50350,CA,CAMX,WAT,HYDRO,0.3585210307820397
59030,MA,NEWE,SUN,SOLAR,0.3585210658180539
10550,NC,SRVC,WAT,HYDRO,0.3585210777542321
3988,WI,MROW,WAT,HYDRO,0.3585210892187786
50267,CO,RMPA,WAT,HYDRO,0.3585210927721841
58879,NC,SRVC,SUN,SOLAR,0.3585210954337642
57441,CA,CAMX,SUN,SOLAR,0.3585211022841345
7474,IL,RFCW,WAT,HYDRO,0.3585211047259207
58392,MT,NWPP,WAT,HYDRO,0.3585211072538542
10279,KS,SPNO,WAT,HYDRO,0.3585211154026746
10781,ID,NWPP,WAT,HYDRO,0.3585211294896298
57698,CA,CAMX,SUN,SOLAR,0.3585211384890745
58538,NC,SRVC,SUN,SOLAR,0.3585211384890745
54685,CA,CAMX,WND,WIND,0.3585211679842241
58355,CA,CAMX,SUN,SOLAR,0.3585211769600871
59184,TN,SRTV,SUN,SOLAR,0.3585211867514472
59080,MA,NEWE,SUN,SOLAR,0.3585212223052411
57248,MN,MROW,WND,WIND,0.3585212223052411
58700,SC,SRVC,SUN,SOLAR,0.3585212223052412
57778,CA,CAMX,SUN,SOLAR,0.3585212321635016
2741,NC,SRVC,WAT,HYDRO,0.3585212557416066
54827,HI,HIMS,WAT,HYDRO,0.3585212634643629
3421,TN,SRTV,WAT,HYDRO,0.3585213053972663
57882,OR,NWPP,SUN,SOLAR,0.3585213153903494
831,ID,NWPP,WAT,HYDRO,0.3585213227576111
3675,UT,NWPP,WAT,HYDRO,0.3585213304380648
57741,TX,ERCT,WND,WIND,0.3585213359494255
10109,NH,NEWE,WAT,HYDRO,0.3585213425911061
57172,ND,MROW,WH,OTHF,0.3585213425911061
57989,MA,NEWE,SUN,SOLAR,0.3585213425911061
58716,TX,ERCT,SUN,SOLAR,0.3585213500572894
808,NY,NYUP,WAT,HYDRO,0.3585213578218042
34,CA,CAMX,WAT,HYDRO,0.3585213681643332
54418,NH,NEWE,WAT,HYDRO,0.3585213743203293
776,CA,CAMX,WAT,HYDRO,0.3585213774687376
56922,CO,RMPA,SUN,SOLAR,0.3585213813107912
325,CA,CAMX,WAT,HYDRO,0.358521388371033
6047,MA,NEWE,WAT,HYDRO,0.3585214315166126
58408,MD,RFCW,SUN,SOLAR,0.3585214319155136
57737,NM,SPSO,SUN,SOLAR,0.3585214332317679
58790,NY,NYLI,SUN,SOLAR,0.3585214423813961
59556,GA,SRTV,SUN,SOLAR,0.3585214567911538
58509,CA,CAMX,SUN,SOLAR,0.3585214567911538
3034,OR,NWPP,WAT,HYDRO,0.3585214755242013
56968,OR,NWPP,WND,WIND,0.3585214760648098
55353,MN,MROW,WND,WIND,0.3585214899963375
57986,NM,AZNM,SUN,SOLAR,0.3585214954081198
54299,CA,CAMX,WND,WIND,0.3585215017599312
55568,MN,MROW,WND,WIND,0.3585215117515259
215,CA,CAMX,WAT,HYDRO,0.3585215440736196
59468,MA,NEWE,SUN,SOLAR,0.3585215591182077
261,CA,CAMX,WAT,HYDRO,0.3585215669356601
51033,NY,NYUP,WAT,HYDRO,0.3585215693935034
3651,UT,NWPP,WAT,HYDRO,0.3585215804293039
1842,MI,MROE,WAT,HYDRO,0.3585215967527664
394,CA,CAMX,WAT,HYDRO,0.3585216003632939
10140,ID,NWPP,WAT,HYDRO,0.3585216040150924
396,CA,CAMX,WAT,HYDRO,0.3585216257949728
280,CA,CAMX,WAT,HYDRO,0.3585216509245621
50652,NY,NYUP,WAT,HYDRO,0.3585217453394587
489,CA,CAMX,WAT,HYDRO,0.3585217621018425
233,CA,CAMX,WAT,HYDRO,0.3585217769581542
58553,IN,RFCW,SUN,SOLAR,0.3585217890642647
10806,ID,NWPP,WAT,HYDRO,0.3585217902496434
50269,NY,NYUP,WAT,HYDRO,0.3585218005510477
479,CA,CAMX,WAT,HYDRO,0.3585218274607889
57162,AR,SRMV,WAT,HYDRO,0.3585218274607889
10197,NY,NYUP,WAT,HYDRO,0.358521861121637
4019,WI,MROW,WAT,HYDRO,0.3585218777420434
57938,LA,SPSO,WH,OTHF,0.3585218851328079
3716,VT,NEWE,WAT,HYDRO,0.3585218858695118
2560,NY,NYUP,WAT,HYDRO,0.358521891487128
56481,CO,RMPA,SUN,SOLAR,0.3585218938558598
54462,GA,SRSO,WAT,HYDRO,0.3585218975049282
54300,CA,CAMX,WND,WIND,0.3585219049499384
59127,NC,SRVC,SUN,SOLAR,0.3585219190185974
55570,MN,MROW,WND,WIND,0.3585219213945821
58391,IN,RFCW,SUN,SOLAR,0.3585219221096785
7338,CA,CAMX,WAT,HYDRO,0.3585219423470029
56827,MN,MROW,WND,WIND,0.3585219798762179
6531,NV,NWPP,WAT,HYDRO,0.3585219880891545
10051,NC,SRVC,WAT,HYDRO,0.3585220027850877
50437,MI,RFCM,WAT,HYDRO,0.3585220405438844
56828,MN,MROW,WND,WIND,0.3585220405438844
378,MN,MROW,WAT,HYDRO,0.3585220495104778
10555,ME,NEWE,WAT,HYDRO,0.3585220533531719
56862,CA,CAMX,SUN,SOLAR,0.3585220604690634
10753,NY,NYUP,WAT,HYDRO,0.3585220657885335
54387,WA,NWPP,WAT,HYDRO,0.3585220722698985
50414,NH,NEWE,WAT,HYDRO,0.358522102611482
58466,AZ,AZNM,SUN,SOLAR,0.3585221249183273
58340,NC,SRVC,SUN,SOLAR,0.3585221267652716
56900,NJ,RFCE,SUN,SOLAR,0.3585221347476174
59124,NC,SRVC,SUN,SOLAR,0.3585221567806307
4147,WI,MROE,WAT,HYDRO,0.3585221600631048
59719,VT,NEWE,SUN,SOLAR,0.3585221973971889
1821,MI,RFCW,WAT,HYDRO,0.3585221973971889
55565,MN,MROW,WND,WIND,0.3585221973971889
57579,CA,CAMX,SUN,SOLAR,0.3585221973971889
58854,NC,SRVC,SUN,SOLAR,0.3585222380049191
10421,CO,RMPA,WAT,HYDRO,0.3585222419184508
4064,WI,MROE,WAT,HYDRO,0.3585222554358963
59445,VT,NEWE,SUN,SOLAR,0.3585222622228715
58304,CA,CAMX,SUN,SOLAR,0.3585222648331284
59134,MA,NEWE,SUN,SOLAR,0.3585222728045205
58090,NJ,RFCE,SUN,SOLAR,0.3585222728045205
59237,CA,CAMX,SUN,SOLAR,0.3585222795059215
57313,CA,CAMX,SUN,SOLAR,0.3585223093546963
58040,NJ,RFCE,SUN,SOLAR,0.3585223247918461
50280,NY,NYUP,WAT,HYDRO,0.3585223428407536
59455,AZ,AZNM,SUN,SOLAR,0.3585223430491936
3659,UT,NWPP,WAT,HYDRO,0.3585223580109497
551,CT,NEWE,WAT,HYDRO,0.3585223733002973
3764,VT,NEWE,WAT,HYDRO,0.3585223852199372
59119,NC,SRVC,SUN,SOLAR,0.3585224026013816
55988,NV,NWPP,GEO,GEOTHERMAL,0.3585224090168795
59097,NJ,RFCE,SUN,SOLAR,0.3585224091328438
58669,NC,SRVC,SUN,SOLAR,0.3585224331444257
58554,CT,NEWE,SUN,SOLAR,0.3585224406683779
58754,CA,CAMX,SUN,SOLAR,0.3585224436151765
1481,ME,NEWE,WAT,HYDRO,0.3585224565650297
58384,ID,NWPP,WAT,HYDRO,0.3585224650101022
55567,MN,MROW,WND,WIND,0.3585224650101022
50382,WA,NWPP,WAT,HYDRO,0.3585224814660691
3722,VT,NEWE,WAT,HYDRO,0.3585224831523737
57860,CA,CAMX,SUN,SOLAR,0.3585225000784474
1694,MI,RFCM,WAT,HYDRO,0.358522502807174
483,CA,CAMX,WAT,HYDRO,0.3585225330685579
4043,WI,RFCW,WAT,HYDRO,0.3585225342145763
56200,MN,MROW,WND,WIND,0.3585225582826307
58316,NC,SRVC,SUN,SOLAR,0.358522570746757
56577,MN,MROW,WND,WIND,0.358522597706968
57682,CA,CAMX,SUN,SOLAR,0.3585226075803097
10218,NY,NYUP,WAT,HYDRO,0.3585226075803097
10063,CT,NEWE,WAT,HYDRO,0.3585226647086208
57392,AZ,AZNM,SUN,SOLAR,0.3585226671682988
57575,NM,AZNM,SUN,SOLAR,0.3585226742235113
3709,VT,NEWE,WAT,HYDRO,0.3585227112813224
58457,IA,MROW,WND,WIND,0.3585227159079583
2604,NY,NYUP,WAT,HYDRO,0.3585227217872174
10237,NY,NYUP,WAT,HYDRO,0.3585227246101292
7279,OH,RFCW,WAT,HYDRO,0.3585227318716301
58452,CA,CAMX,SUN,SOLAR,0.3585227509317255
50535,CA,CAMX,WND,WIND,0.358522756514617
57471,NJ,RFCE,SUN,SOLAR,0.358522756514617
3724,VT,NEWE,WAT,HYDRO,0.3585227651033545
57959,CA,CAMX,SUN,SOLAR,0.3585227800196958
1977,MN,MROW,WAT,HYDRO,0.3585227980564687
50513,NY,NYUP,WAT,HYDRO,0.3585228164546013
7373,CO,RMPA,WAT,HYDRO,0.3585228192322515
56626,MN,MROW,WND,WIND,0.3585228335029747
58220,OH,RFCW,WND,WIND,0.3585228439772849
50987,ID,NWPP,WAT,HYDRO,0.358522853258196
56409,MN,MROW,WND,WIND,0.3585228561809847
59078,MA,NEWE,SUN,SOLAR,0.3585228595533763
159,UT,NWPP,WAT,HYDRO,0.358522895278753
1871,MI,RFCM,WAT,HYDRO,0.3585229146271414
57414,MA,NEWE,WND,WIND,0.3585229657525055
54395,NY,NYUP,WAT,HYDRO,0.3585229765518452
58622,CO,RMPA,WAT,HYDRO,0.3585230300516051
7901,WI,RFCW,WND,WIND,0.358523048310028
58992,MA,NEWE,WND,WIND,0.358523048310028
56615,CA,CAMX,WAT,HYDRO,0.3585231441623443
54558,ID,NWPP,WAT,HYDRO,0.3585231733541166
58349,NC,SRVC,SUN,SOLAR,0.3585231737019948
57838,MA,NEWE,SUN,SOLAR,0.3585231837779338
59394,MA,NEWE,SUN,SOLAR,0.3585232026052483
58361,NJ,RFCE,SUN,SOLAR,0.3585232026052483
3827,VA,RFCW,WAT,HYDRO,0.3585232245166122
10258,NC,SRVC,WAT,HYDRO,0.358523240431742
9864,MA,NEWE,WAT,HYDRO,0.3585232713356904
59495,CT,NEWE,SUN,SOLAR,0.3585233086601199
58689,NM,AZNM,SUN,SOLAR,0.3585233086601199
59219,CA,CAMX,SUN,SOLAR,0.3585233188013358
57567,NM,AZNM,SUN,SOLAR,0.3585233696143413
57216,PA,RFCE,SUN,SOLAR,0.3585233711478145
58358,NJ,RFCE,SUN,SOLAR,0.358523383760774
56498,ID,NWPP,WAT,HYDRO,0.3585234504824458
56993,PA,RFCE,SUN,SOLAR,0.3585234587770418
58480,NC,SRVC,SUN,SOLAR,0.3585234802457478
59366,NJ,RFCE,SUN,SOLAR,0.358523493607994
2623,NY,NYUP,WAT,HYDRO,0.3585235025285582
10825,MA,NEWE,WAT,HYDRO,0.3585235446094679
59376,NC,SRVC,SUN,SOLAR,0.3585235650632762
7807,OH,RFCW,WAT,HYDRO,0.358523578165316
2578,NY,NYUP,WAT,HYDRO,0.3585236379672633
534,CA,CAMX,WAT,HYDRO,0.3585237047708397
3740,VT,NEWE,WAT,HYDRO,0.3585237408073849
57783,CA,CAMX,SUN,SOLAR,0.3585238113192449
3739,VT,NEWE,WAT,HYDRO,0.3585238137221469
537,CA,CAMX,WAT,HYDRO,0.3585238258814982
65,AK,AKMS,WAT,HYDRO,0.3585238514149867
58985,CA,CAMX,SUN,SOLAR,0.3585238877422969
57221,CA,CAMX,SUN,SOLAR,0.3585239141356916
58259,HI,HIOA,SUN,SOLAR,0.3585239707981386
59375,NC,SRVC,SUN,SOLAR,0.3585239838716363
58403,MA,NEWE,SUN,SOLAR,0.3585240361564361
1899,MN,MROW,WAT,HYDRO,0.3585240361564361
57733,NJ,RFCE,SUN,SOLAR,0.3585240361564362
56210,MN,MROW,WND,WIND,0.3585241686969051
59190,NC,SRVC,SUN,SOLAR,0.3585241768501554
56800,MA,NEWE,WND,WIND,0.3585241833162719
58932,IA,MROW,WND,WIND,0.3585242024193928
52058,NY,NYUP,WAT,HYDRO,0.3585242310994775
6379,MA,NEWE,WAT,HYDRO,0.3585242393465256
58856,NC,SRVC,SUN,SOLAR,0.3585242746612649
58783,CO,RMPA,WAT,HYDRO,0.3585243043204594
58615,IN,RFCW,SUN,SOLAR,0.3585243185799892
54384,NH,NEWE,WAT,HYDRO,0.3585243408583136
54878,NY,NYUP,WAT,HYDRO,0.3585243919338705
56204,MN,MROW,WND,WIND,0.3585244453423536
58257,SC,SRVC,WAT,HYDRO,0.3585244844123389
7501,MA,NEWE,WND,WIND,0.3585245036334761
58123,NJ,RFCE,SUN,SOLAR,0.3585245099214409
58911,CA,CAMX,SUN,SOLAR,0.3585245281190621
50177,RI,NEWE,WAT,HYDRO,0.358524551513383
10128,CA,CAMX,WAT,HYDRO,0.3585245581969333
56542,AK,AKMS,WAT,HYDRO,0.3585245735288748
58853,NC,SRVC,SUN,SOLAR,0.3585245889381657
4045,WI,RFCW,WAT,HYDRO,0.3585246006240936
50439,WI,RFCW,WAT,HYDRO,0.3585246522552296
58334,NC,SRVC,SUN,SOLAR,0.3585246593643532
58306,CA,CAMX,SUN,SOLAR,0.3585247241182409
55566,MN,MROW,WND,WIND,0.3585247845285513
58506,CA,CAMX,SUN,SOLAR,0.3585247900100544
59364,NJ,RFCE,SUN,SOLAR,0.3585248186678482
59014,MA,NEWE,SUN,SOLAR,0.3585248614500142
59766,MA,NEWE,SUN,SOLAR,0.3585248880650496
58070,NJ,RFCE,SUN,SOLAR,0.3585249193972128
50421,WA,NWPP,WAT,HYDRO,0.3585249763512244
1760,MI,RFCM,WAT,HYDRO,0.3585249938286509
54471,NH,NEWE,WAT,HYDRO,0.3585250264497802
57683,CA,CAMX,SUN,SOLAR,0.3585250267816024
3598,TX,ERCT,WAT,HYDRO,0.3585250674722066
57827,CA,CAMX,SUN,SOLAR,0.3585250924532405
58091,PA,RFCE,SUN,SOLAR,0.3585251215408353
903,IL,RFCW,WAT,HYDRO,0.358525142678136
3267,SC,SRVC,WAT,HYDRO,0.3585251441415409
50093,NY,NYUP,WAT,HYDRO,0.358525231079854
10787,SC,SRVC,WAT,HYDRO,0.3585252715196935
925,UT,NWPP,WAT,HYDRO,0.3585253192872438
55562,MN,MROW,WND,WIND,0.3585253731195375
7259,WA,NWPP,WAT,HYDRO,0.3585253998179425
1773,MI,MROE,WAT,HYDRO,0.3585254462251475
58679,NY,NYUP,WAT,HYDRO,0.358525450067518
57253,MA,NEWE,WND,WIND,0.3585254693763194
50768,NY,NYUP,WAT,HYDRO,0.3585254895890482
59736,NE,MROW,WND,WIND,0.3585255030403705
54872,GA,SRSO,WAT,HYDRO,0.3585255415369432
58082,OH,RFCW,SUN,SOLAR,0.358525569661062
10458,CA,CAMX,WAT,HYDRO,0.358525569661062
3691,UT,NWPP,WAT,HYDRO,0.3585255743277103
57767,IL,SRMW,WND,WIND,0.3585256404421727
54308,CA,CAMX,WAT,HYDRO,0.3585257089431921
6402,NM,AZNM,WAT,HYDRO,0.358525771138465
58862,NC,SRVC,SUN,SOLAR,0.358525776808787
50539,VT,NEWE,WAT,HYDRO,0.3585258474299274
7229,CA,CAMX,WAT,HYDRO,0.3585258569072165
59476,VT,NEWE,SUN,SOLAR,0.3585258569072165
59362,MA,NEWE,SUN,SOLAR,0.3585258569072165
57134,CO,RMPA,WH,OTHF,0.3585258569072165
50175,VA,SRVC,WAT,HYDRO,0.3585259535131718
58037,AZ,AZNM,SUN,SOLAR,0.3585259568435119
2583,NY,NYUP,WAT,HYDRO,0.3585260234377221
229,CA,CAMX,WAT,HYDRO,0.3585260380020093
59776,IL,SRMW,WND,WIND,0.3585260475284037
58934,MA,NEWE,SUN,SOLAR,0.3585260475284037
586,CA,AZNM,WAT,HYDRO,0.3585260763932686
58025,MA,NEWE,WND,WIND,0.3585261327904558
58292,AZ,AZNM,SUN,SOLAR,0.358526193685925
58814,CA,CAMX,SUN,SOLAR,0.3585262890787815
10070,CO,RMPA,WAT,HYDRO,0.3585263093120536
54860,WA,NWPP,WAT,HYDRO,0.3585263289567339
58477,NV,AZNM,SUN,SOLAR,0.3585264010185759
59780,MA,NEWE,SUN,SOLAR,0.358526413556101
55,AL,SRSO,WAT,HYDRO,0.3585264281821383
10694,MA,NEWE,WAT,HYDRO,0.358526441744924
57507,CO,RMPA,SUN,SOLAR,0.3585264683462832
50312,NH,NEWE,WAT,HYDRO,0.3585264999954261
58522,CA,CAMX,SUN,SOLAR,0.3585265298521035
58698,CA,CAMX,SUN,SOLAR,0.3585265377545338
3774,VA,RFCW,WAT,HYDRO,0.3585265893620901
56888,NJ,RFCE,SUN,SOLAR,0.3585266604183335
55608,WY,RMPA,WND,WIND,0.3585266668323513
56314,VA,RFCW,WAT,HYDRO,0.3585266685869368
58386,OH,RFCW,SUN,SOLAR,0.3585266755453769
3688,UT,NWPP,WAT,HYDRO,0.3585266833245165
4012,WI,MROW,WAT,HYDRO,0.358526692856888
58459,IA,MROW,WND,WIND,0.3585267005022886
59042,NC,SRVC,SUN,SOLAR,0.3585267606119038
58454,CA,CAMX,SUN,SOLAR,0.3585268369941794
50176,NY,NYUP,WAT,HYDRO,0.3585268576707107
58510,CA,CAMX,SUN,SOLAR,0.3585268654074216
59122,CA,CAMX,SUN,SOLAR,0.3585269685325743
58456,IA,MROW,WND,WIND,0.3585270709506951
59241,MA,NEWE,SUN,SOLAR,0.3585272108108108
59050,NC,SRVC,SUN,SOLAR,0.3585272804616987
58034,CA,CAMX,SUN,SOLAR,0.3585273007188334
58936,MA,NEWE,SUN,SOLAR,0.3585273250931115
58412,MA,NEWE,SUN,SOLAR,0.3585273503044895
7507,CA,CAMX,WAT,HYDRO,0.3585274172909383
57796,CA,CAMX,SUN,SOLAR,0.3585274172909383
50891,ID,NWPP,WAT,HYDRO,0.3585274409754388
57222,CA,CAMX,SUN,SOLAR,0.358527521844162
50091,WA,NWPP,WAT,HYDRO,0.3585275543402149
56587,MN,MROW,WND,WIND,0.3585275654559693
58470,OR,NWPP,WAT,HYDRO,0.3585275744539458
59178,MA,NEWE,SUN,SOLAR,0.3585276397519251
57309,CA,CAMX,SUN,SOLAR,0.3585277177817484
58112,CA,CAMX,WND,WIND,0.358527779488582
58535,PA,RFCE,SUN,SOLAR,0.3585280734983446
58214,RI,NEWE,SUN,SOLAR,0.3585280734983446
56228,AZ,AZNM,SUN,SOLAR,0.35852810792187
6438,NC,SRTV,WAT,HYDRO,0.3585282570160465
57390,PA,RFCE,SUN,SOLAR,0.35852829742753
58411,MA,NEWE,SUN,SOLAR,0.358528302001855
58253,CA,CAMX,SUN,SOLAR,0.3585283972295832
846,CA,CAMX,WAT,HYDRO,0.3585284137394496
57970,CA,CAMX,SUN,SOLAR,0.358528427261426
57670,CA,CAMX,SUN,SOLAR,0.358528427261426
56710,MN,MROW,WND,WIND,0.3585284476802752
58851,NC,SRVC,SUN,SOLAR,0.3585284736646194
56588,MN,MROW,WND,WIND,0.3585285429382386
56579,MN,MROW,WND,WIND,0.3585285429382386
7855,MN,MROW,WND,WIND,0.358528554842011
56978,IL,MROW,WAT,HYDRO,0.358528554842011
57494,PA,RFCE,SUN,SOLAR,0.358528623502558
58633,CA,CAMX,SUN,SOLAR,0.3585286412172421
57727,NJ,RFCE,SUN,SOLAR,0.3585286931039451
56585,MN,MROW,WND,WIND,0.3585286957490914
56214,CA,CAMX,WND,WIND,0.3585287063792005
59146,NC,SRVC,SUN,SOLAR,0.3585287333060556
58959,MO,SRMW,SUN,SOLAR,0.3585287694295554
57011,CA,CAMX,SUN,SOLAR,0.3585288064719148
59820,MA,NEWE,SUN,SOLAR,0.3585289370527238
3789,VA,RFCW,WAT,HYDRO,0.3585289813155556
50688,ME,NEWE,WAT,HYDRO,0.3585290380644759
57697,CA,CAMX,SUN,SOLAR,0.3585291011998946
6646,CA,CAMX,WAT,HYDRO,0.3585291334361107
58272,MA,NEWE,SUN,SOLAR,0.3585291718641936
4068,WI,MROE,WAT,HYDRO,0.3585292410806749
54682,CA,CAMX,WND,WIND,0.3585292478960361
393,CA,CAMX,WAT,HYDRO,0.3585292514894882
1516,ME,NEWE,WAT,HYDRO,0.3585294454313425
50242,GA,SRSO,WAT,HYDRO,0.3585294454313425
58449,CA,CAMX,SUN,SOLAR,0.3585294636546395
58376,CA,CAMX,SUN,SOLAR,0.3585295150988712
10882,CA,CAMX,WAT,HYDRO,0.3585295397535949
58279,MA,NEWE,SUN,SOLAR,0.3585296068928729
58802,NC,SRVC,SUN,SOLAR,0.3585296674042662
50408,WI,MROE,WAT,HYDRO,0.3585297054934738
57588,NJ,RFCE,SUN,SOLAR,0.3585297497828685
7191,GA,SRSO,WAT,HYDRO,0.3585298467162087
3582,TX,ERCT,WAT,HYDRO,0.3585298527818644
57661,NJ,RFCE,SUN,SOLAR,0.3585298581890623
987,ID,NWPP,WAT,HYDRO,0.3585299186486762
59022,MA,NEWE,WND,WIND,0.3585300056870004
58348,NC,SRVC,SUN,SOLAR,0.3585300530700964
58665,OH,RFCW,SUN,SOLAR,0.3585300714868106
58492,NC,SRVC,SUN,SOLAR,0.3585301067933327
59033,MA,NEWE,SUN,SOLAR,0.3585301547992663
57314,CA,CAMX,SUN,SOLAR,0.3585301547992664
1359,KY,SRTV,WAT,HYDRO,0.3585302923340861
7147,CA,CAMX,WAT,HYDRO,0.3585303859262597
57863,NJ,RFCE,SUN,SOLAR,0.3585305526129966
58550,NY,NYUP,SUN,SOLAR,0.3585305526129966
59775,MA,NEWE,SUN,SOLAR,0.358530692482302
57674,MA,NEWE,SUN,SOLAR,0.3585307203190494
58414,IA,MROW,WND,WIND,0.3585307569127593
59300,CA,CAMX,SUN,SOLAR,0.3585307732468689
57362,PA,RFCE,SUN,SOLAR,0.3585308307597064
58750,CA,CAMX,SUN,SOLAR,0.3585309029070463
3594,TX,ERCT,WAT,HYDRO,0.3585310116655001
56413,MN,MROW,WND,WIND,0.3585310180832439
58240,NM,AZNM,SUN,SOLAR,0.3585310315818991
59866,MA,NEWE,SUN,SOLAR,0.3585310315818991
50323,ID,NWPP,WAT,HYDRO,0.3585311210740265
59277,NJ,RFCE,SUN,SOLAR,0.3585311210740265
180,CA,CAMX,WAT,HYDRO,0.3585311324786592
289,CA,CAMX,WAT,HYDRO,0.3585312137160274
57724,NJ,RFCE,SUN,SOLAR,0.3585312612706606
59278,NJ,RFCE,SUN,SOLAR,0.35853131720141
59018,IN,RFCW,SUN,SOLAR,0.3585313839350062
57951,NJ,RFCE,SUN,SOLAR,0.3585315653268372
58244,CA,CAMX,SUN,SOLAR,0.3585315653268372
58458,IA,MROW,WND,WIND,0.3585315904159492
54394,ID,NWPP,WAT,HYDRO,0.3585316030433894
59121,MA,NEWE,SUN,SOLAR,0.3585316799917167
50160,MI,RFCM,WAT,HYDRO,0.3585316840278969
59132,CA,CAMX,SUN,SOLAR,0.3585318461276319
58076,CA,CAMX,SUN,SOLAR,0.3585318606731251
54142,CO,RMPA,WAT,HYDRO,0.3585319056357937
58150,OR,NWPP,SUN,SOLAR,0.3585322074857171
50893,PA,RFCW,WAT,HYDRO,0.358532473395699
57870,CA,CAMX,SUN,SOLAR,0.3585325544599262
59102,NC,SRVC,SUN,SOLAR,0.3585325544599262
162,CA,CAMX,WAT,HYDRO,0.3585325843498104
57341,NJ,RFCE,SUN,SOLAR,0.3585326616508271
58096,NJ,RFCE,SUN,SOLAR,0.3585328166236226
57229,CA,CAMX,SUN,SOLAR,0.3585330498991849
10137,VT,NEWE,WAT,HYDRO,0.3585331132854501
50126,VT,NEWE,WAT,HYDRO,0.3585331132854501
59328,CA,CAMX,WND,WIND,0.3585332052543554
3584,TX,ERCT,WAT,HYDRO,0.3585332816274051
57481,VT,NEWE,SUN,SOLAR,0.3585334142359188
58881,NJ,RFCE,SUN,SOLAR,0.3585334291907903
57777,CA,CAMX,SUN,SOLAR,0.3585335158832074
57613,OH,RFCW,WND,WIND,0.3585336306361019
58626,CA,CAMX,SUN,SOLAR,0.3585336608335856
56966,NC,SRVC,SUN,SOLAR,0.3585336847797341
59573,MA,NEWE,SUN,SOLAR,0.3585337379820627
6207,CO,RMPA,WAT,HYDRO,0.3585339131973412
57473,MA,NEWE,SUN,SOLAR,0.3585339131973412
3581,TX,ERCT,WAT,HYDRO,0.3585344061946567
