 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
1364,CA,Ripon Mill,50299,WECC,CAMX,NG,GAS,0.23,0.01,910.87,17.18,1.72,GT,"112,810",0.437534115,0.106140528,0.00226796,413.1610771,0.007792711,0.000779271
7165,SD,Huron,3344,MRO,MROW,NG,GAS,5.45,0.01,918.61,55.79,5.65,GT,"1,032",0.437965514,2.4720764,0.002721552,416.6718792,0.025306351,0.002563248
2382,GA,Thomas A. Smith Energy Facility,55382,SERC,SRTV,NG,GAS,0.1,0.01,925.2,17.41,1.74,CA,"1,903,665",0.438008589,0.043544832,0.00226796,419.661504,0.00789613,0.000789704
1832,CO,Fort St. Vrain,6112,WECC,RMPA,NG,GAS,0.2,0.01,924.33,17.35,1.74,CA,"3,876,504",0.438416506,0.089811216,0.00226796,419.2705077,0.00786846,0.000786982
4668,MS,Batesville Generation Facility,55063,SERC,SRTV,NG,GAS,0.21,0.01,924.11,16.47,1.65,CT,"2,323,056",0.438523974,0.096161504,0.00226796,419.1707175,0.007469753,0.000747066
7065,SC,Columbia Energy Center (SC),55386,SERC,SRVC,NG,GAS,0.14,0,921.13,13.74,1.38,CA,"578,783",0.438625831,0.063956472,0.001814368,417.8185597,0.00623054,0.000627318
3010,IL,McLeansboro,948,SERC,SRMW,DFO,OIL,24.23,2.12,1267.97,51.35,10.27,IC,17,0.439148643,10.99144134,0.960254264,575.1401411,0.023291496,0.00465839
5375,NE,Archer Daniels Midland Columbus,57046,SPP,MROW,SUB,COAL,0.47,3.26,1659.59,188.05,27.35,ST,"300,397",0.439155487,0.21318824,1.476895552,752.7772009,0.085296161,0.012406195
6567,OK,Oklahoma Cogeneration Project,50558,SPP,SPSO,NG,GAS,2.47,0.01,907.31,17.11,1.71,CT,"95,443",0.439246757,1.118557872,0.00226796,411.5499183,0.00776232,0.000776096
5674,NJ,NEO Freehold Gen LLC,56169,RFC,RFCE,NG,GAS,19.53,0,907.09,17.11,1.71,IC,"7,048",0.439353768,8.857290984,0.001814368,411.4496745,0.007760506,0.000776096
7504,TX,Midlothian Energy,55091,TRE,ERCT,NG,GAS,0.09,0.01,921.93,17.18,1.72,CS,"5,518,344",0.439559983,0.039462504,0.00226796,418.1814333,0.007792257,0.000779271
4384,MN,Mankato Energy Center,56104,MRO,MROW,NG,GAS,0.09,0.01,923.48,17.49,1.78,CA,"355,278",0.439680996,0.04082328,0.00226796,418.8840473,0.007933778,0.000805126
5792,NM,Hobbs Generating Station,56458,SPP,SPSO,NG,GAS,0.05,0.02,921.46,16.88,1.69,CA,"2,705,124",0.439788532,0.023586784,0.008618248,417.9668843,0.007655272,0.000765663
198,AL,Morgan Energy Center,55293,SERC,SRTV,NG,GAS,0.07,0.01,920.99,17.63,1.76,CA,"3,837,308",0.440007253,0.033565808,0.00226796,417.7555104,0.00799592,0.000799683
3475,LA,Coughlin Power Station,1396,SPP,SPSO,NG,GAS,0.26,0.01,920.63,16.93,1.69,CA,"1,635,399",0.440182463,0.119294696,0.00226796,417.5922173,0.007677045,0.000767931
631,CA,Civic Center,10623,WECC,CAMX,NG,GAS,0.01,0.01,904.41,17.06,1.71,CT,"122,096",0.440654754,0.00226796,0.00226796,410.2349551,0.007737372,0.000773828
8450,WY,Elk Basin Gasoline Plant,52127,WECC,NWPP,OG,OFSL,0,0.01,904.37,17.06,1.7,ST,"10,004",0.440679697,0,0.004989512,410.214997,0.00773828,0.000772014
8067,WA,Chehalis Generation Facility,55662,WECC,NWPP,NG,GAS,0.07,0,919.38,17.02,1.7,CT,"2,543,785",0.440778301,0.030844256,0.001814368,417.0238666,0.007720589,0.000772014
1502,CA,SJ/SC WPCP,56080,WECC,CAMX,NG,GAS,0.13,0.03,645.91,17.51,1.78,IC,"32,810",0.440785222,0.05896696,0.01360776,292.9800623,0.007941035,0.000806487
5927,NV,Tracy,2336,WECC,NWPP,NG,GAS,0.26,0.01,918.55,17.13,1.71,CA,"3,991,471",0.441176883,0.117026736,0.00226796,416.6473852,0.007770031,0.000777003
6570,OK,Oneta Energy Center,55225,SPP,SPSO,NG,GAS,0.31,0.01,917.84,16.49,1.65,CA,"2,979,529",0.441519076,0.139706336,0.00226796,416.3235205,0.007477918,0.000747973
4442,MN,Rapids Energy Center,10686,MRO,MROW,WDS,BIOMASS,0.23,1.88,646.87,356.27,47.58,ST,"118,663",0.441608158,0.10432616,0.853206552,293.4159642,0.161600315,0.021582815
2915,IL,Cordova Energy Company,55188,RFC,MROW,NG,GAS,0.09,0.01,917.62,16.42,1.64,CT,"58,537",0.44162876,0.039916096,0.00226796,416.225091,0.007449795,0.000744798
6916,PA,"NextEra Energy Marcus Hook, LP",55801,RFC,RFCE,NG,GAS,0.11,0,916.51,16.05,1.61,CA,"5,089,992",0.441705642,0.048987936,0.001814368,415.7211503,0.007280605,0.000728015
1647,CA,Tracy Combined Cycle Power Plant,55933,WECC,CAMX,NG,GAS,0.09,0.01,917.35,17.85,1.79,CA,"642,715",0.441756319,0.041276872,0.00226796,416.1003532,0.008096164,0.000809662
7935,VA,Possum Point Power Station,3804,SERC,SRVC,NG,GAS,0.23,0.41,945.21,19.7,2.39,ST,"3,651,696",0.442039456,0.102511792,0.18597272,428.7415087,0.00893667,0.001082724
7800,UT,Nebo Power Station,56177,WECC,NWPP,NG,GAS,0.13,0.01,915.34,18.71,1.87,CA,"358,690",0.44272356,0.058513368,0.00226796,415.1895405,0.008488067,0.000848671
5802,NM,Luna Energy Facility,55343,WECC,AZNM,NG,GAS,0.09,0.01,915.28,16.92,1.69,CA,"2,052,629",0.442755324,0.04082328,0.00226796,415.1641394,0.007674323,0.000767478
4561,MO,Dogwood Energy Facility,55178,SPP,SPNO,NG,GAS,0.13,0.01,914.57,16.61,1.66,CA,"1,121,523",0.443097486,0.058059776,0.00226796,414.8416354,0.007535524,0.000753416
974,CA,Kaiser Ontario,58132,WECC,CAMX,OBG,BIOMASS,0,0,0,17.66,1.77,FC,"6,976",0.443183013,0,0,0,0.008010888,0.000801043
4646,MO,State Line (MO),7296,SPP,SPNO,NG,GAS,0.13,0.01,915.01,16.78,1.7,CA,"1,714,269",0.443472686,0.058059776,0.002721552,415.038948,0.00761082,0.000771106
641,CA,Coca Cola American Canyon,57807,WECC,CAMX,NG,GAS,0,0,0,17.64,1.76,FC,"6,557",0.443768331,0,0,0,0.008000456,0.000800136
3633,MA,Dighton,55026,NPCC,NEWE,NG,GAS,0.1,0.01,912.91,16.94,1.69,CS,"915,666",0.443909475,0.044905608,0.00226796,414.0868584,0.007682034,0.000768385
2148,FL,Midulla Generating Station,7380,FRCC,FRCC,NG,GAS,0.25,0.01,912.8,16.93,1.69,CA,"2,508,671",0.443986055,0.111583632,0.00226796,414.0401384,0.007677952,0.000768385
3978,ME,Rumford Power,55100,NPCC,NEWE,NG,GAS,0.18,0.01,912.6,17.02,1.7,CT,"401,026",0.444053942,0.079832192,0.00226796,413.947152,0.007721043,0.000772014
1389,CA,Roseville Energy Park,56298,WECC,CAMX,NG,GAS,0.05,0.01,911.59,16.95,1.7,CA,"538,616",0.444537416,0.021772416,0.00226796,413.4912921,0.007688838,0.000768838
7892,VA,"GP Big Island, LLC",50479,RFC,RFCW,WDS,BIOMASS,0.19,0.48,319.1,378.42,49.83,ST,"49,027",0.444654781,0.084368112,0.216816976,144.7416608,0.171646924,0.022600675
6134,NY,Lederle Laboratories,10521,NPCC,NYUP,NG,GAS,0.16,0.1,903.58,17.7,1.89,CT,"127,900",0.445312226,0.074389088,0.044452016,409.8584737,0.008028125,0.00085865
5487,NH,"Essential Power Newington Energy, LLC",55661,NPCC,NEWE,NG,GAS,0.13,0.02,967.14,22.75,3.16,CA,"939,577",0.445715424,0.060781328,0.007711064,438.6883277,0.010320125,0.001435165
379,AZ,Redhawk Generating Facility,55455,WECC,AZNM,NG,GAS,0.08,0.01,908.54,16.81,1.68,CA,"3,684,787",0.446040931,0.037648136,0.00226796,412.1046613,0.007623521,0.000762488
160,AL,Decatur Energy Center,55292,SERC,SRTV,NG,GAS,0.09,0.01,908.32,17.48,1.75,CA,"991,669",0.446148809,0.039008912,0.00226796,412.0048711,0.007930603,0.000792879
7337,TX,Cottonwood Energy Project,55358,SERC,SRMV,NG,GAS,0.11,0.01,906.9,16.37,1.64,CT,"4,981,245",0.446846137,0.049441528,0.00226796,411.3616776,0.007423033,0.00074253
6015,NY,Covanta Niagara,50472,NPCC,NYUP,MSW,BIOMASS,1.52,0.42,881.27,348.39,45.65,ST,"184,344",0.446949334,0.690820616,0.189601456,399.7383826,0.158028731,0.020708289
2162,FL,Orange Cogeneration Facility,54365,FRCC,FRCC,NG,GAS,0.41,0.01,906.59,15.16,1.52,CT,"319,208",0.447002519,0.18597272,0.00226796,411.2228785,0.006874187,0.000687645
6668,OR,Hermiston,54761,WECC,NWPP,NG,GAS,0.13,0.01,906.48,16.99,1.7,CT,"2,315,061",0.447058728,0.058059776,0.00226796,411.1698082,0.007708342,0.000770653
8418,WV,Morgantown Energy Facility,10743,RFC,RFCW,WC,COAL,2.51,2.33,1604.63,24.8,24.85,ST,"413,607",0.44743425,1.13624796,1.055508584,727.8486917,0.011246814,0.011269947
4497,MN,Thomson Reuters Data Center Bldg ES101,57207,MRO,MROW,DFO,OIL,24,2.19,1244.38,50.39,10.08,IC,21,0.447498266,10.886208,0.99336648,564.4412666,0.022856954,0.0045713
7364,TX,EG178 Facility,56233,TRE,ERCT,NG,GAS,2.59,0.01,890.23,16.79,1.68,CT,"889,803",0.447674427,1.174349688,0.00226796,403.8025669,0.007616263,0.000761581
1892,CO,Rocky Mountain Energy Center,55835,WECC,RMPA,NG,GAS,0.06,0.01,904.79,16.79,1.68,CA,"2,452,794",0.447887466,0.025401152,0.00226796,410.4045985,0.007613542,0.000761127
6651,OR,Evergreen BioPower LLC,56781,WECC,NWPP,WDS,BIOMASS,1.87,0.19,0,536.62,70.43,ST,"52,744",0.448236626,0.848670632,0.08618248,0,0.2434079,0.031947392
4343,MN,High Bridge,1912,MRO,MROW,NG,GAS,0.11,0.01,903.35,16.24,1.62,CA,"1,016,760",0.448602642,0.04989512,0.00226796,409.7532404,0.007367241,0.000736633
2193,FL,Santa Rosa Energy Center,55242,SERC,SRSO,NG,GAS,0.26,0.01,902.84,16.98,1.7,CT,"464,851",0.448854797,0.116119552,0.00226796,409.5210013,0.007699724,0.000769746
7417,TX,Guadalupe Generating Station,55153,TRE,ERCT,NG,GAS,0.25,0.01,902.63,16.05,1.61,CA,"4,451,509",0.448958959,0.113398,0.00226796,409.4262006,0.007281512,0.000728015
4315,MN,Faribault Energy Park,56164,MRO,MROW,NG,GAS,0.2,0.01,911.76,17.55,1.9,CT,"329,751",0.449249989,0.0907184,0.00226796,413.5684027,0.007959632,0.000861825
6172,NY,Narrows Generating Station,2499,NPCC,NYCW,NG,GAS,3.39,0,886.65,57.3,8.65,GT,"25,190",0.449481241,1.538584064,0,402.1791612,0.025991275,0.003923117
3543,LA,Taft Cogeneration Facility,55089,SERC,SRMV,NG,GAS,0.21,0,901.39,16.02,1.6,CA,"5,428,431",0.449574662,0.097068688,0.000453592,408.8642001,0.007267451,0.000726654
2192,FL,Sanford,620,FRCC,FRCC,NG,GAS,0.24,0.01,901.39,16.53,1.65,CA,"9,206,252",0.449577155,0.110676448,0.00226796,408.8642001,0.00749969,0.000749788
4071,MI,Escanaba Mill,10208,MRO,MROE,BLQ,BIOMASS,2.15,2.92,344.69,213.22,40.55,ST,"562,228",0.449692567,0.9752228,1.323127864,156.3486265,0.09671534,0.018392248
217,AL,Weyerhaeuser Pine Hill Operations,54752,SERC,SRSO,BLQ,BIOMASS,0.93,2.4,113.74,258.15,46.47,ST,"461,168",0.44981395,0.420933376,1.087713616,51.59336845,0.117096136,0.021077967
4691,MS,Magnolia Facility,55451,SERC,SRTV,NG,GAS,0.1,0.01,900.46,15.97,1.6,CT,"4,079,143",0.45003989,0.044452016,0.00226796,408.4428131,0.007243864,0.000724386
6579,OK,Redbud Power Plant,55463,SPP,SPSO,NG,GAS,0.09,0.01,900.31,15.7,1.57,CT,"5,950,275",0.450116818,0.039462504,0.00226796,408.3734135,0.007120941,0.000712139
2145,FL,Martin,6043,FRCC,FRCC,NG,GAS,0.27,0.14,922.05,17.55,1.87,ST,"10,667,947",0.450154459,0.12020188,0.062142104,418.2349572,0.007958725,0.000848671
6594,OK,Tenaska Kiamichi Generating Station,55501,SPP,SPSO,NG,GAS,0.28,0.01,900.17,16.85,1.69,CA,"2,819,111",0.450186429,0.126552168,0.00226796,408.3108178,0.00764484,0.000764303
7597,TX,Robert Mueller Energy Center,56374,TRE,ERCT,NG,GAS,2.43,0.01,884.48,16.7,1.67,GT,"26,993",0.450693263,1.102682152,0.002721552,401.1939593,0.007574079,0.000758859
2991,IL,Kendall Energy Facility,55131,RFC,RFCW,NG,GAS,0.14,0.01,899.02,16.43,1.64,CT,"2,242,919",0.450760828,0.063049288,0.00226796,407.7900942,0.007453424,0.000745252
6984,PA,TC Ironwood LLC,55337,RFC,RFCE,NG,GAS,0.11,0.01,898.53,15.65,1.57,CT,"5,208,269",0.45100922,0.050802304,0.00226796,407.5642054,0.007099622,0.000709871
1980,CT,Lake Road Generating Company,55149,NPCC,NEWE,NG,GAS,0.07,0.01,898.16,16.26,1.63,CS,"4,406,248",0.451190685,0.029937072,0.00226796,407.4000051,0.007376313,0.000737541
2966,IL,Great Lakes Central Power Plant,59884,RFC,RFCW,NG,GAS,0.86,0.11,882.8,17.6,1.9,GT,"35,986",0.45144509,0.38782116,0.051255896,400.4296568,0.007982312,0.000862732
4644,MO,St. Francis Power Plant,7604,SERC,SRMW,NG,GAS,0.12,0.01,897.18,16.61,1.66,CS,"344,467",0.451686029,0.053977448,0.00226796,406.9527634,0.007534617,0.000753416
2166,FL,Osprey Energy Center,55412,FRCC,FRCC,NG,GAS,0.09,0.01,896.96,16.64,1.66,CA,"1,389,853",0.451799426,0.039462504,0.00226796,406.8543339,0.007546864,0.000754777
5643,NJ,Linden Generating Station,2406,RFC,RFCE,NG,GAS,0.05,0.01,903.75,16.82,1.78,CA,"5,540,306",0.451799711,0.024040376,0.003175144,409.9333164,0.007629417,0.000808301
1204,CA,Oildale Energy LLC,54371,WECC,CAMX,NG,GAS,0.23,0,882.1,16.64,1.66,GT,"252,946",0.451802203,0.102511792,0.001814368,400.1130496,0.00754641,0.000754777
5443,NE,Plainview Muncipal Power,2297,MRO,MROW,DFO,OIL,24.08,2.17,1231.75,49.88,9.98,IC,24,0.452089803,10.92385614,0.982933864,558.711946,0.022625169,0.004525034
2163,FL,Orlando CoGen,54466,FRCC,FRCC,NG,GAS,0.39,0.01,896.24,17.14,1.71,CS,"906,896",0.452156455,0.177808064,0.00226796,406.5277477,0.00777366,0.000777457
7645,TX,SRW Cogen Limited Partnership,55120,SERC,SRMV,NG,GAS,0.12,0.01,1537.83,16.63,1.66,CT,"2,826,441",0.452175904,0.052616672,0.00226796,697.5451174,0.007542328,0.000754323
208,AL,Tenaska Lindsay Hill Generating Station,55271,SERC,SRSO,NG,GAS,0.07,0.01,898.65,16.56,1.66,CA,"3,035,953",0.452344039,0.032205032,0.003175144,407.6195436,0.007509216,0.000750695
3565,MA,"ANP Bellingham Energy Company, LLC",55211,NPCC,NEWE,NG,GAS,0.06,0.01,894.28,16.81,1.68,CS,"2,235,439",0.453151912,0.025854744,0.00226796,405.6387074,0.007626242,0.000762488
1208,CA,OLS Energy Camarillo,50851,WECC,CAMX,NG,GAS,0,0,879.16,16.58,1.66,CT,"173,706",0.453313803,0,0.001814368,398.7790355,0.007521463,0.000752056
5934,NV,Walter M. Higgins III Generating Station,55687,WECC,AZNM,NG,GAS,0.08,0.01,893.86,16.37,1.64,CA,"2,017,933",0.453360842,0.035833768,0.00226796,405.4486523,0.007423033,0.00074253
1763,CA,Xilinx San Jose,58299,WECC,CAMX,NG,GAS,0,0,0,16.57,1.66,FC,"6,307",0.453608897,0,0,0,0.007516473,0.000751602
1038,CA,Life Technologies Carlsbad,58302,WECC,CAMX,NG,GAS,0,0,0,16.57,1.66,FC,"7,180",0.453641059,0,0,0,0.007516019,0.000751602
2062,FL,Bayside Power Station,7873,FRCC,FRCC,NG,GAS,0.11,0.01,893.04,16.53,1.65,CA,"6,833,963",0.453780827,0.049441528,0.00226796,405.0748925,0.007496515,0.000749788
7749,UT,Currant Creek Power Project,56102,WECC,NWPP,NG,GAS,0.06,0.01,893.01,16.34,1.63,CA,"2,497,439",0.453794752,0.027669112,0.00226796,405.0630991,0.007413508,0.000741169
5165,NC,Richmond County Plant,7805,SERC,SRVC,NG,GAS,0.09,0.01,894.14,16.24,1.65,CA,"7,684,214",0.453961134,0.039008912,0.002721552,405.5733901,0.007367695,0.000746612
7312,TX,Cedar Bayou 4,56806,TRE,ERCT,NG,GAS,0.11,0.01,892.16,17.19,1.72,CA,"1,048,105",0.45422709,0.048080752,0.00226796,404.6784531,0.007796339,0.000779725
277,AR,Union Power Station,55380,SERC,SRMV,NG,GAS,0.11,0.01,891.94,16.37,1.64,CA,"6,248,560",0.454337721,0.051255896,0.00226796,404.5786628,0.007426208,0.00074253
7082,SC,Hagood,3285,SERC,SRVC,NG,GAS,1.22,0.03,1056.94,42.3,6.49,GT,"28,722",0.45442328,0.554743016,0.014061352,479.4181677,0.019187849,0.002945173
7668,TX,Tenaska Frontier Generating Station,55062,SERC,ERCT,NG,GAS,0.3,0.01,891.64,16.08,1.61,CA,"2,483,769",0.454494173,0.137438376,0.00226796,404.4407709,0.007292399,0.000729376
177,AL,Hog Bayou Energy Center,55241,SERC,SRSO,NG,GAS,0.1,0.01,891.49,16.74,1.67,CT,"468,635",0.454564752,0.04309124,0.00226796,404.3740929,0.007592223,0.000759313
348,AZ,Kyrene Generating Station,147,WECC,AZNM,NG,GAS,0.11,0,891.03,16.85,1.69,CT,"702,189",0.454801093,0.050802304,0.001814368,404.1636262,0.007642572,0.000764303
7026,RI,Rhode Island Hospital,52024,NPCC,NEWE,NG,GAS,0.84,0.99,920.01,20.77,2.72,ST,"17,984",0.455339203,0.381924464,0.44905608,417.3073616,0.009422013,0.001232409
7542,TX,"Odessa-Ector Power Partners, LP",55215,TRE,ERCT,NG,GAS,0.22,0,889.72,15.95,1.6,CA,"4,782,049",0.455473475,0.100697424,0.001814368,403.5703278,0.007234792,0.000723479
7315,TX,Central Utility Plant,10184,TRE,ERCT,NG,GAS,0.3,0.08,874.39,17.27,1.84,IC,"20,880",0.455783814,0.134716824,0.0340194,396.6181232,0.007831266,0.00083597
7089,SC,International Paper-Eastover Mill,52151,SERC,SRVC,BLQ,BIOMASS,0.47,1.67,296.03,141.13,38.19,ST,"548,354",0.45661199,0.212281056,0.755684272,134.2745718,0.064015893,0.017321771
7430,TX,Hays Energy Facility,55144,TRE,ERCT,NG,GAS,0.1,0,887.33,16.53,1.65,CS,"2,399,094",0.456697492,0.044905608,0.001814368,402.4876037,0.007496061,0.000749788
256,AR,Magnet Cove Generating Station,55714,SERC,SRMV,NG,GAS,0.18,0,887.27,16.34,1.63,CA,"131,859",0.456734029,0.082100152,0.001814368,402.4603882,0.0074126,0.000741169
6384,OH,"Dynegy Hanging Rock II, LLC",55736,RFC,RFCW,NG,GAS,0.07,0,887.19,17.72,1.77,CA,"7,951,652",0.456773559,0.033112216,0.001814368,402.4222865,0.008035836,0.000803765
1146,CA,Moss Landing,260,WECC,CAMX,NG,GAS,0.06,0,887.15,15.99,1.6,ST,"4,152,565",0.456794675,0.028576296,0.001814368,402.4032356,0.007252482,0.000725294
7752,UT,eBay - South Jordan,59281,WECC,NWPP,NG,GAS,0,0,0,16.45,1.65,FC,"51,276",0.456834685,0,0,0,0.007463403,0.000746159
2282,GA,"Effingham County Power, LLC",55406,SERC,SRSO,NG,GAS,0.12,0,886.9,16.19,1.62,CT,"1,448,272",0.456923611,0.05216308,0.001814368,402.2925592,0.007344562,0.000734365
7304,TX,C. R. Wing Cogeneration Plant,52176,TRE,ERCT,NG,GAS,1.07,0,886.77,15.92,1.59,CT,"219,585",0.456978694,0.486250624,0.001814368,402.2313242,0.007220731,0.000722118
1071,CA,Malburg Generating Station,56041,WECC,CAMX,NG,GAS,0.05,0,748.82,16.6,1.66,CA,"868,214",0.457975091,0.023586784,0.001814368,339.6596686,0.007530534,0.000752963
6824,PA,"Dynegy Fayette II, LLC",55516,RFC,RFCW,NG,GAS,0.05,0,884.84,16.23,1.62,CA,"4,461,553",0.457985904,0.024493968,0.001814368,401.3554381,0.007362252,0.00073618
864,CA,Goal Line LP,54749,WECC,CAMX,NG,GAS,0.22,0,870.18,16.41,1.64,CT,"165,136",0.457988987,0.101151016,0.001814368,394.7085009,0.007444352,0.000744344
578,CA,Calpine Sutter Energy Center,55112,WECC,CAMX,NG,GAS,0.08,0,884.01,17.42,1.74,CT,"1,183,721",0.458416619,0.037648136,0.001814368,400.9794103,0.007901573,0.000790157
3494,LA,International Paper Red River Mill,58108,SPP,SPSO,NG,GAS,0.94,2.58,120.91,188.75,39.83,ST,"407,077",0.458551514,0.426830072,1.168452992,54.84562309,0.085614583,0.018066116
1973,CT,HSCo CHP,57179,NPCC,NEWE,NG,GAS,2.37,0,869.02,16.39,1.64,GT,"27,847",0.458600325,1.075920224,0.001814368,394.1823342,0.007434826,0.000743437
1138,CA,Monterey Regional Water Cogen Facility,54951,WECC,CAMX,OBG,BIOMASS,35.76,0.05,0,17.29,1.73,IC,"7,435",0.458797109,16.21954274,0.021772416,0,0.007840338,0.000784261
3193,IN,Lawrenceburg Energy Facility,55502,RFC,RFCW,NG,GAS,0.16,0,883.26,15.91,1.59,CA,"3,316,582",0.458807488,0.072121128,0.001814368,400.6396699,0.007218009,0.000721665
3579,MA,Berkshire Power,55041,NPCC,NEWE,NG,GAS,0.09,0,883.17,13.3,1.33,CS,"1,189,075",0.458850247,0.039008912,0.001814368,400.6002074,0.006033681,0.000603277
7283,TX,Blackhawk Station,55064,SPP,SPSO,NG,GAS,0.35,0.05,876.83,16.34,1.63,GT,"1,526,514",0.459230941,0.1587572,0.024493968,397.721259,0.007412147,0.000741169
5857,NV,Chuck Lenzie Generating Station,55322,WECC,AZNM,NG,GAS,0.07,0,882.21,15.93,1.59,CA,"6,075,067",0.459354237,0.033112216,0.001814368,400.1611304,0.007224813,0.000722572
6883,PA,Liberty Electric Power Plant,55231,RFC,RFCE,NG,GAS,0.08,0,881.54,16.03,1.6,CA,"3,751,680",0.45970154,0.037648136,0.001814368,399.8594917,0.007272894,0.000727108
923,CA,High Desert Power Project,55518,WECC,CAMX,NG,GAS,0.06,0,881.51,16.18,1.62,CA,"3,964,940",0.45971366,0.028122704,0.001814368,399.8476983,0.007339572,0.000733912
6868,PA,Hunterstown Combined Cycle,55976,RFC,RFCE,NG,GAS,0.05,0,881.39,15.43,1.54,CA,"3,834,528",0.459779267,0.022226008,0.001814368,399.7919065,0.007000739,0.000699892
6385,OH,"Dynegy Washington II, LLC",55397,RFC,RFCW,NG,GAS,0.08,0,881.21,16.13,1.61,CA,"4,345,118",0.459875322,0.0340194,0.001814368,399.7075384,0.007315532,0.000731644
2212,FL,Stanton A,55821,FRCC,FRCC,NG,GAS,0.09,0,880.96,16.2,1.62,CA,"1,979,161",0.460002735,0.04082328,0.001814368,399.5964083,0.007349098,0.000734819
7094,SC,John S. Rainey Generating Station,7834,SERC,SRVC,NG,GAS,0.14,0,880.72,16.84,1.68,CA,"3,819,585",0.460030461,0.064863656,0.001814368,399.4884534,0.007638943,0.000763849
7292,TX,"Brazos Valley Energy, LP",55357,TRE,ERCT,NG,GAS,0.11,0,880.76,16.6,1.66,CA,"2,417,799",0.46010539,0.050348712,0.001814368,399.5070507,0.007530081,0.000752963
7395,TX,Forney Power Plant,55480,TRE,ERCT,NG,GAS,0.25,0,880.66,16.81,1.68,CA,"8,583,702",0.460160217,0.113398,0.001814368,399.4594235,0.007624882,0.000762488
7575,TX,Power Lane Steam Plant,4195,TRE,ERCT,NG,GAS,1.31,0.01,889.76,43.66,4.63,ST,"34,089",0.460218853,0.592391152,0.003175144,403.5884715,0.019805641,0.00209877
294,AZ,Arlington Valley Energy Facility,55282,WECC,AZNM,NG,GAS,0.08,0,874.58,16.52,1.65,CA,"1,128,760",0.46023982,0.037648136,0.001814368,396.7024914,0.007494247,0.000749334
6495,OH,Waterford Plant,55503,RFC,RFCW,NG,GAS,0.08,0,880.48,15.92,1.59,CA,"3,923,031",0.460252954,0.034472992,0.001814368,399.3800449,0.007222999,0.000722118
7952,VA,"Spruance Genco, LLC",54081,SERC,SRVC,BIT,COAL,2.19,0.65,1519.59,158.93,23.12,ST,"247,766",0.460400994,0.99336648,0.293020432,689.2756816,0.072089377,0.010485686
5966,NY,Bethlehem Energy Center (Albany),2539,NPCC,NYUP,NG,GAS,0.05,0,879.63,15.62,1.56,CA,"4,286,736",0.460700653,0.024493968,0.001814368,398.990863,0.0070842,0.000708511
3087,IL,Tate & Lyle,10867,SERC,SRMW,BIT,COAL,1.25,36.66,1522.83,136.57,19.87,ST,"290,418",0.461022307,0.566082816,16.62686835,690.7430518,0.061947967,0.009010605
4784,NC,Apple Data Center - Fuel Cell 1&2,58264,SERC,SRVC,LFG,BIOMASS,0,0,0,0,0,FC,"66,206",0.461095162,0,0,0,0,0
193,AL,McWilliams,533,SERC,SRSO,NG,GAS,0.09,0,878.63,16.57,1.66,CA,"3,193,339",0.461224078,0.042637648,0.001814368,398.5399926,0.007514205,0.000751602
3089,IL,Thornridge High School,55005,RFC,RFCW,NG,GAS,19.7,0,863.8,16.29,1.63,IC,118,0.461378728,8.93349444,0,391.8114088,0.007389921,0.000738901
250,AR,Hot Spring  Energy Facility,55418,SERC,SRMV,NG,GAS,0.06,0,877.86,16.69,1.67,CA,"1,266,981",0.461628283,0.027669112,0.001814368,398.1898195,0.007569543,0.000757045
2099,FL,Fort Myers,612,FRCC,FRCC,NG,GAS,0.21,0.01,878.25,16.41,1.65,CA,"8,843,734",0.461789231,0.095707912,0.005443104,398.364906,0.007444805,0.00074888
1037,CA,Life Technologies - Pleasanton,59279,WECC,CAMX,NG,GAS,0,0,0,16.28,1.63,FC,"7,768",0.461863113,0,0,0,0.00738221,0.000737994
7593,TX,"Rio Nogales Power Project, LP",55137,TRE,ERCT,NG,GAS,0.22,0,877.04,15.02,1.5,CA,"3,022,355",0.462061471,0.099336648,0.001814368,397.8169669,0.006810684,0.000681295
1668,CA,University of California San Diego,57584,WECC,CAMX,NG,GAS,0.22,0,862.22,16.26,1.63,CT,"203,055",0.462218423,0.100243832,0.001814368,391.0965478,0.007376313,0.000737541
197,AL,Mobile Energy Services LLC,50407,SERC,SRSO,NG,GAS,0.01,0,267.03,364.24,47.65,ST,"288,525",0.462238261,0.003628736,0,121.1226718,0.16521635,0.021613205
6538,OK,"Green Country Energy, LLC",55146,SPP,SPSO,NG,GAS,0.19,0,876.56,16.12,1.61,CT,"3,127,419",0.462313503,0.085275296,0.001814368,397.6001499,0.007309635,0.00073119
